date,s0
1988-03-13,9.92019834333835e-13
1988-03-14,4.960099171669174e-13
1988-03-15,2.480049585834587e-13
1988-03-16,1.2400247929172936e-13
1988-03-17,6.200123964586467e-14
1988-03-18,3.1000619822932334e-14
1988-03-19,1.5500309911466167e-14
1988-03-20,7.750154955733084e-15
1988-03-21,3.875077477866543e-15
1988-03-22,1.937538738933271e-15
1988-03-23,9.687693694666354e-16
1988-03-24,4.843846847333177e-16
1988-03-25,2.4219234236665886e-16
1988-03-26,1.2109617118332943e-16
1988-03-27,6.054808559166473e-17
1988-03-28,3.0274042795832364e-17
1988-03-29,1.513702139791618e-17
1988-03-30,7.568510698958091e-18
1988-03-31,3.784255349479045e-18
1988-04-01,1.8921276747395227e-18
1988-04-02,9.460638373697614e-19
1988-04-03,4.730319186848807e-19
1988-04-04,2.3651595934244034e-19
1988-04-05,1.1825797967122017e-19
1988-04-06,5.912898983561009e-20
1988-04-07,2.956449491780504e-20
1988-04-08,1.478224745890252e-20
1988-04-09,7.39112372945126e-21
1988-04-10,3.69556186472563e-21
1988-04-11,1.847780932362815e-21
1988-04-12,9.238904661814078e-22
1988-04-13,4.619452330907037e-22
1988-04-14,2.3097261654535185e-22
1988-04-15,1.1548630827267592e-22
1988-04-16,5.774315413633796e-23
1988-04-17,2.887157706816898e-23
1988-04-18,1.443578853408449e-23
1988-04-19,7.217894267042245e-24
1988-04-20,3.608947133521123e-24
1988-04-21,1.8044735667605613e-24
1988-04-22,9.022367833802807e-25
1988-04-23,4.511183916901403e-25
1988-04-24,2.2555919584507016e-25
1988-04-25,1.1277959792253508e-25
1988-04-26,5.638979896126754e-26
1988-04-27,2.819489948063377e-26
1988-04-28,1.4097449740316885e-26
1988-04-29,7.048724870158443e-27
1988-04-30,3.524362435079221e-27
1988-05-01,1.7621812175396107e-27
1988-05-02,8.810906087698053e-28
1988-05-03,4.405453043849027e-28
1988-05-04,2.2027265219245133e-28
1988-05-05,1.1013632609622567e-28
1988-05-06,5.506816304811283e-29
1988-05-07,2.7534081524056417e-29
1988-05-08,1.3767040762028208e-29
1988-05-09,6.883520381014106e-30
1988-05-10,3.441760190507053e-30
1988-05-11,1.7208800952535264e-30
1988-05-12,8.604400476267632e-31
1988-05-13,4.302200238133816e-31
1988-05-14,2.151100119066908e-31
1988-05-15,1.0755500595334542e-31
1988-05-16,5.377750297667269e-32
1988-05-17,2.6888751488336344e-32
1988-05-18,1.3444375744168175e-32
1988-05-19,6.722187872084087e-33
1988-05-20,3.361093936042044e-33
1988-05-21,1.6805469680210215e-33
1988-05-22,8.402734840105108e-34
1988-05-23,4.201367420052554e-34
1988-05-24,2.100683710026277e-34
1988-05-25,1.0503418550131385e-34
1988-05-26,5.251709275065693e-35
1988-05-27,2.6258546375328467e-35
1988-05-28,1.3129273187664233e-35
1988-05-29,6.564636593832115e-36
1988-05-30,3.2823182969160577e-36
1988-05-31,1.6411591484580288e-36
1988-06-01,8.205795742290147e-37
1988-06-02,4.102897871145072e-37
1988-06-03,2.051448935572536e-37
1988-06-04,1.025724467786268e-37
1988-06-05,5.128622338931341e-38
1988-06-06,2.5643111694656706e-38
1988-06-07,1.2821555847328353e-38
1988-06-08,1.2821555847328353e-38
1988-06-09,1.2821555847328353e-38
1988-06-10,1.2821555847328353e-38
1988-06-11,1.2821555847328353e-38
1988-06-12,1.2821555847328353e-38
1988-06-13,1.2821555847328353e-38
1988-06-14,1.2821555847328353e-38
1988-06-15,1.2821555847328353e-38
1988-06-16,1.2821555847328353e-38
1988-06-17,1.2821555847328353e-38
1988-06-18,1.2821555847328353e-38
1988-06-19,1.2821555847328353e-38
1988-06-20,1.2821555847328353e-38
1988-06-21,1.2821555847328353e-38
1988-06-22,1.2821555847328353e-38
1988-06-23,1.2821555847328353e-38
1988-06-24,1.2821555847328353e-38
1988-06-25,1.2821555847328353e-38
1988-06-26,1.2821555847328353e-38
1988-06-27,1.2821555847328353e-38
1988-06-28,1.2821555847328353e-38
1988-06-29,1.2821555847328353e-38
1988-06-30,1.2821555847328353e-38
1988-07-01,1.2821555847328353e-38
1988-07-02,1.2821555847328353e-38
1988-07-03,1.2821555847328353e-38
1988-07-04,1.2821555847328353e-38
1988-07-05,1.2821555847328353e-38
1988-07-06,1.2821555847328353e-38
1988-07-07,1.2821555847328353e-38
1988-07-08,1.2821555847328353e-38
1988-07-09,1.2821555847328353e-38
1988-07-10,1.2821555847328353e-38
1988-07-11,1.2821555847328353e-38
1988-07-12,1.2821555847328353e-38
1988-07-13,1.2821555847328353e-38
1988-07-14,1.2821555847328353e-38
1988-07-15,1.2821555847328353e-38
1988-07-16,1.2821555847328353e-38
1988-07-17,1.2821555847328353e-38
1988-07-18,1.2821555847328353e-38
1988-07-19,1.2821555847328353e-38
1988-07-20,1.2821555847328353e-38
1988-07-21,1.2821555847328353e-38
1988-07-22,1.2821555847328353e-38
1988-07-23,1.2821555847328353e-38
1988-07-24,1.2821555847328353e-38
1988-07-25,1.2821555847328353e-38
1988-07-26,1.2821555847328353e-38
1988-07-27,1.2821555847328353e-38
1988-07-28,1.2821555847328353e-38
1988-07-29,1.2821555847328353e-38
1988-07-30,1.2821555847328353e-38
1988-07-31,1.2821555847328353e-38
1988-08-01,1.2821555847328353e-38
1988-08-02,1.2821555847328353e-38
1988-08-03,1.2821555847328353e-38
1988-08-04,1.2821555847328353e-38
1988-08-05,1.2821555847328353e-38
1988-08-06,1.2821555847328353e-38
1988-08-07,1.2821555847328353e-38
1988-08-08,1.2821555847328353e-38
1988-08-09,1.2821555847328353e-38
1988-08-10,1.2821555847328353e-38
1988-08-11,1.2821555847328353e-38
1988-08-12,1.2821555847328353e-38
1988-08-13,1.2821555847328353e-38
1988-08-14,1.2821555847328353e-38
1988-08-15,1.2821555847328353e-38
1988-08-16,1.2821555847328353e-38
1988-08-17,1.2821555847328353e-38
1988-08-18,1.2821555847328353e-38
1988-08-19,1.2821555847328353e-38
1988-08-20,1.2821555847328353e-38
1988-08-21,1.2821555847328353e-38
1988-08-22,1.2821555847328353e-38
1988-08-23,1.2821555847328353e-38
1988-08-24,1.2821555847328353e-38
1988-08-25,1.2821555847328353e-38
1988-08-26,1.2821555847328353e-38
1988-08-27,1.2821555847328353e-38
1988-08-28,1.2821555847328353e-38
1988-08-29,1.2821555847328353e-38
1988-08-30,1.2821555847328353e-38
1988-08-31,1.2821555847328353e-38
1988-09-01,1.2821555847328353e-38
1988-09-02,1.2821555847328353e-38
1988-09-03,1.2821555847328353e-38
1988-09-04,1.2821555847328353e-38
1988-09-05,1.2821555847328353e-38
1988-09-06,1.2821555847328353e-38
1988-09-07,1.2821555847328353e-38
1988-09-08,1.2821555847328353e-38
1988-09-09,1.2821555847328353e-38
1988-09-10,1.2821555847328353e-38
1988-09-11,1.2821555847328353e-38
1988-09-12,1.2821555847328353e-38
1988-09-13,1.2821555847328353e-38
1988-09-14,1.2821555847328353e-38
1988-09-15,1.2821555847328353e-38
1988-09-16,1.2821555847328353e-38
1988-09-17,1.2821555847328353e-38
1988-09-18,1.2821555847328353e-38
1988-09-19,1.2821555847328353e-38
1988-09-20,1.2821555847328353e-38
1988-09-21,1.2821555847328353e-38
1988-09-22,1.2821555847328353e-38
1988-09-23,1.2821555847328353e-38
1988-09-24,1.2821555847328353e-38
1988-09-25,1.2821555847328353e-38
1988-09-26,1.2821555847328353e-38
1988-09-27,1.2821555847328353e-38
1988-09-28,1.2821555847328353e-38
1988-09-29,1.2821555847328353e-38
1988-09-30,1.2821555847328353e-38
1988-10-01,1.2821555847328353e-38
1988-10-02,1.2821555847328353e-38
1988-10-03,1.2821555847328353e-38
1988-10-04,1.2821555847328353e-38
1988-10-05,1.2821555847328353e-38
1988-10-06,1.2821555847328353e-38
1988-10-07,1.2821555847328353e-38
1988-10-08,1.2821555847328353e-38
1988-10-09,1.2821555847328353e-38
1988-10-10,1.2821555847328353e-38
1988-10-11,1.2821555847328353e-38
1988-10-12,1.2821555847328353e-38
1988-10-13,1.2821555847328353e-38
1988-10-14,1.2821555847328353e-38
1988-10-15,1.2821555847328353e-38
1988-10-16,1.2821555847328353e-38
1988-10-17,1.2821555847328353e-38
1988-10-18,1.2821555847328353e-38
1988-10-19,1.2821555847328353e-38
1988-10-20,1.2821555847328353e-38
1988-10-21,1.2821555847328353e-38
1988-10-22,1.2821555847328353e-38
1988-10-23,1.2821555847328353e-38
1988-10-24,1.2821555847328353e-38
1988-10-25,1.2821555847328353e-38
1988-10-26,1.2821555847328353e-38
1988-10-27,1.2821555847328353e-38
1988-10-28,1.2821555847328353e-38
1988-10-29,1.2821555847328353e-38
1988-10-30,1.2821555847328353e-38
1988-10-31,1.2821555847328353e-38
1988-11-01,1.2821555847328353e-38
1988-11-02,1.2821555847328353e-38
1988-11-03,1.2821555847328353e-38
1988-11-04,1.2821555847328353e-38
1988-11-05,1.2821555847328353e-38
1988-11-06,1.2821555847328353e-38
1988-11-07,1.2821555847328353e-38
1988-11-08,1.2821555847328353e-38
1988-11-09,1.2821555847328353e-38
1988-11-10,1.2821555847328353e-38
1988-11-11,1.2821555847328353e-38
1988-11-12,1.2821555847328353e-38
1988-11-13,1.2821555847328353e-38
1988-11-14,1.2821555847328353e-38
1988-11-15,1.2821555847328353e-38
1988-11-16,1.2821555847328353e-38
1988-11-17,1.2821555847328353e-38
1988-11-18,1.2821555847328353e-38
1988-11-19,1.2821555847328353e-38
1988-11-20,1.2821555847328353e-38
1988-11-21,1.2821555847328353e-38
1988-11-22,1.2821555847328353e-38
1988-11-23,1.2821555847328353e-38
1988-11-24,1.2821555847328353e-38
1988-11-25,1.2821555847328353e-38
1988-11-26,1.2821555847328353e-38
1988-11-27,1.2821555847328353e-38
1988-11-28,1.2821555847328353e-38
1988-11-29,1.2821555847328353e-38
1988-11-30,1.2821555847328353e-38
1988-12-01,1.2821555847328353e-38
1988-12-02,1.2821555847328353e-38
1988-12-03,1.2821555847328353e-38
1988-12-04,1.2821555847328353e-38
1988-12-05,1.2821555847328353e-38
1988-12-06,1.2821555847328353e-38
1988-12-07,1.2821555847328353e-38
1988-12-08,1.2821555847328353e-38
1988-12-09,1.2821555847328353e-38
1988-12-10,1.2821555847328353e-38
1988-12-11,1.2821555847328353e-38
1988-12-12,1.2821555847328353e-38
1988-12-13,1.2821555847328353e-38
1988-12-14,1.2821555847328353e-38
1988-12-15,1.2821555847328353e-38
1988-12-16,1.2821555847328353e-38
1988-12-17,1.2821555847328353e-38
1988-12-18,1.2821555847328353e-38
1988-12-19,1.2821555847328353e-38
1988-12-20,1.2821555847328353e-38
1988-12-21,1.2821555847328353e-38
1988-12-22,1.2821555847328353e-38
1988-12-23,1.2821555847328353e-38
1988-12-24,1.2821555847328353e-38
1988-12-25,1.2821555847328353e-38
1988-12-26,1.2821555847328353e-38
1988-12-27,1.2821555847328353e-38
1988-12-28,1.2821555847328353e-38
1988-12-29,1.2821555847328353e-38
1988-12-30,1.2821555847328353e-38
1988-12-31,1.2821555847328353e-38
1989-01-01,1.2821555847328353e-38
1989-01-02,1.2821555847328353e-38
1989-01-03,1.2821555847328353e-38
1989-01-04,1.2821555847328353e-38
1989-01-05,1.2821555847328353e-38
1989-01-06,1.2821555847328353e-38
1989-01-07,1.2821555847328353e-38
1989-01-08,1.2821555847328353e-38
1989-01-09,1.2821555847328353e-38
1989-01-10,1.2821555847328353e-38
1989-01-11,1.2821555847328353e-38
1989-01-12,1.2821555847328353e-38
1989-01-13,1.2821555847328353e-38
1989-01-14,1.2821555847328353e-38
1989-01-15,1.2821555847328353e-38
1989-01-16,1.2821555847328353e-38
1989-01-17,1.2821555847328353e-38
1989-01-18,1.2821555847328353e-38
1989-01-19,1.2821555847328353e-38
1989-01-20,1.2821555847328353e-38
1989-01-21,1.2821555847328353e-38
1989-01-22,1.2821555847328353e-38
1989-01-23,1.2821555847328353e-38
1989-01-24,1.2821555847328353e-38
1989-01-25,1.2821555847328353e-38
1989-01-26,1.2821555847328353e-38
1989-01-27,1.2821555847328353e-38
1989-01-28,1.2821555847328353e-38
1989-01-29,1.2821555847328353e-38
1989-01-30,1.2821555847328353e-38
1989-01-31,1.2821555847328353e-38
1989-02-01,1.2821555847328353e-38
1989-02-02,1.2821555847328353e-38
1989-02-03,1.2821555847328353e-38
1989-02-04,1.2821555847328353e-38
1989-02-05,1.2821555847328353e-38
1989-02-06,1.2821555847328353e-38
1989-02-07,0.0134903397411108
1989-02-08,0.008966801688075066
1989-02-09,0.004282527603209018
1989-02-10,0.0025546848773956294
1989-02-11,0.0012610272970050573
1989-02-12,0.0006265381816774608
1989-02-13,0.0003122877096757293
1989-02-14,0.00015590005205012858
1989-02-15,7.788926450302823e-05
1989-02-16,3.8929465517867357e-05
1989-02-17,1.946094380400609e-05
1989-02-18,9.729525118018499e-06
1989-02-19,4.864526090386789e-06
1989-02-20,2.4322039280377794e-06
1989-02-21,1.216087184729986e-06
1989-02-22,6.08039897542767e-07
1989-02-23,9.557906741974875e-05
1989-02-24,9.557906741974875e-05
1989-02-25,5.020184471504762e-05
1989-02-26,2.5094621378229924e-05
1989-02-27,1.2545735444291495e-05
1989-02-28,6.272474365687231e-06
1989-03-01,3.136138957415824e-06
1989-03-02,1.5680448086641263e-06
1989-03-03,7.840162083994074e-07
1989-03-04,3.920065694273944e-07
1989-03-05,1.960029152314746e-07
1989-03-06,9.800136524518165e-08
1989-03-07,0.03381811827421189
1989-03-08,0.01407683826982975
1989-03-09,0.006543842609971762
1989-03-10,0.0031649046577513214
1989-03-11,0.001557412790134549
1989-03-12,0.0007726427284069356
1989-03-13,0.0003848289197776466
1989-03-14,0.0001920442300615832
1989-03-15,9.592991409590466e-05
1989-03-16,4.794194683199748e-05
1989-03-17,2.396522722847294e-05
1989-03-18,1.1981178431597073e-05
1989-03-19,5.990229965391335e-06
1989-03-20,2.9950253974675434e-06
1989-03-21,1.4974901887399026e-06
1989-03-22,7.487394668714842e-07
1989-03-23,3.7436834077198005e-07
1989-03-24,1.8718381511462207e-07
1989-03-25,9.35918151867554e-08
1989-03-26,4.679588627709563e-08
1989-03-27,2.3397937809477295e-08
1989-03-28,1.1698967128381808e-08
1989-03-29,5.849483564190904e-09
1989-03-30,2.924741782095452e-09
1989-03-31,1.462370891047726e-09
1989-04-01,7.31185445523863e-10
1989-04-02,3.6559272276193155e-10
1989-04-03,1.8279636138096575e-10
1989-04-04,9.139818069048288e-11
1989-04-05,4.569909034524144e-11
1989-04-06,2.284954517262072e-11
1989-04-07,1.142477258631036e-11
1989-04-08,5.7123862931551805e-12
1989-04-09,2.8561931465775903e-12
1989-04-10,1.4280965732887951e-12
1989-04-11,7.140482866443976e-13
1989-04-12,3.570241433221988e-13
1989-04-13,1.785120716610994e-13
1989-04-14,8.92560358305497e-14
1989-04-15,4.462801791527485e-14
1989-04-16,2.2314008957637424e-14
1989-04-17,1.1157004478818714e-14
1989-04-18,5.578502239409355e-15
1989-04-19,2.7892511197046776e-15
1989-04-20,1.3946255598523388e-15
1989-04-21,6.973127799261695e-16
1989-04-22,3.4865638996308475e-16
1989-04-23,1.7432819498154237e-16
1989-04-24,8.716409749077119e-17
1989-04-25,4.3582048745385594e-17
1989-04-26,2.17910243726928e-17
1989-04-27,1.0895512186346398e-17
1989-04-28,5.4477560931731984e-18
1989-04-29,2.7238780465866e-18
1989-04-30,1.3619390232932996e-18
1989-05-01,6.809695116466498e-19
1989-05-02,3.404847558233249e-19
1989-05-03,1.7024237791166245e-19
1989-05-04,8.512118895583123e-20
1989-05-05,4.256059447791561e-20
1989-05-06,2.1280297238957806e-20
1989-05-07,1.0640148619478903e-20
1989-05-08,5.3200743097394516e-21
1989-05-09,2.6600371548697258e-21
1989-05-10,1.3300185774348629e-21
1989-05-11,6.650092887174316e-22
1989-05-12,3.325046443587158e-22
1989-05-13,1.662523221793579e-22
1989-05-14,8.312616108967895e-23
1989-05-15,4.156308054483948e-23
1989-05-16,2.078154027241973e-23
1989-05-17,1.039077013620987e-23
1989-05-18,5.195385068104933e-24
1989-05-19,2.5976925340524666e-24
1989-05-20,1.2988462670262337e-24
1989-05-21,6.494231335131168e-25
1989-05-22,3.247115667565584e-25
1989-05-23,1.6235578337827916e-25
1989-05-24,8.117789168913958e-26
1989-05-25,4.05889458445698e-26
1989-05-26,2.0294472922284895e-26
1989-05-27,1.0147236461142448e-26
1989-05-28,5.073618230571225e-27
1989-05-29,2.536809115285612e-27
1989-05-30,1.268404557642806e-27
1989-05-31,6.342022788214032e-28
1989-06-01,3.171011394107016e-28
1989-06-02,1.5855056970535074e-28
1989-06-03,7.927528485267537e-29
1989-06-04,3.9637642426337686e-29
1989-06-05,1.9818821213168843e-29
1989-06-06,9.909410606584424e-30
1989-06-07,4.954705303292211e-30
1989-06-08,2.4773526516461054e-30
1989-06-09,1.2386763258230527e-30
1989-06-10,6.1933816291152635e-31
1989-06-11,3.0966908145576317e-31
1989-06-12,1.5483454072788159e-31
1989-06-13,7.741727036394079e-32
1989-06-14,3.8708635181970397e-32
1989-06-15,1.9354317590985198e-32
1989-06-16,9.677158795492599e-33
1989-06-17,4.8385793977462996e-33
1989-06-18,2.4192896988731498e-33
1989-06-19,1.2096448494365749e-33
1989-06-20,6.0482242471828745e-34
1989-06-21,3.0241121235914372e-34
1989-06-22,1.5120560617957186e-34
1989-06-23,7.560280308978593e-35
1989-06-24,3.7801401544892966e-35
1989-06-25,1.8900700772446483e-35
1989-06-26,9.450350386223244e-36
1989-06-27,4.725175193111622e-36
1989-06-28,2.362587596555811e-36
1989-06-29,1.1812937982779055e-36
1989-06-30,5.9064689913895275e-37
1989-07-01,2.9532344956947638e-37
1989-07-02,1.4766172478473819e-37
1989-07-03,7.383086239236909e-38
1989-07-04,3.6915431196184547e-38
1989-07-05,1.8457715598092274e-38
1989-07-06,1.8457715598092274e-38
1989-07-07,1.8457715598092274e-38
1989-07-08,1.8457715598092274e-38
1989-07-09,1.8457715598092274e-38
1989-07-10,1.8457715598092274e-38
1989-07-11,1.8457715598092274e-38
1989-07-12,1.8457715598092274e-38
1989-07-13,1.8457715598092274e-38
1989-07-14,1.8457715598092274e-38
1989-07-15,1.8457715598092274e-38
1989-07-16,1.8457715598092274e-38
1989-07-17,1.8457715598092274e-38
1989-07-18,1.8457715598092274e-38
1989-07-19,1.8457715598092274e-38
1989-07-20,1.8457715598092274e-38
1989-07-21,1.8457715598092274e-38
1989-07-22,1.8457715598092274e-38
1989-07-23,1.8457715598092274e-38
1989-07-24,1.8457715598092274e-38
1989-07-25,1.8457715598092274e-38
1989-07-26,1.8457715598092274e-38
1989-07-27,1.8457715598092274e-38
1989-07-28,1.8457715598092274e-38
1989-07-29,1.8457715598092274e-38
1989-07-30,1.8457715598092274e-38
1989-07-31,1.8457715598092274e-38
1989-08-01,1.8457715598092274e-38
1989-08-02,1.8457715598092274e-38
1989-08-03,1.8457715598092274e-38
1989-08-04,1.8457715598092274e-38
1989-08-05,1.8457715598092274e-38
1989-08-06,1.8457715598092274e-38
1989-08-07,1.8457715598092274e-38
1989-08-08,1.8457715598092274e-38
1989-08-09,1.8457715598092274e-38
1989-08-10,1.8457715598092274e-38
1989-08-11,1.8457715598092274e-38
1989-08-12,1.8457715598092274e-38
1989-08-13,1.8457715598092274e-38
1989-08-14,1.8457715598092274e-38
1989-08-15,1.8457715598092274e-38
1989-08-16,1.8457715598092274e-38
1989-08-17,1.8457715598092274e-38
1989-08-18,1.8457715598092274e-38
1989-08-19,1.8457715598092274e-38
1989-08-20,1.8457715598092274e-38
1989-08-21,1.8457715598092274e-38
1989-08-22,1.8457715598092274e-38
1989-08-23,1.8457715598092274e-38
1989-08-24,1.8457715598092274e-38
1989-08-25,1.8457715598092274e-38
1989-08-26,1.8457715598092274e-38
1989-08-27,1.8457715598092274e-38
1989-08-28,1.8457715598092274e-38
1989-08-29,1.8457715598092274e-38
1989-08-30,1.8457715598092274e-38
1989-08-31,1.8457715598092274e-38
1989-09-01,1.8457715598092274e-38
1989-09-02,1.8457715598092274e-38
1989-09-03,1.8457715598092274e-38
1989-09-04,1.8457715598092274e-38
1989-09-05,1.8457715598092274e-38
1989-09-06,1.8457715598092274e-38
1989-09-07,1.8457715598092274e-38
1989-09-08,1.8457715598092274e-38
1989-09-09,1.8457715598092274e-38
1989-09-10,1.8457715598092274e-38
1989-09-11,1.8457715598092274e-38
1989-09-12,1.8457715598092274e-38
1989-09-13,1.8457715598092274e-38
1989-09-14,1.8457715598092274e-38
