date,et
1989-03-05,1.1725108623504639
1989-03-06,0.612860083580017
1989-03-07,0.7874378561973571
1989-03-08,0.9216455221176147
1989-03-09,1.116717219352722
1989-03-10,1.4518872499465945
1989-03-11,1.7951087951660158
1989-03-12,2.113475084304809
1989-03-13,2.4860541820526127
1989-03-14,2.800823926925659
1989-03-15,2.8945915699005127
1989-03-16,2.221364736557007
1989-03-17,2.453586339950561
1989-03-18,2.8041937351226807
1989-03-19,2.65513014793396
1989-03-20,2.592156171798706
1989-03-21,2.0190389156341553
1989-03-22,1.185881018638611
1989-03-23,1.2294548749923706
1989-03-24,1.692646026611328
1989-03-25,2.0122082233428955
1989-03-26,2.514063596725464
1989-03-27,2.8795299530029297
1989-03-28,3.280194282531738
1989-03-29,2.899080276489258
1989-03-30,2.727555990219116
1989-03-31,2.7004077434539795
1989-04-01,1.9495552778244016
1989-04-02,2.4167656898498526
1989-04-03,3.216946601867676
1989-04-04,3.362744331359863
1989-04-05,2.392603874206543
1989-04-06,2.1379814147949214
1989-04-07,2.4147605895996094
1989-04-08,2.9088735580444336
1989-04-09,2.629974365234375
1989-04-10,1.5616240501403806
1989-04-11,1.3302495479583742
1989-04-12,1.5357004404067993
1989-04-13,1.7485390901565552
1989-04-14,1.9151104688644407
1989-04-15,2.1164107322692867
1989-04-16,2.350662469863892
1989-04-17,2.6645383834838863
1989-04-18,3.1462171077728267
1989-04-19,3.262345552444458
1989-04-20,2.61758041381836
1989-04-21,2.5074503421783447
1989-04-22,2.782774209976196
1989-04-23,2.873693227767944
1989-04-24,3.125749826431274
1989-04-25,3.431416511535644
1989-04-26,3.5827960968017574
1989-04-27,3.483778476715088
1989-04-28,3.6037435531616206
1989-04-29,3.367161512374877
1989-04-30,3.2477564811706547
1989-05-01,2.7781710624694824
1989-05-02,2.7177455425262447
1989-05-03,2.8550345897674556
1989-05-04,2.7659687995910645
1989-05-05,3.2242321968078613
1989-05-06,2.8509552478790288
1989-05-07,3.1316561698913574
1989-05-08,3.3320446014404297
1989-05-09,3.8933811187744145
1989-05-10,3.4068057537078857
1989-05-11,2.6266043186187744
1989-05-12,2.6628687381744385
1989-05-13,2.757588148117065
1989-05-14,3.4044351577758794
1989-05-15,3.6073186397552486
1989-05-16,3.7795119285583496
1989-05-17,3.681910276412964
1989-05-18,3.835937023162842
1989-05-19,3.682592630386353
1989-05-20,4.563967227935791
1989-05-21,4.6728034019470215
1989-05-22,4.544342041015625
1989-05-23,4.461796283721923
1989-05-24,4.541012287139892
1989-05-25,4.663806915283203
1989-05-26,4.684780597686768
1989-05-27,4.591578960418701
1989-05-28,4.405014514923096
1989-05-29,4.008507251739502
1989-05-30,4.1111345291137695
1989-05-31,4.315358638763428
1989-06-01,4.288012981414794
1989-06-02,4.19701051712036
1989-06-03,4.3056230545043945
1989-06-04,4.1435890197753915
1989-06-05,4.054828643798828
1989-06-06,3.979860067367553
1989-06-07,4.123284339904784
1989-06-08,3.852563381195069
1989-06-09,3.453496217727661
1989-06-10,3.7539873123168954
1989-06-11,4.040471553802489
1989-06-12,4.358423709869385
1989-06-13,4.462484836578369
1989-06-14,4.111340045928955
1989-06-15,3.276543855667114
1989-06-16,3.021736860275269
1989-06-17,3.290348529815674
1989-06-18,3.8131253719329834
1989-06-19,4.618010520935059
1989-06-20,4.523365020751953
1989-06-21,4.432930946350098
1989-06-22,4.439494609832765
1989-06-23,4.262406349182129
1989-06-24,4.023122787475585
1989-06-25,3.9225335121154794
1989-06-26,3.9242651462554927
1989-06-27,4.106037139892577
1989-06-28,4.107016086578369
1989-06-29,4.091568946838378
1989-06-30,3.9929816722869873
1989-07-01,4.295152187347412
1989-07-02,4.71688175201416
1989-07-03,4.845088005065918
1989-07-04,4.598348617553711
1989-07-05,4.7112574577331525
1989-07-06,4.5742506980896
1989-07-07,4.404556274414064
1989-07-08,4.466701984405518
1989-07-09,4.624563217163086
1989-07-10,4.691895961761475
1989-07-11,4.583662986755371
1989-07-12,4.48520278930664
1989-07-13,4.64315128326416
1989-07-14,4.522727489471436
1989-07-15,4.638886451721191
1989-07-16,4.659543037414551
1989-07-17,4.760491371154784
1989-07-18,4.668493747711182
1989-07-19,4.561593532562256
1989-07-20,4.014258861541748
1989-07-21,3.602883815765381
1989-07-22,3.6759092807769775
1989-07-23,3.799982786178589
1989-07-24,3.460257530212403
1989-07-25,3.589311838150024
1989-07-26,3.6022582054138184
1989-07-27,3.464172124862671
1989-07-28,4.057145595550537
1989-07-29,4.231266975402832
1989-07-30,4.240138053894042
1989-07-31,4.140905380249024
1989-08-01,4.157585620880127
1989-08-02,3.8430247306823726
1989-08-03,4.267035484313965
1989-08-04,4.312397480010985
1989-08-05,4.449459552764893
1989-08-06,4.451699256896973
1989-08-07,4.325618267059327
1989-08-08,3.6115984916687007
1989-08-09,2.8278167247772217
1989-08-10,2.8731224536895748
1989-08-11,3.117262840270996
1989-08-12,3.236175775527954
1989-08-13,3.3768875598907466
1989-08-14,3.4703013896942134
1989-08-15,3.4671764373779297
1989-08-16,3.4235057830810547
1989-08-17,3.581131935119629
1989-08-18,3.7549510002136226
1989-08-19,3.824651956558228
1989-08-20,3.9385058879852286
1989-08-21,3.91169810295105
1989-08-22,3.881919860839844
1989-08-23,3.7527253627777095
1989-08-24,3.867578268051148
1989-08-25,3.6490657329559326
1989-08-26,3.785707950592041
1989-08-27,3.862391948699951
1989-08-28,3.8762459754943848
1989-08-29,3.902664661407472
1989-08-30,3.646911144256592
1989-08-31,3.6283576488494873
1989-09-01,3.760748624801636
1989-09-02,3.7274513244628897
1989-09-03,3.6925089359283447
1989-09-04,3.694087505340576
1989-09-05,3.4894974231719966
1989-09-06,3.466217279434204
1989-09-07,3.269343137741089
1989-09-08,3.307844877243041
1989-09-09,3.3479611873626705
1989-09-10,3.3024182319641113
1989-09-11,3.092718362808228
1989-09-12,3.227275848388672
1989-09-13,3.147395610809326
1989-09-14,2.543253183364868
1989-09-15,1.7788625955581665
1989-09-16,1.9838274717330928
1989-09-17,2.212540626525879
1989-09-18,2.370709419250488
1989-09-19,2.3291091918945312
1989-09-20,2.441856384277344
1989-09-21,2.4189755916595455
1989-09-22,2.35869574546814
1989-09-23,2.17524790763855
1989-09-24,1.634842038154602
1989-09-25,1.5475666522979739
1989-09-26,1.7195549011230467
1989-09-27,2.0031170845031734
1989-09-28,1.912425875663757
1989-09-29,2.0070629119873047
1989-09-30,2.167587995529175
1989-10-01,2.091634750366211
1989-10-02,2.315422534942627
1989-10-03,2.4714772701263428
1989-10-04,2.3932089805603023
1989-10-05,2.450461864471435
1989-10-06,2.442746877670288
1989-10-07,2.5291898250579834
1989-10-08,1.6883631944656372
1989-10-09,1.5695968866348264
1989-10-10,1.6613893508911133
1989-10-11,1.8390016555786128
1989-10-12,2.027977466583252
1989-10-13,2.120399713516236
1989-10-14,2.1890940666198726
1989-10-15,2.201753854751587
1989-10-16,2.395904779434204
1989-10-17,2.213218450546265
1989-10-18,1.4626909494400027
1989-10-19,0.8827614188194276
1989-10-20,0.8451958894729614
1989-10-21,1.0901213884353635
1989-10-22,1.507964015007019
1989-10-23,1.8758494853973389
1989-10-24,1.9767743349075324
1989-10-25,1.926347613334656
1989-10-26,1.6387685537338257
1989-10-27,1.669643759727478
1989-10-28,1.6721872091293335
1989-10-29,1.6368439197540285
1989-10-30,1.6618566513061523
1989-10-31,1.1930148601531985
1989-11-01,1.1262613534927368
1989-11-02,1.1222127676010132
1989-11-03,0.9897224903106686
1989-11-04,1.0324376821517944
1989-11-05,1.4413388967514038
1989-11-06,2.1176135540008545
1989-11-07,2.262815475463867
1989-11-08,2.3612363338470455
1989-11-09,1.484102725982666
1989-11-10,1.2866768836975095
1989-11-11,1.387721300125122
1989-11-12,1.4711052179336548
1989-11-13,1.653230667114258
1989-11-14,1.8546628952026367
1989-11-15,2.0267350673675537
1989-11-16,1.074697732925415
1989-11-17,0.7276976704597473
1989-11-18,0.7989636063575744
1989-11-19,0.9547785520553588
1989-11-20,1.1812285184860225
1989-11-21,1.4255849123001099
1989-11-22,1.4913816452026367
1989-11-23,0.9387925267219543
1989-11-24,0.7737498879432678
1989-11-25,0.9540966749191284
1989-11-26,1.6367470026016235
1989-11-27,1.9492278099060056
1989-11-28,1.5326706171035767
1989-11-29,0.9261515736579896
1989-11-30,0.7229619622230529
1989-12-01,0.7304348349571228
1989-12-02,0.841498851776123
1989-12-03,0.7691380977630615
1989-12-04,0.6633508801460265
1989-12-05,0.8582661151885985
1989-12-06,1.15327787399292
1989-12-07,1.472474694252014
1989-12-08,0.8138457536697388
1989-12-09,0.5258681774139404
1989-12-10,0.7771320939064026
1989-12-11,1.0400213003158567
1989-12-12,0.6200674176216125
1989-12-13,0.4442362487316132
1989-12-14,0.5838374495506287
1989-12-15,0.7099366188049318
1989-12-16,0.4927651286125183
1989-12-17,0.379463642835617
1989-12-18,0.45991650223732
1989-12-19,0.4885103404521942
1989-12-20,0.5061154365539551
1989-12-21,0.55064857006073
1989-12-22,0.3972792625427246
1989-12-23,0.21806834638118744
1989-12-24,0.25918877124786377
1989-12-25,0.4083778262138367
1989-12-26,0.6823444366455078
1989-12-27,0.9089779257774352
1989-12-28,0.9603875875473022
1989-12-29,1.1402270793914795
1989-12-30,1.3533536195755007
1989-12-31,0.9555547237396238
1990-01-01,0.7376964688301088
1990-01-02,0.8276075720787048
1990-01-03,1.0359667539596555
1990-01-04,1.3244562149047854
1990-01-05,1.0671030282974243
1990-01-06,0.9656574726104736
1990-01-07,0.9042499661445615
1990-01-08,0.9060454964637757
1990-01-09,1.2117482423782349
1990-01-10,1.3317097425460815
1990-01-11,1.4300913810729983
1990-01-12,1.4738237857818604
1990-01-13,0.8800867795944215
1990-01-14,0.950034976005554
1990-01-15,1.511463165283203
1990-01-16,1.867905139923096
1990-01-17,1.9747183322906492
1990-01-18,1.9832155704498289
1990-01-19,1.8817410469055171
1990-01-20,1.5632946491241455
1990-01-21,1.0938411951065063
1990-01-22,1.1903213262557981
1990-01-23,1.4207446575164795
1990-01-24,1.81742525100708
1990-01-25,1.2644697427749632
1990-01-26,1.0498641729354856
1990-01-27,1.3767951726913454
1990-01-28,1.8555744886398315
1990-01-29,1.300469160079956
1990-01-30,1.293601155281067
1990-01-31,1.5056139230728145
1990-02-01,1.697271466255188
1990-02-02,2.077072620391846
1990-02-03,2.0543100833892822
1990-02-04,1.401925206184387
1990-02-05,1.1597681045532227
1990-02-06,1.3660504817962649
1990-02-07,1.76999831199646
1990-02-08,2.053537130355835
1990-02-09,2.3695154190063485
1990-02-10,1.8542126417160036
1990-02-11,1.389674425125122
1990-02-12,1.6241878271102903
1990-02-13,1.937689423561096
1990-02-14,2.3027880191802974
1990-02-15,2.436786890029907
1990-02-16,1.9491312503814695
1990-02-17,1.312405705451965
1990-02-18,1.1885114908218384
1990-02-19,1.284359574317932
1990-02-20,1.4613448381423948
1990-02-21,1.5981262922286987
1990-02-22,1.4773900508880613
1990-02-23,1.399775147438049
1990-02-24,1.5009957551956177
1990-02-25,1.8137495517730713
1990-02-26,1.868935346603393
1990-02-27,2.0628702640533447
1990-02-28,2.1209843158721924
1990-03-01,1.6436306238174438
1990-03-02,1.2268905639648435
1990-03-03,1.2390471696853633
1990-03-04,1.495227932929993
1990-03-05,1.7617366313934326
1990-03-06,2.131436347961426
1990-03-07,2.374150276184082
1990-03-08,2.768554925918579
1990-03-09,3.029464244842529
1990-03-10,3.0444715023040767
1990-03-11,3.0248382091522212
1990-03-12,2.93036699295044
1990-03-13,2.7158079147338863
1990-03-14,2.6955895423889156
1990-03-15,2.064748525619507
1990-03-16,1.7111462354660034
1990-03-17,1.839115023612976
1990-03-18,1.9632189273834229
1990-03-19,2.04257082939148
1990-03-20,1.4395265579223633
1990-03-21,1.5366802215576172
1990-03-22,1.9257646799087524
1990-03-23,2.2882280349731445
1990-03-24,2.3516707420349126
1990-03-25,1.9706596136093135
1990-03-26,1.6804965734481812
1990-03-27,1.5252052545547483
1990-03-28,1.8404009342193604
1990-03-29,2.6059141159057617
1990-03-30,2.4048197269439697
1990-03-31,2.2831983566284175
1990-04-01,2.613649606704712
1990-04-02,2.7835144996643066
1990-04-03,2.375304698944092
1990-04-04,2.1563265323638916
1990-04-05,2.550769567489624
1990-04-06,2.671875
1990-04-07,1.5660113096237183
1990-04-08,1.7454837560653687
1990-04-09,2.0192055702209473
1990-04-10,2.6983938217163086
1990-04-11,2.3671488761901855
1990-04-12,2.0601797103881836
1990-04-13,2.15106463432312
1990-04-14,2.376485109329224
1990-04-15,2.4277009963989253
1990-04-16,2.8162465095520015
1990-04-17,3.1116037368774414
1990-04-18,2.6946530342102046
1990-04-19,2.464542627334595
1990-04-20,2.976737499237061
1990-04-21,3.3083655834198002
1990-04-22,3.4231815338134766
1990-04-23,3.4057314395904537
1990-04-24,3.35043740272522
1990-04-25,3.3435800075531006
1990-04-26,3.2964401245117188
1990-04-27,3.046119451522827
1990-04-28,2.823939085006714
1990-04-29,3.1031577587127686
1990-04-30,3.9310827255249023
1990-05-01,3.9423007965087886
1990-05-02,3.890958547592163
1990-05-03,3.552692651748657
1990-05-04,3.241382598876953
1990-05-05,2.6834013462066646
1990-05-06,2.6743977069854736
1990-05-07,2.8600716590881348
1990-05-08,2.980146646499634
1990-05-09,3.094868421554565
1990-05-10,3.1780433654785156
1990-05-11,2.988784313201904
1990-05-12,3.35974645614624
1990-05-13,3.7132062911987296
1990-05-14,4.073587894439696
1990-05-15,4.389552116394042
1990-05-16,4.465749263763428
1990-05-17,4.107735633850098
1990-05-18,3.85896635055542
1990-05-19,3.873679399490356
1990-05-20,4.139465808868408
1990-05-21,4.3745131492614755
1990-05-22,4.189758777618407
1990-05-23,3.1861643791198726
1990-05-24,3.272220134735108
1990-05-25,3.778709650039673
1990-05-26,3.9004967212677
1990-05-27,3.9489581584930415
1990-05-28,3.9704573154449454
1990-05-29,3.388392925262451
1990-05-30,3.8317396640777592
1990-05-31,4.116240501403809
1990-06-01,4.142792701721191
1990-06-02,4.381047248840332
1990-06-03,4.768263816833496
1990-06-04,4.450412273406982
1990-06-05,4.4235520362854
1990-06-06,4.766112327575684
1990-06-07,4.826486110687257
1990-06-08,4.779436111450195
1990-06-09,4.676484107971193
1990-06-10,4.578938484191895
1990-06-11,4.447453498840332
1990-06-12,4.542797565460205
1990-06-13,4.654172420501709
1990-06-14,4.741903305053711
1990-06-15,4.762312412261962
1990-06-16,4.792919635772705
1990-06-17,4.665345668792725
1990-06-18,4.55403709411621
1990-06-19,4.709318161010742
1990-06-20,4.7508559226989755
1990-06-21,4.578291893005371
1990-06-22,4.553607940673828
1990-06-23,4.526589393615723
1990-06-24,4.006443023681641
1990-06-25,4.1273956298828125
1990-06-26,4.205044269561768
1990-06-27,4.289931774139404
1990-06-28,4.136857509613037
1990-06-29,4.060777187347412
1990-06-30,4.084834098815918
1990-07-01,3.9316685199737544
1990-07-02,4.314221858978272
1990-07-03,4.507045269012451
1990-07-04,4.339038848876953
1990-07-05,4.273228645324707
1990-07-06,3.920614004135132
1990-07-07,4.0600218772888175
1990-07-08,3.9973216056823726
1990-07-09,4.205634593963623
1990-07-10,4.2808685302734375
1990-07-11,4.186304569244385
1990-07-12,4.0390887260437
1990-07-13,3.5290222167968754
1990-07-14,2.9336962699890137
1990-07-15,2.942399024963379
1990-07-16,3.0622706413269043
1990-07-17,3.1266281604766846
1990-07-18,3.527289628982544
1990-07-19,3.6972506046295166
1990-07-20,3.772440671920776
1990-07-21,3.778066873550415
1990-07-22,3.975799560546875
1990-07-23,3.90436577796936
1990-07-24,3.59419322013855
1990-07-25,3.8410596847534175
1990-07-26,3.7032189369201665
1990-07-27,3.8822174072265625
1990-07-28,3.9840006828308105
1990-07-29,3.962592124938965
1990-07-30,3.933791399002075
1990-07-31,3.929412603378296
1990-08-01,3.632447481155395
1990-08-02,3.650646686553955
1990-08-03,3.7828621864318848
1990-08-04,3.9065806865692134
1990-08-05,3.9220209121704097
1990-08-06,3.572016954421996
1990-08-07,3.311035394668579
1990-08-08,3.031481266021729
1990-08-09,2.9158666133880615
1990-08-10,3.1172163486480713
1990-08-11,3.3113014698028564
1990-08-12,3.513600349426269
1990-08-13,3.5047049522399902
1990-08-14,3.4232337474823002
1990-08-15,3.4572379589080806
1990-08-16,3.4789886474609366
1990-08-17,3.427767038345337
1990-08-18,3.446138143539429
1990-08-19,3.5809030532836914
1990-08-20,3.612347841262817
1990-08-21,3.5877771377563485
1990-08-22,3.3880784511566158
1990-08-23,3.352766752243041
1990-08-24,3.413032531738281
1990-08-25,3.4754126071929927
1990-08-26,3.4920387268066406
1990-08-27,3.6100621223449703
1990-08-28,3.555281162261963
1990-08-29,3.385066747665405
1990-08-30,3.4200584888458243
1990-08-31,3.534258842468262
1990-09-01,3.126022100448609
1990-09-02,2.928236484527588
1990-09-03,2.8746516704559326
1990-09-04,2.9196164608001713
1990-09-05,3.0759537220001225
1990-09-06,3.0090327262878414
1990-09-07,2.890246868133545
1990-09-08,2.8841874599456787
1990-09-09,2.8413095474243164
1990-09-10,2.5476999282836914
1990-09-11,2.4297354221343994
1990-09-12,2.5518274307250977
1990-09-13,2.4906671047210693
1990-09-14,2.5505993366241455
1990-09-15,2.912591695785523
1990-09-16,2.970542430877685
1990-09-17,2.8655030727386475
1990-09-18,2.92842698097229
1990-09-19,2.897786378860473
1990-09-20,2.839051485061645
1990-09-21,2.895585775375366
1990-09-22,2.747754335403443
1990-09-23,2.2099852561950684
1990-09-24,1.528844475746155
1990-09-25,1.6767836809158323
1990-09-26,1.986390709877014
1990-09-27,2.184606552124024
1990-09-28,2.2286059856414795
1990-09-29,2.214214324951172
1990-09-30,2.240222454071045
1990-10-01,2.2088217735290527
1990-10-02,2.2468106746673584
1990-10-03,2.337470531463623
1990-10-04,2.4834957122802734
