date,et
1989-06-02,4.075042247772217
1989-06-03,3.9988858699798575
1989-06-04,4.212057113647462
1989-06-05,4.159506320953369
1989-06-06,3.9648821353912354
1989-06-07,4.004491806030273
1989-06-08,3.961610555648804
1989-06-09,3.5367980003356934
1989-06-10,3.961501121520996
1989-06-11,4.30707025527954
1989-06-12,4.628997802734375
1989-06-13,4.688254833221436
1989-06-14,4.286248207092285
1989-06-15,3.2092988491058354
1989-06-16,3.149436712265014
1989-06-17,3.2686779499053955
1989-06-18,3.9971532821655273
1989-06-19,4.7806644439697275
1989-06-20,4.303855419158936
1989-06-21,4.369239807128905
1989-06-22,4.380266189575194
1989-06-23,4.300824165344238
1989-06-24,4.148606777191161
1989-06-25,4.3369460105896
1989-06-26,4.373214721679688
1989-06-27,4.2980408668518075
1989-06-28,4.216023921966553
1989-06-29,4.065286636352538
1989-06-30,4.117908000946045
1989-07-01,4.277409076690674
1989-07-02,4.534091949462891
1989-07-03,4.641097068786621
1989-07-04,4.3802595138549805
1989-07-05,4.503427505493164
1989-07-06,4.440462112426758
1989-07-07,4.5760040283203125
1989-07-08,4.509272575378418
1989-07-09,4.75239372253418
1989-07-10,4.782511234283447
1989-07-11,4.766122341156006
1989-07-12,4.722979545593261
1989-07-13,4.805720329284669
1989-07-14,4.328037261962891
1989-07-15,4.638106822967529
1989-07-16,4.718143463134765
1989-07-17,4.840424537658691
1989-07-18,4.553096294403076
1989-07-19,4.763934135437012
1989-07-20,4.27200984954834
1989-07-21,3.9177618026733407
1989-07-22,3.9421575069427486
1989-07-23,3.9802868366241455
1989-07-24,3.5227882862091064
1989-07-25,3.8847043514251705
1989-07-26,3.9260833263397217
1989-07-27,4.11372709274292
1989-07-28,4.373601913452148
1989-07-29,4.253054618835449
1989-07-30,4.281342029571533
1989-07-31,4.2042198181152335
1989-08-01,4.298367023468018
1989-08-02,4.114793300628662
1989-08-03,4.04679536819458
1989-08-04,4.21694803237915
1989-08-05,4.3299217224121085
1989-08-06,4.31859302520752
1989-08-07,4.279409408569336
1989-08-08,3.602795839309692
1989-08-09,2.714607715606689
1989-08-10,2.809804201126098
1989-08-11,3.03993010520935
1989-08-12,3.2807898521423335
1989-08-13,3.3389708995819083
1989-08-14,3.3801791667938232
1989-08-15,3.466641426086426
1989-08-16,3.4515876770019527
1989-08-17,3.4656915664672843
1989-08-18,3.6545372009277344
1989-08-19,3.6326408386230473
1989-08-20,3.6846444606781006
1989-08-21,3.7383742332458496
1989-08-22,3.93115758895874
1989-08-23,3.773858785629272
1989-08-24,3.7817647457122807
1989-08-25,3.6273684501647945
1989-08-26,3.7700805664062496
1989-08-27,3.868496417999268
1989-08-28,3.9113371372222896
1989-08-29,3.817296504974365
1989-08-30,3.5677969455718994
1989-08-31,3.5915224552154545
1989-09-01,3.755740404129028
1989-09-02,3.825620889663696
1989-09-03,3.7491393089294434
1989-09-04,3.437994718551636
1989-09-05,3.5128064155578613
1989-09-06,3.441713333129883
1989-09-07,3.3329179286956787
1989-09-08,3.3894259929656982
1989-09-09,3.336800098419189
1989-09-10,3.3356630802154545
1989-09-11,3.1138885021209726
1989-09-12,3.12582015991211
1989-09-13,3.2022590637207036
1989-09-14,2.9529044628143306
1989-09-15,2.022957801818848
1989-09-16,1.9203010797500608
1989-09-17,2.1481072902679443
1989-09-18,2.291131258010864
1989-09-19,2.25780725479126
1989-09-20,2.322638511657715
1989-09-21,2.3471500873565674
1989-09-22,2.2501115798950195
1989-09-23,2.158221006393433
1989-09-24,1.4659509658813477
1989-09-25,1.5620670318603518
1989-09-26,1.6540485620498657
1989-09-27,1.8017477989196775
1989-09-28,1.9560289382934568
1989-09-29,1.9771119356155396
1989-09-30,1.9462150335311887
1989-10-01,1.986066818237305
1989-10-02,2.193273067474365
1989-10-03,2.4073355197906494
1989-10-04,2.4250235557556152
1989-10-05,2.219648599624634
1989-10-06,2.3040778636932373
1989-10-07,2.4044237136840816
1989-10-08,1.712893009185791
1989-10-09,1.4910109043121336
1989-10-10,1.4913263320922852
1989-10-11,1.6698310375213623
1989-10-12,1.8737900257110596
1989-10-13,1.9817411899566648
1989-10-14,2.010953187942505
1989-10-15,2.021104097366333
1989-10-16,2.2721080780029297
1989-10-17,2.2372469902038574
1989-10-18,1.373713493347168
1989-10-19,0.8372914195060731
1989-10-20,0.7304021120071411
1989-10-21,0.887182593345642
1989-10-22,1.301063895225525
1989-10-23,1.6354494094848635
1989-10-24,1.756334900856018
1989-10-25,1.5629050731658936
1989-10-26,1.4389399290084839
1989-10-27,1.4140472412109375
1989-10-28,1.4433474540710447
1989-10-29,1.4830368757247925
1989-10-30,1.6012473106384275
1989-10-31,1.334968566894531
1989-11-01,1.037455677986145
1989-11-02,1.0972636938095093
1989-11-03,0.9868057966232302
1989-11-04,0.9590009450912478
1989-11-05,1.206565260887146
1989-11-06,1.8848029375076292
1989-11-07,2.0759794712066646
1989-11-08,2.170837879180908
1989-11-09,1.429941773414612
1989-11-10,1.154005527496338
1989-11-11,1.303128719329834
1989-11-12,1.3172408342361448
1989-11-13,1.4093029499053955
1989-11-14,1.631729006767273
1989-11-15,1.8880274295806885
1989-11-16,1.1649868488311768
1989-11-17,0.6607509851455688
1989-11-18,0.7542753219604493
1989-11-19,0.9609411358833314
1989-11-20,1.1930090188980103
1989-11-21,1.4603193998336794
1989-11-22,1.5464918613433836
1989-11-23,0.9831959009170532
1989-11-24,0.6966915726661682
1989-11-25,0.9334487915039064
1989-11-26,1.549797773361206
1989-11-27,1.8396608829498289
1989-11-28,1.713915824890137
1989-11-29,0.9647021293640134
1989-11-30,0.6685159206390381
1989-12-01,0.7011052966117859
1989-12-02,0.8782022595405578
1989-12-03,0.8354436159133911
1989-12-04,0.6171171665191649
1989-12-05,0.7711502909660339
1989-12-06,1.1695624589920046
1989-12-07,1.481730818748474
1989-12-08,0.77011239528656
1989-12-09,0.55243057012558
1989-12-10,0.7831696271896361
1989-12-11,1.03498649597168
1989-12-12,0.8564573526382446
1989-12-13,0.4567302763462067
1989-12-14,0.6423150300979615
1989-12-15,0.7416801452636718
1989-12-16,0.5905134081840515
1989-12-17,0.3985508382320404
1989-12-18,0.4692020714282989
1989-12-19,0.5125275254249573
1989-12-20,0.509272575378418
1989-12-21,0.4865939021110535
1989-12-22,0.3982410728931427
1989-12-23,0.2411824166774749
1989-12-24,0.2793186902999878
1989-12-25,0.4132031500339508
1989-12-26,0.7005357742309569
1989-12-27,0.9282692074775696
1989-12-28,1.0073451995849607
1989-12-29,1.220546007156372
1989-12-30,1.5319706201553345
1989-12-31,1.1371791362762451
1990-01-01,0.6714308261871337
1990-01-02,0.7746351361274719
1990-01-03,1.0170257091522217
1990-01-04,1.3753222227096555
1990-01-05,1.3472381830215454
1990-01-06,1.028701901435852
1990-01-07,0.945059239864349
1990-01-08,0.7758342623710632
1990-01-09,1.1187514066696167
1990-01-10,1.325808644294739
1990-01-11,1.3998007774353025
1990-01-12,1.399593949317932
1990-01-13,0.8909388780593871
1990-01-14,0.9238228797912594
1990-01-15,1.3763004541397095
1990-01-16,1.8697001934051516
1990-01-17,1.984833121299744
1990-01-18,2.221168279647827
1990-01-19,2.0322453975677486
1990-01-20,1.9909965991973884
1990-01-21,1.1782177686691282
1990-01-22,1.2324904203414917
1990-01-23,1.4488099813461304
1990-01-24,1.7265958786010742
1990-01-25,1.4227306842803955
1990-01-26,1.0310183763504028
1990-01-27,1.318405032157898
1990-01-28,1.831929802894592
1990-01-29,1.5789461135864256
1990-01-30,1.3101527690887451
1990-01-31,1.4437677860260005
1990-02-01,1.654109716415405
1990-02-02,2.334784984588623
1990-02-03,2.3927361965179443
1990-02-04,1.5419148206710813
1990-02-05,1.0120331048965454
1990-02-06,1.251758337020874
1990-02-07,1.6193515062332153
1990-02-08,1.880813717842102
1990-02-09,2.2440991401672368
1990-02-10,1.9740645885467525
1990-02-11,1.305605173110962
1990-02-12,1.5818793773651123
1990-02-13,1.9766448736190796
1990-02-14,2.283868074417114
1990-02-15,2.5611546039581294
1990-02-16,2.1905746459960938
1990-02-17,1.3722542524337769
1990-02-18,1.2075924873352049
1990-02-19,1.2035090923309328
1990-02-20,1.3935835361480713
1990-02-21,1.6162297725677492
1990-02-22,1.693750023841858
1990-02-23,1.5797231197357178
1990-02-24,1.4526062011718748
1990-02-25,1.6783394813537598
1990-02-26,1.6055841445922852
1990-02-27,1.7493431568145754
1990-02-28,2.0320436954498287
1990-03-01,1.908026337623596
1990-03-02,1.1805294752120972
1990-03-03,1.2085323333740234
1990-03-04,1.373131513595581
1990-03-05,1.5751744508743286
1990-03-06,1.839342713356018
1990-03-07,2.196934938430786
1990-03-08,2.662274122238159
1990-03-09,2.8672208786010747
1990-03-10,3.007301092147827
1990-03-11,2.9125185012817383
1990-03-12,2.884698629379272
1990-03-13,2.6045806407928462
1990-03-14,2.8450033664703365
1990-03-15,2.1586885452270512
1990-03-16,1.4457848072051998
1990-03-17,1.6305329799652097
1990-03-18,1.8063695430755613
1990-03-19,2.089054107666016
1990-03-20,1.3610723018646242
1990-03-21,1.4102853536605835
1990-03-22,1.7968087196350095
1990-03-23,2.1781406402587886
1990-03-24,2.3616108894348145
1990-03-25,2.093045473098755
1990-03-26,1.6216311454772947
1990-03-27,1.5287513732910156
1990-03-28,1.77478289604187
1990-03-29,2.341163158416748
1990-03-30,2.5792543888092037
1990-03-31,2.584638833999634
1990-04-01,2.7510995864868164
1990-04-02,2.8312249183654785
1990-04-03,2.233205556869507
1990-04-04,1.88421893119812
1990-04-05,2.3391056060791007
1990-04-06,2.58836030960083
1990-04-07,1.5536482334136963
1990-04-08,1.5879303216934206
1990-04-09,1.9574567079544067
1990-04-10,2.5326936244964604
1990-04-11,2.0859055519104004
1990-04-12,1.8882925510406492
1990-04-13,1.9607096910476685
1990-04-14,2.180119752883911
1990-04-15,2.0682525634765625
1990-04-16,2.535715818405152
1990-04-17,2.9544475078582764
1990-04-18,2.4714951515197754
1990-04-19,2.2692315578460693
1990-04-20,2.9783809185028085
1990-04-21,3.372790098190308
1990-04-22,3.5731704235076904
1990-04-23,3.421695709228516
1990-04-24,3.3141474723815922
1990-04-25,3.415055751800537
1990-04-26,3.5226192474365234
1990-04-27,3.240310668945313
1990-04-28,2.7208676338195805
1990-04-29,3.070434331893921
1990-04-30,3.744208812713623
1990-05-01,4.078150272369385
1990-05-02,3.979966640472412
1990-05-03,3.5912389755249023
1990-05-04,3.393290758132935
1990-05-05,2.6176559925079346
1990-05-06,2.455298900604248
1990-05-07,2.663838148117065
1990-05-08,2.9094841480255127
1990-05-09,2.8938019275665283
1990-05-10,2.9342458248138423
1990-05-11,2.8619494438171387
1990-05-12,3.209561347961426
1990-05-13,3.385411262512207
1990-05-14,3.883602380752563
1990-05-15,4.21567678451538
1990-05-16,4.259456157684326
1990-05-17,3.9780480861663814
1990-05-18,3.2720680236816406
1990-05-19,3.5218636989593506
1990-05-20,3.9497320652008057
1990-05-21,3.9441962242126465
1990-05-22,3.9800438880920415
1990-05-23,2.8057892322540283
1990-05-24,3.0240328311920166
1990-05-25,3.6999135017395015
1990-05-26,3.720194578170777
1990-05-27,4.0528764724731445
1990-05-28,3.698687314987183
1990-05-29,3.1062653064727783
1990-05-30,3.653465032577514
1990-05-31,3.9802727699279776
1990-06-01,4.028206348419189
1990-06-02,4.555815696716309
1990-06-03,4.783552169799805
1990-06-04,4.369694709777832
1990-06-05,4.390049457550049
1990-06-06,4.737333297729492
1990-06-07,4.693863391876221
1990-06-08,4.620427131652832
1990-06-09,4.578335285186768
1990-06-10,4.590895175933838
1990-06-11,4.50482177734375
1990-06-12,4.388810634613037
1990-06-13,4.503643989562988
1990-06-14,4.595221519470215
1990-06-15,4.698936939239502
1990-06-16,4.642173767089844
1990-06-17,4.58393144607544
1990-06-18,4.536599636077881
1990-06-19,4.788205146789551
1990-06-20,5.031407356262207
1990-06-21,4.835089206695557
1990-06-22,4.668280601501465
1990-06-23,4.6226162910461435
1990-06-24,3.7318294048309326
1990-06-25,3.822468280792236
1990-06-26,4.006814956665039
1990-06-27,4.288488388061523
1990-06-28,3.9576253890991206
1990-06-29,3.9621608257293697
1990-06-30,4.093126296997069
1990-07-01,4.027912139892577
1990-07-02,4.290657043457031
1990-07-03,4.641244411468505
1990-07-04,4.316056728363037
1990-07-05,4.20219612121582
1990-07-06,3.904741764068604
1990-07-07,4.087374687194824
1990-07-08,4.1754374504089355
1990-07-09,4.499340534210205
1990-07-10,4.334203720092773
1990-07-11,4.09806489944458
1990-07-12,4.115709304809569
1990-07-13,3.607478380203248
1990-07-14,3.03018569946289
1990-07-15,2.9513039588928223
1990-07-16,3.272641897201538
1990-07-17,3.166741847991944
1990-07-18,3.5000793933868413
1990-07-19,3.6494071483612065
1990-07-20,3.809892416000366
1990-07-21,3.783691883087158
1990-07-22,3.846023321151733
1990-07-23,3.8889684677124015
1990-07-24,3.5901975631713867
1990-07-25,3.664563655853272
1990-07-26,3.67892360687256
1990-07-27,3.82292366027832
1990-07-28,3.8132703304290767
1990-07-29,3.8691253662109375
1990-07-30,3.916454076766968
1990-07-31,3.818771362304688
1990-08-01,3.7722797393798815
1990-08-02,3.6321368217468257
1990-08-03,3.68831706047058
1990-08-04,3.794345140457153
1990-08-05,3.922064304351807
1990-08-06,3.7092113494873047
1990-08-07,3.2655303478240967
1990-08-08,2.8597364425659175
1990-08-09,2.684385061264038
1990-08-10,2.9012238979339595
1990-08-11,3.1560287475585938
1990-08-12,3.3947653770446777
1990-08-13,3.4765496253967285
1990-08-14,3.384190082550049
1990-08-15,3.3746337890625
1990-08-16,3.4520714282989498
1990-08-17,3.527729749679565
1990-08-18,3.483931303024292
1990-08-19,3.5706903934478755
1990-08-20,3.635730504989624
1990-08-21,3.746165990829468
1990-08-22,3.466178417205811
1990-08-23,3.587854146957397
1990-08-24,3.5822679996490483
1990-08-25,3.7366440296173096
1990-08-26,3.7253603935241695
1990-08-27,3.69796085357666
1990-08-28,3.5932006835937496
1990-08-29,3.5368173122406
1990-08-30,3.6082715988159175
1990-08-31,3.4395406246185307
1990-09-01,3.3353784084320073
1990-09-02,3.115750789642333
1990-09-03,3.108262538909912
1990-09-04,3.190327882766724
1990-09-05,3.4492566585540767
1990-09-06,3.359364748001098
1990-09-07,3.1799447536468506
1990-09-08,3.15477991104126
1990-09-09,3.064952611923218
1990-09-10,2.844259738922119
1990-09-11,2.6051633358001713
1990-09-12,2.619276762008667
1990-09-13,2.572741746902466
1990-09-14,2.5972130298614498
1990-09-15,2.8768606185913086
1990-09-16,3.0307443141937256
1990-09-17,3.0904660224914555
1990-09-18,2.954802751541138
1990-09-19,2.905442476272583
1990-09-20,2.873872995376587
1990-09-21,2.9264154434204106
1990-09-22,2.8648304939270015
1990-09-23,2.2775683403015137
1990-09-24,1.5425676107406618
1990-09-25,1.623990535736084
1990-09-26,1.836708784103393
1990-09-27,2.1174848079681405
1990-09-28,2.2500286102294917
1990-09-29,2.255611658096313
1990-09-30,2.30624794960022
1990-10-01,2.3527503013610844
1990-10-02,2.338728427886963
1990-10-03,2.4756367206573486
1990-10-04,2.58319354057312
1990-10-05,2.082525491714477
1990-10-06,2.1836130619049072
1990-10-07,2.341301918029785
1990-10-08,2.638170003890991
1990-10-09,2.4600369930267334
1990-10-10,1.5936161279678343
1990-10-11,1.0327062606811521
1990-10-12,1.1522823572158811
1990-10-13,1.247289061546326
1990-10-14,1.39214825630188
1990-10-15,1.630347371101379
1990-10-16,1.902299404144287
1990-10-17,1.8623322248458865
1990-10-18,1.727983474731445
1990-10-19,1.147435426712036
1990-10-20,1.1538362503051756
1990-10-21,1.4132812023162842
1990-10-22,1.4234410524368286
1990-10-23,1.0650308132171633
1990-10-24,1.1891876459121704
1990-10-25,1.232743740081787
1990-10-26,0.9894016385078432
1990-10-27,1.096919059753418
1990-10-28,1.2793129682540891
1990-10-29,1.3333562612533567
1990-10-30,1.2412704229354856
1990-10-31,1.3037750720977783
1990-11-01,1.3667069673538206
1990-11-02,1.3919596672058103
1990-11-03,1.634757161140442
1990-11-04,1.8359166383743288
1990-11-05,1.3601167201995847
1990-11-06,0.8363346457481384
1990-11-07,0.981135845184326
1990-11-08,1.1439689397811887
1990-11-09,1.0267542600631712
1990-11-10,0.8935121297836301
1990-11-11,1.0276511907577512
1990-11-12,1.2010042667388916
1990-11-13,1.3010042905807495
1990-11-14,1.3739091157913208
1990-11-15,1.4071372747421265
1990-11-16,1.513057470321655
1990-11-17,1.519921064376831
1990-11-18,1.1457259654998782
1990-11-19,1.3525544404983523
1990-11-20,1.685119390487671
1990-11-21,1.6801310777664185
1990-11-22,1.7738748788833618
1990-11-23,1.639366030693054
1990-11-24,1.1054798364639282
1990-11-25,1.3337318897247314
1990-11-26,1.6584525108337402
1990-11-27,2.125981092453003
1990-11-28,1.6187046766281126
1990-11-29,0.9888197183609008
1990-11-30,0.7866902947425842
1990-12-01,0.9051986932754515
1990-12-02,1.3098721504211426
1990-12-03,1.5760821104049685
1990-12-04,0.788146138191223
1990-12-05,0.6885965466499329
1990-12-06,0.8010890483856202
1990-12-07,0.9846144318580629
1990-12-08,0.7125471234321594
1990-12-09,0.821775436401367
1990-12-10,0.922494888305664
1990-12-11,1.0022461414337158
1990-12-12,1.2306653261184692
1990-12-13,1.674052596092224
1990-12-14,1.618305802345276
1990-12-15,1.6300208568573
1990-12-16,1.6756786108016968
1990-12-17,1.7270722389221191
1990-12-18,1.639056921005249
1990-12-19,0.9883259534835817
1990-12-20,1.1497792005538943
1990-12-21,1.7824066877365115
1990-12-22,1.3409838676452637
1990-12-23,0.6142874360084534
1990-12-24,0.4014399349689484
1990-12-25,0.456141859292984
1990-12-26,0.6298218369483948
1990-12-27,0.8361405730247498
1990-12-28,0.9564425349235534
1990-12-29,1.5370962619781494
1990-12-30,2.339065551757813
