date,et
1988-08-28,1.7972954511642458
1988-08-29,1.9553043842315676
1988-08-30,1.9319589138031004
1988-08-31,1.8093953132629397
1988-09-01,1.7675545215606685
1988-09-02,1.8326746225357051
1988-09-03,2.1152393817901607
1988-09-04,2.202283143997192
1988-09-05,2.06941294670105
1988-09-06,1.7393091917037964
1988-09-07,1.592814803123474
1988-09-08,1.344235420227051
1988-09-09,1.3021564483642578
1988-09-10,1.115578293800354
1988-09-11,1.2661715745925903
1988-09-12,1.2097293138504028
1988-09-13,1.2575292587280271
1988-09-14,1.2433964014053347
1988-09-15,1.214970231056213
1988-09-16,1.207905411720276
1988-09-17,1.1456388235092163
1988-09-18,1.1123005151748655
1988-09-19,1.0952738523483276
1988-09-20,1.1178312301635742
1988-09-21,1.0108294486999512
1988-09-22,1.0685313940048216
1988-09-23,1.1764062643051147
1988-09-24,1.0844780206680296
1988-09-25,1.0856833457946775
1988-09-26,1.070520281791687
1988-09-27,1.2104446887969968
1988-09-28,1.4031910896301265
1988-09-29,1.4275476932525635
1988-09-30,1.3081257343292236
1988-10-01,1.1188795566558836
1988-10-02,1.087515950202942
1988-10-03,1.1109358072280884
1988-10-04,1.0611076354980469
1988-10-05,1.0414572954177856
1988-10-06,0.9794084429740904
1988-10-07,0.961071252822876
1988-10-08,1.0315181016921997
1988-10-09,1.2757412195205688
1988-10-10,1.1875853538513181
1988-10-11,1.0832810401916506
1988-10-12,0.938089907169342
1988-10-13,0.8370087146759034
1988-10-14,0.9359410405158995
1988-10-15,1.0331040620803833
1988-10-16,1.2973769903182983
1988-10-17,1.321144938468933
1988-10-18,1.1668365001678467
1988-10-19,1.0663267374038696
1988-10-20,1.0006150007247925
1988-10-21,0.975374162197113
1988-10-22,0.9375261068344116
1988-10-23,0.8870978951454161
1988-10-24,0.8823851943016051
1988-10-25,0.8589434027671814
1988-10-26,0.8100278973579406
1988-10-27,0.7819250822067261
1988-10-28,0.7453802227973939
1988-10-29,0.8709035515785217
1988-10-30,0.7641545534133911
1988-10-31,0.9625173211097716
1988-11-01,0.8892387151718139
1988-11-02,0.799032151699066
1988-11-03,0.8670930266380311
1988-11-04,0.9680680036544802
1988-11-05,0.9917506575584412
1988-11-06,0.8531600832939149
1988-11-07,0.6583651900291442
1988-11-08,0.6113303899765015
1988-11-09,0.6516208052635192
1988-11-10,0.7287508845329282
1988-11-11,0.6747636198997498
1988-11-12,0.6848584413528442
1988-11-13,0.7290147542953491
1988-11-14,0.6352636814117432
1988-11-15,0.5690906047821044
1988-11-16,0.6011340618133545
1988-11-17,0.6466876864433289
1988-11-18,0.5167506337165833
1988-11-19,0.5499883890151978
1988-11-20,0.5622177124023438
1988-11-21,0.6067713499069213
1988-11-22,0.6816186904907227
1988-11-23,0.7577167749404908
1988-11-24,0.5804685950279236
1988-11-25,0.6954277753829956
1988-11-26,0.680027425289154
1988-11-27,0.6710093021392822
1988-11-28,0.6682865619659424
1988-11-29,0.6709213256835938
1988-11-30,0.7732514142990112
1988-12-01,0.7677969336509703
1988-12-02,0.7365074753761292
1988-12-03,0.8187135457992553
1988-12-04,0.8400615453720092
1988-12-05,0.7303239107131958
1988-12-06,0.8524737358093261
1988-12-07,0.759484827518463
1988-12-08,0.7027257680892943
1988-12-09,0.7170742750167848
1988-12-10,0.7474545836448668
1988-12-11,0.7244828939437865
1988-12-12,0.7536705136299133
1988-12-13,0.707655131816864
1988-12-14,0.5892631411552429
1988-12-15,0.5002511739730835
1988-12-16,0.6001303195953368
1988-12-17,0.639121413230896
1988-12-18,0.6263144016265869
1988-12-19,0.5545538663864136
1988-12-20,0.6903071999549865
1988-12-21,0.6304288506507874
1988-12-22,0.5994208455085754
1988-12-23,0.605731189250946
1988-12-24,0.7731884717941284
1988-12-25,0.6181591153144838
1988-12-26,0.5521104335784912
1988-12-27,0.4841211438179016
1988-12-28,0.6194584369659424
1988-12-29,0.6105282902717591
1988-12-30,0.6370467543601989
1988-12-31,0.6226776838302612
1989-01-01,0.6118882298469543
1989-01-02,0.7612219452857971
1989-01-03,0.8338564634323121
1989-01-04,0.891297698020935
1989-01-05,0.8308048844337462
1989-01-06,0.6200141310691833
1989-01-07,0.572089672088623
1989-01-08,0.5216607451438904
1989-01-09,0.769463062286377
1989-01-10,0.8834579586982726
1989-01-11,0.7648571729660033
1989-01-12,0.6876507997512817
1989-01-13,0.6599839329719543
1989-01-14,0.6737537980079651
1989-01-15,0.633266806602478
1989-01-16,0.758972704410553
1989-01-17,0.8897756934165953
1989-01-18,1.0103799104690552
1989-01-19,1.0920124053955078
1989-01-20,1.0801767110824585
1989-01-21,1.1155635118484497
1989-01-22,0.9161159396171568
1989-01-23,0.8655257225036621
1989-01-24,0.9329338669776914
1989-01-25,0.7757771611213683
1989-01-26,0.8565505146980285
1989-01-27,0.8047640919685363
1989-01-28,0.8344901800155639
1989-01-29,0.899945080280304
1989-01-30,1.0943117141723633
1989-01-31,0.9745728373527528
1989-02-01,0.8567091226577759
1989-02-02,0.7775887846946716
1989-02-03,0.795300781726837
1989-02-04,0.7602508068084717
1989-02-05,0.5612719655036927
1989-02-06,0.5468683242797853
1989-02-07,0.6014255285263062
1989-02-08,0.7148468494415283
1989-02-09,0.9841684699058532
1989-02-10,0.8726255893707277
1989-02-11,0.8745817542076111
1989-02-12,0.8804379701614381
1989-02-13,0.903487503528595
1989-02-14,0.8284447789192197
1989-02-15,0.8806482553482055
1989-02-16,0.9556069374084472
1989-02-17,1.0803756713867188
1989-02-18,1.056535243988037
1989-02-19,1.1909573078155518
1989-02-20,1.1425670385360716
1989-02-21,1.429503321647644
1989-02-22,1.4324945211410522
1989-02-23,1.3413400650024414
1989-02-24,1.343539476394653
1989-02-25,1.570222496986389
1989-02-26,1.3680415153503416
1989-02-27,1.4335694313049316
1989-02-28,1.1356027126312256
1989-03-01,1.0714632272720337
1989-03-02,1.2381569147109985
1989-03-03,1.0185155868530271
1989-03-04,0.9925988316535947
1989-03-05,1.4483069181442259
1989-03-06,1.543193340301514
1989-03-07,1.8009424209594727
1989-03-08,1.8856781721115112
1989-03-09,1.5076404809951782
1989-03-10,1.5092538595199585
1989-03-11,1.90073299407959
1989-03-12,1.5091115236282349
1989-03-13,1.3481324911117551
1989-03-14,1.236341953277588
1989-03-15,1.3700540065765379
1989-03-16,1.33901846408844
1989-03-17,1.1583905220031738
1989-03-18,1.3121209144592283
1989-03-19,1.5475883483886719
1989-03-20,1.7257136106491089
1989-03-21,1.6170761585235596
1989-03-22,1.5781430006027217
1989-03-23,1.513197422027588
1989-03-24,1.3127329349517822
1989-03-25,1.3282716274261475
1989-03-26,1.1873114109039307
1989-03-27,1.2665655612945557
1989-03-28,1.6931594610214233
1989-03-29,1.59115731716156
1989-03-30,1.6534197330474851
1989-03-31,1.7193053960800169
1989-04-01,1.5819449424743652
1989-04-02,1.6177095174789429
1989-04-03,1.9027452468872068
1989-04-04,1.9844948053359983
1989-04-05,2.532397985458374
1989-04-06,2.7355277538299556
1989-04-07,2.738165855407715
1989-04-08,2.9367930889129634
1989-04-09,2.44963002204895
1989-04-10,2.0582232475280766
1989-04-11,1.7657643556594846
1989-04-12,1.76250410079956
1989-04-13,1.755177140235901
1989-04-14,1.6990370750427244
1989-04-15,1.6129246950149534
1989-04-16,1.6228030920028684
1989-04-17,1.641307234764099
1989-04-18,1.7904950380325313
1989-04-19,1.9338892698287964
1989-04-20,1.9531141519546509
1989-04-21,1.6260495185852053
1989-04-22,1.329977512359619
1989-04-23,1.2147358655929563
1989-04-24,1.0984718799591064
1989-04-25,1.1987932920455935
1989-04-26,1.317094087600708
1989-04-27,1.4640672206878664
1989-04-28,1.5997126102447508
1989-04-29,1.5966924428939822
1989-04-30,1.849282026290893
1989-05-01,1.7872028350830078
1989-05-02,2.011624336242676
1989-05-03,2.293269872665405
1989-05-04,2.6552517414093018
1989-05-05,2.679550647735596
1989-05-06,2.65749192237854
1989-05-07,2.243051290512085
1989-05-08,2.3247582912445073
1989-05-09,2.0586972236633296
1989-05-10,1.3963551521301267
1989-05-11,1.426810622215271
1989-05-12,1.537944674491882
1989-05-13,1.500769376754761
1989-05-14,1.6613880395889282
1989-05-15,1.81369423866272
1989-05-16,1.7148571014404297
1989-05-17,1.700635552406311
1989-05-18,1.9627087116241455
1989-05-19,1.643579959869385
1989-05-20,1.7428220510482788
1989-05-21,1.591403841972351
1989-05-22,1.520214557647705
1989-05-23,1.5680882930755613
1989-05-24,1.6867328882217407
1989-05-25,1.8861351013183596
1989-05-26,1.7470818758010864
1989-05-27,1.860057592391968
1989-05-28,1.6458226442337036
1989-05-29,1.720740437507629
1989-05-30,1.5540989637374876
1989-05-31,1.7166410684585571
1989-06-01,2.003843069076538
1989-06-02,2.119430541992187
1989-06-03,1.7821824550628662
1989-06-04,1.8358511924743648
1989-06-05,2.0170748233795166
1989-06-06,1.9147640466690063
1989-06-07,1.9177783727645876
1989-06-08,1.8696318864822388
1989-06-09,1.8875311613082884
1989-06-10,1.734842300415039
1989-06-11,1.8251677751541135
1989-06-12,1.9330754280090328
1989-06-13,2.0765430927276607
1989-06-14,2.4211516380310054
1989-06-15,2.8735530376434326
1989-06-16,2.630035161972045
1989-06-17,2.436798334121704
1989-06-18,2.58172869682312
1989-06-19,2.471229791641236
1989-06-20,2.3112964630126958
1989-06-21,2.6344189643859863
1989-06-22,2.7417693138122554
1989-06-23,2.29199767112732
1989-06-24,2.0873653888702393
1989-06-25,1.8836139440536497
1989-06-26,1.8923820257186887
1989-06-27,1.8470230102539065
1989-06-28,1.8169851303100584
1989-06-29,1.655348300933838
1989-06-30,1.9893523454666135
1989-07-01,2.0530300140380855
1989-07-02,1.9501817226409912
1989-07-03,2.111092090606689
1989-07-04,2.1388435363769527
1989-07-05,2.4778151512146
1989-07-06,2.8329317569732666
1989-07-07,2.641309976577759
1989-07-08,2.540128231048584
1989-07-09,1.9822289943695068
1989-07-10,1.6371700763702395
1989-07-11,1.6388808488845823
1989-07-12,1.8261122703552253
1989-07-13,1.852971076965332
1989-07-14,1.943502068519592
1989-07-15,1.8003703355789185
1989-07-16,1.7314900159835813
1989-07-17,1.9464977979660036
1989-07-18,2.12894868850708
1989-07-19,2.164041996002197
1989-07-20,2.2863848209381104
1989-07-21,2.0725846290588374
1989-07-22,2.126585721969605
1989-07-23,2.139543294906616
1989-07-24,2.008131980895996
1989-07-25,1.8611882925033567
1989-07-26,1.7432184219360354
1989-07-27,1.7966649532318115
1989-07-28,1.7284713983535769
1989-07-29,1.6834250688552859
1989-07-30,1.676959753036499
1989-07-31,1.75656795501709
1989-08-01,1.721004843711853
1989-08-02,1.7152103185653687
1989-08-03,1.5923879146575928
1989-08-04,1.5050895214080808
1989-08-05,1.495703101158142
1989-08-06,1.6374411582946777
1989-08-07,1.7805997133255005
1989-08-08,1.852112889289856
1989-08-09,1.7197147607803345
1989-08-10,1.7458292245864868
1989-08-11,1.665835380554199
1989-08-12,1.6484621763229368
1989-08-13,1.6487709283828735
1989-08-14,1.657259464263916
1989-08-15,1.6370563507080076
1989-08-16,1.3827749490737917
1989-08-17,1.3838306665420532
1989-08-18,1.4025779962539675
1989-08-19,1.3545310497283938
1989-08-20,1.2844818830490112
1989-08-21,1.3435810804367063
1989-08-22,1.4079878330230713
1989-08-23,1.488489747047424
1989-08-24,1.331315517425537
1989-08-25,1.3274798393249512
1989-08-26,1.2505612373352049
1989-08-27,1.3259538412094116
1989-08-28,1.3738274574279783
1989-08-29,1.333742618560791
1989-08-30,1.2506873607635496
1989-08-31,1.331321358680725
1989-09-01,1.326751708984375
1989-09-02,1.3016910552978513
1989-09-03,1.2965095043182373
1989-09-04,1.3708837032318115
1989-09-05,1.3143364191055296
1989-09-06,1.1481633186340332
1989-09-07,1.112938642501831
1989-09-08,1.1478374004364011
1989-09-09,1.1583176851272583
1989-09-10,1.196961522102356
1989-09-11,1.1674212217330933
1989-09-12,1.3115791082382202
1989-09-13,1.3249987363815308
1989-09-14,1.4609251022338867
1989-09-15,1.4815722703933716
1989-09-16,1.3106442689895628
1989-09-17,1.147679567337036
1989-09-18,1.0008091926574707
1989-09-19,0.9579906463623048
1989-09-20,1.1170475482940672
1989-09-21,1.3037890195846555
1989-09-22,1.5205163955688477
1989-09-23,1.2948076725006104
1989-09-24,1.2686455249786377
1989-09-25,1.1775425672531128
1989-09-26,1.1904120445251467
1989-09-27,1.1517863273620605
1989-09-28,0.9522352814674374
1989-09-29,1.1747380495071411
1989-09-30,1.1639758348464961
1989-10-01,1.225157618522644
1989-10-02,1.0521914958953855
1989-10-03,0.8322785496711731
1989-10-04,1.0243428945541377
1989-10-05,1.152268886566162
1989-10-06,1.0523113012313843
1989-10-07,1.1246795654296875
1989-10-08,1.3077391386032104
1989-10-09,1.2500209808349607
1989-10-10,1.1566661596298216
1989-10-11,1.0907586812973022
1989-10-12,1.006357789039612
1989-10-13,0.9913654923439024
1989-10-14,0.9495513439178466
1989-10-15,0.8803915381431578
1989-10-16,0.910735547542572
1989-10-17,1.1154497861862183
1989-10-18,1.1731554269790647
1989-10-19,1.1607190370559692
1989-10-20,1.0070842504501343
1989-10-21,0.9661566615104676
1989-10-22,1.022294282913208
1989-10-23,1.0441105365753172
1989-10-24,1.0257593393325803
1989-10-25,0.7736142277717591
1989-10-26,0.7554211616516114
1989-10-27,0.794516921043396
1989-10-28,0.8388843536376954
1989-10-29,0.8567342758178712
1989-10-30,0.7984850406646729
1989-10-31,0.9363824725151064
1989-11-01,0.854643166065216
1989-11-02,0.8824554681777953
1989-11-03,0.9152068495750428
1989-11-04,0.9243861436843872
1989-11-05,0.8630733489990234
1989-11-06,0.829739511013031
1989-11-07,0.7785023450851442
1989-11-08,0.7858547568321229
1989-11-09,0.957598567008972
1989-11-10,0.9782449007034302
1989-11-11,0.9859847426414488
1989-11-12,0.9431833624839782
1989-11-13,0.7923071384429932
1989-11-14,0.810525596141815
1989-11-15,0.8260872364044188
1989-11-16,0.8494341969490051
1989-11-17,0.8800419569015503
1989-11-18,0.963163673877716
1989-11-19,0.9499923586845396
1989-11-20,0.93355131149292
1989-11-21,0.7824608087539674
1989-11-22,0.7482227683067322
1989-11-23,0.7096131443977356
1989-11-24,0.6911600232124329
1989-11-25,0.744502604007721
1989-11-26,0.7068517804145812
1989-11-27,0.5966548323631287
1989-11-28,0.6029174327850341
1989-11-29,0.6083680987358093
1989-11-30,0.6248469948768616
1989-12-01,0.6713241934776306
1989-12-02,0.7042008042335511
1989-12-03,0.7403289079666138
1989-12-04,0.7546764612197876
1989-12-05,0.8170571923255922
1989-12-06,0.8550657033920288
1989-12-07,0.8187471032142638
1989-12-08,0.8256102800369262
1989-12-09,0.744622230529785
1989-12-10,0.6357191801071167
1989-12-11,0.5894554853439332
1989-12-12,0.5411581993103027
1989-12-13,0.5316957235336303
1989-12-14,0.6084557175636292
1989-12-15,0.6056452393531799
1989-12-16,0.5810659527778625
1989-12-17,0.5276464819908142
1989-12-18,0.5021398067474364
1989-12-19,0.5075367689132689
1989-12-20,0.5441205501556396
1989-12-21,0.6016318202018738
1989-12-22,0.6162318587303162
1989-12-23,0.6852872371673585
1989-12-24,0.7316405773162842
1989-12-25,0.7093594670295716
1989-12-26,0.7565665245056152
1989-12-27,0.604739248752594
1989-12-28,0.6601518392562866
1989-12-29,0.5511029362678528
1989-12-30,0.5774015784263611
1989-12-31,0.5978307127952576
1990-01-01,0.5565230846405029
1990-01-02,0.5370587706565856
1990-01-03,0.4961198568344116
1990-01-04,0.4694342911243439
1990-01-05,0.542426347732544
1990-01-06,0.5914630889892577
1990-01-07,0.701494574546814
1990-01-08,0.7142321467399597
1990-01-09,0.7402666807174682
1990-01-10,0.8313596248626708
1990-01-11,0.8134678006172179
1990-01-12,0.8235538005828859
1990-01-13,0.7981499433517455
1990-01-14,0.7862445712089537
1990-01-15,0.7887313365936279
1990-01-16,0.6842602491378784
1990-01-17,0.593183696269989
1990-01-18,0.6329246759414673
1990-01-19,0.6393529176712036
1990-01-20,0.66561758518219
1990-01-21,0.7400273084640504
1990-01-22,0.7580952644348145
1990-01-23,0.7984453439712526
1990-01-24,0.8825064301490783
1990-01-25,0.9295326471328734
1990-01-26,0.7420323491096497
1990-01-27,0.6645148992538452
1990-01-28,0.771594524383545
1990-01-29,0.7508134841918945
1990-01-30,0.762709140777588
1990-01-31,0.6279082298278807
1990-02-01,0.7000316977500916
1990-02-02,0.7079094052314758
1990-02-03,0.7222942113876342
1990-02-04,0.7394286394119263
1990-02-05,0.697789192199707
1990-02-06,0.6982702612876892
1990-02-07,0.7067919373512268
1990-02-08,0.6546381115913391
1990-02-09,0.7991724610328673
1990-02-10,0.9450071454048156
1990-02-11,1.023090124130249
1990-02-12,1.0903719663619995
1990-02-13,0.763364017009735
1990-02-14,0.5463459491729736
1990-02-15,0.5267096161842346
1990-02-16,0.5356904864311218
1990-02-17,0.7535186409950257
1990-02-18,0.7491788864135743
1990-02-19,0.7620704770088195
1990-02-20,0.8123552203178405
1990-02-21,0.9453822374343872
1990-02-22,1.1312450170516968
1990-02-23,1.2619061470031738
1990-02-24,1.3884896039962769
1990-02-25,1.431026577949524
1990-02-26,1.3163117170333862
1990-02-27,1.1835858821868899
1990-02-28,1.0844066143035889
1990-03-01,1.0803709030151367
1990-03-02,1.170391321182251
1990-03-03,1.329895257949829
1990-03-04,1.123460292816162
1990-03-05,0.9826332330703736
1990-03-06,1.0738149881362915
1990-03-07,1.1290260553359983
1990-03-08,1.0709438323974607
1990-03-09,0.9964388608932496
1990-03-10,0.9405603408813475
1990-03-11,0.8329247832298278
1990-03-12,0.7780054211616515
1990-03-13,0.7911484241485595
1990-03-14,0.9906775355339048
1990-03-15,1.225216031074524
1990-03-16,1.4455910921096802
1990-03-17,1.3831803798675537
1990-03-18,1.335710287094116
1990-03-19,1.4419615268707275
1990-03-20,1.8419245481491089
1990-03-21,1.5834517478942873
1990-03-22,1.498350739479065
1990-03-23,1.4408652782440183
1990-03-24,1.4165505170822144
1990-03-25,1.3858652114868162
1990-03-26,1.3196841478347778
