date,et
1988-10-13,0.6481751799583436
1988-10-14,1.020436882972717
1988-10-15,1.3136245012283325
1988-10-16,1.454921245574951
1988-10-17,1.4912410974502563
1988-10-18,1.1304584741592407
1988-10-19,0.7973271012306213
1988-10-20,0.7400354146957396
1988-10-21,0.9032085537910463
1988-10-22,0.7691782116889953
1988-10-23,0.86867755651474
1988-10-24,0.7026149034500122
1988-10-25,0.7184870243072509
1988-10-26,0.630090355873108
1988-10-27,0.7955456376075744
1988-10-28,0.682142734527588
1988-10-29,0.5899120569229125
1988-10-30,0.5447247624397277
1988-10-31,0.6058471202850341
1988-11-01,0.7379545569419859
1988-11-02,0.6164532899856567
1988-11-03,0.8685840964317322
1988-11-04,1.1135501861572263
1988-11-05,0.8208093643188477
1988-11-06,0.5442307591438293
1988-11-07,0.6903918385505676
1988-11-08,0.7712880373001098
1988-11-09,0.874912440776825
1988-11-10,0.9770384430885314
1988-11-11,0.622093915939331
1988-11-12,0.7099102139472961
1988-11-13,0.8739325404167174
1988-11-14,0.9858849644660947
1988-11-15,1.188037872314453
1988-11-16,1.0117043256759644
1988-11-17,0.6512309908866881
1988-11-18,0.7151974439620972
1988-11-19,0.7809578776359558
1988-11-20,0.722684621810913
1988-11-21,0.5192742943763732
1988-11-22,0.5845049619674683
1988-11-23,0.6951632499694824
1988-11-24,0.86434805393219
1988-11-25,1.0611683130264282
1988-11-26,1.1746655702590942
1988-11-27,0.8465130925178528
1988-11-28,0.5374224781990051
1988-11-29,0.6583555936813353
1988-11-30,0.6730961799621582
1988-12-01,0.4745578169822693
1988-12-02,0.5032958984375
1988-12-03,0.792868435382843
1988-12-04,0.6494212746620178
1988-12-05,0.6593063473701477
1988-12-06,0.7901890277862547
1988-12-07,0.7383170127868653
1988-12-08,0.507712185382843
1988-12-09,0.41340795159339905
1988-12-10,0.40673756599426264
1988-12-11,0.30173227190971375
1988-12-12,0.32107678055763245
1988-12-13,0.5282659530639648
1988-12-14,0.8093947172164916
1988-12-15,0.502198040485382
1988-12-16,0.27167654037475586
1988-12-17,0.3441874682903289
1988-12-18,0.4643755555152893
1988-12-19,0.7370523214340211
1988-12-20,1.027579665184021
1988-12-21,0.6933308839797974
1988-12-22,0.633135437965393
1988-12-23,0.8756354451179506
1988-12-24,0.7387731671333313
1988-12-25,0.5661900639533997
1988-12-26,0.5446656346321106
1988-12-27,0.6658689379692078
1988-12-28,0.3894356191158295
1988-12-29,0.27737829089164734
1988-12-30,0.36060541868209844
1988-12-31,0.31588625907897944
1989-01-01,0.4283578395843506
1989-01-02,0.4692977964878081
1989-01-03,0.5290985703468323
1989-01-04,0.39454153180122375
1989-01-05,0.4877200722694397
1989-01-06,0.6261999011039734
1989-01-07,0.9423648715019226
1989-01-08,0.7902954816818237
1989-01-09,0.419323742389679
1989-01-10,0.5775887966156005
1989-01-11,0.648971676826477
1989-01-12,0.7190288305282593
1989-01-13,0.5464462637901306
1989-01-14,0.5036226511001587
1989-01-15,0.6076209545135498
1989-01-16,0.6279305219650269
1989-01-17,0.7591465115547181
1989-01-18,0.8820237517356871
1989-01-19,0.8209789991378784
1989-01-20,0.7455567121505738
1989-01-21,0.5217127203941344
1989-01-22,0.6861890554428101
1989-01-23,0.7745122909545897
1989-01-24,1.012420654296875
1989-01-25,1.2243655920028689
1989-01-26,1.0074728727340698
1989-01-27,0.8065577745437622
1989-01-28,0.8533474206924438
1989-01-29,0.8955299258232114
1989-01-30,0.9200782775878906
1989-01-31,1.2431621551513674
1989-02-01,1.0807178020477295
1989-02-02,0.6951708197593688
1989-02-03,0.4703359603881837
1989-02-04,0.3070974647998809
1989-02-05,0.23638772964477536
1989-02-06,0.21399086713790894
1989-02-07,0.25622996687889094
1989-02-08,0.2917036712169648
1989-02-09,0.2314281612634659
1989-02-10,0.3475481867790222
1989-02-11,0.4808469116687776
1989-02-12,0.4827281832695007
1989-02-13,0.6538008451461792
1989-02-14,0.6351488828659058
1989-02-15,0.6547982096672058
1989-02-16,0.57961905002594
1989-02-17,0.556371808052063
1989-02-18,0.5424969792366028
1989-02-19,0.6517371535301208
1989-02-20,0.6814316511154175
1989-02-21,0.6146336793899535
1989-02-22,0.4523733854293823
1989-02-23,0.33483311533927923
1989-02-24,0.37060356140136713
1989-02-25,0.6576305031776428
1989-02-26,0.6962352395057678
1989-02-27,0.507099449634552
1989-02-28,0.5690720081329345
1989-03-01,0.4929173588752746
1989-03-02,0.6358737349510193
1989-03-03,1.053098440170288
1989-03-04,1.099352717399597
1989-03-05,0.665015697479248
1989-03-06,0.4800853729248047
1989-03-07,0.4151979684829712
1989-03-08,0.4637256562709808
1989-03-09,0.6170791983604431
1989-03-10,0.9621779918670657
1989-03-11,1.3908618688583376
1989-03-12,1.1452535390853882
1989-03-13,1.1697471141815183
1989-03-14,1.5034791231155393
1989-03-15,1.211928367614746
1989-03-16,0.8914858102798463
1989-03-17,1.5327762365341187
1989-03-18,1.2829583883285522
1989-03-19,0.6717469692230225
1989-03-20,0.8688291907310487
1989-03-21,0.7977080345153807
1989-03-22,0.8197503685951233
1989-03-23,1.1066008806228635
1989-03-24,1.449175715446472
1989-03-25,1.9362138509750368
1989-03-26,2.1615355014801025
1989-03-27,2.339272737503052
1989-03-28,2.395510196685791
1989-03-29,2.0061161518096924
1989-03-30,1.4544843435287476
1989-03-31,1.0670485496520996
1989-04-01,0.9962561130523682
1989-04-02,1.374123454093933
1989-04-03,1.6028683185577393
1989-04-04,1.6556545495986938
1989-04-05,1.310770273208618
1989-04-06,1.228197693824768
1989-04-07,1.1741060018539429
1989-04-08,1.1082870960235596
1989-04-09,0.9443839788436889
1989-04-10,0.8532112240791322
1989-04-11,0.9894274473190308
1989-04-12,1.3562119007110593
1989-04-13,1.2283641099929807
1989-04-14,1.6554071903228762
1989-04-15,1.7740137577056885
1989-04-16,1.8812551498413084
1989-04-17,2.2676393985748287
1989-04-18,1.646384358406067
1989-04-19,1.394490122795105
1989-04-20,1.693436861038208
1989-04-21,2.1489391326904297
1989-04-22,2.351135015487671
1989-04-23,2.3072271347045894
1989-04-24,2.6436681747436523
1989-04-25,3.4131968021392822
1989-04-26,3.467794895172119
1989-04-27,3.316333532333374
1989-04-28,3.196704387664795
1989-04-29,2.8180606365203857
1989-04-30,1.89685583114624
1989-05-01,1.987035989761352
1989-05-02,1.653994798660278
1989-05-03,1.7497056722640993
1989-05-04,1.8755420446395876
1989-05-05,1.9654037952423091
1989-05-06,1.4460570812225342
1989-05-07,1.310571074485779
1989-05-08,1.74389910697937
1989-05-09,1.9601134061813357
1989-05-10,1.7922854423522947
1989-05-11,1.7681124210357668
1989-05-12,1.8029837608337405
1989-05-13,2.1058828830718994
1989-05-14,2.0952863693237305
1989-05-15,2.060281753540039
1989-05-16,2.532106399536133
1989-05-17,2.7168009281158447
1989-05-18,3.062648057937622
1989-05-19,3.0800762176513667
1989-05-20,3.101029396057129
1989-05-21,2.7113966941833496
1989-05-22,2.7985785007476807
1989-05-23,2.744834423065185
1989-05-24,3.352535247802734
1989-05-25,3.5128550529479985
1989-05-26,3.339471578598022
1989-05-27,2.648730754852295
1989-05-28,2.4015109539031982
1989-05-29,3.1873703002929688
1989-05-30,4.31663990020752
1989-05-31,4.632269859313965
1989-06-01,4.330982685089111
1989-06-02,3.7320549488067623
1989-06-03,3.6171624660491934
1989-06-04,3.0077965259552
1989-06-05,3.151565551757813
1989-06-06,3.287597179412842
1989-06-07,3.5509023666381836
1989-06-08,3.4713582992553715
1989-06-09,3.1652832031249996
1989-06-10,2.754854202270508
1989-06-11,3.211040735244751
1989-06-12,3.6525511741638175
1989-06-13,3.58093786239624
1989-06-14,3.1443760395050044
1989-06-15,2.84186339378357
1989-06-16,2.342539310455322
1989-06-17,2.7947065830230713
1989-06-18,3.221909046173096
1989-06-19,3.5759592056274414
1989-06-20,3.739102840423584
1989-06-21,3.8279538154602046
1989-06-22,4.185694217681885
1989-06-23,4.467970848083496
1989-06-24,4.175479888916016
1989-06-25,4.280946254730225
1989-06-26,4.43238353729248
1989-06-27,4.081736087799072
1989-06-28,3.7760798931121826
1989-06-29,2.985990524291992
1989-06-30,3.2833099365234375
1989-07-01,3.5619165897369385
1989-07-02,3.404609680175781
1989-07-03,3.0665700435638423
1989-07-04,3.5673682689666744
1989-07-05,3.753180265426636
1989-07-06,4.080712318420409
1989-07-07,4.14741325378418
1989-07-08,4.4753031730651855
1989-07-09,4.44209623336792
1989-07-10,4.71397876739502
1989-07-11,4.655415058135986
1989-07-12,3.9303362369537354
1989-07-13,3.515289306640625
1989-07-14,2.850018262863159
1989-07-15,2.8998484611511235
1989-07-16,3.2605502605438232
1989-07-17,3.1017050743103027
1989-07-18,3.1053605079650874
1989-07-19,3.14216947555542
1989-07-20,2.8051869869232178
1989-07-21,3.0967841148376465
1989-07-22,3.301218509674072
1989-07-23,3.462848901748657
1989-07-24,3.6781966686248775
1989-07-25,3.728680849075317
1989-07-26,3.89316201210022
1989-07-27,4.024438858032227
1989-07-28,3.828288316726685
1989-07-29,3.177469491958618
1989-07-30,3.465981721878052
1989-07-31,3.3703691959381104
1989-08-01,3.075423955917358
1989-08-02,3.248716115951538
1989-08-03,3.6198408603668217
1989-08-04,4.038825511932373
1989-08-05,4.020222187042237
1989-08-06,3.4554874897003174
1989-08-07,2.260095834732056
1989-08-08,2.246021509170532
1989-08-09,2.4725887775421143
1989-08-10,2.5909228324890137
1989-08-11,2.701359272003174
1989-08-12,2.74923038482666
1989-08-13,2.895508766174316
1989-08-14,3.0170285701751705
1989-08-15,3.07645845413208
1989-08-16,2.7792022228240967
1989-08-17,2.649775981903076
1989-08-18,2.534319639205933
1989-08-19,2.551037311553955
1989-08-20,3.045041322708129
1989-08-21,3.0811750888824463
1989-08-22,3.3276934623718257
1989-08-23,3.3722450733184814
1989-08-24,3.1148314476013184
1989-08-25,2.821514129638672
1989-08-26,3.04370665550232
1989-08-27,3.4015579223632804
1989-08-28,3.5420913696289062
1989-08-29,3.2819881439208984
1989-08-30,3.009470701217652
1989-08-31,3.033388614654541
1989-09-01,3.1525766849517822
1989-09-02,2.7113316059112544
1989-09-03,2.300868034362793
1989-09-04,2.4199554920196533
1989-09-05,2.9482247829437256
1989-09-06,3.1400887966156006
1989-09-07,3.4384751319885254
1989-09-08,3.299499273300171
1989-09-09,3.3560895919799805
1989-09-10,2.764916181564331
1989-09-11,2.61421275138855
1989-09-12,2.6037487983703613
1989-09-13,2.042062282562256
1989-09-14,1.914419770240784
1989-09-15,2.04999041557312
1989-09-16,2.3020987510681152
1989-09-17,2.279052257537842
1989-09-18,2.3768050670623775
1989-09-19,2.3275237083435054
1989-09-20,2.27082896232605
1989-09-21,2.585530042648315
1989-09-22,2.6284441947937007
1989-09-23,1.635772705078125
1989-09-24,1.2862150669097903
1989-09-25,1.49983012676239
1989-09-26,1.6037065982818606
1989-09-27,1.4787244796752925
1989-09-28,1.6354650259017947
1989-09-29,1.9354827404022217
1989-09-30,2.154868841171264
1989-10-01,2.14993953704834
1989-10-02,2.0487766265869136
1989-10-03,1.4135072231292725
1989-10-04,1.2261621952056885
1989-10-05,1.682412266731262
1989-10-06,1.838462114334106
1989-10-07,1.1400859355926511
1989-10-08,1.2743151187896729
1989-10-09,1.3109011650085447
1989-10-10,1.546431541442871
1989-10-11,1.6475409269332884
1989-10-12,2.252243757247925
1989-10-13,2.486238956451416
1989-10-14,2.477484226226806
1989-10-15,2.377941608428955
1989-10-16,2.2289512157440186
1989-10-17,1.5100581645965574
1989-10-18,0.8742147088050842
1989-10-19,0.6913477778434753
1989-10-20,0.7751551270484925
1989-10-21,1.12074613571167
1989-10-22,1.2650961875915527
1989-10-23,1.7021172046661377
1989-10-24,1.9634408950805664
1989-10-25,1.9575499296188357
1989-10-26,1.7936214208602905
1989-10-27,1.790315508842468
1989-10-28,1.613762378692627
1989-10-29,1.7343097925186155
1989-10-30,1.7328498363494873
1989-10-31,1.1475099325180051
1989-11-01,0.8743321895599365
1989-11-02,0.8073308467864991
1989-11-03,0.6200852990150452
1989-11-04,0.8505918979644774
1989-11-05,1.2521969079971311
1989-11-06,1.1325407028198242
1989-11-07,1.020326256752014
1989-11-08,0.9434541463851928
1989-11-09,0.8355523347854615
1989-11-10,0.8256813883781434
1989-11-11,1.1975102424621584
1989-11-12,1.091105580329895
1989-11-13,1.4834913015365603
1989-11-14,1.578635573387146
1989-11-15,1.1426352262496948
1989-11-16,0.5855626463890076
1989-11-17,0.4896484017372131
1989-11-18,0.4601444602012634
1989-11-19,0.7696198225021362
1989-11-20,1.1378991603851318
1989-11-21,0.7514897584915162
1989-11-22,0.5864713788032532
1989-11-23,0.5262459516525269
1989-11-24,0.5796611309051514
1989-11-25,0.7789503931999207
1989-11-26,0.8631335496902467
1989-11-27,1.2047100067138672
1989-11-28,0.9143182039260864
1989-11-29,0.38847237825393677
1989-11-30,0.5584163069725037
1989-12-01,0.7141390442848206
1989-12-02,0.5730818510055542
1989-12-03,0.36060190200805664
1989-12-04,0.5768111348152161
1989-12-05,0.783149242401123
1989-12-06,0.7066599130630492
1989-12-07,0.4056953191757202
1989-12-08,0.4223898351192473
1989-12-09,0.4122065901756288
1989-12-10,0.4830960035324097
1989-12-11,0.4238760769367218
1989-12-12,0.24941332638263705
1989-12-13,0.2787230908870697
1989-12-14,0.23393975198268885
1989-12-15,0.15977707505226138
1989-12-16,0.1321594566106796
1989-12-17,0.158631294965744
1989-12-18,0.20167556405067444
1989-12-19,0.2086740434169769
1989-12-20,0.1523667871952057
1989-12-21,0.1216229572892189
1989-12-22,0.07617316395044327
1989-12-23,0.09804978966712953
1989-12-24,0.1400627642869949
1989-12-25,0.32520696520805364
1989-12-26,0.32993170619010925
1989-12-27,0.3823050260543823
1989-12-28,0.5950761437416077
1989-12-29,0.6429912447929382
1989-12-30,0.6610509753227233
1989-12-31,0.5861352682113649
1990-01-01,0.486297845840454
1990-01-02,0.5620360970497132
1990-01-03,0.7781535983085632
1990-01-04,0.7335662245750427
1990-01-05,0.5021734833717345
1990-01-06,0.5816566348075867
1990-01-07,0.6320893764495848
1990-01-08,0.6816855669021606
1990-01-09,0.7611193656921384
1990-01-10,0.6677537560462952
1990-01-11,0.7294504642486573
1990-01-12,0.5377454757690429
1990-01-13,0.4189667403697968
1990-01-14,0.6625049114227295
1990-01-15,0.9360340833663938
1990-01-16,1.2522143125534055
1990-01-17,1.3415740728378296
1990-01-18,0.87328964471817
1990-01-19,0.5382994413375854
1990-01-20,0.6824826598167419
1990-01-21,0.6765373349189759
1990-01-22,0.7678672075271606
1990-01-23,0.8771357536315918
1990-01-24,0.9561564922332764
1990-01-25,0.7958212494850158
1990-01-26,0.5857951641082764
1990-01-27,0.899261236190796
1990-01-28,0.6518204808235168
1990-01-29,0.6863749623298644
1990-01-30,0.7814384698867799
1990-01-31,0.7268594503402711
1990-02-01,0.959662675857544
1990-02-02,0.8696268200874328
1990-02-03,0.7869106531143187
1990-02-04,0.6908832788467407
1990-02-05,0.7392356395721436
1990-02-06,0.7744342684745789
1990-02-07,0.774946391582489
1990-02-08,1.1018519401550293
1990-02-09,1.175353765487671
1990-02-10,0.7460287809371949
1990-02-11,0.8709225654602049
1990-02-12,0.9715919494628904
1990-02-13,1.2800811529159546
1990-02-14,0.9614084959030152
1990-02-15,0.7685170769691468
1990-02-16,0.7334490418434143
1990-02-17,0.5548869371414185
1990-02-18,0.7018590569496155
1990-02-19,0.7017292380332946
1990-02-20,0.611583411693573
1990-02-21,0.8777987957000732
1990-02-22,1.3043677806854248
1990-02-23,0.9057685136795046
1990-02-24,0.630012571811676
1990-02-25,0.3735426366329193
1990-02-26,0.5253517627716064
1990-02-27,0.850184917449951
1990-02-28,0.7505502104759217
1990-03-01,0.6788230538368225
1990-03-02,0.9318861365318298
1990-03-03,0.8705934286117554
1990-03-04,0.7407428622245787
1990-03-05,1.124772548675537
1990-03-06,1.0751497745513918
1990-03-07,0.8636537194252014
1990-03-08,1.1724675893783567
1990-03-09,1.5694891214370725
1990-03-10,2.266714572906494
1990-03-11,2.58257794380188
1990-03-12,2.6069381237030034
1990-03-13,2.662214994430541
1990-03-14,2.3634462356567387
1990-03-15,1.9528186321258545
1990-03-16,1.4578505754470823
1990-03-17,1.2868845462799074
1990-03-18,0.9896153807640076
1990-03-19,0.7649228572845459
1990-03-20,0.6576490402221681
1990-03-21,1.0926895141601562
1990-03-22,1.390007734298706
1990-03-23,0.9270257353782654
1990-03-24,0.683521568775177
1990-03-25,0.7268447279930113
1990-03-26,0.8825672268867492
1990-03-27,0.935546517372131
1990-03-28,1.1285297870635986
1990-03-29,1.2913008928298952
1990-03-30,1.3722109794616701
1990-03-31,1.385818600654602
1990-04-01,1.7579282522201538
1990-04-02,1.3036093711853027
1990-04-03,1.0279471874237058
1990-04-04,1.2481071949005127
1990-04-05,1.2338491678237915
1990-04-06,0.9537873864173888
1990-04-07,0.8648436069488525
1990-04-08,1.2617133855819702
1990-04-09,1.531495213508606
1990-04-10,1.4951246976852417
1990-04-11,1.0257155895233154
1990-04-12,0.9756149053573608
1990-04-13,1.1656646728515625
1990-04-14,1.2909961938858032
1990-04-15,1.2826586961746216
1990-04-16,1.4722672700881958
1990-04-17,1.3801640272140503
1990-04-18,1.1750026941299438
1990-04-19,1.4110548496246336
1990-04-20,1.9732323884963987
1990-04-21,2.182161569595337
1990-04-22,2.1110973358154297
1990-04-23,2.672330617904663
1990-04-24,3.345155000686645
1990-04-25,3.411691427230835
1990-04-26,3.2865958213806152
1990-04-27,3.237085103988648
1990-04-28,2.632622241973877
1990-04-29,1.987911343574524
1990-04-30,2.1132078170776367
1990-05-01,1.9825236797332764
1990-05-02,1.837687969207764
1990-05-03,1.7696515321731567
1990-05-04,2.2025628089904785
1990-05-05,1.9749951362609863
1990-05-06,2.136716604232788
1990-05-07,2.477315187454224
1990-05-08,2.860296487808227
1990-05-09,2.86091423034668
1990-05-10,2.027989387512207
