date,et
1987-10-25,0.821562349796295
1987-10-26,1.0944561958312988
1987-10-27,1.1262110471725466
1987-10-28,0.9664910435676574
1987-10-29,0.9327280521392822
1987-10-30,0.8585702180862426
1987-10-31,0.8617040514945984
1987-11-01,0.780666172504425
1987-11-02,0.6955004334449768
1987-11-03,0.582817018032074
1987-11-04,0.689998209476471
1987-11-05,0.6952009201049805
1987-11-06,0.6975592374801636
1987-11-07,0.6496128439903259
1987-11-08,0.8387916684150694
1987-11-09,0.8033570647239685
1987-11-10,0.8413113355636594
1987-11-11,1.0132843255996704
1987-11-12,0.8968743085861207
1987-11-13,0.9094771742820738
1987-11-14,0.6282930374145508
1987-11-15,0.6577529907226562
1987-11-16,0.6449821591377257
1987-11-17,0.8070051074028014
1987-11-18,0.6728912591934204
1987-11-19,0.8421708345413208
1987-11-20,0.8798021078109741
1987-11-21,0.6986580491065979
1987-11-22,0.5329656600952148
1987-11-23,0.43872675299644476
1987-11-24,0.565744936466217
1987-11-25,0.5653093457221984
1987-11-26,0.6488847136497498
1987-11-27,0.6219488382339478
1987-11-28,0.533442199230194
1987-11-29,0.4787875413894653
1987-11-30,0.487366795539856
1987-12-01,0.5599979162216187
1987-12-02,0.6596056818962097
1987-12-03,0.6972925662994385
1987-12-04,0.8481596112251282
1987-12-05,0.7768697142601012
1987-12-06,0.7350736260414124
1987-12-07,0.6779367923736572
1987-12-08,0.6309300065040588
1987-12-09,0.7250664234161377
1987-12-10,0.8234603404998779
1987-12-11,0.6850349307060242
1987-12-12,0.6891505718231201
1987-12-13,0.4226240813732147
1987-12-14,0.38646057248115534
1987-12-15,0.4061293601989746
1987-12-16,0.3830762803554535
1987-12-17,0.5408250093460083
1987-12-18,0.64961040019989
1987-12-19,0.7809747457504271
1987-12-20,0.6660919189453125
1987-12-21,0.648068070411682
1987-12-22,0.63590270280838
1987-12-23,0.4945477843284607
1987-12-24,0.3610692322254181
1987-12-25,0.3682651221752167
1987-12-26,0.5179847478866577
1987-12-27,0.455259382724762
1987-12-28,0.4210439026355744
1987-12-29,0.43830445408821117
1987-12-30,0.4733666479587555
1987-12-31,0.5449464917182922
1988-01-01,0.5522313714027405
1988-01-02,0.6526644229888916
1988-01-03,0.8070021867752076
1988-01-04,0.8779237866401672
1988-01-05,0.7539787888526915
1988-01-06,0.6556433439254761
1988-01-07,0.7407012581825256
1988-01-08,0.7744641900062561
1988-01-09,0.789500653743744
1988-01-10,0.9812332391738892
1988-01-11,0.8663034439086913
1988-01-12,0.6375025510787964
1988-01-13,0.823274850845337
1988-01-14,1.1221826076507568
1988-01-15,0.9185628294944767
1988-01-16,0.6503735780715942
1988-01-17,0.8634415864944458
1988-01-18,0.7322394251823425
1988-01-19,0.6173589825630188
1988-01-20,0.7574333548545837
1988-01-21,0.8201069235801696
1988-01-22,0.8120564222335814
1988-01-23,0.9948727488517758
1988-01-24,1.2950558662414553
1988-01-25,1.2727348804473877
1988-01-26,1.3812128305435183
1988-01-27,1.4000000953674316
1988-01-28,1.189287781715393
1988-01-29,0.9553188681602478
1988-01-30,0.9370678663253784
1988-01-31,0.7821730375289919
1988-02-01,0.6858931183815002
1988-02-02,0.807791531085968
1988-02-03,0.7614868879318236
1988-02-04,0.8026004433631898
1988-02-05,1.1180930137634275
1988-02-06,1.171436786651611
1988-02-07,1.2108033895492551
1988-02-08,1.2829071283340454
1988-02-09,1.2839225530624385
1988-02-10,1.1752463579177856
1988-02-11,1.273000717163086
1988-02-12,1.24960196018219
1988-02-13,1.1187635660171509
1988-02-14,1.1236199140548706
1988-02-15,1.3233237266540527
1988-02-16,1.1378816366195679
1988-02-17,0.9863689541816713
1988-02-18,0.775883376598358
1988-02-19,0.8665807843208314
1988-02-20,1.1263381242752075
1988-02-21,1.2720342874526975
1988-02-22,1.1195533275604248
1988-02-23,1.243181228637695
1988-02-24,1.3609845638275146
1988-02-25,1.3046492338180542
1988-02-26,1.5735254287719727
1988-02-27,1.403975009918213
1988-02-28,1.1446744203567505
1988-02-29,1.2581549882888794
1988-03-01,1.0886154174804688
1988-03-02,0.9881183505058287
1988-03-03,1.4133282899856567
1988-03-04,1.4833352565765379
1988-03-05,1.4285159111022947
1988-03-06,1.3284369707107546
1988-03-07,1.3306643962860107
1988-03-08,1.5468294620513918
1988-03-09,1.3954333066940308
1988-03-10,1.0869637727737427
1988-03-11,0.9037664532661438
1988-03-12,0.9718930125236513
1988-03-13,1.040768265724182
1988-03-14,1.227419137954712
1988-03-15,1.1654318571090698
1988-03-16,1.087627649307251
1988-03-17,1.215478181838989
1988-03-18,1.6285024881362915
1988-03-19,1.6043460369110107
1988-03-20,1.8048720359802244
1988-03-21,1.641214370727539
1988-03-22,1.4701396226882935
1988-03-23,1.3286538124084473
1988-03-24,1.5492650270462034
1988-03-25,1.8161071538925169
1988-03-26,2.1615164279937744
1988-03-27,2.037482738494873
1988-03-28,1.4381407499313354
1988-03-29,1.588663578033447
1988-03-30,1.5355474948883057
1988-03-31,1.2685827016830444
1988-04-01,1.3655226230621338
1988-04-02,1.6874334812164307
1988-04-03,1.5519465208053587
1988-04-04,1.5627647638320923
1988-04-05,1.93633496761322
1988-04-06,2.231098175048828
1988-04-07,2.221827268600464
1988-04-08,1.9314552545547483
1988-04-09,1.9356725215911863
1988-04-10,2.135318756103516
1988-04-11,2.1869263648986816
1988-04-12,1.4983335733413696
1988-04-13,1.5675878524780271
1988-04-14,1.5538640022277832
1988-04-15,1.1164084672927856
1988-04-16,1.3382377624511719
1988-04-17,1.4364638328552246
1988-04-18,1.6816692352294917
1988-04-19,1.8164767026901243
1988-04-20,1.4493058919906616
1988-04-21,1.3465412855148315
1988-04-22,1.4827450513839717
1988-04-23,1.2279130220413208
1988-04-24,1.5496321916580198
1988-04-25,1.6353784799575806
1988-04-26,1.7693210840225218
1988-04-27,1.835088968276977
1988-04-28,1.5737706422805786
1988-04-29,1.6575597524642944
1988-04-30,1.6782225370407104
1988-05-01,1.3711625337600706
1988-05-02,1.733037352561951
1988-05-03,1.8012716770172121
1988-05-04,1.8449808359146116
1988-05-05,1.2407324314117432
1988-05-06,1.275404453277588
1988-05-07,1.2501134872436526
1988-05-08,1.5698492527008057
1988-05-09,1.7869257926940916
1988-05-10,2.367553949356079
1988-05-11,2.7573108673095703
1988-05-12,2.7026963233947754
1988-05-13,2.5405974388122563
1988-05-14,2.380928516387939
1988-05-15,2.301823616027832
1988-05-16,2.010833740234375
1988-05-17,2.042614936828613
1988-05-18,1.937283277511597
1988-05-19,2.4826600551605225
1988-05-20,2.8258378505706787
1988-05-21,2.598510265350342
1988-05-22,2.719578266143799
1988-05-23,2.4115855693817134
1988-05-24,2.2290885448455806
1988-05-25,2.146677732467652
1988-05-26,2.0179615020751953
1988-05-27,2.154934644699097
1988-05-28,1.9661623239517207
1988-05-29,1.485840320587158
1988-05-30,1.3570544719696045
1988-05-31,1.8305238485336304
1988-06-01,2.1854193210601807
1988-06-02,2.3290586471557617
1988-06-03,2.574926853179932
1988-06-04,2.255329370498657
1988-06-05,1.899961709976196
1988-06-06,1.3066314458847046
1988-06-07,1.2018464803695679
1988-06-08,1.5165024995803833
1988-06-09,1.7477374076843262
1988-06-10,1.9150016307830808
1988-06-11,1.917450308799744
1988-06-12,1.793084740638733
1988-06-13,2.15203595161438
1988-06-14,2.174621343612671
1988-06-15,1.9442592859268188
1988-06-16,2.078575849533081
1988-06-17,1.9891630411148071
1988-06-18,2.080113410949707
1988-06-19,2.5083057880401607
1988-06-20,2.237932682037353
1988-06-21,1.9742460250854488
1988-06-22,2.034659147262573
1988-06-23,2.3007764816284175
1988-06-24,2.172062635421753
1988-06-25,2.066442251205445
1988-06-26,2.287680387496948
1988-06-27,2.5921716690063485
1988-06-28,2.318364143371582
1988-06-29,2.1969211101531982
1988-06-30,2.1205978393554688
1988-07-01,2.437329769134521
1988-07-02,2.381410837173462
1988-07-03,2.239032745361328
1988-07-04,2.096048831939697
1988-07-05,2.064355134963989
1988-07-06,2.2111113071441646
1988-07-07,2.336920499801636
1988-07-08,2.365521192550659
1988-07-09,2.340041160583496
1988-07-10,2.385960102081299
1988-07-11,2.250928401947021
1988-07-12,2.0407977104187007
1988-07-13,2.3445646762847905
1988-07-14,2.1950285434722896
1988-07-15,2.340266942977905
1988-07-16,2.5860645771026607
1988-07-17,2.781594276428222
1988-07-18,2.297461032867432
1988-07-19,2.5409414768218994
1988-07-20,2.483747720718384
1988-07-21,3.274685382843017
1988-07-22,3.1225352287292476
1988-07-23,2.7956991195678715
1988-07-24,2.546849966049194
1988-07-25,2.7231650352478027
1988-07-26,2.562807083129883
1988-07-27,2.458670139312744
1988-07-28,2.4586257934570312
1988-07-29,2.5818841457366943
1988-07-30,2.321532726287842
1988-07-31,2.270867586135864
1988-08-01,2.2104392051696773
1988-08-02,2.037196397781372
1988-08-03,2.007280588150024
1988-08-04,2.3092730045318604
1988-08-05,2.0976071357727046
1988-08-06,1.976047158241272
1988-08-07,1.8386489152908323
1988-08-08,1.9561790227890012
1988-08-09,1.9895129203796384
1988-08-10,1.8734956979751585
1988-08-11,1.7059112787246704
1988-08-12,1.7144223451614382
1988-08-13,1.6419323682785034
1988-08-14,1.6389833688735962
1988-08-15,1.5790858268737793
1988-08-16,1.6613281965255735
1988-08-17,1.6503443717956543
1988-08-18,1.601445198059082
1988-08-19,1.6048475503921509
1988-08-20,1.7140644788742063
1988-08-21,1.6410751342773438
1988-08-22,1.756637454032898
1988-08-23,2.0890042781829834
1988-08-24,2.283416748046875
1988-08-25,2.5204746723175044
1988-08-26,2.327889442443848
1988-08-27,2.046201944351196
1988-08-28,1.9956003427505489
1988-08-29,2.0421297550201416
1988-08-30,1.9802342653274536
1988-08-31,1.713375687599182
1988-09-01,1.7669848203659055
1988-09-02,2.0464012622833248
1988-09-03,2.1621756553649902
1988-09-04,2.503471612930298
1988-09-05,2.224468469619751
1988-09-06,1.978701949119568
1988-09-07,1.8079227209091184
1988-09-08,1.5638426542282107
1988-09-09,1.5506080389022827
1988-09-10,1.3171249628067017
1988-09-11,1.3932212591171265
1988-09-12,1.3282440900802612
1988-09-13,1.264590620994568
1988-09-14,1.4278528690338137
1988-09-15,1.4431993961334226
1988-09-16,1.3291382789611816
1988-09-17,1.3077545166015625
1988-09-18,1.2158311605453491
1988-09-19,1.221898674964905
1988-09-20,1.1746246814727783
1988-09-21,0.8442680835723877
1988-09-22,1.0255237817764282
1988-09-23,1.1861697435379026
1988-09-24,1.2042549848556519
1988-09-25,1.2030439376831057
1988-09-26,1.0795048475265503
1988-09-27,1.1543970108032227
1988-09-28,1.3883283138275146
1988-09-29,1.3420195579528809
1988-09-30,1.4499950408935547
1988-10-01,1.2702040672302246
1988-10-02,1.212464690208435
1988-10-03,1.1870602369308472
1988-10-04,1.258392095565796
1988-10-05,1.156325101852417
1988-10-06,0.9610107541084286
1988-10-07,0.9264125823974608
1988-10-08,1.2298178672790527
1988-10-09,1.4183776378631592
1988-10-10,1.2550934553146362
1988-10-11,1.2230207920074465
1988-10-12,1.0324805974960327
1988-10-13,0.8865609765052795
1988-10-14,0.938280165195465
1988-10-15,1.079376459121704
1988-10-16,1.4591979980468748
1988-10-17,1.4157843589782713
1988-10-18,1.2463471889495847
1988-10-19,1.19044029712677
1988-10-20,1.0995405912399294
1988-10-21,1.1525784730911257
1988-10-22,1.050489902496338
1988-10-23,1.0107481479644775
1988-10-24,0.9678038358688354
1988-10-25,0.9908738732337954
1988-10-26,0.9182656407356262
1988-10-27,0.8501386642456054
1988-10-28,0.7720358967781066
1988-10-29,0.8276965618133545
1988-10-30,0.8323242664337158
1988-10-31,1.151984930038452
1988-11-01,0.9061307311058046
1988-11-02,0.737113356590271
1988-11-03,0.8423126339912415
1988-11-04,0.9639638066291808
1988-11-05,1.0447239875793457
1988-11-06,0.7915161252021788
1988-11-07,0.626884937286377
1988-11-08,0.5853927731513976
1988-11-09,0.6157687902450562
1988-11-10,0.6534021496772767
1988-11-11,0.7027934789657592
1988-11-12,0.6806848645210266
1988-11-13,0.6017172336578369
1988-11-14,0.6145691275596618
1988-11-15,0.4317095279693604
1988-11-16,0.549477517604828
1988-11-17,0.5936017036437988
1988-11-18,0.4232243001461029
1988-11-19,0.4741986393928528
1988-11-20,0.5234208106994628
1988-11-21,0.5936802625656128
1988-11-22,0.706491470336914
1988-11-23,0.7142235636711121
1988-11-24,0.478560358285904
1988-11-25,0.5059813261032104
1988-11-26,0.5474600791931153
1988-11-27,0.5584931373596193
1988-11-28,0.6454579830169678
1988-11-29,0.6358416080474854
1988-11-30,0.7631810903549194
1988-12-01,0.7577033042907715
1988-12-02,0.7196002006530762
1988-12-03,0.784525752067566
1988-12-04,0.816313862800598
1988-12-05,0.7080100774765015
1988-12-06,0.7985530495643615
1988-12-07,0.6535357236862184
1988-12-08,0.577944815158844
1988-12-09,0.5686467885971069
1988-12-10,0.724920392036438
1988-12-11,0.760469377040863
1988-12-12,0.7857826352119447
1988-12-13,0.7091075778007507
1988-12-14,0.5694013833999635
1988-12-15,0.5105454325675964
1988-12-16,0.4886791110038757
1988-12-17,0.5070772767066956
1988-12-18,0.4998449683189393
1988-12-19,0.4716768562793732
1988-12-20,0.6065311431884765
1988-12-21,0.5340276956558228
1988-12-22,0.52601557970047
1988-12-23,0.5074663758277893
1988-12-24,0.6204882264137268
1988-12-25,0.4899653494358063
1988-12-26,0.39445811510086054
1988-12-27,0.4067380726337433
1988-12-28,0.4477840662002563
1988-12-29,0.4475576281547545
1988-12-30,0.5792830586433411
1988-12-31,0.50886070728302
1989-01-01,0.4944338500499724
1989-01-02,0.6325498819351196
1989-01-03,0.7456772923469542
1989-01-04,0.745829463005066
1989-01-05,0.629129469394684
1989-01-06,0.4629373550415039
1989-01-07,0.4183510541915894
1989-01-08,0.37081214785575867
1989-01-09,0.6203253269195557
1989-01-10,0.6185773611068726
1989-01-11,0.5768340229988097
1989-01-12,0.4911829829216003
1989-01-13,0.5722184181213379
1989-01-14,0.525525450706482
1989-01-15,0.4944033026695251
1989-01-16,0.6006518602371215
1989-01-17,0.8094712495803834
1989-01-18,1.0795711278915403
1989-01-19,1.096048355102539
1989-01-20,0.9800648689270018
1989-01-21,1.0684736967086794
1989-01-22,0.8618234395980836
1989-01-23,0.6560416221618652
1989-01-24,0.6763266921043396
1989-01-25,0.5754004716873169
1989-01-26,0.692797064781189
1989-01-27,0.6786518096923828
1989-01-28,0.6882632970809937
1989-01-29,0.757924735546112
1989-01-30,0.9763405323028564
1989-01-31,0.9092246294021606
1989-02-01,0.6698281764984131
1989-02-02,0.5542377233505248
1989-02-03,0.560447871685028
1989-02-04,0.6157751679420471
1989-02-05,0.4088716208934784
1989-02-06,0.376717209815979
1989-02-07,0.4450665712356567
1989-02-08,0.5429536700248718
1989-02-09,0.727769136428833
1989-02-10,0.6560707092285156
1989-02-11,0.6905205845832824
1989-02-12,0.651478111743927
1989-02-13,0.7224028110504152
1989-02-14,0.6878931522369385
1989-02-15,0.735551357269287
1989-02-16,0.7878071069717407
1989-02-17,0.951528787612915
1989-02-18,1.0083720684051511
1989-02-19,0.875630795955658
1989-02-20,1.0677213668823242
1989-02-21,1.259528636932373
1989-02-22,0.9515885710716248
1989-02-23,1.0033110380172727
1989-02-24,1.384751558303833
1989-02-25,1.5762706995010376
1989-02-26,1.3407208919525146
1989-02-27,1.265079379081726
1989-02-28,1.1272166967391968
1989-03-01,1.0537673234939575
1989-03-02,1.188186764717102
1989-03-03,0.8573207855224609
1989-03-04,0.707073986530304
1989-03-05,1.137356877326965
1989-03-06,1.238348126411438
1989-03-07,1.5259724855422974
1989-03-08,1.6502981185913086
1989-03-09,1.441588282585144
1989-03-10,1.3324943780899048
1989-03-11,1.4380316734313965
1989-03-12,1.321289300918579
1989-03-13,1.1930702924728391
1989-03-14,1.0145254135131838
1989-03-15,1.0114992856979368
1989-03-16,1.021335482597351
1989-03-17,0.9782716035842896
1989-03-18,1.1976335048675537
1989-03-19,1.174845814704895
1989-03-20,1.4353928565979006
1989-03-21,1.3862082958221438
1989-03-22,1.1600387096405027
1989-03-23,1.256269335746765
1989-03-24,0.9841153621673588
1989-03-25,1.0627650022506714
1989-03-26,0.9040607213974
1989-03-27,0.973714828491211
1989-03-28,1.3653007745742796
1989-03-29,1.127275824546814
1989-03-30,1.3240272998809817
1989-03-31,1.3482382297515867
1989-04-01,1.2493822574615479
1989-04-02,1.206781268119812
1989-04-03,1.473631381988525
1989-04-04,1.6500767469406128
1989-04-05,2.1634206771850586
1989-04-06,2.2857887744903564
1989-04-07,2.451147556304932
1989-04-08,2.3525578975677486
1989-04-09,2.0629143714904785
1989-04-10,1.8110448122024536
1989-04-11,1.5975310802459715
1989-04-12,1.5632013082504272
1989-04-13,1.5980440378189085
1989-04-14,1.572536826133728
1989-04-15,1.5826804637908936
1989-04-16,1.5650621652603147
1989-04-17,1.6130255460739136
1989-04-18,1.7065702676773071
1989-04-19,1.675504446029663
1989-04-20,1.6348927021026611
1989-04-21,1.4356400966644287
1989-04-22,1.109482169151306
1989-04-23,0.9716469645500184
1989-04-24,0.8132367134094239
1989-04-25,0.834293782711029
1989-04-26,0.9925452470779418
1989-04-27,1.1028999090194702
1989-04-28,1.214045763015747
1989-04-29,1.2958431243896484
1989-04-30,1.4249292612075803
1989-05-01,1.5009757280349731
1989-05-02,1.613444209098816
1989-05-03,1.7590301036834717
1989-05-04,2.013132810592652
1989-05-05,1.959329962730408
1989-05-06,1.9651895761489868
1989-05-07,1.8384104967117307
1989-05-08,1.9683263301849363
1989-05-09,1.6082618236541748
1989-05-10,0.9925639629364011
1989-05-11,1.129152536392212
1989-05-12,1.255564570426941
1989-05-13,1.0615077018737793
1989-05-14,1.207702875137329
1989-05-15,1.2540589570999143
1989-05-16,1.5150270462036133
1989-05-17,1.543506741523743
1989-05-18,1.4681178331375124
1989-05-19,1.4511024951934812
1989-05-20,1.6668401956558228
1989-05-21,1.6582826375961306
1989-05-22,1.533122420310974
1989-05-23,1.4080429077148435
1989-05-24,1.326109528541565
