date,s0
1988-08-27,1.502828703778393e-38
1988-08-28,1.502828703778393e-38
1988-08-29,1.502828703778393e-38
1988-08-30,1.502828703778393e-38
1988-08-31,1.502828703778393e-38
1988-09-01,1.502828703778393e-38
1988-09-02,1.502828703778393e-38
1988-09-03,1.502828703778393e-38
1988-09-04,1.502828703778393e-38
1988-09-05,1.502828703778393e-38
1988-09-06,1.502828703778393e-38
1988-09-07,1.502828703778393e-38
1988-09-08,1.502828703778393e-38
1988-09-09,1.502828703778393e-38
1988-09-10,1.502828703778393e-38
1988-09-11,1.502828703778393e-38
1988-09-12,1.502828703778393e-38
1988-09-13,1.502828703778393e-38
1988-09-14,1.502828703778393e-38
1988-09-15,1.502828703778393e-38
1988-09-16,1.502828703778393e-38
1988-09-17,1.502828703778393e-38
1988-09-18,1.502828703778393e-38
1988-09-19,1.502828703778393e-38
1988-09-20,1.502828703778393e-38
1988-09-21,1.502828703778393e-38
1988-09-22,1.502828703778393e-38
1988-09-23,1.502828703778393e-38
1988-09-24,1.502828703778393e-38
1988-09-25,1.502828703778393e-38
1988-09-26,1.502828703778393e-38
1988-09-27,1.502828703778393e-38
1988-09-28,1.502828703778393e-38
1988-09-29,1.502828703778393e-38
1988-09-30,1.502828703778393e-38
1988-10-01,1.502828703778393e-38
1988-10-02,1.502828703778393e-38
1988-10-03,1.502828703778393e-38
1988-10-04,1.502828703778393e-38
1988-10-05,1.502828703778393e-38
1988-10-06,1.502828703778393e-38
1988-10-07,1.502828703778393e-38
1988-10-08,1.502828703778393e-38
1988-10-09,1.502828703778393e-38
1988-10-10,1.502828703778393e-38
1988-10-11,1.502828703778393e-38
1988-10-12,1.502828703778393e-38
1988-10-13,1.502828703778393e-38
1988-10-14,1.502828703778393e-38
1988-10-15,1.502828703778393e-38
1988-10-16,1.502828703778393e-38
1988-10-17,1.502828703778393e-38
1988-10-18,1.502828703778393e-38
1988-10-19,1.502828703778393e-38
1988-10-20,1.502828703778393e-38
1988-10-21,1.502828703778393e-38
1988-10-22,1.502828703778393e-38
1988-10-23,1.502828703778393e-38
1988-10-24,1.502828703778393e-38
1988-10-25,1.502828703778393e-38
1988-10-26,1.502828703778393e-38
1988-10-27,1.502828703778393e-38
1988-10-28,1.502828703778393e-38
1988-10-29,1.502828703778393e-38
1988-10-30,1.502828703778393e-38
1988-10-31,1.502828703778393e-38
1988-11-01,1.502828703778393e-38
1988-11-02,1.502828703778393e-38
1988-11-03,1.502828703778393e-38
1988-11-04,1.502828703778393e-38
1988-11-05,1.502828703778393e-38
1988-11-06,1.502828703778393e-38
1988-11-07,1.502828703778393e-38
1988-11-08,1.502828703778393e-38
1988-11-09,1.502828703778393e-38
1988-11-10,1.502828703778393e-38
1988-11-11,1.502828703778393e-38
1988-11-12,1.502828703778393e-38
1988-11-13,1.502828703778393e-38
1988-11-14,1.502828703778393e-38
1988-11-15,1.502828703778393e-38
1988-11-16,1.502828703778393e-38
1988-11-17,1.502828703778393e-38
1988-11-18,1.502828703778393e-38
1988-11-19,1.502828703778393e-38
1988-11-20,1.502828703778393e-38
1988-11-21,1.502828703778393e-38
1988-11-22,1.502828703778393e-38
1988-11-23,1.502828703778393e-38
1988-11-24,1.502828703778393e-38
1988-11-25,1.502828703778393e-38
1988-11-26,1.502828703778393e-38
1988-11-27,1.502828703778393e-38
1988-11-28,1.502828703778393e-38
1988-11-29,1.502828703778393e-38
1988-11-30,1.502828703778393e-38
1988-12-01,1.502828703778393e-38
1988-12-02,1.502828703778393e-38
1988-12-03,1.502828703778393e-38
1988-12-04,1.502828703778393e-38
1988-12-05,1.502828703778393e-38
1988-12-06,1.502828703778393e-38
1988-12-07,1.502828703778393e-38
1988-12-08,1.502828703778393e-38
1988-12-09,1.502828703778393e-38
1988-12-10,1.502828703778393e-38
1988-12-11,1.502828703778393e-38
1988-12-12,1.502828703778393e-38
1988-12-13,1.502828703778393e-38
1988-12-14,1.502828703778393e-38
1988-12-15,1.502828703778393e-38
1988-12-16,1.502828703778393e-38
1988-12-17,1.502828703778393e-38
1988-12-18,1.502828703778393e-38
1988-12-19,1.502828703778393e-38
1988-12-20,1.502828703778393e-38
1988-12-21,1.502828703778393e-38
1988-12-22,1.502828703778393e-38
1988-12-23,1.502828703778393e-38
1988-12-24,1.502828703778393e-38
1988-12-25,1.502828703778393e-38
1988-12-26,1.502828703778393e-38
1988-12-27,1.502828703778393e-38
1988-12-28,1.502828703778393e-38
1988-12-29,1.502828703778393e-38
1988-12-30,1.502828703778393e-38
1988-12-31,1.502828703778393e-38
1989-01-01,1.502828703778393e-38
1989-01-02,1.502828703778393e-38
1989-01-03,1.502828703778393e-38
1989-01-04,1.502828703778393e-38
1989-01-05,1.502828703778393e-38
1989-01-06,1.502828703778393e-38
1989-01-07,1.502828703778393e-38
1989-01-08,1.502828703778393e-38
1989-01-09,1.502828703778393e-38
1989-01-10,1.502828703778393e-38
1989-01-11,1.502828703778393e-38
1989-01-12,1.502828703778393e-38
1989-01-13,1.502828703778393e-38
1989-01-14,3.5333632695255805e-06
1989-01-15,1.7666504845692543e-06
1989-01-16,8.833174547362432e-07
1989-01-17,4.4165676627017087e-07
1989-01-18,2.208278857551704e-07
1989-01-19,1.1041382208532013e-07
1989-01-20,5.520687906823696e-08
1989-01-21,2.7603432428691118e-08
1989-01-22,1.380171443798872e-08
1989-01-23,6.900856330815941e-09
1989-01-24,3.4504281654079705e-09
1989-01-25,1.7252140827039852e-09
1989-01-26,8.626070413519924e-10
1989-01-27,4.313035206759962e-10
1989-01-28,2.156517603379981e-10
1989-01-29,1.0782588016899905e-10
1989-01-30,5.391294008449954e-11
1989-01-31,2.695647004224977e-11
1989-02-01,1.3478235021124885e-11
1989-02-02,6.739117510562442e-12
1989-02-03,3.369558755281221e-12
1989-02-04,3.369558755281221e-12
1989-02-05,3.369558755281221e-12
1989-02-06,3.369558755281221e-12
1989-02-07,3.369558755281221e-12
1989-02-08,3.369558755281221e-12
1989-02-09,1.6848025795671012e-12
1989-02-10,8.424012897835506e-13
1989-02-11,4.212006448917753e-13
1989-02-12,2.1060032244588765e-13
1989-02-13,1.0530016122294385e-13
1989-02-14,5.265008061147193e-14
1989-02-15,2.6325040305735965e-14
1989-02-16,1.3162520152867983e-14
1989-02-17,6.581260076433991e-15
1989-02-18,3.2906300382169957e-15
1989-02-19,1.6453150191084978e-15
1989-02-20,8.226575095542489e-16
1989-02-21,4.1132875477712446e-16
1989-02-22,2.0566437738856223e-16
1989-02-23,1.0283218869428111e-16
1989-02-24,5.141609434714056e-17
1989-02-25,2.570804717357028e-17
1989-02-26,1.285402358678514e-17
1989-02-27,6.427011793392568e-18
1989-02-28,3.213505896696284e-18
1989-03-01,1.606752948348142e-18
1989-03-02,8.03376474174071e-19
1989-03-03,4.016882370870355e-19
1989-03-04,2.0084411854351775e-19
1989-03-05,2.0084411854351775e-19
1989-03-06,0.00038432536530308425
1989-03-07,0.002681788988411427
1989-03-08,0.0013229155447334051
1989-03-09,0.0006570825935341417
1989-03-10,0.0003274618939030916
1989-03-11,0.00016346285701729355
1989-03-12,8.166462794179098e-05
1989-03-13,4.081564111402258e-05
1989-03-14,2.0403655071277168e-05
1989-03-15,1.0200786164205057e-05
1989-03-16,5.100132966617822e-06
1989-03-17,2.550001454437734e-06
1989-03-18,1.2749844700010726e-06
1989-03-19,6.374881991177973e-07
1989-03-20,3.187430763773591e-07
1989-03-21,1.5937129660414942e-07
1989-03-22,7.968558435322849e-08
1989-03-23,3.9842777965759524e-08
1989-03-24,1.9921383653809244e-08
1989-03-25,9.960690938726202e-09
1989-03-26,4.980345469363101e-09
1989-03-27,2.4901727346815505e-09
1989-03-28,1.2450863673407753e-09
1989-03-29,6.225431836703876e-10
1989-03-30,3.112715918351938e-10
1989-03-31,1.556357959175969e-10
1989-04-01,7.781789795879845e-11
1989-04-02,3.890894897939923e-11
1989-04-03,1.9454474489699614e-11
1989-04-04,9.727237244849805e-12
1989-04-05,4.8636186224249026e-12
1989-04-06,2.4318093112124525e-12
1989-04-07,1.2159046556062256e-12
1989-04-08,6.079523278031128e-13
1989-04-09,3.0397616390155656e-13
1989-04-10,1.5198808195077828e-13
1989-04-11,7.59940409753891e-14
1989-04-12,3.799702048769456e-14
1989-04-13,1.899851024384728e-14
1989-04-14,9.499255121923641e-15
1989-04-15,4.7496275609618205e-15
1989-04-16,2.3748137804809095e-15
1989-04-17,1.1874068902404547e-15
1989-04-18,5.937034451202274e-16
1989-04-19,2.968517225601137e-16
1989-04-20,1.4842586128005684e-16
1989-04-21,7.421293064002842e-17
1989-04-22,3.710646532001421e-17
1989-04-23,1.8553232660007105e-17
1989-04-24,9.276616330003553e-18
1989-04-25,4.638308165001776e-18
1989-04-26,2.319154082500888e-18
1989-04-27,1.159577041250444e-18
1989-04-28,5.79788520625222e-19
1989-04-29,2.89894260312611e-19
1989-04-30,1.449471301563055e-19
1989-05-01,7.247356507815275e-20
1989-05-02,3.623678253907638e-20
1989-05-03,1.811839126953819e-20
1989-05-04,9.059195634769097e-21
1989-05-05,4.529597817384547e-21
1989-05-06,2.2647989086922736e-21
1989-05-07,1.1323994543461368e-21
1989-05-08,5.661997271730684e-22
1989-05-09,2.830998635865342e-22
1989-05-10,1.415499317932671e-22
1989-05-11,7.077496589663355e-23
1989-05-12,3.5387482948316775e-23
1989-05-13,1.7693741474158387e-23
1989-05-14,8.846870737079194e-24
1989-05-15,4.423435368539597e-24
1989-05-16,2.2117176842697984e-24
1989-05-17,1.1058588421348992e-24
1989-05-18,5.529294210674496e-25
1989-05-19,2.764647105337248e-25
1989-05-20,1.382323552668624e-25
1989-05-21,6.91161776334312e-26
1989-05-22,3.455808881671561e-26
1989-05-23,1.7279044408357806e-26
1989-05-24,8.6395222041789e-27
1989-05-25,4.31976110208945e-27
1989-05-26,2.159880551044725e-27
1989-05-27,1.0799402755223625e-27
1989-05-28,5.399701377611813e-28
1989-05-29,2.6998506888059063e-28
1989-05-30,1.3499253444029531e-28
1989-05-31,6.749626722014766e-29
1989-06-01,3.374813361007383e-29
1989-06-02,1.6874066805036914e-29
1989-06-03,8.437033402518457e-30
1989-06-04,4.2185167012592286e-30
1989-06-05,2.1092583506296143e-30
1989-06-06,1.0546291753148071e-30
1989-06-07,5.273145876574036e-31
1989-06-08,2.636572938287018e-31
1989-06-09,1.318286469143509e-31
1989-06-10,6.591432345717545e-32
1989-06-11,3.2957161728587723e-32
1989-06-12,1.6478580864293862e-32
1989-06-13,8.239290432146931e-33
1989-06-14,4.1196452160734654e-33
1989-06-15,2.0598226080367327e-33
1989-06-16,1.0299113040183663e-33
1989-06-17,5.149556520091833e-34
1989-06-18,2.574778260045916e-34
1989-06-19,1.287389130022958e-34
1989-06-20,6.436945650114791e-35
1989-06-21,3.2184728250573954e-35
1989-06-22,1.6092364125286974e-35
1989-06-23,8.046182062643487e-36
1989-06-24,4.0230910313217435e-36
1989-06-25,2.0115455156608718e-36
1989-06-26,1.0057727578304359e-36
1989-06-27,5.0288637891521794e-37
1989-06-28,2.5144318945760897e-37
1989-06-29,1.2572159472880449e-37
1989-06-30,6.286079736440225e-38
1989-07-01,3.1430398682201127e-38
1989-07-02,1.5715199341100563e-38
1989-07-03,1.5715199341100563e-38
1989-07-04,1.5715199341100563e-38
1989-07-05,1.5715199341100563e-38
1989-07-06,1.5715199341100563e-38
1989-07-07,1.5715199341100563e-38
1989-07-08,1.5715199341100563e-38
1989-07-09,1.5715199341100563e-38
1989-07-10,1.5715199341100563e-38
1989-07-11,1.5715199341100563e-38
1989-07-12,1.5715199341100563e-38
1989-07-13,1.5715199341100563e-38
1989-07-14,1.5715199341100563e-38
1989-07-15,1.5715199341100563e-38
1989-07-16,1.5715199341100563e-38
1989-07-17,1.5715199341100563e-38
1989-07-18,1.5715199341100563e-38
1989-07-19,1.5715199341100563e-38
1989-07-20,1.5715199341100563e-38
1989-07-21,1.5715199341100563e-38
1989-07-22,1.5715199341100563e-38
1989-07-23,1.5715199341100563e-38
1989-07-24,1.5715199341100563e-38
1989-07-25,1.5715199341100563e-38
1989-07-26,1.5715199341100563e-38
1989-07-27,1.5715199341100563e-38
1989-07-28,1.5715199341100563e-38
1989-07-29,1.5715199341100563e-38
1989-07-30,1.5715199341100563e-38
1989-07-31,1.5715199341100563e-38
1989-08-01,1.5715199341100563e-38
1989-08-02,1.5715199341100563e-38
1989-08-03,1.5715199341100563e-38
1989-08-04,1.5715199341100563e-38
1989-08-05,1.5715199341100563e-38
1989-08-06,1.5715199341100563e-38
1989-08-07,1.5715199341100563e-38
1989-08-08,1.5715199341100563e-38
1989-08-09,1.5715199341100563e-38
1989-08-10,1.5715199341100563e-38
1989-08-11,1.5715199341100563e-38
1989-08-12,1.5715199341100563e-38
1989-08-13,1.5715199341100563e-38
1989-08-14,1.5715199341100563e-38
1989-08-15,1.5715199341100563e-38
1989-08-16,1.5715199341100563e-38
1989-08-17,1.5715199341100563e-38
1989-08-18,1.5715199341100563e-38
1989-08-19,1.5715199341100563e-38
1989-08-20,1.5715199341100563e-38
1989-08-21,1.5715199341100563e-38
1989-08-22,1.5715199341100563e-38
1989-08-23,1.5715199341100563e-38
1989-08-24,1.5715199341100563e-38
1989-08-25,1.5715199341100563e-38
1989-08-26,1.5715199341100563e-38
1989-08-27,1.5715199341100563e-38
1989-08-28,1.5715199341100563e-38
1989-08-29,1.5715199341100563e-38
1989-08-30,1.5715199341100563e-38
1989-08-31,1.5715199341100563e-38
1989-09-01,1.5715199341100563e-38
1989-09-02,1.5715199341100563e-38
1989-09-03,1.5715199341100563e-38
1989-09-04,1.5715199341100563e-38
1989-09-05,1.5715199341100563e-38
1989-09-06,1.5715199341100563e-38
1989-09-07,1.5715199341100563e-38
1989-09-08,1.5715199341100563e-38
1989-09-09,1.5715199341100563e-38
1989-09-10,1.5715199341100563e-38
1989-09-11,1.5715199341100563e-38
1989-09-12,1.5715199341100563e-38
1989-09-13,1.5715199341100563e-38
1989-09-14,1.5715199341100563e-38
1989-09-15,1.5715199341100563e-38
1989-09-16,1.5715199341100563e-38
1989-09-17,1.5715199341100563e-38
1989-09-18,1.5715199341100563e-38
1989-09-19,1.5715199341100563e-38
1989-09-20,1.5715199341100563e-38
1989-09-21,1.5715199341100563e-38
1989-09-22,1.5715199341100563e-38
1989-09-23,1.5715199341100563e-38
1989-09-24,1.5715199341100563e-38
1989-09-25,1.5715199341100563e-38
1989-09-26,1.5715199341100563e-38
1989-09-27,1.5715199341100563e-38
1989-09-28,1.5715199341100563e-38
1989-09-29,1.5715199341100563e-38
1989-09-30,1.5715199341100563e-38
1989-10-01,1.5715199341100563e-38
1989-10-02,1.5715199341100563e-38
1989-10-03,1.5715199341100563e-38
1989-10-04,1.5715199341100563e-38
1989-10-05,1.5715199341100563e-38
1989-10-06,1.5715199341100563e-38
1989-10-07,1.5715199341100563e-38
1989-10-08,1.5715199341100563e-38
1989-10-09,1.5715199341100563e-38
1989-10-10,1.5715199341100563e-38
1989-10-11,1.5715199341100563e-38
1989-10-12,1.5715199341100563e-38
1989-10-13,1.5715199341100563e-38
1989-10-14,1.5715199341100563e-38
1989-10-15,1.5715199341100563e-38
1989-10-16,1.5715199341100563e-38
1989-10-17,1.5715199341100563e-38
1989-10-18,1.5715199341100563e-38
1989-10-19,1.5715199341100563e-38
1989-10-20,1.5715199341100563e-38
1989-10-21,1.5715199341100563e-38
1989-10-22,1.5715199341100563e-38
1989-10-23,1.5715199341100563e-38
1989-10-24,1.5715199341100563e-38
1989-10-25,1.5715199341100563e-38
1989-10-26,1.5715199341100563e-38
1989-10-27,1.5715199341100563e-38
1989-10-28,1.5715199341100563e-38
1989-10-29,1.5715199341100563e-38
1989-10-30,1.5715199341100563e-38
1989-10-31,1.5715199341100563e-38
1989-11-01,1.5715199341100563e-38
1989-11-02,1.5715199341100563e-38
1989-11-03,1.5715199341100563e-38
1989-11-04,1.5715199341100563e-38
1989-11-05,1.5715199341100563e-38
1989-11-06,1.5715199341100563e-38
1989-11-07,1.5715199341100563e-38
1989-11-08,1.5715199341100563e-38
1989-11-09,1.5715199341100563e-38
1989-11-10,1.5715199341100563e-38
1989-11-11,1.5715199341100563e-38
1989-11-12,1.5715199341100563e-38
1989-11-13,1.5715199341100563e-38
1989-11-14,1.5715199341100563e-38
1989-11-15,1.5715199341100563e-38
1989-11-16,1.5715199341100563e-38
1989-11-17,1.5715199341100563e-38
1989-11-18,1.5715199341100563e-38
1989-11-19,1.5715199341100563e-38
1989-11-20,1.5715199341100563e-38
1989-11-21,1.5715199341100563e-38
1989-11-22,1.5715199341100563e-38
1989-11-23,1.5715199341100563e-38
1989-11-24,1.5715199341100563e-38
1989-11-25,1.5715199341100563e-38
1989-11-26,1.5715199341100563e-38
1989-11-27,1.5715199341100563e-38
1989-11-28,1.5715199341100563e-38
1989-11-29,1.5715199341100563e-38
1989-11-30,1.5715199341100563e-38
1989-12-01,1.5715199341100563e-38
1989-12-02,1.5715199341100563e-38
1989-12-03,1.5715199341100563e-38
1989-12-04,1.5715199341100563e-38
1989-12-05,1.5715199341100563e-38
1989-12-06,1.5715199341100563e-38
1989-12-07,1.5715199341100563e-38
1989-12-08,1.5715199341100563e-38
1989-12-09,1.5715199341100563e-38
1989-12-10,1.5715199341100563e-38
1989-12-11,1.5715199341100563e-38
1989-12-12,1.5715199341100563e-38
1989-12-13,1.5715199341100563e-38
1989-12-14,1.5715199341100563e-38
1989-12-15,1.5715199341100563e-38
1989-12-16,1.5715199341100563e-38
1989-12-17,1.5715199341100563e-38
1989-12-18,1.8266118786414157e-05
1989-12-19,9.132225386565551e-06
1989-12-20,0.00015501609595958143
1989-12-21,7.744797039777039e-05
1989-12-22,7.744797039777039e-05
1989-12-23,7.744797039777039e-05
1989-12-24,7.744797039777039e-05
1989-12-25,0.0017938226228579879
1989-12-26,0.0008888670708984137
1989-12-27,0.0004424583166837692
1989-12-28,0.00022073973377700892
1989-12-29,0.00011024806008208544
1989-12-30,5.5093645642045885e-05
1989-12-31,2.753923399723135e-05
1990-01-01,1.3767720702162478e-05
1990-01-02,6.883386959088966e-06
1990-01-03,3.441575017859577e-06
1990-01-04,1.720757950351981e-06
1990-01-05,8.603715855315386e-07
1990-01-06,4.301839453546563e-07
1990-01-07,2.1509151792997727e-07
1990-01-08,1.0754564527815091e-07
1990-01-09,5.377279066465235e-08
1990-01-10,2.6886388226898813e-08
1990-01-11,1.3443192337092569e-08
1990-01-12,6.721595280367865e-09
1990-01-13,3.3607976401839323e-09
1990-01-14,1.6803988200919662e-09
1990-01-15,8.401994100459829e-10
1990-01-16,4.2009970502299144e-10
1990-01-17,2.1004985251149572e-10
1990-01-18,1.0502492625574786e-10
1990-01-19,5.251246312787393e-11
1990-01-20,2.6256231563936965e-11
1990-01-21,1.3128115781968482e-11
1990-01-22,6.564057890984243e-12
1990-01-23,3.2820289454921214e-12
1990-01-24,1.6410144727460607e-12
1990-01-25,8.205072363730304e-13
1990-01-26,4.102536181865152e-13
1990-01-27,2.051268090932576e-13
1990-01-28,1.025634045466288e-13
1990-01-29,5.1320198226701204e-14
1990-01-30,2.5660099113350602e-14
1990-01-31,1.2830049556675301e-14
1990-02-01,6.4150247783376506e-15
1990-02-02,3.2075123891688253e-15
1990-02-03,1.6037561945844126e-15
1990-02-04,8.018780972922062e-16
1990-02-05,4.009390486461031e-16
1990-02-06,2.0046952432305156e-16
1990-02-07,1.0023476216152578e-16
1990-02-08,5.011738108076289e-17
1990-02-09,2.5058690540381444e-17
1990-02-10,1.2529345270190722e-17
1990-02-11,6.264672635095362e-18
1990-02-12,3.132336317547681e-18
1990-02-13,1.5661681587738405e-18
1990-02-14,7.830840793869202e-19
1990-02-15,3.915420396934601e-19
1990-02-16,1.9577101984673006e-19
1990-02-17,9.788550992336505e-20
1990-02-18,4.8942754961682527e-20
1990-02-19,2.4471377480841263e-20
1990-02-20,1.2235688740420632e-20
1990-02-21,6.117844370210316e-21
1990-02-22,3.0589221851051568e-21
1990-02-23,1.529461092552579e-21
1990-02-24,7.647305462762893e-22
1990-02-25,3.8236527313814465e-22
1990-02-26,1.9118263656907232e-22
