date,s0
1988-02-04,4.806615265806612e-07
1988-02-05,0.009909133426845072
1988-02-06,0.8748673200607299
1988-02-07,0.874879777431488
1988-02-08,0.0001388192176818848
1988-02-09,6.936143472557889e-05
1988-02-10,3.466869020485319e-05
1988-02-11,1.7331340131931938e-05
1988-02-12,1.7331340131931938e-05
1988-02-13,8.664918823342305e-06
1988-02-14,4.332272055762587e-06
1988-02-15,2.166088961530477e-06
1988-02-16,1.083032771020953e-06
1988-02-17,5.415134864961145e-07
1988-02-18,2.7075600428361213e-07
1988-02-19,1.3537783161154948e-07
1988-02-20,6.768886606778325e-08
1988-02-21,3.384442237575058e-08
1988-02-22,1.6922209411518452e-08
1988-02-23,8.461103817580806e-09
1988-02-24,4.230551908790403e-09
1988-02-25,2.1152759543952016e-09
1988-02-26,1.0576379771976008e-09
1988-02-27,5.288189885988004e-10
1988-02-28,2.644094942994002e-10
1988-02-29,1.322047471497001e-10
1988-03-01,6.610237357485005e-11
1988-03-02,3.3051186787425024e-11
1988-03-03,1.6525593393712512e-11
1988-03-04,8.262796696856256e-12
1988-03-05,4.131398348428128e-12
1988-03-06,2.065699174214064e-12
1988-03-07,1.032849587107032e-12
1988-03-08,5.16424793553516e-13
1988-03-09,2.58212396776758e-13
1988-03-10,1.29106198388379e-13
1988-03-11,6.45530991941895e-14
1988-03-12,3.227654959709475e-14
1988-03-13,1.6138274798547375e-14
1988-03-14,8.069137399273686e-15
1988-03-15,4.034568699636844e-15
1988-03-16,2.0172843498184215e-15
1988-03-17,1.0086421749092107e-15
1988-03-18,5.043210874546055e-16
1988-03-19,2.5216054372730274e-16
1988-03-20,1.2608027186365134e-16
1988-03-21,6.304013593182567e-17
1988-03-22,3.1520067965912836e-17
1988-03-23,1.5760033982956418e-17
1988-03-24,7.880016991478209e-18
1988-03-25,3.9400084957391045e-18
1988-03-26,1.9700042478695522e-18
1988-03-27,9.850021239347761e-19
1988-03-28,4.925010619673881e-19
1988-03-29,2.4625053098369403e-19
1988-03-30,1.2312526549184706e-19
1988-03-31,6.156263274592351e-20
1988-04-01,3.0781316372961754e-20
1988-04-02,1.5390658186480877e-20
1988-04-03,7.695329093240438e-21
1988-04-04,3.847664546620219e-21
1988-04-05,1.9238322733101096e-21
1988-04-06,9.619161366550548e-22
1988-04-07,4.809580683275274e-22
1988-04-08,2.404790341637637e-22
1988-04-09,1.2023951708188187e-22
1988-04-10,6.011975854094094e-23
1988-04-11,3.005987927047047e-23
1988-04-12,1.5029939635235234e-23
1988-04-13,7.514969817617617e-24
1988-04-14,3.7574849088088086e-24
1988-04-15,1.8787424544044035e-24
1988-04-16,9.393712272022018e-25
1988-04-17,4.69685613601101e-25
1988-04-18,2.348428068005505e-25
1988-04-19,1.1742140340027524e-25
1988-04-20,5.871070170013762e-26
1988-04-21,2.935535085006881e-26
1988-04-22,1.4677675425034406e-26
1988-04-23,7.338837712517203e-27
1988-04-24,3.6694188562586014e-27
1988-04-25,1.8347094281293007e-27
1988-04-26,9.173547140646504e-28
1988-04-27,4.586773570323252e-28
1988-04-28,2.293386785161626e-28
1988-04-29,1.146693392580813e-28
1988-04-30,5.733466962904065e-29
1988-05-01,2.8667334814520323e-29
1988-05-02,1.4333667407260162e-29
1988-05-03,7.166833703630081e-30
1988-05-04,3.5834168518150404e-30
1988-05-05,1.7917084259075202e-30
1988-05-06,8.958542129537601e-31
1988-05-07,4.4792710647688005e-31
1988-05-08,2.2396355323844003e-31
1988-05-09,1.1198177661922001e-31
1988-05-10,5.599088830961001e-32
1988-05-11,2.7995444154805003e-32
1988-05-12,1.3997722077402502e-32
1988-05-13,6.998861038701251e-33
1988-05-14,3.4994305193506254e-33
1988-05-15,1.7497152596753127e-33
1988-05-16,8.748576298376564e-34
1988-05-17,4.374288149188282e-34
1988-05-18,2.187144074594141e-34
1988-05-19,1.0935720372970704e-34
1988-05-20,5.467860186485352e-35
1988-05-21,2.7339300932426766e-35
1988-05-22,1.3669650466213383e-35
1988-05-23,6.834825233106692e-36
1988-05-24,3.417412616553345e-36
1988-05-25,1.7087063082766726e-36
1988-05-26,8.543531541383363e-37
1988-05-27,4.2717657706916814e-37
1988-05-28,2.1358828853458407e-37
1988-05-29,1.0679414426729204e-37
1988-05-30,5.339707213364602e-38
1988-05-31,2.669853606682301e-38
1988-06-01,1.3349268033411504e-38
1988-06-02,1.3349268033411504e-38
1988-06-03,1.3349268033411504e-38
1988-06-04,1.3349268033411504e-38
1988-06-05,1.3349268033411504e-38
1988-06-06,1.3349268033411504e-38
1988-06-07,1.3349268033411504e-38
1988-06-08,1.3349268033411504e-38
1988-06-09,1.3349268033411504e-38
1988-06-10,1.3349268033411504e-38
1988-06-11,1.3349268033411504e-38
1988-06-12,1.3349268033411504e-38
1988-06-13,1.3349268033411504e-38
1988-06-14,1.3349268033411504e-38
1988-06-15,1.3349268033411504e-38
1988-06-16,1.3349268033411504e-38
1988-06-17,1.3349268033411504e-38
1988-06-18,1.3349268033411504e-38
1988-06-19,1.3349268033411504e-38
1988-06-20,1.3349268033411504e-38
1988-06-21,1.3349268033411504e-38
1988-06-22,1.3349268033411504e-38
1988-06-23,1.3349268033411504e-38
1988-06-24,1.3349268033411504e-38
1988-06-25,1.3349268033411504e-38
1988-06-26,1.3349268033411504e-38
1988-06-27,1.3349268033411504e-38
1988-06-28,1.3349268033411504e-38
1988-06-29,1.3349268033411504e-38
1988-06-30,1.3349268033411504e-38
1988-07-01,1.3349268033411504e-38
1988-07-02,1.3349268033411504e-38
1988-07-03,1.3349268033411504e-38
1988-07-04,1.3349268033411504e-38
1988-07-05,1.3349268033411504e-38
1988-07-06,1.3349268033411504e-38
1988-07-07,1.3349268033411504e-38
1988-07-08,1.3349268033411504e-38
1988-07-09,1.3349268033411504e-38
1988-07-10,1.3349268033411504e-38
1988-07-11,1.3349268033411504e-38
1988-07-12,1.3349268033411504e-38
1988-07-13,1.3349268033411504e-38
1988-07-14,1.3349268033411504e-38
1988-07-15,1.3349268033411504e-38
1988-07-16,1.3349268033411504e-38
1988-07-17,1.3349268033411504e-38
1988-07-18,1.3349268033411504e-38
1988-07-19,1.3349268033411504e-38
1988-07-20,1.3349268033411504e-38
1988-07-21,1.3349268033411504e-38
1988-07-22,1.3349268033411504e-38
1988-07-23,1.3349268033411504e-38
1988-07-24,1.3349268033411504e-38
1988-07-25,1.3349268033411504e-38
1988-07-26,1.3349268033411504e-38
1988-07-27,1.3349268033411504e-38
1988-07-28,1.3349268033411504e-38
1988-07-29,1.3349268033411504e-38
1988-07-30,1.3349268033411504e-38
1988-07-31,1.3349268033411504e-38
1988-08-01,1.3349268033411504e-38
1988-08-02,1.3349268033411504e-38
1988-08-03,1.3349268033411504e-38
1988-08-04,1.3349268033411504e-38
1988-08-05,1.3349268033411504e-38
1988-08-06,1.3349268033411504e-38
1988-08-07,1.3349268033411504e-38
1988-08-08,1.3349268033411504e-38
1988-08-09,1.3349268033411504e-38
1988-08-10,1.3349268033411504e-38
1988-08-11,1.3349268033411504e-38
1988-08-12,1.3349268033411504e-38
1988-08-13,1.3349268033411504e-38
1988-08-14,1.3349268033411504e-38
1988-08-15,1.3349268033411504e-38
1988-08-16,1.3349268033411504e-38
1988-08-17,1.3349268033411504e-38
1988-08-18,1.3349268033411504e-38
1988-08-19,1.3349268033411504e-38
1988-08-20,1.3349268033411504e-38
1988-08-21,1.3349268033411504e-38
1988-08-22,1.3349268033411504e-38
1988-08-23,1.3349268033411504e-38
1988-08-24,1.3349268033411504e-38
1988-08-25,1.3349268033411504e-38
1988-08-26,1.3349268033411504e-38
1988-08-27,1.3349268033411504e-38
1988-08-28,1.3349268033411504e-38
1988-08-29,1.3349268033411504e-38
1988-08-30,1.3349268033411504e-38
1988-08-31,1.3349268033411504e-38
1988-09-01,1.3349268033411504e-38
1988-09-02,1.3349268033411504e-38
1988-09-03,1.3349268033411504e-38
1988-09-04,1.3349268033411504e-38
1988-09-05,1.3349268033411504e-38
1988-09-06,1.3349268033411504e-38
1988-09-07,1.3349268033411504e-38
1988-09-08,1.3349268033411504e-38
1988-09-09,1.3349268033411504e-38
1988-09-10,1.3349268033411504e-38
1988-09-11,1.3349268033411504e-38
1988-09-12,1.3349268033411504e-38
1988-09-13,1.3349268033411504e-38
1988-09-14,1.3349268033411504e-38
1988-09-15,1.3349268033411504e-38
1988-09-16,1.3349268033411504e-38
1988-09-17,1.3349268033411504e-38
1988-09-18,1.3349268033411504e-38
1988-09-19,1.3349268033411504e-38
1988-09-20,1.3349268033411504e-38
1988-09-21,1.3349268033411504e-38
1988-09-22,1.3349268033411504e-38
1988-09-23,1.3349268033411504e-38
1988-09-24,1.3349268033411504e-38
1988-09-25,1.3349268033411504e-38
1988-09-26,1.3349268033411504e-38
1988-09-27,1.3349268033411504e-38
1988-09-28,1.3349268033411504e-38
1988-09-29,1.3349268033411504e-38
1988-09-30,1.3349268033411504e-38
1988-10-01,1.3349268033411504e-38
1988-10-02,1.3349268033411504e-38
1988-10-03,1.3349268033411504e-38
1988-10-04,1.3349268033411504e-38
1988-10-05,1.3349268033411504e-38
1988-10-06,1.3349268033411504e-38
1988-10-07,1.3349268033411504e-38
1988-10-08,1.3349268033411504e-38
1988-10-09,1.3349268033411504e-38
1988-10-10,1.3349268033411504e-38
1988-10-11,1.3349268033411504e-38
1988-10-12,1.3349268033411504e-38
1988-10-13,1.3349268033411504e-38
1988-10-14,1.3349268033411504e-38
1988-10-15,1.3349268033411504e-38
1988-10-16,1.3349268033411504e-38
1988-10-17,1.3349268033411504e-38
1988-10-18,1.3349268033411504e-38
1988-10-19,1.3349268033411504e-38
1988-10-20,1.3349268033411504e-38
1988-10-21,1.3349268033411504e-38
1988-10-22,1.3349268033411504e-38
1988-10-23,1.3349268033411504e-38
1988-10-24,1.3349268033411504e-38
1988-10-25,1.3349268033411504e-38
1988-10-26,1.3349268033411504e-38
1988-10-27,1.3349268033411504e-38
1988-10-28,1.3349268033411504e-38
1988-10-29,1.3349268033411504e-38
1988-10-30,1.3349268033411504e-38
1988-10-31,1.3349268033411504e-38
1988-11-01,1.3349268033411504e-38
1988-11-02,1.3349268033411504e-38
1988-11-03,1.3349268033411504e-38
1988-11-04,1.3349268033411504e-38
1988-11-05,1.3349268033411504e-38
1988-11-06,1.3349268033411504e-38
1988-11-07,1.3349268033411504e-38
1988-11-08,1.3349268033411504e-38
1988-11-09,1.3349268033411504e-38
1988-11-10,1.3349268033411504e-38
1988-11-11,1.3349268033411504e-38
1988-11-12,1.3349268033411504e-38
1988-11-13,1.3349268033411504e-38
1988-11-14,1.3349268033411504e-38
1988-11-15,1.3349268033411504e-38
1988-11-16,1.3349268033411504e-38
1988-11-17,1.3349268033411504e-38
1988-11-18,1.3349268033411504e-38
1988-11-19,1.3349268033411504e-38
1988-11-20,1.3349268033411504e-38
1988-11-21,1.3349268033411504e-38
1988-11-22,1.3349268033411504e-38
1988-11-23,1.3349268033411504e-38
1988-11-24,1.3349268033411504e-38
1988-11-25,1.3349268033411504e-38
1988-11-26,1.3349268033411504e-38
1988-11-27,1.3349268033411504e-38
1988-11-28,1.3349268033411504e-38
1988-11-29,1.3349268033411504e-38
1988-11-30,1.3349268033411504e-38
1988-12-01,1.3349268033411504e-38
1988-12-02,1.3349268033411504e-38
1988-12-03,1.3349268033411504e-38
1988-12-04,1.3349268033411504e-38
1988-12-05,1.3349268033411504e-38
1988-12-06,1.3349268033411504e-38
1988-12-07,1.3349268033411504e-38
1988-12-08,1.3349268033411504e-38
1988-12-09,1.3349268033411504e-38
1988-12-10,1.3349268033411504e-38
1988-12-11,1.3349268033411504e-38
1988-12-12,1.3349268033411504e-38
1988-12-13,1.3349268033411504e-38
1988-12-14,1.3349268033411504e-38
1988-12-15,1.3349268033411504e-38
1988-12-16,1.3349268033411504e-38
1988-12-17,1.3349268033411504e-38
1988-12-18,1.3349268033411504e-38
1988-12-19,1.3349268033411504e-38
1988-12-20,1.3349268033411504e-38
1988-12-21,1.3349268033411504e-38
1988-12-22,1.3349268033411504e-38
1988-12-23,1.3349268033411504e-38
1988-12-24,1.3349268033411504e-38
1988-12-25,1.3349268033411504e-38
1988-12-26,1.3349268033411504e-38
1988-12-27,1.3349268033411504e-38
1988-12-28,1.3349268033411504e-38
1988-12-29,1.3349268033411504e-38
1988-12-30,1.3349268033411504e-38
1988-12-31,1.3349268033411504e-38
1989-01-01,1.3349268033411504e-38
1989-01-02,1.3349268033411504e-38
1989-01-03,1.3349268033411504e-38
1989-01-04,1.3349268033411504e-38
1989-01-05,1.3349268033411504e-38
1989-01-06,1.3349268033411504e-38
1989-01-07,1.3349268033411504e-38
1989-01-08,1.3349268033411504e-38
1989-01-09,1.3349268033411504e-38
1989-01-10,1.3349268033411504e-38
1989-01-11,1.3349268033411504e-38
1989-01-12,1.3349268033411504e-38
1989-01-13,1.3349268033411504e-38
1989-01-14,0.034561928361654275
1989-01-15,0.014324024319648744
1989-01-16,0.006649943068623543
1989-01-17,0.0032144580036401744
1989-01-18,0.0015813992358744144
1989-01-19,0.0007844477077014744
1989-01-20,0.00039068545447662473
1989-01-21,0.00019496113236527887
1989-01-22,9.73855421761982e-05
1989-01-23,4.8669058742234477e-05
1989-01-24,2.43286085606087e-05
1989-01-25,1.2162825441919267e-05
1989-01-26,6.081043011363363e-06
1989-01-27,3.0404291919694515e-06
1989-01-28,1.5201914038698303e-06
1989-01-29,7.600899039061914e-07
1989-01-30,3.800435024459148e-07
1989-01-31,1.900213817407348e-07
1989-02-01,9.501059849981176e-08
1989-02-02,4.75052779336238e-08
1989-02-03,2.3752633637741383e-08
1989-02-04,2.3752633637741383e-08
1989-02-05,2.3752633637741383e-08
1989-02-06,2.3752633637741383e-08
1989-02-07,2.3752633637741383e-08
1989-02-08,2.3752633637741383e-08
1989-02-09,0.010271149687469004
1989-02-10,0.0048720650374889365
1989-02-11,0.0023767016828060154
1989-02-12,0.001174229779280722
1989-02-13,0.0005836678901687263
1989-02-14,0.0002909822796937079
1989-02-15,0.00014527945313602686
1989-02-16,7.258696859935297e-05
1989-02-17,3.6280311178416e-05
1989-02-18,1.8136865037376992e-05
1989-02-19,9.067609425983392e-06
1989-02-20,4.533599167189094e-06
1989-02-21,2.2667481971438974e-06
1989-02-22,1.133361251959286e-06
1989-02-23,5.66677385904768e-07
1989-02-24,2.8333786872281047e-07
1989-02-25,1.4166873540943922e-07
1989-02-26,7.083431796672811e-08
1989-02-27,3.541714477250934e-08
1989-02-28,1.770857060989783e-08
1989-03-01,8.854284416770497e-09
1989-03-02,4.4271422083852485e-09
1989-03-03,2.213571104192624e-09
1989-03-04,1.106785552096312e-09
1989-03-05,0.2899969816207886
1989-03-06,0.2899969816207886
1989-03-07,0.290009468793869
1989-03-08,0.015123665332794188
1989-03-09,0.006991107016801833
1989-03-10,0.0033734142780303955
1989-03-11,0.0016582600073888896
1989-03-12,0.0008222555625252426
1989-03-13,0.0004094375181011856
1989-03-14,0.00020429966389201584
1989-03-15,0.0001020454874378629
1989-03-16,5.09967103425879e-05
1989-03-17,2.549185410316568e-05
1989-03-18,1.274430269404547e-05
1989-03-19,6.371744802891044e-06
1989-03-20,3.1857709927862743e-06
1989-03-21,1.5928600305414877e-06
1989-03-22,7.964236488078312e-07
1989-03-23,3.9821026120989695e-07
1989-03-24,1.9910473270101647e-07
1989-03-25,9.955227397995257e-08
1989-03-26,4.977611212098054e-08
1989-03-27,2.488805073141975e-08
1989-03-28,1.2444023589353035e-08
1989-03-29,6.222010906498098e-09
1989-03-30,3.111005453249049e-09
1989-03-31,1.5555027266245247e-09
1989-04-01,7.777513633122623e-10
1989-04-02,3.888756816561312e-10
1989-04-03,1.944378408280656e-10
1989-04-04,9.72189204140328e-11
1989-04-05,4.86094602070164e-11
1989-04-06,2.43047301035082e-11
1989-04-07,1.21523650517541e-11
1989-04-08,6.07618252587705e-12
1989-04-09,3.038091262938525e-12
1989-04-10,1.5190456314692624e-12
1989-04-11,7.595228157346312e-13
1989-04-12,3.797614078673156e-13
1989-04-13,1.898807039336578e-13
1989-04-14,9.494035196682891e-14
1989-04-15,4.7470175983414457e-14
1989-04-16,2.3735087991707228e-14
1989-04-17,1.1867543995853614e-14
1989-04-18,5.933771997926807e-15
1989-04-19,2.9668859989634035e-15
1989-04-20,1.4834429994817018e-15
1989-04-21,7.41721499740851e-16
1989-04-22,3.7086074987042534e-16
1989-04-23,1.8543037493521267e-16
1989-04-24,9.271518746760634e-17
1989-04-25,4.635759373380317e-17
1989-04-26,2.3178796866901584e-17
1989-04-27,1.1589398433450792e-17
1989-04-28,5.794699216725396e-18
1989-04-29,2.897349608362698e-18
1989-04-30,1.448674804181349e-18
1989-05-01,7.243374020906747e-19
1989-05-02,3.6216870104533725e-19
1989-05-03,1.8108435052266863e-19
1989-05-04,9.054217526133431e-20
1989-05-05,4.5271087630667156e-20
1989-05-06,2.2635543815333578e-20
1989-05-07,1.1317771907666789e-20
1989-05-08,5.6588859538333945e-21
1989-05-09,2.8294429769166973e-21
1989-05-10,1.4147214884583486e-21
1989-05-11,7.073607442291743e-22
1989-05-12,3.5368037211458716e-22
1989-05-13,1.7684018605729358e-22
1989-05-14,8.842009302864679e-23
1989-05-15,4.4210046514323395e-23
1989-05-16,2.2105023257161697e-23
1989-05-17,1.1052511628580849e-23
1989-05-18,5.526255814290424e-24
1989-05-19,2.763127907145212e-24
1989-05-20,1.381563953572606e-24
1989-05-21,6.90781976786303e-25
1989-05-22,3.453909883931516e-25
1989-05-23,1.7269549419657576e-25
1989-05-24,8.634774709828788e-26
1989-05-25,4.317387354914394e-26
1989-05-26,2.158693677457197e-26
1989-05-27,1.0793468387285985e-26
1989-05-28,5.3967341936429925e-27
1989-05-29,2.698367096821497e-27
1989-05-30,1.3491835484107485e-27
1989-05-31,6.7459177420537425e-28
1989-06-01,3.3729588710268712e-28
1989-06-02,1.6864794355134352e-28
1989-06-03,8.432397177567178e-29
1989-06-04,4.216198588783589e-29
1989-06-05,2.1080992943917945e-29
1989-06-06,1.0540496471958973e-29
1989-06-07,5.270248235979485e-30
1989-06-08,2.6351241179897424e-30
1989-06-09,1.3175620589948712e-30
1989-06-10,6.587810294974356e-31
1989-06-11,3.293905147487178e-31
1989-06-12,1.646952573743589e-31
1989-06-13,8.234762868717945e-32
1989-06-14,4.1173814343589726e-32
1989-06-15,2.0586907171794863e-32
1989-06-16,1.0293453585897434e-32
1989-06-17,5.146726792948717e-33
1989-06-18,2.5733633964743585e-33
1989-06-19,1.2866816982371793e-33
1989-06-20,6.433408491185895e-34
1989-06-21,3.2167042455929473e-34
1989-06-22,1.6083521227964737e-34
1989-06-23,8.041760613982368e-35
1989-06-24,4.020880306991184e-35
1989-06-25,2.010440153495592e-35
1989-06-26,1.005220076747796e-35
1989-06-27,5.0261003837389815e-36
1989-06-28,2.5130501918694908e-36
1989-06-29,1.2565250959347454e-36
1989-06-30,6.282625479673727e-37
1989-07-01,3.1413127398368635e-37
1989-07-02,1.5706563699184317e-37
1989-07-03,7.853281849592154e-38
1989-07-04,3.9266409247960793e-38
1989-07-05,1.9633204623980397e-38
1989-07-06,1.9633204623980397e-38
1989-07-07,1.9633204623980397e-38
1989-07-08,1.9633204623980397e-38
1989-07-09,1.9633204623980397e-38
1989-07-10,1.9633204623980397e-38
1989-07-11,1.9633204623980397e-38
1989-07-12,1.9633204623980397e-38
1989-07-13,1.9633204623980397e-38
1989-07-14,1.9633204623980397e-38
1989-07-15,1.9633204623980397e-38
1989-07-16,1.9633204623980397e-38
1989-07-17,1.9633204623980397e-38
1989-07-18,1.9633204623980397e-38
1989-07-19,1.9633204623980397e-38
1989-07-20,1.9633204623980397e-38
1989-07-21,1.9633204623980397e-38
1989-07-22,1.9633204623980397e-38
1989-07-23,1.9633204623980397e-38
1989-07-24,1.9633204623980397e-38
1989-07-25,1.9633204623980397e-38
1989-07-26,1.9633204623980397e-38
1989-07-27,1.9633204623980397e-38
1989-07-28,1.9633204623980397e-38
1989-07-29,1.9633204623980397e-38
1989-07-30,1.9633204623980397e-38
1989-07-31,1.9633204623980397e-38
1989-08-01,1.9633204623980397e-38
1989-08-02,1.9633204623980397e-38
1989-08-03,1.9633204623980397e-38
1989-08-04,1.9633204623980397e-38
1989-08-05,1.9633204623980397e-38
1989-08-06,1.9633204623980397e-38
