date,s0
1989-08-13,1.6688545458315974e-38
1989-08-14,1.6688545458315974e-38
1989-08-15,1.6688545458315974e-38
1989-08-16,1.6688545458315974e-38
1989-08-17,1.6688545458315974e-38
1989-08-18,1.6688545458315974e-38
1989-08-19,1.6688545458315974e-38
1989-08-20,1.6688545458315974e-38
1989-08-21,1.6688545458315974e-38
1989-08-22,1.6688545458315974e-38
1989-08-23,1.6688545458315974e-38
1989-08-24,1.6688545458315974e-38
1989-08-25,1.6688545458315974e-38
1989-08-26,1.6688545458315974e-38
1989-08-27,1.6688545458315974e-38
1989-08-28,1.6688545458315974e-38
1989-08-29,1.6688545458315974e-38
1989-08-30,1.6688545458315974e-38
1989-08-31,1.6688545458315974e-38
1989-09-01,1.6688545458315974e-38
1989-09-02,1.6688545458315974e-38
1989-09-03,1.6688545458315974e-38
1989-09-04,1.6688545458315974e-38
1989-09-05,1.6688545458315974e-38
1989-09-06,1.6688545458315974e-38
1989-09-07,1.6688545458315974e-38
1989-09-08,1.6688545458315974e-38
1989-09-09,1.6688545458315974e-38
1989-09-10,1.6688545458315974e-38
1989-09-11,1.6688545458315974e-38
1989-09-12,1.6688545458315974e-38
1989-09-13,1.6688545458315974e-38
1989-09-14,1.6688545458315974e-38
1989-09-15,1.6688545458315974e-38
1989-09-16,1.6688545458315974e-38
1989-09-17,1.6688545458315974e-38
1989-09-18,1.6688545458315974e-38
1989-09-19,1.6688545458315974e-38
1989-09-20,1.6688545458315974e-38
1989-09-21,1.6688545458315974e-38
1989-09-22,1.6688545458315974e-38
1989-09-23,1.6688545458315974e-38
1989-09-24,1.6688545458315974e-38
1989-09-25,1.6688545458315974e-38
1989-09-26,1.6688545458315974e-38
1989-09-27,1.6688545458315974e-38
1989-09-28,1.6688545458315974e-38
1989-09-29,1.6688545458315974e-38
1989-09-30,1.6688545458315974e-38
1989-10-01,1.6688545458315974e-38
1989-10-02,1.6688545458315974e-38
1989-10-03,1.6688545458315974e-38
1989-10-04,1.6688545458315974e-38
1989-10-05,1.6688545458315974e-38
1989-10-06,1.6688545458315974e-38
1989-10-07,1.6688545458315974e-38
1989-10-08,1.6688545458315974e-38
1989-10-09,1.6688545458315974e-38
1989-10-10,1.6688545458315974e-38
1989-10-11,1.6688545458315974e-38
1989-10-12,1.6688545458315974e-38
1989-10-13,1.6688545458315974e-38
1989-10-14,1.6688545458315974e-38
1989-10-15,1.6688545458315974e-38
1989-10-16,1.6688545458315974e-38
1989-10-17,1.6688545458315974e-38
1989-10-18,1.6688545458315974e-38
1989-10-19,1.6688545458315974e-38
1989-10-20,1.6688545458315974e-38
1989-10-21,1.6688545458315974e-38
1989-10-22,1.6688545458315974e-38
1989-10-23,1.6688545458315974e-38
1989-10-24,1.6688545458315974e-38
1989-10-25,1.6688545458315974e-38
1989-10-26,1.6688545458315974e-38
1989-10-27,1.6688545458315974e-38
1989-10-28,1.6688545458315974e-38
1989-10-29,1.6688545458315974e-38
1989-10-30,1.6688545458315974e-38
1989-10-31,1.6688545458315974e-38
1989-11-01,1.6688545458315974e-38
1989-11-02,1.6688545458315974e-38
1989-11-03,1.6688545458315974e-38
1989-11-04,1.6688545458315974e-38
1989-11-05,1.6688545458315974e-38
1989-11-06,1.6688545458315974e-38
1989-11-07,1.6688545458315974e-38
1989-11-08,1.6688545458315974e-38
1989-11-09,1.6688545458315974e-38
1989-11-10,1.6688545458315974e-38
1989-11-11,1.6688545458315974e-38
1989-11-12,1.6688545458315974e-38
1989-11-13,1.6688545458315974e-38
1989-11-14,1.6688545458315974e-38
1989-11-15,1.6688545458315974e-38
1989-11-16,1.6688545458315974e-38
1989-11-17,1.6688545458315974e-38
1989-11-18,1.6688545458315974e-38
1989-11-19,1.6688545458315974e-38
1989-11-20,1.6688545458315974e-38
1989-11-21,1.6688545458315974e-38
1989-11-22,1.6688545458315974e-38
1989-11-23,1.6688545458315974e-38
1989-11-24,1.6688545458315974e-38
1989-11-25,1.6688545458315974e-38
1989-11-26,1.6688545458315974e-38
1989-11-27,1.6688545458315974e-38
1989-11-28,1.6688545458315974e-38
1989-11-29,1.6688545458315974e-38
1989-11-30,1.6688545458315974e-38
1989-12-01,1.6688545458315974e-38
1989-12-02,1.6688545458315974e-38
1989-12-03,1.6688545458315974e-38
1989-12-04,1.6688545458315974e-38
1989-12-05,1.6688545458315974e-38
1989-12-06,1.6688545458315974e-38
1989-12-07,1.6688545458315974e-38
1989-12-08,1.6688545458315974e-38
1989-12-09,1.6688545458315974e-38
1989-12-10,1.6688545458315974e-38
1989-12-11,1.6688545458315974e-38
1989-12-12,1.6688545458315974e-38
1989-12-13,1.2809019835913202e-06
1989-12-14,6.404468422260834e-07
1989-12-15,3.202223979315022e-07
1989-12-16,3.202223979315022e-07
1989-12-17,3.202223979315022e-07
1989-12-18,5.171557859284804e-06
1989-12-19,2.5867616386676673e-06
1989-12-20,0.0015282395761460064
1989-12-21,0.0007582816178910433
1989-12-22,0.0007582816178910433
1989-12-23,0.0007582816178910433
1989-12-24,0.0007582816178910433
1989-12-25,0.0003777044184971601
1989-12-26,0.000188495556358248
1989-12-27,9.415895328857005e-05
1989-12-28,4.705731407739222e-05
1989-12-29,2.352312003495172e-05
1989-12-30,1.176017576653976e-05
1989-12-31,5.879742275283206e-06
1990-01-01,2.9397845082712584e-06
1990-01-02,1.4698706536364623e-06
1990-01-03,7.349298698500206e-07
1990-01-04,3.674635706829577e-07
1990-01-05,1.837314584918204e-07
1990-01-06,9.186564398078188e-08
1990-01-07,4.593280067410888e-08
1990-01-08,2.296639500798392e-08
1990-01-09,1.148319572763512e-08
1990-01-10,5.74159786381756e-09
1990-01-11,2.87079893190878e-09
1990-01-12,1.43539946595439e-09
1990-01-13,7.17699732977195e-10
1990-01-14,3.588498664885975e-10
1990-01-15,1.7942493324429876e-10
1990-01-16,8.971246662214938e-11
1990-01-17,4.485623331107469e-11
1990-01-18,2.2428116655537345e-11
1990-01-19,1.1214058327768672e-11
1990-01-20,5.607029163884336e-12
1990-01-21,2.803514581942168e-12
1990-01-22,1.401757290971084e-12
1990-01-23,7.00878645485542e-13
1990-01-24,3.50439322742771e-13
1990-01-25,1.752196613713855e-13
1990-01-26,8.760983068569274e-14
1990-01-27,4.380491534284637e-14
1990-01-28,2.1902457671423185e-14
1990-01-29,1.0951265258128324e-14
1990-01-30,5.475632629064162e-15
1990-01-31,2.737816314532081e-15
1990-02-01,1.3689081572660407e-15
1990-02-02,6.844540786330204e-16
1990-02-03,3.4222703931651014e-16
1990-02-04,1.7111351965825507e-16
1990-02-05,8.555675982912753e-17
1990-02-06,4.277837991456377e-17
1990-02-07,2.1389189957281887e-17
1990-02-08,1.0694594978640943e-17
1990-02-09,5.3472974893204724e-18
1990-02-10,2.6736487446602362e-18
1990-02-11,1.3368243723301181e-18
1990-02-12,6.684121861650589e-19
1990-02-13,3.3420609308252943e-19
1990-02-14,1.671030465412647e-19
1990-02-15,8.355152327063236e-20
1990-02-16,4.177576163531617e-20
1990-02-17,2.0887880817658086e-20
1990-02-18,1.0443940408829045e-20
1990-02-19,5.221970204414524e-21
1990-02-20,2.6109851022072608e-21
1990-02-21,1.305492551103631e-21
1990-02-22,6.527462755518155e-22
1990-02-23,3.2637313777590774e-22
1990-02-24,1.6318656888795387e-22
1990-02-25,8.159328444397694e-23
1990-02-26,4.079664222198847e-23
1990-02-27,2.0398321110994234e-23
1990-02-28,1.0199160555497117e-23
1990-03-01,5.099580277748557e-24
1990-03-02,2.5497901388742785e-24
1990-03-03,1.2748950694371392e-24
1990-03-04,6.374475347185696e-25
1990-03-05,3.187237673592848e-25
1990-03-06,1.593618836796424e-25
1990-03-07,7.96809418398212e-26
1990-03-08,3.98404709199106e-26
1990-03-09,1.99202354599553e-26
1990-03-10,9.96011772997765e-27
1990-03-11,4.980058864988825e-27
1990-03-12,2.4900294324944126e-27
1990-03-13,1.2450147162472063e-27
1990-03-14,6.225073581236031e-28
1990-03-15,3.1125367906180153e-28
1990-03-16,1.5562683953090076e-28
1990-03-17,7.781341976545038e-29
1990-03-18,3.890670988272519e-29
1990-03-19,1.9453354941362596e-29
1990-03-20,9.726677470681298e-30
1990-03-21,4.863338735340649e-30
1990-03-22,2.4316693676703244e-30
1990-03-23,1.2158346838351622e-30
1990-03-24,6.079173419175813e-31
1990-03-25,3.0395867095879064e-31
1990-03-26,1.5197933547939532e-31
1990-03-27,7.598966773969766e-32
1990-03-28,3.799483386984883e-32
1990-03-29,1.899741693492441e-32
1990-03-30,9.498708467462208e-33
1990-03-31,4.749354233731104e-33
1990-04-01,2.374677116865552e-33
1990-04-02,1.187338558432776e-33
1990-04-03,5.93669279216388e-34
1990-04-04,2.96834639608194e-34
1990-04-05,1.48417319804097e-34
1990-04-06,7.42086599020485e-35
1990-04-07,3.710432995102425e-35
1990-04-08,1.8552164975512124e-35
1990-04-09,9.276082487756062e-36
1990-04-10,4.638041243878031e-36
1990-04-11,2.3190206219390155e-36
1990-04-12,1.1595103109695074e-36
1990-04-13,5.797551554847537e-37
1990-04-14,2.8987757774237686e-37
1990-04-15,1.4493878887118847e-37
1990-04-16,7.246939443559421e-38
1990-04-17,3.623469721779712e-38
1990-04-18,1.811734860889856e-38
1990-04-19,1.811734860889856e-38
1990-04-20,1.811734860889856e-38
1990-04-21,1.811734860889856e-38
1990-04-22,1.811734860889856e-38
1990-04-23,1.811734860889856e-38
1990-04-24,1.811734860889856e-38
1990-04-25,1.811734860889856e-38
1990-04-26,1.811734860889856e-38
1990-04-27,1.811734860889856e-38
1990-04-28,1.811734860889856e-38
1990-04-29,1.811734860889856e-38
1990-04-30,1.811734860889856e-38
1990-05-01,1.811734860889856e-38
1990-05-02,1.811734860889856e-38
1990-05-03,1.811734860889856e-38
1990-05-04,1.811734860889856e-38
1990-05-05,1.811734860889856e-38
1990-05-06,1.811734860889856e-38
1990-05-07,1.811734860889856e-38
1990-05-08,1.811734860889856e-38
1990-05-09,1.811734860889856e-38
1990-05-10,1.811734860889856e-38
1990-05-11,1.811734860889856e-38
1990-05-12,1.811734860889856e-38
1990-05-13,1.811734860889856e-38
1990-05-14,1.811734860889856e-38
1990-05-15,1.811734860889856e-38
1990-05-16,1.811734860889856e-38
1990-05-17,1.811734860889856e-38
1990-05-18,1.811734860889856e-38
1990-05-19,1.811734860889856e-38
1990-05-20,1.811734860889856e-38
1990-05-21,1.811734860889856e-38
1990-05-22,1.811734860889856e-38
1990-05-23,1.811734860889856e-38
1990-05-24,1.811734860889856e-38
1990-05-25,1.811734860889856e-38
1990-05-26,1.811734860889856e-38
1990-05-27,1.811734860889856e-38
1990-05-28,1.811734860889856e-38
1990-05-29,1.811734860889856e-38
1990-05-30,1.811734860889856e-38
1990-05-31,1.811734860889856e-38
1990-06-01,1.811734860889856e-38
1990-06-02,1.811734860889856e-38
1990-06-03,1.811734860889856e-38
1990-06-04,1.811734860889856e-38
1990-06-05,1.811734860889856e-38
1990-06-06,1.811734860889856e-38
1990-06-07,1.811734860889856e-38
1990-06-08,1.811734860889856e-38
1990-06-09,1.811734860889856e-38
1990-06-10,1.811734860889856e-38
1990-06-11,1.811734860889856e-38
1990-06-12,1.811734860889856e-38
1990-06-13,1.811734860889856e-38
1990-06-14,1.811734860889856e-38
1990-06-15,1.811734860889856e-38
1990-06-16,1.811734860889856e-38
1990-06-17,1.811734860889856e-38
1990-06-18,1.811734860889856e-38
1990-06-19,1.811734860889856e-38
1990-06-20,1.811734860889856e-38
1990-06-21,1.811734860889856e-38
1990-06-22,1.811734860889856e-38
1990-06-23,1.811734860889856e-38
1990-06-24,1.811734860889856e-38
1990-06-25,1.811734860889856e-38
1990-06-26,1.811734860889856e-38
1990-06-27,1.811734860889856e-38
1990-06-28,1.811734860889856e-38
1990-06-29,1.811734860889856e-38
1990-06-30,1.811734860889856e-38
1990-07-01,1.811734860889856e-38
1990-07-02,1.811734860889856e-38
1990-07-03,1.811734860889856e-38
1990-07-04,1.811734860889856e-38
1990-07-05,1.811734860889856e-38
1990-07-06,1.811734860889856e-38
1990-07-07,1.811734860889856e-38
1990-07-08,1.811734860889856e-38
1990-07-09,1.811734860889856e-38
1990-07-10,1.811734860889856e-38
1990-07-11,1.811734860889856e-38
1990-07-12,1.811734860889856e-38
1990-07-13,1.811734860889856e-38
1990-07-14,1.811734860889856e-38
1990-07-15,1.811734860889856e-38
1990-07-16,1.811734860889856e-38
1990-07-17,1.811734860889856e-38
1990-07-18,1.811734860889856e-38
1990-07-19,1.811734860889856e-38
1990-07-20,1.811734860889856e-38
1990-07-21,1.811734860889856e-38
1990-07-22,1.811734860889856e-38
1990-07-23,1.811734860889856e-38
1990-07-24,1.811734860889856e-38
1990-07-25,1.811734860889856e-38
1990-07-26,1.811734860889856e-38
1990-07-27,1.811734860889856e-38
1990-07-28,1.811734860889856e-38
1990-07-29,1.811734860889856e-38
1990-07-30,1.811734860889856e-38
1990-07-31,1.811734860889856e-38
1990-08-01,1.811734860889856e-38
1990-08-02,1.811734860889856e-38
1990-08-03,1.811734860889856e-38
1990-08-04,1.811734860889856e-38
1990-08-05,1.811734860889856e-38
1990-08-06,1.811734860889856e-38
1990-08-07,1.811734860889856e-38
1990-08-08,1.811734860889856e-38
1990-08-09,1.811734860889856e-38
1990-08-10,1.811734860889856e-38
1990-08-11,1.811734860889856e-38
1990-08-12,1.811734860889856e-38
1990-08-13,1.811734860889856e-38
1990-08-14,1.811734860889856e-38
1990-08-15,1.811734860889856e-38
1990-08-16,1.811734860889856e-38
1990-08-17,1.811734860889856e-38
1990-08-18,1.811734860889856e-38
1990-08-19,1.811734860889856e-38
1990-08-20,1.811734860889856e-38
1990-08-21,1.811734860889856e-38
1990-08-22,1.811734860889856e-38
1990-08-23,1.811734860889856e-38
1990-08-24,1.811734860889856e-38
1990-08-25,1.811734860889856e-38
1990-08-26,1.811734860889856e-38
1990-08-27,1.811734860889856e-38
1990-08-28,1.811734860889856e-38
1990-08-29,1.811734860889856e-38
1990-08-30,1.811734860889856e-38
1990-08-31,1.811734860889856e-38
1990-09-01,1.811734860889856e-38
1990-09-02,1.811734860889856e-38
1990-09-03,1.811734860889856e-38
1990-09-04,1.811734860889856e-38
1990-09-05,1.811734860889856e-38
1990-09-06,1.811734860889856e-38
1990-09-07,1.811734860889856e-38
1990-09-08,1.811734860889856e-38
1990-09-09,1.811734860889856e-38
1990-09-10,1.811734860889856e-38
1990-09-11,1.811734860889856e-38
1990-09-12,1.811734860889856e-38
1990-09-13,1.811734860889856e-38
1990-09-14,1.811734860889856e-38
1990-09-15,1.811734860889856e-38
1990-09-16,1.811734860889856e-38
1990-09-17,1.811734860889856e-38
1990-09-18,1.811734860889856e-38
1990-09-19,1.811734860889856e-38
1990-09-20,1.811734860889856e-38
1990-09-21,1.811734860889856e-38
1990-09-22,1.811734860889856e-38
1990-09-23,1.811734860889856e-38
1990-09-24,1.811734860889856e-38
1990-09-25,1.811734860889856e-38
1990-09-26,1.811734860889856e-38
1990-09-27,1.811734860889856e-38
1990-09-28,1.811734860889856e-38
1990-09-29,1.811734860889856e-38
1990-09-30,1.811734860889856e-38
1990-10-01,1.811734860889856e-38
1990-10-02,1.811734860889856e-38
1990-10-03,1.811734860889856e-38
1990-10-04,1.811734860889856e-38
1990-10-05,1.811734860889856e-38
1990-10-06,1.811734860889856e-38
1990-10-07,1.811734860889856e-38
1990-10-08,1.811734860889856e-38
1990-10-09,1.811734860889856e-38
1990-10-10,1.811734860889856e-38
1990-10-11,1.811734860889856e-38
1990-10-12,1.811734860889856e-38
1990-10-13,1.811734860889856e-38
1990-10-14,1.811734860889856e-38
1990-10-15,1.811734860889856e-38
1990-10-16,1.811734860889856e-38
1990-10-17,1.811734860889856e-38
1990-10-18,1.811734860889856e-38
1990-10-19,1.811734860889856e-38
1990-10-20,1.811734860889856e-38
1990-10-21,1.811734860889856e-38
1990-10-22,1.811734860889856e-38
1990-10-23,1.811734860889856e-38
1990-10-24,1.811734860889856e-38
1990-10-25,1.811734860889856e-38
1990-10-26,1.811734860889856e-38
1990-10-27,1.811734860889856e-38
1990-10-28,1.811734860889856e-38
1990-10-29,1.811734860889856e-38
1990-10-30,1.811734860889856e-38
1990-10-31,1.811734860889856e-38
1990-11-01,1.811734860889856e-38
1990-11-02,1.811734860889856e-38
1990-11-03,1.811734860889856e-38
1990-11-04,1.811734860889856e-38
1990-11-05,1.811734860889856e-38
1990-11-06,1.811734860889856e-38
1990-11-07,1.811734860889856e-38
1990-11-08,1.811734860889856e-38
1990-11-09,1.811734860889856e-38
1990-11-10,1.811734860889856e-38
1990-11-11,1.811734860889856e-38
1990-11-12,1.811734860889856e-38
1990-11-13,1.811734860889856e-38
1990-11-14,1.811734860889856e-38
1990-11-15,1.811734860889856e-38
1990-11-16,1.811734860889856e-38
1990-11-17,1.811734860889856e-38
1990-11-18,1.811734860889856e-38
1990-11-19,1.811734860889856e-38
1990-11-20,1.811734860889856e-38
1990-11-21,1.811734860889856e-38
1990-11-22,1.811734860889856e-38
1990-11-23,1.811734860889856e-38
1990-11-24,1.811734860889856e-38
1990-11-25,1.811734860889856e-38
1990-11-26,1.811734860889856e-38
1990-11-27,1.811734860889856e-38
1990-11-28,1.811734860889856e-38
1990-11-29,1.811734860889856e-38
1990-11-30,1.811734860889856e-38
1990-12-01,1.811734860889856e-38
1990-12-02,1.811734860889856e-38
1990-12-03,1.811734860889856e-38
1990-12-04,1.811734860889856e-38
1990-12-05,1.811734860889856e-38
1990-12-06,1.811734860889856e-38
1990-12-07,1.811734860889856e-38
1990-12-08,1.811734860889856e-38
1990-12-09,1.811734860889856e-38
1990-12-10,1.811734860889856e-38
1990-12-11,1.811734860889856e-38
1990-12-12,1.811734860889856e-38
1990-12-13,1.811734860889856e-38
1990-12-14,1.811734860889856e-38
1990-12-15,1.811734860889856e-38
1990-12-16,1.811734860889856e-38
1990-12-17,1.811734860889856e-38
1990-12-18,1.811734860889856e-38
1990-12-19,1.811734860889856e-38
1990-12-20,1.811734860889856e-38
1990-12-21,1.811734860889856e-38
1990-12-22,1.811734860889856e-38
1990-12-23,1.811734860889856e-38
1990-12-24,1.811734860889856e-38
1990-12-25,4.4005675590597086e-05
1990-12-26,2.1997995645506307e-05
1990-12-27,1.0997787285305092e-05
1990-12-28,5.498591235664208e-06
1990-12-29,2.7492199023981807e-06
1990-12-30,1.3745910791840286e-06
1990-12-31,1.3745910791840286e-06
1991-01-01,6.872907647448301e-07
1991-01-02,3.436441886606189e-07
1991-01-03,1.7182181011321515e-07
1991-01-04,1.4527230405292355e-06
1991-01-05,7.263562338266638e-07
1991-01-06,3.631768095146981e-07
1991-01-07,1.815880779076906e-07
1991-01-08,9.0793953688717e-08
1991-01-09,4.539695552807643e-08
1991-01-10,2.2698472434967698e-08
1991-01-11,1.1349234441127008e-08
1991-01-12,5.674617220563505e-09
1991-01-13,2.8373086102817524e-09
1991-01-14,1.4186543051408762e-09
1991-01-15,7.093271525704381e-10
1991-01-16,3.5466357628521905e-10
1991-01-17,1.7733178814260953e-10
1991-01-18,8.866589407130476e-11
1991-01-19,4.433294703565238e-11
1991-01-20,2.216647351782619e-11
1991-01-21,1.1083238493636571e-11
1991-01-22,5.586456210820989e-12
1991-01-23,2.7932281054104946e-12
1991-01-24,1.3966140527052473e-12
1991-01-25,6.983070263526236e-13
1991-01-26,3.491535131763118e-13
1991-01-27,1.745767565881559e-13
1991-01-28,8.728837829407794e-14
1991-01-29,4.364418914703897e-14
1991-01-30,2.1822094573519486e-14
1991-01-31,2.930497794295661e-05
1991-02-01,1.4650342563982117e-05
1991-02-02,7.324635134864365e-06
1991-02-03,3.6621836443373468e-06
1991-02-04,1.831058170864708e-06
1991-02-05,9.155206726063625e-07
1991-02-06,4.5775826151839283e-07
1991-02-07,2.2887861916842661e-07
1991-02-08,1.1443917458109353e-07
1991-02-09,5.721955176340998e-08
1991-02-10,2.8609768776277636e-08
1991-02-11,1.4304882611781976e-08
1991-02-12,7.152440417712568e-09
1991-02-13,3.576220208856284e-09
1991-02-14,1.788110104428142e-09
1991-02-15,8.940550522140711e-10
1991-02-16,4.4702752610703566e-10
1991-02-17,2.2351376305351778e-10
1991-02-18,1.1175688152675889e-10
