date,s0
1989-10-01,2.0408953644741357e-38
1989-10-02,2.0408953644741357e-38
1989-10-03,2.0408953644741357e-38
1989-10-04,2.0408953644741357e-38
1989-10-05,2.0408953644741357e-38
1989-10-06,2.0408953644741357e-38
1989-10-07,2.0408953644741357e-38
1989-10-08,2.0408953644741357e-38
1989-10-09,2.0408953644741357e-38
1989-10-10,2.0408953644741357e-38
1989-10-11,2.0408953644741357e-38
1989-10-12,2.0408953644741357e-38
1989-10-13,2.0408953644741357e-38
1989-10-14,2.0408953644741357e-38
1989-10-15,2.0408953644741357e-38
1989-10-16,2.0408953644741357e-38
1989-10-17,2.0408953644741357e-38
1989-10-18,2.0408953644741357e-38
1989-10-19,2.0408953644741357e-38
1989-10-20,2.0408953644741357e-38
1989-10-21,2.0408953644741357e-38
1989-10-22,2.0408953644741357e-38
1989-10-23,2.0408953644741357e-38
1989-10-24,2.0408953644741357e-38
1989-10-25,2.0408953644741357e-38
1989-10-26,2.0408953644741357e-38
1989-10-27,2.0408953644741357e-38
1989-10-28,2.0408953644741357e-38
1989-10-29,2.0408953644741357e-38
1989-10-30,2.0408953644741357e-38
1989-10-31,2.0408953644741357e-38
1989-11-01,2.0408953644741357e-38
1989-11-02,2.0408953644741357e-38
1989-11-03,2.0408953644741357e-38
1989-11-04,2.0408953644741357e-38
1989-11-05,2.0408953644741357e-38
1989-11-06,2.0408953644741357e-38
1989-11-07,2.0408953644741357e-38
1989-11-08,2.0408953644741357e-38
1989-11-09,2.0408953644741357e-38
1989-11-10,2.0408953644741357e-38
1989-11-11,2.0408953644741357e-38
1989-11-12,2.0408953644741357e-38
1989-11-13,2.0408953644741357e-38
1989-11-14,2.0408953644741357e-38
1989-11-15,2.0408953644741357e-38
1989-11-16,2.0408953644741357e-38
1989-11-17,2.0408953644741357e-38
1989-11-18,2.0408953644741357e-38
1989-11-19,2.0408953644741357e-38
1989-11-20,2.0408953644741357e-38
1989-11-21,2.0408953644741357e-38
1989-11-22,2.0408953644741357e-38
1989-11-23,2.0408953644741357e-38
1989-11-24,2.0408953644741357e-38
1989-11-25,2.0408953644741357e-38
1989-11-26,2.0408953644741357e-38
1989-11-27,2.0408953644741357e-38
1989-11-28,2.0408953644741357e-38
1989-11-29,2.0408953644741357e-38
1989-11-30,2.0408953644741357e-38
1989-12-01,2.0408953644741357e-38
1989-12-02,2.0408953644741357e-38
1989-12-03,2.0408953644741357e-38
1989-12-04,2.0408953644741357e-38
1989-12-05,2.0408953644741357e-38
1989-12-06,2.0408953644741357e-38
1989-12-07,2.0408953644741357e-38
1989-12-08,2.0408953644741357e-38
1989-12-09,2.0408953644741357e-38
1989-12-10,2.0408953644741357e-38
1989-12-11,2.0408953644741357e-38
1989-12-12,2.0408953644741357e-38
1989-12-13,2.0408953644741357e-38
1989-12-14,2.0408953644741357e-38
1989-12-15,2.0408953644741357e-38
1989-12-16,2.0408953644741357e-38
1989-12-17,2.0408953644741357e-38
1989-12-18,6.681256490992382e-05
1989-12-19,3.339512477396057e-05
1989-12-20,1.6694773876224644e-05
1989-12-21,8.346690265170764e-06
1989-12-22,8.346690265170764e-06
1989-12-23,8.346690265170764e-06
1989-12-24,8.346690265170764e-06
1989-12-25,8.346690265170764e-06
1989-12-26,8.346690265170764e-06
1989-12-27,4.173170964349993e-06
1989-12-28,2.086542053802986e-06
1989-12-29,1.043260112965072e-06
1989-12-30,5.216273279984307e-07
1989-12-31,2.60812981878189e-07
1990-01-01,1.304063204088379e-07
1990-01-02,6.520312467728218e-08
1990-01-03,3.2601551680500045e-08
1990-01-04,1.6300774063893186e-08
1990-01-05,8.150386143768173e-09
1990-01-06,4.075193071884087e-09
1990-01-07,2.0375965359420434e-09
1990-01-08,1.0187982679710217e-09
1990-01-09,5.093991339855109e-10
1990-01-10,2.5469956699275547e-10
1990-01-11,1.2734978349637774e-10
1990-01-12,6.367489174818886e-11
1990-01-13,3.183744587409443e-11
1990-01-14,1.5918722937047214e-11
1990-01-15,7.959361468523609e-12
1990-01-16,3.9796807342618035e-12
1990-01-17,1.9898403671309017e-12
1990-01-18,9.949201835654509e-13
1990-01-19,4.974600917827254e-13
1990-01-20,2.487300458913627e-13
1990-01-21,1.2436502294568138e-13
1990-01-22,6.218251147284068e-14
1990-01-23,3.109125573642034e-14
1990-01-24,1.554562786821017e-14
1990-01-25,7.772813934105085e-15
1990-01-26,3.8864069670525424e-15
1990-01-27,1.9432034835262712e-15
1990-01-28,9.716017417631356e-16
1990-01-29,4.858008708815678e-16
1990-01-30,2.429004354407839e-16
1990-01-31,1.2145021772039195e-16
1990-02-01,6.072510886019598e-17
1990-02-02,3.036255443009799e-17
1990-02-03,1.518127721504899e-17
1990-02-04,7.590638607524497e-18
1990-02-05,3.795319303762247e-18
1990-02-06,1.8976596518811235e-18
1990-02-07,9.488298259405617e-19
1990-02-08,4.744149129702811e-19
1990-02-09,2.3720745648514053e-19
1990-02-10,1.1860372824257027e-19
1990-02-11,5.930186412128512e-20
1990-02-12,2.965093206064256e-20
1990-02-13,1.482546603032128e-20
1990-02-14,7.41273301516064e-21
1990-02-15,3.70636650758032e-21
1990-02-16,1.85318325379016e-21
1990-02-17,9.265916268950802e-22
1990-02-18,4.632958134475401e-22
1990-02-19,2.3164790672377005e-22
1990-02-20,1.1582395336188502e-22
1990-02-21,5.791197668094251e-23
1990-02-22,2.8955988340471256e-23
1990-02-23,1.4477994170235628e-23
1990-02-24,7.238997085117814e-24
1990-02-25,3.619498542558907e-24
1990-02-26,1.809749271279453e-24
1990-02-27,9.048746356397268e-25
1990-02-28,4.524373178198634e-25
1990-03-01,2.262186589099317e-25
1990-03-02,1.1310932945496584e-25
1990-03-03,5.655466472748292e-26
1990-03-04,2.827733236374146e-26
1990-03-05,1.413866618187073e-26
1990-03-06,7.069333090935365e-27
1990-03-07,3.5346665454676826e-27
1990-03-08,1.7673332727338413e-27
1990-03-09,8.836666363669207e-28
1990-03-10,4.418333181834603e-28
1990-03-11,2.2091665909173016e-28
1990-03-12,1.1045832954586508e-28
1990-03-13,5.522916477293254e-29
1990-03-14,2.761458238646627e-29
1990-03-15,1.3807291193233135e-29
1990-03-16,6.903645596616569e-30
1990-03-17,3.4518227983082845e-30
1990-03-18,1.7259113991541423e-30
1990-03-19,8.629556995770708e-31
1990-03-20,4.314778497885354e-31
1990-03-21,2.157389248942677e-31
1990-03-22,1.0786946244713387e-31
1990-03-23,5.393473122356692e-32
1990-03-24,2.6967365611783473e-32
1990-03-25,1.348368280589173e-32
1990-03-26,6.741841402945865e-33
1990-03-27,3.370920701472933e-33
1990-03-28,1.685460350736467e-33
1990-03-29,8.42730175368233e-34
1990-03-30,4.213650876841168e-34
1990-03-31,2.106825438420584e-34
1990-04-01,1.0534127192102917e-34
1990-04-02,5.267063596051456e-35
1990-04-03,2.633531798025728e-35
1990-04-04,1.3167658990128643e-35
1990-04-05,6.583829495064322e-36
1990-04-06,3.291914747532161e-36
1990-04-07,1.6459573737660804e-36
1990-04-08,8.229786868830402e-37
1990-04-09,4.114893434415201e-37
1990-04-10,2.0574467172076005e-37
1990-04-11,1.0287233586038003e-37
1990-04-12,5.143616793019001e-38
1990-04-13,2.5718083965095007e-38
1990-04-14,1.2859041982547503e-38
1990-04-15,1.2859041982547503e-38
1990-04-16,1.2859041982547503e-38
1990-04-17,1.2859041982547503e-38
1990-04-18,1.2859041982547503e-38
1990-04-19,1.2859041982547503e-38
1990-04-20,1.2859041982547503e-38
1990-04-21,1.2859041982547503e-38
1990-04-22,1.2859041982547503e-38
1990-04-23,1.2859041982547503e-38
1990-04-24,1.2859041982547503e-38
1990-04-25,1.2859041982547503e-38
1990-04-26,1.2859041982547503e-38
1990-04-27,1.2859041982547503e-38
1990-04-28,1.2859041982547503e-38
1990-04-29,1.2859041982547503e-38
1990-04-30,1.2859041982547503e-38
1990-05-01,1.2859041982547503e-38
1990-05-02,1.2859041982547503e-38
1990-05-03,1.2859041982547503e-38
1990-05-04,1.2859041982547503e-38
1990-05-05,1.2859041982547503e-38
1990-05-06,1.2859041982547503e-38
1990-05-07,1.2859041982547503e-38
1990-05-08,1.2859041982547503e-38
1990-05-09,1.2859041982547503e-38
1990-05-10,1.2859041982547503e-38
1990-05-11,1.2859041982547503e-38
1990-05-12,1.2859041982547503e-38
1990-05-13,1.2859041982547503e-38
1990-05-14,1.2859041982547503e-38
1990-05-15,1.2859041982547503e-38
1990-05-16,1.2859041982547503e-38
1990-05-17,1.2859041982547503e-38
1990-05-18,1.2859041982547503e-38
1990-05-19,1.2859041982547503e-38
1990-05-20,1.2859041982547503e-38
1990-05-21,1.2859041982547503e-38
1990-05-22,1.2859041982547503e-38
1990-05-23,1.2859041982547503e-38
1990-05-24,1.2859041982547503e-38
1990-05-25,1.2859041982547503e-38
1990-05-26,1.2859041982547503e-38
1990-05-27,1.2859041982547503e-38
1990-05-28,1.2859041982547503e-38
1990-05-29,1.2859041982547503e-38
1990-05-30,1.2859041982547503e-38
1990-05-31,1.2859041982547503e-38
1990-06-01,1.2859041982547503e-38
1990-06-02,1.2859041982547503e-38
1990-06-03,1.2859041982547503e-38
1990-06-04,1.2859041982547503e-38
1990-06-05,1.2859041982547503e-38
1990-06-06,1.2859041982547503e-38
1990-06-07,1.2859041982547503e-38
1990-06-08,1.2859041982547503e-38
1990-06-09,1.2859041982547503e-38
1990-06-10,1.2859041982547503e-38
1990-06-11,1.2859041982547503e-38
1990-06-12,1.2859041982547503e-38
1990-06-13,1.2859041982547503e-38
1990-06-14,1.2859041982547503e-38
1990-06-15,1.2859041982547503e-38
1990-06-16,1.2859041982547503e-38
1990-06-17,1.2859041982547503e-38
1990-06-18,1.2859041982547503e-38
1990-06-19,1.2859041982547503e-38
1990-06-20,1.2859041982547503e-38
1990-06-21,1.2859041982547503e-38
1990-06-22,1.2859041982547503e-38
1990-06-23,1.2859041982547503e-38
1990-06-24,1.2859041982547503e-38
1990-06-25,1.2859041982547503e-38
1990-06-26,1.2859041982547503e-38
1990-06-27,1.2859041982547503e-38
1990-06-28,1.2859041982547503e-38
1990-06-29,1.2859041982547503e-38
1990-06-30,1.2859041982547503e-38
1990-07-01,1.2859041982547503e-38
1990-07-02,1.2859041982547503e-38
1990-07-03,1.2859041982547503e-38
1990-07-04,1.2859041982547503e-38
1990-07-05,1.2859041982547503e-38
1990-07-06,1.2859041982547503e-38
1990-07-07,1.2859041982547503e-38
1990-07-08,1.2859041982547503e-38
1990-07-09,1.2859041982547503e-38
1990-07-10,1.2859041982547503e-38
1990-07-11,1.2859041982547503e-38
1990-07-12,1.2859041982547503e-38
1990-07-13,1.2859041982547503e-38
1990-07-14,1.2859041982547503e-38
1990-07-15,1.2859041982547503e-38
1990-07-16,1.2859041982547503e-38
1990-07-17,1.2859041982547503e-38
1990-07-18,1.2859041982547503e-38
1990-07-19,1.2859041982547503e-38
1990-07-20,1.2859041982547503e-38
1990-07-21,1.2859041982547503e-38
1990-07-22,1.2859041982547503e-38
1990-07-23,1.2859041982547503e-38
1990-07-24,1.2859041982547503e-38
1990-07-25,1.2859041982547503e-38
1990-07-26,1.2859041982547503e-38
1990-07-27,1.2859041982547503e-38
1990-07-28,1.2859041982547503e-38
1990-07-29,1.2859041982547503e-38
1990-07-30,1.2859041982547503e-38
1990-07-31,1.2859041982547503e-38
1990-08-01,1.2859041982547503e-38
1990-08-02,1.2859041982547503e-38
1990-08-03,1.2859041982547503e-38
1990-08-04,1.2859041982547503e-38
1990-08-05,1.2859041982547503e-38
1990-08-06,1.2859041982547503e-38
1990-08-07,1.2859041982547503e-38
1990-08-08,1.2859041982547503e-38
1990-08-09,1.2859041982547503e-38
1990-08-10,1.2859041982547503e-38
1990-08-11,1.2859041982547503e-38
1990-08-12,1.2859041982547503e-38
1990-08-13,1.2859041982547503e-38
1990-08-14,1.2859041982547503e-38
1990-08-15,1.2859041982547503e-38
1990-08-16,1.2859041982547503e-38
1990-08-17,1.2859041982547503e-38
1990-08-18,1.2859041982547503e-38
1990-08-19,1.2859041982547503e-38
1990-08-20,1.2859041982547503e-38
1990-08-21,1.2859041982547503e-38
1990-08-22,1.2859041982547503e-38
1990-08-23,1.2859041982547503e-38
1990-08-24,1.2859041982547503e-38
1990-08-25,1.2859041982547503e-38
1990-08-26,1.2859041982547503e-38
1990-08-27,1.2859041982547503e-38
1990-08-28,1.2859041982547503e-38
1990-08-29,1.2859041982547503e-38
1990-08-30,1.2859041982547503e-38
1990-08-31,1.2859041982547503e-38
1990-09-01,1.2859041982547503e-38
1990-09-02,1.2859041982547503e-38
1990-09-03,1.2859041982547503e-38
1990-09-04,1.2859041982547503e-38
1990-09-05,1.2859041982547503e-38
1990-09-06,1.2859041982547503e-38
1990-09-07,1.2859041982547503e-38
1990-09-08,1.2859041982547503e-38
1990-09-09,1.2859041982547503e-38
1990-09-10,1.2859041982547503e-38
1990-09-11,1.2859041982547503e-38
1990-09-12,1.2859041982547503e-38
1990-09-13,1.2859041982547503e-38
1990-09-14,1.2859041982547503e-38
1990-09-15,1.2859041982547503e-38
1990-09-16,1.2859041982547503e-38
1990-09-17,1.2859041982547503e-38
1990-09-18,1.2859041982547503e-38
1990-09-19,1.2859041982547503e-38
1990-09-20,1.2859041982547503e-38
1990-09-21,1.2859041982547503e-38
1990-09-22,1.2859041982547503e-38
1990-09-23,1.2859041982547503e-38
1990-09-24,1.2859041982547503e-38
1990-09-25,1.2859041982547503e-38
1990-09-26,1.2859041982547503e-38
1990-09-27,1.2859041982547503e-38
1990-09-28,1.2859041982547503e-38
1990-09-29,1.2859041982547503e-38
1990-09-30,1.2859041982547503e-38
1990-10-01,1.2859041982547503e-38
1990-10-02,1.2859041982547503e-38
1990-10-03,1.2859041982547503e-38
1990-10-04,1.2859041982547503e-38
1990-10-05,1.2859041982547503e-38
1990-10-06,1.2859041982547503e-38
1990-10-07,1.2859041982547503e-38
1990-10-08,1.2859041982547503e-38
1990-10-09,1.2859041982547503e-38
1990-10-10,1.2859041982547503e-38
1990-10-11,1.2859041982547503e-38
1990-10-12,1.2859041982547503e-38
1990-10-13,1.2859041982547503e-38
1990-10-14,1.2859041982547503e-38
1990-10-15,1.2859041982547503e-38
1990-10-16,1.2859041982547503e-38
1990-10-17,1.2859041982547503e-38
1990-10-18,1.2859041982547503e-38
1990-10-19,1.2859041982547503e-38
1990-10-20,1.2859041982547503e-38
1990-10-21,1.2859041982547503e-38
1990-10-22,1.2859041982547503e-38
1990-10-23,1.2859041982547503e-38
1990-10-24,1.2859041982547503e-38
1990-10-25,1.2859041982547503e-38
1990-10-26,1.2859041982547503e-38
1990-10-27,1.2859041982547503e-38
1990-10-28,1.2859041982547503e-38
1990-10-29,1.2859041982547503e-38
1990-10-30,1.2859041982547503e-38
1990-10-31,1.2859041982547503e-38
1990-11-01,1.2859041982547503e-38
1990-11-02,1.2859041982547503e-38
1990-11-03,1.2859041982547503e-38
1990-11-04,1.2859041982547503e-38
1990-11-05,1.2859041982547503e-38
1990-11-06,1.2859041982547503e-38
1990-11-07,1.2859041982547503e-38
1990-11-08,1.2859041982547503e-38
1990-11-09,1.2859041982547503e-38
1990-11-10,1.2859041982547503e-38
1990-11-11,1.2859041982547503e-38
1990-11-12,1.2859041982547503e-38
1990-11-13,1.2859041982547503e-38
1990-11-14,1.2859041982547503e-38
1990-11-15,1.2859041982547503e-38
1990-11-16,1.2859041982547503e-38
1990-11-17,1.2859041982547503e-38
1990-11-18,1.2859041982547503e-38
1990-11-19,1.2859041982547503e-38
1990-11-20,1.2859041982547503e-38
1990-11-21,1.2859041982547503e-38
1990-11-22,1.2859041982547503e-38
1990-11-23,1.2859041982547503e-38
1990-11-24,1.2859041982547503e-38
1990-11-25,1.2859041982547503e-38
1990-11-26,1.2859041982547503e-38
1990-11-27,1.2859041982547503e-38
1990-11-28,1.2859041982547503e-38
1990-11-29,1.2859041982547503e-38
1990-11-30,1.2859041982547503e-38
1990-12-01,1.2859041982547503e-38
1990-12-02,1.2859041982547503e-38
1990-12-03,1.2859041982547503e-38
1990-12-04,1.2859041982547503e-38
1990-12-05,1.2859041982547503e-38
1990-12-06,1.2859041982547503e-38
1990-12-07,1.2859041982547503e-38
1990-12-08,1.2859041982547503e-38
1990-12-09,1.2859041982547503e-38
1990-12-10,1.2859041982547503e-38
1990-12-11,1.2859041982547503e-38
1990-12-12,1.2859041982547503e-38
1990-12-13,1.2859041982547503e-38
1990-12-14,1.2859041982547503e-38
1990-12-15,1.2859041982547503e-38
1990-12-16,1.2859041982547503e-38
1990-12-17,1.2859041982547503e-38
1990-12-18,1.2859041982547503e-38
1990-12-19,1.2859041982547503e-38
1990-12-20,1.2859041982547503e-38
1990-12-21,1.2859041982547503e-38
1990-12-22,1.2859041982547503e-38
1990-12-23,1.2859041982547503e-38
1990-12-24,1.2859041982547503e-38
1990-12-25,1.2859041982547503e-38
1990-12-26,0.003378356108441949
1990-12-27,0.0016606475692242384
1990-12-28,0.0008234295528382064
1990-12-29,0.0004100196820218116
1990-12-30,0.00020458956714719537
1990-12-31,0.00010219014075119048
1991-01-01,5.106896423967556e-05
1991-01-02,2.552796286181547e-05
1991-01-03,1.2762351616402155e-05
1991-01-04,6.380768809322034e-06
1991-01-05,3.1902825412544185e-06
1991-01-06,1.5951158047755596e-06
1991-01-07,7.975515359248676e-07
1991-01-08,3.9877420476841513e-07
1991-01-09,1.993867044802755e-07
1991-01-10,9.96932598695821e-08
1991-01-11,4.9846605065795295e-08
1991-01-12,2.492329720382713e-08
1991-01-13,1.2461646825556729e-08
1991-01-14,6.230957527719738e-09
1991-01-15,3.115478763859869e-09
1991-01-16,1.5577393819299346e-09
1991-01-17,7.788696909649673e-10
1991-01-18,3.8943484548248364e-10
1991-01-19,1.9471742274124182e-10
1991-01-20,9.735871137062091e-11
1991-01-21,4.8679355685310455e-11
1991-01-22,0.03446003049612045
1991-01-23,0.014402275905013084
1991-01-24,0.006683468818664552
1991-01-25,0.0032301039900630717
1991-01-26,0.0015889703063294291
1991-01-27,0.0007881732308305799
1991-01-28,0.0003925335768144578
1991-01-29,0.0001958815846592188
1991-01-30,9.784486610442403e-05
1991-01-31,4.8898498789640144e-05
1991-02-01,2.444327219564002e-05
1991-02-02,1.2220142707519697e-05
1991-02-03,6.109697551437421e-06
1991-02-04,3.0547555525117787e-06
1991-02-05,1.5273544704541564e-06
1991-02-06,7.636714371983544e-07
1991-02-07,3.8183426909199614e-07
1991-02-08,1.9091676506377553e-07
1991-02-09,9.545829016133213e-08
1991-02-10,4.772912376438399e-08
1991-02-11,2.3864556553121478e-08
1991-02-12,1.1932276500203896e-08
1991-02-13,5.966137361923529e-09
1991-02-14,2.9830686809617646e-09
1991-02-15,1.4915343404808823e-09
1991-02-16,1.4915343404808823e-09
1991-02-17,7.932521306486251e-10
1991-02-18,3.966260653243125e-10
1991-02-19,1.9831303266215627e-10
1991-02-20,9.915651633107812e-11
1991-02-21,4.957825816553906e-11
1991-02-22,2.478912908276953e-11
1991-02-23,1.2394564541384767e-11
1991-02-24,6.1972822706923836e-12
1991-02-25,3.0986411353461918e-12
1991-02-26,1.5493205676730957e-12
1991-02-27,7.746602838365478e-13
1991-02-28,3.8733014191827397e-13
1991-03-01,1.9366507095913696e-13
1991-03-02,9.683253547956848e-14
1991-03-03,4.841626773978425e-14
1991-03-04,2.4208133869892127e-14
1991-03-05,1.210406693494606e-14
1991-03-06,6.052033467473032e-15
1991-03-07,3.026016733736516e-15
1991-03-08,1.5130083668682575e-15
1991-03-09,7.565041834341288e-16
1991-03-10,3.782520917170644e-16
1991-03-11,1.891260458585322e-16
1991-03-12,9.45630229292661e-17
1991-03-13,4.728151146463305e-17
1991-03-14,2.364075573231653e-17
1991-03-15,1.1820377866158265e-17
1991-03-16,5.9101889330791324e-18
1991-03-17,2.9550944665395655e-18
1991-03-18,1.4775472332697827e-18
1991-03-19,7.387736166348914e-19
1991-03-20,3.693868083174457e-19
1991-03-21,1.846934041587229e-19
1991-03-22,9.234670207936144e-20
1991-03-23,4.617335103968072e-20
