date,s0
1986-12-21,1.3406673626301035e-38
1986-12-22,1.3406673626301035e-38
1986-12-23,1.3406673626301035e-38
1986-12-24,1.3406673626301035e-38
1986-12-25,1.3406673626301035e-38
1986-12-26,1.3406673626301035e-38
1986-12-27,1.3406673626301035e-38
1986-12-28,1.3406673626301035e-38
1986-12-29,1.3406673626301035e-38
1986-12-30,1.3406673626301035e-38
1986-12-31,1.3406673626301035e-38
1987-01-01,1.3406673626301035e-38
1987-01-02,1.3406673626301035e-38
1987-01-03,1.3406673626301035e-38
1987-01-04,1.3406673626301035e-38
1987-01-05,1.3406673626301035e-38
1987-01-06,1.3406673626301035e-38
1987-01-07,1.3406673626301035e-38
1987-01-08,1.3406673626301035e-38
1987-01-09,1.3406673626301035e-38
1987-01-10,1.3406673626301035e-38
1987-01-11,1.3406673626301035e-38
1987-01-12,1.3406673626301035e-38
1987-01-13,1.3406673626301035e-38
1987-01-14,1.3406673626301035e-38
1987-01-15,1.3406673626301035e-38
1987-01-16,1.3406673626301035e-38
1987-01-17,1.3406673626301035e-38
1987-01-18,1.3406673626301035e-38
1987-01-19,1.3406673626301035e-38
1987-01-20,1.3406673626301035e-38
1987-01-21,1.3406673626301035e-38
1987-01-22,0.01840899884700775
1987-01-23,0.012723858468234543
1987-01-24,0.005957733374089003
1987-01-25,0.002890156349167228
1987-01-26,0.0014241969911381602
1987-01-27,0.0007070277351886033
1987-01-28,0.00035226414911448956
1987-01-29,0.00017582185682840643
1987-01-30,8.783365046838298e-05
1987-01-31,4.389753667055629e-05
1987-02-01,2.194395165133756e-05
1987-02-02,1.0970772564178333e-05
1987-02-03,5.48508569409023e-06
1987-02-04,2.742467586358544e-06
1987-02-05,1.3712150348510477e-06
1987-02-06,6.856027994217585e-07
1987-02-07,3.428002059990831e-07
1987-02-08,1.7139981878244726e-07
1987-02-09,8.569983833695005e-08
1987-02-10,4.284989785219295e-08
1987-02-11,2.142494359702596e-08
1987-02-12,1.071247091033456e-08
1987-02-13,5.35623545516728e-09
1987-02-14,2.67811772758364e-09
1987-02-15,1.33905886379182e-09
1987-02-16,6.6952943189591e-10
1987-02-17,3.3476471594795493e-10
1987-02-18,1.6738235797397747e-10
1987-02-19,8.369117898698873e-11
1987-02-20,4.1845589493494366e-11
1987-02-21,2.0922794746747183e-11
1987-02-22,1.0461397373373592e-11
1987-02-23,5.230698686686797e-12
1987-02-24,2.6153493433433983e-12
1987-02-25,1.3076746716716992e-12
1987-02-26,6.538373358358496e-13
1987-02-27,3.269186679179248e-13
1987-02-28,1.634593339589624e-13
1987-03-01,8.172966697948118e-14
1987-03-02,4.08648334897406e-14
1987-03-03,2.0432416744870296e-14
1987-03-04,1.0216208372435148e-14
1987-03-05,5.1081041862175756e-15
1987-03-06,2.5540520931087878e-15
1987-03-07,1.2770260465543935e-15
1987-03-08,6.385130232771969e-16
1987-03-09,3.192565116385984e-16
1987-03-10,1.596282558192992e-16
1987-03-11,7.98141279096496e-17
1987-03-12,3.99070639548248e-17
1987-03-13,1.99535319774124e-17
1987-03-14,9.976765988706201e-18
1987-03-15,4.9883829943531004e-18
1987-03-16,2.4941914971765502e-18
1987-03-17,1.2470957485882751e-18
1987-03-18,6.2354787429413755e-19
1987-03-19,3.1177393714706878e-19
1987-03-20,1.5588696857353436e-19
1987-03-21,7.794348428676718e-20
1987-03-22,3.8971742143383597e-20
1987-03-23,1.9485871071691798e-20
1987-03-24,9.742935535845899e-21
1987-03-25,4.8714677679229496e-21
1987-03-26,2.4357338839614748e-21
1987-03-27,1.2178669419807374e-21
1987-03-28,6.089334709903688e-22
1987-03-29,3.044667354951844e-22
1987-03-30,1.5223336774759215e-22
1987-03-31,7.667130988815162e-23
1987-04-01,3.833565494407581e-23
1987-04-02,1.9167827472037906e-23
1987-04-03,9.583913736018953e-24
1987-04-04,4.7919568680094764e-24
1987-04-05,2.3959784340047382e-24
1987-04-06,1.1979892170023695e-24
1987-04-07,5.989946085011846e-25
1987-04-08,2.994973042505923e-25
1987-04-09,1.4974865212529614e-25
1987-04-10,7.487432606264807e-26
1987-04-11,3.7437163031324035e-26
1987-04-12,1.8718581515662017e-26
1987-04-13,9.359290757831007e-27
1987-04-14,4.6796453789155036e-27
1987-04-15,2.3398226894577518e-27
1987-04-16,1.1699113447288759e-27
1987-04-17,5.8495567236443795e-28
1987-04-18,2.9247783618221898e-28
1987-04-19,1.4623891809110949e-28
1987-04-20,7.311945904555474e-29
1987-04-21,3.655972952277737e-29
1987-04-22,1.8279864761388686e-29
1987-04-23,9.139932380694346e-30
1987-04-24,4.569966190347173e-30
1987-04-25,2.2849830951735865e-30
1987-04-26,1.1424915475867932e-30
1987-04-27,5.712457737933966e-31
1987-04-28,2.856228868966983e-31
1987-04-29,1.4281144344834915e-31
1987-04-30,7.140572172417459e-32
1987-05-01,3.5702860862087294e-32
1987-05-02,1.7851430431043647e-32
1987-05-03,8.925715215521823e-33
1987-05-04,4.462857607760912e-33
1987-05-05,2.231428803880456e-33
1987-05-06,1.1157144019402274e-33
1987-05-07,5.578572009701138e-34
1987-05-08,2.789286004850569e-34
1987-05-09,1.394643002425285e-34
1987-05-10,6.973215012126425e-35
1987-05-11,3.4866075060632123e-35
1987-05-12,1.7433037530316056e-35
1987-05-13,8.716518765158028e-36
1987-05-14,4.3582593825790154e-36
1987-05-15,2.1791296912895077e-36
1987-05-16,1.0895648456447535e-36
1987-05-17,5.4478242282237675e-37
1987-05-18,2.7239121141118838e-37
1987-05-19,1.3619560570559419e-37
1987-05-20,6.809780285279711e-38
1987-05-21,3.404890142639856e-38
1987-05-22,1.702445071319928e-38
1987-05-23,1.702445071319928e-38
1987-05-24,1.702445071319928e-38
1987-05-25,1.702445071319928e-38
1987-05-26,1.702445071319928e-38
1987-05-27,1.702445071319928e-38
1987-05-28,1.702445071319928e-38
1987-05-29,1.702445071319928e-38
1987-05-30,1.702445071319928e-38
1987-05-31,1.702445071319928e-38
1987-06-01,1.702445071319928e-38
1987-06-02,1.702445071319928e-38
1987-06-03,1.702445071319928e-38
1987-06-04,1.702445071319928e-38
1987-06-05,1.702445071319928e-38
1987-06-06,1.702445071319928e-38
1987-06-07,1.702445071319928e-38
1987-06-08,1.702445071319928e-38
1987-06-09,1.702445071319928e-38
1987-06-10,1.702445071319928e-38
1987-06-11,1.702445071319928e-38
1987-06-12,1.702445071319928e-38
1987-06-13,1.702445071319928e-38
1987-06-14,1.702445071319928e-38
1987-06-15,1.702445071319928e-38
1987-06-16,1.702445071319928e-38
1987-06-17,1.702445071319928e-38
1987-06-18,1.702445071319928e-38
1987-06-19,1.702445071319928e-38
1987-06-20,1.702445071319928e-38
1987-06-21,1.702445071319928e-38
1987-06-22,1.702445071319928e-38
1987-06-23,1.702445071319928e-38
1987-06-24,1.702445071319928e-38
1987-06-25,1.702445071319928e-38
1987-06-26,1.702445071319928e-38
1987-06-27,1.702445071319928e-38
1987-06-28,1.702445071319928e-38
1987-06-29,1.702445071319928e-38
1987-06-30,1.702445071319928e-38
1987-07-01,1.702445071319928e-38
1987-07-02,1.702445071319928e-38
1987-07-03,1.702445071319928e-38
1987-07-04,1.702445071319928e-38
1987-07-05,1.702445071319928e-38
1987-07-06,1.702445071319928e-38
1987-07-07,1.702445071319928e-38
1987-07-08,1.702445071319928e-38
1987-07-09,1.702445071319928e-38
1987-07-10,1.702445071319928e-38
1987-07-11,1.702445071319928e-38
1987-07-12,1.702445071319928e-38
1987-07-13,1.702445071319928e-38
1987-07-14,1.702445071319928e-38
1987-07-15,1.702445071319928e-38
1987-07-16,1.702445071319928e-38
1987-07-17,1.702445071319928e-38
1987-07-18,1.702445071319928e-38
1987-07-19,1.702445071319928e-38
1987-07-20,1.702445071319928e-38
1987-07-21,1.702445071319928e-38
1987-07-22,1.702445071319928e-38
1987-07-23,1.702445071319928e-38
1987-07-24,1.702445071319928e-38
1987-07-25,1.702445071319928e-38
1987-07-26,1.702445071319928e-38
1987-07-27,1.702445071319928e-38
1987-07-28,1.702445071319928e-38
1987-07-29,1.702445071319928e-38
1987-07-30,1.702445071319928e-38
1987-07-31,1.702445071319928e-38
1987-08-01,1.702445071319928e-38
1987-08-02,1.702445071319928e-38
1987-08-03,1.702445071319928e-38
1987-08-04,1.702445071319928e-38
1987-08-05,1.702445071319928e-38
1987-08-06,1.702445071319928e-38
1987-08-07,1.702445071319928e-38
1987-08-08,1.702445071319928e-38
1987-08-09,1.702445071319928e-38
1987-08-10,1.702445071319928e-38
1987-08-11,1.702445071319928e-38
1987-08-12,1.702445071319928e-38
1987-08-13,1.702445071319928e-38
1987-08-14,1.702445071319928e-38
1987-08-15,1.702445071319928e-38
1987-08-16,1.702445071319928e-38
1987-08-17,1.702445071319928e-38
1987-08-18,1.702445071319928e-38
1987-08-19,1.702445071319928e-38
1987-08-20,1.702445071319928e-38
1987-08-21,1.702445071319928e-38
1987-08-22,1.702445071319928e-38
1987-08-23,1.702445071319928e-38
1987-08-24,1.702445071319928e-38
1987-08-25,1.702445071319928e-38
1987-08-26,1.702445071319928e-38
1987-08-27,1.702445071319928e-38
1987-08-28,1.702445071319928e-38
1987-08-29,1.702445071319928e-38
1987-08-30,1.702445071319928e-38
1987-08-31,1.702445071319928e-38
1987-09-01,1.702445071319928e-38
1987-09-02,1.702445071319928e-38
1987-09-03,1.702445071319928e-38
1987-09-04,1.702445071319928e-38
1987-09-05,1.702445071319928e-38
1987-09-06,1.702445071319928e-38
1987-09-07,1.702445071319928e-38
1987-09-08,1.702445071319928e-38
1987-09-09,1.702445071319928e-38
1987-09-10,1.702445071319928e-38
1987-09-11,1.702445071319928e-38
1987-09-12,1.702445071319928e-38
1987-09-13,1.702445071319928e-38
1987-09-14,1.702445071319928e-38
1987-09-15,1.702445071319928e-38
1987-09-16,1.702445071319928e-38
1987-09-17,1.702445071319928e-38
1987-09-18,1.702445071319928e-38
1987-09-19,1.702445071319928e-38
1987-09-20,1.702445071319928e-38
1987-09-21,1.702445071319928e-38
1987-09-22,1.702445071319928e-38
1987-09-23,1.702445071319928e-38
1987-09-24,1.702445071319928e-38
1987-09-25,1.702445071319928e-38
1987-09-26,1.702445071319928e-38
1987-09-27,1.702445071319928e-38
1987-09-28,1.702445071319928e-38
1987-09-29,1.702445071319928e-38
1987-09-30,1.702445071319928e-38
1987-10-01,1.702445071319928e-38
1987-10-02,1.702445071319928e-38
1987-10-03,1.702445071319928e-38
1987-10-04,1.702445071319928e-38
1987-10-05,1.702445071319928e-38
1987-10-06,1.702445071319928e-38
1987-10-07,1.702445071319928e-38
1987-10-08,1.702445071319928e-38
1987-10-09,1.702445071319928e-38
1987-10-10,1.702445071319928e-38
1987-10-11,1.702445071319928e-38
1987-10-12,1.702445071319928e-38
1987-10-13,1.702445071319928e-38
1987-10-14,1.702445071319928e-38
1987-10-15,1.702445071319928e-38
1987-10-16,1.702445071319928e-38
1987-10-17,1.702445071319928e-38
1987-10-18,1.702445071319928e-38
1987-10-19,1.702445071319928e-38
1987-10-20,1.702445071319928e-38
1987-10-21,1.702445071319928e-38
1987-10-22,1.702445071319928e-38
1987-10-23,1.702445071319928e-38
1987-10-24,1.702445071319928e-38
1987-10-25,1.702445071319928e-38
1987-10-26,1.702445071319928e-38
1987-10-27,1.702445071319928e-38
1987-10-28,1.702445071319928e-38
1987-10-29,1.702445071319928e-38
1987-10-30,1.702445071319928e-38
1987-10-31,1.702445071319928e-38
1987-11-01,1.702445071319928e-38
1987-11-02,1.702445071319928e-38
1987-11-03,1.702445071319928e-38
1987-11-04,1.702445071319928e-38
1987-11-05,1.702445071319928e-38
1987-11-06,1.702445071319928e-38
1987-11-07,1.702445071319928e-38
1987-11-08,1.702445071319928e-38
1987-11-09,1.702445071319928e-38
1987-11-10,1.702445071319928e-38
1987-11-11,1.702445071319928e-38
1987-11-12,1.702445071319928e-38
1987-11-13,1.702445071319928e-38
1987-11-14,1.702445071319928e-38
1987-11-15,1.702445071319928e-38
1987-11-16,1.702445071319928e-38
1987-11-17,1.702445071319928e-38
1987-11-18,1.702445071319928e-38
1987-11-19,1.702445071319928e-38
1987-11-20,1.702445071319928e-38
1987-11-21,1.702445071319928e-38
1987-11-22,1.702445071319928e-38
1987-11-23,1.702445071319928e-38
1987-11-24,1.702445071319928e-38
1987-11-25,1.702445071319928e-38
1987-11-26,1.702445071319928e-38
1987-11-27,1.702445071319928e-38
1987-11-28,1.702445071319928e-38
1987-11-29,1.702445071319928e-38
1987-11-30,1.702445071319928e-38
1987-12-01,1.702445071319928e-38
1987-12-02,1.702445071319928e-38
1987-12-03,1.702445071319928e-38
1987-12-04,1.702445071319928e-38
1987-12-05,1.702445071319928e-38
1987-12-06,1.702445071319928e-38
1987-12-07,1.702445071319928e-38
1987-12-08,1.702445071319928e-38
1987-12-09,1.702445071319928e-38
1987-12-10,1.702445071319928e-38
1987-12-11,1.702445071319928e-38
1987-12-12,1.702445071319928e-38
1987-12-13,1.702445071319928e-38
1987-12-14,1.702445071319928e-38
1987-12-15,1.702445071319928e-38
1987-12-16,1.702445071319928e-38
1987-12-17,1.702445071319928e-38
1987-12-18,1.702445071319928e-38
1987-12-19,1.702445071319928e-38
1987-12-20,1.702445071319928e-38
1987-12-21,1.702445071319928e-38
1987-12-22,1.702445071319928e-38
1987-12-23,1.702445071319928e-38
1987-12-24,1.702445071319928e-38
1987-12-25,1.702445071319928e-38
1987-12-26,1.702445071319928e-38
1987-12-27,1.702445071319928e-38
1987-12-28,1.702445071319928e-38
1987-12-29,1.702445071319928e-38
1987-12-30,1.702445071319928e-38
1987-12-31,1.702445071319928e-38
1988-01-01,1.702445071319928e-38
1988-01-02,1.702445071319928e-38
1988-01-03,1.702445071319928e-38
1988-01-04,1.702445071319928e-38
1988-01-05,1.702445071319928e-38
1988-01-06,1.702445071319928e-38
1988-01-07,1.702445071319928e-38
1988-01-08,1.702445071319928e-38
1988-01-09,1.702445071319928e-38
1988-01-10,1.702445071319928e-38
1988-01-11,1.702445071319928e-38
1988-01-12,1.702445071319928e-38
1988-01-13,1.702445071319928e-38
1988-01-14,1.702445071319928e-38
1988-01-15,1.702445071319928e-38
1988-01-16,1.702445071319928e-38
1988-01-17,1.702445071319928e-38
1988-01-18,1.702445071319928e-38
1988-01-19,1.702445071319928e-38
1988-01-20,1.702445071319928e-38
1988-01-21,1.702445071319928e-38
1988-01-22,1.702445071319928e-38
1988-01-23,1.702445071319928e-38
1988-01-24,1.702445071319928e-38
1988-01-25,1.702445071319928e-38
1988-01-26,1.702445071319928e-38
1988-01-27,1.702445071319928e-38
1988-01-28,1.702445071319928e-38
1988-01-29,1.702445071319928e-38
1988-01-30,1.702445071319928e-38
1988-01-31,1.702445071319928e-38
1988-02-01,1.702445071319928e-38
1988-02-02,1.702445071319928e-38
1988-02-03,1.702445071319928e-38
1988-02-04,1.702445071319928e-38
1988-02-05,1.702445071319928e-38
1988-02-06,1.1453032129793428e-05
1988-02-07,1.1453032129793428e-05
1988-02-08,2.268021125928499e-05
1988-02-09,1.133881960413419e-05
1988-02-10,5.669088295690017e-06
1988-02-11,2.8344636575639007e-06
1988-02-12,6.538104207720608e-05
1988-02-13,3.267983629484661e-05
1988-02-14,1.63372478709789e-05
1988-02-15,8.16795727587305e-06
1988-02-16,4.08381174565875e-06
1988-02-17,2.0418642634467687e-06
1988-02-18,1.020921672534314e-06
1988-02-19,5.104582214698894e-07
1988-02-20,2.5522848545733723e-07
1988-02-21,1.2761407219841203e-07
1988-02-22,6.380700057206923e-08
1988-02-23,3.190348962789357e-08
1988-02-24,1.595174303758995e-08
1988-02-25,7.975870630616557e-09
1988-02-26,3.987935315308277e-09
1988-02-27,1.993967657654139e-09
1988-02-28,9.969838288270694e-10
1988-02-29,4.984919144135347e-10
1988-03-01,2.4924595720676734e-10
1988-03-02,1.246229786033837e-10
1988-03-03,6.231148930169185e-11
1988-03-04,3.1155744650845924e-11
1988-03-05,1.557787232542296e-11
1988-03-06,7.78893616271148e-12
1988-03-07,3.8944680813557405e-12
1988-03-08,1.94723404067787e-12
1988-03-09,9.73617020338935e-13
1988-03-10,4.868085101694676e-13
1988-03-11,2.434042550847338e-13
1988-03-12,1.217021275423669e-13
1988-03-13,6.085106377118343e-14
1988-03-14,3.0425531885591717e-14
1988-03-15,1.5212765942795858e-14
1988-03-16,7.606382971397929e-15
1988-03-17,3.8031914856989646e-15
1988-03-18,1.9015957428494823e-15
1988-03-19,9.507978714247411e-16
1988-03-20,4.753989357123706e-16
1988-03-21,2.376994678561853e-16
1988-03-22,1.1884973392809264e-16
1988-03-23,5.942486696404632e-17
1988-03-24,2.971243348202316e-17
1988-03-25,1.485621674101158e-17
1988-03-26,7.42810837050579e-18
1988-03-27,3.714054185252895e-18
1988-03-28,1.8570270926264476e-18
1988-03-29,9.285135463132238e-19
1988-03-30,4.642567731566119e-19
1988-03-31,2.3212838657830594e-19
1988-04-01,1.1606419328915297e-19
1988-04-02,5.803209664457649e-20
1988-04-03,2.9016048322288243e-20
1988-04-04,1.4508024161144122e-20
1988-04-05,7.254012080572061e-21
1988-04-06,3.6270060402860304e-21
1988-04-07,1.8135030201430152e-21
1988-04-08,9.067515100715076e-22
1988-04-09,4.533757550357537e-22
1988-04-10,2.2668787751787685e-22
1988-04-11,1.1334393875893845e-22
1988-04-12,5.667196937946922e-23
1988-04-13,2.833598468973461e-23
1988-04-14,1.4167992344867306e-23
1988-04-15,7.083996172433653e-24
1988-04-16,3.5419980862168265e-24
1988-04-17,1.7709990431084133e-24
1988-04-18,8.854995215542066e-25
1988-04-19,4.427497607771033e-25
1988-04-20,2.2137488038855166e-25
1988-04-21,1.1068744019427583e-25
1988-04-22,5.534372009713791e-26
1988-04-23,2.767186004856896e-26
1988-04-24,1.383593002428448e-26
1988-04-25,6.91796501214224e-27
1988-04-26,3.45898250607112e-27
1988-04-27,1.72949125303556e-27
1988-04-28,8.6474562651778e-28
1988-04-29,4.3237281325889e-28
1988-04-30,2.16186406629445e-28
1988-05-01,1.080932033147225e-28
1988-05-02,5.404660165736124e-29
1988-05-03,2.702330082868062e-29
1988-05-04,1.351165041434031e-29
1988-05-05,6.755825207170156e-30
1988-05-06,3.377912603585078e-30
1988-05-07,1.688956301792539e-30
1988-05-08,8.444781508962695e-31
1988-05-09,4.222390754481347e-31
1988-05-10,2.1111953772406736e-31
1988-05-11,1.0555976886203368e-31
1988-05-12,5.277988443101684e-32
1988-05-13,2.638994221550842e-32
1988-05-14,1.319497110775421e-32
1988-05-15,6.597485553877105e-33
1988-05-16,3.2987427769385525e-33
1988-05-17,1.6493713884692763e-33
1988-05-18,8.246856942346381e-34
1988-05-19,4.123428471173191e-34
1988-05-20,2.0617142355865953e-34
1988-05-21,1.0308571177932977e-34
1988-05-22,5.154285588966488e-35
1988-05-23,2.577142794483244e-35
1988-05-24,1.288571397241622e-35
1988-05-25,6.44285698620811e-36
1988-05-26,3.221428493104055e-36
1988-05-27,1.6107142465520276e-36
1988-05-28,8.053571232760138e-37
1988-05-29,4.026785616380069e-37
1988-05-30,2.0133928081900345e-37
1988-05-31,1.0066964040950173e-37
1988-06-01,5.033482020475085e-38
1988-06-02,2.5167410102375426e-38
1988-06-03,1.2583705051187713e-38
1988-06-04,1.2583705051187713e-38
1988-06-05,1.2583705051187713e-38
1988-06-06,1.2583705051187713e-38
1988-06-07,1.2583705051187713e-38
1988-06-08,1.2583705051187713e-38
1988-06-09,1.2583705051187713e-38
1988-06-10,1.2583705051187713e-38
1988-06-11,1.2583705051187713e-38
1988-06-12,1.2583705051187713e-38
1988-06-13,1.2583705051187713e-38
1988-06-14,1.2583705051187713e-38
1988-06-15,1.2583705051187713e-38
1988-06-16,1.2583705051187713e-38
1988-06-17,1.2583705051187713e-38
1988-06-18,1.2583705051187713e-38
1988-06-19,1.2583705051187713e-38
1988-06-20,1.2583705051187713e-38
1988-06-21,1.2583705051187713e-38
1988-06-22,1.2583705051187713e-38
1988-06-23,1.2583705051187713e-38
1988-06-24,1.2583705051187713e-38
