date,s0
1988-03-14,1.1745900747265474e-14
1988-03-15,5.872950373632737e-15
1988-03-16,2.9364751868163684e-15
1988-03-17,1.4682375934081842e-15
1988-03-18,7.341187967040921e-16
1988-03-19,3.6705939835204605e-16
1988-03-20,1.8352969917602303e-16
1988-03-21,9.176484958801151e-17
1988-03-22,4.5882424794005757e-17
1988-03-23,2.2941212397002878e-17
1988-03-24,1.1470606198501439e-17
1988-03-25,5.7353030992507196e-18
1988-03-26,2.8676515496253598e-18
1988-03-27,1.4338257748126799e-18
1988-03-28,7.169128874063399e-19
1988-03-29,3.5845644370316997e-19
1988-03-30,1.7922822185158499e-19
1988-03-31,8.961411092579249e-20
1988-04-01,4.4807055462896247e-20
1988-04-02,2.240352773144813e-20
1988-04-03,1.1201763865724065e-20
1988-04-04,5.600881932862032e-21
1988-04-05,2.800440966431016e-21
1988-04-06,1.400220483215508e-21
1988-04-07,7.001102416077539e-22
1988-04-08,3.5005512080387693e-22
1988-04-09,1.7502756040193846e-22
1988-04-10,8.751378020096923e-23
1988-04-11,4.3756890100484616e-23
1988-04-12,2.1878445050242308e-23
1988-04-13,1.0939222525121154e-23
1988-04-14,5.469611262560577e-24
1988-04-15,2.7348056312802885e-24
1988-04-16,1.3674028156401442e-24
1988-04-17,6.837014078200721e-25
1988-04-18,3.4185070391003606e-25
1988-04-19,1.7092535195501803e-25
1988-04-20,8.546267597750902e-26
1988-04-21,4.273133798875451e-26
1988-04-22,2.1365668994377254e-26
1988-04-23,1.0682834497188627e-26
1988-04-24,5.3414172485943135e-27
1988-04-25,2.6707086242971567e-27
1988-04-26,1.3353543121485784e-27
1988-04-27,6.676771560742892e-28
1988-04-28,3.338385780371446e-28
1988-04-29,1.669192890185723e-28
1988-04-30,8.345964450928615e-29
1988-05-01,4.1729822254643074e-29
1988-05-02,2.0864911127321537e-29
1988-05-03,1.0432455563660768e-29
1988-05-04,5.216227781830384e-30
1988-05-05,2.608113890915192e-30
1988-05-06,1.304056945457596e-30
1988-05-07,6.52028472728798e-31
1988-05-08,3.26014236364399e-31
1988-05-09,1.630071181821995e-31
1988-05-10,8.150355909109975e-32
1988-05-11,4.0751779545549877e-32
1988-05-12,2.0375889772774938e-32
1988-05-13,1.0187944886387469e-32
1988-05-14,5.0939724431937346e-33
1988-05-15,2.5469862215968673e-33
1988-05-16,1.2734931107984337e-33
1988-05-17,6.36746555399217e-34
1988-05-18,3.183732776996085e-34
1988-05-19,1.5918663884980425e-34
1988-05-20,7.959331942490212e-35
1988-05-21,3.979665971245106e-35
1988-05-22,1.989832985622553e-35
1988-05-23,9.949164928112766e-36
1988-05-24,4.974582464056383e-36
1988-05-25,2.4872912320281914e-36
1988-05-26,1.2436456160140957e-36
1988-05-27,6.2182280800704785e-37
1988-05-28,3.1091140400352392e-37
1988-05-29,1.5545570200176196e-37
1988-05-30,7.772785100088096e-38
1988-05-31,3.886392550044048e-38
1988-06-01,1.9431962750220237e-38
1988-06-02,1.9431962750220237e-38
1988-06-03,1.9431962750220237e-38
1988-06-04,1.9431962750220237e-38
1988-06-05,1.9431962750220237e-38
1988-06-06,1.9431962750220237e-38
1988-06-07,1.9431962750220237e-38
1988-06-08,1.9431962750220237e-38
1988-06-09,1.9431962750220237e-38
1988-06-10,1.9431962750220237e-38
1988-06-11,1.9431962750220237e-38
1988-06-12,1.9431962750220237e-38
1988-06-13,1.9431962750220237e-38
1988-06-14,1.9431962750220237e-38
1988-06-15,1.9431962750220237e-38
1988-06-16,1.9431962750220237e-38
1988-06-17,1.9431962750220237e-38
1988-06-18,1.9431962750220237e-38
1988-06-19,1.9431962750220237e-38
1988-06-20,1.9431962750220237e-38
1988-06-21,1.9431962750220237e-38
1988-06-22,1.9431962750220237e-38
1988-06-23,1.9431962750220237e-38
1988-06-24,1.9431962750220237e-38
1988-06-25,1.9431962750220237e-38
1988-06-26,1.9431962750220237e-38
1988-06-27,1.9431962750220237e-38
1988-06-28,1.9431962750220237e-38
1988-06-29,1.9431962750220237e-38
1988-06-30,1.9431962750220237e-38
1988-07-01,1.9431962750220237e-38
1988-07-02,1.9431962750220237e-38
1988-07-03,1.9431962750220237e-38
1988-07-04,1.9431962750220237e-38
1988-07-05,1.9431962750220237e-38
1988-07-06,1.9431962750220237e-38
1988-07-07,1.9431962750220237e-38
1988-07-08,1.9431962750220237e-38
1988-07-09,1.9431962750220237e-38
1988-07-10,1.9431962750220237e-38
1988-07-11,1.9431962750220237e-38
1988-07-12,1.9431962750220237e-38
1988-07-13,1.9431962750220237e-38
1988-07-14,1.9431962750220237e-38
1988-07-15,1.9431962750220237e-38
1988-07-16,1.9431962750220237e-38
1988-07-17,1.9431962750220237e-38
1988-07-18,1.9431962750220237e-38
1988-07-19,1.9431962750220237e-38
1988-07-20,1.9431962750220237e-38
1988-07-21,1.9431962750220237e-38
1988-07-22,1.9431962750220237e-38
1988-07-23,1.9431962750220237e-38
1988-07-24,1.9431962750220237e-38
1988-07-25,1.9431962750220237e-38
1988-07-26,1.9431962750220237e-38
1988-07-27,1.9431962750220237e-38
1988-07-28,1.9431962750220237e-38
1988-07-29,1.9431962750220237e-38
1988-07-30,1.9431962750220237e-38
1988-07-31,1.9431962750220237e-38
1988-08-01,1.9431962750220237e-38
1988-08-02,1.9431962750220237e-38
1988-08-03,1.9431962750220237e-38
1988-08-04,1.9431962750220237e-38
1988-08-05,1.9431962750220237e-38
1988-08-06,1.9431962750220237e-38
1988-08-07,1.9431962750220237e-38
1988-08-08,1.9431962750220237e-38
1988-08-09,1.9431962750220237e-38
1988-08-10,1.9431962750220237e-38
1988-08-11,1.9431962750220237e-38
1988-08-12,1.9431962750220237e-38
1988-08-13,1.9431962750220237e-38
1988-08-14,1.9431962750220237e-38
1988-08-15,1.9431962750220237e-38
1988-08-16,1.9431962750220237e-38
1988-08-17,1.9431962750220237e-38
1988-08-18,1.9431962750220237e-38
1988-08-19,1.9431962750220237e-38
1988-08-20,1.9431962750220237e-38
1988-08-21,1.9431962750220237e-38
1988-08-22,1.9431962750220237e-38
1988-08-23,1.9431962750220237e-38
1988-08-24,1.9431962750220237e-38
1988-08-25,1.9431962750220237e-38
1988-08-26,1.9431962750220237e-38
1988-08-27,1.9431962750220237e-38
1988-08-28,1.9431962750220237e-38
1988-08-29,1.9431962750220237e-38
1988-08-30,1.9431962750220237e-38
1988-08-31,1.9431962750220237e-38
1988-09-01,1.9431962750220237e-38
1988-09-02,1.9431962750220237e-38
1988-09-03,1.9431962750220237e-38
1988-09-04,1.9431962750220237e-38
1988-09-05,1.9431962750220237e-38
1988-09-06,1.9431962750220237e-38
1988-09-07,1.9431962750220237e-38
1988-09-08,1.9431962750220237e-38
1988-09-09,1.9431962750220237e-38
1988-09-10,1.9431962750220237e-38
1988-09-11,1.9431962750220237e-38
1988-09-12,1.9431962750220237e-38
1988-09-13,1.9431962750220237e-38
1988-09-14,1.9431962750220237e-38
1988-09-15,1.9431962750220237e-38
1988-09-16,1.9431962750220237e-38
1988-09-17,1.9431962750220237e-38
1988-09-18,1.9431962750220237e-38
1988-09-19,1.9431962750220237e-38
1988-09-20,1.9431962750220237e-38
1988-09-21,1.9431962750220237e-38
1988-09-22,1.9431962750220237e-38
1988-09-23,1.9431962750220237e-38
1988-09-24,1.9431962750220237e-38
1988-09-25,1.9431962750220237e-38
1988-09-26,1.9431962750220237e-38
1988-09-27,1.9431962750220237e-38
1988-09-28,1.9431962750220237e-38
1988-09-29,1.9431962750220237e-38
1988-09-30,1.9431962750220237e-38
1988-10-01,1.9431962750220237e-38
1988-10-02,1.9431962750220237e-38
1988-10-03,1.9431962750220237e-38
1988-10-04,1.9431962750220237e-38
1988-10-05,1.9431962750220237e-38
1988-10-06,1.9431962750220237e-38
1988-10-07,1.9431962750220237e-38
1988-10-08,1.9431962750220237e-38
1988-10-09,1.9431962750220237e-38
1988-10-10,1.9431962750220237e-38
1988-10-11,1.9431962750220237e-38
1988-10-12,1.9431962750220237e-38
1988-10-13,1.9431962750220237e-38
1988-10-14,1.9431962750220237e-38
1988-10-15,1.9431962750220237e-38
1988-10-16,1.9431962750220237e-38
1988-10-17,1.9431962750220237e-38
1988-10-18,1.9431962750220237e-38
1988-10-19,1.9431962750220237e-38
1988-10-20,1.9431962750220237e-38
1988-10-21,1.9431962750220237e-38
1988-10-22,1.9431962750220237e-38
1988-10-23,1.9431962750220237e-38
1988-10-24,1.9431962750220237e-38
1988-10-25,1.9431962750220237e-38
1988-10-26,1.9431962750220237e-38
1988-10-27,1.9431962750220237e-38
1988-10-28,1.9431962750220237e-38
1988-10-29,1.9431962750220237e-38
1988-10-30,1.9431962750220237e-38
1988-10-31,1.9431962750220237e-38
1988-11-01,1.9431962750220237e-38
1988-11-02,1.9431962750220237e-38
1988-11-03,1.9431962750220237e-38
1988-11-04,1.9431962750220237e-38
1988-11-05,1.9431962750220237e-38
1988-11-06,1.9431962750220237e-38
1988-11-07,1.9431962750220237e-38
1988-11-08,1.9431962750220237e-38
1988-11-09,1.9431962750220237e-38
1988-11-10,1.9431962750220237e-38
1988-11-11,1.9431962750220237e-38
1988-11-12,1.9431962750220237e-38
1988-11-13,1.9431962750220237e-38
1988-11-14,1.9431962750220237e-38
1988-11-15,1.9431962750220237e-38
1988-11-16,1.9431962750220237e-38
1988-11-17,1.9431962750220237e-38
1988-11-18,1.9431962750220237e-38
1988-11-19,1.9431962750220237e-38
1988-11-20,1.9431962750220237e-38
1988-11-21,1.9431962750220237e-38
1988-11-22,1.9431962750220237e-38
1988-11-23,1.9431962750220237e-38
1988-11-24,1.9431962750220237e-38
1988-11-25,1.9431962750220237e-38
1988-11-26,1.9431962750220237e-38
1988-11-27,1.9431962750220237e-38
1988-11-28,1.9431962750220237e-38
1988-11-29,1.9431962750220237e-38
1988-11-30,1.9431962750220237e-38
1988-12-01,1.9431962750220237e-38
1988-12-02,1.9431962750220237e-38
1988-12-03,1.9431962750220237e-38
1988-12-04,1.9431962750220237e-38
1988-12-05,1.9431962750220237e-38
1988-12-06,1.9431962750220237e-38
1988-12-07,1.9431962750220237e-38
1988-12-08,1.9431962750220237e-38
1988-12-09,1.9431962750220237e-38
1988-12-10,1.9431962750220237e-38
1988-12-11,1.9431962750220237e-38
1988-12-12,1.9431962750220237e-38
1988-12-13,1.9431962750220237e-38
1988-12-14,1.9431962750220237e-38
1988-12-15,1.9431962750220237e-38
1988-12-16,1.9431962750220237e-38
1988-12-17,1.9431962750220237e-38
1988-12-18,1.9431962750220237e-38
1988-12-19,1.9431962750220237e-38
1988-12-20,1.9431962750220237e-38
1988-12-21,1.9431962750220237e-38
1988-12-22,1.9431962750220237e-38
1988-12-23,1.9431962750220237e-38
1988-12-24,1.9431962750220237e-38
1988-12-25,0.023922491818666455
1988-12-26,0.06153356283903121
1988-12-27,0.0222439169883728
1988-12-28,0.03318382427096367
1988-12-29,0.014213651418685913
1988-12-30,0.006602604873478413
1988-12-31,0.003192450385540724
1989-01-01,0.0015707487473264337
1989-01-02,0.0007792063406668603
1989-01-03,0.0003880852891597897
1989-01-04,0.00019366612832527613
1989-01-05,9.673929889686403e-05
1989-01-06,4.867218740400857e-05
1989-01-07,3.623565862653776e-05
1989-01-08,1.8114546037395488e-05
1989-01-09,9.056452654476745e-06
1989-01-10,4.528021236183123e-06
1989-01-11,2.2639637791144196e-06
1989-01-12,1.131982571678236e-06
1989-01-13,5.659883299813373e-07
1989-01-14,2.8299336918280455e-07
1989-01-15,1.4150363369935806e-07
1989-01-16,7.075176711168751e-08
1989-01-17,3.5375869344989035e-08
1989-01-18,1.7687932896137678e-08
1989-01-19,8.843965559890421e-09
1989-01-20,4.42198277994521e-09
1989-01-21,2.210991389972605e-09
1989-01-22,1.1054956949863026e-09
1989-01-23,5.527478474931513e-10
1989-01-24,2.7637392374657566e-10
1989-01-25,1.3818701738443906e-10
1989-01-26,6.909350869221953e-11
1989-01-27,3.4546754346109765e-11
1989-01-28,1.7273377173054882e-11
1989-01-29,8.636688586527441e-12
1989-01-30,4.318344293263721e-12
1989-01-31,2.1591721466318603e-12
1989-02-01,1.0795860733159297e-12
1989-02-02,0.0005788644193671644
1989-02-03,0.000630839669611305
1989-02-04,6.712086200714111
1989-02-05,7.712085723876954
1989-02-06,7.712085723876954
1989-02-07,7.712085723876954
1989-02-08,7.712085723876954
1989-02-09,7.721533298492431
1989-02-10,0.9036130905151368
1989-02-11,0.00010752677917480467
1989-02-12,5.373448584578e-05
1989-02-13,2.7821863113786097e-05
1989-02-14,1.3927091458754147e-05
1989-02-15,6.96306096870103e-06
1989-02-16,3.4814092941815034e-06
1989-02-17,1.7406744063919175e-06
1989-02-18,8.703296430212504e-07
1989-02-19,4.35162888834384e-07
1989-02-20,2.1758097545898639e-07
1989-02-21,1.0879037404265544e-07
1989-02-22,5.439515504690461e-08
1989-02-23,2.7197570418024956e-08
1989-02-24,1.3598783432655635e-08
1989-02-25,6.7993908281493995e-09
1989-02-26,3.3996954140746997e-09
1989-02-27,1.6998477070373499e-09
1989-02-28,8.49923853518675e-10
1989-03-01,4.249619267593375e-10
1989-03-02,2.1248096337966876e-10
1989-03-03,1.195469556680706e-10
1989-03-04,5.97734778340353e-11
1989-03-05,2.988673891701765e-11
1989-03-06,1.4943369458508826e-11
1989-03-07,7.471684729254413e-12
1989-03-08,3.735842364627207e-12
1989-03-09,1.8679211823136033e-12
1989-03-10,9.339605911568016e-13
1989-03-11,4.669802955784008e-13
1989-03-12,2.334901477892004e-13
1989-03-13,1.167450738946002e-13
1989-03-14,5.837253694730009e-14
1989-03-15,2.9186268473650045e-14
1989-03-16,1.4593134236825022e-14
1989-03-17,7.296567118412511e-15
1989-03-18,3.6482835592062556e-15
1989-03-19,1.8241417796031278e-15
1989-03-20,9.12070889801564e-16
1989-03-21,4.56035444900782e-16
1989-03-22,2.28017722450391e-16
1989-03-23,1.140088612251955e-16
1989-03-24,5.700443061259776e-17
1989-03-25,2.850221530629888e-17
1989-03-26,1.425110765314944e-17
1989-03-27,7.12555382657472e-18
1989-03-28,3.56277691328736e-18
1989-03-29,1.7813884566436795e-18
1989-03-30,8.906942283218397e-19
1989-03-31,4.4534711416092e-19
1989-04-01,2.2267355708046e-19
1989-04-02,1.1133677854023e-19
1989-04-03,5.5668389270115e-20
1989-04-04,2.78341946350575e-20
1989-04-05,1.391709731752875e-20
1989-04-06,6.958548658764375e-21
1989-04-07,3.479274329382187e-21
1989-04-08,1.7396371646910936e-21
1989-04-09,8.698185823455468e-22
1989-04-10,4.349092911727734e-22
1989-04-11,2.174546455863867e-22
1989-04-12,1.0872732279319335e-22
1989-04-13,5.436366139659666e-23
1989-04-14,2.718183069829833e-23
1989-04-15,1.3590915349149166e-23
1989-04-16,6.795457674574583e-24
1989-04-17,3.3977288372872915e-24
1989-04-18,1.6988644186436458e-24
1989-04-19,8.494322093218229e-25
1989-04-20,4.247161046609114e-25
1989-04-21,2.123580523304557e-25
1989-04-22,1.0617902616522786e-25
1989-04-23,5.308951308261394e-26
1989-04-24,2.654475654130697e-26
1989-04-25,1.3272378270653485e-26
1989-04-26,6.636189135326743e-27
1989-04-27,3.318094567663371e-27
1989-04-28,1.6590472838316857e-27
1989-04-29,8.295236419158427e-28
1989-04-30,4.147618209579213e-28
1989-05-01,2.0738091047896066e-28
1989-05-02,1.0369045523948033e-28
1989-05-03,5.184522761974017e-29
1989-05-04,2.5922613809870083e-29
1989-05-05,1.2961306904935041e-29
1989-05-06,6.480653452467521e-30
1989-05-07,3.2403267262337604e-30
1989-05-08,1.6201633631168802e-30
1989-05-09,8.100816815584401e-31
1989-05-10,4.0504084077922005e-31
1989-05-11,2.0252042038961007e-31
1989-05-12,1.0126021019480503e-31
1989-05-13,5.063010509740252e-32
1989-05-14,2.5315052548701253e-32
1989-05-15,1.2657526274350626e-32
1989-05-16,6.328763137175313e-33
1989-05-17,3.1643815685876566e-33
1989-05-18,1.5821907842938283e-33
1989-05-19,7.910953921469142e-34
1989-05-20,3.955476960734572e-34
1989-05-21,1.9777384803672854e-34
1989-05-22,9.888692401836427e-35
1989-05-23,4.944346200918213e-35
1989-05-24,2.4721731004591067e-35
1989-05-25,1.2360865502295534e-35
1989-05-26,6.180432751147767e-36
1989-05-27,3.0902163755738834e-36
1989-05-28,1.5451081877869417e-36
1989-05-29,7.725540938934709e-37
1989-05-30,3.862770469467354e-37
1989-05-31,1.9313852347336767e-37
1989-06-01,9.656926173668388e-38
1989-06-02,4.828463086834194e-38
1989-06-03,2.414231543417097e-38
1989-06-04,1.2071157717085485e-38
1989-06-05,1.2071157717085485e-38
1989-06-06,1.2071157717085485e-38
1989-06-07,1.2071157717085485e-38
1989-06-08,1.2071157717085485e-38
1989-06-09,1.2071157717085485e-38
1989-06-10,1.2071157717085485e-38
1989-06-11,1.2071157717085485e-38
1989-06-12,1.2071157717085485e-38
1989-06-13,1.2071157717085485e-38
1989-06-14,1.2071157717085485e-38
1989-06-15,1.2071157717085485e-38
1989-06-16,1.2071157717085485e-38
1989-06-17,1.2071157717085485e-38
1989-06-18,1.2071157717085485e-38
1989-06-19,1.2071157717085485e-38
1989-06-20,1.2071157717085485e-38
1989-06-21,1.2071157717085485e-38
1989-06-22,1.2071157717085485e-38
1989-06-23,1.2071157717085485e-38
1989-06-24,1.2071157717085485e-38
1989-06-25,1.2071157717085485e-38
1989-06-26,1.2071157717085485e-38
1989-06-27,1.2071157717085485e-38
1989-06-28,1.2071157717085485e-38
1989-06-29,1.2071157717085485e-38
1989-06-30,1.2071157717085485e-38
1989-07-01,1.2071157717085485e-38
1989-07-02,1.2071157717085485e-38
1989-07-03,1.2071157717085485e-38
1989-07-04,1.2071157717085485e-38
1989-07-05,1.2071157717085485e-38
1989-07-06,1.2071157717085485e-38
1989-07-07,1.2071157717085485e-38
1989-07-08,1.2071157717085485e-38
1989-07-09,1.2071157717085485e-38
1989-07-10,1.2071157717085485e-38
1989-07-11,1.2071157717085485e-38
1989-07-12,1.2071157717085485e-38
1989-07-13,1.2071157717085485e-38
1989-07-14,1.2071157717085485e-38
1989-07-15,1.2071157717085485e-38
1989-07-16,1.2071157717085485e-38
1989-07-17,1.2071157717085485e-38
1989-07-18,1.2071157717085485e-38
1989-07-19,1.2071157717085485e-38
1989-07-20,1.2071157717085485e-38
1989-07-21,1.2071157717085485e-38
1989-07-22,1.2071157717085485e-38
1989-07-23,1.2071157717085485e-38
1989-07-24,1.2071157717085485e-38
1989-07-25,1.2071157717085485e-38
1989-07-26,1.2071157717085485e-38
1989-07-27,1.2071157717085485e-38
1989-07-28,1.2071157717085485e-38
1989-07-29,1.2071157717085485e-38
1989-07-30,1.2071157717085485e-38
1989-07-31,1.2071157717085485e-38
1989-08-01,1.2071157717085485e-38
1989-08-02,1.2071157717085485e-38
1989-08-03,1.2071157717085485e-38
1989-08-04,1.2071157717085485e-38
1989-08-05,1.2071157717085485e-38
1989-08-06,1.2071157717085485e-38
1989-08-07,1.2071157717085485e-38
1989-08-08,1.2071157717085485e-38
1989-08-09,1.2071157717085485e-38
1989-08-10,1.2071157717085485e-38
1989-08-11,1.2071157717085485e-38
1989-08-12,1.2071157717085485e-38
1989-08-13,1.2071157717085485e-38
1989-08-14,1.2071157717085485e-38
1989-08-15,1.2071157717085485e-38
1989-08-16,1.2071157717085485e-38
1989-08-17,1.2071157717085485e-38
1989-08-18,1.2071157717085485e-38
1989-08-19,1.2071157717085485e-38
1989-08-20,1.2071157717085485e-38
1989-08-21,1.2071157717085485e-38
1989-08-22,1.2071157717085485e-38
1989-08-23,1.2071157717085485e-38
1989-08-24,1.2071157717085485e-38
1989-08-25,1.2071157717085485e-38
1989-08-26,1.2071157717085485e-38
1989-08-27,1.2071157717085485e-38
1989-08-28,1.2071157717085485e-38
1989-08-29,1.2071157717085485e-38
1989-08-30,1.2071157717085485e-38
1989-08-31,1.2071157717085485e-38
1989-09-01,1.2071157717085485e-38
1989-09-02,1.2071157717085485e-38
1989-09-03,1.2071157717085485e-38
1989-09-04,1.2071157717085485e-38
1989-09-05,1.2071157717085485e-38
1989-09-06,1.2071157717085485e-38
1989-09-07,1.2071157717085485e-38
1989-09-08,1.2071157717085485e-38
1989-09-09,1.2071157717085485e-38
1989-09-10,1.2071157717085485e-38
1989-09-11,1.2071157717085485e-38
1989-09-12,1.2071157717085485e-38
1989-09-13,1.2071157717085485e-38
1989-09-14,1.2071157717085485e-38
1989-09-15,1.2071157717085485e-38
