date,s0
1988-12-25,1.9168266973679234e-08
1988-12-26,9.5841325986612e-09
1988-12-27,4.7920662993306e-09
1988-12-28,0.010113297961652279
1988-12-29,0.005321408621966839
1988-12-30,0.0025899277534335847
1988-12-31,0.001278195530176163
1989-01-01,0.0006350133335217834
1989-01-02,0.00031649856828153133
1989-01-03,0.0001579988602316007
1989-01-04,7.893701695138587e-05
1989-01-05,3.9452930650440976e-05
1989-01-06,1.9722572687896896e-05
1989-01-07,9.860314094112255e-06
1989-01-08,4.929913757223403e-06
1989-01-09,2.4648959424666828e-06
1989-01-10,1.2324328508839244e-06
1989-01-11,6.162126169328984e-07
1989-01-12,3.081053421283287e-07
1989-01-13,0.030452003702521324
1989-01-14,0.01406016945838928
1989-01-15,0.0065366760827600965
1989-01-16,0.003161555854603648
1989-01-17,0.0015557914739474652
1989-01-18,0.0007718446431681514
1989-01-19,0.00038443299126811326
1989-01-20,0.00019184703705832362
1989-01-21,9.583149949321523e-05
1989-01-22,4.789279410033488e-05
1989-01-23,2.3940661776578054e-05
1989-01-24,1.1968898434133736e-05
1989-01-25,5.98409087615437e-06
1989-01-26,2.9919558528490597e-06
1989-01-27,1.4959556438043364e-06
1989-01-28,7.479721944037011e-07
1989-01-29,3.7398470453808836e-07
1989-01-30,1.8699199699767632e-07
1989-01-31,9.349590612828253e-08
1989-02-01,4.674793174785919e-08
1989-02-02,2.3373960544859077e-08
1989-02-03,7.789999961853029
1989-02-04,7.789999961853029
1989-02-05,7.789999961853029
1989-02-06,7.789999961853029
1989-02-07,7.789999961853029
1989-02-08,7.789999961853029
1989-02-09,7.790196895599365
1989-02-10,1.9336376190185545
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,12.109999656677244
1989-03-06,12.109999656677244
1989-03-07,12.109999656677244
1989-03-08,5.669532775878905
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,1.159553085017251e-05
1989-12-14,5.797429366793948e-06
1989-12-15,2.8986314646317624e-06
1989-12-16,2.8986314646317624e-06
1989-12-17,2.8986314646317624e-06
1989-12-18,2.8986314646317624e-06
1989-12-19,4.823315521207404e-06
1989-12-20,4.823315521207404e-06
1989-12-21,4.823315521207404e-06
1989-12-22,4.823315521207404e-06
1989-12-23,4.823315521207404e-06
1989-12-24,4.823315521207404e-06
1989-12-25,2.4115997803164646e-06
1989-12-26,1.205785338243004e-06
1989-12-27,6.02889031142695e-07
1989-12-28,3.014436060766457e-07
1989-12-29,1.507215756646474e-07
1989-12-30,7.536073098890483e-08
1989-12-31,3.7680351283597695e-08
1990-01-01,1.8840170312728326e-08
1990-01-02,9.420084268185747e-09
1990-01-03,4.710042134092873e-09
1990-01-04,2.355021067046437e-09
1990-01-05,1.1775105335232185e-09
1990-01-06,5.887552667616093e-10
1990-01-07,2.943776333808046e-10
1990-01-08,1.471888166904023e-10
1990-01-09,7.359440834520115e-11
1990-01-10,3.679720417260057e-11
1990-01-11,1.839860208630029e-11
1990-01-12,9.199301043150145e-12
1990-01-13,4.599650521575072e-12
1990-01-14,2.299825260787536e-12
1990-01-15,1.149912630393768e-12
1990-01-16,5.74956315196884e-13
1990-01-17,2.87478157598442e-13
1990-01-18,1.4373907879922094e-13
1990-01-19,7.186953939961048e-14
1990-01-20,3.593476969980524e-14
1990-01-21,1.796738484990262e-14
1990-01-22,8.98369242495131e-15
1990-01-23,4.491846212475655e-15
1990-01-24,2.2459231062378275e-15
1990-01-25,1.1229615531189138e-15
1990-01-26,5.614807765594569e-16
1990-01-27,2.8074038827972844e-16
1990-01-28,1.4037019413986422e-16
1990-01-29,7.018509706993211e-17
1990-01-30,3.5092548534966055e-17
1990-01-31,1.7546274267483028e-17
1990-02-01,8.773137133741515e-18
1990-02-02,4.386568566870758e-18
1990-02-03,2.193284283435379e-18
1990-02-04,1.0966421417176894e-18
1990-02-05,5.483210708588447e-19
1990-02-06,2.7416053542942235e-19
1990-02-07,1.3708026771471115e-19
1990-02-08,6.854013385735559e-20
1990-02-09,3.4270066928677794e-20
1990-02-10,1.7135033464338894e-20
1990-02-11,8.567516732169447e-21
1990-02-12,4.2837583660847235e-21
1990-02-13,2.1418791830423618e-21
1990-02-14,1.0709395915211809e-21
1990-02-15,5.354697957605904e-22
1990-02-16,2.677348978802953e-22
1990-02-17,1.3386744894014766e-22
1990-02-18,6.69337244700738e-23
1990-02-19,3.34668622350369e-23
1990-02-20,1.673343111751845e-23
1990-02-21,8.366715558759226e-24
1990-02-22,4.183357779379613e-24
1990-02-23,2.0916788896898064e-24
1990-02-24,1.0458394448449032e-24
1990-02-25,5.229197224224516e-25
1990-02-26,2.614598612112258e-25
1990-02-27,1.307299306056129e-25
1990-02-28,6.536496530280645e-26
1990-03-01,3.2682482651403225e-26
1990-03-02,1.6341241325701613e-26
1990-03-03,8.170620662850806e-27
1990-03-04,4.085310331425403e-27
1990-03-05,2.0426551657127016e-27
1990-03-06,1.0213275828563508e-27
1990-03-07,5.106637914281754e-28
1990-03-08,2.553318957140877e-28
1990-03-09,1.2766594785704385e-28
1990-03-10,6.383297392852192e-29
1990-03-11,3.191648696426096e-29
1990-03-12,1.595824348213048e-29
1990-03-13,7.979121741065242e-30
1990-03-14,3.98956087053262e-30
1990-03-15,1.99478043526631e-30
1990-03-16,9.973902176331552e-31
1990-03-17,4.986951088165776e-31
1990-03-18,2.493475544082888e-31
1990-03-19,1.246737772041444e-31
1990-03-20,6.23368886020722e-32
1990-03-21,3.11684443010361e-32
1990-03-22,1.558422215051805e-32
1990-03-23,7.792111075259025e-33
1990-03-24,3.896055537629513e-33
1990-03-25,3.287107028882019e-05
1990-03-26,1.643565519771073e-05
1990-03-27,8.21715275378665e-06
1990-03-28,4.108407210878796e-06
1990-03-29,2.05416154130944e-06
1990-03-30,1.027070197778812e-06
1990-03-31,5.135324840921385e-07
1990-04-01,2.5676555992504285e-07
1990-04-02,1.2838260943226487e-07
1990-04-03,6.419126918899565e-08
1990-04-04,3.209562393635679e-08
1990-04-05,1.6047810191821558e-08
1990-04-06,8.023904207732357e-09
1990-04-07,4.011952103866179e-09
1990-04-08,2.0059760519330894e-09
1990-04-09,1.0029880259665447e-09
1990-04-10,5.014940129832724e-10
1990-04-11,2.507470064916362e-10
1990-04-12,1.253735032458181e-10
1990-04-13,6.268675162290906e-11
1990-04-14,3.134337581145453e-11
1990-04-15,1.5671687905727264e-11
1990-04-16,7.835843952863632e-12
1990-04-17,3.917921976431816e-12
1990-04-18,1.958960988215908e-12
1990-04-19,9.79480494107954e-13
1990-04-20,4.89740247053977e-13
1990-04-21,2.448701235269885e-13
1990-04-22,1.2243506176349425e-13
1990-04-23,6.12175308817471e-14
1990-04-24,3.060876544087356e-14
1990-04-25,1.5304382720436775e-14
1990-04-26,7.652191360218387e-15
1990-04-27,3.826095680109194e-15
1990-04-28,1.913047840054597e-15
1990-04-29,9.565239200272984e-16
1990-04-30,4.782619600136492e-16
1990-05-01,2.391309800068246e-16
1990-05-02,1.195654900034123e-16
1990-05-03,5.978274500170615e-17
1990-05-04,2.9891372500853076e-17
1990-05-05,1.4945686250426538e-17
1990-05-06,7.47284312521327e-18
1990-05-07,3.736421562606635e-18
1990-05-08,1.8682107813033176e-18
1990-05-09,9.341053906516588e-19
1990-05-10,4.670526953258294e-19
1990-05-11,2.335263476629147e-19
1990-05-12,1.1676317383145735e-19
1990-05-13,5.838158691572868e-20
1990-05-14,2.919079345786433e-20
1990-05-15,1.4595396728932166e-20
1990-05-16,7.297698364466083e-21
1990-05-17,3.6488491822330415e-21
1990-05-18,1.8244245911165207e-21
1990-05-19,9.122122955582604e-22
1990-05-20,4.561061477791303e-22
1990-05-21,2.2805307388956514e-22
1990-05-22,1.1402653694478255e-22
1990-05-23,5.701326847239128e-23
1990-05-24,2.8506634236195637e-23
1990-05-25,1.4253317118097818e-23
1990-05-26,7.12665855904891e-24
1990-05-27,3.563329279524455e-24
1990-05-28,1.7816646397622273e-24
1990-05-29,8.908323198811136e-25
1990-05-30,4.454161599405568e-25
1990-05-31,2.227080799702784e-25
1990-06-01,1.1135403998513923e-25
1990-06-02,5.56770199925696e-26
1990-06-03,2.78385099962848e-26
1990-06-04,1.39192549981424e-26
1990-06-05,6.9596274990712e-27
1990-06-06,3.4798137495356e-27
1990-06-07,1.7399068747678e-27
1990-06-08,8.699534373839e-28
1990-06-09,4.3497671869195e-28
1990-06-10,2.17488359345975e-28
1990-06-11,1.087441796729875e-28
1990-06-12,5.437208983649375e-29
1990-06-13,2.7186044918246876e-29
1990-06-14,1.3593022459123438e-29
1990-06-15,6.79651122956172e-30
1990-06-16,3.39825561478086e-30
1990-06-17,1.69912780739043e-30
1990-06-18,8.49563903695215e-31
1990-06-19,4.247819518476075e-31
1990-06-20,2.1239097592380377e-31
1990-06-21,1.0619548796190188e-31
1990-06-22,5.309774398095094e-32
1990-06-23,2.654887199047547e-32
1990-06-24,1.3274435995237735e-32
1990-06-25,6.637217997618868e-33
1990-06-26,3.318608998809433e-33
1990-06-27,1.6593044994047166e-33
1990-06-28,8.296522497023583e-34
1990-06-29,4.1482612485117914e-34
1990-06-30,2.0741306242558957e-34
1990-07-01,1.0370653121279479e-34
1990-07-02,5.185326560639739e-35
1990-07-03,2.5926632803198696e-35
1990-07-04,1.296331640159935e-35
1990-07-05,6.481658200799674e-36
1990-07-06,3.240829100399837e-36
1990-07-07,1.6204145501999185e-36
1990-07-08,8.102072750999593e-37
1990-07-09,4.051036375499796e-37
1990-07-10,2.025518187749898e-37
1990-07-11,1.012759093874949e-37
1990-07-12,5.063795469374745e-38
1990-07-13,2.5318977346873727e-38
1990-07-14,1.2659488673436866e-38
1990-07-15,1.2659488673436866e-38
1990-07-16,1.2659488673436866e-38
1990-07-17,1.2659488673436866e-38
1990-07-18,1.2659488673436866e-38
1990-07-19,1.2659488673436866e-38
1990-07-20,1.2659488673436866e-38
1990-07-21,1.2659488673436866e-38
1990-07-22,1.2659488673436866e-38
1990-07-23,1.2659488673436866e-38
1990-07-24,1.2659488673436866e-38
1990-07-25,1.2659488673436866e-38
1990-07-26,1.2659488673436866e-38
1990-07-27,1.2659488673436866e-38
1990-07-28,1.2659488673436866e-38
1990-07-29,1.2659488673436866e-38
1990-07-30,1.2659488673436866e-38
1990-07-31,1.2659488673436866e-38
1990-08-01,1.2659488673436866e-38
1990-08-02,1.2659488673436866e-38
1990-08-03,1.2659488673436866e-38
1990-08-04,1.2659488673436866e-38
1990-08-05,1.2659488673436866e-38
1990-08-06,1.2659488673436866e-38
1990-08-07,1.2659488673436866e-38
1990-08-08,1.2659488673436866e-38
1990-08-09,1.2659488673436866e-38
1990-08-10,1.2659488673436866e-38
1990-08-11,1.2659488673436866e-38
1990-08-12,1.2659488673436866e-38
1990-08-13,1.2659488673436866e-38
1990-08-14,1.2659488673436866e-38
1990-08-15,1.2659488673436866e-38
1990-08-16,1.2659488673436866e-38
1990-08-17,1.2659488673436866e-38
1990-08-18,1.2659488673436866e-38
1990-08-19,1.2659488673436866e-38
1990-08-20,1.2659488673436866e-38
1990-08-21,1.2659488673436866e-38
1990-08-22,1.2659488673436866e-38
1990-08-23,1.2659488673436866e-38
1990-08-24,1.2659488673436866e-38
1990-08-25,1.2659488673436866e-38
1990-08-26,1.2659488673436866e-38
1990-08-27,1.2659488673436866e-38
1990-08-28,1.2659488673436866e-38
1990-08-29,1.2659488673436866e-38
1990-08-30,1.2659488673436866e-38
1990-08-31,1.2659488673436866e-38
1990-09-01,1.2659488673436866e-38
1990-09-02,1.2659488673436866e-38
1990-09-03,1.2659488673436866e-38
1990-09-04,1.2659488673436866e-38
1990-09-05,1.2659488673436866e-38
1990-09-06,1.2659488673436866e-38
1990-09-07,1.2659488673436866e-38
1990-09-08,1.2659488673436866e-38
1990-09-09,1.2659488673436866e-38
1990-09-10,1.2659488673436866e-38
1990-09-11,1.2659488673436866e-38
1990-09-12,1.2659488673436866e-38
1990-09-13,1.2659488673436866e-38
1990-09-14,1.2659488673436866e-38
1990-09-15,1.2659488673436866e-38
1990-09-16,1.2659488673436866e-38
1990-09-17,1.2659488673436866e-38
1990-09-18,1.2659488673436866e-38
1990-09-19,1.2659488673436866e-38
1990-09-20,1.2659488673436866e-38
1990-09-21,1.2659488673436866e-38
1990-09-22,1.2659488673436866e-38
1990-09-23,1.2659488673436866e-38
1990-09-24,1.2659488673436866e-38
1990-09-25,1.2659488673436866e-38
1990-09-26,1.2659488673436866e-38
1990-09-27,1.2659488673436866e-38
1990-09-28,1.2659488673436866e-38
1990-09-29,1.2659488673436866e-38
1990-09-30,1.2659488673436866e-38
1990-10-01,1.2659488673436866e-38
1990-10-02,1.2659488673436866e-38
1990-10-03,1.2659488673436866e-38
1990-10-04,1.2659488673436866e-38
1990-10-05,1.2659488673436866e-38
1990-10-06,1.2659488673436866e-38
1990-10-07,1.2659488673436866e-38
1990-10-08,1.2659488673436866e-38
1990-10-09,1.2659488673436866e-38
1990-10-10,1.2659488673436866e-38
1990-10-11,1.2659488673436866e-38
1990-10-12,1.2659488673436866e-38
1990-10-13,1.2659488673436866e-38
1990-10-14,1.2659488673436866e-38
1990-10-15,1.2659488673436866e-38
1990-10-16,1.2659488673436866e-38
1990-10-17,1.2659488673436866e-38
1990-10-18,1.2659488673436866e-38
1990-10-19,1.2659488673436866e-38
1990-10-20,1.2659488673436866e-38
1990-10-21,1.2659488673436866e-38
1990-10-22,1.2659488673436866e-38
1990-10-23,1.2659488673436866e-38
1990-10-24,1.2659488673436866e-38
1990-10-25,1.2659488673436866e-38
1990-10-26,1.2659488673436866e-38
1990-10-27,1.2659488673436866e-38
1990-10-28,1.2659488673436866e-38
1990-10-29,1.2659488673436866e-38
1990-10-30,1.2659488673436866e-38
1990-10-31,1.2659488673436866e-38
1990-11-01,1.2659488673436866e-38
1990-11-02,1.2659488673436866e-38
1990-11-03,1.2659488673436866e-38
1990-11-04,1.2659488673436866e-38
1990-11-05,1.2659488673436866e-38
1990-11-06,1.2659488673436866e-38
1990-11-07,1.2659488673436866e-38
1990-11-08,1.2659488673436866e-38
1990-11-09,1.2659488673436866e-38
1990-11-10,1.2659488673436866e-38
1990-11-11,1.2659488673436866e-38
1990-11-12,1.2659488673436866e-38
1990-11-13,1.2659488673436866e-38
1990-11-14,1.2659488673436866e-38
1990-11-15,1.2659488673436866e-38
1990-11-16,1.2659488673436866e-38
1990-11-17,1.2659488673436866e-38
1990-11-18,1.2659488673436866e-38
1990-11-19,1.2659488673436866e-38
1990-11-20,1.2659488673436866e-38
1990-11-21,1.2659488673436866e-38
1990-11-22,1.2659488673436866e-38
1990-11-23,1.2659488673436866e-38
1990-11-24,1.2659488673436866e-38
1990-11-25,1.2659488673436866e-38
1990-11-26,1.2659488673436866e-38
1990-11-27,1.2659488673436866e-38
1990-11-28,1.2659488673436866e-38
1990-11-29,1.2659488673436866e-38
1990-11-30,1.2659488673436866e-38
1990-12-01,1.2659488673436866e-38
1990-12-02,1.2659488673436866e-38
1990-12-03,1.2659488673436866e-38
1990-12-04,1.2659488673436866e-38
1990-12-05,1.2659488673436866e-38
1990-12-06,1.2659488673436866e-38
1990-12-07,1.2659488673436866e-38
1990-12-08,1.2659488673436866e-38
1990-12-09,1.2659488673436866e-38
1990-12-10,1.2659488673436866e-38
1990-12-11,1.2659488673436866e-38
1990-12-12,1.2659488673436866e-38
