date,s0
1988-01-07,5.836254596710206
1988-01-08,22.71625328063965
1988-01-09,22.71625328063965
1988-01-10,22.71625328063965
1988-01-11,22.71625328063965
1988-01-12,22.71625328063965
1988-01-13,22.71625328063965
1988-01-14,22.71625328063965
1988-01-15,22.71625328063965
1988-01-16,22.71625328063965
1988-01-17,22.71625328063965
1988-01-18,15.014400482177734
1988-01-19,3.7207269668579106
1988-01-20,0.0
1988-01-21,0.0
1988-01-22,0.0
1988-01-23,0.004237348213791847
1988-01-24,0.002991373185068369
1988-01-25,0.0014733859570696948
1988-01-26,13.001405715942385
1988-01-27,13.001405715942385
1988-01-28,13.001405715942385
1988-01-29,13.001405715942385
1988-01-30,11.072582244873047
1988-01-31,0.0
1988-02-01,0.0
1988-02-02,0.0
1988-02-03,0.0
1988-02-04,0.0
1988-02-05,0.020001459866762158
1988-02-06,0.020001459866762158
1988-02-07,0.020001459866762158
1988-02-08,0.020001459866762158
1988-02-09,0.02182505093514919
1988-02-10,0.010639159940183161
1988-02-11,0.0054595223627984515
1988-02-12,0.011224528774619102
1988-02-13,0.011224528774619102
1988-02-14,0.011224528774619102
1988-02-15,0.04665358364582061
1988-02-16,0.01798199489712715
1988-02-17,0.008184787817299366
1988-02-18,0.003925010561943054
1988-02-19,0.0019239957910031078
1988-02-20,0.0009527437505312266
1988-02-21,0.00047410256229341036
1988-02-22,0.00047547728172503406
1988-02-23,0.00023717344447504732
1988-02-24,0.00011844609252875671
1988-02-25,0.00011844609252875671
1988-02-26,0.00011844609252875671
1988-02-27,6.16091419942677e-05
1988-02-28,3.0795083148404956e-05
1988-02-29,1.539516961202025e-05
1988-03-01,7.696991815464571e-06
1988-03-02,3.8483476600958966e-06
1988-03-03,1.9241369955125265e-06
1988-03-04,9.620591754355699e-07
1988-03-05,4.810273139810306e-07
1988-03-06,2.405239456493291e-07
1988-03-07,1.202618307161174e-07
1988-03-08,6.013087983092191e-08
1988-03-09,3.006542925731992e-08
1988-03-10,1.503271285230312e-08
1988-03-11,7.516355537973139e-09
1988-03-12,3.7581777689865695e-09
1988-03-13,1.8790888844932847e-09
1988-03-14,9.395444422466426e-10
1988-03-15,3.1605204640072766e-06
1988-03-16,3.1605204640072766e-06
1988-03-17,1.5802555708432921e-06
1988-03-18,7.901215894889901e-07
1988-03-19,3.950592315504764e-07
1988-03-20,1.9752921787130617e-07
1988-03-21,9.876451656509745e-08
1988-03-22,4.0699819692235906e-06
1988-03-23,2.0349496026028646e-06
1988-03-24,1.0174644557991996e-06
1988-03-25,5.087296131023321e-07
1988-03-26,2.5436418127355864e-07
1988-03-27,1.2718192010652274e-07
1988-03-28,6.359092452612457e-08
1988-03-29,3.1795451604921254e-08
1988-03-30,1.5897724026103788e-08
1988-03-31,7.948861124873473e-09
1988-04-01,3.974430562436736e-09
1988-04-02,1.987215281218368e-09
1988-04-03,9.93607640609184e-10
1988-04-04,4.96803820304592e-10
1988-04-05,2.48401910152296e-10
1988-04-06,1.24200955076148e-10
1988-04-07,6.2100477538074e-11
1988-04-08,3.1050238769037e-11
1988-04-09,1.55251193845185e-11
1988-04-10,7.76255969225925e-12
1988-04-11,3.881279846129625e-12
1988-04-12,1.9406399230648126e-12
1988-04-13,9.703199615324063e-13
1988-04-14,4.851599807662034e-13
1988-04-15,2.425799903831016e-13
1988-04-16,1.212899951915508e-13
1988-04-17,6.064499759577541e-14
1988-04-18,3.0322498797887704e-14
1988-04-19,1.5161249398943852e-14
1988-04-20,7.580624699471926e-15
1988-04-21,3.790312349735962e-15
1988-04-22,1.895156174867981e-15
1988-04-23,9.475780874339905e-16
1988-04-24,4.737890437169953e-16
1988-04-25,2.3689452185849764e-16
1988-04-26,1.1844726092924882e-16
1988-04-27,5.922363046462441e-17
1988-04-28,2.9611815232312204e-17
1988-04-29,1.4805907616156102e-17
1988-04-30,7.402953808078051e-18
1988-05-01,3.7014769040390256e-18
1988-05-02,1.8507384520195128e-18
1988-05-03,9.253692260097564e-19
1988-05-04,4.626846130048783e-19
1988-05-05,2.3134230650243915e-19
1988-05-06,1.1567115325121955e-19
1988-05-07,5.783557662560977e-20
1988-05-08,2.891778831280489e-20
1988-05-09,1.4458894156402444e-20
1988-05-10,7.229447078201222e-21
1988-05-11,3.614723539100612e-21
1988-05-12,1.8073617695503054e-21
1988-05-13,9.036808847751527e-22
1988-05-14,4.518404423875765e-22
1988-05-15,2.2592022119378823e-22
1988-05-16,1.1296011059689411e-22
1988-05-17,5.648005529844706e-23
1988-05-18,2.824002764922353e-23
1988-05-19,1.4120013824611764e-23
1988-05-20,7.06000691230588e-24
1988-05-21,3.53000345615294e-24
1988-05-22,1.76500172807647e-24
1988-05-23,8.82500864038235e-25
1988-05-24,4.412504320191175e-25
1988-05-25,2.2062521600955877e-25
1988-05-26,1.1031260800477939e-25
1988-05-27,5.51563040023897e-26
1988-05-28,2.757815200119485e-26
1988-05-29,1.3789076000597426e-26
1988-05-30,6.894538000298713e-27
1988-05-31,3.4472690001493565e-27
1988-06-01,1.7236345000746783e-27
1988-06-02,8.618172500373391e-28
1988-06-03,4.309086250186696e-28
1988-06-04,2.154543125093348e-28
1988-06-05,1.077271562546674e-28
1988-06-06,5.38635781273337e-29
1988-06-07,2.693178906366685e-29
1988-06-08,1.3465894531833424e-29
1988-06-09,6.732947265916712e-30
1988-06-10,3.366473632958356e-30
1988-06-11,1.683236816479178e-30
1988-06-12,8.41618408239589e-31
1988-06-13,4.208092041197945e-31
1988-06-14,2.1040460205989725e-31
1988-06-15,1.0520230102994862e-31
1988-06-16,5.260115051497431e-32
1988-06-17,2.6300575257487156e-32
1988-06-18,1.3150287628743578e-32
1988-06-19,6.575143814371789e-33
1988-06-20,3.2875719071858945e-33
1988-06-21,1.6437859535929472e-33
1988-06-22,8.218929767964735e-34
1988-06-23,4.109464883982367e-34
1988-06-24,2.0547324419911836e-34
1988-06-25,1.0273662209955918e-34
1988-06-26,5.136831104977959e-35
1988-06-27,2.5684155524889795e-35
1988-06-28,1.2842077762444898e-35
1988-06-29,6.42103888122245e-36
1988-06-30,3.210519440611225e-36
1988-07-01,1.6052597203056125e-36
1988-07-02,8.026298601528063e-37
1988-07-03,4.013149300764031e-37
1988-07-04,2.0065746503820157e-37
1988-07-05,1.0032873251910078e-37
1988-07-06,5.016436625955039e-38
1988-07-07,2.5082183129775196e-38
1988-07-08,1.2541091564887598e-38
1988-07-09,1.2541091564887598e-38
1988-07-10,1.2541091564887598e-38
1988-07-11,1.2541091564887598e-38
1988-07-12,1.2541091564887598e-38
1988-07-13,1.2541091564887598e-38
1988-07-14,1.2541091564887598e-38
1988-07-15,1.2541091564887598e-38
1988-07-16,1.2541091564887598e-38
1988-07-17,1.2541091564887598e-38
1988-07-18,1.2541091564887598e-38
1988-07-19,1.2541091564887598e-38
1988-07-20,1.2541091564887598e-38
1988-07-21,1.2541091564887598e-38
1988-07-22,1.2541091564887598e-38
1988-07-23,1.2541091564887598e-38
1988-07-24,1.2541091564887598e-38
1988-07-25,1.2541091564887598e-38
1988-07-26,1.2541091564887598e-38
1988-07-27,1.2541091564887598e-38
1988-07-28,1.2541091564887598e-38
1988-07-29,1.2541091564887598e-38
1988-07-30,1.2541091564887598e-38
1988-07-31,1.2541091564887598e-38
1988-08-01,1.2541091564887598e-38
1988-08-02,1.2541091564887598e-38
1988-08-03,1.2541091564887598e-38
1988-08-04,1.2541091564887598e-38
1988-08-05,1.2541091564887598e-38
1988-08-06,1.2541091564887598e-38
1988-08-07,1.2541091564887598e-38
1988-08-08,1.2541091564887598e-38
1988-08-09,1.2541091564887598e-38
1988-08-10,1.2541091564887598e-38
1988-08-11,1.2541091564887598e-38
1988-08-12,1.2541091564887598e-38
1988-08-13,1.2541091564887598e-38
1988-08-14,1.2541091564887598e-38
1988-08-15,1.2541091564887598e-38
1988-08-16,1.2541091564887598e-38
1988-08-17,1.2541091564887598e-38
1988-08-18,1.2541091564887598e-38
1988-08-19,1.2541091564887598e-38
1988-08-20,1.2541091564887598e-38
1988-08-21,1.2541091564887598e-38
1988-08-22,1.2541091564887598e-38
1988-08-23,1.2541091564887598e-38
1988-08-24,1.2541091564887598e-38
1988-08-25,1.2541091564887598e-38
1988-08-26,1.2541091564887598e-38
1988-08-27,1.2541091564887598e-38
1988-08-28,1.2541091564887598e-38
1988-08-29,1.2541091564887598e-38
1988-08-30,1.2541091564887598e-38
1988-08-31,1.2541091564887598e-38
1988-09-01,1.2541091564887598e-38
1988-09-02,1.2541091564887598e-38
1988-09-03,1.2541091564887598e-38
1988-09-04,1.2541091564887598e-38
1988-09-05,1.2541091564887598e-38
1988-09-06,1.2541091564887598e-38
1988-09-07,1.2541091564887598e-38
1988-09-08,1.2541091564887598e-38
1988-09-09,1.2541091564887598e-38
1988-09-10,1.2541091564887598e-38
1988-09-11,1.2541091564887598e-38
1988-09-12,1.2541091564887598e-38
1988-09-13,1.2541091564887598e-38
1988-09-14,1.2541091564887598e-38
1988-09-15,1.2541091564887598e-38
1988-09-16,1.2541091564887598e-38
1988-09-17,1.2541091564887598e-38
1988-09-18,1.2541091564887598e-38
1988-09-19,1.2541091564887598e-38
1988-09-20,1.2541091564887598e-38
1988-09-21,1.2541091564887598e-38
1988-09-22,1.2541091564887598e-38
1988-09-23,1.2541091564887598e-38
1988-09-24,1.2541091564887598e-38
1988-09-25,1.2541091564887598e-38
1988-09-26,1.2541091564887598e-38
1988-09-27,1.2541091564887598e-38
1988-09-28,1.2541091564887598e-38
1988-09-29,1.2541091564887598e-38
1988-09-30,1.2541091564887598e-38
1988-10-01,1.2541091564887598e-38
1988-10-02,1.2541091564887598e-38
1988-10-03,1.2541091564887598e-38
1988-10-04,1.2541091564887598e-38
1988-10-05,1.2541091564887598e-38
1988-10-06,1.2541091564887598e-38
1988-10-07,1.2541091564887598e-38
1988-10-08,1.2541091564887598e-38
1988-10-09,1.2541091564887598e-38
1988-10-10,1.2541091564887598e-38
1988-10-11,1.2541091564887598e-38
1988-10-12,1.2541091564887598e-38
1988-10-13,1.2541091564887598e-38
1988-10-14,1.2541091564887598e-38
1988-10-15,1.2541091564887598e-38
1988-10-16,1.2541091564887598e-38
1988-10-17,1.2541091564887598e-38
1988-10-18,1.2541091564887598e-38
1988-10-19,1.2541091564887598e-38
1988-10-20,1.2541091564887598e-38
1988-10-21,1.2541091564887598e-38
1988-10-22,1.2541091564887598e-38
1988-10-23,1.2541091564887598e-38
1988-10-24,1.2541091564887598e-38
1988-10-25,1.2541091564887598e-38
1988-10-26,1.2541091564887598e-38
1988-10-27,1.2541091564887598e-38
1988-10-28,1.2541091564887598e-38
1988-10-29,1.2541091564887598e-38
1988-10-30,1.2541091564887598e-38
1988-10-31,1.2541091564887598e-38
1988-11-01,1.2541091564887598e-38
1988-11-02,1.2541091564887598e-38
1988-11-03,1.2541091564887598e-38
1988-11-04,1.2541091564887598e-38
1988-11-05,1.2541091564887598e-38
1988-11-06,1.2541091564887598e-38
1988-11-07,1.2541091564887598e-38
1988-11-08,1.2541091564887598e-38
1988-11-09,1.2541091564887598e-38
1988-11-10,1.2541091564887598e-38
1988-11-11,1.2541091564887598e-38
1988-11-12,1.2541091564887598e-38
1988-11-13,1.2541091564887598e-38
1988-11-14,1.2541091564887598e-38
1988-11-15,1.2541091564887598e-38
1988-11-16,1.2541091564887598e-38
1988-11-17,1.2541091564887598e-38
1988-11-18,1.2541091564887598e-38
1988-11-19,1.2541091564887598e-38
1988-11-20,1.2541091564887598e-38
1988-11-21,1.2541091564887598e-38
1988-11-22,1.2541091564887598e-38
1988-11-23,1.2541091564887598e-38
1988-11-24,1.2541091564887598e-38
1988-11-25,1.2541091564887598e-38
1988-11-26,1.2541091564887598e-38
1988-11-27,1.2541091564887598e-38
1988-11-28,1.2541091564887598e-38
1988-11-29,1.2541091564887598e-38
1988-11-30,1.2541091564887598e-38
1988-12-01,1.2541091564887598e-38
1988-12-02,1.2541091564887598e-38
1988-12-03,1.2541091564887598e-38
1988-12-04,1.2541091564887598e-38
1988-12-05,1.2541091564887598e-38
1988-12-06,1.2541091564887598e-38
1988-12-07,1.2541091564887598e-38
1988-12-08,1.2541091564887598e-38
1988-12-09,1.2541091564887598e-38
1988-12-10,6.680220603942871
1988-12-11,6.680220603942871
1988-12-12,6.680220603942871
1988-12-13,6.680220603942871
1988-12-14,6.680220603942871
1988-12-15,4.599790573120117
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.009444883093237875
1988-12-31,0.00449959235265851
1989-01-01,0.002199188806116581
1989-01-02,0.0010875038569793103
1989-01-03,0.0005407952703535557
1989-01-04,0.0002700710901990533
1989-01-05,0.0002700710901990533
1989-01-06,0.000202261537197046
1989-01-07,0.000101028497738298
1989-01-08,5.048873572377489e-05
1989-01-09,2.523799412301741e-05
1989-01-10,1.2624339433386924e-05
1989-01-11,6.5245135374425445e-06
1989-01-12,3.2621501304674894e-06
1989-01-13,1.6310484625137178e-06
1989-01-14,1.6310484625137178e-06
1989-01-15,0.0002978715056087821
1989-01-16,0.00014871392340864986
1989-01-17,7.479677151422948e-05
1989-01-18,3.738440136658028e-05
1989-01-19,1.868870640464593e-05
1989-01-20,9.34348008740926e-06
1989-01-21,4.6715449570911005e-06
1989-01-22,4.6715449570911005e-06
1989-01-23,3.5001660307898423e-06
1989-01-24,1.750052319948736e-06
1989-01-25,8.750185429562406e-07
1989-01-26,4.3750733880187914e-07
1989-01-27,2.1875320044273397e-07
1989-01-28,1.0937647942910189e-07
1989-01-29,5.4688207740127837e-08
1989-01-30,2.7344096764636557e-08
1989-01-31,1.3672046605961443e-08
1989-02-01,6.836022414802301e-09
1989-02-02,3.4180112074011504e-09
1989-02-03,1.7090056037005752e-09
1989-02-04,8.545028018502876e-10
1989-02-05,3.2757647037506104
1989-02-06,3.2768204212188725
1989-02-07,0.0
1989-02-08,0.0004415405564941466
1989-02-09,0.0004415405564941466
1989-02-10,0.0004415405564941466
1989-02-11,0.0004415405564941466
1989-02-12,0.0002202828763984144
1989-02-13,0.00011601571168284863
1989-02-14,5.797682388219982e-05
1989-02-15,2.8980008210055523e-05
1989-02-16,1.4487904081761375e-05
1989-02-17,7.243426807690413e-06
1989-02-18,8.745160102844238
1989-02-19,16.293737411499023
1989-02-20,16.30221176147461
1989-02-21,11.38559341430664
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,7.840654850006103
1989-02-25,7.840654850006103
1989-02-26,7.840654850006103
1989-02-27,1.8653960227966309
1989-02-28,1.9355784654617307
1989-03-01,1.9980154037475584
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,1.764669650583528e-05
1989-03-08,1.764669650583528e-05
1989-03-09,2.1694374084472656
1989-03-10,1.461220622062683
1989-03-11,7.152557373046875e-07
1989-03-12,3.576265896754194e-07
1989-03-13,1.7881298219890596e-07
1989-03-14,8.940642004517939e-08
1989-03-15,4.470318870630763e-08
1989-03-16,2.2351589024083293e-08
1989-03-17,1.117579362386323e-08
1989-03-18,5.587896811931615e-09
1989-03-19,2.7939484059658075e-09
1989-03-20,1.3969742029829037e-09
1989-03-21,6.984871014914518e-10
1989-03-22,3.492435507457259e-10
1989-03-23,1.7462177537286294e-10
1989-03-24,8.731088768643147e-11
1989-03-25,4.3655443843215735e-11
1989-03-26,2.1827721921607868e-11
1989-03-27,1.0913860960803934e-11
1989-03-28,5.456930480401967e-12
1989-03-29,2.7284652402009835e-12
1989-03-30,1.3642326201004917e-12
1989-03-31,6.821163100502459e-13
1989-04-01,3.4105815502512293e-13
1989-04-02,1.7052907751256147e-13
1989-04-03,8.526453875628072e-14
1989-04-04,4.263226937814036e-14
1989-04-05,2.131613468907018e-14
1989-04-06,1.065806734453509e-14
1989-04-07,5.329033672267545e-15
1989-04-08,2.6645200125073247e-15
1989-04-09,1.3322600062536624e-15
1989-04-10,6.661300031268312e-16
1989-04-11,3.330650015634156e-16
1989-04-12,1.665325007817078e-16
1989-04-13,8.326625039085391e-17
1989-04-14,4.1633125195426955e-17
1989-04-15,2.0816562597713477e-17
1989-04-16,1.0408281298856737e-17
1989-04-17,5.204140649428368e-18
1989-04-18,2.6020703247141847e-18
1989-04-19,1.3010351623570923e-18
1989-04-20,6.505175811785462e-19
1989-04-21,3.252587905892731e-19
1989-04-22,1.6262939529463654e-19
1989-04-23,8.131469764731827e-20
1989-04-24,4.0657348823659136e-20
1989-04-25,2.0328674411829568e-20
1989-04-26,1.0164337205914785e-20
1989-04-27,5.082168602957392e-21
1989-04-28,2.541084301478696e-21
1989-04-29,1.2705421507393482e-21
1989-04-30,6.352710753696739e-22
1989-05-01,3.1763553768483695e-22
1989-05-02,1.5881776884241848e-22
1989-05-03,7.940888442120926e-23
1989-05-04,3.970444221060462e-23
1989-05-05,1.985222110530231e-23
1989-05-06,9.926110552651155e-24
1989-05-07,4.963055276325577e-24
1989-05-08,2.4815276381627887e-24
1989-05-09,1.2407638190813943e-24
1989-05-10,6.203819095406973e-25
1989-05-11,3.1019095477034863e-25
1989-05-12,1.5509547738517432e-25
1989-05-13,7.754773869258715e-26
1989-05-14,3.8773869346293573e-26
1989-05-15,1.9386934673146787e-26
1989-05-16,9.693467336573395e-27
1989-05-17,4.846733668286697e-27
1989-05-18,2.4233668341433487e-27
1989-05-19,1.2116834170716743e-27
1989-05-20,6.058417085358372e-28
1989-05-21,3.029208542679186e-28
1989-05-22,1.514604271339593e-28
1989-05-23,7.573021356697965e-29
1989-05-24,3.7865106783489823e-29
1989-05-25,1.8932553391744912e-29
1989-05-26,9.466276695872454e-30
1989-05-27,4.733138347936227e-30
1989-05-28,2.3665691739681136e-30
1989-05-29,1.1832845869840568e-30
1989-05-30,5.916422934920284e-31
1989-05-31,2.958211467460142e-31
1989-06-01,1.479105733730071e-31
1989-06-02,7.395528668650355e-32
1989-06-03,3.6977643343251775e-32
1989-06-04,1.8488821671625887e-32
1989-06-05,9.244410835812944e-33
1989-06-06,4.6222054179064725e-33
1989-06-07,2.311102708953236e-33
1989-06-08,1.155551354476618e-33
1989-06-09,5.77775677238309e-34
1989-06-10,2.888878386191545e-34
1989-06-11,1.4444391930957725e-34
1989-06-12,7.222195965478862e-35
1989-06-13,3.6110979827394317e-35
1989-06-14,1.8055489913697158e-35
1989-06-15,9.027744956848579e-36
1989-06-16,4.5138724784242896e-36
1989-06-17,2.2569362392121448e-36
1989-06-18,1.1284681196060724e-36
1989-06-19,5.642340598030362e-37
1989-06-20,2.821170299015181e-37
1989-06-21,1.4105851495075905e-37
1989-06-22,7.052925747537951e-38
1989-06-23,3.5264628737689757e-38
1989-06-24,1.7632314368844879e-38
1989-06-25,1.7632314368844879e-38
1989-06-26,1.7632314368844879e-38
1989-06-27,1.7632314368844879e-38
1989-06-28,1.7632314368844879e-38
1989-06-29,1.7632314368844879e-38
1989-06-30,1.7632314368844879e-38
1989-07-01,1.7632314368844879e-38
1989-07-02,1.7632314368844879e-38
1989-07-03,1.7632314368844879e-38
1989-07-04,1.7632314368844879e-38
1989-07-05,1.7632314368844879e-38
1989-07-06,1.7632314368844879e-38
1989-07-07,1.7632314368844879e-38
1989-07-08,1.7632314368844879e-38
1989-07-09,1.7632314368844879e-38
1989-07-10,1.7632314368844879e-38
1989-07-11,1.7632314368844879e-38
1989-07-12,1.7632314368844879e-38
1989-07-13,1.7632314368844879e-38
1989-07-14,1.7632314368844879e-38
1989-07-15,1.7632314368844879e-38
1989-07-16,1.7632314368844879e-38
1989-07-17,1.7632314368844879e-38
1989-07-18,1.7632314368844879e-38
1989-07-19,1.7632314368844879e-38
1989-07-20,1.7632314368844879e-38
1989-07-21,1.7632314368844879e-38
