date,s0
1991-10-26,1.508471032044997e-38
1991-10-27,1.508471032044997e-38
1991-10-28,1.508471032044997e-38
1991-10-29,1.508471032044997e-38
1991-10-30,1.508471032044997e-38
1991-10-31,1.508471032044997e-38
1991-11-01,1.508471032044997e-38
1991-11-02,1.508471032044997e-38
1991-11-03,1.508471032044997e-38
1991-11-04,1.508471032044997e-38
1991-11-05,1.508471032044997e-38
1991-11-06,1.508471032044997e-38
1991-11-07,1.508471032044997e-38
1991-11-08,1.508471032044997e-38
1991-11-09,1.508471032044997e-38
1991-11-10,1.508471032044997e-38
1991-11-11,1.508471032044997e-38
1991-11-12,1.508471032044997e-38
1991-11-13,1.508471032044997e-38
1991-11-14,1.508471032044997e-38
1991-11-15,1.508471032044997e-38
1991-11-16,1.508471032044997e-38
1991-11-17,1.508471032044997e-38
1991-11-18,1.508471032044997e-38
1991-11-19,1.508471032044997e-38
1991-11-20,1.508471032044997e-38
1991-11-21,1.508471032044997e-38
1991-11-22,1.508471032044997e-38
1991-11-23,1.508471032044997e-38
1991-11-24,1.508471032044997e-38
1991-11-25,1.508471032044997e-38
1991-11-26,1.508471032044997e-38
1991-11-27,1.508471032044997e-38
1991-11-28,1.508471032044997e-38
1991-11-29,1.508471032044997e-38
1991-11-30,0.011189455166459084
1991-12-01,2.8803672790527344
1991-12-02,2.8803672790527344
1991-12-03,2.8803672790527344
1991-12-04,4.768371582031249e-06
1991-12-05,2.384128947596764e-06
1991-12-06,1.192050262943667e-06
1991-12-07,5.960216071798641e-07
1991-12-08,2.9800992251693964e-07
1991-12-09,1.4900474809564912e-07
1991-12-10,7.450232430983306e-08
1991-12-11,3.7251147944061807e-08
1991-12-12,1.8625570419317228e-08
1991-12-13,9.312784321480194e-09
1991-12-14,4.656392160740097e-09
1991-12-15,2.3281960803700485e-09
1991-12-16,1.1640980401850243e-09
1991-12-17,5.820490200925121e-10
1991-12-18,2.9102451004625607e-10
1991-12-19,1.4551225502312803e-10
1991-12-20,7.275612751156402e-11
1991-12-21,3.637806375578201e-11
1991-12-22,1.8189031877891004e-11
1991-12-23,1.2602349719337267e-11
1991-12-24,6.3011748596686346e-12
1991-12-25,3.150587429834317e-12
1991-12-26,1.5761512104153774e-12
1991-12-27,7.880774483513819e-13
1991-12-28,3.9403872417569097e-13
1991-12-29,1.9701936208784548e-13
1991-12-30,9.850968104392273e-14
1991-12-31,4.9277920475708156e-14
1992-01-01,4.9277920475708156e-14
1992-01-02,8.93023971002549e-05
1992-01-03,4.4631284254137433e-05
1992-01-04,2.2310661734081805e-05
1992-01-05,1.1154085768794175e-05
1992-01-06,5.5767318372090804e-06
1992-01-07,4.681718564825133e-05
1992-01-08,0.0025276294909417634
1992-01-09,0.0025350919459015127
1992-01-10,0.001252052141353488
1992-01-11,0.0006221081130206585
1992-01-12,1.4725923538208006
1992-01-13,1.4725923538208006
1992-01-14,1.4725923538208006
1992-01-15,1.4725923538208006
1992-01-16,1.4725923538208006
1992-01-17,1.4725923538208006
1992-01-18,1.4725923538208006
1992-01-19,1.472629189491272
1992-01-20,1.5405793190002437
1992-01-21,0.4329514503479004
1992-01-22,0.010734081268310547
1992-01-23,0.038066219538450234
1992-01-24,0.0154536385089159
1992-01-25,0.007130966521799564
1992-01-26,0.0034384103491902347
1992-01-27,0.0016896515153348446
1992-01-28,0.0008376886835321784
1992-01-29,0.0004170900501776487
1992-01-30,0.0002081101119983941
1992-01-31,0.00010394677519798277
1992-02-01,5.1946375606348745e-05
1992-02-02,2.5966441171476614e-05
1992-02-03,1.2981535292055922e-05
1992-02-04,6.490346549981041e-06
1992-02-05,3.2450680009787902e-06
1992-02-06,1.6225077388298812e-06
1992-02-07,8.112472755783527e-07
1992-02-08,4.0562198933002946e-07
1992-02-09,2.02810582550228e-07
1992-02-10,1.0140518469370364e-07
1992-02-11,5.0702567477856064e-08
1992-02-12,2.5351278409857517e-08
1992-02-13,1.2675637428571916e-08
1992-02-14,6.337817826107539e-09
1992-02-15,3.1689089130537687e-09
1992-02-16,1.5844544565268848e-09
1992-02-17,7.95402632647324e-10
1992-02-18,3.97701316323662e-10
1992-02-19,1.98850658161831e-10
1992-02-20,9.942532908091552e-11
1992-02-21,4.971266454045776e-11
1992-02-22,2.485633227022888e-11
1992-02-23,1.2428166135114438e-11
1992-02-24,6.214083067557219e-12
1992-02-25,3.1070415337786095e-12
1992-02-26,1.553520766889305e-12
1992-02-27,7.767603834446524e-13
1992-02-28,3.883801917223262e-13
1992-02-29,1.941900958611631e-13
1992-03-01,9.709504793058152e-14
1992-03-02,4.854752396529076e-14
1992-03-03,2.427376198264538e-14
1992-03-04,1.213688099132269e-14
1992-03-05,6.068440495661346e-15
1992-03-06,3.034220247830673e-15
1992-03-07,1.5171101239153365e-15
1992-03-08,7.585550619576682e-16
1992-03-09,3.792775309788341e-16
1992-03-10,1.8963966546192354e-16
1992-03-11,9.481983273096176e-17
1992-03-12,4.7409916365480885e-17
1992-03-13,2.370495818274044e-17
1992-03-14,1.185247909137022e-17
1992-03-15,5.926239545685111e-18
1992-03-16,2.9631197728425553e-18
1992-03-17,1.4815598864212775e-18
1992-03-18,7.407799432106387e-19
1992-03-19,3.7038997160531937e-19
1992-03-20,1.8519498580265968e-19
1992-03-21,9.259749290132984e-20
1992-03-22,4.6298746450664927e-20
1992-03-23,2.3149373225332463e-20
1992-03-24,1.1574686612666232e-20
1992-03-25,5.787343306333116e-21
1992-03-26,2.8936716531665575e-21
1992-03-27,1.4468358265832788e-21
1992-03-28,7.234179132916392e-22
1992-03-29,3.617089566458196e-22
1992-03-30,1.8085447832290987e-22
1992-03-31,9.04272391614549e-23
1992-04-01,4.521361958072746e-23
1992-04-02,2.260680979036373e-23
1992-04-03,1.1303404895181865e-23
1992-04-04,5.651702447590933e-24
1992-04-05,2.8258512237954667e-24
1992-04-06,1.4129256118977332e-24
1992-04-07,7.064628059488667e-25
1992-04-08,3.5323140297443334e-25
1992-04-09,1.7661570148721667e-25
1992-04-10,8.830785074360832e-26
1992-04-11,4.415392537180416e-26
1992-04-12,2.207696268590208e-26
1992-04-13,1.103848134295104e-26
1992-04-14,5.51924067147552e-27
1992-04-15,2.75962033573776e-27
1992-04-16,1.37981016786888e-27
1992-04-17,6.8990508393444e-28
1992-04-18,3.4495254196722e-28
1992-04-19,1.7247627098361e-28
1992-04-20,8.6238135491805e-29
1992-04-21,4.31190677459025e-29
1992-04-22,2.155953387295125e-29
1992-04-23,1.0779766936475625e-29
1992-04-24,5.389883468237813e-30
1992-04-25,2.6949417341189067e-30
1992-04-26,1.3474708670594532e-30
1992-04-27,6.737354335297266e-31
1992-04-28,3.368677167648633e-31
1992-04-29,1.6843385838243165e-31
1992-04-30,8.421692919121582e-32
1992-05-01,4.210846459560792e-32
1992-05-02,2.105423229780396e-32
1992-05-03,1.052711614890198e-32
1992-05-04,5.263558074450989e-33
1992-05-05,2.6317790372254945e-33
1992-05-06,1.3158895186127472e-33
1992-05-07,6.579447593063736e-34
1992-05-08,3.289723796531868e-34
1992-05-09,1.644861898265934e-34
1992-05-10,8.22430949132967e-35
1992-05-11,4.1121547456648357e-35
1992-05-12,2.0560773728324176e-35
1992-05-13,1.0280386864162088e-35
1992-05-14,5.1401934320810446e-36
1992-05-15,2.5700967160405223e-36
1992-05-16,1.2850483580202611e-36
1992-05-17,6.425241790101306e-37
1992-05-18,3.212620895050653e-37
1992-05-19,1.6063104475253264e-37
1992-05-20,8.031552237626632e-38
1992-05-21,4.015776118813316e-38
1992-05-22,2.007888059406658e-38
1992-05-23,2.007888059406658e-38
1992-05-24,2.007888059406658e-38
1992-05-25,2.007888059406658e-38
1992-05-26,2.007888059406658e-38
1992-05-27,2.007888059406658e-38
1992-05-28,2.007888059406658e-38
1992-05-29,2.007888059406658e-38
1992-05-30,2.007888059406658e-38
1992-05-31,2.007888059406658e-38
1992-06-01,2.007888059406658e-38
1992-06-02,2.007888059406658e-38
1992-06-03,2.007888059406658e-38
1992-06-04,2.007888059406658e-38
1992-06-05,2.007888059406658e-38
1992-06-06,2.007888059406658e-38
1992-06-07,2.007888059406658e-38
1992-06-08,2.007888059406658e-38
1992-06-09,2.007888059406658e-38
1992-06-10,2.007888059406658e-38
1992-06-11,2.007888059406658e-38
1992-06-12,2.007888059406658e-38
1992-06-13,2.007888059406658e-38
1992-06-14,2.007888059406658e-38
1992-06-15,2.007888059406658e-38
1992-06-16,2.007888059406658e-38
1992-06-17,2.007888059406658e-38
1992-06-18,2.007888059406658e-38
1992-06-19,2.007888059406658e-38
1992-06-20,2.007888059406658e-38
1992-06-21,2.007888059406658e-38
1992-06-22,2.007888059406658e-38
1992-06-23,2.007888059406658e-38
1992-06-24,2.007888059406658e-38
1992-06-25,2.007888059406658e-38
1992-06-26,2.007888059406658e-38
1992-06-27,2.007888059406658e-38
1992-06-28,2.007888059406658e-38
1992-06-29,2.007888059406658e-38
1992-06-30,2.007888059406658e-38
1992-07-01,2.007888059406658e-38
1992-07-02,2.007888059406658e-38
1992-07-03,2.007888059406658e-38
1992-07-04,2.007888059406658e-38
1992-07-05,2.007888059406658e-38
1992-07-06,2.007888059406658e-38
1992-07-07,2.007888059406658e-38
1992-07-08,2.007888059406658e-38
1992-07-09,2.007888059406658e-38
1992-07-10,2.007888059406658e-38
1992-07-11,2.007888059406658e-38
1992-07-12,2.007888059406658e-38
1992-07-13,2.007888059406658e-38
1992-07-14,2.007888059406658e-38
1992-07-15,2.007888059406658e-38
1992-07-16,2.007888059406658e-38
1992-07-17,2.007888059406658e-38
1992-07-18,2.007888059406658e-38
1992-07-19,2.007888059406658e-38
1992-07-20,2.007888059406658e-38
1992-07-21,2.007888059406658e-38
1992-07-22,2.007888059406658e-38
1992-07-23,2.007888059406658e-38
1992-07-24,2.007888059406658e-38
1992-07-25,2.007888059406658e-38
1992-07-26,2.007888059406658e-38
1992-07-27,2.007888059406658e-38
1992-07-28,2.007888059406658e-38
1992-07-29,2.007888059406658e-38
1992-07-30,2.007888059406658e-38
1992-07-31,2.007888059406658e-38
1992-08-01,2.007888059406658e-38
1992-08-02,2.007888059406658e-38
1992-08-03,2.007888059406658e-38
1992-08-04,2.007888059406658e-38
1992-08-05,2.007888059406658e-38
1992-08-06,2.007888059406658e-38
1992-08-07,2.007888059406658e-38
1992-08-08,2.007888059406658e-38
1992-08-09,2.007888059406658e-38
1992-08-10,2.007888059406658e-38
1992-08-11,2.007888059406658e-38
1992-08-12,2.007888059406658e-38
1992-08-13,2.007888059406658e-38
1992-08-14,2.007888059406658e-38
1992-08-15,2.007888059406658e-38
1992-08-16,2.007888059406658e-38
1992-08-17,2.007888059406658e-38
1992-08-18,2.007888059406658e-38
1992-08-19,2.007888059406658e-38
1992-08-20,2.007888059406658e-38
1992-08-21,2.007888059406658e-38
1992-08-22,2.007888059406658e-38
1992-08-23,2.007888059406658e-38
1992-08-24,2.007888059406658e-38
1992-08-25,2.007888059406658e-38
1992-08-26,2.007888059406658e-38
1992-08-27,2.007888059406658e-38
1992-08-28,2.007888059406658e-38
1992-08-29,2.007888059406658e-38
1992-08-30,2.007888059406658e-38
1992-08-31,2.007888059406658e-38
1992-09-01,2.007888059406658e-38
1992-09-02,2.007888059406658e-38
1992-09-03,2.007888059406658e-38
1992-09-04,2.007888059406658e-38
1992-09-05,2.007888059406658e-38
1992-09-06,2.007888059406658e-38
1992-09-07,2.007888059406658e-38
1992-09-08,2.007888059406658e-38
1992-09-09,2.007888059406658e-38
1992-09-10,2.007888059406658e-38
1992-09-11,2.007888059406658e-38
1992-09-12,2.007888059406658e-38
1992-09-13,2.007888059406658e-38
1992-09-14,2.007888059406658e-38
1992-09-15,2.007888059406658e-38
1992-09-16,2.007888059406658e-38
1992-09-17,2.007888059406658e-38
1992-09-18,2.007888059406658e-38
1992-09-19,2.007888059406658e-38
1992-09-20,2.007888059406658e-38
1992-09-21,2.007888059406658e-38
1992-09-22,2.007888059406658e-38
1992-09-23,2.007888059406658e-38
1992-09-24,2.007888059406658e-38
1992-09-25,2.007888059406658e-38
1992-09-26,2.007888059406658e-38
1992-09-27,2.007888059406658e-38
1992-09-28,2.007888059406658e-38
1992-09-29,2.007888059406658e-38
1992-09-30,2.007888059406658e-38
1992-10-01,2.007888059406658e-38
1992-10-02,2.007888059406658e-38
1992-10-03,2.007888059406658e-38
1992-10-04,2.007888059406658e-38
1992-10-05,2.007888059406658e-38
1992-10-06,2.007888059406658e-38
1992-10-07,2.007888059406658e-38
1992-10-08,2.007888059406658e-38
1992-10-09,2.007888059406658e-38
1992-10-10,2.007888059406658e-38
1992-10-11,2.007888059406658e-38
1992-10-12,2.007888059406658e-38
1992-10-13,2.007888059406658e-38
1992-10-14,2.007888059406658e-38
1992-10-15,2.007888059406658e-38
1992-10-16,2.007888059406658e-38
1992-10-17,2.007888059406658e-38
1992-10-18,2.007888059406658e-38
1992-10-19,2.007888059406658e-38
1992-10-20,2.007888059406658e-38
1992-10-21,2.007888059406658e-38
1992-10-22,2.007888059406658e-38
1992-10-23,2.007888059406658e-38
1992-10-24,2.007888059406658e-38
1992-10-25,2.007888059406658e-38
1992-10-26,2.007888059406658e-38
1992-10-27,2.007888059406658e-38
1992-10-28,2.007888059406658e-38
1992-10-29,2.007888059406658e-38
1992-10-30,2.007888059406658e-38
1992-10-31,2.007888059406658e-38
1992-11-01,2.007888059406658e-38
1992-11-02,2.007888059406658e-38
1992-11-03,2.007888059406658e-38
1992-11-04,2.007888059406658e-38
1992-11-05,2.007888059406658e-38
1992-11-06,2.007888059406658e-38
1992-11-07,2.007888059406658e-38
1992-11-08,2.007888059406658e-38
1992-11-09,2.007888059406658e-38
1992-11-10,2.007888059406658e-38
1992-11-11,2.007888059406658e-38
1992-11-12,2.007888059406658e-38
1992-11-13,2.007888059406658e-38
1992-11-14,2.007888059406658e-38
1992-11-15,2.007888059406658e-38
1992-11-16,2.007888059406658e-38
1992-11-17,2.007888059406658e-38
1992-11-18,2.007888059406658e-38
1992-11-19,2.007888059406658e-38
1992-11-20,2.007888059406658e-38
1992-11-21,2.007888059406658e-38
1992-11-22,2.007888059406658e-38
1992-11-23,2.007888059406658e-38
1992-11-24,2.007888059406658e-38
1992-11-25,2.007888059406658e-38
1992-11-26,2.007888059406658e-38
1992-11-27,2.007888059406658e-38
1992-11-28,0.0049169412814080715
1992-11-29,0.005310770124197006
1992-11-30,0.0025852222461253405
1992-12-01,0.001275904243811965
1992-12-02,0.0006338825915008783
1992-12-03,0.00031593677704222506
1992-12-04,0.00015771885227877644
1992-12-05,7.879985059844333e-05
1992-12-06,8.123338193399832e-05
1992-12-07,0.034100499004125595
1992-12-08,0.016620028764009476
1992-12-09,0.0076210368424654
1992-12-10,0.003665388096123934
1992-12-11,0.0017991102067753673
1992-12-12,0.0008914633654057978
1992-12-13,0.0013105585239827633
1992-12-14,0.0013105585239827633
1992-12-15,0.0013105585239827633
1992-12-16,0.0013105585239827633
1992-12-17,0.0013105585239827633
1992-12-18,0.00065182481193915
1992-12-19,0.001020948635414243
1992-12-20,0.001020948635414243
1992-12-21,0.0006252351449802518
1992-12-22,0.0003116408770438284
1992-12-23,0.00015557801816612482
1992-12-24,7.772850221954286e-05
1992-12-25,3.884914622176439e-05
1992-12-26,1.942080052685924e-05
1992-12-27,9.70945711742388e-06
1992-12-28,4.85449299958418e-06
1992-12-29,2.4271873826364754e-06
1992-12-30,1.2135789120293337e-06
1992-12-31,6.06785761192441e-07
1993-01-01,3.033919711015187e-07
1993-01-02,1.5169574396622918e-07
1993-01-03,7.584781513969574e-08
1993-01-04,7.546097549493424e-06
1993-01-05,3.7729125779151214e-06
1993-01-06,1.886420704977354e-06
1993-01-07,9.432014849153347e-07
1993-01-08,4.7159849714262236e-07
1993-01-09,2.3579868013712257e-07
1993-01-10,1.1789919796001411e-07
1993-01-11,5.8949563452870286e-08
1993-01-12,4.049632806868431e-08
1993-01-13,2.0248158705271632e-08
1993-01-14,1.0124078464457396e-08
1993-01-15,5.062039232228698e-09
1993-01-16,2.531019616114349e-09
1993-01-17,1.265509808057175e-09
1993-01-18,6.327549040285875e-10
1993-01-19,3.1637745201429373e-10
1993-01-20,1.5818936438538597e-10
1993-01-21,7.9094682192693e-11
1993-01-22,3.9547341096346494e-11
1993-01-23,1.9773670548173247e-11
1993-01-24,9.886835274086625e-12
1993-01-25,4.943417637043312e-12
1993-01-26,2.471708818521656e-12
1993-01-27,1.235854409260828e-12
1993-01-28,6.179272046304141e-13
1993-01-29,3.0896360231520703e-13
1993-01-30,1.5448180115760352e-13
1993-01-31,7.724090057880175e-14
1993-02-01,3.862045028940088e-14
1993-02-02,1.931022514470044e-14
1993-02-03,9.65511257235022e-15
1993-02-04,4.82755628617511e-15
1993-02-05,2.413778143087555e-15
1993-02-06,1.2068890715437775e-15
1993-02-07,6.034445357718887e-16
1993-02-08,3.0172226788594437e-16
1993-02-09,1.5086113394297218e-16
1993-02-10,7.543056697148609e-17
1993-02-11,3.7715283485743046e-17
1993-02-12,1.885764174287152e-17
1993-02-13,9.42882087143576e-18
1993-02-14,4.714410435717881e-18
1993-02-15,2.3572052178589404e-18
1993-02-16,1.17860260892947e-18
1993-02-17,5.893013044647351e-19
1993-02-18,2.9465065223236755e-19
1993-02-19,1.4732532611618375e-19
1993-02-20,7.366266305809187e-20
1993-02-21,3.683133152904594e-20
1993-02-22,1.8416016346931023e-20
1993-02-23,9.208008173465512e-21
1993-02-24,4.604004086732756e-21
1993-02-25,2.302002043366378e-21
1993-02-26,1.151001021683189e-21
1993-02-27,5.755005108415945e-22
1993-02-28,2.8775025542079724e-22
1993-03-01,1.4387512771039862e-22
1993-03-02,7.193756385519931e-23
1993-03-03,3.5968781927599655e-23
1993-03-04,1.7984390963799827e-23
1993-03-05,8.992195481899914e-24
1993-03-06,4.496097740949957e-24
1993-03-07,2.2480488704749784e-24
1993-03-08,1.1240244352374892e-24
1993-03-09,5.620122176187446e-25
1993-03-10,2.810061088093723e-25
1993-03-11,1.4050305440468615e-25
1993-03-12,7.02515272023431e-26
1993-03-13,3.512576360117155e-26
1993-03-14,1.7562881800585775e-26
1993-03-15,8.781440900292887e-27
1993-03-16,4.390720450146442e-27
1993-03-17,2.195360225073221e-27
1993-03-18,1.097680112536611e-27
1993-03-19,5.488400562683053e-28
1993-03-20,2.7442002813415264e-28
1993-03-21,1.3721001406707632e-28
1993-03-22,6.860500703353816e-29
1993-03-23,3.430250351676908e-29
1993-03-24,1.715125175838454e-29
1993-03-25,8.57562587919227e-30
1993-03-26,4.287812939596135e-30
1993-03-27,2.1439064697980675e-30
1993-03-28,1.0719532348990337e-30
1993-03-29,5.359766174495169e-31
1993-03-30,2.6798830872475844e-31
1993-03-31,1.3399415436237922e-31
1993-04-01,6.699707718118962e-32
1993-04-02,3.349853859059481e-32
1993-04-03,1.6749269295297405e-32
1993-04-04,8.374634647648703e-33
1993-04-05,4.187317323824351e-33
1993-04-06,2.093658661912176e-33
1993-04-07,1.0468293309560878e-33
1993-04-08,5.234146654780438e-34
1993-04-09,2.617073327390219e-34
1993-04-10,1.3085366636951096e-34
1993-04-11,6.542683318475548e-35
1993-04-12,3.271341659237774e-35
1993-04-13,1.635670829618887e-35
1993-04-14,8.178354148094435e-36
1993-04-15,4.0891770740472174e-36
1993-04-16,2.0445885370236087e-36
1993-04-17,1.0222942685118043e-36
1993-04-18,5.1114713425590225e-37
1993-04-19,2.555735671279511e-37
1993-04-20,1.2778678356397554e-37
1993-04-21,6.389339178198777e-38
1993-04-22,3.1946695890993886e-38
1993-04-23,1.5973347945496943e-38
1993-04-24,1.5973347945496943e-38
1993-04-25,1.5973347945496943e-38
1993-04-26,1.5973347945496943e-38
1993-04-27,1.5973347945496943e-38
1993-04-28,1.5973347945496943e-38
