date,s0
1988-07-17,2.168235699952572e-38
1988-07-18,2.168235699952572e-38
1988-07-19,2.168235699952572e-38
1988-07-20,2.168235699952572e-38
1988-07-21,2.168235699952572e-38
1988-07-22,2.168235699952572e-38
1988-07-23,2.168235699952572e-38
1988-07-24,2.168235699952572e-38
1988-07-25,2.168235699952572e-38
1988-07-26,2.168235699952572e-38
1988-07-27,2.168235699952572e-38
1988-07-28,2.168235699952572e-38
1988-07-29,2.168235699952572e-38
1988-07-30,2.168235699952572e-38
1988-07-31,2.168235699952572e-38
1988-08-01,2.168235699952572e-38
1988-08-02,2.168235699952572e-38
1988-08-03,2.168235699952572e-38
1988-08-04,2.168235699952572e-38
1988-08-05,2.168235699952572e-38
1988-08-06,2.168235699952572e-38
1988-08-07,2.168235699952572e-38
1988-08-08,2.168235699952572e-38
1988-08-09,2.168235699952572e-38
1988-08-10,2.168235699952572e-38
1988-08-11,2.168235699952572e-38
1988-08-12,2.168235699952572e-38
1988-08-13,2.168235699952572e-38
1988-08-14,2.168235699952572e-38
1988-08-15,2.168235699952572e-38
1988-08-16,2.168235699952572e-38
1988-08-17,2.168235699952572e-38
1988-08-18,2.168235699952572e-38
1988-08-19,2.168235699952572e-38
1988-08-20,2.168235699952572e-38
1988-08-21,2.168235699952572e-38
1988-08-22,2.168235699952572e-38
1988-08-23,2.168235699952572e-38
1988-08-24,2.168235699952572e-38
1988-08-25,2.168235699952572e-38
1988-08-26,2.168235699952572e-38
1988-08-27,2.168235699952572e-38
1988-08-28,2.168235699952572e-38
1988-08-29,2.168235699952572e-38
1988-08-30,2.168235699952572e-38
1988-08-31,2.168235699952572e-38
1988-09-01,2.168235699952572e-38
1988-09-02,2.168235699952572e-38
1988-09-03,2.168235699952572e-38
1988-09-04,2.168235699952572e-38
1988-09-05,2.168235699952572e-38
1988-09-06,2.168235699952572e-38
1988-09-07,2.168235699952572e-38
1988-09-08,2.168235699952572e-38
1988-09-09,2.168235699952572e-38
1988-09-10,2.168235699952572e-38
1988-09-11,2.168235699952572e-38
1988-09-12,2.168235699952572e-38
1988-09-13,2.168235699952572e-38
1988-09-14,2.168235699952572e-38
1988-09-15,2.168235699952572e-38
1988-09-16,2.168235699952572e-38
1988-09-17,2.168235699952572e-38
1988-09-18,2.168235699952572e-38
1988-09-19,2.168235699952572e-38
1988-09-20,2.168235699952572e-38
1988-09-21,2.168235699952572e-38
1988-09-22,2.168235699952572e-38
1988-09-23,2.168235699952572e-38
1988-09-24,2.168235699952572e-38
1988-09-25,2.168235699952572e-38
1988-09-26,2.168235699952572e-38
1988-09-27,2.168235699952572e-38
1988-09-28,2.168235699952572e-38
1988-09-29,2.168235699952572e-38
1988-09-30,2.168235699952572e-38
1988-10-01,2.168235699952572e-38
1988-10-02,2.168235699952572e-38
1988-10-03,2.168235699952572e-38
1988-10-04,2.168235699952572e-38
1988-10-05,2.168235699952572e-38
1988-10-06,2.168235699952572e-38
1988-10-07,2.168235699952572e-38
1988-10-08,2.168235699952572e-38
1988-10-09,2.168235699952572e-38
1988-10-10,2.168235699952572e-38
1988-10-11,2.168235699952572e-38
1988-10-12,2.168235699952572e-38
1988-10-13,2.168235699952572e-38
1988-10-14,2.168235699952572e-38
1988-10-15,2.168235699952572e-38
1988-10-16,2.168235699952572e-38
1988-10-17,2.168235699952572e-38
1988-10-18,2.168235699952572e-38
1988-10-19,2.168235699952572e-38
1988-10-20,2.168235699952572e-38
1988-10-21,2.168235699952572e-38
1988-10-22,2.168235699952572e-38
1988-10-23,2.168235699952572e-38
1988-10-24,2.168235699952572e-38
1988-10-25,2.168235699952572e-38
1988-10-26,2.168235699952572e-38
1988-10-27,2.168235699952572e-38
1988-10-28,2.168235699952572e-38
1988-10-29,2.168235699952572e-38
1988-10-30,2.168235699952572e-38
1988-10-31,2.168235699952572e-38
1988-11-01,2.168235699952572e-38
1988-11-02,2.168235699952572e-38
1988-11-03,2.168235699952572e-38
1988-11-04,2.168235699952572e-38
1988-11-05,2.168235699952572e-38
1988-11-06,2.168235699952572e-38
1988-11-07,2.168235699952572e-38
1988-11-08,2.168235699952572e-38
1988-11-09,2.168235699952572e-38
1988-11-10,2.168235699952572e-38
1988-11-11,2.168235699952572e-38
1988-11-12,2.168235699952572e-38
1988-11-13,2.168235699952572e-38
1988-11-14,2.168235699952572e-38
1988-11-15,2.168235699952572e-38
1988-11-16,2.168235699952572e-38
1988-11-17,2.168235699952572e-38
1988-11-18,2.168235699952572e-38
1988-11-19,2.168235699952572e-38
1988-11-20,2.168235699952572e-38
1988-11-21,2.168235699952572e-38
1988-11-22,2.168235699952572e-38
1988-11-23,2.168235699952572e-38
1988-11-24,2.168235699952572e-38
1988-11-25,2.168235699952572e-38
1988-11-26,2.168235699952572e-38
1988-11-27,2.168235699952572e-38
1988-11-28,2.168235699952572e-38
1988-11-29,2.168235699952572e-38
1988-11-30,2.168235699952572e-38
1988-12-01,2.168235699952572e-38
1988-12-02,2.168235699952572e-38
1988-12-03,2.168235699952572e-38
1988-12-04,2.168235699952572e-38
1988-12-05,2.168235699952572e-38
1988-12-06,2.168235699952572e-38
1988-12-07,2.168235699952572e-38
1988-12-08,2.168235699952572e-38
1988-12-09,2.168235699952572e-38
1988-12-10,2.168235699952572e-38
1988-12-11,2.168235699952572e-38
1988-12-12,2.168235699952572e-38
1988-12-13,2.168235699952572e-38
1988-12-14,2.168235699952572e-38
1988-12-15,2.168235699952572e-38
1988-12-16,2.168235699952572e-38
1988-12-17,2.168235699952572e-38
1988-12-18,2.168235699952572e-38
1988-12-19,2.168235699952572e-38
1988-12-20,2.168235699952572e-38
1988-12-21,2.168235699952572e-38
1988-12-22,2.168235699952572e-38
1988-12-23,2.168235699952572e-38
1988-12-24,2.168235699952572e-38
1988-12-25,2.168235699952572e-38
1988-12-26,2.168235699952572e-38
1988-12-27,2.168235699952572e-38
1988-12-28,2.168235699952572e-38
1988-12-29,2.168235699952572e-38
1988-12-30,2.168235699952572e-38
1988-12-31,2.168235699952572e-38
1989-01-01,2.168235699952572e-38
1989-01-02,2.168235699952572e-38
1989-01-03,2.168235699952572e-38
1989-01-04,2.168235699952572e-38
1989-01-05,2.168235699952572e-38
1989-01-06,2.168235699952572e-38
1989-01-07,2.168235699952572e-38
1989-01-08,2.168235699952572e-38
1989-01-09,2.168235699952572e-38
1989-01-10,2.168235699952572e-38
1989-01-11,2.168235699952572e-38
1989-01-12,2.168235699952572e-38
1989-01-13,2.168235699952572e-38
1989-01-14,2.168235699952572e-38
1989-01-15,2.168235699952572e-38
1989-01-16,2.168235699952572e-38
1989-01-17,2.168235699952572e-38
1989-01-18,2.168235699952572e-38
1989-01-19,2.168235699952572e-38
1989-01-20,2.168235699952572e-38
1989-01-21,2.168235699952572e-38
1989-01-22,2.168235699952572e-38
1989-01-23,2.168235699952572e-38
1989-01-24,2.168235699952572e-38
1989-01-25,2.168235699952572e-38
1989-01-26,2.168235699952572e-38
1989-01-27,2.168235699952572e-38
1989-01-28,2.168235699952572e-38
1989-01-29,2.168235699952572e-38
1989-01-30,2.168235699952572e-38
1989-01-31,2.168235699952572e-38
1989-02-01,2.168235699952572e-38
1989-02-02,2.168235699952572e-38
1989-02-03,2.168235699952572e-38
1989-02-04,2.168235699952572e-38
1989-02-05,0.21999999880790713
1989-02-06,0.21999999880790713
1989-02-07,0.21999999880790713
1989-02-08,0.029367923736572262
1989-02-09,0.01254313997924328
1989-02-10,0.005878758616745472
1989-02-11,0.002853004727512598
1989-02-12,0.0014061545953154564
1989-02-13,0.0006981342448852956
1989-02-14,0.00034784863237291574
1989-02-15,0.00017362181097269058
1989-02-16,8.673554839333518e-05
1989-02-17,4.334896584623493e-05
1989-02-18,2.1669786292477507e-05
1989-02-19,1.0833718988578767e-05
1989-02-20,5.416566182248061e-06
1989-02-21,2.7082098768005385e-06
1989-02-22,1.3540865211325581e-06
1989-02-23,6.770386562493513e-07
1989-02-24,3.3851819125629845e-07
1989-02-25,1.6925881141105492e-07
1989-02-26,8.462933465125388e-08
1989-02-27,4.231464600934487e-08
1989-02-28,2.115731767560192e-08
1989-03-01,1.0578657949622539e-08
1989-03-02,5.289328974811269e-09
1989-03-03,2.6446644874056346e-09
1989-03-04,1.3223322437028173e-09
1989-03-05,6.611661218514088e-10
1989-03-06,3.305830609257044e-10
1989-03-07,1.6529153046285217e-10
1989-03-08,8.264576523142608e-11
1989-03-09,4.132288261571304e-11
1989-03-10,2.066144130785652e-11
1989-03-11,1.033072065392826e-11
1989-03-12,5.16536032696413e-12
1989-03-13,2.582680163482065e-12
1989-03-14,1.2913400817410325e-12
1989-03-15,6.456700408705163e-13
1989-03-16,3.2283502043525814e-13
1989-03-17,1.6141751021762907e-13
1989-03-18,8.070875510881452e-14
1989-03-19,4.035437755440727e-14
1989-03-20,2.0177188777203633e-14
1989-03-21,1.0088594388601815e-14
1989-03-22,5.044297194300908e-15
1989-03-23,2.522148597150454e-15
1989-03-24,1.261074298575227e-15
1989-03-25,6.305371492876134e-16
1989-03-26,3.152685746438067e-16
1989-03-27,1.5763428732190336e-16
1989-03-28,7.881714366095168e-17
1989-03-29,3.940857183047584e-17
1989-03-30,1.970428591523792e-17
1989-03-31,9.852142957618959e-18
1989-04-01,4.926071478809481e-18
1989-04-02,2.4630357394047404e-18
1989-04-03,1.2315178697023702e-18
1989-04-04,6.157589348511851e-19
1989-04-05,3.078794674255925e-19
1989-04-06,1.5393973371279628e-19
1989-04-07,7.696986685639813e-20
1989-04-08,3.848493342819906e-20
1989-04-09,1.924246671409953e-20
1989-04-10,9.621233357049767e-21
1989-04-11,4.8106166785248836e-21
1989-04-12,2.4053083392624414e-21
1989-04-13,1.2026541696312207e-21
1989-04-14,6.0132708481561045e-22
1989-04-15,3.006635424078052e-22
1989-04-16,1.503317712039026e-22
1989-04-17,7.51658856019513e-23
1989-04-18,3.758294280097565e-23
1989-04-19,1.8791471400487824e-23
1989-04-20,9.39573570024391e-24
1989-04-21,4.6978678501219574e-24
1989-04-22,2.3489339250609787e-24
1989-04-23,1.1744669625304893e-24
1989-04-24,5.872334812652445e-25
1989-04-25,2.9361674063262225e-25
1989-04-26,1.4680837031631112e-25
1989-04-27,7.340418515815557e-26
1989-04-28,3.6702092579077786e-26
1989-04-29,1.8351046289538893e-26
1989-04-30,9.175523144769447e-27
1989-05-01,4.587761572384723e-27
1989-05-02,2.2938807861923617e-27
1989-05-03,1.1469403930961808e-27
1989-05-04,5.734701965480904e-28
1989-05-05,2.867350982740452e-28
1989-05-06,1.433675491370226e-28
1989-05-07,7.16837745685113e-29
1989-05-08,3.584188728425565e-29
1989-05-09,1.7920943642127825e-29
1989-05-10,8.960471821063911e-30
1989-05-11,4.4802359105319556e-30
1989-05-12,2.2401179552659778e-30
1989-05-13,1.120058977632989e-30
1989-05-14,5.600294888164945e-31
1989-05-15,2.8001474440824727e-31
1989-05-16,1.4000737220412364e-31
1989-05-17,7.000368610206181e-32
1989-05-18,3.5001843051030903e-32
1989-05-19,1.7500921525515452e-32
1989-05-20,8.750460762757726e-33
1989-05-21,4.3752303813788636e-33
1989-05-22,2.1876151906894318e-33
1989-05-23,1.0938075953447159e-33
1989-05-24,5.4690379767235795e-34
1989-05-25,2.7345189883617893e-34
1989-05-26,1.3672594941808947e-34
1989-05-27,6.836297470904473e-35
1989-05-28,3.4181487354522367e-35
1989-05-29,1.7090743677261186e-35
1989-05-30,8.545371838630593e-36
1989-05-31,4.2726859193152965e-36
1989-06-01,2.136342959657648e-36
1989-06-02,1.068171479828824e-36
1989-06-03,5.3408573991441215e-37
1989-06-04,2.6704286995720607e-37
1989-06-05,1.33521434978603e-37
1989-06-06,6.676071748930151e-38
1989-06-07,3.3380358744650754e-38
1989-06-08,1.6690179372325374e-38
1989-06-09,1.6690179372325374e-38
1989-06-10,1.6690179372325374e-38
1989-06-11,1.6690179372325374e-38
1989-06-12,1.6690179372325374e-38
1989-06-13,1.6690179372325374e-38
1989-06-14,1.6690179372325374e-38
1989-06-15,1.6690179372325374e-38
1989-06-16,1.6690179372325374e-38
1989-06-17,1.6690179372325374e-38
1989-06-18,1.6690179372325374e-38
1989-06-19,1.6690179372325374e-38
1989-06-20,1.6690179372325374e-38
1989-06-21,1.6690179372325374e-38
1989-06-22,1.6690179372325374e-38
1989-06-23,1.6690179372325374e-38
1989-06-24,1.6690179372325374e-38
1989-06-25,1.6690179372325374e-38
1989-06-26,1.6690179372325374e-38
1989-06-27,1.6690179372325374e-38
1989-06-28,1.6690179372325374e-38
1989-06-29,1.6690179372325374e-38
1989-06-30,1.6690179372325374e-38
1989-07-01,1.6690179372325374e-38
1989-07-02,1.6690179372325374e-38
1989-07-03,1.6690179372325374e-38
1989-07-04,1.6690179372325374e-38
1989-07-05,1.6690179372325374e-38
1989-07-06,1.6690179372325374e-38
1989-07-07,1.6690179372325374e-38
1989-07-08,1.6690179372325374e-38
1989-07-09,1.6690179372325374e-38
1989-07-10,1.6690179372325374e-38
1989-07-11,1.6690179372325374e-38
1989-07-12,1.6690179372325374e-38
1989-07-13,1.6690179372325374e-38
1989-07-14,1.6690179372325374e-38
1989-07-15,1.6690179372325374e-38
1989-07-16,1.6690179372325374e-38
1989-07-17,1.6690179372325374e-38
1989-07-18,1.6690179372325374e-38
1989-07-19,1.6690179372325374e-38
1989-07-20,1.6690179372325374e-38
1989-07-21,1.6690179372325374e-38
1989-07-22,1.6690179372325374e-38
1989-07-23,1.6690179372325374e-38
1989-07-24,1.6690179372325374e-38
1989-07-25,1.6690179372325374e-38
1989-07-26,1.6690179372325374e-38
1989-07-27,1.6690179372325374e-38
1989-07-28,1.6690179372325374e-38
1989-07-29,1.6690179372325374e-38
1989-07-30,1.6690179372325374e-38
1989-07-31,1.6690179372325374e-38
1989-08-01,1.6690179372325374e-38
1989-08-02,1.6690179372325374e-38
1989-08-03,1.6690179372325374e-38
1989-08-04,1.6690179372325374e-38
1989-08-05,1.6690179372325374e-38
1989-08-06,1.6690179372325374e-38
1989-08-07,1.6690179372325374e-38
1989-08-08,1.6690179372325374e-38
1989-08-09,1.6690179372325374e-38
1989-08-10,1.6690179372325374e-38
1989-08-11,1.6690179372325374e-38
1989-08-12,1.6690179372325374e-38
1989-08-13,1.6690179372325374e-38
1989-08-14,1.6690179372325374e-38
1989-08-15,1.6690179372325374e-38
1989-08-16,1.6690179372325374e-38
1989-08-17,1.6690179372325374e-38
1989-08-18,1.6690179372325374e-38
1989-08-19,1.6690179372325374e-38
1989-08-20,1.6690179372325374e-38
1989-08-21,1.6690179372325374e-38
1989-08-22,1.6690179372325374e-38
1989-08-23,1.6690179372325374e-38
1989-08-24,1.6690179372325374e-38
1989-08-25,1.6690179372325374e-38
1989-08-26,1.6690179372325374e-38
1989-08-27,1.6690179372325374e-38
1989-08-28,1.6690179372325374e-38
1989-08-29,1.6690179372325374e-38
1989-08-30,1.6690179372325374e-38
1989-08-31,1.6690179372325374e-38
1989-09-01,1.6690179372325374e-38
1989-09-02,1.6690179372325374e-38
1989-09-03,1.6690179372325374e-38
1989-09-04,1.6690179372325374e-38
1989-09-05,1.6690179372325374e-38
1989-09-06,1.6690179372325374e-38
1989-09-07,1.6690179372325374e-38
1989-09-08,1.6690179372325374e-38
1989-09-09,1.6690179372325374e-38
1989-09-10,1.6690179372325374e-38
1989-09-11,1.6690179372325374e-38
1989-09-12,1.6690179372325374e-38
1989-09-13,1.6690179372325374e-38
1989-09-14,1.6690179372325374e-38
1989-09-15,1.6690179372325374e-38
1989-09-16,1.6690179372325374e-38
1989-09-17,1.6690179372325374e-38
1989-09-18,1.6690179372325374e-38
1989-09-19,1.6690179372325374e-38
1989-09-20,1.6690179372325374e-38
1989-09-21,1.6690179372325374e-38
1989-09-22,1.6690179372325374e-38
1989-09-23,1.6690179372325374e-38
1989-09-24,1.6690179372325374e-38
1989-09-25,1.6690179372325374e-38
1989-09-26,1.6690179372325374e-38
1989-09-27,1.6690179372325374e-38
1989-09-28,1.6690179372325374e-38
1989-09-29,1.6690179372325374e-38
1989-09-30,1.6690179372325374e-38
1989-10-01,1.6690179372325374e-38
1989-10-02,1.6690179372325374e-38
1989-10-03,1.6690179372325374e-38
1989-10-04,1.6690179372325374e-38
1989-10-05,1.6690179372325374e-38
1989-10-06,1.6690179372325374e-38
1989-10-07,1.6690179372325374e-38
1989-10-08,1.6690179372325374e-38
1989-10-09,1.6690179372325374e-38
1989-10-10,1.6690179372325374e-38
1989-10-11,1.6690179372325374e-38
1989-10-12,1.6690179372325374e-38
1989-10-13,1.6690179372325374e-38
1989-10-14,1.6690179372325374e-38
1989-10-15,1.6690179372325374e-38
1989-10-16,1.6690179372325374e-38
1989-10-17,1.6690179372325374e-38
1989-10-18,1.6690179372325374e-38
1989-10-19,1.6690179372325374e-38
1989-10-20,1.6690179372325374e-38
1989-10-21,1.6690179372325374e-38
1989-10-22,1.6690179372325374e-38
1989-10-23,1.6690179372325374e-38
1989-10-24,1.6690179372325374e-38
1989-10-25,1.6690179372325374e-38
1989-10-26,1.6690179372325374e-38
1989-10-27,1.6690179372325374e-38
1989-10-28,1.6690179372325374e-38
1989-10-29,1.6690179372325374e-38
1989-10-30,1.6690179372325374e-38
1989-10-31,1.6690179372325374e-38
1989-11-01,1.6690179372325374e-38
1989-11-02,1.6690179372325374e-38
1989-11-03,1.6690179372325374e-38
1989-11-04,1.6690179372325374e-38
1989-11-05,1.6690179372325374e-38
1989-11-06,1.6690179372325374e-38
1989-11-07,1.6690179372325374e-38
1989-11-08,1.6690179372325374e-38
1989-11-09,1.6690179372325374e-38
1989-11-10,1.6690179372325374e-38
1989-11-11,1.6690179372325374e-38
1989-11-12,1.6690179372325374e-38
1989-11-13,1.6690179372325374e-38
1989-11-14,1.6690179372325374e-38
1989-11-15,1.6690179372325374e-38
1989-11-16,1.6690179372325374e-38
1989-11-17,1.6690179372325374e-38
1989-11-18,1.6690179372325374e-38
1989-11-19,1.6690179372325374e-38
1989-11-20,1.6690179372325374e-38
1989-11-21,1.6690179372325374e-38
1989-11-22,1.6690179372325374e-38
1989-11-23,1.6690179372325374e-38
1989-11-24,1.6690179372325374e-38
1989-11-25,1.6690179372325374e-38
1989-11-26,1.6690179372325374e-38
1989-11-27,1.6690179372325374e-38
1989-11-28,1.6690179372325374e-38
1989-11-29,1.6690179372325374e-38
1989-11-30,1.6690179372325374e-38
1989-12-01,1.6690179372325374e-38
1989-12-02,1.6690179372325374e-38
1989-12-03,1.6690179372325374e-38
1989-12-04,1.6690179372325374e-38
1989-12-05,1.6690179372325374e-38
1989-12-06,1.6690179372325374e-38
1989-12-07,1.6690179372325374e-38
1989-12-08,1.6690179372325374e-38
1989-12-09,1.6690179372325374e-38
1989-12-10,1.6690179372325374e-38
1989-12-11,1.6690179372325374e-38
1989-12-12,1.6690179372325374e-38
1989-12-13,1.6690179372325374e-38
1989-12-14,1.6690179372325374e-38
1989-12-15,1.6690179372325374e-38
1989-12-16,0.029857290908694267
1989-12-17,0.029857290908694267
1989-12-18,0.04250357672572136
1989-12-19,0.016802189871668816
1989-12-20,0.0076969685032963735
1989-12-21,0.0037004491314291954
1989-12-22,0.0037004491314291954
1989-12-23,0.0037004491314291954
1989-12-24,0.0037004491314291954
1989-12-25,0.001815995201468468
1989-12-26,0.000899753242265433
1989-12-27,0.0004478527407627553
1989-12-28,0.0002234249550383538
1989-12-29,0.00011158768029417841
1989-12-30,5.5762713600415736e-05
1989-12-31,2.787358243949712e-05
1990-01-01,1.3934849448560271e-05
1990-01-02,6.96693950885674e-06
1990-01-03,3.483348564259359e-06
1990-01-04,1.7416439277440075e-06
1990-01-05,8.708144036972953e-07
1990-01-06,4.354052691724064e-07
1990-01-07,2.177021656279976e-07
1990-01-08,1.0885096912716109e-07
1990-01-09,5.442545258915744e-08
1990-01-10,2.7212719189151358e-08
1990-01-11,1.360635781821884e-08
1990-01-12,6.803178020930999e-09
1990-01-13,3.4015890104654996e-09
1990-01-14,1.7007945052327498e-09
1990-01-15,8.503972526163751e-10
1990-01-16,4.2519862630818745e-10
1990-01-17,2.1259931315409372e-10
1990-01-18,1.0629965657704689e-10
1990-01-19,5.314982828852346e-11
1990-01-20,2.657491414426173e-11
1990-01-21,1.3287457072130864e-11
1990-01-22,6.643728536065429e-12
1990-01-23,3.3218642680327144e-12
