date,s0
1989-02-24,0.6658822298049928
1989-02-25,0.6658822298049928
1989-02-26,0.66680908203125
1989-02-27,0.0064371228218078605
1989-02-28,0.003116151783615351
1989-03-01,0.001534538809210062
1989-03-02,0.003327289130538702
1989-03-03,0.001635970314964652
1989-03-04,0.0008112943032756448
1989-03-05,0.0004040016501676291
1989-03-06,0.00020159278938081115
1989-03-07,21.19020271301269
1989-03-08,21.19020271301269
1989-03-09,21.19020271301269
1989-03-10,21.190998077392575
1989-03-11,21.25829887390137
1989-03-12,13.24890995025635
1989-03-13,11.524783134460447
1989-03-14,2.585009574890137
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,14.688629150390623
1989-11-24,14.688629150390623
1989-11-25,14.689854621887207
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.00010098762868437916
1989-12-01,5.0475056923460215e-05
1989-12-02,2.523116017982829e-05
1989-12-03,1.2613989383680744e-05
1989-12-04,1.2613989383680744e-05
1989-12-05,1.9889794202754274e-05
1989-12-06,9.943908480636306e-06
1989-12-07,4.971706857759273e-06
1989-12-08,8.27144718170166
1989-12-09,14.471446990966797
1989-12-10,14.471446990966797
1989-12-11,14.471446990966797
1989-12-12,14.47685241699219
1989-12-13,15.222537994384766
1989-12-14,15.222537994384766
1989-12-15,15.222537994384766
1989-12-16,15.33235454559326
1989-12-17,15.33235454559326
1989-12-18,15.33235454559326
1989-12-19,15.33235454559326
1989-12-20,15.33235454559326
1989-12-21,15.33235454559326
1989-12-22,15.33235454559326
1989-12-23,15.33235454559326
1989-12-24,15.33235454559326
1989-12-25,15.33235454559326
1989-12-26,15.33235454559326
1989-12-27,15.33235454559326
1989-12-28,15.33235454559326
1989-12-29,15.33235454559326
1989-12-30,14.100003242492676
1989-12-31,4.522978782653809
1990-01-01,0.0
1990-01-02,0.03545462712645531
1990-01-03,0.014617251232266424
1990-01-04,0.006775414571166039
1990-01-05,0.0032729855738580223
1990-01-06,0.0016097140032798052
1990-01-07,0.008319579064846039
1990-01-08,0.003990176133811474
1990-01-09,0.00195528962649405
1990-01-10,0.0009680872317403555
1990-01-11,0.00048170067020691926
1990-01-12,0.00024027025210671127
1990-01-13,0.0003020770091097802
1990-01-14,0.00030264869565144176
1990-01-15,0.00015109535888768733
1990-01-16,7.549060683231801e-05
1990-01-17,3.7731057091150426e-05
1990-01-18,1.8861968783312477e-05
1990-01-19,9.430094905837905e-06
1990-01-20,4.714825081464369e-06
1990-01-21,2.3573568341817004e-06
1990-01-22,1.1786645472966482e-06
1990-01-23,5.893288061997737e-07
1990-01-24,2.946635220268945e-07
1990-01-25,1.4733154785062652e-07
1990-01-26,7.366572418732174e-08
1990-01-27,3.683284788280616e-08
1990-01-28,1.8416420388689406e-08
1990-01-29,9.20820930616628e-09
1990-01-30,4.604104653083141e-09
1990-01-31,2.3020523265415704e-09
1990-02-01,1.1510261632707852e-09
1990-02-02,5.755130816353926e-10
1990-02-03,2.877565408176963e-10
1990-02-04,1.4387827040884815e-10
1990-02-05,7.238751265070675e-11
1990-02-06,3.6193756325353377e-11
1990-02-07,1.8096878162676688e-11
1990-02-08,9.048439081338344e-12
1990-02-09,4.524219540669172e-12
1990-02-10,2.262109770334586e-12
1990-02-11,1.131054885167293e-12
1990-02-12,5.655274425836464e-13
1990-02-13,2.827637212918232e-13
1990-02-14,1.413818606459116e-13
1990-02-15,7.069093032295579e-14
1990-02-16,3.5345465161477894e-14
1990-02-17,1.7672732580738947e-14
1990-02-18,0.018948566168546684
1990-02-19,0.008579338900744915
1990-02-20,0.004105769563466311
1990-02-21,0.03113369643688202
1990-02-22,0.013162966817617416
1990-02-23,0.006148948799818753
1990-02-24,0.0029799803160130978
1990-02-25,0.0029799803160130978
1990-02-26,0.0029799803160130978
1990-02-27,0.2429568022489548
1990-02-28,0.019694641232490536
1990-03-01,0.05800219997763634
1990-03-02,0.020818587392568588
1990-03-03,0.009329656139016153
1990-03-04,0.004447444807738066
1990-03-05,0.002174288965761661
1990-03-06,0.0010753261158242817
1990-03-07,0.0010753261158242817
1990-03-08,0.0010753261158242817
1990-03-09,0.0005347722908481956
1990-03-10,0.00026667118072509766
1990-03-11,0.00013315780961420387
1990-03-12,6.653457967331633e-05
1990-03-13,3.325622310512699e-05
1990-03-14,1.6625346688670106e-05
1990-03-15,8.311983037856407e-06
1990-03-16,4.155818714934866e-06
1990-03-17,2.0778661564690992e-06
1990-03-18,1.038922277984966e-06
1990-03-19,5.194584105083777e-07
1990-03-20,2.5972852313316247e-07
1990-03-21,1.2986409103632465e-07
1990-03-22,6.493200999102555e-08
1990-03-23,3.246599433737174e-08
1990-03-24,1.623299539232903e-08
1990-03-25,8.116525229695526e-09
1990-03-26,4.058262614847762e-09
1990-03-27,2.029131307423881e-09
1990-03-28,1.0145656537119407e-09
1990-03-29,5.072828268559705e-10
1990-03-30,2.5364141342798524e-10
1990-03-31,1.2682070671399262e-10
1990-04-01,6.341035335699631e-11
1990-04-02,3.1705176678498155e-11
1990-04-03,1.5852588339249077e-11
1990-04-04,7.926294169624539e-12
1990-04-05,3.963147084812269e-12
1990-04-06,1.9815735424061347e-12
1990-04-07,9.907867712030673e-13
1990-04-08,4.953933856015337e-13
1990-04-09,2.4769669280076683e-13
1990-04-10,1.2384834640038342e-13
1990-04-11,6.19241732001917e-14
1990-04-12,3.096208660009585e-14
1990-04-13,1.5481043300047924e-14
1990-04-14,7.740521650023962e-15
1990-04-15,3.870260825011981e-15
1990-04-16,1.9351304125059905e-15
1990-04-17,9.675652062529952e-16
1990-04-18,4.837826031264976e-16
1990-04-19,2.418913015632488e-16
1990-04-20,1.209456507816244e-16
1990-04-21,6.04728253908122e-17
1990-04-22,3.02364126954061e-17
1990-04-23,1.511820634770305e-17
1990-04-24,7.559103173851525e-18
1990-04-25,3.779551586925763e-18
1990-04-26,1.8897757934628813e-18
1990-04-27,9.448878967314407e-19
1990-04-28,4.724439483657203e-19
1990-04-29,2.3622197418286017e-19
1990-04-30,1.1811098709143008e-19
1990-05-01,5.905549354571504e-20
1990-05-02,2.952774677285752e-20
1990-05-03,1.476387338642876e-20
1990-05-04,7.38193669321438e-21
1990-05-05,3.69096834660719e-21
1990-05-06,1.845484173303595e-21
1990-05-07,9.227420866517975e-22
1990-05-08,4.613710433258988e-22
1990-05-09,2.306855216629494e-22
1990-05-10,1.153427608314747e-22
1990-05-11,5.767138041573735e-23
1990-05-12,2.883569020786867e-23
1990-05-13,1.4417845103934336e-23
1990-05-14,7.208922551967168e-24
1990-05-15,3.604461275983584e-24
1990-05-16,1.802230637991792e-24
1990-05-17,9.01115318995896e-25
1990-05-18,4.50557659497948e-25
1990-05-19,2.25278829748974e-25
1990-05-20,1.12639414874487e-25
1990-05-21,5.63197074372435e-26
1990-05-22,2.815985371862175e-26
1990-05-23,1.4079926859310875e-26
1990-05-24,7.039963429655438e-27
1990-05-25,3.519981714827719e-27
1990-05-26,1.7599908574138594e-27
1990-05-27,8.799954287069297e-28
1990-05-28,4.3999771435346485e-28
1990-05-29,2.1999885717673243e-28
1990-05-30,1.0999942858836621e-28
1990-05-31,5.499971429418311e-29
1990-06-01,2.7499857147091553e-29
1990-06-02,1.3749928573545777e-29
1990-06-03,6.874964286772888e-30
1990-06-04,3.437482143386444e-30
1990-06-05,1.718741071693222e-30
1990-06-06,8.59370535846611e-31
1990-06-07,4.296852679233055e-31
1990-06-08,2.1484263396165276e-31
1990-06-09,1.0742131698082638e-31
1990-06-10,5.371065849041319e-32
1990-06-11,2.6855329245206595e-32
1990-06-12,1.3427664622603295e-32
1990-06-13,6.713832311301649e-33
1990-06-14,3.3569161556508244e-33
1990-06-15,1.678458077825412e-33
1990-06-16,8.392290389127061e-34
1990-06-17,4.1961451945635305e-34
1990-06-18,2.0980725972817652e-34
1990-06-19,1.0490362986408826e-34
1990-06-20,5.245181493204413e-35
1990-06-21,2.6225907466022066e-35
1990-06-22,1.3112953733011033e-35
1990-06-23,6.556476866505516e-36
1990-06-24,3.278238433252758e-36
1990-06-25,1.639119216626379e-36
1990-06-26,8.195596083131895e-37
1990-06-27,4.097798041565948e-37
1990-06-28,2.048899020782974e-37
1990-06-29,1.024449510391487e-37
1990-06-30,5.122247551957435e-38
1990-07-01,2.5611237759787173e-38
1990-07-02,1.2805618879893587e-38
1990-07-03,1.2805618879893587e-38
1990-07-04,1.2805618879893587e-38
1990-07-05,1.2805618879893587e-38
1990-07-06,1.2805618879893587e-38
1990-07-07,1.2805618879893587e-38
1990-07-08,1.2805618879893587e-38
1990-07-09,1.2805618879893587e-38
1990-07-10,1.2805618879893587e-38
1990-07-11,1.2805618879893587e-38
1990-07-12,1.2805618879893587e-38
1990-07-13,1.2805618879893587e-38
1990-07-14,1.2805618879893587e-38
1990-07-15,1.2805618879893587e-38
1990-07-16,1.2805618879893587e-38
1990-07-17,1.2805618879893587e-38
1990-07-18,1.2805618879893587e-38
1990-07-19,1.2805618879893587e-38
1990-07-20,1.2805618879893587e-38
1990-07-21,1.2805618879893587e-38
1990-07-22,1.2805618879893587e-38
1990-07-23,1.2805618879893587e-38
1990-07-24,1.2805618879893587e-38
1990-07-25,1.2805618879893587e-38
1990-07-26,1.2805618879893587e-38
1990-07-27,1.2805618879893587e-38
1990-07-28,1.2805618879893587e-38
1990-07-29,1.2805618879893587e-38
1990-07-30,1.2805618879893587e-38
1990-07-31,1.2805618879893587e-38
1990-08-01,1.2805618879893587e-38
1990-08-02,1.2805618879893587e-38
1990-08-03,1.2805618879893587e-38
1990-08-04,1.2805618879893587e-38
1990-08-05,1.2805618879893587e-38
1990-08-06,1.2805618879893587e-38
1990-08-07,1.2805618879893587e-38
1990-08-08,1.2805618879893587e-38
1990-08-09,1.2805618879893587e-38
1990-08-10,1.2805618879893587e-38
1990-08-11,1.2805618879893587e-38
1990-08-12,1.2805618879893587e-38
1990-08-13,1.2805618879893587e-38
1990-08-14,1.2805618879893587e-38
1990-08-15,1.2805618879893587e-38
1990-08-16,1.2805618879893587e-38
1990-08-17,1.2805618879893587e-38
1990-08-18,1.2805618879893587e-38
1990-08-19,1.2805618879893587e-38
1990-08-20,1.2805618879893587e-38
1990-08-21,1.2805618879893587e-38
1990-08-22,1.2805618879893587e-38
1990-08-23,1.2805618879893587e-38
1990-08-24,1.2805618879893587e-38
1990-08-25,1.2805618879893587e-38
1990-08-26,1.2805618879893587e-38
1990-08-27,1.2805618879893587e-38
1990-08-28,1.2805618879893587e-38
1990-08-29,1.2805618879893587e-38
1990-08-30,1.2805618879893587e-38
1990-08-31,1.2805618879893587e-38
1990-09-01,1.2805618879893587e-38
1990-09-02,1.2805618879893587e-38
1990-09-03,1.2805618879893587e-38
1990-09-04,1.2805618879893587e-38
1990-09-05,1.2805618879893587e-38
1990-09-06,1.2805618879893587e-38
1990-09-07,1.2805618879893587e-38
1990-09-08,1.2805618879893587e-38
1990-09-09,1.2805618879893587e-38
1990-09-10,1.2805618879893587e-38
1990-09-11,1.2805618879893587e-38
1990-09-12,1.2805618879893587e-38
1990-09-13,1.2805618879893587e-38
1990-09-14,1.2805618879893587e-38
1990-09-15,1.2805618879893587e-38
1990-09-16,1.2805618879893587e-38
1990-09-17,1.2805618879893587e-38
1990-09-18,1.2805618879893587e-38
1990-09-19,1.2805618879893587e-38
1990-09-20,1.2805618879893587e-38
1990-09-21,1.2805618879893587e-38
1990-09-22,1.2805618879893587e-38
1990-09-23,1.2805618879893587e-38
1990-09-24,1.2805618879893587e-38
1990-09-25,1.2805618879893587e-38
1990-09-26,1.2805618879893587e-38
1990-09-27,1.2805618879893587e-38
1990-09-28,1.2805618879893587e-38
1990-09-29,1.2805618879893587e-38
1990-09-30,1.2805618879893587e-38
1990-10-01,1.2805618879893587e-38
1990-10-02,1.2805618879893587e-38
1990-10-03,1.2805618879893587e-38
1990-10-04,1.2805618879893587e-38
1990-10-05,1.2805618879893587e-38
1990-10-06,1.2805618879893587e-38
1990-10-07,1.2805618879893587e-38
1990-10-08,1.2805618879893587e-38
1990-10-09,1.2805618879893587e-38
1990-10-10,1.2805618879893587e-38
1990-10-11,1.2805618879893587e-38
1990-10-12,1.2805618879893587e-38
1990-10-13,1.2805618879893587e-38
1990-10-14,1.2805618879893587e-38
1990-10-15,1.2805618879893587e-38
1990-10-16,1.2805618879893587e-38
1990-10-17,1.2805618879893587e-38
1990-10-18,1.2805618879893587e-38
1990-10-19,1.2805618879893587e-38
1990-10-20,1.2805618879893587e-38
1990-10-21,1.2805618879893587e-38
1990-10-22,1.2805618879893587e-38
1990-10-23,1.2805618879893587e-38
1990-10-24,1.2805618879893587e-38
1990-10-25,1.2805618879893587e-38
1990-10-26,1.2805618879893587e-38
1990-10-27,1.2805618879893587e-38
1990-10-28,1.2805618879893587e-38
1990-10-29,1.2805618879893587e-38
1990-10-30,1.2805618879893587e-38
1990-10-31,1.2805618879893587e-38
1990-11-01,1.2805618879893587e-38
1990-11-02,1.2805618879893587e-38
1990-11-03,1.2805618879893587e-38
1990-11-04,1.2805618879893587e-38
1990-11-05,1.2805618879893587e-38
1990-11-06,1.2805618879893587e-38
1990-11-07,1.2805618879893587e-38
1990-11-08,1.2805618879893587e-38
1990-11-09,1.2805618879893587e-38
1990-11-10,1.2805618879893587e-38
1990-11-11,1.2805618879893587e-38
1990-11-12,1.2805618879893587e-38
1990-11-13,1.2805618879893587e-38
1990-11-14,1.2805618879893587e-38
1990-11-15,1.2805618879893587e-38
1990-11-16,1.2805618879893587e-38
1990-11-17,1.2805618879893587e-38
1990-11-18,1.2805618879893587e-38
1990-11-19,1.2805618879893587e-38
1990-11-20,1.2805618879893587e-38
1990-11-21,1.2805618879893587e-38
1990-11-22,1.2805618879893587e-38
1990-11-23,1.2805618879893587e-38
1990-11-24,1.2805618879893587e-38
1990-11-25,1.2805618879893587e-38
1990-11-26,1.2805618879893587e-38
1990-11-27,1.2805618879893587e-38
1990-11-28,1.2805618879893587e-38
1990-11-29,1.2805618879893587e-38
1990-11-30,1.2805618879893587e-38
1990-12-01,1.2805618879893587e-38
1990-12-02,1.2805618879893587e-38
1990-12-03,1.2805618879893587e-38
1990-12-04,1.2805618879893587e-38
1990-12-05,1.2805618879893587e-38
1990-12-06,1.2805618879893587e-38
1990-12-07,1.2805618879893587e-38
1990-12-08,1.2805618879893587e-38
1990-12-09,1.2805618879893587e-38
1990-12-10,1.2805618879893587e-38
1990-12-11,1.2805618879893587e-38
1990-12-12,1.2805618879893587e-38
1990-12-13,1.2805618879893587e-38
1990-12-14,1.2805618879893587e-38
1990-12-15,1.2805618879893587e-38
1990-12-16,1.2805618879893587e-38
1990-12-17,1.2805618879893587e-38
1990-12-18,1.2805618879893587e-38
1990-12-19,1.2805618879893587e-38
1990-12-20,1.2805618879893587e-38
1990-12-21,1.2805618879893587e-38
1990-12-22,1.2805618879893587e-38
1990-12-23,1.2805618879893587e-38
1990-12-24,1.2805618879893587e-38
1990-12-25,1.2805618879893587e-38
1990-12-26,1.2805618879893587e-38
1990-12-27,1.2805618879893587e-38
1990-12-28,1.2805618879893587e-38
1990-12-29,1.2805618879893587e-38
1990-12-30,1.2805618879893587e-38
1990-12-31,1.2805618879893587e-38
1991-01-01,0.014682358130812643
1991-01-02,0.006803215481340884
1991-01-03,0.003303911536931992
1991-01-04,0.0192448515444994
1991-01-05,0.019245350733399395
1991-01-06,0.008699564263224602
1991-01-07,0.004160706885159016
