date,s0
1987-09-22,1.4156568690395213e-38
1987-09-23,1.4156568690395213e-38
1987-09-24,1.4156568690395213e-38
1987-09-25,1.4156568690395213e-38
1987-09-26,1.4156568690395213e-38
1987-09-27,1.4156568690395213e-38
1987-09-28,1.4156568690395213e-38
1987-09-29,1.4156568690395213e-38
1987-09-30,1.4156568690395213e-38
1987-10-01,1.4156568690395213e-38
1987-10-02,1.4156568690395213e-38
1987-10-03,1.4156568690395213e-38
1987-10-04,1.4156568690395213e-38
1987-10-05,1.4156568690395213e-38
1987-10-06,1.4156568690395213e-38
1987-10-07,1.4156568690395213e-38
1987-10-08,1.4156568690395213e-38
1987-10-09,1.4156568690395213e-38
1987-10-10,1.4156568690395213e-38
1987-10-11,1.4156568690395213e-38
1987-10-12,1.4156568690395213e-38
1987-10-13,1.4156568690395213e-38
1987-10-14,1.4156568690395213e-38
1987-10-15,1.4156568690395213e-38
1987-10-16,1.4156568690395213e-38
1987-10-17,1.4156568690395213e-38
1987-10-18,1.4156568690395213e-38
1987-10-19,1.4156568690395213e-38
1987-10-20,1.4156568690395213e-38
1987-10-21,1.4156568690395213e-38
1987-10-22,1.4156568690395213e-38
1987-10-23,1.4156568690395213e-38
1987-10-24,1.4156568690395213e-38
1987-10-25,1.4156568690395213e-38
1987-10-26,1.4156568690395213e-38
1987-10-27,1.4156568690395213e-38
1987-10-28,1.4156568690395213e-38
1987-10-29,1.4156568690395213e-38
1987-10-30,1.4156568690395213e-38
1987-10-31,1.4156568690395213e-38
1987-11-01,1.4156568690395213e-38
1987-11-02,1.4156568690395213e-38
1987-11-03,1.4156568690395213e-38
1987-11-04,1.4156568690395213e-38
1987-11-05,1.4156568690395213e-38
1987-11-06,1.4156568690395213e-38
1987-11-07,1.4156568690395213e-38
1987-11-08,1.4156568690395213e-38
1987-11-09,1.4156568690395213e-38
1987-11-10,1.4156568690395213e-38
1987-11-11,1.4156568690395213e-38
1987-11-12,1.4156568690395213e-38
1987-11-13,1.4156568690395213e-38
1987-11-14,1.4156568690395213e-38
1987-11-15,1.4156568690395213e-38
1987-11-16,1.4156568690395213e-38
1987-11-17,1.4156568690395213e-38
1987-11-18,1.4156568690395213e-38
1987-11-19,1.4156568690395213e-38
1987-11-20,1.4156568690395213e-38
1987-11-21,1.4156568690395213e-38
1987-11-22,1.4156568690395213e-38
1987-11-23,1.4156568690395213e-38
1987-11-24,1.4156568690395213e-38
1987-11-25,1.4156568690395213e-38
1987-11-26,1.4156568690395213e-38
1987-11-27,1.4156568690395213e-38
1987-11-28,1.4156568690395213e-38
1987-11-29,1.4156568690395213e-38
1987-11-30,1.4156568690395213e-38
1987-12-01,1.4156568690395213e-38
1987-12-02,1.4156568690395213e-38
1987-12-03,1.4156568690395213e-38
1987-12-04,1.4156568690395213e-38
1987-12-05,1.4156568690395213e-38
1987-12-06,1.4156568690395213e-38
1987-12-07,1.4156568690395213e-38
1987-12-08,1.4156568690395213e-38
1987-12-09,1.4156568690395213e-38
1987-12-10,1.4156568690395213e-38
1987-12-11,1.4156568690395213e-38
1987-12-12,1.4156568690395213e-38
1987-12-13,1.4156568690395213e-38
1987-12-14,1.4156568690395213e-38
1987-12-15,1.4156568690395213e-38
1987-12-16,1.4156568690395213e-38
1987-12-17,1.4156568690395213e-38
1987-12-18,1.4156568690395213e-38
1987-12-19,1.4156568690395213e-38
1987-12-20,1.4156568690395213e-38
1987-12-21,1.4156568690395213e-38
1987-12-22,1.4156568690395213e-38
1987-12-23,1.4156568690395213e-38
1987-12-24,1.4156568690395213e-38
1987-12-25,1.4156568690395213e-38
1987-12-26,1.4156568690395213e-38
1987-12-27,0.0016759848222136495
1987-12-28,0.0008309702971018853
1987-12-29,0.00041375888395123195
1987-12-30,0.0002064514555968344
1987-12-31,0.00010311917139915748
1988-01-01,5.153300298843533e-05
1988-01-02,2.5761748474906205e-05
1988-01-03,1.2879214409622365e-05
1988-01-04,6.4391924752271726e-06
1988-01-05,3.2194925552175846e-06
1988-01-06,1.6097203570097918e-06
1988-01-07,8.048536415117269e-07
1988-01-08,0.035059947520494454
1988-01-09,0.022629857063293457
1988-01-10,0.022629857063293457
1988-01-11,0.022631224244832993
1988-01-12,0.010040617547929287
1988-01-13,0.004768485203385353
1988-01-14,0.0023274072445929055
1988-01-15,0.0011501621920615435
1988-01-16,0.0005717739113606513
1988-01-17,0.0002850696328096092
1988-01-18,0.0001423316425643861
1988-01-19,7.111517334124073e-05
1988-01-20,3.554494105628692e-05
1988-01-21,0.0066432151943445214
1988-01-22,0.0032113175839185715
1988-01-23,0.0015798795502632856
1988-01-24,0.0007836997974663972
1988-01-25,0.00039031440974213183
1988-01-26,0.00019477633759379384
1988-01-27,9.729331941343844e-05
1988-01-28,4.8622994654579075e-05
1988-01-29,2.4305587430717427e-05
1988-01-30,1.2151317605457734e-05
1988-01-31,6.0752895478799465e-06
1988-02-01,3.0375524602277437e-06
1988-02-02,1.518753265372652e-06
1988-02-03,7.593708346576024e-07
1988-02-04,3.7968396782162017e-07
1988-02-05,1.898418275914082e-07
1988-02-06,7.060078587528551e-06
1988-02-07,3.529914692990132e-06
1988-02-08,1.7649261963015302e-06
1988-02-09,8.824553106023814e-07
1988-02-10,4.4122572262494947e-07
1988-02-11,2.2061236393255967e-07
1988-02-12,0.028014717623591427
1988-02-13,0.012058030813932419
1988-02-14,0.0056659653782844535
1988-02-15,0.0027527462225407358
1988-02-16,0.0013574303593486545
1988-02-17,0.0006741086835972966
1988-02-18,0.0003359183028806001
1988-02-19,0.00016767706256359816
1988-02-20,8.376823825528845e-05
1988-02-21,4.1866580431815244e-05
1988-02-22,2.092890827043448e-05
1988-02-23,1.0463359103596304e-05
1988-02-24,5.231405793892918e-06
1988-02-25,2.615634684843826e-06
1988-02-26,1.307800175709417e-06
1988-02-27,6.53895824598294e-07
1988-02-28,3.269468606958981e-07
1988-02-29,1.6347316034170944e-07
1988-03-01,8.173650911658115e-08
1988-03-02,4.086824034743586e-08
1988-03-03,2.0434114844647407e-08
1988-03-04,1.0217056534145282e-08
1988-03-05,5.108528267072644e-09
1988-03-06,2.554264133536322e-09
1988-03-07,1.277132066768161e-09
1988-03-08,6.385660333840805e-10
1988-03-09,3.1928301669204023e-10
1988-03-10,1.5964150834602011e-10
1988-03-11,7.982075417301006e-11
1988-03-12,3.991037708650503e-11
1988-03-13,1.9955188543252514e-11
1988-03-14,9.977594271626257e-12
1988-03-15,4.9887971358131286e-12
1988-03-16,2.4943985679065643e-12
1988-03-17,1.2471992839532821e-12
1988-03-18,6.235996419766411e-13
1988-03-19,3.1179982098832054e-13
1988-03-20,1.5589991049416027e-13
1988-03-21,7.794995524708012e-14
1988-03-22,3.897497762354006e-14
1988-03-23,1.948748881177003e-14
1988-03-24,9.743744405885015e-15
1988-03-25,4.8718722029425076e-15
1988-03-26,2.4359361014712534e-15
1988-03-27,1.2179680507356267e-15
1988-03-28,6.089840253678134e-16
1988-03-29,3.044920126839067e-16
1988-03-30,1.5224600634195334e-16
1988-03-31,7.612300317097667e-17
1988-04-01,3.8061501585488334e-17
1988-04-02,1.9030750792744167e-17
1988-04-03,9.515375396372082e-18
1988-04-04,4.7576876981860426e-18
1988-04-05,2.3788438490930205e-18
1988-04-06,1.1894219245465106e-18
1988-04-07,5.947109622732553e-19
1988-04-08,2.9735548113662766e-19
1988-04-09,1.4867774056831383e-19
1988-04-10,7.433887028415692e-20
1988-04-11,3.716943514207846e-20
1988-04-12,1.858471757103923e-20
1988-04-13,9.292358785519614e-21
1988-04-14,4.646179392759807e-21
1988-04-15,2.3230896963799036e-21
1988-04-16,1.1615448481899518e-21
1988-04-17,5.807724240949759e-22
1988-04-18,2.9038621204748795e-22
1988-04-19,1.4519310602374398e-22
1988-04-20,7.259655301187199e-23
1988-04-21,3.6298276505935994e-23
1988-04-22,1.8149138252967997e-23
1988-04-23,9.074569126483998e-24
1988-04-24,4.537284563241999e-24
1988-04-25,2.2686422816209996e-24
1988-04-26,1.1343211408104998e-24
1988-04-27,5.671605704052499e-25
1988-04-28,2.8358028520262495e-25
1988-04-29,1.4179014260131248e-25
1988-04-30,7.089507130065624e-26
1988-05-01,3.544753565032812e-26
1988-05-02,1.772376782516406e-26
1988-05-03,8.861883912582028e-27
1988-05-04,4.430941956291015e-27
1988-05-05,2.2154709781455074e-27
1988-05-06,1.1077354890727535e-27
1988-05-07,5.538677445363769e-28
1988-05-08,2.769338722681884e-28
1988-05-09,1.384669361340942e-28
1988-05-10,6.923346806704711e-29
1988-05-11,3.4616734033523554e-29
1988-05-12,1.7308367016761774e-29
1988-05-13,8.654183508380888e-30
1988-05-14,4.327091754190444e-30
1988-05-15,2.163545877095222e-30
1988-05-16,1.081772938547611e-30
1988-05-17,5.408864692738055e-31
1988-05-18,2.704432346369028e-31
1988-05-19,1.3522161731845138e-31
1988-05-20,6.761080865922569e-32
1988-05-21,3.3805404329612845e-32
1988-05-22,1.6902702164806423e-32
1988-05-23,8.451351082403211e-33
1988-05-24,4.225675541201606e-33
1988-05-25,2.112837770600803e-33
1988-05-26,1.0564188853004014e-33
1988-05-27,5.282094426502007e-34
1988-05-28,2.6410472132510035e-34
1988-05-29,1.3205236066255018e-34
1988-05-30,6.602618033127509e-35
1988-05-31,3.3013090165637544e-35
1988-06-01,1.6506545082818772e-35
1988-06-02,8.253272541409383e-36
1988-06-03,4.126636270704692e-36
1988-06-04,2.063318135352346e-36
1988-06-05,1.031659067676173e-36
1988-06-06,5.158295338380865e-37
1988-06-07,2.5791476691904323e-37
1988-06-08,1.2895738345952162e-37
1988-06-09,6.447869172976082e-38
1988-06-10,3.223934586488041e-38
1988-06-11,1.6119672932440207e-38
1988-06-12,1.6119672932440207e-38
1988-06-13,1.6119672932440207e-38
1988-06-14,1.6119672932440207e-38
1988-06-15,1.6119672932440207e-38
1988-06-16,1.6119672932440207e-38
1988-06-17,1.6119672932440207e-38
1988-06-18,1.6119672932440207e-38
1988-06-19,1.6119672932440207e-38
1988-06-20,1.6119672932440207e-38
1988-06-21,1.6119672932440207e-38
1988-06-22,1.6119672932440207e-38
1988-06-23,1.6119672932440207e-38
1988-06-24,1.6119672932440207e-38
1988-06-25,1.6119672932440207e-38
1988-06-26,1.6119672932440207e-38
1988-06-27,1.6119672932440207e-38
1988-06-28,1.6119672932440207e-38
1988-06-29,1.6119672932440207e-38
1988-06-30,1.6119672932440207e-38
1988-07-01,1.6119672932440207e-38
1988-07-02,1.6119672932440207e-38
1988-07-03,1.6119672932440207e-38
1988-07-04,1.6119672932440207e-38
1988-07-05,1.6119672932440207e-38
1988-07-06,1.6119672932440207e-38
1988-07-07,1.6119672932440207e-38
1988-07-08,1.6119672932440207e-38
1988-07-09,1.6119672932440207e-38
1988-07-10,1.6119672932440207e-38
1988-07-11,1.6119672932440207e-38
1988-07-12,1.6119672932440207e-38
1988-07-13,1.6119672932440207e-38
1988-07-14,1.6119672932440207e-38
1988-07-15,1.6119672932440207e-38
1988-07-16,1.6119672932440207e-38
1988-07-17,1.6119672932440207e-38
1988-07-18,1.6119672932440207e-38
1988-07-19,1.6119672932440207e-38
1988-07-20,1.6119672932440207e-38
1988-07-21,1.6119672932440207e-38
1988-07-22,1.6119672932440207e-38
1988-07-23,1.6119672932440207e-38
1988-07-24,1.6119672932440207e-38
1988-07-25,1.6119672932440207e-38
1988-07-26,1.6119672932440207e-38
1988-07-27,1.6119672932440207e-38
1988-07-28,1.6119672932440207e-38
1988-07-29,1.6119672932440207e-38
1988-07-30,1.6119672932440207e-38
1988-07-31,1.6119672932440207e-38
1988-08-01,1.6119672932440207e-38
1988-08-02,1.6119672932440207e-38
1988-08-03,1.6119672932440207e-38
1988-08-04,1.6119672932440207e-38
1988-08-05,1.6119672932440207e-38
1988-08-06,1.6119672932440207e-38
1988-08-07,1.6119672932440207e-38
1988-08-08,1.6119672932440207e-38
1988-08-09,1.6119672932440207e-38
1988-08-10,1.6119672932440207e-38
1988-08-11,1.6119672932440207e-38
1988-08-12,1.6119672932440207e-38
1988-08-13,1.6119672932440207e-38
1988-08-14,1.6119672932440207e-38
1988-08-15,1.6119672932440207e-38
1988-08-16,1.6119672932440207e-38
1988-08-17,1.6119672932440207e-38
1988-08-18,1.6119672932440207e-38
1988-08-19,1.6119672932440207e-38
1988-08-20,1.6119672932440207e-38
1988-08-21,1.6119672932440207e-38
1988-08-22,1.6119672932440207e-38
1988-08-23,1.6119672932440207e-38
1988-08-24,1.6119672932440207e-38
1988-08-25,1.6119672932440207e-38
1988-08-26,1.6119672932440207e-38
1988-08-27,1.6119672932440207e-38
1988-08-28,1.6119672932440207e-38
1988-08-29,1.6119672932440207e-38
1988-08-30,1.6119672932440207e-38
1988-08-31,1.6119672932440207e-38
1988-09-01,1.6119672932440207e-38
1988-09-02,1.6119672932440207e-38
1988-09-03,1.6119672932440207e-38
1988-09-04,1.6119672932440207e-38
1988-09-05,1.6119672932440207e-38
1988-09-06,1.6119672932440207e-38
1988-09-07,1.6119672932440207e-38
1988-09-08,1.6119672932440207e-38
1988-09-09,1.6119672932440207e-38
1988-09-10,1.6119672932440207e-38
1988-09-11,1.6119672932440207e-38
1988-09-12,1.6119672932440207e-38
1988-09-13,1.6119672932440207e-38
1988-09-14,1.6119672932440207e-38
1988-09-15,1.6119672932440207e-38
1988-09-16,1.6119672932440207e-38
1988-09-17,1.6119672932440207e-38
1988-09-18,1.6119672932440207e-38
1988-09-19,1.6119672932440207e-38
1988-09-20,1.6119672932440207e-38
1988-09-21,1.6119672932440207e-38
1988-09-22,1.6119672932440207e-38
1988-09-23,1.6119672932440207e-38
1988-09-24,1.6119672932440207e-38
1988-09-25,1.6119672932440207e-38
1988-09-26,1.6119672932440207e-38
1988-09-27,1.6119672932440207e-38
1988-09-28,1.6119672932440207e-38
1988-09-29,1.6119672932440207e-38
1988-09-30,1.6119672932440207e-38
1988-10-01,1.6119672932440207e-38
1988-10-02,1.6119672932440207e-38
1988-10-03,1.6119672932440207e-38
1988-10-04,1.6119672932440207e-38
1988-10-05,1.6119672932440207e-38
1988-10-06,1.6119672932440207e-38
1988-10-07,1.6119672932440207e-38
1988-10-08,1.6119672932440207e-38
1988-10-09,1.6119672932440207e-38
1988-10-10,1.6119672932440207e-38
1988-10-11,1.6119672932440207e-38
1988-10-12,1.6119672932440207e-38
1988-10-13,1.6119672932440207e-38
1988-10-14,1.6119672932440207e-38
1988-10-15,1.6119672932440207e-38
1988-10-16,1.6119672932440207e-38
1988-10-17,1.6119672932440207e-38
1988-10-18,1.6119672932440207e-38
1988-10-19,1.6119672932440207e-38
1988-10-20,1.6119672932440207e-38
1988-10-21,1.6119672932440207e-38
1988-10-22,1.6119672932440207e-38
1988-10-23,1.6119672932440207e-38
1988-10-24,1.6119672932440207e-38
1988-10-25,1.6119672932440207e-38
1988-10-26,1.6119672932440207e-38
1988-10-27,1.6119672932440207e-38
1988-10-28,1.6119672932440207e-38
1988-10-29,1.6119672932440207e-38
1988-10-30,1.6119672932440207e-38
1988-10-31,1.6119672932440207e-38
1988-11-01,1.6119672932440207e-38
1988-11-02,1.6119672932440207e-38
1988-11-03,1.6119672932440207e-38
1988-11-04,1.6119672932440207e-38
1988-11-05,1.6119672932440207e-38
1988-11-06,1.6119672932440207e-38
1988-11-07,1.6119672932440207e-38
1988-11-08,1.6119672932440207e-38
1988-11-09,1.6119672932440207e-38
1988-11-10,1.6119672932440207e-38
1988-11-11,1.6119672932440207e-38
1988-11-12,1.6119672932440207e-38
1988-11-13,1.6119672932440207e-38
1988-11-14,1.6119672932440207e-38
1988-11-15,1.6119672932440207e-38
1988-11-16,1.6119672932440207e-38
1988-11-17,1.6119672932440207e-38
1988-11-18,1.6119672932440207e-38
1988-11-19,1.6119672932440207e-38
1988-11-20,1.6119672932440207e-38
1988-11-21,1.6119672932440207e-38
1988-11-22,1.6119672932440207e-38
1988-11-23,1.6119672932440207e-38
1988-11-24,1.6119672932440207e-38
1988-11-25,1.6119672932440207e-38
1988-11-26,1.6119672932440207e-38
1988-11-27,1.6119672932440207e-38
1988-11-28,1.6119672932440207e-38
1988-11-29,1.6119672932440207e-38
1988-11-30,1.6119672932440207e-38
1988-12-01,1.6119672932440207e-38
1988-12-02,1.6119672932440207e-38
1988-12-03,1.6119672932440207e-38
1988-12-04,1.6119672932440207e-38
1988-12-05,1.6119672932440207e-38
1988-12-06,1.6119672932440207e-38
1988-12-07,1.6119672932440207e-38
1988-12-08,1.6119672932440207e-38
1988-12-09,1.6119672932440207e-38
1988-12-10,1.6119672932440207e-38
1988-12-11,1.6119672932440207e-38
1988-12-12,1.6119672932440207e-38
1988-12-13,1.6119672932440207e-38
1988-12-14,1.6119672932440207e-38
1988-12-15,1.6119672932440207e-38
1988-12-16,1.6119672932440207e-38
1988-12-17,1.6119672932440207e-38
1988-12-18,1.6119672932440207e-38
1988-12-19,1.6119672932440207e-38
1988-12-20,1.6119672932440207e-38
1988-12-21,1.6119672932440207e-38
1988-12-22,1.6119672932440207e-38
1988-12-23,1.6119672932440207e-38
1988-12-24,1.6119672932440207e-38
1988-12-25,1.6119672932440207e-38
1988-12-26,1.6119672932440207e-38
1988-12-27,1.6119672932440207e-38
1988-12-28,1.6119672932440207e-38
1988-12-29,1.6119672932440207e-38
1988-12-30,1.6119672932440207e-38
1988-12-31,1.6119672932440207e-38
1989-01-01,1.6119672932440207e-38
1989-01-02,1.6119672932440207e-38
1989-01-03,1.6119672932440207e-38
1989-01-04,1.6119672932440207e-38
1989-01-05,1.6119672932440207e-38
1989-01-06,1.6119672932440207e-38
1989-01-07,1.6119672932440207e-38
1989-01-08,1.6119672932440207e-38
1989-01-09,1.6119672932440207e-38
1989-01-10,1.6119672932440207e-38
1989-01-11,1.6119672932440207e-38
1989-01-12,1.6119672932440207e-38
1989-01-13,1.6119672932440207e-38
1989-01-14,2.0069546735612676e-06
1989-01-15,1.0034673323389143e-06
1989-01-16,5.017311650590273e-07
1989-01-17,2.5086495725190616e-07
1989-01-18,1.2543230809569647e-07
1989-01-19,6.271611852071146e-08
1989-01-20,3.1358048602214694e-08
1989-01-21,1.567902252475051e-08
1989-01-22,7.839510374196834e-09
1989-01-23,3.919755187098417e-09
1989-01-24,1.9598775935492085e-09
1989-01-25,9.799387967746043e-10
1989-01-26,4.899693983873021e-10
1989-01-27,2.4498469919365107e-10
1989-01-28,1.2249234959682553e-10
1989-01-29,6.124617479841277e-11
1989-01-30,3.0623087399206383e-11
1989-01-31,1.5311543699603192e-11
1989-02-01,7.655771849801596e-12
1989-02-02,3.827885924900798e-12
1989-02-03,1.913942962450399e-12
1989-02-04,1.913942962450399e-12
1989-02-05,1.913942962450399e-12
1989-02-06,1.913942962450399e-12
1989-02-07,1.913942962450399e-12
1989-02-08,0.0002903419663198292
1989-02-09,0.00014496022777166212
1989-02-10,7.242758147185667e-05
1989-02-11,3.620067582232877e-05
1989-02-12,1.8097061911248602e-05
1989-02-13,9.047712410392704e-06
1989-02-14,4.523652023635805e-06
1989-02-15,2.261774852740928e-06
1989-02-16,1.1308745797578013e-06
1989-02-17,5.654341066474443e-07
1989-02-18,2.8271625751585816e-07
1989-02-19,1.4135792980596307e-07
1989-02-20,7.067891516499003e-08
1989-02-21,3.53394433716403e-08
1989-02-22,1.7669719909463307e-08
1989-02-23,8.834859066553236e-09
1989-02-24,4.417429533276618e-09
1989-02-25,2.208714766638309e-09
1989-02-26,1.1043573833191545e-09
1989-02-27,5.521786916595773e-10
1989-02-28,2.7608934582978866e-10
1989-03-01,1.3804467291489433e-10
1989-03-02,6.902233645744717e-11
1989-03-03,3.451116822872358e-11
1989-03-04,1.725558411436179e-11
1989-03-05,0.028624890372157093
1989-03-06,0.012307139113545416
1989-03-07,0.005775586701929569
1989-03-08,0.0028044232167303558
1989-03-09,0.0013825509231537583
1989-03-10,0.0006864969618618489
1989-03-11,0.0003420702705625445
1989-03-12,0.0001707426126813516
1989-03-13,8.529843034921214e-05
1989-03-14,4.263102528057061e-05
1989-03-15,2.1310968804755248e-05
1989-03-16,1.0654348443495108e-05
1989-03-17,5.326890459400602e-06
1989-03-18,2.6633745164872376e-06
1989-03-19,1.3316695230969342e-06
1989-03-20,6.658303277617961e-07
