date,flow(mm)
1991-03-17,1.545764015
1991-03-18,1.714327609
1991-03-19,1.762744811
1991-03-20,1.637218731
1991-03-21,1.51707234
1991-03-22,1.382580111
1991-03-23,1.249881112
1991-03-24,1.170979005
1991-03-25,1.102836275
1991-03-26,1.036486776
1991-03-27,0.984483114
1991-03-28,0.937859142
1991-03-29,0.955791439
1991-03-30,1.169185775
1991-03-31,1.368234273
1991-04-01,1.370027503
1991-04-02,1.64439165
1991-04-03,2.313266334
1991-04-04,1.900823499
1991-04-05,1.178151923
1991-04-06,1.027520627
1991-04-07,1.050832614
1991-04-08,1.226569126
1991-04-09,1.280366017
1991-04-10,1.479414516
1991-04-11,1.82909431
1991-04-12,1.743019284
1991-04-13,1.547557245
1991-04-14,1.461482219
1991-04-15,1.127941491
1991-04-16,0.979103425
1991-04-17,0.88406225
1991-04-18,0.851784115
1991-04-19,0.867923183
1991-04-20,0.875096101
1991-04-21,0.858957034
1991-04-22,0.785434616
1991-04-23,0.851784115
1991-04-24,1.016761249
1991-04-25,0.982689884
1991-04-26,0.909167466
1991-04-27,0.979103425
1991-04-28,1.122561802
1991-04-29,1.300091544
1991-04-30,1.477621286
1991-05-01,1.793229716
1991-05-02,2.062214174
1991-05-03,1.900823499
1991-05-04,1.773504189
1991-05-05,1.278572788
1991-05-06,1.82909431
1991-05-07,1.680256244
1991-05-08,1.298298314
1991-05-09,1.32340353
1991-05-10,2.133943362
1991-05-11,3.425068758
1991-05-12,3.783714701
1991-05-13,4.016834564
1991-05-14,6.204574818
1991-05-15,4.698261856
1991-05-16,3.048490517
1991-05-17,1.864958905
1991-05-18,1.520658799
1991-05-19,1.429204084
1991-05-20,1.434583773
1991-05-21,1.535004637
1991-05-22,1.746605744
1991-05-23,1.741226054
1991-05-24,1.405892097
1991-05-25,1.167392545
1991-05-26,1.061591992
1991-05-27,1.129734721
1991-05-28,1.463275448
1991-05-29,1.682049474
1991-05-30,1.954620391
1991-05-31,1.972552688
1991-06-01,1.51886557
1991-06-02,1.251674342
1991-06-03,1.558316623
1991-06-04,1.488380664
1991-06-05,1.32519676
1991-06-06,1.025727398
1991-06-07,0.817712751
1991-06-08,0.69756636
1991-06-09,0.606111644
1991-06-10,0.539762145
1991-06-11,0.489551713
1991-06-12,0.457273578
1991-06-13,0.432168362
1991-06-14,0.410649605
1991-06-15,0.419615754
1991-06-16,0.491344942
1991-06-17,0.44472097
1991-06-18,0.462653267
1991-06-19,0.455480348
1991-06-20,0.450100659
1991-06-21,0.466239726
1991-06-22,0.56845382
1991-06-23,0.489551713
1991-06-24,0.430375132
1991-06-25,0.459066807
1991-06-26,1.601354136
1991-06-27,3.048490517
1991-06-28,3.532662541
1991-06-29,3.245745786
1991-06-30,2.510521603
1991-07-01,1.538591096
1991-07-02,1.226569126
1991-07-03,0.968344047
1991-07-04,0.790814305
1991-07-05,0.751363251
1991-07-06,0.776468467
1991-07-07,0.740603873
1991-07-08,0.670667914
1991-07-09,0.690393441
1991-07-10,0.7603294
1991-07-11,0.767502318
1991-07-12,0.63121686
1991-07-13,0.523623077
1991-07-14,0.451893888
1991-07-15,0.398096997
1991-07-16,0.925306534
1991-07-17,2.187740254
1991-07-18,2.510521603
1991-07-19,2.384995522
1991-07-20,2.331198631
1991-07-21,2.223604848
1991-07-22,1.432790543
1991-07-23,0.934272682
1991-07-24,0.82309244
1991-07-25,0.75494971
1991-07-26,0.749570021
1991-07-27,0.677840833
1991-07-28,0.658115306
1991-07-29,0.638389779
1991-07-30,0.803366913
1991-07-31,1.468655138
1991-08-01,1.508106191
1991-08-02,1.527831718
1991-08-03,1.099249816
1991-08-04,0.866129953
1991-08-05,0.771088778
1991-08-06,0.787227845
1991-08-07,0.830265359
1991-08-08,0.792607535
1991-08-09,0.776468467
1991-08-10,0.708325738
1991-08-11,1.117182113
1991-08-12,0.988069574
1991-08-13,0.887648709
1991-08-14,1.027520627
1991-08-15,2.133943362
1991-08-16,2.546386197
1991-08-17,1.723293757
1991-08-18,1.461482219
1991-08-19,1.093870127
1991-08-20,1.018554479
1991-08-21,0.94682529
1991-08-22,0.826678899
1991-08-23,0.676047603
1991-08-24,0.584592887
1991-08-25,0.550521523
1991-08-26,0.63301009
1991-08-27,0.815919521
1991-08-28,0.767502318
1991-08-29,0.686806981
1991-08-30,0.717291886
1991-08-31,0.690393441
1991-09-01,0.586386117
1991-09-02,0.498517861
1991-09-03,0.450100659
1991-09-04,0.419615754
1991-09-05,0.396303767
1991-09-06,0.369405322
1991-09-07,0.344300105
1991-09-08,0.328161038
1991-09-09,0.329954268
1991-09-10,0.347886565
1991-09-11,0.349679795
1991-09-12,0.319194889
1991-09-13,0.292296444
1991-09-14,0.276157376
1991-09-15,0.268984457
1991-09-16,0.272570917
1991-09-17,0.256431849
1991-09-18,0.249258931
1991-09-19,0.274364147
1991-09-20,0.56666059
1991-09-21,0.455480348
1991-09-22,0.426788672
1991-09-23,0.401683456
1991-09-24,0.355059484
1991-09-25,0.328161038
1991-09-26,0.355059484
1991-09-27,0.358645943
1991-09-28,0.38195793
1991-09-29,0.337127187
1991-09-30,0.297676133
1991-10-01,0.304849052
1991-10-02,0.303055822
1991-10-03,0.303055822
1991-10-04,0.303055822
1991-10-05,0.303055822
1991-10-06,0.417822524
1991-10-07,0.430375132
1991-10-08,0.410649605
1991-10-09,0.383751159
1991-10-10,0.351473024
1991-10-11,0.335333957
1991-10-12,0.324574579
1991-10-13,0.322781349
1991-10-14,0.31740166
1991-10-15,0.306642281
1991-10-16,0.322781349
1991-10-17,0.326367808
1991-10-18,0.331747497
1991-10-19,0.329954268
1991-10-20,0.320988119
1991-10-21,0.31560843
1991-10-22,0.31560843
1991-10-23,0.31560843
1991-10-24,0.31560843
1991-10-25,0.31560843
1991-10-26,0.319194889
1991-10-27,0.320988119
1991-10-28,0.320988119
1991-10-29,0.320988119
1991-10-30,0.320988119
1991-10-31,0.320988119
1991-11-01,0.320988119
1991-11-02,0.320988119
1991-11-03,0.324574579
1991-11-04,0.331747497
1991-11-05,0.347886565
1991-11-06,0.351473024
1991-11-07,0.353266254
1991-11-08,0.353266254
1991-11-09,0.353266254
1991-11-10,0.353266254
1991-11-11,0.355059484
1991-11-12,0.358645943
1991-11-13,0.362232403
1991-11-14,0.362232403
1991-11-15,0.364025632
1991-11-16,0.367612092
1991-11-17,0.369405322
1991-11-18,0.372991781
1991-11-19,0.372991781
1991-11-20,0.372991781
1991-11-21,0.374785011
1991-11-22,0.412442835
1991-11-23,0.579213198
1991-11-24,0.683220522
1991-11-25,0.677840833
1991-11-26,0.600731955
1991-11-27,0.50569078
1991-11-28,0.464446496
1991-11-29,0.455480348
1991-11-30,0.448307429
1991-12-01,0.450100659
1991-12-02,0.460860037
1991-12-03,0.498517861
1991-12-04,0.826678899
1991-12-05,0.979103425
1991-12-06,0.977310195
1991-12-07,0.934272682
1991-12-08,0.763915859
1991-12-09,0.625837171
1991-12-10,0.611491333
1991-12-11,0.710118968
1991-12-12,0.731637724
1991-12-13,0.701152819
1991-12-14,0.645562698
1991-12-15,0.650942387
1991-12-16,0.659908536
1991-12-17,0.640183009
1991-12-18,0.586386117
1991-12-19,0.543348604
1991-12-20,0.511070469
1991-12-21,0.494931402
1991-12-22,0.485965253
1991-12-23,0.485965253
1991-12-24,0.500311091
1991-12-25,0.525416307
1991-12-26,0.537968915
1991-12-27,0.534382455
1991-12-28,0.57024705
1991-12-29,0.733430954
1991-12-30,0.769295548
1991-12-31,0.717291886
1992-01-01,0.647355928
1992-01-02,0.588179347
1992-01-03,0.618664252
1992-01-04,0.729844494
1992-01-05,0.737017413
1992-01-06,0.683220522
1992-01-07,0.616871022
1992-01-08,0.56666059
1992-01-09,0.56845382
1992-01-10,0.627630401
1992-01-11,0.647355928
1992-01-12,0.627630401
1992-01-13,0.984483114
1992-01-14,1.660530717
1992-01-15,2.008417282
1992-01-16,2.349130928
1992-01-17,2.869167546
1992-01-18,3.1560843
1992-01-19,2.600183088
1992-01-20,1.990484985
1992-01-21,1.7681245
1992-01-22,1.612113515
1992-01-23,1.626459353
1992-01-24,1.676669785
1992-01-25,1.595974447
1992-01-26,1.587008299
1992-01-27,1.563696312
1992-01-28,1.344922287
1992-01-29,1.309057693
1992-01-30,1.348508747
1992-01-31,1.405892097
1992-02-01,1.370027503
1992-02-02,1.231948815
1992-02-03,1.090283667
1992-02-04,0.984483114
1992-02-05,0.932479452
1992-02-06,1.447136381
1992-02-07,2.313266334
1992-02-08,2.277401739
1992-02-09,1.864958905
1992-02-10,1.51886557
1992-02-11,1.19967068
1992-02-12,1.050832614
1992-02-13,0.984483114
1992-02-14,0.957584668
1992-02-15,1.140494099
1992-02-16,2.116011065
1992-02-17,2.976761329
1992-02-18,4.088563753
1992-02-19,4.034766861
1992-02-20,3.604391729
1992-02-21,3.281610381
1992-02-22,2.976761329
1992-02-23,3.263678083
1992-02-24,3.389204163
1992-02-25,3.622324027
1992-02-26,2.90503214
1992-02-27,2.492589305
1992-02-28,2.223604848
1992-02-29,1.918755796
1992-03-01,1.864958905
1992-03-02,1.560109853
1992-03-03,1.348508747
1992-03-04,1.251674342
1992-03-05,1.215809748
1992-03-06,1.732259906
1992-03-07,2.313266334
1992-03-08,2.725709169
1992-03-09,2.743641466
1992-03-10,2.618115386
1992-03-11,2.869167546
1992-03-12,2.438792414
1992-03-13,2.133943362
1992-03-14,1.936688093
1992-03-15,1.603147366
1992-03-16,1.346715517
1992-03-17,1.228362356
1992-03-18,1.163806086
1992-03-19,1.760951581
1992-03-20,2.492589305
1992-03-21,2.761573763
1992-03-22,2.815370654
1992-03-23,2.77950606
1992-03-24,2.223604848
1992-03-25,1.57624892
1992-03-26,1.554730164
1992-03-27,1.563696312
1992-03-28,1.511692651
1992-03-29,1.364647814
1992-03-30,1.321610301
1992-03-31,1.574455691
1992-04-01,1.82909431
1992-04-02,2.008417282
1992-04-03,2.151875659
1992-04-04,1.683842703
1992-04-05,1.26422695
1992-04-06,1.131527951
1992-04-07,1.093870127
1992-04-08,1.115388883
1992-04-09,1.153046707
1992-04-10,1.208636829
1992-04-11,1.196084221
1992-04-12,1.070558141
1992-04-13,1.00958833
1992-04-14,0.953998209
1992-04-15,0.894821628
1992-04-16,0.839231507
1992-04-17,0.792607535
1992-04-18,0.753156481
1992-04-19,0.713705427
1992-04-20,0.704739278
1992-04-21,0.94503206
1992-04-22,1.292918625
1992-04-23,1.404098868
1992-04-24,1.298298314
1992-04-25,0.962964358
1992-04-26,0.778261697
1992-04-27,0.677840833
1992-04-28,0.616871022
1992-04-29,0.588179347
1992-04-30,0.56666059
1992-05-01,0.554107982
1992-05-02,0.532589226
1992-05-03,0.518243388
1992-05-04,0.489551713
1992-05-05,0.457273578
1992-05-06,0.423202213
1992-05-07,0.412442835
1992-05-08,0.417822524
1992-05-09,0.426788672
1992-05-10,0.421408983
1992-05-11,0.407063146
1992-05-12,0.38195793
1992-05-13,0.364025632
1992-05-14,0.349679795
1992-05-15,0.338920416
1992-05-16,0.329954268
1992-05-17,0.31740166
1992-05-18,0.308435511
1992-05-19,0.292296444
1992-05-20,0.279743836
1992-05-21,0.265397998
1992-05-22,0.258225079
1992-05-23,0.245672471
1992-05-24,0.234913093
1992-05-25,0.224153715
1992-05-26,0.218774025
1992-05-27,0.216980796
1992-05-28,0.222360485
1992-05-29,0.295882903
1992-05-30,0.358645943
1992-05-31,0.44292774
1992-06-01,0.37657824
1992-06-02,0.31740166
1992-06-03,0.288709984
1992-06-04,0.358645943
1992-06-05,0.475205875
1992-06-06,0.421408983
1992-06-07,0.362232403
1992-06-08,0.310228741
1992-06-09,0.389130848
1992-06-10,0.801573683
1992-06-11,0.726258035
1992-06-12,0.855370575
1992-06-13,1.102836275
1992-06-14,1.01317479
1992-06-15,1.084903978
1992-06-16,0.846404426
1992-06-17,0.620457482
1992-06-18,0.491344942
1992-06-19,0.417822524
1992-06-20,0.367612092
1992-06-21,0.329954268
1992-06-22,0.303055822
1992-06-23,0.277950606
1992-06-24,0.245672471
1992-06-25,0.220567255
1992-06-26,0.206221417
1992-06-27,0.211601107
1992-06-28,0.258225079
1992-06-29,0.220567255
1992-06-30,0.202634958
1992-07-01,0.204428188
1992-07-02,0.394510538
1992-07-03,0.564867361
1992-07-04,0.586386117
1992-07-05,0.493138172
1992-07-06,0.38195793
1992-07-07,0.3138152
1992-07-08,0.261811539
1992-07-09,0.225946944
1992-07-10,0.216980796
1992-07-11,0.195462039
1992-07-12,0.18828912
1992-07-13,0.181116201
1992-07-14,0.170356823
1992-07-15,0.166770364
1992-07-16,0.164977134
1992-07-17,0.173943282
1992-07-18,0.268984457
1992-07-19,0.351473024
1992-07-20,0.408856375
1992-07-21,0.328161038
1992-07-22,0.31560843
1992-07-23,0.358645943
1992-07-24,0.43934128
1992-07-25,0.435754821
1992-07-26,0.3801647
1992-07-27,0.349679795
1992-07-28,0.3138152
1992-07-29,0.304849052
1992-07-30,0.304849052
1992-07-31,0.292296444
1992-08-01,0.292296444
1992-08-02,0.286916755
1992-08-03,0.25105216
1992-08-04,0.222360485
1992-08-05,0.202634958
1992-08-06,0.18649589
1992-08-07,0.173943282
1992-08-08,0.177529742
1992-08-09,0.286916755
1992-08-10,0.412442835
1992-08-11,0.326367808
1992-08-12,0.261811539
1992-08-13,0.236706323
1992-08-14,0.233119863
1992-08-15,0.258225079
1992-08-16,0.283330295
1992-08-17,0.281537065
1992-08-18,0.265397998
1992-08-19,0.25463862
1992-08-20,0.286916755
1992-08-21,0.322781349
1992-08-22,0.304849052
1992-08-23,0.304849052
1992-08-24,0.286916755
1992-08-25,0.304849052
1992-08-26,0.340713646
1992-08-27,0.394510538
1992-08-28,0.412442835
1992-08-29,0.394510538
1992-08-30,0.358645943
1992-08-31,0.340713646
1992-09-01,0.299469363
1992-09-02,0.260018309
1992-09-03,0.236706323
1992-09-04,0.256431849
1992-09-05,0.312021971
1992-09-06,0.358645943
1992-09-07,0.466239726
1992-09-08,0.699359589
1992-09-09,1.111802424
1992-09-10,1.147667018
1992-09-11,0.717291886
1992-09-12,0.349679795
1992-09-13,0.303055822
1992-09-14,0.272570917
1992-09-15,0.249258931
1992-09-16,0.240292782
1992-09-17,0.234913093
1992-09-18,0.222360485
1992-09-19,0.211601107
1992-09-20,0.208014647
1992-09-21,0.208014647
1992-09-22,0.206221417
1992-09-23,0.202634958
1992-09-24,0.224153715
1992-09-25,0.285123525
1992-09-26,0.258225079
1992-09-27,0.292296444
1992-09-28,0.37657824
1992-09-29,0.681427292
1992-09-30,0.771088778
1992-10-01,0.771088778
1992-10-02,0.537968915
1992-10-03,0.573833509
1992-10-04,0.753156481
1992-10-05,0.95041175
1992-10-06,1.01138156
1992-10-07,0.982689884
1992-10-08,0.762122629
1992-10-09,0.550521523
1992-10-10,0.468032956
1992-10-11,0.424995443
1992-10-12,0.387337619
1992-10-13,0.369405322
1992-10-14,0.347886565
1992-10-15,0.324574579
1992-10-16,0.306642281
1992-10-17,0.295882903
1992-10-18,0.286916755
1992-10-19,0.283330295
1992-10-20,0.288709984
1992-10-21,0.290503214
1992-10-22,0.274364147
1992-10-23,0.268984457
1992-10-24,0.260018309
1992-10-25,0.258225079
1992-10-26,0.258225079
1992-10-27,0.25463862
1992-10-28,0.25284539
1992-10-29,0.25284539
1992-10-30,0.258225079
1992-10-31,0.263604768
1992-11-01,0.281537065
1992-11-02,0.335333957
1992-11-03,0.530795996
1992-11-04,0.624043941
1992-11-05,1.127941491
1992-11-06,1.484794205
1992-11-07,1.443549921
1992-11-08,1.39154626
1992-11-09,1.285745706
1992-11-10,0.893028399
1992-11-11,0.661701765
1992-11-12,0.600731955
1992-11-13,0.742397102
1992-11-14,0.900201317
1992-11-15,0.88406225
1992-11-16,0.82129921
1992-11-17,0.686806981
1992-11-18,0.586386117
1992-11-19,0.537968915
1992-11-20,0.50569078
1992-11-21,0.613284563
1992-11-22,0.94861852
1992-11-23,0.930686223
1992-11-24,0.887648709
1992-11-25,1.13870087
1992-11-26,1.699981771
1992-11-27,2.492589305
1992-11-28,2.976761329
1992-11-29,4.823787936
1992-11-30,4.680329559
1992-12-01,3.138152003
1992-12-02,2.044281876
1992-12-03,1.364647814
1992-12-04,1.165599315
1992-12-05,1.066971681
1992-12-06,1.002415411
1992-12-07,0.977310195
1992-12-08,1.102836275
1992-12-09,1.147667018
1992-12-10,1.409478557
1992-12-11,1.76633127
1992-12-12,1.683842703
1992-12-13,1.520658799
1992-12-14,1.405892097
1992-12-15,1.167392545
1992-12-16,1.01317479
1992-12-17,1.081317519
1992-12-18,1.712534379
1992-12-19,1.882891202
1992-12-20,1.696395311
1992-12-21,1.725086987
1992-12-22,1.82909431
1992-12-23,1.465068678
1992-12-24,1.222982666
1992-12-25,1.124355032
1992-12-26,1.034693546
1992-12-27,0.970137276
1992-12-28,0.923513304
1992-12-29,0.900201317
1992-12-30,0.894821628
1992-12-31,0.887648709
1993-01-01,0.876889331
1993-01-02,0.862543493
1993-01-03,0.842817967
1993-01-04,0.81950598
1993-01-05,0.81950598
1993-01-06,0.869716412
1993-01-07,1.036486776
1993-01-08,3.03055822
1993-01-09,5.523147526
1993-01-10,5.056907799
1993-01-11,3.658188621
1993-01-12,3.676120918
1993-01-13,5.218298474
1993-01-14,4.267886724
1993-01-15,2.851235249
1993-01-16,2.349130928
1993-01-17,2.044281876
1993-01-18,1.682049474
1993-01-19,1.502726502
1993-01-20,1.411271787
1993-01-21,1.432790543
1993-01-22,1.612113515
1993-01-23,1.556523394
1993-01-24,1.506312962
1993-01-25,1.649771339
1993-01-26,1.585215069
1993-01-27,1.481207746
1993-01-28,1.364647814
1993-01-29,1.226569126
1993-01-30,1.133321181
1993-01-31,1.077731059
1993-02-01,1.043659695
1993-02-02,1.014968019
1993-02-03,0.975516966
1993-02-04,0.94861852
1993-02-05,0.927099763
1993-02-06,0.914547155
1993-02-07,1.300091544
1993-02-08,2.044281876
1993-02-09,2.080146471
1993-02-10,1.936688093
1993-02-11,1.918755796
1993-02-12,1.882891202
1993-02-13,1.57983538
1993-02-14,1.439963462
1993-02-15,1.352095206
1993-02-16,1.330576449
1993-02-17,1.612113515
1993-02-18,1.676669785
1993-02-19,1.667703636
1993-02-20,1.687429163
1993-02-21,1.583421839
1993-02-22,1.414858246
1993-02-23,1.330576449
1993-02-24,1.242708193
1993-02-25,1.187118072
1993-02-26,1.335956139
1993-02-27,1.572662461
1993-02-28,1.563696312
1993-03-01,1.526038488
1993-03-02,1.407685327
1993-03-03,1.599560907
1993-03-04,2.976761329
1993-03-05,3.550594838
1993-03-06,3.425068758
1993-03-07,3.658188621
1993-03-08,3.407136461
1993-03-09,2.636047683
1993-03-10,1.864958905
1993-03-11,1.597767677
1993-03-12,1.479414516
1993-03-13,2.098078768
1993-03-14,2.761573763
1993-03-15,2.725709169
1993-03-16,2.492589305
1993-03-17,2.815370654
1993-03-18,4.321683616
1993-03-19,5.021043205
1993-03-20,4.10649605
1993-03-21,3.658188621
1993-03-22,3.066422815
1993-03-23,2.546386197
1993-03-24,2.5284539
1993-03-25,2.169807957
1993-03-26,2.492589305
1993-03-27,3.837511592
1993-03-28,4.393412804
1993-03-29,3.801646998
1993-03-30,3.335407272
1993-03-31,3.263678083
1993-04-01,3.209881192
1993-04-02,3.604391729
1993-04-03,5.487282931
1993-04-04,6.186642521
1993-04-05,4.070631456
1993-04-06,3.012625923
1993-04-07,2.510521603
1993-04-08,2.205672551
1993-04-09,2.044281876
1993-04-10,1.936688093
1993-04-11,1.793229716
1993-04-12,1.64080519
1993-04-13,1.527831718
1993-04-14,1.427410854
1993-04-15,1.373613963
1993-04-16,1.445343151
1993-04-17,1.51886557
1993-04-18,1.491967124
1993-04-19,1.359268125
1993-04-20,1.226569126
1993-04-21,1.13690764
1993-04-22,1.084903978
1993-04-23,1.027520627
1993-04-24,0.986276344
1993-04-25,0.955791439
1993-04-26,0.939652371
1993-04-27,0.953998209
1993-04-28,1.045452924
1993-04-29,1.061591992
1993-04-30,0.943238831
1993-05-01,0.858957034
1993-05-02,0.832058588
1993-05-03,0.833851818
1993-05-04,0.94503206
1993-05-05,1.162012856
1993-05-06,1.474034827
1993-05-07,1.592387988
1993-05-08,1.269606639
1993-05-09,0.912753926
1993-05-10,0.787227845
1993-05-11,0.717291886
1993-05-12,0.663494995
1993-05-13,0.625837171
1993-05-14,0.616871022
1993-05-15,0.683220522
1993-05-16,0.677840833
1993-05-17,0.667081454
1993-05-18,0.593559036
1993-05-19,0.543348604
1993-05-20,0.546935063
1993-05-21,0.537968915
1993-05-22,0.516450158
1993-05-23,0.500311091
1993-05-24,0.466239726
1993-05-25,0.433961591
1993-05-26,0.416029294
1993-05-27,0.450100659
1993-05-28,0.518243388
1993-05-29,0.496724631
1993-05-30,0.459066807
1993-05-31,0.435754821
1993-06-01,0.476999104
