date,flow(mm)
1988-12-10,0.355470775
1988-12-11,0.338130737
1988-12-12,0.320790699
1988-12-13,0.303450662
1988-12-14,0.268770586
1988-12-15,0.286110624
1988-12-16,0.286110624
1988-12-17,0.286110624
1988-12-18,0.268770586
1988-12-19,0.251430548
1988-12-20,0.260100567
1988-12-21,0.277440605
1988-12-22,0.294780643
1988-12-23,0.303450662
1988-12-24,0.31212068
1988-12-25,0.320790699
1988-12-26,0.31212068
1988-12-27,0.303450662
1988-12-28,0.303450662
1988-12-29,0.294780643
1988-12-30,0.277440605
1988-12-31,0.277440605
1989-01-01,0.303450662
1989-01-02,0.338130737
1989-01-03,0.338130737
1989-01-04,0.338130737
1989-01-05,0.320790699
1989-01-06,0.329460718
1989-01-07,0.338130737
1989-01-08,0.338130737
1989-01-09,0.346800756
1989-01-10,0.346800756
1989-01-11,0.346800756
1989-01-12,0.390150851
1989-01-13,0.494191077
1989-01-14,0.580891266
1989-01-15,0.667591456
1989-01-16,0.684931493
1989-01-17,0.693601512
1989-01-18,0.615571342
1989-01-19,0.537541172
1989-01-20,0.47685104
1989-01-21,0.424830926
1989-01-22,0.381480832
1989-01-23,0.355470775
1989-01-24,0.338130737
1989-01-25,0.320790699
1989-01-26,0.31212068
1989-01-27,0.303450662
1989-01-28,0.286110624
1989-01-29,0.268770586
1989-01-30,0.260100567
1989-01-31,0.260100567
1989-02-01,0.260100567
1989-02-02,0.260100567
1989-02-03,0.268770586
1989-02-04,0.303450662
1989-02-05,0.31212068
1989-02-06,0.381480832
1989-02-07,0.528871153
1989-02-08,0.615571342
1989-02-09,0.606901323
1989-02-10,0.528871153
1989-02-11,0.494191077
1989-02-12,0.424830926
1989-02-13,0.39882087
1989-02-14,0.381480832
1989-02-15,0.364140794
1989-02-16,0.355470775
1989-02-17,0.372810813
1989-02-18,0.381480832
1989-02-19,0.433500945
1989-02-20,0.450840983
1989-02-21,0.797641739
1989-02-22,1.65597361
1989-02-23,2.115484612
1989-02-24,2.470955387
1989-02-25,2.601005671
1989-02-26,2.115484612
1989-02-27,1.681983667
1989-02-28,1.4218831
1989-03-01,1.291832817
1989-03-02,1.161782533
1989-03-03,1.005722193
1989-03-04,0.962372098
1989-03-05,0.919022004
1989-03-06,1.031732249
1989-03-07,2.202184801
1989-03-08,2.869776257
1989-03-09,3.277267145
1989-03-10,3.095196748
1989-03-11,2.124154631
1989-03-12,1.508583289
1989-03-13,1.170452552
1989-03-14,1.083752363
1989-03-15,1.023062231
1989-03-16,1.014392212
1989-03-17,0.94503206
1989-03-18,0.910351985
1989-03-19,0.919022004
1989-03-20,0.840991834
1989-03-21,0.832321815
1989-03-22,0.823651796
1989-03-23,0.884341928
1989-03-24,1.647303592
1989-03-25,2.774406049
1989-03-26,3.259927107
1989-03-27,3.277267145
1989-03-28,2.427605293
1989-03-29,1.690653686
1989-03-30,1.49991327
1989-03-31,2.800416106
1989-04-01,3.311947221
1989-04-02,3.849488393
1989-04-03,3.190566956
1989-04-04,2.358245142
1989-04-05,1.950754253
1989-04-06,2.453615349
1989-04-07,3.017166578
1989-04-08,5.05462102
1989-04-09,6.303103742
1989-04-10,5.748222532
1989-04-11,4.040228809
1989-04-12,2.852436219
1989-04-13,2.176174745
1989-04-14,1.777353875
1989-04-15,1.855384045
1989-04-16,2.262874934
1989-04-17,2.306225028
1989-04-18,2.418935274
1989-04-19,2.453615349
1989-04-20,2.098144574
1989-04-21,1.725333762
1989-04-22,1.456563176
1989-04-23,1.274492779
1989-04-24,1.127102457
1989-04-25,1.031732249
1989-04-26,0.962372098
1989-04-27,0.893011947
1989-04-28,0.832321815
1989-04-29,0.797641739
1989-04-30,0.884341928
1989-05-01,0.953702079
1989-05-02,2.05479448
1989-05-03,2.36691516
1989-05-04,2.401595236
1989-05-05,2.13282465
1989-05-06,2.488295425
1989-05-07,2.791746087
1989-05-08,2.540315538
1989-05-09,2.522975501
1989-05-10,2.904456332
1989-05-11,2.791746087
1989-05-12,2.392925217
1989-05-13,2.098144574
1989-05-14,1.933414215
1989-05-15,1.82070397
1989-05-16,1.768683856
1989-05-17,1.681983667
1989-05-18,1.491243251
1989-05-19,1.378533006
1989-05-20,1.317842873
1989-05-21,1.248482722
1989-05-22,1.135772476
1989-05-23,1.031732249
1989-05-24,0.927692023
1989-05-25,0.797641739
1989-05-26,0.702271531
1989-05-27,0.606901323
1989-05-28,0.520201134
1989-05-29,0.442170964
1989-05-30,0.39882087
1989-05-31,0.355470775
1989-06-01,0.320790699
1989-06-02,0.286110624
1989-06-03,0.286110624
1989-06-04,0.286110624
1989-06-05,0.286110624
1989-06-06,0.286110624
1989-06-07,0.338130737
1989-06-08,0.702271531
1989-06-09,0.858331871
1989-06-10,0.840991834
1989-06-11,0.736951607
1989-06-12,0.693601512
1989-06-13,0.858331871
1989-06-14,1.023062231
1989-06-15,0.719611569
1989-06-16,0.589561285
1989-06-17,0.546211191
1989-06-18,0.485521059
1989-06-19,0.459511002
1989-06-20,0.641581399
1989-06-21,1.205132627
1989-06-22,0.884341928
1989-06-23,0.63291138
1989-06-24,0.719611569
1989-06-25,0.650251418
1989-06-26,0.502861096
1989-06-27,0.442170964
1989-06-28,0.390150851
1989-06-29,0.346800756
1989-06-30,0.303450662
1989-07-01,0.268770586
1989-07-02,0.242760529
1989-07-03,0.216750473
1989-07-04,0.190740416
1989-07-05,0.182070397
1989-07-06,0.277440605
1989-07-07,0.589561285
1989-07-08,0.442170964
1989-07-09,0.320790699
1989-07-10,0.294780643
1989-07-11,0.450840983
1989-07-12,0.615571342
1989-07-13,0.511531115
1989-07-14,0.563551229
1989-07-15,0.485521059
1989-07-16,0.502861096
1989-07-17,0.745621626
1989-07-18,0.814981777
1989-07-19,0.875671909
1989-07-20,1.482573232
1989-07-21,2.063464499
1989-07-22,1.760013837
1989-07-23,1.170452552
1989-07-24,0.736951607
1989-07-25,0.459511002
1989-07-26,0.338130737
1989-07-27,0.268770586
1989-07-28,0.225420491
1989-07-29,0.190740416
1989-07-30,0.199410435
1989-07-31,0.329460718
1989-08-01,0.31212068
1989-08-02,0.268770586
1989-08-03,0.260100567
1989-08-04,0.251430548
1989-08-05,0.23409051
1989-08-06,0.199410435
1989-08-07,0.164730359
1989-08-08,0.130050284
1989-08-09,0.104040227
1989-08-10,0.138720302
1989-08-11,0.242760529
1989-08-12,0.268770586
1989-08-13,0.294780643
1989-08-14,0.294780643
1989-08-15,0.294780643
1989-08-16,0.303450662
1989-08-17,0.329460718
1989-08-18,0.849661852
1989-08-19,1.734003781
1989-08-20,1.812033951
1989-08-21,1.508583289
1989-08-22,1.603953497
1989-08-23,1.664643629
1989-08-24,1.317842873
1989-08-25,0.910351985
1989-08-26,0.615571342
1989-08-27,0.442170964
1989-08-28,0.346800756
1989-08-29,0.286110624
1989-08-30,0.242760529
1989-08-31,0.199410435
1989-09-01,0.173400378
1989-09-02,0.147390321
1989-09-03,0.130050284
1989-09-04,0.112710246
1989-09-05,0.104040227
1989-09-06,0.095370208
1989-09-07,0.086700189
1989-09-08,0.078897172
1989-09-09,0.070227153
1989-09-10,0.065892144
1989-09-11,0.060690132
1989-09-12,0.052020113
1989-09-13,0.049419108
1989-09-14,0.057222125
1989-09-15,0.130050284
1989-09-16,0.173400378
1989-09-17,0.147390321
1989-09-18,0.130050284
1989-09-19,0.260100567
1989-09-20,0.572221248
1989-09-21,0.702271531
1989-09-22,0.641581399
1989-09-23,0.572221248
1989-09-24,0.546211191
1989-09-25,0.63291138
1989-09-26,1.239812703
1989-09-27,1.213802646
1989-09-28,1.014392212
1989-09-29,0.875671909
1989-09-30,0.840991834
1989-10-01,0.979712136
1989-10-02,1.430553119
1989-10-03,1.447893157
1989-10-04,1.196462609
1989-10-05,1.014392212
1989-10-06,0.936362041
1989-10-07,0.94503206
1989-10-08,0.927692023
1989-10-09,0.806311758
1989-10-10,0.658921437
1989-10-11,0.520201134
1989-10-12,0.433500945
1989-10-13,0.372810813
1989-10-14,0.338130737
1989-10-15,0.303450662
1989-10-16,0.286110624
1989-10-17,0.277440605
1989-10-18,0.268770586
1989-10-19,0.390150851
1989-10-20,0.580891266
1989-10-21,0.719611569
1989-10-22,0.762961663
1989-10-23,0.86700189
1989-10-24,1.057742306
1989-10-25,1.170452552
1989-10-26,1.075082344
1989-10-27,0.919022004
1989-10-28,0.771631682
1989-10-29,0.658921437
1989-10-30,0.572221248
1989-10-31,0.580891266
1989-11-01,0.598231304
1989-11-02,0.580891266
1989-11-03,0.736951607
1989-11-04,0.745621626
1989-11-05,0.78897172
1989-11-06,0.832321815
1989-11-07,0.832321815
1989-11-08,0.875671909
1989-11-09,1.248482722
1989-11-10,1.456563176
1989-11-11,1.473903213
1989-11-12,1.430553119
1989-11-13,1.404543062
1989-11-14,1.473903213
1989-11-15,1.430553119
1989-11-16,1.274492779
1989-11-17,1.101092401
1989-11-18,0.988382155
1989-11-19,0.927692023
1989-11-20,0.858331871
1989-11-21,0.797641739
1989-11-22,0.754291645
1989-11-23,1.083752363
1989-11-24,1.118432438
1989-11-25,1.10976242
1989-11-26,1.083752363
1989-11-27,1.057742306
1989-11-28,1.040402268
1989-11-29,1.014392212
1989-11-30,0.936362041
1989-12-01,0.858331871
1989-12-02,0.806311758
1989-12-03,0.771631682
1989-12-04,0.728281588
1989-12-05,0.693601512
1989-12-06,0.658921437
1989-12-07,0.63291138
1989-12-08,0.624241361
1989-12-09,0.676261474
1989-12-10,0.736951607
1989-12-11,0.762961663
1989-12-12,0.806311758
1989-12-13,0.910351985
1989-12-14,0.94503206
1989-12-15,0.971042117
1989-12-16,0.971042117
1989-12-17,1.014392212
1989-12-18,0.875671909
1989-12-19,0.771631682
1989-12-20,0.702271531
1989-12-21,0.684931493
1989-12-22,0.606901323
1989-12-23,0.520201134
1989-12-24,0.47685104
1989-12-25,0.424830926
1989-12-26,0.424830926
1989-12-27,0.433500945
1989-12-28,0.433500945
1989-12-29,0.450840983
1989-12-30,0.55488121
1989-12-31,0.814981777
1990-01-01,1.65597361
1990-01-02,2.184844763
1990-01-03,2.522975501
1990-01-04,2.644355765
1990-01-05,2.583665633
1990-01-06,2.236864877
1990-01-07,1.881394102
1990-01-08,1.864054064
1990-01-09,2.072134518
1990-01-10,1.933414215
1990-01-11,1.812033951
1990-01-12,1.690653686
1990-01-13,1.508583289
1990-01-14,1.335182911
1990-01-15,1.18779259
1990-01-16,1.075082344
1990-01-17,0.988382155
1990-01-18,0.94503206
1990-01-19,0.901681966
1990-01-20,0.858331871
1990-01-21,0.840991834
1990-01-22,0.823651796
1990-01-23,0.797641739
1990-01-24,0.771631682
1990-01-25,0.936362041
1990-01-26,1.335182911
1990-01-27,1.707993724
1990-01-28,1.907404159
1990-01-29,2.271544953
1990-01-30,2.236864877
1990-01-31,1.933414215
1990-02-01,1.612623516
1990-02-02,1.439223138
1990-02-03,1.352522949
1990-02-04,1.543263365
1990-02-05,1.647303592
1990-02-06,1.647303592
1990-02-07,1.794693913
1990-02-08,1.803363932
1990-02-09,1.603953497
1990-02-10,1.560603402
1990-02-11,1.777353875
1990-02-12,1.707993724
1990-02-13,1.49991327
1990-02-14,1.395873043
1990-02-15,1.335182911
1990-02-16,1.326512892
1990-02-17,1.395873043
1990-02-18,1.326512892
1990-02-19,1.378533006
1990-02-20,1.482573232
1990-02-21,1.482573232
1990-02-22,1.395873043
1990-02-23,1.326512892
1990-02-24,1.34385293
1990-02-25,1.283162798
1990-02-26,1.18779259
1990-02-27,1.135772476
1990-02-28,1.101092401
1990-03-01,1.057742306
1990-03-02,0.997052174
1990-03-03,1.049072287
1990-03-04,1.075082344
1990-03-05,1.031732249
1990-03-06,1.005722193
1990-03-07,0.979712136
1990-03-08,0.94503206
1990-03-09,0.919022004
1990-03-10,0.893011947
1990-03-11,0.86700189
1990-03-12,0.849661852
1990-03-13,0.840991834
1990-03-14,0.823651796
1990-03-15,0.814981777
1990-03-16,0.797641739
1990-03-17,0.797641739
1990-03-18,1.239812703
1990-03-19,1.309172854
1990-03-20,1.283162798
1990-03-21,1.179122571
1990-03-22,1.118432438
1990-03-23,1.083752363
1990-03-24,1.005722193
1990-03-25,1.023062231
1990-03-26,0.971042117
1990-03-27,0.901681966
1990-03-28,0.840991834
1990-03-29,0.86700189
1990-03-30,1.153112514
1990-03-31,1.378533006
1990-04-01,1.534593346
1990-04-02,1.57794344
1990-04-03,1.751343818
1990-04-04,1.690653686
1990-04-05,1.543263365
1990-04-06,1.465233195
1990-04-07,1.794693913
1990-04-08,1.707993724
1990-04-09,1.439223138
1990-04-10,1.257152741
1990-04-11,1.153112514
1990-04-12,1.066412325
1990-04-13,0.988382155
1990-04-14,0.927692023
1990-04-15,0.936362041
1990-04-16,0.953702079
1990-04-17,0.910351985
1990-04-18,0.875671909
1990-04-19,0.832321815
1990-04-20,0.78897172
1990-04-21,0.78897172
1990-04-22,0.797641739
1990-04-23,0.754291645
1990-04-24,0.702271531
1990-04-25,0.650251418
1990-04-26,0.598231304
1990-04-27,0.537541172
1990-04-28,0.494191077
1990-04-29,0.485521059
1990-04-30,0.580891266
1990-05-01,0.55488121
1990-05-02,0.537541172
1990-05-03,0.520201134
1990-05-04,0.563551229
1990-05-05,0.658921437
1990-05-06,0.71094155
1990-05-07,0.598231304
1990-05-08,0.537541172
1990-05-09,0.511531115
1990-05-10,0.667591456
1990-05-11,1.118432438
1990-05-12,1.092422382
1990-05-13,0.979712136
1990-05-14,1.326512892
1990-05-15,1.508583289
1990-05-16,1.300502835
1990-05-17,0.94503206
1990-05-18,0.676261474
1990-05-19,0.494191077
1990-05-20,0.39882087
1990-05-21,0.355470775
1990-05-22,0.390150851
1990-05-23,0.407490888
1990-05-24,0.416160907
1990-05-25,0.407490888
1990-05-26,0.528871153
1990-05-27,1.864054064
1990-05-28,2.53164552
1990-05-29,5.280041512
1990-05-30,9.450320604
1990-05-31,13.61192968
1990-06-01,9.276920226
1990-06-02,6.32044378
1990-06-03,4.439049678
1990-06-04,3.017166578
1990-06-05,2.037454442
1990-06-06,1.439223138
1990-06-07,1.118432438
1990-06-08,0.953702079
1990-06-09,0.927692023
1990-06-10,0.832321815
1990-06-11,0.771631682
1990-06-12,0.736951607
1990-06-13,0.658921437
1990-06-14,0.580891266
1990-06-15,0.563551229
1990-06-16,0.641581399
1990-06-17,0.736951607
1990-06-18,0.684931493
1990-06-19,0.598231304
1990-06-20,0.494191077
1990-06-21,0.442170964
1990-06-22,0.450840983
1990-06-23,0.511531115
1990-06-24,0.485521059
1990-06-25,0.63291138
1990-06-26,0.641581399
1990-06-27,0.494191077
1990-06-28,0.390150851
1990-06-29,0.320790699
1990-06-30,0.268770586
1990-07-01,0.31212068
1990-07-02,0.31212068
1990-07-03,0.303450662
1990-07-04,0.277440605
1990-07-05,0.277440605
1990-07-06,0.251430548
1990-07-07,0.208080454
1990-07-08,0.164730359
1990-07-09,0.138720302
1990-07-10,0.112710246
1990-07-11,0.199410435
1990-07-12,0.728281588
1990-07-13,1.248482722
1990-07-14,2.36691516
1990-07-15,3.216577013
1990-07-16,2.653025784
1990-07-17,1.907404159
1990-07-18,1.326512892
1990-07-19,0.736951607
1990-07-20,0.433500945
1990-07-21,0.520201134
1990-07-22,0.658921437
1990-07-23,0.502861096
1990-07-24,0.346800756
1990-07-25,0.242760529
1990-07-26,0.173400378
1990-07-27,0.130050284
1990-07-28,0.121380265
1990-07-29,0.208080454
1990-07-30,0.190740416
1990-07-31,0.173400378
1990-08-01,0.147390321
1990-08-02,0.130050284
1990-08-03,0.112710246
1990-08-04,0.104040227
1990-08-05,0.095370208
1990-08-06,0.095370208
1990-08-07,0.112710246
1990-08-08,0.104040227
1990-08-09,0.216750473
1990-08-10,0.468181021
1990-08-11,1.34385293
1990-08-12,1.387203024
1990-08-13,1.647303592
1990-08-14,1.907404159
1990-08-15,1.82070397
1990-08-16,0.86700189
1990-08-17,0.433500945
1990-08-18,0.260100567
1990-08-19,0.190740416
1990-08-20,0.15606034
1990-08-21,0.199410435
1990-08-22,0.182070397
1990-08-23,0.199410435
1990-08-24,0.190740416
1990-08-25,0.424830926
1990-08-26,0.520201134
1990-08-27,0.485521059
1990-08-28,0.390150851
1990-08-29,0.338130737
1990-08-30,0.381480832
1990-08-31,0.390150851
1990-09-01,0.320790699
1990-09-02,0.277440605
1990-09-03,0.251430548
1990-09-04,0.225420491
1990-09-05,0.208080454
1990-09-06,0.199410435
1990-09-07,0.208080454
1990-09-08,0.208080454
1990-09-09,0.190740416
1990-09-10,0.173400378
1990-09-11,0.164730359
1990-09-12,0.15606034
1990-09-13,0.260100567
1990-09-14,0.667591456
1990-09-15,0.572221248
1990-09-16,0.468181021
1990-09-17,0.442170964
1990-09-18,0.424830926
1990-09-19,0.39882087
1990-09-20,0.364140794
1990-09-21,0.329460718
1990-09-22,0.329460718
1990-09-23,0.381480832
1990-09-24,0.346800756
1990-09-25,0.303450662
1990-09-26,0.268770586
1990-09-27,0.260100567
1990-09-28,0.260100567
1990-09-29,0.268770586
1990-09-30,0.286110624
1990-10-01,0.294780643
1990-10-02,0.251430548
1990-10-03,0.225420491
1990-10-04,0.208080454
1990-10-05,0.208080454
1990-10-06,0.182070397
1990-10-07,0.164730359
1990-10-08,0.15606034
1990-10-09,0.138720302
1990-10-10,0.130050284
1990-10-11,0.121380265
1990-10-12,0.104040227
1990-10-13,0.112710246
1990-10-14,0.112710246
1990-10-15,0.112710246
1990-10-16,0.104040227
1990-10-17,0.086700189
1990-10-18,0.138720302
1990-10-19,0.303450662
1990-10-20,0.286110624
1990-10-21,0.277440605
1990-10-22,0.294780643
1990-10-23,0.797641739
1990-10-24,1.413213081
1990-10-25,1.291832817
1990-10-26,1.248482722
1990-10-27,1.023062231
1990-10-28,0.936362041
1990-10-29,1.023062231
1990-10-30,0.919022004
1990-10-31,0.736951607
1990-11-01,0.580891266
1990-11-02,0.47685104
1990-11-03,0.407490888
1990-11-04,0.355470775
1990-11-05,0.329460718
1990-11-06,0.31212068
1990-11-07,0.294780643
1990-11-08,0.277440605
1990-11-09,0.277440605
1990-11-10,0.572221248
1990-11-11,0.63291138
1990-11-12,0.546211191
1990-11-13,0.528871153
1990-11-14,0.546211191
1990-11-15,0.580891266
1990-11-16,0.641581399
1990-11-17,0.63291138
1990-11-18,0.589561285
1990-11-19,0.546211191
1990-11-20,0.528871153
1990-11-21,0.494191077
1990-11-22,0.450840983
1990-11-23,0.424830926
1990-11-24,0.407490888
1990-11-25,0.390150851
1990-11-26,0.381480832
1990-11-27,0.355470775
1990-11-28,0.346800756
1990-11-29,0.450840983
1990-11-30,0.450840983
1990-12-01,0.433500945
1990-12-02,0.433500945
1990-12-03,0.442170964
1990-12-04,0.468181021
1990-12-05,0.47685104
1990-12-06,0.494191077
1990-12-07,0.511531115
1990-12-08,0.546211191
1990-12-09,0.563551229
1990-12-10,0.563551229
1990-12-11,0.537541172
1990-12-12,0.502861096
1990-12-13,0.47685104
1990-12-14,0.442170964
1990-12-15,0.528871153
1990-12-16,0.78897172
1990-12-17,0.780301701
1990-12-18,0.78897172
1990-12-19,0.823651796
1990-12-20,0.814981777
1990-12-21,0.988382155
1990-12-22,1.18779259
1990-12-23,1.10976242
1990-12-24,1.075082344
1990-12-25,0.979712136
1990-12-26,0.875671909
1990-12-27,0.797641739
1990-12-28,1.005722193
1990-12-29,1.075082344
1990-12-30,1.066412325
1990-12-31,1.179122571
1991-01-01,1.283162798
1991-01-02,1.326512892
1991-01-03,1.179122571
1991-01-04,1.014392212
1991-01-05,0.893011947
1991-01-06,0.806311758
1991-01-07,0.823651796
1991-01-08,1.101092401
1991-01-09,2.21085482
1991-01-10,2.063464499
1991-01-11,2.063464499
1991-01-12,3.754118185
1991-01-13,4.274319319
1991-01-14,4.941910775
1991-01-15,3.944858601
1991-01-16,2.722385935
1991-01-17,2.115484612
1991-01-18,1.777353875
1991-01-19,1.49991327
1991-01-20,1.430553119
1991-01-21,1.361192968
1991-01-22,1.231142684
1991-01-23,1.092422382
1991-01-24,1.005722193
1991-01-25,0.979712136
1991-01-26,0.94503206
1991-01-27,0.893011947
1991-01-28,0.858331871
1991-01-29,0.814981777
1991-01-30,0.78897172
1991-01-31,0.771631682
1991-02-01,0.745621626
1991-02-02,0.728281588
1991-02-03,0.702271531
1991-02-04,0.684931493
1991-02-05,0.658921437
1991-02-06,0.650251418
1991-02-07,0.745621626
1991-02-08,0.771631682
1991-02-09,0.771631682
1991-02-10,0.754291645
1991-02-11,0.736951607
1991-02-12,0.71094155
1991-02-13,0.693601512
1991-02-14,0.693601512
1991-02-15,0.667591456
1991-02-16,0.615571342
1991-02-17,0.580891266
1991-02-18,0.563551229
1991-02-19,0.589561285
1991-02-20,0.641581399
1991-02-21,0.641581399
1991-02-22,0.641581399
1991-02-23,0.624241361
1991-02-24,0.580891266
