date,flow(mm)
1990-12-02,1.569922966780822
1990-12-03,1.3790695865055065
1990-12-04,1.6160971716861403
1990-12-05,2.7396694910488857
1990-12-06,2.1855790321850663
1990-12-07,1.7854025896723076
1990-12-08,1.4945050987688024
1990-12-09,1.3282779611096565
1990-12-10,5.263859359206286
1990-12-11,4.925248523233951
1990-12-12,3.1706287368318566
1990-12-13,2.401058655076551
1990-12-14,2.016273614198899
1990-12-15,1.8931424011180509
1990-12-16,1.7238369831318832
1990-12-17,1.53914016351061
1990-12-18,2.108622024009536
1990-12-19,3.601587982614827
1990-12-20,2.72427808941378
1990-12-21,2.1855790321850663
1990-12-22,1.877750999482944
1990-12-23,1.693054179861671
1990-12-24,1.5129747807309295
1990-12-25,1.3960001283041232
1990-12-26,1.3005734381664655
1990-12-27,1.2266947103179562
1990-12-28,1.2667123545692318
1990-12-29,1.1666682439410423
1990-12-30,1.0773981144574272
1990-12-31,1.0204499284075343
1991-01-01,0.978893143992748
1991-01-02,0.9450320603955144
1991-01-03,0.931179798923919
1991-01-04,0.9127101169617916
1991-01-05,0.8788490333645582
1991-01-06,0.868075052219984
1991-01-07,2.770452294319098
1991-01-08,3.863241810411631
1991-01-09,2.72427808941378
1991-01-10,3.740110597330782
1991-01-11,8.12666006333602
1991-01-12,46.1742049053183
1991-01-13,41.24895638208434
1991-01-14,20.47056417469111
1991-01-15,14.036958291216765
1991-01-16,10.250673488980665
1991-01-17,7.6495266126477315
1991-01-18,6.110386449137121
1991-01-19,5.017596933044588
1991-01-20,4.232635449654177
1991-01-21,3.63237078588504
1991-01-22,3.1552373351967504
1991-01-23,2.80123509758931
1991-01-24,2.5241898681574004
1991-01-25,2.324101646901021
1991-01-26,2.1547962289148543
1991-01-27,2.031665015834005
1991-01-28,1.9239252043882624
1991-01-29,1.81618539294252
1991-01-30,1.708445581496777
1991-01-31,1.6314885733212463
1991-02-01,1.6007057700510343
1991-02-02,11.389637209978511
1991-02-03,13.990784086311445
1991-02-04,13.806087266690172
1991-02-05,23.856672534414454
1991-02-06,12.790254758773168
1991-02-07,9.496494808860463
1991-02-08,7.69570081755305
1991-02-09,5.694818604989257
1991-02-10,4.709768900342467
1991-02-11,4.201852646383966
1991-02-12,3.801676203871207
1991-02-13,3.5092395728041907
1991-02-14,3.232194343372281
1991-02-15,3.0013233188456896
1991-02-16,2.8474093024946283
1991-02-17,2.6627124828733555
1991-02-18,2.539581269792506
1991-02-19,2.401058655076551
1991-02-20,2.3087102452659147
1991-02-21,2.200970433820172
1991-02-22,2.124013425644642
1991-02-23,2.031665015834005
1991-02-24,1.9239252043882624
1991-02-25,1.846968196212732
1991-02-26,1.7700111880372014
1991-02-27,1.7238369831318832
1991-02-28,1.7392283847669892
1991-03-01,2.324101646901021
1991-03-02,15.3914016351061
1991-03-03,35.400223760744026
1991-03-04,55.40904588638196
1991-03-05,38.47850408776525
1991-03-06,23.08710245265915
1991-03-07,12.31312130808488
1991-03-08,9.065535563077493
1991-03-09,7.726483620823262
1991-03-10,7.957354645349855
1991-03-11,7.511003997931777
1991-03-12,13.636781848704004
1991-03-13,12.836428963678488
1991-03-14,9.46571200559025
1991-03-15,7.69570081755305
1991-03-16,6.756825317811578
1991-03-17,6.002646637691379
1991-03-18,5.540904588638196
1991-03-19,5.156119547760543
1991-03-20,4.81750871178821
1991-03-21,4.555854883991406
1991-03-22,4.294201056194602
1991-03-23,5.8179498180701055
1991-03-24,8.172834268241338
1991-03-25,7.049261948878594
1991-03-26,6.802999522716896
1991-03-27,6.402823080204137
1991-03-28,5.8179498180701055
1991-03-29,5.340816367381817
1991-03-30,5.325424965746711
1991-03-31,5.664035801719044
1991-04-01,5.494730383732877
1991-04-02,5.186902351030755
1991-04-03,4.863682916693527
1991-04-04,4.448115072545662
1991-04-05,7.911180440444535
1991-04-06,11.528159824694468
1991-04-07,10.466153111872147
1991-04-08,8.265182678051975
1991-04-09,10.14293367753492
1991-04-10,9.604234620306205
1991-04-11,7.557178202837095
1991-04-12,6.341257473663713
1991-04-13,5.556295990273302
1991-04-14,5.048379736314801
1991-04-15,4.709768900342467
1991-04-16,4.355766662735026
1991-04-17,4.032547228397798
1991-04-18,3.832459007141418
1991-04-19,3.663153589155252
1991-04-20,3.5400223760744027
1991-04-21,3.43228256462866
1991-04-22,3.3091513515478117
1991-04-23,3.2783685482775997
1991-04-24,3.894024613681843
1991-04-25,4.278809654559495
1991-04-26,4.186461244748859
1991-04-27,4.001764425127586
1991-04-28,3.740110597330782
1991-04-29,3.5092395728041907
1991-04-30,3.3091513515478117
1991-05-01,3.1706287368318566
1991-05-02,2.970540515575477
1991-05-03,2.832017900859522
1991-05-04,2.6781038845084613
1991-05-05,2.5549726714276124
1991-05-06,2.493407064887188
1991-05-07,2.539581269792506
1991-05-08,4.217244048019071
1991-05-09,3.878633212046737
1991-05-10,3.416891162993554
1991-05-11,3.093671728656326
1991-05-12,2.8628007041297345
1991-05-13,2.9089749090350527
1991-05-14,3.047497523751008
1991-05-15,2.770452294319098
1991-05-16,2.616538277968037
1991-05-17,3.139845933561644
1991-05-18,3.4476739662637663
1991-05-19,3.5092395728041907
1991-05-20,3.4784567695339783
1991-05-21,3.416891162993554
1991-05-22,3.109063130291432
1991-05-23,2.8166264992244163
1991-05-24,2.585755474697825
1991-05-25,2.401058655076551
1991-05-26,2.2625360403605965
1991-05-27,2.139404827279748
1991-05-28,2.0470564174691117
1991-05-29,2.062447819104217
1991-05-30,2.631929679603143
1991-05-31,2.293318843630809
1991-06-01,2.124013425644642
1991-06-02,2.000882212563793
1991-06-03,1.8931424011180509
1991-06-04,1.7700111880372014
1991-06-05,1.693054179861671
1991-06-06,1.6314885733212463
1991-06-07,1.569922966780822
1991-06-08,1.5006616594228448
1991-06-09,1.4498700340269943
1991-06-10,1.3913827078135914
1991-06-11,1.33751280209072
1991-06-12,1.2928777373489124
1991-06-13,1.254399233261147
1991-06-14,1.2174598693368923
1991-06-15,1.1851379259031696
1991-06-16,1.1728248045950846
1991-06-17,1.1389637209978516
1991-06-18,1.1066417775641284
1991-06-19,1.1174157587087028
1991-06-20,1.1358854406708303
1991-06-21,1.0758589742939162
1991-06-22,1.0419978906966831
1991-06-23,1.0204499284075343
1991-06-24,1.0142933677534918
1991-06-25,1.0035193866089178
1991-06-26,0.994284545627854
1991-06-27,0.9758148636657266
1991-06-28,0.9958236857913646
1991-06-29,1.0035193866089178
1991-06-30,0.9681191628481736
1991-07-01,0.9296406587604084
1991-07-02,0.9050144161442388
1991-07-03,0.8726924727105158
1991-07-04,0.8434488096038143
1991-07-05,0.8142051464971127
1991-07-06,0.7957354645349853
1991-07-07,0.7911180440444535
1991-07-08,0.7803440628998793
1991-07-09,0.7741875022458369
1991-07-10,0.7634135211012625
1991-07-11,0.7541786801201988
1991-07-12,0.7511003997931777
1991-07-13,0.7464829793026458
1991-07-14,0.7511003997931777
1991-07-15,0.7449438391391352
1991-07-16,0.9958236857913646
1991-07-17,1.0466153111872147
1991-07-18,0.8634576317294521
1991-07-19,0.8034311653525383
1991-07-20,0.7680309415917944
1991-07-21,0.7526395399566883
1991-07-22,0.7372481383215822
1991-07-23,0.7264741571770078
1991-07-24,0.7080044752148805
1991-07-25,0.6972304940703064
1991-07-26,0.6833782325987108
1991-07-27,0.6679868309636047
1991-07-28,0.651056289164988
1991-07-29,0.6402823080204137
1991-07-30,0.6264300465488183
1991-07-31,0.6094995047502015
1991-08-01,0.6002646637691378
1991-08-02,0.5956472432786061
1991-08-03,0.5894906826245636
1991-08-04,0.5864124022975423
1991-08-05,0.5787167014799894
1991-08-06,0.5740992809894575
1991-08-07,0.5771775613164787
1991-08-08,0.5679427203354152
1991-08-09,0.5571687391908409
1991-08-10,0.5571687391908409
1991-08-11,0.5340816367381817
1991-08-12,0.5217685154300967
1991-08-13,0.5125336744490331
1991-08-14,0.5017596933044589
1991-08-15,0.4909857121598845
1991-08-16,0.489446571996374
1991-08-17,0.4863682916693528
1991-08-18,0.4832900113423315
1991-08-19,0.4755943105247784
1991-08-20,0.469437749870736
1991-08-21,0.4648203293802042
1991-08-22,0.4540463482356299
1991-08-23,0.4525072080721193
1991-08-24,0.4494289277450981
1991-08-25,0.4432723670910556
1991-08-26,0.4355766662735026
1991-08-27,0.4324983859464814
1991-08-28,0.5971863834421166
1991-08-29,0.875770753037537
1991-08-30,0.6341257473663713
1991-08-31,0.540238197392224
1991-09-01,0.5140728146125437
1991-09-02,0.4956031326504164
1991-09-03,0.4786725908517996
1991-09-04,0.4663594695437148
1991-09-05,0.4555854883991406
1991-09-06,0.4448115072545663
1991-09-07,0.434037526109992
1991-09-08,0.434037526109992
1991-09-09,0.4294201056194602
1991-09-10,0.4217244048019071
1991-09-11,0.4186461244748859
1991-09-12,0.4155678441478647
1991-09-13,0.4155678441478647
1991-09-14,0.4124895638208434
1991-09-15,0.406333003166801
1991-09-16,0.4017155826762691
1991-09-17,0.3970981621857373
1991-09-18,0.3924807416952055
1991-09-19,0.3878633212046737
1991-09-20,0.3801676203871206
1991-09-21,0.3740110597330782
1991-09-22,0.3693936392425463
1991-09-23,0.3709327794060569
1991-09-24,0.3678544990790358
1991-09-25,0.3663153589155251
1991-09-26,0.3647762187520145
1991-09-27,0.3601587982614828
1991-09-28,0.3632370785885039
1991-09-29,0.3663153589155251
1991-09-30,0.3632370785885039
1991-10-01,0.3601587982614828
1991-10-02,0.3555413777709508
1991-10-03,0.350923957280419
1991-10-04,0.3463065367898872
1991-10-05,0.3463065367898872
1991-10-06,0.3478456769533978
1991-10-07,0.350923957280419
1991-10-08,0.3540022376074402
1991-10-09,0.3540022376074402
1991-10-10,0.3540022376074402
1991-10-11,0.350923957280419
1991-10-12,0.350923957280419
1991-10-13,0.3447673966263766
1991-10-14,0.3386108359723342
1991-10-15,0.3324542753182917
1991-10-16,0.3262977146642493
1991-10-17,0.3201411540102069
1991-10-18,0.315523733519675
1991-10-19,0.3093671728656326
1991-10-20,0.3062888925386113
1991-10-21,0.3062888925386113
1991-10-22,0.3186020138466962
1991-10-23,0.3755501998965888
1991-10-24,0.3955590220222267
1991-10-25,0.6372040276933925
1991-10-26,2.44723285998187
1991-10-27,1.2159207291733818
1991-10-28,0.7280132973405186
1991-10-29,0.6618302703095623
1991-10-30,0.6218126260582864
1991-10-31,0.5479338982097772
1991-11-01,0.5063771137949906
1991-11-02,0.4802117310153103
1991-11-03,0.4602029088896724
1991-11-04,0.4463506474180769
1991-11-05,0.434037526109992
1991-11-06,0.4294201056194602
1991-11-07,0.4217244048019071
1991-11-08,0.4232635449654177
1991-11-09,0.4355766662735026
1991-11-10,0.4263418252924389
1991-11-11,0.4140287039843541
1991-11-12,0.4171069843113753
1991-11-13,0.4940639924869057
1991-11-14,0.5479338982097772
1991-11-15,0.5294642162476498
1991-11-16,0.5032988334679694
1991-11-17,4.848291515058421
1991-11-18,6.094995047502016
1991-11-19,2.80123509758931
1991-11-20,6.972304940703063
1991-11-21,5.279250760841392
1991-11-22,3.093671728656326
1991-11-23,2.1855790321850663
1991-11-24,1.7854025896723076
1991-11-25,1.6160971716861403
1991-11-26,1.8315767945776256
1991-11-27,5.617861596813726
1991-11-28,3.43228256462866
1991-11-29,2.493407064887188
1991-11-30,1.9854908109286868
1991-12-01,1.693054179861671
1991-12-02,1.4929659586052917
1991-12-03,1.3482867832352945
1991-12-04,1.2343904111355093
1991-12-05,1.1512768423059363
1991-12-06,6.43360588347435
1991-12-07,11.00485216910086
1991-12-08,5.510121785367984
1991-12-09,3.863241810411631
1991-12-10,3.0321061221159016
1991-12-11,2.508798466522294
1991-12-12,2.1547962289148543
1991-12-13,1.9239252043882624
1991-12-14,1.7392283847669892
1991-12-15,1.5853143684159283
1991-12-16,1.4714179963161431
1991-12-17,1.3836870069960383
1991-12-18,2.601146876332931
1991-12-19,3.817067605506313
1991-12-20,3.0013233188456896
1991-12-21,2.570364073062718
1991-12-22,2.293318843630809
1991-12-23,2.062447819104217
1991-12-24,1.8931424011180509
1991-12-25,1.7854025896723076
1991-12-26,1.693054179861671
1991-12-27,1.6622713765914587
1991-12-28,1.8315767945776256
1991-12-29,1.862359597847838
1991-12-30,1.7238369831318832
1991-12-31,1.6007057700510343
1992-01-01,1.5098965004039082
1992-01-02,1.4960442389323128
1992-01-03,1.523748761875504
1992-01-04,4.032547228397798
1992-01-05,4.940639924869059
1992-01-06,3.847850408776525
1992-01-07,3.339934154818024
1992-01-08,2.924366310670159
1992-01-09,2.631929679603143
1992-01-10,2.785843695954204
1992-01-11,4.201852646383966
1992-01-12,3.740110597330782
1992-01-13,3.2014115401020686
1992-01-14,2.80123509758931
1992-01-15,2.539581269792506
1992-01-16,2.401058655076551
1992-01-17,2.3856672534414454
1992-01-18,2.2163618354552788
1992-01-19,2.031665015834005
1992-01-20,1.877750999482944
1992-01-21,1.81618539294252
1992-01-22,1.693054179861671
1992-01-23,1.6160971716861403
1992-01-24,1.554531565145716
1992-01-25,2.616538277968037
1992-01-26,2.985931917210584
1992-01-27,4.571246285626511
1992-01-28,13.636781848704004
1992-01-29,8.280574079687081
1992-01-30,5.633252998448833
1992-01-31,6.86456512925732
1992-02-01,12.66712354569232
1992-02-02,9.127101169617918
1992-02-03,6.541345694920092
1992-02-04,5.24846795757118
1992-02-05,4.41733226927545
1992-02-06,3.863241810411631
1992-02-07,3.43228256462866
1992-02-08,3.139845933561644
1992-02-09,3.062888925386114
1992-02-10,2.8935835073999465
1992-02-11,2.8166264992244163
1992-02-12,3.0321061221159016
1992-02-13,3.5400223760744027
1992-02-14,4.571246285626511
1992-02-15,5.494730383732877
1992-02-16,8.896230145091325
1992-02-17,11.25111459526256
1992-02-18,9.250232382698767
1992-02-19,9.758148636657268
1992-02-20,28.935835073999467
1992-02-21,26.165382779680368
1992-02-22,21.39404827279748
1992-02-23,13.92921847977102
1992-02-24,9.773540038292374
1992-02-25,7.664918014282837
1992-02-26,6.387431678569032
1992-02-27,5.463947580462666
1992-02-28,4.7867259085179965
1992-02-29,4.294201056194602
1992-03-01,4.017155826762692
1992-03-02,3.63237078588504
1992-03-03,3.339934154818024
1992-03-04,3.4476739662637663
1992-03-05,6.987696342338169
1992-03-06,6.464388686744562
1992-03-07,5.2946421624764985
1992-03-08,4.525072080721193
1992-03-09,3.98637302349248
1992-03-10,3.601587982614827
1992-03-11,3.293759949912705
1992-03-12,3.062888925386114
1992-03-13,2.8628007041297345
1992-03-14,2.8935835073999465
1992-03-15,3.0321061221159016
1992-03-16,4.001764425127586
1992-03-17,4.232635449654177
1992-03-18,3.878633212046737
1992-03-19,3.4938481711690845
1992-03-20,3.1860201384669624
1992-03-21,2.939757712305265
1992-03-22,2.755060892683992
1992-03-23,2.7088866877786737
1992-03-24,2.5549726714276124
1992-03-25,2.3856672534414454
1992-03-26,2.2625360403605965
1992-03-27,2.1547962289148543
1992-03-28,2.0470564174691117
1992-03-29,1.9547080076584749
1992-03-30,2.1547962289148543
1992-03-31,2.093230622374429
1992-04-01,1.9547080076584749
1992-04-02,2.293318843630809
1992-04-03,1.7854025896723076
1992-04-04,1.7392283847669892
1992-04-05,1.708445581496777
1992-04-06,1.6468799749563527
1992-04-07,1.5853143684159283
1992-04-08,1.554531565145716
1992-04-09,6.018038039326485
1992-04-10,14.945050987688022
1992-04-11,8.573010710754097
1992-04-12,14.006175487946551
1992-04-13,11.143374783816816
1992-04-14,8.95779575163175
1992-04-15,7.110827555419018
1992-04-16,12.651732144057211
1992-04-17,30.93671728656325
1992-04-18,15.699229667808224
1992-04-19,10.358413300426404
1992-04-20,7.757266424093474
1992-04-21,6.325866072028607
1992-04-22,5.386990572287135
1992-04-23,4.709768900342467
1992-04-24,4.217244048019071
1992-04-25,3.817067605506313
1992-04-26,3.5092395728041907
1992-04-27,3.247585745007387
1992-04-28,3.016714720480796
1992-04-29,2.8474093024946283
1992-04-30,3.5092395728041907
1992-05-01,3.124454531926538
1992-05-02,2.80123509758931
1992-05-03,2.585755474697825
1992-05-04,2.401058655076551
1992-05-05,2.277927441995703
1992-05-06,2.1547962289148543
1992-05-07,2.0470564174691117
1992-05-08,1.9393166060233689
1992-05-09,1.846968196212732
1992-05-10,1.7854025896723076
1992-05-11,1.708445581496777
1992-05-12,1.6622713765914587
1992-05-13,1.6007057700510343
1992-05-14,1.554531565145716
1992-05-15,1.4898876782782704
1992-05-16,1.4390960528824204
1992-05-17,1.3975392684676338
1992-05-18,1.3482867832352945
1992-05-19,1.3359736619272091
1992-05-20,1.3960001283041232
1992-05-21,1.28672117669487
1992-05-22,1.2282338504814667
1992-05-23,1.1974510472112545
1992-05-24,1.1589725431234894
1992-05-25,1.1343463005073195
1992-05-26,1.1235723193627452
1992-05-27,1.0927895160925332
1992-05-28,1.0604675726588102
1992-05-29,1.0419978906966831
1992-05-30,1.0158325079170023
1992-05-31,0.9973628259548754
1992-06-01,0.974275723502216
1992-06-02,0.9619626021941312
1992-06-03,0.931179798923919
1992-06-04,0.9111709767982812
1992-06-05,0.8880838743456219
1992-06-06,0.8665359120564733
1992-06-07,0.860379351402431
1992-06-08,0.8496053702578568
1992-06-09,0.8434488096038143
1992-06-10,0.8465270899308355
1992-06-11,0.8449879497673249
1992-06-12,0.8465270899308355
1992-06-13,0.9727365833387056
1992-06-14,1.0604675726588102
1992-06-15,0.989667125137322
1992-06-16,0.8834664538550902
1992-06-17,0.8372922489497718
1992-06-18,0.8095877260065808
1992-06-19,0.7880397637174322
1992-06-20,0.7711092219188157
1992-06-21,0.7449438391391352
1992-06-22,0.7295524375040291
1992-06-23,0.7172393161959442
1992-06-24,0.7049261948878593
1992-06-25,0.7018479145608381
1992-06-26,0.7141610358689231
1992-06-27,0.7049261948878593
1992-06-28,0.7141610358689231
