date,flow(mm)
1990-08-09,0.165687439
1990-08-10,0.184097154
1990-08-11,0.171824011
1990-08-12,0.147277723
1990-08-13,0.131936294
1990-08-14,0.122731436
1990-08-15,0.113526578
1990-08-16,0.110458292
1990-08-17,0.110458292
1990-08-18,0.13500458
1990-08-19,0.110458292
1990-08-20,0.101253435
1990-08-21,0.107390007
1990-08-22,0.122731436
1990-08-23,0.153414295
1990-08-24,0.165687439
1990-08-25,0.153414295
1990-08-26,0.13500458
1990-08-27,0.122731436
1990-08-28,0.113526578
1990-08-29,0.113526578
1990-08-30,0.122731436
1990-08-31,0.144209437
1990-09-01,0.131936294
1990-09-02,0.125799722
1990-09-03,0.116594864
1990-09-04,0.107390007
1990-09-05,0.104321721
1990-09-06,0.101253435
1990-09-07,0.098185149
1990-09-08,0.098185149
1990-09-09,0.107390007
1990-09-10,0.113526578
1990-09-11,0.116594864
1990-09-12,0.122731436
1990-09-13,0.107390007
1990-09-14,0.095116863
1990-09-15,0.095116863
1990-09-16,0.092048577
1990-09-17,0.092048577
1990-09-18,0.092048577
1990-09-19,0.092048577
1990-09-20,0.092048577
1990-09-21,0.092048577
1990-09-22,0.092048577
1990-09-23,0.092048577
1990-09-24,0.092048577
1990-09-25,0.092048577
1990-09-26,0.092048577
1990-09-27,0.088980291
1990-09-28,0.088980291
1990-09-29,0.092048577
1990-09-30,0.095116863
1990-10-01,0.092048577
1990-10-02,0.092048577
1990-10-03,0.092048577
1990-10-04,0.098185149
1990-10-05,0.098185149
1990-10-06,0.095116863
1990-10-07,0.095116863
1990-10-08,0.095116863
1990-10-09,0.095116863
1990-10-10,0.429560026
1990-10-11,1.472777233
1990-10-12,22.30643851
1990-10-13,21.5700499
1990-10-14,5.400183189
1990-10-15,1.748922965
1990-10-16,0.920485771
1990-10-17,0.705705758
1990-10-18,0.705705758
1990-10-19,0.736388617
1990-10-20,0.582974322
1990-10-21,0.521608603
1990-10-22,1.626191528
1990-10-23,40.80820251
1990-10-24,14.20616373
1990-10-25,5.03198888
1990-10-26,2.51599444
1990-10-27,1.718240106
1990-10-28,1.350045797
1990-10-29,1.165948643
1990-10-30,1.012534348
1990-10-31,0.920485771
1990-11-01,0.859120053
1990-11-02,0.797754335
1990-11-03,0.767071476
1990-11-04,0.767071476
1990-11-05,0.736388617
1990-11-06,0.705705758
1990-11-07,0.64434004
1990-11-08,0.613657181
1990-11-09,0.920485771
1990-11-10,4.694477431
1990-11-11,3.743308801
1990-11-12,2.147800132
1990-11-13,1.288680079
1990-11-14,1.012534348
1990-11-15,0.889802912
1990-11-16,0.828437194
1990-11-17,0.797754335
1990-11-18,0.767071476
1990-11-19,0.736388617
1990-11-20,0.705705758
1990-11-21,0.675022899
1990-11-22,0.64434004
1990-11-23,0.64434004
1990-11-24,0.675022899
1990-11-25,0.64434004
1990-11-26,0.582974322
1990-11-27,0.582974322
1990-11-28,0.582974322
1990-11-29,0.675022899
1990-11-30,0.582974322
1990-12-01,0.552291462
1990-12-02,0.521608603
1990-12-03,0.521608603
1990-12-04,0.582974322
1990-12-05,0.552291462
1990-12-06,0.521608603
1990-12-07,0.490925744
1990-12-08,1.043217207
1990-12-09,1.073900066
1990-12-10,0.920485771
1990-12-11,0.736388617
1990-12-12,0.64434004
1990-12-13,0.582974322
1990-12-14,0.552291462
1990-12-15,0.521608603
1990-12-16,0.521608603
1990-12-17,0.490925744
1990-12-18,0.490925744
1990-12-19,0.552291462
1990-12-20,0.675022899
1990-12-21,0.736388617
1990-12-22,0.705705758
1990-12-23,0.675022899
1990-12-24,0.613657181
1990-12-25,0.552291462
1990-12-26,0.490925744
1990-12-27,0.429560026
1990-12-28,0.521608603
1990-12-29,0.429560026
1990-12-30,0.429560026
1990-12-31,0.552291462
1991-01-01,0.64434004
1991-01-02,0.889802912
1991-01-03,0.767071476
1991-01-04,0.797754335
1991-01-05,0.767071476
1991-01-06,0.613657181
1991-01-07,0.552291462
1991-01-08,0.705705758
1991-01-09,0.705705758
1991-01-10,0.613657181
1991-01-11,1.073900066
1991-01-12,1.963702978
1991-01-13,1.718240106
1991-01-14,1.165948643
1991-01-15,0.889802912
1991-01-16,1.840971542
1991-01-17,1.994385837
1991-01-18,1.503460092
1991-01-19,1.442094374
1991-01-20,4.326283123
1991-01-21,3.804674519
1991-01-22,2.301214427
1991-01-23,1.411411515
1991-01-24,2.301214427
1991-01-25,5.829743215
1991-01-26,4.694477431
1991-01-27,2.608043017
1991-01-28,2.239848709
1991-01-29,2.423945863
1991-01-30,17.33581535
1991-01-31,25.22131012
1991-02-01,8.008226206
1991-02-02,4.264917405
1991-02-03,2.945554467
1991-02-04,2.485311581
1991-02-05,2.178482991
1991-02-06,1.963702978
1991-02-07,4.541063136
1991-02-08,6.780911845
1991-02-09,4.571745995
1991-02-10,2.638725876
1991-02-11,2.055751555
1991-02-12,1.748922965
1991-02-13,1.626191528
1991-02-14,1.626191528
1991-02-15,1.472777233
1991-02-16,1.227314361
1991-02-17,1.165948643
1991-02-18,1.196631502
1991-02-19,1.227314361
1991-02-20,1.227314361
1991-02-21,1.196631502
1991-02-22,1.165948643
1991-02-23,1.288680079
1991-02-24,1.227314361
1991-02-25,1.196631502
1991-02-26,1.104582925
1991-02-27,0.95116863
1991-02-28,0.889802912
1991-03-01,0.859120053
1991-03-02,8.713931964
1991-03-03,24.08604434
1991-03-04,25.00653011
1991-03-05,7.670714757
1991-03-06,4.050137392
1991-03-07,2.853505889
1991-03-08,2.331897286
1991-03-09,2.055751555
1991-03-10,1.840971542
1991-03-11,1.626191528
1991-03-12,1.534142951
1991-03-13,1.718240106
1991-03-14,2.086434414
1991-03-15,1.748922965
1991-03-16,1.411411515
1991-03-17,1.319362938
1991-03-18,1.472777233
1991-03-19,1.411411515
1991-03-20,1.227314361
1991-03-21,1.104582925
1991-03-22,1.043217207
1991-03-23,0.981851489
1991-03-24,0.981851489
1991-03-25,0.859120053
1991-03-26,0.797754335
1991-03-27,0.736388617
1991-03-28,0.736388617
1991-03-29,1.626191528
1991-03-30,10.92309781
1991-03-31,7.486617603
1991-04-01,2.853505889
1991-04-02,1.626191528
1991-04-03,1.288680079
1991-04-04,1.104582925
1991-04-05,1.534142951
1991-04-06,5.246768894
1991-04-07,4.203551687
1991-04-08,2.055751555
1991-04-09,1.503460092
1991-04-10,1.350045797
1991-04-11,1.104582925
1991-04-12,0.889802912
1991-04-13,0.859120053
1991-04-14,0.859120053
1991-04-15,0.767071476
1991-04-16,0.981851489
1991-04-17,0.95116863
1991-04-18,0.981851489
1991-04-19,1.748922965
1991-04-20,6.750228986
1991-04-21,4.326283123
1991-04-22,1.840971542
1991-04-23,1.196631502
1991-04-24,1.043217207
1991-04-25,0.828437194
1991-04-26,0.736388617
1991-04-27,1.165948643
1991-04-28,4.295600264
1991-04-29,3.620577365
1991-04-30,4.449014559
1991-05-01,8.805980541
1991-05-02,4.755843149
1991-05-03,1.963702978
1991-05-04,1.534142951
1991-05-05,8.621883387
1991-05-06,10.27875777
1991-05-07,6.075206087
1991-05-08,2.914871608
1991-05-09,1.90233726
1991-05-10,1.994385837
1991-05-11,1.595508669
1991-05-12,1.472777233
1991-05-13,2.82282303
1991-05-14,4.356965982
1991-05-15,2.301214427
1991-05-16,1.656874387
1991-05-17,1.534142951
1991-05-18,1.411411515
1991-05-19,2.976237326
1991-05-20,2.730774453
1991-05-21,1.656874387
1991-05-22,1.442094374
1991-05-23,1.380728656
1991-05-24,1.165948643
1991-05-25,1.012534348
1991-05-26,0.828437194
1991-05-27,0.797754335
1991-05-28,1.319362938
1991-05-29,0.828437194
1991-05-30,1.165948643
1991-05-31,5.001306021
1991-06-01,5.001306021
1991-06-02,2.117117273
1991-06-03,1.350045797
1991-06-04,0.981851489
1991-06-05,0.736388617
1991-06-06,0.613657181
1991-06-07,0.521608603
1991-06-08,0.460242885
1991-06-09,0.398877167
1991-06-10,0.368194308
1991-06-11,0.337511449
1991-06-12,0.30682859
1991-06-13,0.297623733
1991-06-14,0.521608603
1991-06-15,3.068285903
1991-06-16,4.449014559
1991-06-17,1.90233726
1991-06-18,3.068285903
1991-06-19,2.147800132
1991-06-20,1.380728656
1991-06-21,0.920485771
1991-06-22,0.613657181
1991-06-23,0.490925744
1991-06-24,0.429560026
1991-06-25,0.398877167
1991-06-26,0.368194308
1991-06-27,0.398877167
1991-06-28,0.460242885
1991-06-29,0.521608603
1991-06-30,0.429560026
1991-07-01,0.368194308
1991-07-02,0.276145731
1991-07-03,0.245462872
1991-07-04,0.245462872
1991-07-05,0.490925744
1991-07-06,0.429560026
1991-07-07,0.398877167
1991-07-08,0.337511449
1991-07-09,0.276145731
1991-07-10,0.245462872
1991-07-11,0.214780013
1991-07-12,0.214780013
1991-07-13,0.230121443
1991-07-14,0.245462872
1991-07-15,0.613657181
1991-07-16,1.380728656
1991-07-17,1.073900066
1991-07-18,0.920485771
1991-07-19,0.767071476
1991-07-20,0.613657181
1991-07-21,1.380728656
1991-07-22,0.859120053
1991-07-23,0.613657181
1991-07-24,0.337511449
1991-07-25,4.633111713
1991-07-26,0.95116863
1991-07-27,0.582974322
1991-07-28,1.104582925
1991-07-29,2.546677299
1991-07-30,3.896723096
1991-07-31,6.167254664
1991-08-01,15.15733236
1991-08-02,66.2749755
1991-08-03,11.10719497
1991-08-04,4.479697418
1991-08-05,2.331897286
1991-08-06,1.534142951
1991-08-07,1.196631502
1991-08-08,1.012534348
1991-08-09,1.104582925
1991-08-10,1.073900066
1991-08-11,1.043217207
1991-08-12,1.56482581
1991-08-13,1.994385837
1991-08-14,3.958088814
1991-08-15,10.58558636
1991-08-16,5.185403176
1991-08-17,2.178482991
1991-08-18,1.411411515
1991-08-19,1.104582925
1991-08-20,1.043217207
1991-08-21,0.889802912
1991-08-22,0.736388617
1991-08-23,0.64434004
1991-08-24,0.736388617
1991-08-25,3.528528788
1991-08-26,8.775297682
1991-08-27,8.008226206
1991-08-28,5.400183189
1991-08-29,2.884188749
1991-08-30,1.779605824
1991-08-31,1.288680079
1991-09-01,1.012534348
1991-09-02,0.797754335
1991-09-03,0.705705758
1991-09-04,0.613657181
1991-09-05,0.521608603
1991-09-06,0.460242885
1991-09-07,0.429560026
1991-09-08,0.398877167
1991-09-09,0.368194308
1991-09-10,0.30682859
1991-09-11,0.288418875
1991-09-12,0.273077445
1991-09-13,0.260804302
1991-09-14,0.230121443
1991-09-15,0.214780013
1991-09-16,0.230121443
1991-09-17,0.285350589
1991-09-18,0.276145731
1991-09-19,0.230121443
1991-09-20,0.208643441
1991-09-21,0.196370298
1991-09-22,0.184097154
1991-09-23,0.177960582
1991-09-24,0.171824011
1991-09-25,0.429560026
1991-09-26,1.043217207
1991-09-27,0.797754335
1991-09-28,0.460242885
1991-09-29,0.30682859
1991-09-30,0.263872588
1991-10-01,0.2393263
1991-10-02,0.245462872
1991-10-03,0.257736016
1991-10-04,0.245462872
1991-10-05,0.236258015
1991-10-06,0.230121443
1991-10-07,0.211711727
1991-10-08,0.208643441
1991-10-09,0.20250687
1991-10-10,0.205575155
1991-10-11,0.205575155
1991-10-12,0.199438584
1991-10-13,0.190233726
1991-10-14,0.184097154
1991-10-15,0.196370298
1991-10-16,0.199438584
1991-10-17,0.190233726
1991-10-18,0.18716544
1991-10-19,0.184097154
1991-10-20,0.184097154
1991-10-21,0.18716544
1991-10-22,0.190233726
1991-10-23,0.190233726
1991-10-24,0.193302012
1991-10-25,0.193302012
1991-10-26,0.199438584
1991-10-27,0.211711727
1991-10-28,0.199438584
1991-10-29,0.196370298
1991-10-30,0.196370298
1991-10-31,0.196370298
1991-11-01,0.199438584
1991-11-02,0.199438584
1991-11-03,0.199438584
1991-11-04,0.20250687
1991-11-05,0.199438584
1991-11-06,0.193302012
1991-11-07,0.193302012
1991-11-08,0.193302012
1991-11-09,0.270009159
1991-11-10,0.300692018
1991-11-11,0.230121443
1991-11-12,0.211711727
1991-11-13,0.205575155
1991-11-14,0.20250687
1991-11-15,0.199438584
1991-11-16,0.196370298
1991-11-17,0.199438584
1991-11-18,0.199438584
1991-11-19,0.20250687
1991-11-20,0.20250687
1991-11-21,0.220916585
1991-11-22,0.230121443
1991-11-23,0.227053157
1991-11-24,0.217848299
1991-11-25,0.211711727
1991-11-26,0.217848299
1991-11-27,0.211711727
1991-11-28,0.211711727
1991-11-29,0.217848299
1991-11-30,0.220916585
1991-12-01,0.223984871
1991-12-02,0.223984871
1991-12-03,0.30682859
1991-12-04,0.398877167
1991-12-05,0.260804302
1991-12-06,0.233189729
1991-12-07,0.223984871
1991-12-08,0.217848299
1991-12-09,0.220916585
1991-12-10,0.214780013
1991-12-11,0.205575155
1991-12-12,0.20250687
1991-12-13,0.223984871
1991-12-14,0.214780013
1991-12-15,0.205575155
1991-12-16,0.193302012
1991-12-17,0.18716544
1991-12-18,0.18716544
1991-12-19,0.184097154
1991-12-20,0.181028868
1991-12-21,0.18716544
1991-12-22,0.190233726
1991-12-23,0.282282303
1991-12-24,0.245462872
1991-12-25,0.196370298
1991-12-26,0.193302012
1991-12-27,0.211711727
1991-12-28,0.767071476
1991-12-29,1.442094374
1991-12-30,0.797754335
1991-12-31,0.552291462
1992-01-01,0.398877167
1992-01-02,0.337511449
1992-01-03,0.429560026
1992-01-04,0.429560026
1992-01-05,0.368194308
1992-01-06,0.30682859
1992-01-07,0.282282303
1992-01-08,0.25466773
1992-01-09,0.248531158
1992-01-10,0.245462872
1992-01-11,0.233189729
1992-01-12,0.227053157
1992-01-13,1.25799722
1992-01-14,2.178482991
1992-01-15,1.380728656
1992-01-16,0.95116863
1992-01-17,0.613657181
1992-01-18,0.521608603
1992-01-19,1.380728656
1992-01-20,1.350045797
1992-01-21,1.135265784
1992-01-22,0.828437194
1992-01-23,1.779605824
1992-01-24,2.025068696
1992-01-25,1.442094374
1992-01-26,0.981851489
1992-01-27,0.797754335
1992-01-28,0.767071476
1992-01-29,0.920485771
1992-01-30,0.859120053
1992-01-31,0.889802912
1992-02-01,0.767071476
1992-02-02,0.613657181
1992-02-03,0.552291462
1992-02-04,0.521608603
1992-02-05,0.521608603
1992-02-06,0.705705758
1992-02-07,0.859120053
1992-02-08,0.705705758
1992-02-09,0.582974322
1992-02-10,0.490925744
1992-02-11,0.429560026
1992-02-12,0.429560026
1992-02-13,0.398877167
1992-02-14,0.429560026
1992-02-15,0.552291462
1992-02-16,1.135265784
1992-02-17,1.56482581
1992-02-18,3.46716307
1992-02-19,2.393263004
1992-02-20,1.503460092
1992-02-21,1.043217207
1992-02-22,0.889802912
1992-02-23,4.326283123
1992-02-24,6.044523228
1992-02-25,4.11150311
1992-02-26,3.681943083
1992-02-27,2.608043017
1992-02-28,1.779605824
1992-02-29,1.411411515
1992-03-01,1.196631502
1992-03-02,1.073900066
1992-03-03,0.981851489
1992-03-04,0.95116863
1992-03-05,0.920485771
1992-03-06,1.350045797
1992-03-07,2.884188749
1992-03-08,2.669408735
1992-03-09,1.56482581
1992-03-10,1.227314361
1992-03-11,1.196631502
1992-03-12,1.012534348
1992-03-13,0.889802912
1992-03-14,0.767071476
1992-03-15,0.736388617
1992-03-16,0.675022899
1992-03-17,0.613657181
1992-03-18,0.613657181
1992-03-19,1.472777233
1992-03-20,1.994385837
1992-03-21,1.350045797
1992-03-22,0.95116863
1992-03-23,0.920485771
1992-03-24,0.828437194
1992-03-25,0.859120053
1992-03-26,2.884188749
1992-03-27,2.147800132
1992-03-28,1.25799722
1992-03-29,0.920485771
1992-03-30,0.981851489
1992-03-31,1.227314361
1992-04-01,1.012534348
1992-04-02,0.797754335
1992-04-03,0.675022899
1992-04-04,0.613657181
1992-04-05,0.552291462
1992-04-06,0.490925744
1992-04-07,0.705705758
1992-04-08,1.196631502
1992-04-09,0.95116863
1992-04-10,0.736388617
1992-04-11,1.135265784
1992-04-12,1.779605824
1992-04-13,0.95116863
1992-04-14,0.705705758
1992-04-15,0.552291462
1992-04-16,0.490925744
1992-04-17,0.429560026
1992-04-18,0.368194308
1992-04-19,0.337511449
1992-04-20,0.797754335
1992-04-21,1.656874387
1992-04-22,2.086434414
1992-04-23,1.687557246
1992-04-24,0.828437194
1992-04-25,0.552291462
1992-04-26,0.398877167
1992-04-27,0.337511449
1992-04-28,0.30682859
1992-04-29,0.288418875
1992-04-30,0.266940874
1992-05-01,0.248531158
1992-05-02,0.236258015
1992-05-03,0.220916585
1992-05-04,0.20250687
1992-05-05,0.190233726
1992-05-06,0.211711727
1992-05-07,0.273077445
1992-05-08,0.30682859
1992-05-09,0.285350589
1992-05-10,0.230121443
1992-05-11,0.196370298
1992-05-12,0.177960582
1992-05-13,0.177960582
1992-05-14,0.193302012
1992-05-15,0.184097154
1992-05-16,0.168755725
1992-05-17,0.159550867
1992-05-18,0.153414295
1992-05-19,0.162619153
1992-05-20,0.490925744
1992-05-21,0.230121443
1992-05-22,0.174892296
1992-05-23,0.159550867
1992-05-24,0.147277723
1992-05-25,0.144209437
1992-05-26,0.144209437
1992-05-27,0.150346009
1992-05-28,0.159550867
1992-05-29,0.174892296
1992-05-30,0.368194308
1992-05-31,0.521608603
1992-06-01,0.260804302
1992-06-02,0.199438584
1992-06-03,0.260804302
1992-06-04,0.889802912
1992-06-05,0.429560026
1992-06-06,0.251599444
1992-06-07,0.205575155
1992-06-08,0.398877167
1992-06-09,2.117117273
1992-06-10,1.196631502
1992-06-11,7.793446193
1992-06-12,12.15041217
1992-06-13,5.062671739
1992-06-14,2.792140171
1992-06-15,2.638725876
1992-06-16,1.626191528
1992-06-17,1.227314361
1992-06-18,1.012534348
1992-06-19,0.736388617
1992-06-20,0.582974322
1992-06-21,0.460242885
1992-06-22,0.460242885
1992-06-23,0.398877167
1992-06-24,0.337511449
1992-06-25,0.285350589
1992-06-26,0.251599444
1992-06-27,0.368194308
1992-06-28,0.30682859
1992-06-29,0.270009159
1992-06-30,0.245462872
1992-07-01,0.30682859
1992-07-02,1.442094374
1992-07-03,2.239848709
1992-07-04,3.098968762
1992-07-05,1.503460092
1992-07-06,0.797754335
1992-07-07,0.490925744
1992-07-08,0.368194308
1992-07-09,0.270009159
1992-07-10,0.230121443
1992-07-11,0.199438584
1992-07-12,0.184097154
1992-07-13,0.168755725
1992-07-14,0.159550867
1992-07-15,0.153414295
1992-07-16,0.168755725
1992-07-17,0.181028868
1992-07-18,0.165687439
1992-07-19,0.174892296
1992-07-20,0.291487161
1992-07-21,1.288680079
1992-07-22,1.687557246
1992-07-23,2.454628722
1992-07-24,0.613657181
1992-07-25,0.337511449
1992-07-26,0.260804302
1992-07-27,0.220916585
1992-07-28,0.211711727
1992-07-29,0.18716544
1992-07-30,0.168755725
1992-07-31,0.156482581
1992-08-01,0.153414295
1992-08-02,0.147277723
1992-08-03,0.138072866
1992-08-04,0.13500458
1992-08-05,0.131936294
1992-08-06,0.128868008
1992-08-07,0.131936294
1992-08-08,0.131936294
1992-08-09,0.128868008
1992-08-10,0.122731436
1992-08-11,0.11966315
1992-08-12,0.122731436
1992-08-13,0.141141152
1992-08-14,0.181028868
1992-08-15,0.337511449
1992-08-16,0.30682859
1992-08-17,0.263872588
1992-08-18,0.920485771
1992-08-19,0.552291462
1992-08-20,0.429560026
1992-08-21,0.64434004
1992-08-22,2.884188749
1992-08-23,5.185403176
1992-08-24,6.62749755
1992-08-25,2.086434414
1992-08-26,1.350045797
1992-08-27,1.012534348
1992-08-28,0.95116863
1992-08-29,0.95116863
1992-08-30,0.64434004
1992-08-31,0.429560026
1992-09-01,0.337511449
1992-09-02,0.276145731
1992-09-03,0.25466773
1992-09-04,0.303760304
1992-09-05,4.172868828
1992-09-06,9.204857708
1992-09-07,3.77399166
1992-09-08,2.331897286
1992-09-09,1.472777233
1992-09-10,1.073900066
1992-09-11,0.859120053
1992-09-12,0.736388617
1992-09-13,0.613657181
1992-09-14,0.490925744
1992-09-15,0.429560026
1992-09-16,0.368194308
1992-09-17,0.337511449
1992-09-18,0.30682859
1992-09-19,0.294555447
1992-09-20,0.279214017
1992-09-21,0.270009159
1992-09-22,0.263872588
1992-09-23,0.263872588
1992-09-24,0.429560026
1992-09-25,0.429560026
1992-09-26,0.368194308
1992-09-27,0.368194308
1992-09-28,0.613657181
1992-09-29,0.490925744
1992-09-30,0.368194308
1992-10-01,0.30682859
1992-10-02,0.273077445
1992-10-03,0.276145731
1992-10-04,1.043217207
1992-10-05,1.165948643
1992-10-06,0.889802912
1992-10-07,0.613657181
1992-10-08,1.595508669
1992-10-09,21.63141561
1992-10-10,8.069591924
1992-10-11,3.006920185
1992-10-12,1.90233726
1992-10-13,1.380728656
1992-10-14,1.104582925
1992-10-15,0.920485771
1992-10-16,0.859120053
1992-10-17,0.797754335
1992-10-18,0.767071476
1992-10-19,0.705705758
1992-10-20,0.675022899
1992-10-21,0.613657181
1992-10-22,0.582974322
1992-10-23,0.552291462
1992-10-24,0.521608603
