date,flow(mm)
1990-01-16,0.08296083
1990-01-17,0.0973888
1990-01-18,0.165921659
1990-01-19,0.216419556
1990-01-20,0.205598578
1990-01-21,0.223633541
1990-01-22,0.216419556
1990-01-23,0.201991585
1990-01-24,0.1947776
1990-01-25,0.191170608
1990-01-26,0.198384593
1990-01-27,0.201991585
1990-01-28,0.198384593
1990-01-29,0.176742637
1990-01-30,0.18034963
1990-01-31,0.162314667
1990-02-01,0.173135645
1990-02-02,1.731356447
1990-02-03,1.77824735
1990-02-04,1.659216595
1990-02-05,1.551006817
1990-02-06,1.172272594
1990-02-07,0.955853038
1990-02-08,0.807966342
1990-02-09,0.764682431
1990-02-10,0.66729363
1990-02-11,0.577118816
1990-02-12,0.486944001
1990-02-13,0.45808806
1990-02-14,0.425625126
1990-02-15,2.896415055
1990-02-16,5.302279117
1990-02-17,3.43024996
1990-02-18,2.059592773
1990-02-19,1.691679528
1990-02-20,1.392299142
1990-02-21,1.136202668
1990-02-22,10.1356492
1990-02-23,23.80615114
1990-02-24,12.80482372
1990-02-25,5.338349043
1990-02-26,3.080371678
1990-02-27,2.034343825
1990-02-28,1.745784417
1990-03-01,1.525757869
1990-03-02,1.374264179
1990-03-03,1.240805453
1990-03-04,1.074883794
1990-03-05,0.977494994
1990-03-06,0.869285216
1990-03-07,0.779110401
1990-03-08,0.804359349
1990-03-09,1.175879587
1990-03-10,4.039831709
1990-03-11,47.25160302
1990-03-12,21.56981573
1990-03-13,9.991369493
1990-03-14,5.121929488
1990-03-15,3.4591059
1990-03-16,2.589820685
1990-03-17,2.045164802
1990-03-18,1.637574639
1990-03-19,1.374264179
1990-03-20,1.168665601
1990-03-21,1.089311764
1990-03-22,1.042420861
1990-03-23,0.934211083
1990-03-24,0.826001305
1990-03-25,0.789931379
1990-03-26,0.746647468
1990-03-27,0.685328593
1990-03-28,0.660079645
1990-03-29,0.678114608
1990-03-30,0.696149571
1990-03-31,0.670900623
1990-04-01,0.656472653
1990-04-02,0.660079645
1990-04-03,0.624009719
1990-04-04,0.605974756
1990-04-05,0.605974756
1990-04-06,0.54104889
1990-04-07,0.490550993
1990-04-08,0.465302045
1990-04-09,0.454481067
1990-04-10,0.685328593
1990-04-11,1.781854343
1990-04-12,1.417548091
1990-04-13,1.089311764
1990-04-14,1.100132742
1990-04-15,1.190307557
1990-04-16,1.085704772
1990-04-17,0.966674016
1990-04-18,0.807966342
1990-04-19,0.757468445
1990-04-20,0.782717394
1990-04-21,0.941425068
1990-04-22,1.038813868
1990-04-23,0.970281009
1990-04-24,0.883713186
1990-04-25,0.797145364
1990-04-26,0.73582649
1990-04-27,0.703363556
1990-04-28,0.699756564
1990-04-29,0.73582649
1990-04-30,0.706970549
1990-05-01,0.605974756
1990-05-02,0.548262875
1990-05-03,0.544655882
1990-05-04,0.815180327
1990-05-05,2.160588566
1990-05-06,1.742177424
1990-05-07,1.266054402
1990-05-08,1.046027853
1990-05-09,0.919783112
1990-05-10,0.952246046
1990-05-11,0.84764326
1990-05-12,1.078490786
1990-05-13,3.643062523
1990-05-14,2.8747731
1990-05-15,1.893671113
1990-05-16,24.41933988
1990-05-17,28.747731
1990-05-18,13.16552298
1990-05-19,5.807258081
1990-05-20,3.419428982
1990-05-21,2.12451864
1990-05-22,1.532971854
1990-05-23,1.237198461
1990-05-24,1.071276801
1990-05-25,1.168665601
1990-05-26,2.023522847
1990-05-27,1.76381938
1990-05-28,1.338194253
1990-05-29,1.096525749
1990-05-30,0.91617612
1990-05-31,0.81878732
1990-06-01,0.753861453
1990-06-02,1.493294935
1990-06-03,3.426642967
1990-06-04,1.605111706
1990-06-05,1.024385898
1990-06-06,0.887320179
1990-06-07,0.963067023
1990-06-08,5.915467859
1990-06-09,3.386966049
1990-06-10,2.095662699
1990-06-11,1.287696357
1990-06-12,0.984708979
1990-06-13,0.829608297
1990-06-14,0.728612505
1990-06-15,0.645651675
1990-06-16,0.573511823
1990-06-17,0.519406934
1990-06-18,0.476123023
1990-06-19,0.436446104
1990-06-20,5.049789636
1990-06-21,2.286833306
1990-06-22,1.085704772
1990-06-23,0.829608297
1990-06-24,0.620402727
1990-06-25,0.483337008
1990-06-26,0.432839112
1990-06-27,0.468909038
1990-06-28,0.385948208
1990-06-29,0.862071231
1990-06-30,1.514936891
1990-07-01,1.064062816
1990-07-02,0.815180327
1990-07-03,0.670900623
1990-07-04,0.584332801
1990-07-05,0.504978964
1990-07-06,0.447267082
1990-07-07,0.403983171
1990-07-08,0.378734223
1990-07-09,0.357092267
1990-07-10,1.929741039
1990-07-11,3.967691857
1990-07-12,3.275149278
1990-07-13,1.633967646
1990-07-14,1.29130335
1990-07-15,1.172272594
1990-07-16,0.984708979
1990-07-17,0.807966342
1990-07-18,0.663686638
1990-07-19,0.584332801
1990-07-20,0.526620919
1990-07-21,0.56990483
1990-07-22,4.977649784
1990-07-23,4.905509932
1990-07-24,1.66643058
1990-07-25,1.020778905
1990-07-26,0.764682431
1990-07-27,0.645651675
1990-07-28,0.548262875
1990-07-29,0.627616712
1990-07-30,4.184111412
1990-07-31,3.520424775
1990-08-01,2.016308862
1990-08-02,1.551006817
1990-08-03,1.201128535
1990-08-04,1.237198461
1990-08-05,1.576255765
1990-08-06,1.046027853
1990-08-07,0.559083853
1990-08-08,0.504978964
1990-08-09,0.429232119
1990-08-10,0.37512723
1990-08-11,0.339057304
1990-08-12,0.317415349
1990-08-13,0.364306252
1990-08-14,0.342664297
1990-08-15,0.2921664
1990-08-16,0.266917452
1990-08-17,0.248882489
1990-08-18,0.241668504
1990-08-19,0.227240534
1990-08-20,0.212812563
1990-08-21,0.75025446
1990-08-22,0.685328593
1990-08-23,0.422018134
1990-08-24,0.317415349
1990-08-25,0.259703467
1990-08-26,0.223633541
1990-08-27,0.201991585
1990-08-28,0.187563615
1990-08-29,0.205598578
1990-08-30,0.201991585
1990-08-31,0.169528652
1990-09-01,0.151493689
1990-09-02,0.144279704
1990-09-03,0.133458726
1990-09-04,0.129851733
1990-09-05,0.126244741
1990-09-06,0.122637748
1990-09-07,0.119030756
1990-09-08,0.137065719
1990-09-09,0.129851733
1990-09-10,0.119030756
1990-09-11,0.115423763
1990-09-12,0.108209778
1990-09-13,0.104602785
1990-09-14,0.100995793
1990-09-15,0.104602785
1990-09-16,0.0973888
1990-09-17,0.090174815
1990-09-18,0.086567822
1990-09-19,0.104602785
1990-09-20,0.111816771
1990-09-21,0.100995793
1990-09-22,0.093781808
1990-09-23,0.090174815
1990-09-24,0.08296083
1990-09-25,0.079353837
1990-09-26,0.079353837
1990-09-27,0.079353837
1990-09-28,0.079353837
1990-09-29,0.093781808
1990-09-30,0.08296083
1990-10-01,0.079353837
1990-10-02,0.072139852
1990-10-03,0.072139852
1990-10-04,0.093781808
1990-10-05,0.115423763
1990-10-06,0.090174815
1990-10-07,0.140672711
1990-10-08,0.223633541
1990-10-09,3.787342227
1990-10-10,11.61451616
1990-10-11,12.15556505
1990-10-12,5.157999414
1990-10-13,3.224651382
1990-10-14,2.434720003
1990-10-15,1.994666906
1990-10-16,1.608718698
1990-10-17,1.428369068
1990-10-18,2.301261277
1990-10-19,2.25076338
1990-10-20,1.752998402
1990-10-21,1.460832002
1990-10-22,1.22277049
1990-10-23,1.089311764
1990-10-24,0.981101986
1990-10-25,0.880106194
1990-10-26,0.797145364
1990-10-27,0.75025446
1990-10-28,0.703363556
1990-10-29,0.624009719
1990-10-30,0.605974756
1990-10-31,0.587939793
1990-11-01,0.548262875
1990-11-02,0.523013927
1990-11-03,0.494157986
1990-11-04,0.483337008
1990-11-05,1.734963439
1990-11-06,3.751272301
1990-11-07,2.687209485
1990-11-08,1.962203973
1990-11-09,1.605111706
1990-11-10,1.367050194
1990-11-11,1.154237631
1990-11-12,1.009957927
1990-11-13,0.898141157
1990-11-14,0.844036268
1990-11-15,0.811573334
1990-11-16,0.779110401
1990-11-17,0.717791527
1990-11-18,0.663686638
1990-11-19,0.663686638
1990-11-20,0.620402727
1990-11-21,0.598760771
1990-11-22,0.620402727
1990-11-23,0.591546786
1990-11-24,0.562690845
1990-11-25,0.526620919
1990-11-26,0.479730015
1990-11-27,0.537441897
1990-11-28,3.859482079
1990-11-29,3.545673723
1990-11-30,2.31929624
1990-12-01,1.84678021
1990-12-02,1.450011024
1990-12-03,2.503252862
1990-12-04,2.936091974
1990-12-05,2.030736832
1990-12-06,1.713321484
1990-12-07,1.406727113
1990-12-08,1.244412446
1990-12-09,1.11095372
1990-12-10,1.042420861
1990-12-11,0.970281009
1990-12-12,0.955853038
1990-12-13,0.880106194
1990-12-14,0.768289423
1990-12-15,1.460832002
1990-12-16,1.810710284
1990-12-17,1.468045987
1990-12-18,1.84678021
1990-12-19,1.86120818
1990-12-20,1.58346975
1990-12-21,3.235472359
1990-12-22,6.240097193
1990-12-23,3.524031767
1990-12-24,2.377008121
1990-12-25,1.623146669
1990-12-26,1.262447409
1990-12-27,0.973888001
1990-12-28,1.417548091
1990-12-29,12.80482372
1990-12-30,39.67691857
1990-12-31,25.71785722
1991-01-01,10.82097779
1991-01-02,4.039831709
1991-01-03,2.7773843
1991-01-04,1.623146669
1991-01-05,1.370657187
1991-01-06,1.190307557
1991-01-07,1.009957927
1991-01-08,0.901748149
1991-01-09,0.829608297
1991-01-10,0.793538371
1991-01-11,1.327373276
1991-01-12,2.113697662
1991-01-13,1.612325691
1991-01-14,1.457225009
1991-01-15,2.52850181
1991-01-16,6.997565638
1991-01-17,6.348306971
1991-01-18,3.473533871
1991-01-19,2.622283618
1991-01-20,1.87563615
1991-01-21,1.551006817
1991-01-22,1.298517335
1991-01-23,1.118167705
1991-01-24,1.009957927
1991-01-25,0.901748149
1991-01-26,0.793538371
1991-01-27,0.721398519
1991-01-28,0.66729363
1991-01-29,0.613188741
1991-01-30,0.577118816
1991-01-31,0.504978964
1991-02-01,0.613188741
1991-02-02,0.789931379
1991-02-03,1.341801246
1991-02-04,2.643925574
1991-02-05,2.914450018
1991-02-06,2.961340922
1991-02-07,2.80624024
1991-02-08,2.286833306
1991-02-09,2.05598578
1991-02-10,1.623146669
1991-02-11,1.406727113
1991-02-12,1.118167705
1991-02-13,1.009957927
1991-02-14,0.865678223
1991-02-15,0.757468445
1991-02-16,0.685328593
1991-02-17,0.865678223
1991-02-18,1.002743942
1991-02-19,1.514936891
1991-02-20,1.540185839
1991-02-21,1.352622224
1991-02-22,1.237198461
1991-02-23,1.107346727
1991-02-24,1.060455823
1991-02-25,0.94503206
1991-02-26,0.880106194
1991-02-27,0.854857245
1991-02-28,0.822394312
1991-03-01,0.815180327
1991-03-02,1.605111706
1991-03-03,1.86120818
1991-03-04,1.431976061
1991-03-05,1.219163498
1991-03-06,1.179486579
1991-03-07,0.999136949
1991-03-08,0.869285216
1991-03-09,0.836822282
1991-03-10,0.775503408
1991-03-11,0.732219497
1991-03-12,0.94503206
1991-03-13,5.699048303
1991-03-14,5.482628747
1991-03-15,3.715202375
1991-03-16,2.982982878
1991-03-17,2.69442347
1991-03-18,5.19406934
1991-03-19,4.003761783
1991-03-20,2.766563322
1991-03-21,2.276012329
1991-03-22,2.092055706
1991-03-23,3.156118522
1991-03-24,2.748528359
1991-03-25,2.110090669
1991-03-26,3.343682137
1991-03-27,3.823412153
1991-03-28,2.59703467
1991-03-29,1.623146669
1991-03-30,1.406727113
1991-03-31,1.204735527
1991-04-01,1.096525749
1991-04-02,0.981101986
1991-04-03,0.919783112
1991-04-04,0.93060409
1991-04-05,0.959460031
1991-04-06,0.901748149
1991-04-07,0.865678223
1991-04-08,0.84764326
1991-04-09,0.829608297
1991-04-10,0.743040475
1991-04-11,0.65286566
1991-04-12,0.616795734
1991-04-13,0.681721601
1991-04-14,0.858464238
1991-04-15,2.452754966
1991-04-16,3.062336715
1991-04-17,2.034343825
1991-04-18,1.482473957
1991-04-19,1.269661394
1991-04-20,1.067669809
1991-04-21,0.952246046
1991-04-22,0.901748149
1991-04-23,0.854857245
1991-04-24,0.775503408
1991-04-25,0.678114608
1991-04-26,0.663686638
1991-04-27,0.681721601
1991-04-28,0.65286566
1991-04-29,0.685328593
1991-04-30,0.66729363
1991-05-01,0.605974756
1991-05-02,0.573511823
1991-05-03,0.54104889
1991-05-04,0.559083853
1991-05-05,0.602367764
1991-05-06,0.725005512
1991-05-07,0.598760771
1991-05-08,0.515799941
1991-05-09,0.494157986
1991-05-10,0.479730015
1991-05-11,0.45808806
1991-05-12,0.454481067
1991-05-13,0.447267082
1991-05-14,0.436446104
1991-05-15,0.411197156
1991-05-16,0.908962134
1991-05-17,2.441933988
1991-05-18,8.187873195
1991-05-19,4.148041486
1991-05-20,1.973024951
1991-05-21,1.374264179
1991-05-22,1.089311764
1991-05-23,1.367050194
1991-05-24,1.796282313
1991-05-25,1.309338313
1991-05-26,1.370657187
1991-05-27,1.30573132
1991-05-28,1.096525749
1991-05-29,1.172272594
1991-05-30,1.410334105
1991-05-31,5.049789636
1991-06-01,2.633104596
1991-06-02,1.612325691
1991-06-03,1.262447409
1991-06-04,0.984708979
1991-06-05,0.797145364
1991-06-06,0.678114608
1991-06-07,0.587939793
1991-06-08,0.54104889
1991-06-09,0.490550993
1991-06-10,0.447267082
1991-06-11,0.436446104
1991-06-12,0.483337008
1991-06-13,0.400376178
1991-06-14,0.346271289
1991-06-15,0.321022341
1991-06-16,0.313808356
1991-06-17,0.306594371
1991-06-18,0.274131437
1991-06-19,0.248882489
1991-06-20,0.241668504
1991-06-21,0.230847526
1991-06-22,0.223633541
1991-06-23,0.216419556
1991-06-24,0.198384593
1991-06-25,0.173135645
1991-06-26,0.158707674
1991-06-27,0.147886696
1991-06-28,0.137065719
1991-06-29,0.126244741
1991-06-30,0.119030756
1991-07-01,0.111816771
1991-07-02,0.100995793
1991-07-03,0.0973888
1991-07-04,0.093781808
1991-07-05,0.08296083
1991-07-06,0.079353837
1991-07-07,0.075746845
1991-07-08,0.072139852
1991-07-09,0.068532859
1991-07-10,0.068532859
1991-07-11,0.068532859
1991-07-12,0.075746845
1991-07-13,0.079353837
1991-07-14,0.079353837
1991-07-15,0.072139852
1991-07-16,0.064925867
1991-07-17,0.057711882
1991-07-18,0.046890904
1991-07-19,0.046890904
1991-07-20,0.043283911
1991-07-21,0.039676919
1991-07-22,0.039676919
1991-07-23,0.035348527
1991-07-24,0.032462933
1991-07-25,0.028134542
1991-07-26,0.027773843
1991-07-27,0.027773843
1991-07-28,0.027773843
1991-07-29,0.026331046
1991-07-30,0.026331046
1991-07-31,0.025970347
1991-08-01,0.02452755
1991-08-02,0.02452755
1991-08-03,0.023806151
1991-08-04,0.023084753
1991-08-05,0.022724053
1991-08-06,0.023806151
1991-08-07,0.039676919
1991-08-08,0.050497896
1991-08-09,0.061318874
1991-08-10,0.054104889
1991-08-11,0.036069926
1991-08-12,0.027413144
1991-08-13,0.022724053
1991-08-14,0.020559858
1991-08-15,0.020199159
1991-08-16,0.01947776
1991-08-17,0.018395662
1991-08-18,0.017674264
1991-08-19,0.021641956
1991-08-20,0.029577339
1991-08-21,0.020920557
1991-08-22,0.019838459
1991-08-23,0.018756362
1991-08-24,0.018034963
1991-08-25,0.016231467
1991-08-26,0.015510068
1991-08-27,0.013345873
1991-08-28,0.011903076
1991-08-29,0.011903076
1991-08-30,0.011903076
1991-08-31,0.013706572
1991-09-01,0.014067271
1991-09-02,0.013706572
1991-09-03,0.011903076
1991-09-04,0.011903076
1991-09-05,0.013706572
1991-09-06,0.017313564
1991-09-07,0.014067271
1991-09-08,0.010820978
1991-09-09,0.009378181
1991-09-10,0.009017481
1991-09-11,0.010820978
1991-09-12,0.012985173
1991-09-13,0.012624474
1991-09-14,0.011181677
1991-09-15,0.010820978
1991-09-16,0.009017481
1991-09-17,0.009017481
1991-09-18,0.009017481
1991-09-19,0.009017481
1991-09-20,0.010460279
1991-09-21,0.010460279
1991-09-22,0.013345873
1991-09-23,0.018756362
1991-09-24,0.023445452
1991-09-25,0.020559858
1991-09-26,0.017313564
1991-09-27,0.016231467
1991-09-28,0.01478867
1991-09-29,0.015510068
1991-09-30,0.017313564
1991-10-01,0.012624474
1991-10-02,0.012263775
1991-10-03,0.012985173
1991-10-04,0.030298738
1991-10-05,0.090174815
1991-10-06,0.061318874
1991-10-07,0.029938039
1991-10-08,0.021641956
1991-10-09,0.016231467
1991-10-10,0.016592166
1991-10-11,0.017674264
1991-10-12,0.014067271
1991-10-13,0.015510068
1991-10-14,0.018395662
1991-10-15,0.019117061
1991-10-16,0.020920557
1991-10-17,0.022002655
1991-10-18,0.018034963
1991-10-19,0.020559858
1991-10-20,0.022724053
1991-10-21,0.032462933
1991-10-22,0.02452755
1991-10-23,0.022363354
1991-10-24,0.02416685
1991-10-25,0.036069926
1991-10-26,0.137065719
1991-10-27,0.155100682
1991-10-28,0.104602785
1991-10-29,0.075746845
1991-10-30,0.165921659
1991-10-31,0.26331046
1991-11-01,0.270524445
1991-11-02,0.187563615
1991-11-03,0.133458726
1991-11-04,0.108209778
1991-11-05,0.090174815
1991-11-06,0.079353837
1991-11-07,0.075746845
1991-11-08,0.064925867
1991-11-09,0.054104889
1991-11-10,0.057711882
1991-11-11,0.054104889
1991-11-12,0.054104889
1991-11-13,0.054104889
1991-11-14,0.054104889
1991-11-15,0.057711882
1991-11-16,0.054104889
1991-11-17,0.050497896
1991-11-18,0.061318874
1991-11-19,0.100995793
1991-11-20,0.840429275
1991-11-21,1.475259972
1991-11-22,1.064062816
1991-11-23,0.714184534
1991-11-24,0.523013927
1991-11-25,0.385948208
1991-11-26,0.299380386
1991-11-27,0.284952415
1991-11-28,0.306594371
1991-11-29,0.465302045
1991-11-30,0.743040475
1991-12-01,0.797145364
1991-12-02,0.645651675
1991-12-03,1.179486579
1991-12-04,1.085704772
1991-12-05,0.757468445
1991-12-06,0.627616712
1991-12-07,0.54104889
1991-12-08,0.533834904
1991-12-09,0.494157986
1991-12-10,0.422018134
1991-12-11,0.378734223
1991-12-12,0.494157986
1991-12-13,1.237198461
1991-12-14,1.092918757
1991-12-15,0.771896416
1991-12-16,0.616795734
1991-12-17,0.562690845
1991-12-18,0.468909038
1991-12-19,0.353485274
1991-12-20,0.357092267
1991-12-21,0.378734223
1991-12-22,0.367913245
1991-12-23,0.414804149
1991-12-24,0.479730015
1991-12-25,0.436446104
1991-12-26,0.393162193
1991-12-27,0.364306252
1991-12-28,0.335450312
1991-12-29,0.353485274
1991-12-30,0.335450312
1991-12-31,0.288559408
1992-01-01,0.274131437
1992-01-02,0.295773393
1992-01-03,0.342664297
1992-01-04,0.353485274
1992-01-05,0.339057304
1992-01-06,0.331843319
1992-01-07,0.324629334
1992-01-08,0.335450312
1992-01-09,0.454481067
1992-01-10,0.47251603
1992-01-11,0.425625126
1992-01-12,0.414804149
1992-01-13,0.418411141
1992-01-14,0.429232119
1992-01-15,0.281345423
1992-01-16,0.245275497
1992-01-17,0.216419556
1992-01-18,0.230847526
1992-01-19,0.281345423
1992-01-20,0.342664297
1992-01-21,0.353485274
1992-01-22,0.364306252
1992-01-23,0.551869867
1992-01-24,0.634830697
1992-01-25,0.562690845
1992-01-26,0.414804149
1992-01-27,0.378734223
1992-01-28,0.371520237
1992-01-29,0.335450312
1992-01-30,0.346271289
1992-01-31,0.429232119
1992-02-01,0.447267082
1992-02-02,0.425625126
1992-02-03,0.465302045
1992-02-04,0.519406934
1992-02-05,0.501371971
1992-02-06,0.468909038
1992-02-07,0.450874075
1992-02-08,0.3895552
1992-02-09,0.295773393
1992-02-10,0.266917452
1992-02-11,0.248882489
1992-02-12,0.241668504
1992-02-13,0.238061511
1992-02-14,0.306594371
1992-02-15,0.753861453
1992-02-16,1.219163498
1992-02-17,0.995529957
1992-02-18,2.434720003
1992-02-19,2.654746551
1992-02-20,1.752998402
1992-02-21,1.392299142
1992-02-22,1.183093572
1992-02-23,1.056848831
1992-02-24,0.94503206
1992-02-25,0.862071231
1992-02-26,0.800752357
1992-02-27,0.771896416
1992-02-28,0.706970549
1992-02-29,0.656472653
1992-03-01,0.56990483
1992-03-02,0.56990483
1992-03-03,0.533834904
1992-03-04,0.515799941
1992-03-05,0.501371971
1992-03-06,0.519406934
1992-03-07,0.836822282
1992-03-08,0.981101986
1992-03-09,0.815180327
1992-03-10,1.035206875
1992-03-11,1.11095372
1992-03-12,1.074883794
1992-03-13,0.966674016
1992-03-14,0.948639053
1992-03-15,0.865678223
1992-03-16,0.779110401
1992-03-17,0.81878732
1992-03-18,0.952246046
1992-03-19,3.029873781
1992-03-20,2.200265484
1992-03-21,1.547399824
1992-03-22,1.439190046
1992-03-23,1.229984476
1992-03-24,1.049634846
1992-03-25,0.970281009
1992-03-26,0.966674016
1992-03-27,1.085704772
1992-03-28,0.941425068
1992-03-29,0.898141157
1992-03-30,0.901748149
1992-03-31,0.836822282
1992-04-01,0.804359349
1992-04-02,0.739433482
1992-04-03,0.706970549
1992-04-04,0.804359349
1992-04-05,0.786324386
1992-04-06,0.757468445
1992-04-07,0.757468445
1992-04-08,0.699756564
1992-04-09,0.663686638
1992-04-10,0.710577542
1992-04-11,1.024385898
1992-04-12,1.031599883
1992-04-13,0.844036268
1992-04-14,0.826001305
1992-04-15,0.775503408
1992-04-16,0.797145364
1992-04-17,1.561827794
1992-04-18,2.622283618
1992-04-19,2.835096181
1992-04-20,2.052378788
1992-04-21,1.792675321
1992-04-22,1.428369068
1992-04-23,1.186700564
1992-04-24,1.139809661
1992-04-25,1.096525749
1992-04-26,0.981101986
1992-04-27,0.869285216
1992-04-28,0.775503408
1992-04-29,0.753861453
1992-04-30,0.732219497
1992-05-01,0.649258667
1992-05-02,0.620402727
1992-05-03,0.559083853
1992-05-04,0.515799941
1992-05-05,0.508585956
1992-05-06,0.450874075
1992-05-07,0.411197156
1992-05-08,0.414804149
1992-05-09,0.443660089
1992-05-10,0.403983171
