date,flow(mm)
1989-03-26,3.214352468582112
1989-03-27,4.066124786175438
1989-03-28,4.830854677153387
1989-03-29,4.178036477538065
1989-03-30,3.655781917845806
1989-03-31,3.475479748428241
1989-04-01,3.332481476131551
1989-04-02,3.686868498779869
1989-04-03,3.519000961735929
1989-04-04,3.717955079713932
1989-04-05,15.729809952635868
1989-04-06,15.232424657690856
1989-04-07,14.175480905932718
1989-04-08,10.880303326922045
1989-04-09,8.704242661537634
1989-04-10,7.709472071647618
1989-04-11,7.398606262306989
1989-04-12,7.8338183953838705
1989-04-13,9.015108470878264
1989-04-14,11.564208107471428
1989-04-15,14.362000391537096
1989-04-16,12.621151859229569
1989-04-17,10.382918031977034
1989-04-18,9.574666927691396
1989-04-19,10.569437517581411
1989-04-20,12.31028604988894
1989-04-21,12.683325021097694
1989-04-22,10.382918031977034
1989-04-23,9.015108470878264
1989-04-24,8.331203690328877
1989-04-25,8.331203690328877
1989-04-26,8.082511042856375
1989-04-27,8.269030528460751
1989-04-28,8.579896337801381
1989-04-29,9.015108470878264
1989-04-30,10.13422538450453
1989-05-01,11.626381269339554
1989-05-02,10.880303326922045
1989-05-03,10.63161067944954
1989-05-04,11.315515459998924
1989-05-05,12.932017668570198
1989-05-06,17.03544635186651
1989-05-07,20.206277607140937
1989-05-08,19.58454598845968
1989-05-09,18.58977539856966
1989-05-10,16.538061056921503
1989-05-11,13.429402963515209
1989-05-12,10.63161067944954
1989-05-13,9.139454794614515
1989-05-14,8.642069499669507
1989-05-15,9.07728163274639
1989-05-16,10.072052222636405
1989-05-17,10.755957003185792
1989-05-18,11.128995974394543
1989-05-19,9.51249376582327
1989-05-20,8.206857366592626
1989-05-21,7.522952586043241
1989-05-22,7.274259938570736
1989-05-23,7.398606262306989
1989-05-24,7.398606262306989
1989-05-25,6.901220967361981
1989-05-26,6.528181996153225
1989-05-27,7.149913614834484
1989-05-28,8.020337880988247
1989-05-29,7.647298909779494
1989-05-30,7.585125747911366
1989-05-31,8.76641582340576
1989-06-01,11.502034945603302
1989-06-02,16.60023421878963
1989-06-03,19.70889231219593
1989-06-04,19.273680179119047
1989-06-05,20.08193128340468
1989-06-06,19.957584959668434
1989-06-07,17.9680437798884
1989-06-08,17.346312161207145
1989-06-09,16.289368409448997
1989-06-10,13.67809561098771
1989-06-11,14.424173553405222
1989-06-12,16.16502208571275
1989-06-13,16.848926866262136
1989-06-14,15.97850260010837
1989-06-15,14.486346715273347
1989-06-16,11.439861783735177
1989-06-17,9.51249376582327
1989-06-18,8.890762147142011
1989-06-19,9.139454794614515
1989-06-20,8.579896337801381
1989-06-21,7.398606262306989
1989-06-22,7.522952586043241
1989-06-23,8.890762147142011
1989-06-24,10.818130165053915
1989-06-25,11.937247078680183
1989-06-26,11.564208107471428
1989-06-27,9.38814744208702
1989-06-28,8.144684204724498
1989-06-29,7.771645233515744
1989-06-30,8.45555001406513
1989-07-01,10.382918031977034
1989-07-02,9.201627956482644
1989-07-03,8.579896337801381
1989-07-04,7.336433100438863
1989-07-05,6.466008834285099
1989-07-06,6.652528319889477
1989-07-07,7.212086776702611
1989-07-08,7.274259938570736
1989-07-09,6.590355158021351
1989-07-10,6.901220967361981
1989-07-11,6.466008834285099
1989-07-12,7.585125747911366
1989-07-13,8.828588985273885
1989-07-14,8.517723175933256
1989-07-15,8.331203690328877
1989-07-16,6.901220967361981
1989-07-17,7.647298909779494
1989-07-18,6.776874643625729
1989-07-19,6.776874643625729
1989-07-20,6.341662510548847
1989-07-21,5.328239972098395
1989-07-22,4.582162029680883
1989-07-23,4.4453810735710055
1989-07-24,4.513771551625944
1989-07-25,4.5262061839995695
1989-07-26,4.750029566724823
1989-07-27,4.750029566724823
1989-07-28,4.059907469988625
1989-07-29,3.755258976834808
1989-07-30,3.860953352010622
1989-07-31,3.574956807417242
1989-08-01,3.2330044171425496
1989-08-02,2.9034866592414823
1989-08-03,2.8599654459337938
1989-08-04,2.8537481297469816
1989-08-05,2.953225188735983
1989-08-06,3.394654637999677
1989-08-07,3.624695336911743
1989-08-08,3.5438702264831794
1989-08-09,3.189483203834861
1989-08-10,2.7418364383843548
1989-08-11,2.375014783362412
1989-08-12,2.176060665384409
1989-08-13,2.095235554955845
1989-08-14,2.126322135889908
1989-08-15,2.381232099549224
1989-08-16,2.1574087168239706
1989-08-17,2.0703662902085944
1989-08-18,2.0081931283404684
1989-08-19,2.10767018732947
1989-08-20,2.138756768263533
1989-08-21,4.26507890415344
1989-08-22,6.403835672416974
1989-08-23,3.500349013175491
1989-08-24,2.6610113279557908
1989-08-25,2.337710886241536
1989-08-26,2.294189672933848
1989-08-27,2.2817550405602227
1989-08-28,2.2506684596261595
1989-08-29,1.9646719150327805
1989-08-30,1.8651948560437783
1989-08-31,1.7781524294284026
1989-09-01,1.6724580542525882
1989-09-02,1.6165022085712748
1989-09-03,1.6165022085712748
1989-09-04,1.4859385686482105
1989-09-05,1.5108078333954609
1989-09-06,1.398896142032834
1989-09-07,1.3242883477910827
1989-09-08,1.31807103160427
1989-09-09,1.3242883477910827
1989-09-10,1.262115185922957
1989-09-11,1.1875073916812058
1989-09-12,1.1439861783735177
1989-09-13,1.1564208107471428
1989-09-14,1.1626381269339554
1989-09-15,1.1315515459998924
1989-09-16,1.1004649650658294
1989-09-17,1.063161067944954
1989-09-18,1.0134225384504532
1989-09-19,0.969901325142765
1989-09-20,0.9263801118350768
1989-09-21,0.9139454794614515
1989-09-22,0.9263801118350768
1989-09-23,0.9512493765823272
1989-09-24,0.9761186413295776
1989-09-25,1.0134225384504532
1989-09-26,1.1439861783735177
1989-09-27,1.1128995974394549
1989-09-28,1.0445091193845162
1989-09-29,1.0196398546372658
1989-09-30,1.0445091193845162
1989-10-01,1.1191169136262673
1989-10-02,1.0196398546372658
1989-10-03,0.9325974280218892
1989-10-04,0.8828588985273886
1989-10-05,0.8331203690328878
1989-10-06,0.8082511042856374
1989-10-07,0.783381839538387
1989-10-08,0.783381839538387
1989-10-09,0.7709472071647618
1989-10-10,0.8517723175933256
1989-10-11,1.0569437517581413
1989-10-12,4.513771551625944
1989-10-13,5.023591478944577
1989-10-14,4.750029566724823
1989-10-15,2.692097908889854
1989-10-16,1.9833238635932176
1989-10-17,1.597850260010837
1989-10-18,1.4486346715273346
1989-10-19,1.492155884835023
1989-10-20,1.3118537154174574
1989-10-21,3.133527358153548
1989-10-22,3.121092725779923
1989-10-23,4.053690153801813
1989-10-24,7.460779424175114
1989-10-25,4.575944713494071
1989-10-26,4.271296220340253
1989-10-27,4.482684970691881
1989-10-28,3.444393167494178
1989-10-29,2.77914033550523
1989-10-30,2.424753312856912
1989-10-31,2.244451143439347
1989-11-01,1.9895411797800304
1989-11-02,1.8092390103624651
1989-11-03,3.046484931538172
1989-11-04,16.848926866262136
1989-11-05,9.574666927691396
1989-11-06,13.98896142032834
1989-11-07,13.864615096592088
1989-11-08,16.289368409448997
1989-11-09,42.339923232193776
1989-11-10,45.63510081120445
1989-11-11,28.164442326261057
1989-11-12,18.341082751097154
1989-11-13,12.932017668570198
1989-11-14,10.569437517581411
1989-11-15,8.269030528460751
1989-11-16,7.212086776702611
1989-11-17,7.087740452966359
1989-11-18,6.466008834285099
1989-11-19,8.579896337801381
1989-11-20,10.258571708240783
1989-11-21,9.761186413295777
1989-11-22,7.895991557251998
1989-11-23,8.206857366592626
1989-11-24,8.579896337801381
1989-11-25,7.398606262306989
1989-11-26,6.466008834285099
1989-11-27,5.576932619570898
1989-11-28,4.973852949450076
1989-11-29,4.519988867812756
1989-11-30,4.134515264230376
1989-12-01,3.811214822516121
1989-12-02,4.128297948043564
1989-12-03,16.786753704394005
1989-12-04,78.95991557251998
1989-12-05,44.26729125010568
1989-12-06,22.87972356747035
1989-12-07,16.289368409448997
1989-12-08,18.46542907483341
1989-12-09,15.543290467031488
1989-12-10,11.626381269339554
1989-12-11,9.201627956482644
1989-12-12,7.709472071647618
1989-12-13,6.776874643625729
1989-12-14,6.1178391278235935
1989-12-15,5.589367251944523
1989-12-16,5.098199273186328
1989-12-17,4.681639088669884
1989-12-18,4.271296220340253
1989-12-19,3.966647727186436
1989-12-20,3.705520447340307
1989-12-21,3.4630451160546154
1989-12-22,3.3449161085051764
1989-12-23,3.525218277922741
1989-12-24,3.4195239027469277
1989-12-25,3.214352468582112
1989-12-26,3.046484931538172
1989-12-27,2.9345732401755447
1989-12-28,2.816444232626106
1989-12-29,2.6610113279557908
1989-12-30,2.5864035337140394
1989-12-31,2.654794011768978
1990-01-01,3.42574121893374
1990-01-02,2.92213860780192
1990-01-03,2.835096181186544
1990-01-04,4.016386256680937
1990-01-05,6.217316186812596
1990-01-06,11.439861783735177
1990-01-07,19.52237282659155
1990-01-08,15.294597819558987
1990-01-09,33.63568057065614
1990-01-10,23.998840481096614
1990-01-11,13.180710316042704
1990-01-12,9.51249376582327
1990-01-13,7.895991557251998
1990-01-14,7.025567291098233
1990-01-15,6.2794893486807215
1990-01-16,5.53341140626321
1990-01-17,4.91167978758195
1990-01-18,4.401859860263317
1990-01-19,3.991516991933686
1990-01-20,3.661999234032619
1990-01-21,3.438175851307365
1990-01-22,4.855723941900638
1990-01-23,4.662987140109447
1990-01-24,3.860953352010622
1990-01-25,4.395642544076504
1990-01-26,4.053690153801813
1990-01-27,3.705520447340307
1990-01-28,4.924114419955576
1990-01-29,5.458803612021459
1990-01-30,4.165601845164439
1990-01-31,3.4506104836809905
1990-02-01,3.0775715124722347
1990-02-02,3.1770485714612366
1990-02-03,4.271296220340253
1990-02-04,4.115863315669938
1990-02-05,3.867170668197434
1990-02-06,3.3884373218128645
1990-02-07,2.915921291615108
1990-02-08,2.654794011768978
1990-02-09,3.189483203834861
1990-02-10,12.434632373625192
1990-02-11,16.72458054252588
1990-02-12,9.699013251427647
1990-02-13,6.776874643625729
1990-02-14,5.564497987197273
1990-02-15,4.650552507735822
1990-02-16,3.9977343081204975
1990-02-17,3.494131696988679
1990-02-18,3.0962234610326727
1990-02-19,2.816444232626106
1990-02-20,3.0278329829777344
1990-02-21,3.767693609208433
1990-02-22,3.4630451160546154
1990-02-23,3.394654637999677
1990-02-24,4.022603572867749
1990-02-25,4.74381225053801
1990-02-26,4.700291037230323
1990-02-27,4.451598389757819
1990-02-28,4.283730852713878
1990-03-01,4.165601845164439
1990-03-02,4.066124786175438
1990-03-03,4.016386256680937
1990-03-04,3.9852996757468735
1990-03-05,3.960430410999623
1990-03-06,4.233992323219377
1990-03-07,5.4028477663401455
1990-03-08,6.341662510548847
1990-03-09,5.583149935757711
1990-03-10,6.403835672416974
1990-03-11,5.719930891867588
1990-03-12,4.986287581823702
1990-03-13,4.370773279329255
1990-03-14,4.072342102362249
1990-03-15,3.9852996757468735
1990-03-16,3.7801282415820574
1990-03-17,3.82986677107656
1990-03-18,5.147937802680828
1990-03-19,6.341662510548847
1990-03-20,7.336433100438863
1990-03-21,7.398606262306989
1990-03-22,6.714701481757603
1990-03-23,6.341662510548847
1990-03-24,5.769669421362089
1990-03-25,5.297153391164331
1990-03-26,4.893027839021513
1990-03-27,4.650552507735822
1990-03-28,4.55107544874682
1990-03-29,4.582162029680883
1990-03-30,4.8868105228347
1990-03-31,5.465020928208271
1990-04-01,6.528181996153225
1990-04-02,8.206857366592626
1990-04-03,8.76641582340576
1990-04-04,8.45555001406513
1990-04-05,8.517723175933256
1990-04-06,9.325974280218894
1990-04-07,10.196398546372656
1990-04-08,10.44509119384516
1990-04-09,9.07728163274639
1990-04-10,8.144684204724498
1990-04-11,9.201627956482644
1990-04-12,13.491576125383332
1990-04-13,11.812900754943932
1990-04-14,11.812900754943932
1990-04-15,14.237654067800843
1990-04-16,18.651948560437788
1990-04-17,20.26845076900906
1990-04-18,16.91110002813026
1990-04-19,14.548519877141471
1990-04-20,13.802441934723962
1990-04-21,13.864615096592088
1990-04-22,13.36722980164708
1990-04-23,13.429402963515209
1990-04-24,12.807671344833947
1990-04-25,11.68855443120768
1990-04-26,11.06682281252642
1990-04-27,9.38814744208702
1990-04-28,8.517723175933256
1990-04-29,7.522952586043241
1990-04-30,6.839047805493855
1990-05-01,6.590355158021351
1990-05-02,7.087740452966359
1990-05-03,8.144684204724498
1990-05-04,10.00987906076828
1990-05-05,14.921558848350228
1990-05-06,17.65717797054777
1990-05-07,13.05636399230645
1990-05-08,10.196398546372656
1990-05-09,8.76641582340576
1990-05-10,8.269030528460751
1990-05-11,8.579896337801381
1990-05-12,8.331203690328877
1990-05-13,8.206857366592626
1990-05-14,7.8338183953838705
1990-05-15,7.274259938570736
1990-05-16,6.901220967361981
1990-05-17,7.212086776702611
1990-05-18,7.087740452966359
1990-05-19,7.025567291098233
1990-05-20,7.958164719120123
1990-05-21,8.517723175933256
1990-05-22,9.885532737032026
1990-05-23,10.00987906076828
1990-05-24,9.139454794614515
1990-05-25,8.393376852197003
1990-05-26,7.585125747911366
1990-05-27,8.269030528460751
1990-05-28,11.191169136262673
1990-05-29,13.864615096592088
1990-05-30,12.621151859229569
1990-05-31,15.791983114503996
1990-06-01,13.553749287251458
1990-06-02,11.37768862186705
1990-06-03,14.299827229668969
1990-06-04,18.527602236701533
1990-06-05,13.98896142032834
1990-06-06,12.869844506702073
1990-06-07,15.916329438240243
1990-06-08,14.6106930390096
1990-06-09,14.548519877141471
1990-06-10,18.09239010362465
1990-06-11,18.58977539856966
1990-06-12,16.289368409448997
1990-06-13,13.615922449119584
1990-06-14,11.937247078680183
1990-06-15,13.615922449119584
1990-06-16,15.170251495822733
1990-06-17,12.74549818296582
1990-06-18,12.74549818296582
1990-06-19,12.683325021097694
1990-06-20,12.932017668570198
1990-06-21,15.356770981427111
1990-06-22,18.71412172230591
1990-06-23,19.02498753164654
1990-06-24,17.40848532307527
1990-06-25,15.916329438240243
1990-06-26,14.113307744064592
1990-06-27,12.372459211757064
1990-06-28,12.061593402416436
1990-06-29,12.248112888020811
1990-06-30,13.926788258460212
1990-07-01,12.31028604988894
1990-07-02,11.128995974394543
1990-07-03,12.31028604988894
1990-07-04,11.315515459998924
1990-07-05,11.999420240548307
1990-07-06,11.999420240548307
1990-07-07,10.320744870108909
1990-07-08,10.507264355713287
1990-07-09,11.439861783735177
1990-07-10,11.875073916812058
1990-07-11,13.305056639778954
1990-07-12,15.170251495822733
1990-07-13,13.491576125383332
1990-07-14,11.564208107471428
1990-07-15,11.128995974394543
1990-07-16,10.13422538450453
1990-07-17,8.331203690328877
1990-07-18,7.336433100438863
1990-07-19,7.087740452966359
1990-07-20,7.087740452966359
1990-07-21,7.336433100438863
1990-07-22,7.460779424175114
1990-07-23,7.274259938570736
1990-07-24,6.1613603411312825
1990-07-25,5.620453832878586
1990-07-26,5.545846038636835
1990-07-27,5.22254559692258
1990-07-28,4.967635633263264
1990-07-29,5.5209767738895845
1990-07-30,5.50854214151596
1990-07-31,5.757234788988464
1990-08-01,5.141720486494016
1990-08-02,4.283730852713878
1990-08-03,3.8920399329446846
1990-08-04,3.860953352010622
1990-08-05,4.159384528977626
1990-08-06,4.271296220340253
1990-08-07,3.724172395900745
1990-08-08,3.351133424691989
1990-08-09,3.06513688009861
1990-08-10,3.0589195639117968
1990-08-11,4.078559418549063
1990-08-12,3.674433866406244
1990-08-13,3.5936087559776806
1990-08-14,3.133527358153548
1990-08-15,2.6672286441426034
1990-08-16,2.4309706290437245
1990-08-17,2.27553772437341
1990-08-18,3.3386987923183638
1990-08-19,2.9656598211096084
1990-08-20,2.5366650042195387
1990-08-21,3.562522175043617
1990-08-22,4.258861587966628
1990-08-23,3.201917836208487
1990-08-24,2.462057209977788
1990-08-25,2.244451143439347
1990-08-26,2.039279709274532
1990-08-27,1.834108275109716
1990-08-28,1.7595004808679644
1990-08-29,1.8651948560437783
1990-08-30,5.259849494043456
1990-08-31,7.149913614834484
1990-09-01,4.389425227889692
1990-09-02,3.1832658876480484
1990-09-03,2.63614206320854
1990-09-04,2.381232099549224
1990-09-05,2.2693204081865974
1990-09-06,2.1636260330107837
1990-09-07,2.0206277607140937
1990-09-08,1.921150701725092
1990-09-09,1.8216736427360904
1990-09-10,1.7159792675602763
1990-09-11,1.6662407380657756
1990-09-12,1.6040675761976495
1990-09-13,1.5045905172086482
1990-09-14,1.4299827229668969
1990-09-15,1.3864615096592088
1990-09-16,1.995758495966843
1990-09-17,1.858977539856966
1990-09-18,1.5418944143295237
1990-09-19,1.4175480905932718
1990-09-20,1.349157612538333
1990-09-21,1.2932017668570197
1990-09-22,1.31807103160427
1990-09-23,1.3553749287251458
1990-09-24,1.3118537154174574
1990-09-25,1.2558978697361445
1990-09-26,1.2248112888020812
1990-09-27,1.1875073916812058
1990-09-28,1.1502034945603303
1990-09-29,1.1439861783735177
1990-09-30,1.0880303326922045
1990-10-01,1.0693783841317666
1990-10-02,1.5916329438240242
1990-10-03,8.642069499669507
1990-10-04,25.49099636593164
1990-10-05,15.481117305163362
1990-10-06,7.522952586043241
1990-10-07,5.259849494043456
1990-10-08,4.066124786175438
1990-10-09,3.661999234032619
1990-10-10,6.136491076384032
1990-10-11,4.277513536527066
1990-10-12,5.788321369922527
1990-10-13,8.144684204724498
1990-10-14,6.963394129230107
1990-10-15,12.869844506702073
