date,flow(mm)
1992-01-04,0.94503206
1992-01-05,0.903339469
1992-01-06,0.875544409
1992-01-07,0.861646879
1992-01-08,1.042314772
1992-01-09,0.965878356
1992-01-10,0.896390704
1992-01-11,0.868595644
1992-01-12,0.910288235
1992-01-13,1.132648719
1992-01-14,1.63295981
1992-01-15,1.438394386
1992-01-16,1.250777727
1992-01-17,1.195187606
1992-01-18,1.264675257
1992-01-19,1.16044378
1992-01-20,1.16044378
1992-01-21,1.250777727
1992-01-22,1.570420924
1992-01-23,1.667703636
1992-01-24,1.514830803
1992-01-25,1.3758555
1992-01-26,1.222982666
1992-01-27,1.292470318
1992-01-28,1.202136371
1992-01-29,1.111802424
1992-01-30,1.063161068
1992-01-31,0.986724651
1992-02-01,0.910288235
1992-02-02,0.875544409
1992-02-03,0.840800583
1992-02-04,0.806056757
1992-02-05,0.771312932
1992-02-06,0.743517871
1992-02-07,0.71572281
1992-02-08,0.67403022
1992-02-09,0.646235159
1992-02-10,0.618440098
1992-02-11,1.167392545
1992-02-12,9.172369998
1992-02-13,4.329080688
1992-02-14,3.773179476
1992-02-15,3.258970855
1992-02-16,2.466811628
1992-02-17,2.195809787
1992-02-18,1.87616659
1992-02-19,1.570420924
1992-02-20,1.348060439
1992-02-21,1.188238841
1992-02-22,1.139597485
1992-02-23,4.787699188
1992-02-24,3.140841848
1992-02-25,3.078302961
1992-02-26,3.967744901
1992-02-27,2.911532598
1992-02-28,2.341733856
1992-02-29,1.938705477
1992-03-01,1.646857341
1992-03-02,1.473138212
1992-03-03,1.341111674
1992-03-04,1.577369689
1992-03-05,1.897012886
1992-03-06,2.814249886
1992-03-07,2.355631386
1992-03-08,1.959551772
1992-03-09,16.67703636
1992-03-10,10.28417242
1992-03-11,4.850238075
1992-03-12,3.279817151
1992-03-13,2.466811628
1992-03-14,2.029039424
1992-03-15,1.723293757
1992-03-16,1.500933272
1992-03-17,1.542625863
1992-03-18,31.06098022
1992-03-19,5.934245438
1992-03-20,3.49522887
1992-03-21,2.53629928
1992-03-22,2.293092499
1992-03-23,2.056834484
1992-03-24,1.723293757
1992-03-25,1.563472159
1992-03-26,1.382804265
1992-03-27,1.216033901
1992-03-28,1.097904894
1992-03-29,1.056212303
1992-03-30,1.021468477
1992-03-31,0.917237
1992-04-01,0.868595644
1992-04-02,0.819954288
1992-04-03,0.792159227
1992-04-04,0.764364166
1992-04-05,0.729620341
1992-04-06,0.861646879
1992-04-07,0.868595644
1992-04-08,0.785210462
1992-04-09,0.750466636
1992-04-10,0.722671576
1992-04-11,0.70182528
1992-04-12,0.680978985
1992-04-13,0.667081454
1992-04-14,0.653183924
1992-04-15,0.632337629
1992-04-16,0.618440098
1992-04-17,0.611491333
1992-04-18,0.611491333
1992-04-19,0.736569106
1992-04-20,1.487035742
1992-04-21,1.049263538
1992-04-22,0.861646879
1992-04-23,0.778261697
1992-04-24,0.722671576
1992-04-25,0.680978985
1992-04-26,0.611491333
1992-04-27,0.583696273
1992-04-28,0.576747507
1992-04-29,0.972827121
1992-04-30,0.847749348
1992-05-01,0.71572281
1992-05-02,0.646235159
1992-05-03,0.611491333
1992-05-04,0.569798742
1992-05-05,0.542003682
1992-05-06,0.507259856
1992-05-07,0.48641356
1992-05-08,0.479464795
1992-05-09,0.47251603
1992-05-10,0.465567265
1992-05-11,0.4586185
1992-05-12,3.509126401
1992-05-13,1.890064121
1992-05-14,1.250777727
1992-05-15,1.139597485
1992-05-16,1.014519712
1992-05-17,0.903339469
1992-05-18,0.840800583
1992-05-19,0.639286394
1992-05-20,0.604542568
1992-05-21,0.562849977
1992-05-22,0.521157386
1992-05-23,0.93113453
1992-05-24,0.868595644
1992-05-25,0.764364166
1992-05-26,0.708774045
1992-05-27,0.639286394
1992-05-28,0.847749348
1992-05-29,1.445343151
1992-05-30,1.229931432
1992-05-31,0.958929591
1992-06-01,1.181290075
1992-06-02,1.60516475
1992-06-03,2.022090659
1992-06-04,1.493984507
1992-06-05,1.153495015
1992-06-06,1.181290075
1992-06-07,1.028417242
1992-06-08,0.833851818
1992-06-09,0.792159227
1992-06-10,0.799107992
1992-06-11,0.903339469
1992-06-12,1.40365056
1992-06-13,1.556523394
1992-06-14,1.577369689
1992-06-15,9.172369998
1992-06-16,4.315183158
1992-06-17,2.30699003
1992-06-18,1.487035742
1992-06-19,1.313316613
1992-06-20,2.55019681
1992-06-21,1.869217825
1992-06-22,1.313316613
1992-06-23,1.014519712
1992-06-24,0.757415401
1992-06-25,0.646235159
1992-06-26,0.548952447
1992-06-27,0.4586185
1992-06-28,0.375233318
1992-06-29,3.078302961
1992-06-30,2.404272742
1992-07-01,1.577369689
1992-07-02,1.229931432
1992-07-03,1.17434131
1992-07-04,0.993673416
1992-07-05,0.826903053
1992-07-06,0.729620341
1992-07-07,0.646235159
1992-07-08,0.583696273
1992-07-09,0.542003682
1992-07-10,0.500311091
1992-07-11,0.47251603
1992-07-12,0.44472097
1992-07-13,0.423874674
1992-07-14,0.423874674
1992-07-15,0.48641356
1992-07-16,0.542003682
1992-07-17,1.528728333
1992-07-18,0.792159227
1992-07-19,0.618440098
1992-07-20,0.535054917
1992-07-21,0.528106151
1992-07-22,1.348060439
1992-07-23,1.313316613
1992-07-24,0.792159227
1992-07-25,0.639286394
1992-07-26,0.555901212
1992-07-27,0.500311091
1992-07-28,0.500311091
1992-07-29,0.521157386
1992-07-30,0.521157386
1992-07-31,3.25202209
1992-08-01,1.410599325
1992-08-02,0.979775886
1992-08-03,0.868595644
1992-08-04,0.722671576
1992-08-05,0.750466636
1992-08-06,0.757415401
1992-08-07,0.639286394
1992-08-08,0.555901212
1992-08-09,0.507259856
1992-08-10,0.479464795
1992-08-11,0.555901212
1992-08-12,0.493362326
1992-08-13,0.44472097
1992-08-14,0.416925909
1992-08-15,0.396079614
1992-08-16,0.375233318
1992-08-17,0.361335788
1992-08-18,0.354387023
1992-08-19,0.361335788
1992-08-20,0.347438257
1992-08-21,0.347438257
1992-08-22,0.340489492
1992-08-23,0.340489492
1992-08-24,0.333540727
1992-08-25,0.326591962
1992-08-26,0.326591962
1992-08-27,0.326591962
1992-08-28,0.319643197
1992-08-29,0.319643197
1992-08-30,0.312694432
1992-08-31,0.312694432
1992-09-01,0.361335788
1992-09-02,0.833851818
1992-09-03,1.445343151
1992-09-04,0.729620341
1992-09-05,0.521157386
1992-09-06,0.451669735
1992-09-07,0.416925909
1992-09-08,0.382182083
1992-09-09,0.347438257
1992-09-10,0.416925909
1992-09-11,0.528106151
1992-09-12,0.396079614
1992-09-13,0.347438257
1992-09-14,0.333540727
1992-09-15,0.326591962
1992-09-16,0.319643197
1992-09-17,0.319643197
1992-09-18,0.319643197
1992-09-19,1.111802424
1992-09-20,1.250777727
1992-09-21,2.508504219
1992-09-22,5.628499771
1992-09-23,2.195809787
1992-09-24,1.40365056
1992-09-25,1.070109833
1992-09-26,0.889441939
1992-09-27,0.736569106
1992-09-28,0.611491333
1992-09-29,0.535054917
1992-09-30,0.48641356
1992-10-01,0.4586185
1992-10-02,0.437772204
1992-10-03,0.430823439
1992-10-04,0.416925909
1992-10-05,0.403028379
1992-10-06,0.396079614
1992-10-07,0.382182083
1992-10-08,0.368284553
1992-10-09,0.354387023
1992-10-10,0.361335788
1992-10-11,0.361335788
1992-10-12,0.354387023
1992-10-13,0.347438257
1992-10-14,0.347438257
1992-10-15,0.340489492
1992-10-16,0.361335788
1992-10-17,0.347438257
1992-10-18,0.354387023
1992-10-19,0.347438257
1992-10-20,0.347438257
1992-10-21,0.354387023
1992-10-22,0.354387023
1992-10-23,0.354387023
1992-10-24,0.354387023
1992-10-25,0.361335788
1992-10-26,0.361335788
1992-10-27,0.389130848
1992-10-28,0.396079614
1992-10-29,0.382182083
1992-10-30,0.389130848
1992-10-31,0.389130848
1992-11-01,0.618440098
1992-11-02,0.569798742
1992-11-03,0.44472097
1992-11-04,0.409977144
1992-11-05,0.389130848
1992-11-06,0.382182083
1992-11-07,0.382182083
1992-11-08,0.382182083
1992-11-09,0.396079614
1992-11-10,0.47251603
1992-11-11,0.4586185
1992-11-12,1.202136371
1992-11-13,0.826903053
1992-11-14,0.611491333
1992-11-15,0.535054917
1992-11-16,0.493362326
1992-11-17,0.465567265
1992-11-18,0.4586185
1992-11-19,0.4586185
1992-11-20,1.285521553
1992-11-21,2.049885719
1992-11-22,4.697365241
1992-11-23,2.543248045
1992-11-24,2.022090659
1992-11-25,1.820576469
1992-11-26,1.542625863
1992-11-27,1.320265378
1992-11-28,1.14654625
1992-11-29,1.014519712
1992-11-30,0.903339469
1992-12-01,0.813005523
1992-12-02,0.743517871
1992-12-03,0.68792775
1992-12-04,0.680978985
1992-12-05,0.646235159
1992-12-06,0.736569106
1992-12-07,0.708774045
1992-12-08,0.667081454
1992-12-09,2.862891242
1992-12-10,2.835096181
1992-12-11,2.022090659
1992-12-12,1.667703636
1992-12-13,1.410599325
1992-12-14,2.035988189
1992-12-15,47.32109067
1992-12-16,8.199542877
1992-12-17,4.18315662
1992-12-18,2.842044946
1992-12-19,2.953225189
1992-12-20,3.620306643
1992-12-21,2.682223348
1992-12-22,2.230553613
1992-12-23,1.980398068
1992-12-24,1.653806106
1992-12-25,1.514830803
1992-12-26,1.348060439
1992-12-27,1.216033901
1992-12-28,1.139597485
1992-12-29,1.327214144
1992-12-30,1.327214144
1992-12-31,1.334162909
1993-01-01,1.236880197
1993-01-02,1.16044378
1993-01-03,1.639908575
1993-01-04,50.51752264
1993-01-05,8.894419392
1993-01-06,4.850238075
1993-01-07,3.418792454
1993-01-08,2.682223348
1993-01-09,2.286143734
1993-01-10,2.06378325
1993-01-11,1.751088818
1993-01-12,1.674652401
1993-01-13,1.487035742
1993-01-14,1.334162909
1993-01-15,1.243828962
1993-01-16,1.153495015
1993-01-17,1.070109833
1993-01-18,1.445343151
1993-01-19,1.431445621
1993-01-20,3.22422703
1993-01-21,3.23812456
1993-01-22,2.508504219
1993-01-23,2.133270901
1993-01-24,2.494606689
1993-01-25,2.035988189
1993-01-26,1.792781409
1993-01-27,1.598215984
1993-01-28,1.424496856
1993-01-29,1.306367848
1993-01-30,1.139597485
1993-01-31,1.042314772
1993-02-01,0.979775886
1993-02-02,0.910288235
1993-02-03,0.847749348
1993-02-04,0.806056757
1993-02-05,0.771312932
1993-02-06,0.764364166
1993-02-07,0.736569106
1993-02-08,0.722671576
1993-02-09,0.71572281
1993-02-10,0.799107992
1993-02-11,1.626011045
1993-02-12,1.417548091
1993-02-13,1.195187606
1993-02-14,1.056212303
1993-02-15,2.605786931
1993-02-16,3.550818992
1993-02-17,2.452914098
1993-02-18,1.987346833
1993-02-19,1.716344992
1993-02-20,1.577369689
1993-02-21,1.473138212
1993-02-22,1.243828962
1993-02-23,1.090956129
1993-02-24,1.014519712
1993-02-25,8.199542877
1993-02-26,5.10039362
1993-02-27,3.321509742
1993-02-28,2.53629928
1993-03-01,3.328458507
1993-03-02,5.531217059
1993-03-03,3.800974537
1993-03-04,2.828147416
1993-03-05,2.300041265
1993-03-06,1.945654242
1993-03-07,1.695498697
1993-03-08,1.480086977
1993-03-09,1.292470318
1993-03-10,1.139597485
1993-03-11,1.028417242
1993-03-12,0.94503206
1993-03-13,0.868595644
1993-03-14,0.806056757
1993-03-15,1.042314772
1993-03-16,13.48060439
1993-03-17,5.906450377
1993-03-18,3.72453812
1993-03-19,2.855942477
1993-03-20,2.848993711
1993-03-21,2.515452984
1993-03-22,2.244451143
1993-03-23,1.959551772
1993-03-24,1.716344992
1993-03-25,1.549574628
1993-03-26,1.382804265
1993-03-27,1.250777727
1993-03-28,1.14654625
1993-03-29,1.063161068
1993-03-30,1.000622182
1993-03-31,0.951980826
1993-04-01,0.861646879
1993-04-02,0.813005523
1993-04-03,0.785210462
1993-04-04,1.070109833
1993-04-05,1.361957969
1993-04-06,1.153495015
1993-04-07,1.250777727
1993-04-08,1.598215984
1993-04-09,1.452291916
1993-04-10,1.292470318
1993-04-11,1.181290075
1993-04-12,1.070109833
1993-04-13,1.000622182
1993-04-14,4.329080688
1993-04-15,6.927918855
1993-04-16,4.648723885
1993-04-17,3.175585674
1993-04-18,2.480709159
1993-04-19,2.341733856
1993-04-20,6.059323211
1993-04-21,3.113046787
1993-04-22,2.327836325
1993-04-23,1.931756712
1993-04-24,1.653806106
1993-04-25,2.828147416
1993-04-26,2.265297439
1993-04-27,1.771935113
1993-04-28,1.521779568
1993-04-29,3.036610371
1993-04-30,4.787699188
1993-05-01,3.571665287
1993-05-02,2.946276424
1993-05-03,2.557145575
1993-05-04,2.112424606
1993-05-05,1.758037583
1993-05-06,1.528728333
1993-05-07,1.348060439
1993-05-08,1.188238841
1993-05-09,2.029039424
1993-05-10,8.199542877
1993-05-11,4.475004757
1993-05-12,3.363202333
1993-05-13,2.605786931
1993-05-14,2.126322136
1993-05-15,1.799730174
1993-05-16,1.535677098
1993-05-17,1.355009204
1993-05-18,1.535677098
1993-05-19,2.07768078
1993-05-20,1.459240681
1993-05-21,1.188238841
1993-05-22,1.056212303
1993-05-23,0.972827121
1993-05-24,2.33478509
1993-05-25,2.084629545
1993-05-26,1.514830803
1993-05-27,1.202136371
1993-05-28,1.056212303
1993-05-29,0.972827121
1993-05-30,0.896390704
1993-05-31,0.854698113
1993-06-01,0.792159227
1993-06-02,0.771312932
1993-06-03,0.757415401
1993-06-04,0.736569106
1993-06-05,0.722671576
1993-06-06,0.71572281
1993-06-07,0.708774045
1993-06-08,0.694876515
1993-06-09,0.68792775
1993-06-10,0.917237
1993-06-11,1.994295598
1993-06-12,1.84837153
1993-06-13,1.056212303
1993-06-14,0.840800583
1993-06-15,0.847749348
1993-06-16,0.68792775
1993-06-17,0.667081454
1993-06-18,0.639286394
1993-06-19,0.618440098
1993-06-20,0.611491333
1993-06-21,0.604542568
1993-06-22,0.597593803
1993-06-23,0.590645038
1993-06-24,0.597593803
1993-06-25,0.646235159
1993-06-26,0.736569106
1993-06-27,0.618440098
1993-06-28,0.597593803
1993-06-29,0.583696273
1993-06-30,0.569798742
1993-07-01,0.555901212
1993-07-02,0.548952447
1993-07-03,0.528106151
1993-07-04,0.521157386
1993-07-05,0.507259856
1993-07-06,0.500311091
1993-07-07,0.493362326
1993-07-08,0.48641356
1993-07-09,0.479464795
1993-07-10,0.465567265
1993-07-11,0.4586185
1993-07-12,0.451669735
1993-07-13,0.44472097
1993-07-14,0.430823439
1993-07-15,0.430823439
1993-07-16,0.416925909
1993-07-17,0.416925909
1993-07-18,0.403028379
1993-07-19,0.403028379
1993-07-20,0.396079614
1993-07-21,0.389130848
1993-07-22,0.389130848
1993-07-23,0.382182083
1993-07-24,0.375233318
1993-07-25,0.368284553
1993-07-26,0.361335788
1993-07-27,0.354387023
1993-07-28,0.354387023
1993-07-29,0.347438257
1993-07-30,0.347438257
1993-07-31,0.340489492
1993-08-01,0.333540727
1993-08-02,0.333540727
1993-08-03,0.326591962
1993-08-04,0.326591962
1993-08-05,0.319643197
1993-08-06,0.847749348
1993-08-07,0.667081454
1993-08-08,0.555901212
1993-08-09,0.500311091
1993-08-10,0.44472097
1993-08-11,0.396079614
1993-08-12,0.368284553
1993-08-13,0.361335788
1993-08-14,0.319643197
1993-08-15,0.312694432
1993-08-16,0.291848136
1993-08-17,0.277950606
1993-08-18,0.277950606
1993-08-19,0.271001841
1993-08-20,0.264053076
1993-08-21,0.264053076
1993-08-22,0.305745667
1993-08-23,0.271001841
1993-08-24,0.24320678
1993-08-25,0.236258015
1993-08-26,0.222360485
1993-08-27,0.222360485
1993-08-28,0.21541172
1993-08-29,0.21541172
1993-08-30,0.21541172
1993-08-31,0.22930925
1993-09-01,0.611491333
1993-09-02,0.382182083
1993-09-03,0.305745667
1993-09-04,0.284899371
1993-09-05,0.271001841
1993-09-06,0.264053076
1993-09-07,0.250155545
1993-09-08,0.305745667
1993-09-09,0.465567265
1993-09-10,0.340489492
1993-09-11,0.291848136
1993-09-12,0.277950606
1993-09-13,0.271001841
1993-09-14,0.479464795
1993-09-15,0.590645038
1993-09-16,0.389130848
1993-09-17,0.340489492
1993-09-18,0.319643197
1993-09-19,0.305745667
1993-09-20,0.479464795
1993-09-21,0.423874674
1993-09-22,0.347438257
1993-09-23,0.319643197
1993-09-24,0.298796901
1993-09-25,0.347438257
1993-09-26,0.416925909
1993-09-27,0.347438257
1993-09-28,0.312694432
1993-09-29,0.298796901
1993-09-30,0.284899371
1993-10-01,0.284899371
1993-10-02,0.416925909
1993-10-03,0.521157386
1993-10-04,0.396079614
1993-10-05,0.354387023
1993-10-06,0.326591962
1993-10-07,0.319643197
1993-10-08,0.562849977
1993-10-09,1.285521553
1993-10-10,0.625388863
1993-10-11,0.479464795
1993-10-12,0.423874674
1993-10-13,0.396079614
1993-10-14,0.389130848
1993-10-15,0.375233318
1993-10-16,0.409977144
1993-10-17,1.737191287
1993-10-18,1.827525234
1993-10-19,6.024579385
1993-10-20,47.46006597
1993-10-21,7.782616968
1993-10-22,3.787077007
1993-10-23,2.543248045
1993-10-24,1.903961651
1993-10-25,1.466189447
1993-10-26,1.16044378
1993-10-27,0.94503206
1993-10-28,0.785210462
1993-10-29,0.722671576
1993-10-30,0.799107992
1993-10-31,0.680978985
1993-11-01,0.618440098
1993-11-02,0.590645038
1993-11-03,0.604542568
1993-11-04,0.569798742
1993-11-05,0.528106151
1993-11-06,0.48641356
1993-11-07,0.47251603
1993-11-08,0.465567265
1993-11-09,0.451669735
1993-11-10,0.44472097
1993-11-11,0.437772204
1993-11-12,0.653183924
1993-11-13,7.226715756
1993-11-14,18.20576469
1993-11-15,7.782616968
1993-11-16,14.87035742
1993-11-17,12.29931432
1993-11-18,5.392241756
1993-11-19,3.550818992
1993-11-20,2.598838166
1993-11-21,2.084629545
1993-11-22,1.758037583
1993-11-23,1.514830803
1993-11-24,1.341111674
1993-11-25,1.243828962
1993-11-26,3.099149257
1993-11-27,2.466811628
1993-11-28,2.133270901
1993-11-29,1.834474
1993-11-30,1.598215984
1993-12-01,1.40365056
1993-12-02,2.800352355
1993-12-03,198.7346833
1993-12-04,23.97323977
1993-12-05,7.157228104
1993-12-06,4.245695507
1993-12-07,3.113046787
1993-12-08,2.53629928
1993-12-09,2.195809787
1993-12-10,1.938705477
1993-12-11,1.681601166
1993-12-12,1.514830803
1993-12-13,3.036610371
1993-12-14,3.029661605
1993-12-15,2.397323977
1993-12-16,2.042936954
1993-12-17,1.84837153
1993-12-18,1.63295981
1993-12-19,1.459240681
1993-12-20,1.341111674
1993-12-21,1.216033901
1993-12-22,1.104853659
1993-12-23,1.007570947
1993-12-24,0.93113453
1993-12-25,0.861646879
1993-12-26,0.792159227
1993-12-27,0.771312932
1993-12-28,0.750466636
1993-12-29,0.71572281
1993-12-30,0.680978985
1993-12-31,0.667081454
1994-01-01,0.653183924
1994-01-02,0.632337629
1994-01-03,0.625388863
1994-01-04,0.611491333
1994-01-05,0.583696273
1994-01-06,0.583696273
1994-01-07,0.562849977
1994-01-08,0.535054917
1994-01-09,0.535054917
1994-01-10,0.542003682
1994-01-11,0.917237
1994-01-12,1.014519712
1994-01-13,0.875544409
1994-01-14,0.792159227
1994-01-15,0.729620341
1994-01-16,0.792159227
1994-01-17,25.57145575
1994-01-18,6.149657158
1994-01-19,3.800974537
1994-01-20,2.876788772
1994-01-21,2.313938795
1994-01-22,2.008193128
1994-01-23,1.834474
1994-01-24,1.792781409
1994-01-25,2.216656083
1994-01-26,50.8649609
1994-01-27,42.38746741
1994-01-28,8.477493483
1994-01-29,4.85718684
1994-01-30,3.370151098
1994-01-31,2.584940636
1994-02-01,2.126322136
1994-02-02,1.855320295
1994-02-03,1.61906228
1994-02-04,1.431445621
1994-02-05,1.299419083
1994-02-06,1.181290075
1994-02-07,1.070109833
1994-02-08,1.007570947
1994-02-09,1.056212303
1994-02-10,0.979775886
1994-02-11,0.896390704
1994-02-12,0.903339469
1994-02-13,0.840800583
1994-02-14,0.792159227
1994-02-15,0.826903053
1994-02-16,0.785210462
1994-02-17,0.743517871
1994-02-18,0.729620341
1994-02-19,0.729620341
1994-02-20,4.495851052
1994-02-21,3.25202209
1994-02-22,19.03961651
1994-02-23,9.519808255
1994-02-24,4.84328931
1994-02-25,3.328458507
1994-02-26,2.487657924
1994-02-27,2.070732015
1994-02-28,1.799730174
1994-03-01,2.432067802
1994-03-02,4.683467711
1994-03-03,3.474382575
1994-03-04,2.689172113
1994-03-05,2.209707318
1994-03-06,1.897012886
1994-03-07,1.667703636
1994-03-08,2.022090659
1994-03-09,5.065649794
1994-03-10,4.197054151
1994-03-11,4.002488726
1994-03-12,3.036610371
1994-03-13,2.480709159
1994-03-14,2.112424606
1994-03-15,1.834474
1994-03-16,1.584318454
1994-03-17,1.38975303
1994-03-18,1.278572788
1994-03-19,1.14654625
1994-03-20,1.084007363
1994-03-21,1.035366007
