date,flow(mm)
1990-08-01,1.839079730807501
1990-08-02,1.839079730807501
1990-08-03,1.8208710206014864
1990-08-04,1.9483319920435909
1990-08-05,2.2942974859578733
1990-08-06,2.185045224721784
1990-08-07,1.8208710206014864
1990-08-08,1.7298274695714126
1990-08-09,1.839079730807501
1990-08-10,1.839079730807501
1990-08-11,1.656992628747353
1990-08-12,1.6023664981293084
1990-08-13,1.5477403675112638
1990-08-14,1.7662448899834422
1990-08-15,1.493114236893219
1990-08-16,1.4384881062751746
1990-08-17,1.38386197565713
1990-08-18,1.365653265451115
1990-08-19,1.329235845039085
1990-08-20,1.6387839185413384
1990-08-21,1.402070685863145
1990-08-22,1.6023664981293084
1990-08-23,1.620575208335323
1990-08-24,1.38386197565713
1990-08-25,1.5841577879232938
1990-08-26,1.329235845039085
1990-08-27,1.2746097144210409
1990-08-28,1.219983583802996
1990-08-29,1.38386197565713
1990-08-30,2.0029581226616355
1990-08-31,1.911914571631561
1990-09-01,1.329235845039085
1990-09-02,1.256401004215026
1990-09-03,1.201774873596981
1990-09-04,1.1289400327729218
1990-09-05,1.092522612360892
1990-09-06,1.074313902154877
1990-09-07,1.037896481742847
1990-09-08,1.0196877715368329
1990-09-09,1.201774873596981
1990-09-10,1.6023664981293084
1990-09-11,1.1289400327729218
1990-09-12,1.256401004215026
1990-09-13,1.620575208335323
1990-09-14,2.348923616575918
1990-09-15,2.80414137172629
1990-09-16,1.493114236893219
1990-09-17,1.256401004215026
1990-09-18,1.1653574531849515
1990-09-19,1.1289400327729218
1990-09-20,1.1835661633909664
1990-09-21,1.074313902154877
1990-09-22,3.204732996258617
1990-09-23,1.620575208335323
1990-09-24,1.3110271348330704
1990-09-25,1.201774873596981
1990-09-26,1.1471487429789369
1990-09-27,1.074313902154877
1990-09-28,1.037896481742847
1990-09-29,1.0196877715368329
1990-09-30,1.0014790613308178
1990-10-01,0.9832703511248028
1990-10-02,0.9468529307127732
1990-10-03,0.9286442205067582
1990-10-04,1.930123281837576
1990-10-05,1.2928184246270558
1990-10-06,1.0561051919488624
1990-10-07,1.0014790613308178
1990-10-08,1.219983583802996
1990-10-09,1.110731322566907
1990-10-10,2.476384588018022
1990-10-11,2.312506196163888
1990-10-12,5.098438857684163
1990-10-13,2.640262979872156
1990-10-14,2.05758425327968
1990-10-15,1.8208710206014864
1990-10-16,1.675201338953368
1990-10-17,1.5659490777172786
1990-10-18,9.960164482690132
1990-10-19,4.588594971915747
1990-10-20,3.3868200983187653
1990-10-21,2.8769762125503493
1990-10-22,5.426195641392431
1990-10-23,5.772161135306712
1990-10-24,4.3518817392375535
1990-10-25,3.714576882027033
1990-10-26,3.241150416670646
1990-10-27,2.913393632962378
1990-10-28,2.676680400284185
1990-10-29,2.494593298224037
1990-10-30,2.348923616575918
1990-10-31,2.221462645133814
1990-11-01,2.13041909410374
1990-11-02,2.0393755430736653
1990-11-03,1.9483319920435909
1990-11-04,1.8937058614255464
1990-11-05,2.203253934927799
1990-11-06,2.148627804309754
1990-11-07,1.8572884410135164
1990-11-08,1.7844536001894569
1990-11-09,2.439967167605992
1990-11-10,2.65847169007817
1990-11-11,2.0393755430736653
1990-11-12,1.930123281837576
1990-11-13,1.875497151219531
1990-11-14,1.8208710206014864
1990-11-15,1.7662448899834422
1990-11-16,1.7298274695714126
1990-11-17,1.7116187593653978
1990-11-18,1.6387839185413384
1990-11-19,1.620575208335323
1990-11-20,1.6023664981293084
1990-11-21,1.5841577879232938
1990-11-22,1.5477403675112638
1990-11-23,1.656992628747353
1990-11-24,1.529531657305249
1990-11-25,1.4749055266872044
1990-11-26,1.456696816481189
1990-11-27,1.4384881062751746
1990-11-28,2.09400167369171
1990-11-29,2.075792963485694
1990-11-30,1.6387839185413384
1990-12-01,1.5659490777172786
1990-12-02,1.5659490777172786
1990-12-03,5.662908874070624
1990-12-04,4.406507869855598
1990-12-05,3.059063314610498
1990-12-06,2.694889110490201
1990-12-07,2.512802008430052
1990-12-08,2.330714906369903
1990-12-09,2.166836514515769
1990-12-10,2.075792963485694
1990-12-11,2.0029581226616355
1990-12-12,1.9483319920435909
1990-12-13,2.0393755430736653
1990-12-14,2.694889110490201
1990-12-15,2.312506196163888
1990-12-16,2.694889110490201
1990-12-17,2.8587675023443344
1990-12-18,3.659950751408988
1990-12-19,4.206212057589434
1990-12-20,3.696368171821018
1990-12-21,3.678159461615003
1990-12-22,3.4596549391428253
1990-12-23,28.40558792138319
1990-12-24,20.39375543073665
1990-12-25,11.398652588965309
1990-12-26,8.430632825384885
1990-12-27,7.902580229410452
1990-12-28,8.649137347857062
1990-12-29,7.301692792611963
1990-12-30,6.973936008903694
1990-12-31,8.303171853942779
1991-01-01,6.682596645607457
1991-01-02,6.081709208808967
1991-01-03,5.972456947572877
1991-01-04,5.46261306180446
1991-01-05,5.080230147478148
1991-01-06,4.770682073975896
1991-01-07,5.298734669950327
1991-01-08,4.970977886242059
1991-01-09,4.570386261709731
1991-01-10,4.370090449443568
1991-01-11,8.212128302912706
1991-01-12,7.137814400757828
1991-01-13,6.190961470045055
1991-01-14,5.590074033246563
1991-01-15,5.53544790262852
1991-01-16,6.409465992517234
1991-01-17,5.262317249538297
1991-01-18,4.898143045418
1991-01-19,4.8617256250059695
1991-01-20,4.970977886242059
1991-01-21,4.479342710679657
1991-01-22,4.151585926971389
1991-01-23,3.951290114705226
1991-01-24,3.8420378534691366
1991-01-25,3.641742041202973
1991-01-26,3.496072359554854
1991-01-27,3.4050288085247806
1991-01-28,3.332193967700721
1991-01-29,3.222941706464632
1991-01-30,5.990665657778891
1991-01-31,5.49903048221649
1991-02-01,4.297255608619508
1991-02-02,3.951290114705226
1991-02-03,3.732785592233048
1991-02-04,3.550698490172899
1991-02-05,3.4232375187307955
1991-02-06,3.8056204330571073
1991-02-07,3.550698490172899
1991-02-08,3.277567837082677
1991-02-09,3.1318981554345573
1991-02-10,3.022645894198468
1991-02-11,2.913393632962378
1991-02-12,2.8223500819323046
1991-02-13,4.734264653563866
1991-02-14,6.045291788396936
1991-02-15,4.333673029031538
1991-02-16,4.060542375941315
1991-02-17,5.098438857684163
1991-02-18,8.19391959270669
1991-02-19,9.250024784655553
1991-02-20,15.368151413876546
1991-02-21,11.107313225669069
1991-02-22,8.813015739711195
1991-02-23,7.55661473549617
1991-02-24,6.591553094577383
1991-02-25,6.027083078190921
1991-02-26,5.553656612834534
1991-02-27,5.062021437272133
1991-02-28,4.734264653563866
1991-03-01,6.5369269639593375
1991-03-02,10.17866900516231
1991-03-03,9.177189943831491
1991-03-04,7.938997649822482
1991-03-05,6.95572729869768
1991-03-06,6.828266327255576
1991-03-07,6.627970514989412
1991-03-08,6.518718253753323
1991-03-09,5.936039527160848
1991-03-10,5.517239192422505
1991-03-11,5.207691118920253
1991-03-12,4.989186596448074
1991-03-13,6.646179225195427
1991-03-14,5.881413396542802
1991-03-15,5.335152090362356
1991-03-16,4.970977886242059
1991-03-17,4.843516914799954
1991-03-18,6.555135674165354
1991-03-19,5.207691118920253
1991-03-20,4.898143045418
1991-03-21,4.661429812739806
1991-03-22,4.479342710679657
1991-03-23,5.353360800568371
1991-03-24,4.497551420885673
1991-03-25,4.242629478001464
1991-03-26,4.060542375941315
1991-03-27,3.969498824911241
1991-03-28,4.734264653563866
1991-03-29,17.662448899834423
1991-03-30,11.944913895145756
1991-03-31,8.794807029505181
1991-04-01,7.447362474260081
1991-04-02,6.664387935401442
1991-04-03,6.045291788396936
1991-04-04,5.662908874070624
1991-04-05,6.5369269639593375
1991-04-06,5.444404351598446
1991-04-07,5.080230147478148
1991-04-08,5.590074033246563
1991-04-09,5.790369845512728
1991-04-10,5.808578555718742
1991-04-11,5.134856278096193
1991-04-12,4.970977886242059
1991-04-13,5.790369845512728
1991-04-14,5.116647567890178
1991-04-15,5.717535004688669
1991-04-16,5.043812727066118
1991-04-17,4.807099494387925
1991-04-18,4.588594971915747
1991-04-19,9.50494672753976
1991-04-20,6.791848906843545
1991-04-21,6.081709208808967
1991-04-22,5.60828274345258
1991-04-23,5.244108539332282
1991-04-24,4.93456046583003
1991-04-25,4.643221102533791
1991-04-26,4.442925290267628
1991-04-27,5.426195641392431
1991-04-28,6.099917919014981
1991-04-29,6.846475037461591
1991-04-30,7.010353429315724
1991-05-01,5.990665657778891
1991-05-02,5.46261306180446
1991-05-03,5.080230147478148
1991-05-04,4.916351755624015
1991-05-05,5.917830816954832
1991-05-06,5.753952425100699
1991-05-07,4.952769176036044
1991-05-08,4.6796385229458215
1991-05-09,5.407986931186416
1991-05-10,5.316943380156341
1991-05-11,4.93456046583003
1991-05-12,5.53544790262852
1991-05-13,5.717535004688669
1991-05-14,5.116647567890178
1991-05-15,5.225899829126267
1991-05-16,5.6993262944826535
1991-05-17,5.662908874070624
1991-05-18,5.371569510774386
1991-05-19,5.080230147478148
1991-05-20,4.716055943357851
1991-05-21,4.552177551503717
1991-05-22,4.26083818820748
1991-05-23,4.133377216765375
1991-05-24,3.9148726942931966
1991-05-25,3.732785592233048
1991-05-26,3.5871159105849286
1991-05-27,4.11516850655936
1991-05-28,3.951290114705226
1991-05-29,4.11516850655936
1991-05-30,3.659950751408988
1991-05-31,3.787411722851093
1991-06-01,3.933081404499211
1991-06-02,3.7692030126450775
1991-06-03,3.641742041202973
1991-06-04,3.8966639840871817
1991-06-05,3.241150416670646
1991-06-06,3.1136894452285424
1991-06-07,3.1136894452285424
1991-06-08,2.8769762125503493
1991-06-09,2.76772395131426
1991-06-10,2.65847169007817
1991-06-11,2.5674281390480966
1991-06-12,2.676680400284185
1991-06-13,2.8405587921383195
1991-06-14,2.676680400284185
1991-06-15,2.494593298224037
1991-06-16,2.385341036987948
1991-06-17,2.2942974859578733
1991-06-18,2.4581758778120077
1991-06-19,3.313985257494706
1991-06-20,3.1865242860526024
1991-06-21,3.1318981554345573
1991-06-22,3.350402677906736
1991-06-23,3.5871159105849286
1991-06-24,2.785932661520275
1991-06-25,2.640262979872156
1991-06-26,5.134856278096193
1991-06-27,4.206212057589434
1991-06-28,3.8056204330571073
1991-06-29,3.3868200983187653
1991-06-30,3.1683155758465875
1991-07-01,3.5689072003789137
1991-07-02,3.4596549391428253
1991-07-03,3.0954807350225275
1991-07-04,2.8405587921383195
1991-07-05,2.7130978206962157
1991-07-06,2.512802008430052
1991-07-07,2.421758457399977
1991-07-08,2.348923616575918
1991-07-09,2.221462645133814
1991-07-10,2.13041909410374
1991-07-11,2.05758425327968
1991-07-12,1.9847494124556204
1991-07-13,2.05758425327968
1991-07-14,1.8572884410135164
1991-07-15,1.802662310395472
1991-07-16,1.839079730807501
1991-07-17,1.9665407022496053
1991-07-18,2.785932661520275
1991-07-19,2.494593298224037
1991-07-20,2.385341036987948
1991-07-21,2.148627804309754
1991-07-22,1.9665407022496053
1991-07-23,1.7662448899834422
1991-07-24,3.1865242860526024
1991-07-25,2.73130653090223
1991-07-26,2.7130978206962157
1991-07-27,2.5492194288420813
1991-07-28,2.312506196163888
1991-07-29,2.203253934927799
1991-07-30,2.02116683286765
1991-07-31,3.0408546044044837
1991-08-01,2.330714906369903
1991-08-02,2.075792963485694
1991-08-03,1.911914571631561
1991-08-04,1.7844536001894569
1991-08-05,1.7116187593653978
1991-08-06,1.911914571631561
1991-08-07,2.2760887757518584
1991-08-08,2.385341036987948
1991-08-09,3.277567837082677
1991-08-10,2.65847169007817
1991-08-11,2.2578800655458435
1991-08-12,3.678159461615003
1991-08-13,4.078751086147331
1991-08-14,4.0423336657353
1991-08-15,3.678159461615003
1991-08-16,3.059063314610498
1991-08-17,2.7130978206962157
1991-08-18,2.512802008430052
1991-08-19,2.439967167605992
1991-08-20,3.077272024816513
1991-08-21,2.2760887757518584
1991-08-22,2.166836514515769
1991-08-23,2.075792963485694
1991-08-24,1.9847494124556204
1991-08-25,2.02116683286765
1991-08-26,9.395694466303672
1991-08-27,5.098438857684163
1991-08-28,4.333673029031538
1991-08-29,4.333673029031538
1991-08-30,5.134856278096193
1991-08-31,3.933081404499211
1991-09-01,3.7692030126450775
1991-09-02,3.47786364934884
1991-09-03,3.1683155758465875
1991-09-04,2.968019763580424
1991-09-05,2.80414137172629
1991-09-06,2.65847169007817
1991-09-07,2.5674281390480966
1991-09-08,2.439967167605992
1991-09-09,2.348923616575918
1991-09-10,2.2578800655458435
1991-09-11,2.203253934927799
1991-09-12,2.112210383897725
1991-09-13,2.0393755430736653
1991-09-14,2.02116683286765
1991-09-15,2.203253934927799
1991-09-16,1.9847494124556204
1991-09-17,1.8937058614255464
1991-09-18,1.875497151219531
1991-09-19,2.330714906369903
1991-09-20,1.875497151219531
1991-09-21,1.7662448899834422
1991-09-22,1.7116187593653978
1991-09-23,1.675201338953368
1991-09-24,1.930123281837576
1991-09-25,3.277567837082677
1991-09-26,2.075792963485694
1991-09-27,1.7844536001894569
1991-09-28,1.675201338953368
1991-09-29,1.620575208335323
1991-09-30,1.5659490777172786
1991-10-01,1.529531657305249
1991-10-02,1.493114236893219
1991-10-03,1.4749055266872044
1991-10-04,1.4384881062751746
1991-10-05,1.456696816481189
1991-10-06,1.4202793960691598
1991-10-07,1.365653265451115
1991-10-08,1.365653265451115
1991-10-09,1.3474445552451004
1991-10-10,1.3474445552451004
1991-10-11,1.329235845039085
1991-10-12,1.2928184246270558
1991-10-13,1.256401004215026
1991-10-14,1.238192294009011
1991-10-15,1.620575208335323
1991-10-16,1.3474445552451004
1991-10-17,1.256401004215026
1991-10-18,1.238192294009011
1991-10-19,1.219983583802996
1991-10-20,1.219983583802996
1991-10-21,1.1835661633909664
1991-10-22,1.1835661633909664
1991-10-23,1.1835661633909664
1991-10-24,1.1471487429789369
1991-10-25,1.1471487429789369
1991-10-26,1.1289400327729218
1991-10-27,1.110731322566907
1991-10-28,1.092522612360892
1991-10-29,1.092522612360892
1991-10-30,1.0561051919488624
1991-10-31,1.0561051919488624
1991-11-01,1.2746097144210409
1991-11-02,1.3110271348330704
1991-11-03,1.092522612360892
1991-11-04,1.037896481742847
1991-11-05,1.037896481742847
1991-11-06,1.037896481742847
1991-11-07,1.0196877715368329
1991-11-08,1.0014790613308178
1991-11-09,1.0014790613308178
1991-11-10,1.074313902154877
1991-11-11,1.0196877715368329
1991-11-12,0.9832703511248028
1991-11-13,0.965061640918788
1991-11-14,0.9468529307127732
1991-11-15,0.9468529307127732
1991-11-16,0.9468529307127732
1991-11-17,0.9286442205067582
1991-11-18,0.9286442205067582
1991-11-19,1.110731322566907
1991-11-20,1.1289400327729218
1991-11-21,8.558093796826988
1991-11-22,15.768743038408877
1991-11-23,5.280525959744312
1991-11-24,3.550698490172899
1991-11-25,2.895184922756364
1991-11-26,2.5310107186360664
1991-11-27,2.312506196163888
1991-11-28,2.166836514515769
1991-11-29,2.05758425327968
1991-11-30,2.166836514515769
1991-12-01,4.570386261709731
1991-12-02,8.4488415355909
1991-12-03,16.406047895619395
1991-12-04,9.905538352072089
1991-12-05,6.919309878285651
1991-12-06,5.644700163864609
1991-12-07,4.93456046583003
1991-12-08,4.461134000473643
1991-12-09,5.662908874070624
1991-12-10,5.590074033246563
1991-12-11,4.643221102533791
1991-12-12,4.26083818820748
1991-12-13,4.0241249555292855
1991-12-14,5.590074033246563
1991-12-15,4.406507869855598
1991-12-16,4.078751086147331
1991-12-17,3.860246563675152
1991-12-18,3.678159461615003
1991-12-19,3.496072359554854
1991-12-20,3.350402677906736
1991-12-21,3.350402677906736
1991-12-22,3.241150416670646
1991-12-23,4.515760131091687
1991-12-24,3.969498824911241
1991-12-25,3.5689072003789137
1991-12-26,3.4050288085247806
1991-12-27,3.277567837082677
1991-12-28,5.1894824087142375
1991-12-29,4.588594971915747
1991-12-30,4.078751086147331
1991-12-31,3.8056204330571073
1992-01-01,3.659950751408988
1992-01-02,3.5689072003789137
1992-01-03,8.37600669476684
1992-01-04,5.844995976130772
1992-01-05,5.153064988302208
1992-01-06,4.75247336376988
1992-01-07,4.388299159649582
1992-01-08,4.11516850655936
1992-01-09,4.133377216765375
1992-01-10,3.823829143263122
1992-01-11,3.659950751408988
1992-01-12,3.5689072003789137
1992-01-13,4.0241249555292855
1992-01-14,4.606803682121761
1992-01-15,3.750994302439062
1992-01-16,3.5689072003789137
1992-01-17,3.47786364934884
1992-01-18,3.332193967700721
1992-01-19,3.204732996258617
1992-01-20,3.0954807350225275
1992-01-21,3.0408546044044837
1992-01-22,2.968019763580424
1992-01-23,6.682596645607457
1992-01-24,5.025604016860104
1992-01-25,4.18800334738342
1992-01-26,3.9148726942931966
1992-01-27,3.714576882027033
1992-01-28,3.714576882027033
1992-01-29,3.5689072003789137
1992-01-30,3.4414462289368104
1992-01-31,3.332193967700721
1992-02-01,3.1865242860526024
1992-02-02,3.077272024816513
1992-02-03,3.004437183992453
1992-02-04,2.931602343168394
1992-02-05,2.8769762125503493
1992-02-06,2.785932661520275
1992-02-07,2.73130653090223
1992-02-08,2.640262979872156
1992-02-09,2.5492194288420813
1992-02-10,2.512802008430052
1992-02-11,2.494593298224037
1992-02-12,2.439967167605992
1992-02-13,2.676680400284185
1992-02-14,2.6038455594601264
1992-02-15,8.030041200852557
1992-02-16,4.8617256250059695
1992-02-17,4.133377216765375
1992-02-18,3.933081404499211
1992-02-19,4.0241249555292855
1992-02-20,3.6235333309969584
1992-02-21,3.47786364934884
1992-02-22,3.332193967700721
1992-02-23,4.898143045418
1992-02-24,4.096959796353345
1992-02-25,7.319901502817976
