date,flow(mm)
1990-09-07,0.928778435090751
1990-09-08,0.928778435090751
1990-09-09,0.928778435090751
1990-09-10,0.9055589742134824
1990-09-11,0.9055589742134824
1990-09-12,0.9055589742134824
1990-09-13,0.9055589742134824
1990-09-14,0.8823395133362135
1990-09-15,0.8591200524589447
1990-09-16,0.9984368177225574
1990-09-17,0.928778435090751
1990-09-18,0.8823395133362135
1990-09-19,0.8591200524589447
1990-09-20,0.8359005915816758
1990-09-21,0.8359005915816758
1990-09-22,0.7894616698271384
1990-09-23,0.7662422089498696
1990-09-24,0.7662422089498696
1990-09-25,0.7662422089498696
1990-09-26,0.7662422089498696
1990-09-27,0.7662422089498696
1990-09-28,0.7430227480726007
1990-09-29,0.7430227480726007
1990-09-30,0.7430227480726007
1990-10-01,0.7430227480726007
1990-10-02,0.7430227480726007
1990-10-03,1.0913146612316325
1990-10-04,1.764679026672427
1990-10-05,2.4380433921132214
1990-10-06,1.8111179484269648
1990-10-07,1.5092649570224703
1990-10-08,1.346728730881589
1990-10-09,1.3002898091270514
1990-10-10,1.555703878777008
1990-10-11,1.3931676526361263
1990-10-12,2.5309212356222965
1990-10-13,3.575796975099392
1990-10-14,3.831211044749348
1990-10-15,13.026117552147785
1990-10-16,11.79548612565254
1990-10-17,8.776956211607597
1990-10-18,13.235092700043202
1990-10-19,11.493633134248045
1990-10-20,8.335786454939491
1990-10-21,19.481127676028503
1990-10-22,18.94708007585132
1990-10-23,12.236655882320644
1990-10-24,8.73051728985306
1990-10-25,7.198032871953321
1990-10-26,7.267691254585126
1990-10-27,5.735206836685387
1990-10-28,6.199596054230764
1990-10-29,5.851304141071732
1990-10-30,8.52154214195764
1990-10-31,8.707297828975792
1990-11-01,8.428664298448565
1990-11-02,7.314130176339664
1990-11-03,9.86827087283923
1990-11-04,20.084833658837493
1990-11-05,18.76132438883317
1990-11-06,13.467287308815887
1990-11-07,12.166997499688838
1990-11-08,12.375972647584256
1990-11-09,64.78229584757989
1990-11-10,63.15693358617107
1990-11-11,26.934574617631775
1990-11-12,16.53225614461537
1990-11-13,20.68853964164648
1990-11-14,18.55234924093775
1990-11-15,15.34806363987466
1990-11-16,12.468850491093333
1990-11-17,11.191780142843548
1990-11-18,9.705734646698348
1990-11-19,8.498322681080372
1990-11-20,7.639202628621426
1990-11-21,7.407008019848739
1990-11-22,52.47598158262743
1990-11-23,53.40476001771818
1990-11-24,135.83384613202236
1990-11-25,148.60454961452015
1990-11-26,54.10134384403625
1990-11-27,20.24736988497837
1990-11-28,12.53850887372514
1990-11-29,11.40075529073897
1990-11-30,9.775393029330155
1990-12-01,8.776956211607597
1990-12-02,7.546324785112352
1990-12-03,7.453446941603277
1990-12-04,11.470413673370777
1990-12-05,10.982804994948133
1990-12-06,9.148467585643896
1990-12-07,7.848177776516847
1990-12-08,7.453446941603277
1990-12-09,8.498322681080372
1990-12-10,10.889927151439055
1990-12-11,10.750610386175444
1990-12-12,9.31100381178478
1990-12-13,7.96427508090319
1990-12-14,6.989057724057902
1990-12-15,6.246034975985301
1990-12-16,5.68876791493085
1990-12-17,7.894616698271384
1990-12-18,10.332660090384604
1990-12-19,8.242908611430416
1990-12-20,7.035496645812438
1990-12-21,6.037059828089881
1990-12-22,5.572670610544506
1990-12-23,5.108281392999131
1990-12-24,4.759989479840099
1990-12-25,4.411697566681068
1990-12-26,4.1795029579083804
1990-12-27,4.109844575276574
1990-12-28,4.063405653522036
1990-12-29,4.016966731767498
1990-12-30,3.9937472708902297
1990-12-31,3.970527810012961
1991-01-01,4.063405653522036
1991-01-02,3.715113740363004
1991-01-03,3.4829191315903163
1991-01-04,3.22750506194036
1991-01-05,3.0185299140449406
1991-01-06,2.925652070535866
1991-01-07,2.948871531413135
1991-01-08,3.2507245228176287
1991-01-09,2.948871531413135
1991-01-10,2.972090992290403
1991-01-11,3.854430505626617
1991-01-12,13.699481917588578
1991-01-13,27.631158443949843
1991-01-14,32.739439836948975
1991-01-15,32.97163444572166
1991-01-16,18.34337409304233
1991-01-17,13.722701378465846
1991-01-18,11.772266664775271
1991-01-19,9.984368177225573
1991-01-20,8.591200524589448
1991-01-21,7.546324785112352
1991-01-22,6.663985271776139
1991-01-23,5.967401445458076
1991-01-24,5.410134384403625
1991-01-25,4.92252570598098
1991-01-26,4.52779487106741
1991-01-27,4.225941879662917
1991-01-28,4.063405653522036
1991-01-29,3.7615526621175417
1991-01-30,3.575796975099392
1991-01-31,3.7847721229948106
1991-02-01,3.970527810012961
1991-02-02,5.89774306282627
1991-02-03,10.332660090384604
1991-02-04,12.747484021620558
1991-02-05,20.967173172173705
1991-02-06,15.440941483383735
1991-02-07,11.21499960372082
1991-02-08,9.403881655293857
1991-02-09,8.660858907221254
1991-02-10,8.359005915816761
1991-02-11,8.359005915816761
1991-02-12,11.516852595125313
1991-02-13,13.65304299583404
1991-02-14,18.22727678865599
1991-02-15,17.2520594318107
1991-02-16,16.462597761983563
1991-02-17,13.536945691447697
1991-02-18,11.191780142843548
1991-02-19,46.90331097208293
1991-02-20,45.5101433194468
1991-02-21,20.595661798137403
1991-02-22,14.001334908993073
1991-02-23,10.750610386175444
1991-02-24,8.916272976871209
1991-02-25,7.801738854762309
1991-02-26,7.081935567566976
1991-02-27,6.617546350021601
1991-02-28,6.292473897739839
1991-03-01,6.129937671598957
1991-03-02,6.037059828089881
1991-03-03,6.431790663003451
1991-03-04,7.337349637216934
1991-03-05,6.431790663003451
1991-03-06,6.013840367212613
1991-03-07,5.711987375808119
1991-03-08,5.68876791493085
1991-03-09,5.410134384403625
1991-03-10,5.154720314753668
1991-03-11,4.806428401594636
1991-03-12,4.6903310972082926
1991-03-13,4.411697566681068
1991-03-14,4.249161340540186
1991-03-15,4.016966731767498
1991-03-16,3.831211044749348
1991-03-17,3.715113740363004
1991-03-18,3.691894279485736
1991-03-19,3.854430505626617
1991-03-20,3.738333201240273
1991-03-21,3.738333201240273
1991-03-22,3.738333201240273
1991-03-23,3.575796975099392
1991-03-24,3.645455357731198
1991-03-25,3.5990164359766603
1991-03-26,3.436480209835779
1991-03-27,3.2971634445721665
1991-03-28,3.2971634445721665
1991-03-29,3.2507245228176287
1991-03-30,3.22750506194036
1991-03-31,3.854430505626617
1991-04-01,5.038623010367324
1991-04-02,5.479792767035431
1991-04-03,6.4782295847579885
1991-04-04,20.084833658837493
1991-04-05,44.58136488435605
1991-04-06,22.476438129196172
1991-04-07,14.187090596011224
1991-04-08,10.704171464420906
1991-04-09,10.077246020734648
1991-04-10,8.614419985466716
1991-04-11,7.383788558971472
1991-04-12,6.7336436544079445
1991-04-13,6.4782295847579885
1991-04-14,6.687204732653407
1991-04-15,6.872960419671558
1991-04-16,6.896179880548827
1991-04-17,6.965838263180633
1991-04-18,7.430227480726008
1991-04-19,7.871397237394114
1991-04-20,8.707297828975792
1991-04-21,9.891490333716495
1991-04-22,11.0060244558254
1991-04-23,10.309440629507336
1991-04-24,9.984368177225573
1991-04-25,8.800175672484867
1991-04-26,7.755299933007771
1991-04-27,7.035496645812438
1991-04-28,6.45501012388072
1991-04-29,6.153157132476226
1991-04-30,5.851304141071732
1991-05-01,6.153157132476226
1991-05-02,6.687204732653407
1991-05-03,7.290910715462396
1991-05-04,7.848177776516847
1991-05-05,8.359005915816761
1991-05-06,8.591200524589448
1991-05-07,8.962711898625747
1991-05-08,10.82026876880725
1991-05-09,9.450320577048393
1991-05-10,8.080372385289534
1991-05-11,7.430227480726008
1991-05-12,7.662422089498696
1991-05-13,7.9874945417804595
1991-05-14,8.057152924412266
1991-05-15,7.662422089498696
1991-05-16,7.941055620025922
1991-05-17,8.660858907221254
1991-05-18,9.891490333716495
1991-05-19,9.68251518582108
1991-05-20,9.171687046521166
1991-05-21,9.05558974213482
1991-05-22,9.102028663889358
1991-05-23,8.54476160283491
1991-05-24,8.52154214195764
1991-05-25,8.823395133362135
1991-05-26,8.126811307044072
1991-05-27,7.662422089498696
1991-05-28,7.198032871953321
1991-05-29,7.430227480726008
1991-05-30,7.198032871953321
1991-05-31,6.7336436544079445
1991-06-01,6.965838263180633
1991-06-02,7.894616698271384
1991-06-03,6.965838263180633
1991-06-04,6.037059828089881
1991-06-05,5.108281392999131
1991-06-06,5.340476001771818
1991-06-07,6.037059828089881
1991-06-08,6.965838263180633
1991-06-09,6.269254436862569
1991-06-10,7.198032871953321
1991-06-11,8.359005915816761
1991-06-12,7.662422089498696
1991-06-13,7.430227480726008
1991-06-14,6.7336436544079445
1991-06-15,6.269254436862569
1991-06-16,6.037059828089881
1991-06-17,6.7336436544079445
1991-06-18,6.037059828089881
1991-06-19,6.965838263180633
1991-06-20,7.894616698271384
1991-06-21,7.198032871953321
1991-06-22,6.501449045635257
1991-06-23,6.037059828089881
1991-06-24,5.804865219317194
1991-06-25,5.68876791493085
1991-06-26,5.572670610544506
1991-06-27,5.4565733061581625
1991-06-28,6.501449045635257
1991-06-29,6.362132280371645
1991-06-30,5.874523601949
1991-07-01,5.642328993176312
1991-07-02,5.828084680194462
1991-07-03,5.944181984580806
1991-07-04,5.410134384403625
1991-07-05,4.876086784226443
1991-07-06,4.388478105803799
1991-07-07,4.040186192644767
1991-07-08,3.7847721229948106
1991-07-09,3.529358053344854
1991-07-10,3.2507245228176287
1991-07-11,2.972090992290403
1991-07-12,2.809554766149522
1991-07-13,2.716676922640447
1991-07-14,2.507701774745028
1991-07-15,2.4380433921132214
1991-07-16,2.3451655486041463
1991-07-17,2.2987266268496085
1991-07-18,2.159409861585996
1991-07-19,2.0433125571996524
1991-07-20,1.973654174567846
1991-07-21,1.90399579193604
1991-07-22,1.8343374093042333
1991-07-23,1.764679026672427
1991-07-24,1.764679026672427
1991-07-25,1.8343374093042333
1991-07-26,1.6718011831633517
1991-07-27,1.6021428005315457
1991-07-28,1.5092649570224703
1991-07-29,1.4860454961452014
1991-07-30,1.439606574390664
1991-07-31,1.3699481917588576
1991-08-01,1.346728730881589
1991-08-02,1.3002898091270514
1991-08-03,1.2770703482497827
1991-08-04,1.2538508873725138
1991-08-05,1.2538508873725138
1991-08-06,1.2538508873725138
1991-08-07,1.3002898091270514
1991-08-08,1.2074119656179765
1991-08-09,1.1841925047407076
1991-08-10,1.2770703482497827
1991-08-11,1.1841925047407076
1991-08-12,1.1377535829861698
1991-08-13,1.0913146612316325
1991-08-14,1.0680952003543638
1991-08-15,1.0216562785998262
1991-08-16,0.9984368177225574
1991-08-17,0.9984368177225574
1991-08-18,0.9752173568452888
1991-08-19,0.95199789596802
1991-08-20,0.928778435090751
1991-08-21,0.9055589742134824
1991-08-22,0.9055589742134824
1991-08-23,0.8823395133362135
1991-08-24,0.8823395133362135
1991-08-25,0.8823395133362135
1991-08-26,0.8591200524589447
1991-08-27,0.8823395133362135
1991-08-28,1.0913146612316325
1991-08-29,1.2074119656179765
1991-08-30,1.0216562785998262
1991-08-31,0.9752173568452888
1991-09-01,1.0448757394770951
1991-09-02,0.928778435090751
1991-09-03,0.8823395133362135
1991-09-04,0.8591200524589447
1991-09-05,0.8126811307044072
1991-09-06,0.8126811307044072
1991-09-07,0.8126811307044072
1991-09-08,0.8126811307044072
1991-09-09,0.8126811307044072
1991-09-10,0.7894616698271384
1991-09-11,0.7662422089498696
1991-09-12,0.7662422089498696
1991-09-13,0.7662422089498696
1991-09-14,0.7662422089498696
1991-09-15,0.7430227480726007
1991-09-16,0.7430227480726007
1991-09-17,0.719803287195332
1991-09-18,0.6965838263180633
1991-09-19,0.6965838263180633
1991-09-20,0.6733643654407945
1991-09-21,0.6733643654407945
1991-09-22,0.6733643654407945
1991-09-23,0.6733643654407945
1991-09-24,0.6501449045635257
1991-09-25,0.6501449045635257
1991-09-26,0.6501449045635257
1991-09-27,0.6501449045635257
1991-09-28,0.6501449045635257
1991-09-29,0.6501449045635257
1991-09-30,0.6501449045635257
1991-10-01,0.6501449045635257
1991-10-02,0.6501449045635257
1991-10-03,0.6269254436862569
1991-10-04,0.6269254436862569
1991-10-05,0.6269254436862569
1991-10-06,0.6269254436862569
1991-10-07,0.6269254436862569
1991-10-08,0.6269254436862569
1991-10-09,0.6269254436862569
1991-10-10,0.6269254436862569
1991-10-11,0.6037059828089881
1991-10-12,0.5804865219317193
1991-10-13,0.5804865219317193
1991-10-14,0.5804865219317193
1991-10-15,0.5804865219317193
1991-10-16,0.6037059828089881
1991-10-17,0.6269254436862569
1991-10-18,0.6269254436862569
1991-10-19,0.6269254436862569
1991-10-20,0.6037059828089881
1991-10-21,0.6269254436862569
1991-10-22,0.6965838263180633
1991-10-23,0.7430227480726007
1991-10-24,0.8823395133362135
1991-10-25,1.0680952003543638
1991-10-26,0.9055589742134824
1991-10-27,0.8126811307044072
1991-10-28,0.7662422089498696
1991-10-29,0.719803287195332
1991-10-30,0.6733643654407945
1991-10-31,0.6965838263180633
1991-11-01,0.7662422089498696
1991-11-02,0.7662422089498696
1991-11-03,0.719803287195332
1991-11-04,0.8126811307044072
1991-11-05,4.899306245103711
1991-11-06,3.7847721229948106
1991-11-07,2.3451655486041463
1991-11-08,2.2987266268496085
1991-11-09,2.554140696499565
1991-11-10,2.2987266268496085
1991-11-11,3.2971634445721665
1991-11-12,8.800175672484867
1991-11-13,8.405444837571297
1991-11-14,6.292473897739839
1991-11-15,4.876086784226443
1991-11-16,4.73677001896283
1991-11-17,6.06027928896715
1991-11-18,5.944181984580806
1991-11-19,9.194906507398434
1991-11-20,18.13439894514692
1991-11-21,12.654606178111482
1991-11-22,8.893053515993941
1991-11-23,6.919399341426095
1991-11-24,6.547887967389795
1991-11-25,21.129709398314585
1991-11-26,15.835672318297304
1991-11-27,11.865144508284349
1991-11-28,10.889927151439055
1991-11-29,10.727390925298174
1991-11-30,8.266128072307685
1991-12-01,9.427101116171125
1991-12-02,12.817142404252364
1991-12-03,11.749047203898
1991-12-04,12.074119656179764
1991-12-05,26.70238000885909
1991-12-06,32.739439836948975
1991-12-07,19.782980667432994
1991-12-08,18.923860614974053
1991-12-09,20.038394737082957
1991-12-10,16.85732859689713
1991-12-11,14.883674422329284
1991-12-12,19.55078605866031
1991-12-13,15.67313609215642
1991-12-14,11.58651097775712
1991-12-15,9.05558974213482
1991-12-16,7.569544245989621
1991-12-17,6.547887967389795
1991-12-18,5.851304141071732
1991-12-19,5.363695462649087
1991-12-20,4.759989479840099
1991-12-21,4.6903310972082926
1991-12-22,4.36525864492653
1991-12-23,4.086625114399305
1991-12-24,3.8776499665038857
1991-12-25,3.691894279485736
1991-12-26,3.506138592467585
1991-12-27,3.41326074895851
1991-12-28,3.2739439836948976
1991-12-29,3.1346272184312847
1991-12-30,3.0185299140449406
1991-12-31,2.8559936879040597
1992-01-01,2.763115844394984
1992-01-02,3.390041288081241
1992-01-03,2.995310453167672
1992-01-04,2.879213148781328
1992-01-05,2.693457461763178
1992-01-06,2.577360157376834
1992-01-07,2.4380433921132214
1992-01-08,2.3219460877268774
1992-01-09,2.252287705095071
1992-01-10,2.3451655486041463
1992-01-11,2.716676922640447
1992-01-12,2.4148239312359525
1992-01-13,2.27550716597234
1992-01-14,2.252287705095071
1992-01-15,2.2987266268496085
1992-01-16,5.015403549490055
1992-01-17,4.597453253699217
1992-01-18,4.133064036153843
1992-01-19,3.80799158387208
1992-01-20,3.552577514222123
1992-01-21,3.41326074895851
1992-01-22,3.320382905449436
1992-01-23,11.95802235179342
1992-01-24,22.406779746564368
1992-01-25,16.694792370756247
1992-01-26,12.793922943375096
1992-01-27,14.372846283029372
1992-01-28,27.631158443949843
1992-01-29,29.95310453167672
1992-01-30,25.54140696499565
1992-01-31,21.872732146387182
1992-02-01,16.764450753388054
1992-02-02,12.8635813260069
1992-02-03,10.216562785998262
1992-02-04,8.567981063712178
1992-02-05,7.430227480726008
1992-02-06,6.594326889144333
1992-02-07,6.013840367212613
1992-02-08,5.572670610544506
1992-02-09,5.085061932121862
1992-02-10,4.73677001896283
1992-02-11,4.4349170275583365
1992-02-12,4.272380801417455
1992-02-13,4.249161340540186
1992-02-14,4.156283497031112
1992-02-15,4.295600262294724
1992-02-16,4.016966731767498
1992-02-17,3.831211044749348
1992-02-18,4.109844575276574
1992-02-19,3.854430505626617
1992-02-20,4.156283497031112
1992-02-21,5.410134384403625
1992-02-22,7.708861011253234
1992-02-23,7.221252332830589
1992-02-24,7.198032871953321
1992-02-25,7.685641550375964
1992-02-26,9.032370281257554
1992-02-27,9.450320577048393
1992-02-28,8.800175672484867
1992-02-29,8.196469689675878
1992-03-01,7.383788558971472
1992-03-02,6.687204732653407
1992-03-03,6.315693358617107
1992-03-04,5.990620906335344
1992-03-05,5.711987375808119
1992-03-06,5.363695462649087
1992-03-07,5.085061932121862
1992-03-08,4.852867323349174
1992-03-09,4.597453253699217
1992-03-10,4.342039184049261
1992-03-11,4.156283497031112
1992-03-12,4.109844575276574
1992-03-13,4.481355949312873
1992-03-14,5.410134384403625
1992-03-15,6.315693358617107
1992-03-16,5.990620906335344
1992-03-17,5.920962523703538
1992-03-18,5.4565733061581625
1992-03-19,4.829647862471905
1992-03-20,4.411697566681068
1992-03-21,4.086625114399305
1992-03-22,3.9008694273811546
1992-03-23,3.715113740363004
1992-03-24,3.622235896853929
1992-03-25,3.622235896853929
1992-03-26,3.715113740363004
1992-03-27,3.80799158387208
1992-03-28,3.506138592467585
