date,flow(mm)
1990-10-16,0.525017811
1990-10-17,0.455015436
1990-10-18,0.420014249
1990-10-19,0.350011874
1990-10-20,0.350011874
1990-10-21,0.385013062
1990-10-22,0.735024936
1990-10-23,0.630021374
1990-10-24,0.525017811
1990-10-25,0.455015436
1990-10-26,0.420014249
1990-10-27,0.385013062
1990-10-28,0.350011874
1990-10-29,0.343011637
1990-10-30,0.318510806
1990-10-31,0.304510331
1990-11-01,0.294009974
1990-11-02,0.280009499
1990-11-03,0.266009024
1990-11-04,0.276509381
1990-11-05,0.304510331
1990-11-06,0.301010212
1990-11-07,0.287009737
1990-11-08,0.290509856
1990-11-09,1.22504156
1990-11-10,0.980033248
1990-11-11,0.595020186
1990-11-12,0.385013062
1990-11-13,0.252008549
1990-11-14,0.171505818
1990-11-15,0.105003562
1990-11-16,0.098003325
1990-11-17,0.094503206
1990-11-18,0.08400285
1990-11-19,0.080502731
1990-11-20,0.070002375
1990-11-21,0.066502256
1990-11-22,0.080502731
1990-11-23,0.08400285
1990-11-24,0.077002612
1990-11-25,0.063002137
1990-11-26,0.0560019
1990-11-27,0.129504393
1990-11-28,1.925065308
1990-11-29,0.805027311
1990-11-30,0.525017811
1990-12-01,0.385013062
1990-12-02,0.980033248
1990-12-03,6.370216111
1990-12-04,2.590087869
1990-12-05,1.505051059
1990-12-06,0.94503206
1990-12-07,0.630021374
1990-12-08,0.420014249
1990-12-09,0.329011162
1990-12-10,0.248508431
1990-12-11,0.206507006
1990-12-12,0.175005937
1990-12-13,0.154005225
1990-12-14,0.133004512
1990-12-15,0.14000475
1990-12-16,0.150505106
1990-12-17,2.590087869
1990-12-18,39.90135366
1990-12-19,8.295281419
1990-12-20,4.060137741
1990-12-21,203.006887
1990-12-22,31.50106868
1990-12-23,8.750296856
1990-12-24,5.250178113
1990-12-25,3.150106868
1990-12-26,2.45008312
1990-12-27,4.200142491
1990-12-28,5.950201862
1990-12-29,8.050273107
1990-12-30,14.00047497
1990-12-31,7.700261233
1991-01-01,4.550154365
1991-01-02,3.325112805
1991-01-03,2.520085494
1991-01-04,1.925065308
1991-01-05,1.820061746
1991-01-06,30.45103306
1991-01-07,12.39042035
1991-01-08,5.390182863
1991-01-09,3.360113993
1991-01-10,16.4155569
1991-01-11,14.00047497
1991-01-12,6.055205424
1991-01-13,3.640123492
1991-01-14,2.590087869
1991-01-15,8.96030398
1991-01-16,6.685226798
1991-01-17,3.500118742
1991-01-18,2.555086682
1991-01-19,2.415081932
1991-01-20,2.135072433
1991-01-21,1.855062933
1991-01-22,1.680056996
1991-01-23,1.435048684
1991-01-24,1.155039185
1991-01-25,0.980033248
1991-01-26,0.875029686
1991-01-27,0.840028498
1991-01-28,0.770026123
1991-01-29,0.700023748
1991-01-30,0.665022561
1991-01-31,0.525017811
1991-02-01,0.455015436
1991-02-02,0.385013062
1991-02-03,0.350011874
1991-02-04,0.325511043
1991-02-05,0.665022561
1991-02-06,3.780128242
1991-02-07,2.660090244
1991-02-08,1.890064121
1991-02-09,1.505051059
1991-02-10,1.295043935
1991-02-11,1.08503681
1991-02-12,0.94503206
1991-02-13,0.94503206
1991-02-14,0.840028498
1991-02-15,0.700023748
1991-02-16,0.630021374
1991-02-17,0.665022561
1991-02-18,0.840028498
1991-02-19,1.540052247
1991-02-20,1.365046309
1991-02-21,1.260042747
1991-02-22,26.21588938
1991-02-23,10.67536216
1991-02-24,4.900166239
1991-02-25,3.220109243
1991-02-26,2.275077182
1991-02-27,1.715058184
1991-02-28,1.470049872
1991-03-01,13.12544528
1991-03-02,7.210244609
1991-03-03,3.885131804
1991-03-04,2.660090244
1991-03-05,1.960066496
1991-03-06,1.575053434
1991-03-07,1.295043935
1991-03-08,1.120037998
1991-03-09,0.94503206
1991-03-10,0.840028498
1991-03-11,0.770026123
1991-03-12,0.735024936
1991-03-13,0.665022561
1991-03-14,0.595020186
1991-03-15,0.490016624
1991-03-16,0.420014249
1991-03-17,0.455015436
1991-03-18,0.525017811
1991-03-19,0.385013062
1991-03-20,0.325511043
1991-03-21,0.294009974
1991-03-22,0.273009262
1991-03-23,0.266009024
1991-03-24,0.241508193
1991-03-25,0.213507243
1991-03-26,0.19600665
1991-03-27,0.178506056
1991-03-28,0.175005937
1991-03-29,0.19600665
1991-03-30,0.231007837
1991-03-31,0.213507243
1991-04-01,0.182006175
1991-04-02,0.161005462
1991-04-03,1.015034435
1991-04-04,6.125207799
1991-04-05,1.995067683
1991-04-06,1.365046309
1991-04-07,1.155039185
1991-04-08,0.980033248
1991-04-09,1.295043935
1991-04-10,1.190040372
1991-04-11,1.015034435
1991-04-12,20.47569464
1991-04-13,61.60208986
1991-04-14,22.40075995
1991-04-15,8.260280232
1991-04-16,4.410149615
1991-04-17,2.800094994
1991-04-18,2.03006887
1991-04-19,1.470049872
1991-04-20,1.155039185
1991-04-21,0.94503206
1991-04-22,0.910030873
1991-04-23,0.805027311
1991-04-24,0.665022561
1991-04-25,0.560018999
1991-04-26,0.490016624
1991-04-27,104.6535504
1991-04-28,27.61593688
1991-04-29,27.19592263
1991-04-30,5.880199487
1991-05-01,3.010102118
1991-05-02,1.785060559
1991-05-03,11.48038947
1991-05-04,5.460185238
1991-05-05,3.990135366
1991-05-06,2.45008312
1991-05-07,1.610054621
1991-05-08,1.22504156
1991-05-09,1.050035623
1991-05-10,1.785060559
1991-05-11,1.22504156
1991-05-12,0.980033248
1991-05-13,0.805027311
1991-05-14,0.665022561
1991-05-15,0.630021374
1991-05-16,0.910030873
1991-05-17,0.700023748
1991-05-18,0.455015436
1991-05-19,0.350011874
1991-05-20,1.08503681
1991-05-21,1.330045122
1991-05-22,1.08503681
1991-05-23,0.875029686
1991-05-24,0.840028498
1991-05-25,9.275314667
1991-05-26,3.465117555
1991-05-27,1.750059371
1991-05-28,1.190040372
1991-05-29,0.910030873
1991-05-30,0.735024936
1991-05-31,0.595020186
1991-06-01,0.385013062
1991-06-02,0.273009262
1991-06-03,0.192506531
1991-06-04,0.150505106
1991-06-05,0.126004275
1991-06-06,0.122504156
1991-06-07,0.098003325
1991-06-08,0.077002612
1991-06-09,0.063002137
1991-06-10,0.052501781
1991-06-11,0.045501544
1991-06-12,0.052501781
1991-06-13,0.052501781
1991-06-14,0.042001425
1991-06-15,0.042001425
1991-06-16,0.108503681
1991-06-17,0.087502969
1991-06-18,0.129504393
1991-06-19,0.073502494
1991-06-20,0.049001662
1991-06-21,0.033251128
1991-06-22,0.026950914
1991-06-23,0.059502019
1991-06-24,0.052501781
1991-06-25,0.038501306
1991-06-26,0.02800095
1991-06-27,0.017500594
1991-06-28,0.013300451
1991-06-29,0.010500356
1991-06-30,0.010500356
1991-07-01,0.007000237
1991-07-02,0.007000237
1991-07-03,0.005250178
1991-07-04,0.008400285
1991-07-05,0.00560019
1991-07-06,0.004200142
1991-07-07,0.003500119
1991-07-08,0.002450083
1991-07-09,0.001400047
1991-07-10,0.000350012
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.000350012
1991-09-03,0.025200855
1991-09-04,0.049001662
1991-09-05,0.875029686
1991-09-06,0.560018999
1991-09-07,0.157505343
1991-09-08,0.091003087
1991-09-09,0.063002137
1991-09-10,0.059502019
1991-09-11,0.049001662
1991-09-12,0.038501306
1991-09-13,0.032201092
1991-09-14,0.027300926
1991-09-15,0.023450796
1991-09-16,0.029050986
1991-09-17,0.066502256
1991-09-18,0.077002612
1991-09-19,0.094503206
1991-09-20,0.080502731
1991-09-21,0.059502019
1991-09-22,0.049001662
1991-09-23,0.0560019
1991-09-24,0.059502019
1991-09-25,0.052501781
1991-09-26,0.042001425
1991-09-27,0.035001187
1991-09-28,0.031501069
1991-09-29,0.028350962
1991-09-30,0.025550867
1991-10-01,0.022050748
1991-10-02,0.021350724
1991-10-03,0.017500594
1991-10-04,0.016100546
1991-10-05,0.014700499
1991-10-06,0.014350487
1991-10-07,0.012600427
1991-10-08,0.011900404
1991-10-09,0.011900404
1991-10-10,0.011900404
1991-10-11,0.010150344
1991-10-12,0.008750297
1991-10-13,0.007350249
1991-10-14,0.006300214
1991-10-15,0.006300214
1991-10-16,0.006300214
1991-10-17,0.006300214
1991-10-18,0.006300214
1991-10-19,0.005250178
1991-10-20,0.004900166
1991-10-21,0.004900166
1991-10-22,0.004900166
1991-10-23,0.004900166
1991-10-24,0.004900166
1991-10-25,0.420014249
1991-10-26,2.555086682
1991-10-27,0.665022561
1991-10-28,0.595020186
1991-10-29,18.58563052
1991-10-30,8.610292106
1991-10-31,7.560256483
1991-11-01,10.39535266
1991-11-02,2.590087869
1991-11-03,1.22504156
1991-11-04,0.735024936
1991-11-05,0.490016624
1991-11-06,0.318510806
1991-11-07,0.220507481
1991-11-08,0.1680057
1991-11-09,0.133004512
1991-11-10,0.108503681
1991-11-11,0.094503206
1991-11-12,0.080502731
1991-11-13,0.070002375
1991-11-14,0.063002137
1991-11-15,0.063002137
1991-11-16,0.087502969
1991-11-17,18.16561627
1991-11-18,12.98544053
1991-11-19,67.9023036
1991-11-20,17.2555854
1991-11-21,4.725160302
1991-11-22,2.555086682
1991-11-23,1.470049872
1991-11-24,0.910030873
1991-11-25,0.630021374
1991-11-26,0.455015436
1991-11-27,0.336011399
1991-11-28,0.255508668
1991-11-29,0.290509856
1991-11-30,8.155276669
1991-12-01,31.92108293
1991-12-02,13.61546191
1991-12-03,6.440218486
1991-12-04,3.605122304
1991-12-05,2.380080745
1991-12-06,1.680056996
1991-12-07,1.190040372
1991-12-08,0.980033248
1991-12-09,57.0519355
1991-12-10,7.210244609
1991-12-11,4.900166239
1991-12-12,3.220109243
1991-12-13,10.50035623
1991-12-14,7.000237484
1991-12-15,4.900166239
1991-12-16,3.500118742
1991-12-17,2.975100931
1991-12-18,2.520085494
1991-12-19,2.275077182
1991-12-20,1.925065308
1991-12-21,3.500118742
1991-12-22,2.975100931
1991-12-23,5.950201862
1991-12-24,5.250178113
1991-12-25,4.200142491
1991-12-26,3.675124679
1991-12-27,3.25511043
1991-12-28,3.325112805
1991-12-29,4.200142491
1991-12-30,2.800094994
1991-12-31,2.45008312
1992-01-01,2.275077182
1992-01-02,1.750059371
1992-01-03,1.575053434
1992-01-04,1.22504156
1992-01-05,0.980033248
1992-01-06,0.840028498
1992-01-07,0.700023748
1992-01-08,0.735024936
1992-01-09,0.875029686
1992-01-10,0.735024936
1992-01-11,0.700023748
1992-01-12,0.770026123
1992-01-13,2.100071245
1992-01-14,6.580223235
1992-01-15,4.375148428
1992-01-16,2.695091431
1992-01-17,1.960066496
1992-01-18,1.330045122
1992-01-19,0.875029686
1992-01-20,0.735024936
1992-01-21,0.665022561
1992-01-22,0.665022561
1992-01-23,0.805027311
1992-01-24,1.08503681
1992-01-25,0.94503206
1992-01-26,0.805027311
1992-01-27,0.735024936
1992-01-28,0.700023748
1992-01-29,0.630021374
1992-01-30,0.595020186
1992-01-31,0.525017811
1992-02-01,0.490016624
1992-02-02,0.455015436
1992-02-03,0.385013062
1992-02-04,0.350011874
1992-02-05,0.325511043
1992-02-06,0.304510331
1992-02-07,0.283509618
1992-02-08,0.259008787
1992-02-09,0.241508193
1992-02-10,0.220507481
1992-02-11,0.273009262
1992-02-12,3.500118742
1992-02-13,2.45008312
1992-02-14,4.900166239
1992-02-15,6.65022561
1992-02-16,4.900166239
1992-02-17,3.500118742
1992-02-18,2.520085494
1992-02-19,1.960066496
1992-02-20,1.575053434
1992-02-21,1.295043935
1992-02-22,1.08503681
1992-02-23,2.31007837
1992-02-24,1.855062933
1992-02-25,2.065070058
1992-02-26,3.780128242
1992-02-27,2.800094994
1992-02-28,2.135072433
1992-02-29,1.680056996
1992-03-01,1.295043935
1992-03-02,1.08503681
1992-03-03,0.94503206
1992-03-04,0.875029686
1992-03-05,0.94503206
1992-03-06,1.190040372
1992-03-07,1.050035623
1992-03-08,0.94503206
1992-03-09,3.150106868
1992-03-10,9.380318229
1992-03-11,4.48015199
1992-03-12,3.115105681
1992-03-13,2.275077182
1992-03-14,1.820061746
1992-03-15,1.400047497
1992-03-16,1.120037998
1992-03-17,0.94503206
1992-03-18,14.00047497
1992-03-19,8.750296856
1992-03-20,3.220109243
1992-03-21,2.345079557
1992-03-22,2.485084307
1992-03-23,2.415081932
1992-03-24,2.03006887
1992-03-25,2.065070058
1992-03-26,1.645055809
1992-03-27,1.330045122
1992-03-28,1.120037998
1992-03-29,1.015034435
1992-03-30,0.910030873
1992-03-31,0.735024936
1992-04-01,0.700023748
1992-04-02,0.595020186
1992-04-03,0.525017811
1992-04-04,0.490016624
1992-04-05,0.420014249
1992-04-06,0.420014249
1992-04-07,0.455015436
1992-04-08,0.385013062
1992-04-09,0.339511518
1992-04-10,0.304510331
1992-04-11,0.273009262
1992-04-12,0.252008549
1992-04-13,0.234507956
1992-04-14,0.217007362
1992-04-15,0.199506768
1992-04-16,0.185506293
1992-04-17,0.175005937
1992-04-18,0.1680057
1992-04-19,0.164505581
1992-04-20,0.420014249
1992-04-21,0.350011874
1992-04-22,0.248508431
1992-04-23,0.189006412
1992-04-24,0.161005462
1992-04-25,0.136504631
1992-04-26,0.119004037
1992-04-27,0.108503681
1992-04-28,0.098003325
1992-04-29,0.091003087
1992-04-30,0.08400285
1992-05-01,0.077002612
1992-05-02,0.070002375
1992-05-03,0.063002137
1992-05-04,0.0560019
1992-05-05,0.049001662
1992-05-06,0.042001425
1992-05-07,0.038501306
1992-05-08,0.034301164
1992-05-09,0.031151057
1992-05-10,0.028350962
1992-05-11,0.026950914
1992-05-12,0.034651176
1992-05-13,0.033251128
1992-05-14,0.029751009
1992-05-15,0.027300926
1992-05-16,0.025550867
1992-05-17,0.025550867
1992-05-18,0.025550867
1992-05-19,0.033251128
1992-05-20,0.033251128
1992-05-21,0.029050986
1992-05-22,0.027300926
1992-05-23,0.052501781
1992-05-24,0.045501544
1992-05-25,0.038501306
1992-05-26,0.033251128
1992-05-27,0.030101021
1992-05-28,0.031501069
1992-05-29,0.08400285
1992-05-30,0.070002375
1992-05-31,0.049001662
1992-06-01,0.042001425
1992-06-02,2.590087869
1992-06-03,4.200142491
1992-06-04,0.980033248
1992-06-05,0.525017811
1992-06-06,0.560018999
1992-06-07,0.630021374
1992-06-08,0.420014249
1992-06-09,0.805027311
1992-06-10,1.08503681
1992-06-11,4.445150803
1992-06-12,3.325112805
1992-06-13,3.150106868
1992-06-14,1.750059371
1992-06-15,3.430116367
1992-06-16,1.750059371
1992-06-17,0.980033248
1992-06-18,0.630021374
1992-06-19,9.135309917
1992-06-20,11.4103871
1992-06-21,3.150106868
1992-06-22,1.645055809
1992-06-23,1.015034435
1992-06-24,0.700023748
1992-06-25,0.490016624
1992-06-26,0.385013062
1992-06-27,0.308010449
1992-06-28,0.273009262
1992-06-29,2.17007362
1992-06-30,2.625089057
1992-07-01,1.400047497
1992-07-02,0.94503206
1992-07-03,0.875029686
1992-07-04,0.630021374
1992-07-05,0.94503206
1992-07-06,0.94503206
1992-07-07,0.560018999
1992-07-08,0.385013062
1992-07-09,0.280009499
1992-07-10,0.210007125
1992-07-11,0.1680057
1992-07-12,0.136504631
1992-07-13,0.115503918
1992-07-14,0.098003325
1992-07-15,0.091003087
1992-07-16,0.098003325
1992-07-17,0.560018999
1992-07-18,0.269509143
1992-07-19,0.164505581
1992-07-20,0.126004275
1992-07-21,0.385013062
1992-07-22,0.94503206
1992-07-23,0.875029686
1992-07-24,0.630021374
1992-07-25,0.385013062
1992-07-26,0.248508431
1992-07-27,0.203006887
1992-07-28,0.175005937
1992-07-29,1.890064121
1992-07-30,0.595020186
1992-07-31,0.315010687
1992-08-01,0.210007125
1992-08-02,0.14000475
1992-08-03,0.1120038
1992-08-04,0.255508668
1992-08-05,0.525017811
1992-08-06,0.420014249
1992-08-07,0.259008787
1992-08-08,0.185506293
1992-08-09,0.133004512
1992-08-10,0.126004275
1992-08-11,0.119004037
1992-08-12,0.119004037
1992-08-13,0.098003325
1992-08-14,0.08400285
1992-08-15,0.070002375
1992-08-16,0.059502019
1992-08-17,0.049001662
1992-08-18,0.045501544
1992-08-19,0.042001425
1992-08-20,0.038501306
1992-08-21,0.034651176
1992-08-22,0.030451033
1992-08-23,0.029400997
1992-08-24,0.028350962
1992-08-25,0.025200855
1992-08-26,0.023800807
1992-08-27,0.023100784
1992-08-28,0.021700736
1992-08-29,0.019600665
1992-08-30,0.017850606
1992-08-31,0.015750534
1992-09-01,0.016100546
1992-09-02,0.026950914
1992-09-03,0.031851081
1992-09-04,0.029400997
1992-09-05,0.025200855
1992-09-06,0.02240076
1992-09-07,0.019600665
1992-09-08,0.017150582
1992-09-09,0.015050511
1992-09-10,0.014000475
1992-09-11,0.014350487
1992-09-12,0.013300451
1992-09-13,0.012600427
1992-09-14,0.011550392
1992-09-15,0.010150344
1992-09-16,0.009100309
1992-09-17,0.008400285
1992-09-18,0.007700261
1992-09-19,0.007700261
1992-09-20,0.012600427
1992-09-21,0.042001425
1992-09-22,0.101503444
1992-09-23,0.087502969
1992-09-24,0.063002137
1992-09-25,0.052501781
1992-09-26,0.045501544
1992-09-27,0.042001425
1992-09-28,0.038501306
1992-09-29,0.03360114
1992-09-30,0.030451033
1992-10-01,0.029050986
1992-10-02,0.030801045
1992-10-03,0.02800095
1992-10-04,0.02800095
1992-10-05,0.026600902
1992-10-06,0.025200855
1992-10-07,0.023100784
1992-10-08,0.022050748
1992-10-09,0.021000712
1992-10-10,0.019250653
1992-10-11,0.017500594
1992-10-12,0.016450558
1992-10-13,0.016450558
1992-10-14,0.015400522
1992-10-15,0.015400522
1992-10-16,0.015400522
1992-10-17,0.015400522
1992-10-18,0.014000475
1992-10-19,0.012950439
1992-10-20,0.015050511
1992-10-21,0.018200617
1992-10-22,0.017500594
1992-10-23,0.016450558
1992-10-24,0.016450558
1992-10-25,0.015400522
1992-10-26,0.015400522
1992-10-27,0.019600665
1992-10-28,0.018550629
1992-10-29,0.017500594
1992-10-30,0.017150582
1992-10-31,0.016450558
1992-11-01,0.017500594
1992-11-02,0.019950677
1992-11-03,0.027650938
1992-11-04,0.033251128
1992-11-05,0.031151057
1992-11-06,0.032201092
1992-11-07,0.031501069
1992-11-08,0.029400997
1992-11-09,0.02800095
1992-11-10,0.02800095
1992-11-11,0.029751009
1992-11-12,0.339511518
1992-11-13,0.199506768
1992-11-14,0.1120038
1992-11-15,0.08400285
1992-11-16,0.070002375
1992-11-17,0.059502019
1992-11-18,0.0560019
1992-11-19,0.052501781
1992-11-20,11.55039185
1992-11-21,4.760161489
1992-11-22,9.975338415
1992-11-23,2.835096181
1992-11-24,1.645055809
1992-11-25,1.050035623
1992-11-26,0.665022561
1992-11-27,0.490016624
1992-11-28,0.385013062
1992-11-29,0.287009737
1992-11-30,0.301010212
1992-12-01,0.189006412
1992-12-02,0.161005462
1992-12-03,0.14000475
1992-12-04,0.126004275
1992-12-05,0.1120038
1992-12-06,0.119004037
1992-12-07,0.119004037
1992-12-08,0.1120038
1992-12-09,2.555086682
1992-12-10,2.905098556
1992-12-11,1.470049872
1992-12-12,0.94503206
1992-12-13,0.630021374
1992-12-14,0.700023748
1992-12-15,77.70263608
1992-12-16,9.940337228
1992-12-17,4.305146053
1992-12-18,3.430116367
1992-12-19,3.290111618
1992-12-20,3.080104493
1992-12-21,2.905098556
1992-12-22,2.45008312
1992-12-23,1.960066496
1992-12-24,1.610054621
1992-12-25,1.260042747
1992-12-26,1.120037998
1992-12-27,0.875029686
1992-12-28,0.840028498
1992-12-29,0.875029686
1992-12-30,0.840028498
1992-12-31,0.805027311
1993-01-01,0.735024936
1993-01-02,0.700023748
1993-01-03,0.735024936
1993-01-04,28.1059535
1993-01-05,7.980270732
1993-01-06,4.060137741
1993-01-07,2.835096181
1993-01-08,2.240075995
1993-01-09,2.03006887
1993-01-10,2.485084307
1993-01-11,2.100071245
1993-01-12,2.065070058
1993-01-13,1.715058184
1993-01-14,1.435048684
1993-01-15,1.295043935
1993-01-16,1.120037998
1993-01-17,0.94503206
1993-01-18,1.120037998
1993-01-19,1.050035623
1993-01-20,3.780128242
1993-01-21,4.305146053
1993-01-22,2.905098556
1993-01-23,2.31007837
1993-01-24,3.185108055
1993-01-25,2.380080745
1993-01-26,2.065070058
1993-01-27,1.715058184
1993-01-28,1.400047497
1993-01-29,1.155039185
1993-01-30,0.94503206
1993-01-31,0.840028498
1993-02-01,0.770026123
1993-02-02,0.700023748
1993-02-03,0.595020186
1993-02-04,0.525017811
1993-02-05,0.490016624
1993-02-06,0.420014249
1993-02-07,0.385013062
1993-02-08,0.350011874
1993-02-09,0.339511518
1993-02-10,0.346511755
1993-02-11,1.08503681
1993-02-12,1.050035623
1993-02-13,0.840028498
1993-02-14,0.770026123
1993-02-15,1.680056996
1993-02-16,3.010102118
1993-02-17,2.17007362
1993-02-18,1.750059371
1993-02-19,1.470049872
1993-02-20,1.295043935
1993-02-21,1.295043935
1993-02-22,1.015034435
1993-02-23,0.840028498
1993-02-24,0.700023748
1993-02-25,12.32041797
1993-02-26,5.985203049
1993-02-27,3.465117555
1993-02-28,2.555086682
1993-03-01,2.905098556
1993-03-02,7.210244609
1993-03-03,3.920132991
1993-03-04,2.765093806
1993-03-05,2.135072433
1993-03-06,1.715058184
1993-03-07,1.435048684
1993-03-08,1.155039185
1993-03-09,0.94503206
1993-03-10,0.805027311
