date,flow(mm)
1992-03-15,0.669049246
1992-03-16,0.641172194
1992-03-17,0.58541809
1992-03-18,0.58541809
1992-03-19,0.724803349
1992-03-20,0.669049246
1992-03-21,0.557541038
1992-03-22,0.557541038
1992-03-23,1.087205024
1992-03-24,0.696926297
1992-03-25,0.724803349
1992-03-26,1.533237854
1992-03-27,0.919942713
1992-03-28,0.724803349
1992-03-29,0.669049246
1992-03-30,0.836311557
1992-03-31,0.864188609
1992-04-01,0.669049246
1992-04-02,0.613295142
1992-04-03,0.557541038
1992-04-04,0.557541038
1992-04-05,0.501786934
1992-04-06,0.501786934
1992-04-07,0.669049246
1992-04-08,0.613295142
1992-04-09,0.557541038
1992-04-10,0.501786934
1992-04-11,0.696926297
1992-04-12,0.724803349
1992-04-13,0.557541038
1992-04-14,0.529663986
1992-04-15,0.58541809
1992-04-16,0.669049246
1992-04-17,0.501786934
1992-04-18,0.473909882
1992-04-19,0.44603283
1992-04-20,0.473909882
1992-04-21,1.644746062
1992-04-22,1.142959128
1992-04-23,0.669049246
1992-04-24,0.557541038
1992-04-25,0.529663986
1992-04-26,0.44603283
1992-04-27,0.44603283
1992-04-28,0.44603283
1992-04-29,0.390278727
1992-04-30,0.390278727
1992-05-01,0.390278727
1992-05-02,0.362401675
1992-05-03,0.334524623
1992-05-04,0.306647571
1992-05-05,0.306647571
1992-05-06,0.334524623
1992-05-07,0.390278727
1992-05-08,0.696926297
1992-05-09,0.529663986
1992-05-10,0.390278727
1992-05-11,0.334524623
1992-05-12,0.334524623
1992-05-13,0.334524623
1992-05-14,0.334524623
1992-05-15,0.278770519
1992-05-16,0.267619698
1992-05-17,0.250893467
1992-05-18,0.245318057
1992-05-19,0.256468877
1992-05-20,1.282344387
1992-05-21,0.418155778
1992-05-22,0.306647571
1992-05-23,0.267619698
1992-05-24,0.245318057
1992-05-25,0.239742646
1992-05-26,0.228591826
1992-05-27,0.223016415
1992-05-28,0.217441005
1992-05-29,0.253681172
1992-05-30,0.278770519
1992-05-31,0.256468877
1992-06-01,0.22022871
1992-06-02,0.206290184
1992-06-03,0.306647571
1992-06-04,0.473909882
1992-06-05,0.270407403
1992-06-06,0.22022871
1992-06-07,0.195139363
1992-06-08,0.306647571
1992-06-09,1.895639529
1992-06-10,0.808434505
1992-06-11,2.508934671
1992-06-12,1.393852595
1992-06-13,0.752680401
1992-06-14,0.641172194
1992-06-15,0.44603283
1992-06-16,0.362401675
1992-06-17,0.334524623
1992-06-18,0.306647571
1992-06-19,0.278770519
1992-06-20,0.267619698
1992-06-21,0.248105762
1992-06-22,0.234167236
1992-06-23,0.234167236
1992-06-24,0.231379531
1992-06-25,0.22022871
1992-06-26,0.209077889
1992-06-27,0.2146533
1992-06-28,0.22022871
1992-06-29,0.217441005
1992-06-30,0.206290184
1992-07-01,0.228591826
1992-07-02,1.505360802
1992-07-03,1.310221439
1992-07-04,0.919942713
1992-07-05,0.501786934
1992-07-06,0.362401675
1992-07-07,0.306647571
1992-07-08,0.250893467
1992-07-09,0.231379531
1992-07-10,0.211865594
1992-07-11,0.206290184
1992-07-12,0.183988543
1992-07-13,0.172837722
1992-07-14,0.167262311
1992-07-15,0.195139363
1992-07-16,0.206290184
1992-07-17,0.278770519
1992-07-18,0.267619698
1992-07-19,0.239742646
1992-07-20,0.206290184
1992-07-21,0.172837722
1992-07-22,0.278770519
1992-07-23,0.306647571
1992-07-24,0.250893467
1992-07-25,0.211865594
1992-07-26,0.189563953
1992-07-27,0.178413132
1992-07-28,0.172837722
1992-07-29,0.167262311
1992-07-30,0.167262311
1992-07-31,0.167262311
1992-08-01,0.167262311
1992-08-02,0.156111491
1992-08-03,0.14496067
1992-08-04,0.128234439
1992-08-05,0.114295913
1992-08-06,0.103145092
1992-08-07,0.111508208
1992-08-08,0.139385259
1992-08-09,0.167262311
1992-08-10,0.195139363
1992-08-11,0.14496067
1992-08-12,0.111508208
1992-08-13,0.696926297
1992-08-14,0.892065661
1992-08-15,0.418155778
1992-08-16,0.250893467
1992-08-17,0.975696816
1992-08-18,0.975696816
1992-08-19,0.557541038
1992-08-20,0.390278727
1992-08-21,0.250893467
1992-08-22,0.362401675
1992-08-23,0.836311557
1992-08-24,1.115082076
1992-08-25,0.557541038
1992-08-26,0.306647571
1992-08-27,0.306647571
1992-08-28,0.529663986
1992-08-29,0.306647571
1992-08-30,0.259256583
1992-08-31,0.245318057
1992-09-01,0.234167236
1992-09-02,0.22580412
1992-09-03,0.239742646
1992-09-04,0.264831993
1992-09-05,0.390278727
1992-09-06,0.557541038
1992-09-07,0.418155778
1992-09-08,0.334524623
1992-09-09,0.306647571
1992-09-10,0.334524623
1992-09-11,0.306647571
1992-09-12,0.278770519
1992-09-13,0.278770519
1992-09-14,0.267619698
1992-09-15,0.259256583
1992-09-16,0.259256583
1992-09-17,0.259256583
1992-09-18,0.259256583
1992-09-19,0.273195109
1992-09-20,0.259256583
1992-09-21,0.259256583
1992-09-22,0.259256583
1992-09-23,0.250893467
1992-09-24,0.334524623
1992-09-25,0.306647571
1992-09-26,0.278770519
1992-09-27,0.334524623
1992-09-28,0.362401675
1992-09-29,0.334524623
1992-09-30,0.278770519
1992-10-01,0.275982814
1992-10-02,0.270407403
1992-10-03,0.278770519
1992-10-04,2.425303515
1992-10-05,0.752680401
1992-10-06,0.390278727
1992-10-07,0.270407403
1992-10-08,8.697640192
1992-10-09,3.345246228
1992-10-10,0.864188609
1992-10-11,0.529663986
1992-10-12,0.390278727
1992-10-13,0.306647571
1992-10-14,0.264831993
1992-10-15,0.236954941
1992-10-16,0.223016415
1992-10-17,0.22022871
1992-10-18,0.197927068
1992-10-19,0.192351658
1992-10-20,0.178413132
1992-10-21,0.178413132
1992-10-22,0.170050017
1992-10-23,0.167262311
1992-10-24,0.175625427
1992-10-25,0.178413132
1992-10-26,0.167262311
1992-10-27,0.164474606
1992-10-28,0.203502479
1992-10-29,0.181200837
1992-10-30,0.192351658
1992-10-31,0.473909882
1992-11-01,0.256468877
1992-11-02,0.334524623
1992-11-03,0.390278727
1992-11-04,2.118655944
1992-11-05,2.843459294
1992-11-06,0.947819765
1992-11-07,0.58541809
1992-11-08,0.44603283
1992-11-09,0.390278727
1992-11-10,0.362401675
1992-11-11,0.334524623
1992-11-12,2.146532996
1992-11-13,1.895639529
1992-11-14,0.808434505
1992-11-15,0.613295142
1992-11-16,0.501786934
1992-11-17,0.44603283
1992-11-18,0.390278727
1992-11-19,0.362401675
1992-11-20,0.334524623
1992-11-21,2.564688775
1992-11-22,2.899213397
1992-11-23,3.010721605
1992-11-24,1.867762477
1992-11-25,7.443172857
1992-11-26,35.12508539
1992-11-27,3.596139695
1992-11-28,1.533237854
1992-11-29,1.087205024
1992-11-30,0.864188609
1992-12-01,0.752680401
1992-12-02,0.669049246
1992-12-03,0.58541809
1992-12-04,0.529663986
1992-12-05,0.529663986
1992-12-06,0.473909882
1992-12-07,0.752680401
1992-12-08,0.613295142
1992-12-09,0.529663986
1992-12-10,1.561114906
1992-12-11,1.003573868
1992-12-12,0.752680401
1992-12-13,0.641172194
1992-12-14,0.557541038
1992-12-15,0.529663986
1992-12-16,0.529663986
1992-12-17,5.073623445
1992-12-18,1.867762477
1992-12-19,1.059327972
1992-12-20,0.947819765
1992-12-21,0.864188609
1992-12-22,1.03145092
1992-12-23,0.892065661
1992-12-24,0.780557453
1992-12-25,0.641172194
1992-12-26,0.641172194
1992-12-27,3.177983916
1992-12-28,6.997140026
1992-12-29,2.118655944
1992-12-30,1.282344387
1992-12-31,1.059327972
1993-01-01,0.892065661
1993-01-02,0.780557453
1993-01-03,0.696926297
1993-01-04,0.724803349
1993-01-05,1.700500166
1993-01-06,1.672623114
1993-01-07,1.839885425
1993-01-08,18.73337887
1993-01-09,7.415295805
1993-01-10,2.146532996
1993-01-11,4.070049577
1993-01-12,12.85132092
1993-01-13,4.125803681
1993-01-14,1.979270685
1993-01-15,1.505360802
1993-01-16,1.310221439
1993-01-17,1.17083618
1993-01-18,1.059327972
1993-01-19,0.975696816
1993-01-20,0.919942713
1993-01-21,7.108648234
1993-01-22,2.899213397
1993-01-23,1.644746062
1993-01-24,1.561114906
1993-01-25,1.449606699
1993-01-26,1.198713232
1993-01-27,1.087205024
1993-01-28,1.003573868
1993-01-29,0.947819765
1993-01-30,0.892065661
1993-01-31,0.864188609
1993-02-01,0.836311557
1993-02-02,0.780557453
1993-02-03,0.752680401
1993-02-04,0.752680401
1993-02-05,0.724803349
1993-02-06,0.808434505
1993-02-07,3.986418421
1993-02-08,10.3145092
1993-02-09,2.118655944
1993-02-10,1.477483751
1993-02-11,1.310221439
1993-02-12,4.097926629
1993-02-13,1.839885425
1993-02-14,1.338098491
1993-02-15,1.142959128
1993-02-16,1.979270685
1993-02-17,1.588991958
1993-02-18,1.226590283
1993-02-19,1.087205024
1993-02-20,1.03145092
1993-02-21,1.254467335
1993-02-22,1.393852595
1993-02-23,1.059327972
1993-02-24,0.947819765
1993-02-25,0.919942713
1993-02-26,1.923516581
1993-02-27,1.61686901
1993-02-28,1.198713232
1993-03-01,1.087205024
1993-03-02,1.03145092
1993-03-03,4.153680733
1993-03-04,20.5732643
1993-03-05,2.564688775
1993-03-06,1.644746062
1993-03-07,1.338098491
1993-03-08,1.198713232
1993-03-09,1.087205024
1993-03-10,1.003573868
1993-03-11,0.947819765
1993-03-12,0.919942713
1993-03-13,21.3259447
1993-03-14,3.596139695
1993-03-15,2.090778892
1993-03-16,1.61686901
1993-03-17,1.561114906
1993-03-18,1.393852595
1993-03-19,1.198713232
1993-03-20,1.087205024
1993-03-21,1.059327972
1993-03-22,1.03145092
1993-03-23,1.254467335
1993-03-24,1.672623114
1993-03-25,1.03145092
1993-03-26,4.543959459
1993-03-27,6.690492455
1993-03-28,2.481057619
1993-03-29,1.588991958
1993-03-30,1.310221439
1993-03-31,1.505360802
1993-04-01,1.338098491
1993-04-02,1.115082076
1993-04-03,1.03145092
1993-04-04,0.975696816
1993-04-05,7.582558116
1993-04-06,2.369549411
1993-04-07,1.533237854
1993-04-08,1.282344387
1993-04-09,2.369549411
1993-04-10,2.453180567
1993-04-11,1.393852595
1993-04-12,1.198713232
1993-04-13,1.059327972
1993-04-14,1.003573868
1993-04-15,0.975696816
1993-04-16,0.947819765
1993-04-17,0.836311557
1993-04-18,0.808434505
1993-04-19,0.780557453
1993-04-20,0.752680401
1993-04-21,0.724803349
1993-04-22,0.696926297
1993-04-23,0.669049246
1993-04-24,0.669049246
1993-04-25,0.641172194
1993-04-26,0.780557453
1993-04-27,0.641172194
1993-04-28,0.58541809
1993-04-29,0.58541809
1993-04-30,0.557541038
1993-05-01,0.557541038
1993-05-02,0.529663986
1993-05-03,0.529663986
1993-05-04,0.669049246
1993-05-05,0.613295142
1993-05-06,0.529663986
1993-05-07,0.501786934
1993-05-08,0.473909882
1993-05-09,0.44603283
1993-05-10,0.418155778
1993-05-11,0.418155778
1993-05-12,0.418155778
1993-05-13,0.44603283
1993-05-14,0.473909882
1993-05-15,0.418155778
1993-05-16,0.390278727
1993-05-17,0.362401675
1993-05-18,0.390278727
1993-05-19,0.473909882
1993-05-20,0.473909882
1993-05-21,0.390278727
1993-05-22,0.390278727
1993-05-23,0.362401675
1993-05-24,0.334524623
1993-05-25,0.390278727
1993-05-26,0.752680401
1993-05-27,0.44603283
1993-05-28,0.390278727
1993-05-29,0.44603283
1993-05-30,0.696926297
1993-05-31,0.919942713
1993-06-01,0.529663986
1993-06-02,0.44603283
1993-06-03,0.390278727
1993-06-04,0.362401675
1993-06-05,0.334524623
1993-06-06,0.334524623
1993-06-07,0.306647571
1993-06-08,0.306647571
1993-06-09,0.278770519
1993-06-10,0.273195109
1993-06-11,0.262044288
1993-06-12,0.253681172
1993-06-13,0.250893467
1993-06-14,0.253681172
1993-06-15,0.250893467
1993-06-16,0.239742646
1993-06-17,0.228591826
1993-06-18,0.217441005
1993-06-19,0.203502479
1993-06-20,0.197927068
1993-06-21,0.197927068
1993-06-22,0.217441005
1993-06-23,0.197927068
1993-06-24,0.278770519
1993-06-25,0.362401675
1993-06-26,0.253681172
1993-06-27,0.250893467
1993-06-28,0.234167236
1993-06-29,0.217441005
1993-06-30,0.203502479
1993-07-01,0.189563953
1993-07-02,0.231379531
1993-07-03,0.172837722
1993-07-04,0.161686901
1993-07-05,0.153323785
1993-07-06,0.14496067
1993-07-07,0.142172965
1993-07-08,0.139385259
1993-07-09,0.128234439
1993-07-10,0.119871323
1993-07-11,0.209077889
1993-07-12,0.142172965
1993-07-13,0.131022144
1993-07-14,0.122659028
1993-07-15,0.119871323
1993-07-16,0.131022144
1993-07-17,0.131022144
1993-07-18,0.122659028
1993-07-19,0.114295913
1993-07-20,0.108720502
1993-07-21,0.100357387
1993-07-22,0.097569682
1993-07-23,0.14496067
1993-07-24,0.119871323
1993-07-25,0.114295913
1993-07-26,0.105932797
1993-07-27,0.094781976
1993-07-28,0.111508208
1993-07-29,0.117083618
1993-07-30,0.089206566
1993-07-31,0.080843451
1993-08-01,0.083631156
1993-08-02,0.083631156
1993-08-03,0.097569682
1993-08-04,0.105932797
1993-08-05,0.122659028
1993-08-06,0.122659028
1993-08-07,0.172837722
1993-08-08,0.209077889
1993-08-09,0.15053608
1993-08-10,0.125446734
1993-08-11,0.111508208
1993-08-12,0.103145092
1993-08-13,0.100357387
1993-08-14,0.158899196
1993-08-15,0.117083618
1993-08-16,0.094781976
1993-08-17,0.083631156
1993-08-18,0.078055745
1993-08-19,0.078055745
1993-08-20,0.07526804
1993-08-21,0.066904925
1993-08-22,0.061329514
1993-08-23,0.050178693
1993-08-24,0.064117219
1993-08-25,0.055754104
1993-08-26,0.047390988
1993-08-27,0.044603283
1993-08-28,0.044603283
1993-08-29,0.041815578
1993-08-30,0.041815578
1993-08-31,0.041815578
1993-09-01,0.039027873
1993-09-02,0.039027873
1993-09-03,0.036240167
1993-09-04,0.06969263
1993-09-05,0.091994271
1993-09-06,0.080843451
1993-09-07,0.080843451
1993-09-08,0.080843451
1993-09-09,0.07526804
1993-09-10,0.055754104
1993-09-11,0.039027873
1993-09-12,0.033452462
1993-09-13,0.033452462
1993-09-14,0.030664757
1993-09-15,0.033452462
1993-09-16,0.050178693
1993-09-17,0.064117219
1993-09-18,0.125446734
1993-09-19,0.066904925
1993-09-20,0.064117219
1993-09-21,0.14496067
1993-09-22,0.083631156
1993-09-23,0.078055745
1993-09-24,0.07526804
1993-09-25,0.064117219
1993-09-26,0.055754104
1993-09-27,0.066904925
1993-09-28,0.072480335
1993-09-29,0.050178693
1993-09-30,0.044603283
1993-10-01,0.047390988
1993-10-02,0.047390988
1993-10-03,0.047390988
1993-10-04,0.039027873
1993-10-05,0.036240167
1993-10-06,0.036240167
1993-10-07,0.044603283
1993-10-08,0.044603283
1993-10-09,0.039027873
1993-10-10,0.039027873
1993-10-11,0.039027873
1993-10-12,0.058541809
1993-10-13,0.07526804
1993-10-14,0.078055745
1993-10-15,0.083631156
1993-10-16,0.086418861
1993-10-17,0.114295913
1993-10-18,0.111508208
1993-10-19,0.097569682
1993-10-20,0.097569682
1993-10-21,0.103145092
1993-10-22,0.200714774
1993-10-23,0.390278727
1993-10-24,0.175625427
1993-10-25,0.15053608
1993-10-26,0.147748375
1993-10-27,0.142172965
1993-10-28,0.142172965
1993-10-29,0.170050017
1993-10-30,1.700500166
1993-10-31,0.334524623
1993-11-01,0.161686901
1993-11-02,0.128234439
1993-11-03,0.117083618
1993-11-04,0.114295913
1993-11-05,0.44603283
1993-11-06,0.44603283
1993-11-07,0.228591826
1993-11-08,0.172837722
1993-11-09,0.153323785
1993-11-10,0.142172965
1993-11-11,0.133809849
1993-11-12,0.133809849
1993-11-13,0.131022144
1993-11-14,0.133809849
1993-11-15,0.142172965
1993-11-16,0.142172965
1993-11-17,0.14496067
1993-11-18,0.139385259
1993-11-19,0.142172965
1993-11-20,0.147748375
1993-11-21,0.139385259
1993-11-22,0.133809849
1993-11-23,0.133809849
1993-11-24,0.142172965
1993-11-25,0.14496067
1993-11-26,0.142172965
1993-11-27,2.982844553
1993-11-28,0.696926297
1993-11-29,0.306647571
1993-11-30,0.223016415
1993-12-01,0.175625427
1993-12-02,0.161686901
1993-12-03,0.158899196
1993-12-04,0.175625427
1993-12-05,0.780557453
1993-12-06,0.334524623
1993-12-07,0.239742646
1993-12-08,0.203502479
1993-12-09,0.183988543
1993-12-10,0.2146533
1993-12-11,0.270407403
1993-12-12,0.200714774
1993-12-13,0.181200837
1993-12-14,0.334524623
1993-12-15,0.473909882
1993-12-16,0.306647571
1993-12-17,0.248105762
1993-12-18,0.22580412
1993-12-19,0.217441005
1993-12-20,0.557541038
1993-12-21,1.61686901
1993-12-22,0.613295142
1993-12-23,0.613295142
1993-12-24,0.724803349
1993-12-25,0.501786934
1993-12-26,0.418155778
1993-12-27,0.362401675
1993-12-28,0.334524623
1993-12-29,0.334524623
1993-12-30,0.306647571
1993-12-31,0.273195109
1994-01-01,0.270407403
1994-01-02,0.270407403
1994-01-03,0.390278727
1994-01-04,1.561114906
1994-01-05,0.724803349
1994-01-06,0.529663986
1994-01-07,0.44603283
1994-01-08,0.501786934
1994-01-09,0.418155778
1994-01-10,0.362401675
1994-01-11,0.362401675
1994-01-12,4.4045742
1994-01-13,1.477483751
1994-01-14,0.836311557
1994-01-15,0.58541809
1994-01-16,0.501786934
1994-01-17,0.529663986
1994-01-18,1.059327972
1994-01-19,0.696926297
1994-01-20,0.724803349
1994-01-21,0.44603283
1994-01-22,0.473909882
1994-01-23,0.390278727
1994-01-24,0.362401675
1994-01-25,0.334524623
1994-01-26,0.362401675
1994-01-27,0.362401675
1994-01-28,2.592565826
1994-01-29,1.421729647
1994-01-30,0.892065661
1994-01-31,0.696926297
1994-02-01,0.58541809
1994-02-02,0.501786934
1994-02-03,0.473909882
1994-02-04,0.44603283
1994-02-05,0.669049246
1994-02-06,0.947819765
1994-02-07,0.669049246
1994-02-08,1.867762477
1994-02-09,1.533237854
1994-02-10,1.310221439
1994-02-11,3.317369176
1994-02-12,2.146532996
1994-02-13,1.282344387
1994-02-14,0.919942713
1994-02-15,0.752680401
1994-02-16,0.669049246
1994-02-17,0.58541809
1994-02-18,0.529663986
1994-02-19,0.501786934
1994-02-20,0.473909882
1994-02-21,0.44603283
1994-02-22,0.44603283
1994-02-23,0.501786934
1994-02-24,2.2022871
1994-02-25,1.059327972
1994-02-26,0.752680401
1994-02-27,0.613295142
1994-02-28,0.557541038
1994-03-01,1.812008373
1994-03-02,10.3145092
1994-03-03,3.122229812
1994-03-04,1.477483751
1994-03-05,1.03145092
1994-03-06,0.752680401
1994-03-07,0.641172194
1994-03-08,0.58541809
1994-03-09,0.58541809
1994-03-10,0.58541809
1994-03-11,0.473909882
1994-03-12,0.418155778
1994-03-13,0.418155778
1994-03-14,0.418155778
1994-03-15,0.390278727
1994-03-16,0.334524623
1994-03-17,0.306647571
1994-03-18,0.306647571
1994-03-19,0.306647571
1994-03-20,0.278770519
1994-03-21,0.278770519
1994-03-22,0.278770519
1994-03-23,0.259256583
1994-03-24,0.418155778
1994-03-25,3.150106864
1994-03-26,0.975696816
1994-03-27,0.669049246
1994-03-28,0.808434505
1994-03-29,5.380271016
1994-03-30,1.561114906
1994-03-31,0.947819765
1994-04-01,0.724803349
1994-04-02,0.613295142
1994-04-03,0.557541038
1994-04-04,0.501786934
1994-04-05,0.473909882
1994-04-06,0.473909882
1994-04-07,0.473909882
1994-04-08,0.390278727
1994-04-09,0.390278727
1994-04-10,0.362401675
1994-04-11,0.334524623
1994-04-12,0.334524623
1994-04-13,0.334524623
1994-04-14,0.306647571
1994-04-15,0.278770519
1994-04-16,0.864188609
1994-04-17,0.501786934
1994-04-18,0.362401675
1994-04-19,0.306647571
1994-04-20,0.278770519
1994-04-21,0.275982814
1994-04-22,0.273195109
1994-04-23,0.275982814
1994-04-24,0.245318057
1994-04-25,0.245318057
1994-04-26,0.234167236
1994-04-27,0.253681172
1994-04-28,0.501786934
1994-04-29,0.278770519
1994-04-30,0.250893467
1994-05-01,0.22580412
1994-05-02,0.209077889
1994-05-03,0.236954941
1994-05-04,0.418155778
1994-05-05,0.306647571
1994-05-06,0.245318057
1994-05-07,0.22022871
1994-05-08,0.250893467
1994-05-09,0.223016415
1994-05-10,0.217441005
1994-05-11,0.209077889
1994-05-12,0.192351658
1994-05-13,0.172837722
1994-05-14,0.158899196
1994-05-15,0.306647571
1994-05-16,0.211865594
1994-05-17,0.161686901
1994-05-18,0.142172965
1994-05-19,0.125446734
1994-05-20,0.125446734
1994-05-21,0.131022144
1994-05-22,0.133809849
1994-05-23,0.108720502
1994-05-24,0.097569682
1994-05-25,0.086418861
1994-05-26,0.083631156
1994-05-27,0.094781976
1994-05-28,0.080843451
1994-05-29,0.072480335
1994-05-30,0.06969263
1994-05-31,0.078055745
