date,flow(mm)
1992-01-01,0.673060635
1992-01-02,0.659324704
1992-01-03,0.673060635
1992-01-04,0.673060635
1992-01-05,0.673060635
1992-01-06,0.673060635
1992-01-07,0.673060635
1992-01-08,0.673060635
1992-01-09,0.673060635
1992-01-10,0.673060635
1992-01-11,0.673060635
1992-01-12,0.673060635
1992-01-13,0.673060635
1992-01-14,0.673060635
1992-01-15,0.673060635
1992-01-16,0.673060635
1992-01-17,0.673060635
1992-01-18,0.645588772
1992-01-19,0.631852841
1992-01-20,0.631852841
1992-01-21,0.645588772
1992-01-22,0.631852841
1992-01-23,0.631852841
1992-01-24,0.631852841
1992-01-25,0.631852841
1992-01-26,0.604380978
1992-01-27,0.604380978
1992-01-28,0.61811691
1992-01-29,0.631852841
1992-01-30,0.631852841
1992-01-31,0.631852841
1992-02-01,0.631852841
1992-02-02,0.631852841
1992-02-03,0.631852841
1992-02-04,0.631852841
1992-02-05,0.604380978
1992-02-06,0.604380978
1992-02-07,0.604380978
1992-02-08,0.604380978
1992-02-09,0.604380978
1992-02-10,0.604380978
1992-02-11,0.590645047
1992-02-12,0.535701322
1992-02-13,0.535701322
1992-02-14,0.535701322
1992-02-15,0.535701322
1992-02-16,0.535701322
1992-02-17,0.535701322
1992-02-18,0.535701322
1992-02-19,0.549437253
1992-02-20,0.576909116
1992-02-21,0.563173184
1992-02-22,0.563173184
1992-02-23,0.563173184
1992-02-24,0.563173184
1992-02-25,0.563173184
1992-02-26,0.563173184
1992-02-27,0.563173184
1992-02-28,0.563173184
1992-02-29,0.535701322
1992-03-01,0.494493528
1992-03-02,0.576909116
1992-03-03,0.563173184
1992-03-04,0.563173184
1992-03-05,0.535701322
1992-03-06,0.535701322
1992-03-07,0.535701322
1992-03-08,0.576909116
1992-03-09,0.535701322
1992-03-10,0.535701322
1992-03-11,0.535701322
1992-03-12,0.535701322
1992-03-13,0.535701322
1992-03-14,0.535701322
1992-03-15,0.535701322
1992-03-16,0.535701322
1992-03-17,0.645588772
1992-03-18,0.631852841
1992-03-19,0.631852841
1992-03-20,0.563173184
1992-03-21,0.563173184
1992-03-22,0.563173184
1992-03-23,0.535701322
1992-03-24,0.535701322
1992-03-25,0.535701322
1992-03-26,0.535701322
1992-03-27,0.535701322
1992-03-28,0.535701322
1992-03-29,0.535701322
1992-03-30,0.535701322
1992-03-31,0.535701322
1992-04-01,0.535701322
1992-04-02,0.535701322
1992-04-03,0.535701322
1992-04-04,0.604380978
1992-04-05,0.631852841
1992-04-06,0.631852841
1992-04-07,0.631852841
1992-04-08,0.631852841
1992-04-09,0.631852841
1992-04-10,0.645588772
1992-04-11,0.631852841
1992-04-12,0.631852841
1992-04-13,0.604380978
1992-04-14,0.604380978
1992-04-15,0.563173184
1992-04-16,0.563173184
1992-04-17,0.645588772
1992-04-18,0.72800436
1992-04-19,0.755476223
1992-04-20,0.755476223
1992-04-21,0.796684017
1992-04-22,0.755476223
1992-04-23,0.755476223
1992-04-24,0.72800436
1992-04-25,0.714268429
1992-04-26,0.714268429
1992-04-27,0.714268429
1992-04-28,0.72800436
1992-04-29,0.851627742
1992-04-30,1.263705682
1992-05-01,1.373593133
1992-05-02,1.332385339
1992-05-03,1.1400823
1992-05-04,1.195026025
1992-05-05,1.263705682
1992-05-06,1.373593133
1992-05-07,1.510952446
1992-05-08,1.785671072
1992-05-09,1.785671072
1992-05-10,1.510952446
1992-05-11,1.373593133
1992-05-12,1.167554163
1992-05-13,0.975251124
1992-05-14,0.879099605
1992-05-15,0.865363674
1992-05-16,0.920307399
1992-05-17,1.016458918
1992-05-18,0.988987055
1992-05-19,1.304913476
1992-05-20,1.648311759
1992-05-21,1.648311759
1992-05-22,1.510952446
1992-05-23,1.373593133
1992-05-24,1.373593133
1992-05-25,1.510952446
1992-05-26,1.510952446
1992-05-27,1.510952446
1992-05-28,1.510952446
1992-05-29,1.510952446
1992-05-30,1.648311759
1992-05-31,1.510952446
1992-06-01,1.510952446
1992-06-02,1.510952446
1992-06-03,1.373593133
1992-06-04,1.263705682
1992-06-05,1.263705682
1992-06-06,1.208761957
1992-06-07,1.195026025
1992-06-08,0.988987055
1992-06-09,0.988987055
1992-06-10,0.988987055
1992-06-11,0.988987055
1992-06-12,0.975251124
1992-06-13,1.222497888
1992-06-14,1.263705682
1992-06-15,1.208761957
1992-06-16,1.208761957
1992-06-17,1.208761957
1992-06-18,1.208761957
1992-06-19,1.016458918
1992-06-20,1.016458918
1992-06-21,1.085138575
1992-06-22,1.057666712
1992-06-23,0.947779262
1992-06-24,0.988987055
1992-06-25,1.057666712
1992-06-26,1.195026025
1992-06-27,1.291177545
1992-06-28,1.263705682
1992-06-29,1.222497888
1992-06-30,1.263705682
1992-07-01,1.34612127
1992-07-02,1.373593133
1992-07-03,1.373593133
1992-07-04,1.373593133
1992-07-05,1.373593133
1992-07-06,1.373593133
1992-07-07,1.373593133
1992-07-08,1.373593133
1992-07-09,1.373593133
1992-07-10,1.373593133
1992-07-11,1.373593133
1992-07-12,1.373593133
1992-07-13,1.373593133
1992-07-14,1.373593133
1992-07-15,1.373593133
1992-07-16,1.373593133
1992-07-17,1.373593133
1992-07-18,1.373593133
1992-07-19,1.263705682
1992-07-20,1.263705682
1992-07-21,1.263705682
1992-07-22,1.263705682
1992-07-23,1.277441613
1992-07-24,1.263705682
1992-07-25,1.263705682
1992-07-26,1.263705682
1992-07-27,1.208761957
1992-07-28,1.208761957
1992-07-29,1.208761957
1992-07-30,1.208761957
1992-07-31,1.208761957
1992-08-01,1.208761957
1992-08-02,1.208761957
1992-08-03,1.208761957
1992-08-04,1.208761957
1992-08-05,1.208761957
1992-08-06,1.208761957
1992-08-07,1.112610437
1992-08-08,1.222497888
1992-08-09,1.126346369
1992-08-10,1.085138575
1992-08-11,1.085138575
1992-08-12,1.085138575
1992-08-13,1.085138575
1992-08-14,1.085138575
1992-08-15,1.085138575
1992-08-16,1.085138575
1992-08-17,1.085138575
1992-08-18,1.085138575
1992-08-19,1.085138575
1992-08-20,1.112610437
1992-08-21,1.085138575
1992-08-22,1.167554163
1992-08-23,1.208761957
1992-08-24,1.195026025
1992-08-25,0.988987055
1992-08-26,0.988987055
1992-08-27,0.988987055
1992-08-28,0.988987055
1992-08-29,0.988987055
1992-08-30,0.988987055
1992-08-31,1.043930781
1992-09-01,0.892835536
1992-09-02,0.892835536
1992-09-03,0.892835536
1992-09-04,0.961515193
1992-09-05,1.085138575
1992-09-06,0.988987055
1992-09-07,0.988987055
1992-09-08,0.988987055
1992-09-09,0.988987055
1992-09-10,0.988987055
1992-09-11,0.906571468
1992-09-12,0.961515193
1992-09-13,0.920307399
1992-09-14,0.892835536
1992-09-15,0.892835536
1992-09-16,0.892835536
1992-09-17,0.892835536
1992-09-18,0.892835536
1992-09-19,0.892835536
1992-09-20,0.892835536
1992-09-21,0.769212154
1992-09-22,0.755476223
1992-09-23,0.755476223
1992-09-24,0.961515193
1992-09-25,0.837891811
1992-09-26,0.837891811
1992-09-27,0.837891811
1992-09-28,0.837891811
1992-09-29,0.837891811
1992-09-30,0.837891811
1992-10-01,0.837891811
1992-10-02,0.837891811
1992-10-03,0.837891811
1992-10-04,0.810419948
1992-10-05,0.796684017
1992-10-06,0.837891811
1992-10-07,0.810419948
1992-10-08,0.796684017
1992-10-09,0.796684017
1992-10-10,0.796684017
1992-10-11,0.796684017
1992-10-12,0.72800436
1992-10-13,0.714268429
1992-10-14,0.714268429
1992-10-15,0.714268429
1992-10-16,0.714268429
1992-10-17,0.714268429
1992-10-18,0.714268429
1992-10-19,0.72800436
1992-10-20,0.72800436
1992-10-21,0.714268429
1992-10-22,0.714268429
1992-10-23,0.659324704
1992-10-24,0.673060635
1992-10-25,0.61811691
1992-10-26,0.604380978
1992-10-27,0.604380978
1992-10-28,0.604380978
1992-10-29,0.604380978
1992-10-30,0.604380978
1992-10-31,0.604380978
1992-11-01,0.604380978
1992-11-02,0.604380978
1992-11-03,0.604380978
1992-11-04,0.604380978
1992-11-05,0.604380978
1992-11-06,0.604380978
1992-11-07,0.61811691
1992-11-08,0.686796566
1992-11-09,0.673060635
1992-11-10,0.673060635
1992-11-11,0.673060635
1992-11-12,0.61811691
1992-11-13,0.604380978
1992-11-14,0.604380978
1992-11-15,0.604380978
1992-11-16,0.604380978
1992-11-17,0.604380978
1992-11-18,0.604380978
1992-11-19,0.604380978
1992-11-20,0.604380978
1992-11-21,0.604380978
1992-11-22,0.604380978
1992-11-23,0.590645047
1992-11-24,0.604380978
1992-11-25,0.576909116
1992-11-26,0.604380978
1992-11-27,0.604380978
1992-11-28,0.604380978
1992-11-29,0.604380978
1992-11-30,0.604380978
1992-12-01,0.604380978
1992-12-02,0.604380978
1992-12-03,0.590645047
1992-12-04,0.576909116
1992-12-05,0.52196539
1992-12-06,0.52196539
1992-12-07,0.549437253
1992-12-08,0.563173184
1992-12-09,0.563173184
1992-12-10,0.563173184
1992-12-11,0.563173184
1992-12-12,0.563173184
1992-12-13,0.563173184
1992-12-14,0.563173184
1992-12-15,0.563173184
1992-12-16,0.563173184
1992-12-17,0.563173184
1992-12-18,0.563173184
1992-12-19,0.563173184
1992-12-20,0.563173184
1992-12-21,0.563173184
1992-12-22,0.563173184
1992-12-23,0.563173184
1992-12-24,0.563173184
1992-12-25,0.563173184
1992-12-26,0.563173184
1992-12-27,0.563173184
1992-12-28,0.52196539
1992-12-29,0.494493528
1992-12-30,0.494493528
1992-12-31,0.52196539
1993-01-01,0.549437253
1993-01-02,0.563173184
1993-01-03,0.563173184
1993-01-04,0.563173184
1993-01-05,0.563173184
1993-01-06,0.563173184
1993-01-07,0.563173184
1993-01-08,0.563173184
1993-01-09,0.563173184
1993-01-10,0.576909116
1993-01-11,0.563173184
1993-01-12,0.549437253
1993-01-13,0.52196539
1993-01-14,0.52196539
1993-01-15,0.52196539
1993-01-16,0.535701322
1993-01-17,0.535701322
1993-01-18,0.535701322
1993-01-19,0.52196539
1993-01-20,0.508229459
1993-01-21,0.508229459
1993-01-22,0.494493528
1993-01-23,0.494493528
1993-01-24,0.494493528
1993-01-25,0.508229459
1993-01-26,0.535701322
1993-01-27,0.535701322
1993-01-28,0.508229459
1993-01-29,0.494493528
1993-01-30,0.494493528
1993-01-31,0.494493528
1993-02-01,0.494493528
1993-02-02,0.494493528
1993-02-03,0.494493528
1993-02-04,0.52196539
1993-02-05,0.535701322
1993-02-06,0.535701322
1993-02-07,0.535701322
1993-02-08,0.52196539
1993-02-09,0.494493528
1993-02-10,0.494493528
1993-02-11,0.494493528
1993-02-12,0.508229459
1993-02-13,0.535701322
1993-02-14,0.535701322
1993-02-15,0.52196539
1993-02-16,0.494493528
1993-02-17,0.439549802
1993-02-18,0.467021665
1993-02-19,0.494493528
1993-02-20,0.52196539
1993-02-21,0.52196539
1993-02-22,0.535701322
1993-02-23,0.535701322
1993-02-24,0.535701322
1993-02-25,0.535701322
1993-02-26,0.52196539
1993-02-27,0.494493528
1993-02-28,0.494493528
1993-03-01,0.52196539
1993-03-02,0.535701322
1993-03-03,0.535701322
1993-03-04,0.535701322
1993-03-05,0.535701322
1993-03-06,0.535701322
1993-03-07,0.535701322
1993-03-08,0.535701322
1993-03-09,0.535701322
1993-03-10,0.535701322
1993-03-11,0.535701322
1993-03-12,0.494493528
1993-03-13,0.494493528
1993-03-14,0.494493528
1993-03-15,0.52196539
1993-03-16,0.508229459
1993-03-17,0.494493528
1993-03-18,0.535701322
1993-03-19,0.535701322
1993-03-20,0.535701322
1993-03-21,0.535701322
1993-03-22,0.535701322
1993-03-23,0.535701322
1993-03-24,0.535701322
1993-03-25,0.563173184
1993-03-26,0.563173184
1993-03-27,0.563173184
1993-03-28,0.563173184
1993-03-29,0.563173184
1993-03-30,0.563173184
1993-03-31,0.563173184
1993-04-01,0.563173184
1993-04-02,0.590645047
1993-04-03,0.563173184
1993-04-04,0.604380978
1993-04-05,0.755476223
1993-04-06,0.673060635
1993-04-07,0.673060635
1993-04-08,0.673060635
1993-04-09,0.673060635
1993-04-10,0.631852841
1993-04-11,0.604380978
1993-04-12,0.604380978
1993-04-13,0.604380978
1993-04-14,0.604380978
1993-04-15,0.604380978
1993-04-16,0.576909116
1993-04-17,0.563173184
1993-04-18,0.590645047
1993-04-19,0.604380978
1993-04-20,0.604380978
1993-04-21,0.563173184
1993-04-22,0.563173184
1993-04-23,0.563173184
1993-04-24,0.563173184
1993-04-25,0.563173184
1993-04-26,0.576909116
1993-04-27,0.604380978
1993-04-28,0.590645047
1993-04-29,0.563173184
1993-04-30,0.563173184
1993-05-01,0.563173184
1993-05-02,0.563173184
1993-05-03,0.563173184
1993-05-04,0.659324704
1993-05-05,0.72800436
1993-05-06,0.988987055
1993-05-07,1.785671072
1993-05-08,1.648311759
1993-05-09,1.373593133
1993-05-10,1.208761957
1993-05-11,1.373593133
1993-05-12,2.335108325
1993-05-13,3.021904892
1993-05-14,3.708701458
1993-05-15,4.670216651
1993-05-16,4.532857338
1993-05-17,4.532857338
1993-05-18,3.983420085
1993-05-19,3.846060771
1993-05-20,3.983420085
1993-05-21,4.120779398
1993-05-22,3.983420085
1993-05-23,3.983420085
1993-05-24,3.159264205
1993-05-25,2.884545579
1993-05-26,3.159264205
1993-05-27,3.433982832
1993-05-28,3.433982832
1993-05-29,3.708701458
1993-05-30,3.571342145
1993-05-31,3.433982832
1993-06-01,3.846060771
1993-06-02,3.708701458
1993-06-03,3.433982832
1993-06-04,3.159264205
1993-06-05,2.884545579
1993-06-06,2.884545579
1993-06-07,3.021904892
1993-06-08,3.159264205
1993-06-09,3.021904892
1993-06-10,2.884545579
1993-06-11,2.884545579
1993-06-12,3.021904892
1993-06-13,2.884545579
1993-06-14,2.747186265
1993-06-15,2.747186265
1993-06-16,3.021904892
1993-06-17,3.159264205
1993-06-18,3.021904892
1993-06-19,2.884545579
1993-06-20,2.884545579
1993-06-21,2.884545579
1993-06-22,2.884545579
1993-06-23,2.747186265
1993-06-24,2.609826952
1993-06-25,2.609826952
1993-06-26,2.472467639
1993-06-27,2.472467639
1993-06-28,2.472467639
1993-06-29,2.472467639
1993-06-30,2.335108325
1993-07-01,2.335108325
1993-07-02,2.335108325
1993-07-03,2.472467639
1993-07-04,2.472467639
1993-07-05,2.472467639
1993-07-06,2.609826952
1993-07-07,2.609826952
1993-07-08,2.609826952
1993-07-09,2.609826952
1993-07-10,2.609826952
1993-07-11,2.609826952
1993-07-12,2.609826952
1993-07-13,2.609826952
1993-07-14,2.472467639
1993-07-15,2.472467639
1993-07-16,2.472467639
1993-07-17,2.472467639
1993-07-18,2.472467639
1993-07-19,2.472467639
1993-07-20,2.472467639
1993-07-21,2.335108325
1993-07-22,2.335108325
1993-07-23,2.335108325
1993-07-24,2.335108325
1993-07-25,2.335108325
1993-07-26,2.335108325
1993-07-27,2.335108325
1993-07-28,2.197749012
1993-07-29,2.197749012
1993-07-30,2.197749012
1993-07-31,2.060389699
1993-08-01,2.060389699
1993-08-02,2.060389699
1993-08-03,2.060389699
1993-08-04,2.060389699
1993-08-05,2.060389699
1993-08-06,2.060389699
1993-08-07,2.060389699
1993-08-08,1.923030386
1993-08-09,1.923030386
1993-08-10,1.923030386
1993-08-11,1.923030386
1993-08-12,1.923030386
1993-08-13,1.923030386
1993-08-14,1.923030386
1993-08-15,1.923030386
1993-08-16,1.923030386
1993-08-17,1.923030386
1993-08-18,1.923030386
1993-08-19,1.785671072
1993-08-20,1.785671072
1993-08-21,1.785671072
1993-08-22,1.785671072
1993-08-23,1.785671072
1993-08-24,1.648311759
1993-08-25,1.648311759
1993-08-26,1.648311759
1993-08-27,1.648311759
1993-08-28,1.648311759
1993-08-29,1.785671072
1993-08-30,1.648311759
1993-08-31,1.648311759
1993-09-01,1.648311759
1993-09-02,1.648311759
1993-09-03,1.648311759
1993-09-04,1.648311759
1993-09-05,1.648311759
1993-09-06,1.510952446
1993-09-07,1.510952446
1993-09-08,1.510952446
1993-09-09,1.510952446
1993-09-10,1.510952446
1993-09-11,1.510952446
1993-09-12,1.510952446
1993-09-13,1.510952446
1993-09-14,1.510952446
1993-09-15,1.510952446
1993-09-16,1.510952446
1993-09-17,1.510952446
1993-09-18,1.510952446
1993-09-19,1.510952446
1993-09-20,1.359857201
1993-09-21,1.318649407
1993-09-22,1.318649407
1993-09-23,1.318649407
1993-09-24,1.318649407
1993-09-25,1.318649407
1993-09-26,1.318649407
1993-09-27,1.277441613
1993-09-28,1.263705682
1993-09-29,1.263705682
1993-09-30,1.263705682
1993-10-01,1.263705682
1993-10-02,1.263705682
1993-10-03,1.263705682
1993-10-04,1.263705682
1993-10-05,1.263705682
1993-10-06,1.181290094
1993-10-07,1.373593133
1993-10-08,1.318649407
1993-10-09,1.263705682
1993-10-10,1.263705682
1993-10-11,1.236233819
1993-10-12,1.1400823
1993-10-13,1.085138575
1993-10-14,1.085138575
1993-10-15,1.112610437
1993-10-16,1.1400823
1993-10-17,1.1400823
1993-10-18,1.1400823
1993-10-19,1.1400823
1993-10-20,1.249969751
1993-10-21,1.263705682
1993-10-22,1.195026025
1993-10-23,1.112610437
1993-10-24,1.085138575
1993-10-25,1.085138575
1993-10-26,1.016458918
1993-10-27,0.988987055
1993-10-28,1.043930781
1993-10-29,0.988987055
1993-10-30,0.988987055
1993-10-31,0.988987055
1993-11-01,0.988987055
1993-11-02,0.988987055
1993-11-03,1.043930781
1993-11-04,1.085138575
1993-11-05,1.085138575
1993-11-06,1.085138575
1993-11-07,1.085138575
1993-11-08,1.085138575
1993-11-09,1.085138575
1993-11-10,1.016458918
1993-11-11,0.988987055
1993-11-12,0.988987055
1993-11-13,0.988987055
1993-11-14,0.988987055
1993-11-15,0.988987055
1993-11-16,0.988987055
1993-11-17,0.988987055
1993-11-18,0.988987055
1993-11-19,0.93404333
1993-11-20,0.93404333
1993-11-21,0.93404333
1993-11-22,0.93404333
1993-11-23,0.755476223
1993-11-24,0.61811691
1993-11-25,0.686796566
1993-11-26,0.741740292
1993-11-27,0.769212154
1993-11-28,0.796684017
1993-11-29,0.796684017
1993-11-30,0.796684017
1993-12-01,0.796684017
1993-12-02,0.796684017
1993-12-03,0.796684017
1993-12-04,0.851627742
1993-12-05,0.837891811
1993-12-06,0.837891811
1993-12-07,0.810419948
1993-12-08,0.796684017
1993-12-09,0.796684017
1993-12-10,0.796684017
1993-12-11,0.796684017
1993-12-12,0.796684017
1993-12-13,0.796684017
1993-12-14,0.796684017
1993-12-15,0.796684017
1993-12-16,0.796684017
1993-12-17,0.796684017
1993-12-18,0.796684017
1993-12-19,0.796684017
1993-12-20,0.796684017
1993-12-21,0.796684017
1993-12-22,0.796684017
1993-12-23,0.796684017
1993-12-24,0.72800436
1993-12-25,0.714268429
1993-12-26,0.714268429
1993-12-27,0.714268429
1993-12-28,0.714268429
1993-12-29,0.714268429
1993-12-30,0.714268429
1993-12-31,0.714268429
1994-01-01,0.714268429
1994-01-02,0.714268429
1994-01-03,0.714268429
1994-01-04,0.714268429
1994-01-05,0.714268429
1994-01-06,0.714268429
1994-01-07,0.714268429
1994-01-08,0.714268429
1994-01-09,0.714268429
1994-01-10,0.714268429
1994-01-11,0.714268429
1994-01-12,0.714268429
1994-01-13,0.714268429
1994-01-14,0.714268429
1994-01-15,0.714268429
1994-01-16,0.714268429
1994-01-17,0.714268429
1994-01-18,0.714268429
1994-01-19,0.714268429
1994-01-20,0.714268429
1994-01-21,0.714268429
1994-01-22,0.714268429
1994-01-23,0.714268429
1994-01-24,0.686796566
1994-01-25,0.673060635
1994-01-26,0.673060635
1994-01-27,0.673060635
1994-01-28,0.673060635
1994-01-29,0.673060635
1994-01-30,0.673060635
1994-01-31,0.673060635
1994-02-01,0.673060635
1994-02-02,0.673060635
1994-02-03,0.673060635
1994-02-04,0.673060635
1994-02-05,0.61811691
1994-02-06,0.604380978
1994-02-07,0.549437253
1994-02-08,0.508229459
1994-02-09,0.480757596
1994-02-10,0.549437253
1994-02-11,0.604380978
1994-02-12,0.604380978
1994-02-13,0.604380978
1994-02-14,0.604380978
1994-02-15,0.576909116
1994-02-16,0.563173184
1994-02-17,0.576909116
1994-02-18,0.563173184
1994-02-19,0.535701322
1994-02-20,0.535701322
1994-02-21,0.535701322
1994-02-22,0.535701322
1994-02-23,0.535701322
1994-02-24,0.563173184
1994-02-25,0.508229459
1994-02-26,0.535701322
1994-02-27,0.535701322
1994-02-28,0.535701322
1994-03-01,0.576909116
1994-03-02,0.604380978
1994-03-03,0.604380978
1994-03-04,0.645588772
1994-03-05,0.61811691
1994-03-06,0.604380978
1994-03-07,0.563173184
1994-03-08,0.535701322
1994-03-09,0.535701322
1994-03-10,0.535701322
1994-03-11,0.535701322
1994-03-12,0.535701322
1994-03-13,0.535701322
1994-03-14,0.535701322
1994-03-15,0.563173184
1994-03-16,0.563173184
1994-03-17,0.563173184
1994-03-18,0.61811691
