date,flow(mm)
1991-01-29,0.9713985936517772
1991-01-30,0.985275716418231
1991-01-31,0.9991528391846852
1991-02-01,1.026907084717593
1991-02-02,1.0407842074840468
1991-02-03,1.054661330250501
1991-02-04,1.0824155757834086
1991-02-05,1.1379240668492243
1991-02-06,1.2211868034479485
1991-02-07,1.2780830067904094
1991-02-08,1.3280406487496437
1991-02-09,1.3668965924957148
1991-02-10,1.3807737152621689
1991-02-11,1.3474686206226794
1991-02-12,1.2350639262144023
1991-02-13,1.1601274632755507
1991-02-14,1.1337609300192883
1991-02-15,1.1240469440827705
1991-02-16,1.1101698213163165
1991-02-17,1.1101698213163165
1991-02-18,1.1018435476564443
1991-02-19,1.1115575335929622
1991-02-20,1.1559643264456148
1991-02-21,1.185106284255168
1991-02-22,1.2295130771078209
1991-02-23,1.2531041858107923
1991-02-24,1.2475533367042109
1991-02-25,1.192044845638395
1991-02-26,1.1420872036791607
1991-02-27,1.065763028463664
1991-02-28,1.0491104811439194
1991-03-01,1.072701589846891
1991-03-02,1.4570978904776657
1991-03-03,1.7485174685731986
1991-03-04,1.970551432836462
1991-03-05,2.095445537734548
1991-03-06,2.095445537734548
1991-03-07,2.053814169435186
1991-03-08,2.039937046668732
1991-03-09,1.970551432836462
1991-03-10,1.817903082405468
1991-03-11,1.7346403458067448
1991-03-12,1.6652547319744748
1991-03-13,1.5681148726092973
1991-03-14,1.4987292587770271
1991-03-15,1.4432207677112117
1991-03-16,1.4154665221783036
1991-03-17,1.4432207677112117
1991-03-18,1.4987292587770271
1991-03-19,1.581991995375751
1991-03-20,1.6652547319744748
1991-03-21,1.7485174685731986
1991-03-22,1.7901488368725604
1991-03-23,1.873411573471284
1991-03-24,1.9983056783693705
1991-03-25,2.1370769060339097
1991-03-26,2.248093888165541
1991-03-27,2.303602379231357
1991-03-28,2.303602379231357
1991-03-29,2.359110870297173
1991-03-30,2.5256363434946203
1991-03-31,2.66440757115916
1991-04-01,2.4146193613629885
1991-04-02,2.1370769060339097
1991-04-03,1.9983056783693705
1991-04-04,1.901165819004192
1991-04-05,1.7901488368725604
1991-04-06,1.6930089775073829
1991-04-07,1.623623363675113
1991-04-08,1.623623363675113
1991-04-09,1.7623945913396528
1991-04-10,1.970551432836462
1991-04-11,2.206462519866179
1991-04-12,2.303602379231357
1991-04-13,2.220339642632633
1991-04-14,2.039937046668732
1991-04-15,2.081568414968093
1991-04-16,2.567267711793982
1991-04-17,2.7893016760572453
1991-04-18,2.900318658188877
1991-04-19,2.7060389394585216
1991-04-20,2.303602379231357
1991-04-21,2.06769129220164
1991-04-22,1.915042941770646
1991-04-23,1.7901488368725604
1991-04-24,1.6652547319744748
1991-04-25,1.5542377498428432
1991-04-26,1.4570978904776657
1991-04-27,1.4015893994118498
1991-04-28,1.4432207677112117
1991-04-29,1.651377609208021
1991-04-30,1.956674310070008
1991-05-01,2.109322660501002
1991-05-02,1.956674310070008
1991-05-03,1.7762717141061066
1991-05-04,1.6652547319744748
1991-05-05,1.581991995375751
1991-05-06,1.5403606270763892
1991-05-07,1.5403606270763892
1991-05-08,1.5542377498428432
1991-05-09,1.5126063815434814
1991-05-10,1.4848521360105735
1991-05-11,1.4570978904776657
1991-05-12,1.4154665221783036
1991-05-13,1.3724474416022965
1991-05-14,1.3294283610262891
1991-05-15,1.2725321576838278
1991-05-16,1.2156359543413666
1991-05-17,1.1809431474252317
1991-05-18,1.1545766141689693
1991-05-19,1.1337609300192883
1991-05-20,1.107394396763026
1991-05-21,1.0810278635067634
1991-05-22,1.0629876039103732
1991-05-23,1.054661330250501
1991-05-24,1.0671507407403094
1991-05-25,1.1143329581462529
1991-05-26,1.1809431474252317
1991-05-27,1.2808584313437004
1991-05-28,1.5403606270763892
1991-05-29,1.817903082405468
1991-05-30,1.7207632230402907
1991-05-31,1.4987292587770271
1991-06-01,1.3557948942825515
1991-06-02,1.2642058840239554
1991-06-03,1.2017588315749128
1991-06-04,1.1837185719785226
1991-06-05,1.1406994914025157
1991-06-06,1.0754770144001815
1991-06-07,1.0255193724409473
1991-06-08,0.988051140971522
1991-06-09,0.960296895438614
1991-06-10,0.936705786735642
1991-06-11,0.918665527139252
1991-06-12,0.8992375552662165
1991-06-13,0.8811972956698264
1991-06-14,0.8631570360734361
1991-06-15,0.8922989938829894
1991-06-16,0.985275716418231
1991-06-17,1.013029961951139
1991-06-18,0.960296895438614
1991-06-19,0.8964621307129256
1991-06-20,0.8548307624135639
1991-06-21,0.8298519414339467
1991-06-22,0.8201379554974288
1991-06-23,0.831239653710592
1991-06-24,0.8381782150938191
1991-06-25,0.8159748186674928
1991-06-26,0.7937714222411665
1991-06-27,0.7771188749214216
1991-06-28,0.7618540398783223
1991-06-29,0.7535277662184499
1991-06-30,0.7438137802819321
1991-07-01,0.7646294644316131
1991-07-02,0.8270765168806559
1991-07-03,0.8437290642004007
1991-07-04,0.8090362572842656
1991-07-05,0.7757311626447763
1991-07-06,0.7535277662184499
1991-07-07,0.7368752188987051
1991-07-08,0.7368752188987051
1991-07-09,0.7479769171118683
1991-07-10,0.7479769171118683
1991-07-11,0.7257735206855419
1991-07-12,0.732712082068769
1991-07-13,0.8465044887536914
1991-07-14,0.936705786735642
1991-07-15,0.9131146780326704
1991-07-16,0.8326273659872374
1991-07-17,0.7826697240280033
1991-07-18,0.7535277662184499
1991-07-19,0.7340997943454144
1991-07-20,0.7146718224723788
1991-07-21,0.7160595347490242
1991-07-22,0.8090362572842656
1991-07-23,0.8506676255836276
1991-07-24,0.8770341588398902
1991-07-25,0.8201379554974288
1991-07-26,0.7743434503681309
1991-07-27,0.7535277662184499
1991-07-28,0.7382629311753505
1991-07-29,0.8367905028171737
1991-07-30,0.883972720223117
1991-07-31,0.883972720223117
1991-08-01,0.8395659273704644
1991-08-02,0.7868328608579394
1991-08-03,0.7826697240280033
1991-08-04,0.7868328608579394
1991-08-05,0.7757311626447763
1991-08-06,0.7396506434519958
1991-08-07,0.7146718224723788
1991-08-08,0.7452014925585775
1991-08-09,0.7798942994747124
1991-08-10,0.8007099836243933
1991-08-11,0.7674048889849038
1991-08-12,0.7285489452388327
1991-08-13,0.7007946997059249
1991-08-14,0.6869175769394709
1991-08-15,0.6827544401095347
1991-08-16,0.6716527418963716
1991-08-17,0.7021824119825703
1991-08-18,0.7313243697921235
1991-08-19,0.7882205731345848
1991-08-20,0.7632417521549677
1991-08-21,0.7438137802819321
1991-08-22,0.711896397919088
1991-08-23,0.6869175769394709
1991-08-24,0.6744281664496623
1991-08-25,0.659163331406563
1991-08-26,0.6466739209167544
1991-08-27,0.6383476472568821
1991-08-28,0.6327967981503004
1991-08-29,0.6286336613203644
1991-08-30,0.6244705244904281
1991-08-31,0.6258582367670735
1991-09-01,0.6216950999371372
1991-09-02,0.6189196753838465
1991-09-03,0.6841421523861801
1991-09-04,0.7007946997059249
1991-09-05,0.6702650296197262
1991-09-06,0.659163331406563
1991-09-07,0.6411230718101728
1991-09-08,0.6341845104269459
1991-09-09,0.6327967981503004
1991-09-10,0.6716527418963716
1991-09-11,0.7007946997059249
1991-09-12,0.7216103838556058
1991-09-13,0.6952438505993433
1991-09-14,0.6841421523861801
1991-09-15,0.7479769171118683
1991-09-16,0.8076485450076204
1991-09-17,0.886748144776408
1991-09-18,0.9228286639691882
1991-09-19,0.8714833097333086
1991-09-20,0.8256888046040105
1991-09-21,0.7868328608579394
1991-09-22,0.7618540398783223
1991-09-23,0.7535277662184499
1991-09-24,0.7493646293885137
1991-09-25,0.760466327601677
1991-09-26,0.7771188749214216
1991-09-27,0.7979345590711026
1991-09-28,0.8034854081776842
1991-09-29,0.77156802581484
1991-09-30,0.7563031907717407
1991-10-01,0.757690903048386
1991-10-02,0.7882205731345848
1991-10-03,0.7923837099645209
1991-10-04,0.8243010923273651
1991-10-05,1.0962926985498629
1991-10-06,1.2544918980874378
1991-10-07,1.3821614275388143
1991-10-08,1.4987292587770271
1991-10-09,1.4293436449447576
1991-10-10,1.230900789384466
1991-10-11,1.079640151230118
1991-10-12,0.988051140971522
1991-10-13,0.9269918007991244
1991-10-14,0.9339303621823514
1991-10-15,0.9589091831619684
1991-10-16,1.0019282637379756
1991-10-17,1.013029961951139
1991-10-18,0.9491951972254508
1991-10-19,0.9034006920961526
1991-10-20,0.8825850079464718
1991-10-21,0.8770341588398902
1991-10-22,0.8520553378602729
1991-10-23,0.8340150782638828
1991-10-24,0.8631570360734361
1991-10-25,1.3141635259831896
1991-10-26,1.651377609208021
1991-10-27,2.1509540288003635
1991-10-28,2.900318658188877
1991-10-29,2.830933044356607
1991-10-30,2.608899080093344
1991-10-31,2.4146193613629885
1991-11-01,2.2619710109319957
1991-11-02,2.317479501997811
1991-11-03,2.345233747530719
1991-11-04,2.1509540288003635
1991-11-05,1.970551432836462
1991-11-06,1.8456573279383763
1991-11-07,1.7207632230402907
1991-11-08,1.623623363675113
1991-11-09,1.5264835043099354
1991-11-10,1.4293436449447576
1991-11-11,1.3668965924957148
1991-11-12,1.3405300592394525
1991-11-13,1.3419177715160977
1991-11-14,1.3544071820059065
1991-11-15,1.5126063815434814
1991-11-16,1.6791318547409289
1991-11-17,1.7762717141061066
1991-11-18,1.8317802051719223
1991-11-19,1.7485174685731986
1991-11-20,1.637500486441567
1991-11-21,1.623623363675113
1991-11-22,1.637500486441567
1991-11-23,1.637500486441567
1991-11-24,1.581991995375751
1991-11-25,1.5264835043099354
1991-11-26,1.4848521360105735
1991-11-27,1.4570978904776657
1991-11-28,1.4154665221783036
1991-11-29,1.3877122766453958
1991-11-30,1.5403606270763892
1991-12-01,1.7901488368725604
1991-12-02,1.984428555602916
1991-12-03,2.1370769060339097
1991-12-04,2.095445537734548
1991-12-05,1.984428555602916
1991-12-06,1.956674310070008
1991-12-07,1.8317802051719223
1991-12-08,1.8317802051719223
1991-12-09,2.012182801135824
1991-12-10,2.109322660501002
1991-12-11,2.1787082743332715
1991-12-12,2.220339642632633
1991-12-13,2.206462519866179
1991-12-14,2.234216765399087
1991-12-15,2.234216765399087
1991-12-16,2.234216765399087
1991-12-17,2.1787082743332715
1991-12-18,1.8872886962377384
1991-12-19,1.873411573471284
1991-12-20,1.873411573471284
1991-12-21,1.7485174685731986
1991-12-22,1.6097462409086591
1991-12-23,1.5403606270763892
1991-12-24,1.4570978904776657
1991-12-25,1.4015893994118498
1991-12-26,1.359958031112488
1991-12-27,1.3308160733029346
1991-12-28,1.2961232663868
1991-12-29,1.2822461436203456
1991-12-30,1.2600427471940192
1991-12-31,1.2392270630443385
1992-01-01,1.217023666618012
1992-01-02,1.1962079824683312
1992-01-03,1.198983407021622
1992-01-04,1.2184113788946576
1992-01-05,1.2739198699604737
1992-01-06,1.3238775119197077
1992-01-07,1.3377546346861613
1992-01-08,1.333591497856225
1992-01-09,1.3766105784322324
1992-01-10,1.4570978904776657
1992-01-11,1.5126063815434814
1992-01-12,1.5264835043099354
1992-01-13,1.4987292587770271
1992-01-14,1.4987292587770271
1992-01-15,1.4570978904776657
1992-01-16,1.3877122766453958
1992-01-17,1.318326662813126
1992-01-18,1.290572417280218
1992-01-19,1.26281817174731
1992-01-20,1.248941048980856
1992-01-21,1.2350639262144023
1992-01-22,1.2211868034479485
1992-01-23,1.2211868034479485
1992-01-24,1.2073096806814942
1992-01-25,1.2073096806814942
1992-01-26,1.2073096806814942
1992-01-27,1.1934325579150404
1992-01-28,1.1934325579150404
1992-01-29,1.1934325579150404
1992-01-30,1.1795554351485864
1992-01-31,1.1795554351485864
1992-02-01,1.1726168737653595
1992-02-02,1.1698414492120688
1992-02-03,1.1698414492120688
1992-02-04,1.1629028878288417
1992-02-05,1.1545766141689693
1992-02-06,1.1295977931893522
1992-02-07,1.1101698213163165
1992-02-08,1.090741849443281
1992-02-09,1.0560490425271465
1992-02-10,0.9908265655248126
1992-02-11,0.9297672253524152
1992-02-12,0.8881358570530533
1992-02-13,0.9436443481188692
1992-02-14,1.1018435476564443
1992-02-15,1.1129452458696074
1992-02-16,1.0713138775702455
1992-02-17,1.0643753161870184
1992-02-18,1.0491104811439194
1992-02-19,1.0629876039103732
1992-02-20,1.0754770144001815
1992-02-21,1.1101698213163165
1992-02-22,1.115720670422898
1992-02-23,1.115720670422898
1992-02-24,1.13931177912587
1992-02-25,1.178167722871941
1992-02-26,1.1962079824683312
1992-02-27,1.1906571333617495
1992-02-28,1.2336762139377568
1992-02-29,1.3363669224095165
1992-03-01,1.4570978904776657
1992-03-02,1.5403606270763892
1992-03-03,1.637500486441567
1992-03-04,1.7485174685731986
1992-03-05,1.8595344507048304
1992-03-06,2.1370769060339097
1992-03-07,2.4284964841294427
1992-03-08,2.5533905890275284
1992-03-09,2.7476703077578835
1992-03-10,2.900318658188877
1992-03-11,2.636653325626252
1992-03-12,2.497882097961712
1992-03-13,2.2897252564649038
1992-03-14,2.1787082743332715
1992-03-15,1.984428555602916
1992-03-16,1.8456573279383763
1992-03-17,1.7485174685731986
1992-03-18,1.6791318547409289
1992-03-19,1.6652547319744748
1992-03-20,1.651377609208021
1992-03-21,1.6097462409086591
1992-03-22,1.5681148726092973
1992-03-23,1.4987292587770271
1992-03-24,1.4570978904776657
1992-03-25,1.4432207677112117
1992-03-26,1.4848521360105735
1992-03-27,1.5542377498428432
1992-03-28,1.6097462409086591
1992-03-29,1.6652547319744748
1992-03-30,1.6791318547409289
1992-03-31,1.6652547319744748
1992-04-01,1.637500486441567
1992-04-02,1.5958691181422051
1992-04-03,1.5403606270763892
1992-04-04,1.4848521360105735
1992-04-05,1.4293436449447576
1992-04-06,1.4154665221783036
1992-04-07,1.384936852092105
1992-04-08,1.359958031112488
1992-04-09,1.339142346962807
1992-04-10,1.3238775119197077
1992-04-11,1.5264835043099354
1992-04-12,1.6930089775073829
1992-04-13,1.8317802051719223
1992-04-14,1.901165819004192
1992-04-15,1.7485174685731986
1992-04-16,1.7207632230402907
1992-04-17,1.8456573279383763
1992-04-18,2.053814169435186
1992-04-19,2.275848133698449
1992-04-20,2.303602379231357
1992-04-21,2.1231997832674554
1992-04-22,2.095445537734548
1992-04-23,2.109322660501002
1992-04-24,2.026059923902278
1992-04-25,1.9289200645371
1992-04-26,1.901165819004192
1992-04-27,1.9427971873035543
1992-04-28,1.901165819004192
1992-04-29,1.7762717141061066
1992-04-30,1.6652547319744748
1992-05-01,1.581991995375751
1992-05-02,1.5126063815434814
1992-05-03,1.4432207677112117
1992-05-04,1.3835491398154596
1992-05-05,1.3211020873664168
1992-05-06,1.2669813085772463
1992-05-07,1.2239622280012392
1992-05-08,1.1864939965318133
1992-05-09,1.15735203872226
1992-05-10,1.1379240668492243
1992-05-11,1.115720670422898
1992-05-12,1.1032312599330896
1992-05-13,1.136536354572579
1992-05-14,1.107394396763026
1992-05-15,1.0851910003366994
1992-05-16,1.0615998916337277
1992-05-17,1.054661330250501
1992-05-18,1.031070221547529
1992-05-19,1.0185808110577206
1992-05-20,1.0019282637379756
1992-05-21,0.9811125795882948
1992-05-22,0.9630723199919048
1992-05-23,0.9658477445451956
1992-05-24,0.9811125795882948
1992-05-25,1.0199685233343658
1992-05-26,1.0047036882912666
1992-05-27,0.9825002918649404
1992-05-28,0.9700108813751316
1992-05-29,0.9561337586086776
1992-05-30,0.936705786735642
1992-05-31,0.9228286639691882
1992-06-01,0.9075638289260888
1992-06-02,0.8936867061596349
1992-06-03,0.8784218711165356
1992-06-04,0.8700955974566632
1992-06-05,0.9061761166494436
1992-06-06,0.918665527139252
1992-06-07,0.9242163762458336
1992-06-08,0.9020129798195072
1992-06-09,0.9047884043727982
1992-06-10,0.8687078851800177
1992-06-11,0.8451167764770461
1992-06-12,0.8145871063908473
1992-06-13,0.7951591345178117
1992-06-14,0.7812820117513577
1992-06-15,0.7757311626447763
1992-06-16,0.7646294644316131
1992-06-17,0.8048731204543296
1992-06-18,1.006091400567912
1992-06-19,1.104618972209735
1992-06-20,1.1101698213163165
1992-06-21,0.9797248673116494
1992-06-22,0.9047884043727982
1992-06-23,0.8770341588398902
1992-06-24,0.8798095833931808
1992-06-25,0.886748144776408
1992-06-26,0.8756464465632449
1992-06-27,0.8437290642004007
1992-06-28,0.8229133800507198
1992-06-29,0.8104239695609111
1992-06-30,0.8118116818375565
1992-07-01,0.8104239695609111
1992-07-02,0.7965468467944572
1992-07-03,0.7826697240280033
1992-07-04,0.7771188749214216
1992-07-05,0.7674048889849038
1992-07-06,0.7549154784950953
1992-07-07,0.7424260680052868
1992-07-08,0.7438137802819321
1992-07-09,0.7549154784950953
1992-07-10,0.7674048889849038
1992-07-11,0.7618540398783223
1992-07-12,0.8090362572842656
1992-07-13,0.8922989938829894
1992-07-14,1.0296825092708837
1992-07-15,1.0685384530169548
1992-07-16,1.0574367548037915
1992-07-17,0.9561337586086776
1992-07-18,0.8700955974566632
1992-07-19,0.8243010923273651
1992-07-20,0.7896082854112302
1992-07-21,0.7687926012615492
1992-07-22,0.7521400539418046
1992-07-23,0.7563031907717407
1992-07-24,0.757690903048386
1992-07-25,0.7590786153250314
1992-07-26,0.7452014925585775
1992-07-27,0.7313243697921235
1992-07-28,0.7216103838556058
1992-07-29,0.7077332610891518
1992-07-30,0.6980192751526341
1992-07-31,0.7007946997059249
1992-08-01,0.6994069874292795
1992-08-02,0.6994069874292795
1992-08-03,0.7132841101957335
1992-08-04,0.7257735206855419
1992-08-05,0.7105086856424425
1992-08-06,0.6896930014927618
1992-08-07,0.6772035910029531
1992-08-08,0.7188349593023151
1992-08-09,0.746589204835223
1992-08-10,0.7590786153250314
1992-08-11,0.7257735206855419
1992-08-12,0.6938561383226979
1992-08-13,0.6813667278328894
1992-08-14,0.6772035910029531
1992-08-15,0.6730404541730169
1992-08-16,0.6633264682364992
1992-08-17,0.6577756191299177
1992-08-18,0.659163331406563
1992-08-19,0.6605510436832084
1992-08-20,0.6619387559598539
1992-08-21,0.652224770023336
1992-08-22,0.6411230718101728
1992-08-23,0.6355722227035913
1992-08-24,0.6369599349802367
1992-08-25,0.6355722227035913
1992-08-26,0.6619387559598539
1992-08-27,0.6785913032795986
1992-08-28,0.7146718224723788
