date,flow(mm)
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,0.0
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.0
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.0
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0001922099105889
1984-01-08,0.000432472298825
1984-01-09,0.000432472298825
1984-01-10,0.0002883148658833
1984-01-11,0.0002562798807852
1984-01-12,0.0001922099105889
1984-01-13,9.610495529445908e-05
1984-01-14,4.805247764722954e-05
1984-01-15,3.203498509815303e-05
1984-01-16,3.203498509815303e-05
1984-01-17,3.203498509815303e-05
1984-01-18,3.203498509815303e-05
1984-01-19,3.203498509815303e-05
1984-01-20,3.203498509815303e-05
1984-01-21,3.203498509815303e-05
1984-01-22,3.203498509815303e-05
1984-01-23,9.610495529445908e-05
1984-01-24,8.008746274538259e-05
1984-01-25,9.610495529445908e-05
1984-01-26,0.0001281399403926
1984-01-27,0.0001761924180398
1984-01-28,0.0002722973733343
1984-01-29,0.0024026238823614
1984-01-30,0.0016017492549076
1984-01-31,0.0008809620901992
1984-02-01,0.000640699701963
1984-02-02,0.0006246822094139
1984-02-03,0.0005606122392176
1984-02-04,0.0005125597615704
1984-02-05,0.0004645072839232
1984-02-06,0.0004004373137269
1984-02-07,0.0004484897913741
1984-02-08,0.0004965422690213
1984-02-09,0.0005606122392176
1984-02-10,0.0005445947466686
1984-02-11,0.0005766297317667
1984-02-12,0.0006727346870612
1984-02-13,0.0008329096125519
1984-02-14,0.0008649445976501
1984-02-15,0.0014255568368678
1984-02-16,0.0013454693741224
1984-02-17,0.001057154508239
1984-02-18,0.0006086647168649
1984-02-19,0.0005606122392176
1984-02-20,0.0006567171945121
1984-02-21,0.000640699701963
1984-02-22,0.0006246822094139
1984-02-23,0.0014896268070641
1984-02-24,0.0024026238823614
1984-02-25,0.0024026238823614
1984-02-26,0.0028831486588337
1984-02-27,0.0016017492549076
1984-02-28,0.0011052069858862
1984-02-29,0.0008649445976501
1984-03-01,0.0013294518815733
1984-03-02,0.0025627988078522
1984-03-03,0.0024026238823614
1984-03-04,0.0020822740313799
1984-03-05,0.0017619241803984
1984-03-06,0.0014896268070641
1984-03-07,0.0017619241803984
1984-03-08,0.0016017492549076
1984-03-09,0.0012333469262788
1984-03-10,0.0013454693741224
1984-03-11,0.0019220991058891
1984-03-12,0.0020822740313799
1984-03-13,0.0022424489568707
1984-03-14,0.0022424489568707
1984-03-15,0.0022424489568707
1984-03-16,0.0020822740313799
1984-03-17,0.0020822740313799
1984-03-18,0.0020822740313799
1984-03-19,0.0007688396423556
1984-03-20,0.0013134343890242
1984-03-21,0.0048052477647229
1984-03-22,0.0056061223921767
1984-03-23,0.0038441982117783
1984-03-24,0.003363673435306
1984-03-25,0.003363673435306
1984-03-26,0.006086647168649
1984-03-27,0.006086647168649
1984-03-28,0.0048052477647229
1984-03-29,0.0038441982117783
1984-03-30,0.0035238483607968
1984-03-31,0.0035238483607968
1984-04-01,0.0035238483607968
1984-04-02,0.0078485713490474
1984-04-03,0.0352384836079683
1984-04-04,0.0156971426980949
1984-04-05,0.0124936441882796
1984-04-06,0.0086494459765013
1984-04-07,0.0078485713490474
1984-04-08,0.0075282214980659
1984-04-09,0.0070476967215936
1984-04-10,0.0067273468706121
1984-04-11,0.0067273468706121
1984-04-12,0.0064069970196306
1984-04-13,0.0059264722431583
1984-04-14,0.005445947466686
1984-04-15,0.0052857725411952
1984-04-16,0.0052857725411952
1984-04-17,0.0052857725411952
1984-04-18,0.0052857725411952
1984-04-19,0.0052857725411952
1984-04-20,0.0056061223921767
1984-04-21,0.0124936441882796
1984-04-22,0.0224244895687071
1984-04-23,0.0240262388236147
1984-04-24,0.0126538191137704
1984-04-25,0.0102511952314089
1984-04-26,0.0092901456784643
1984-04-27,0.0091299707529736
1984-04-28,0.0083290961255197
1984-04-29,0.0089697958274828
1984-04-30,0.0121732943372981
1984-05-01,0.0208227403137994
1984-05-02,0.0208227403137994
1984-05-03,0.0176192418039841
1984-05-04,0.0150564429961319
1984-05-05,0.0145759182196596
1984-05-06,0.0153767928471134
1984-05-07,0.0176192418039841
1984-05-08,0.0144157432941688
1984-05-09,0.0128139940392612
1984-05-10,0.0126538191137704
1984-05-11,0.0123334692627889
1984-05-12,0.0116927695608258
1984-05-13,0.0113724197098443
1984-05-14,0.0097706704549366
1984-05-15,0.0092901456784643
1984-05-16,0.008809620901992
1984-05-17,0.008809620901992
1984-05-18,0.0123334692627889
1984-05-19,0.0096104955294459
1984-05-20,0.0091299707529736
1984-05-21,0.008809620901992
1984-05-22,0.0158573176235857
1984-05-23,0.0097706704549366
1984-05-24,0.0072078716470844
1984-05-25,0.006086647168649
1984-05-26,0.006086647168649
1984-05-27,0.0062468220941398
1984-05-28,0.0062468220941398
1984-05-29,0.0064069970196306
1984-05-30,0.0064069970196306
1984-05-31,0.0064069970196306
1984-06-01,0.006086647168649
1984-06-02,0.006086647168649
1984-06-03,0.0052857725411952
1984-06-04,0.0052857725411952
1984-06-05,0.0052857725411952
1984-06-06,0.0052857725411952
1984-06-07,0.0051255976157044
1984-06-08,0.0043247229882506
1984-06-09,0.0044848979137414
1984-06-10,0.0038441982117783
1984-06-11,0.0038441982117783
1984-06-12,0.0036840232862875
1984-06-13,0.0035238483607968
1984-06-14,0.0035238483607968
1984-06-15,0.003363673435306
1984-06-16,0.003363673435306
1984-06-17,0.0051255976157044
1984-06-18,0.0041645480627598
1984-06-19,0.003363673435306
1984-06-20,0.0028831486588337
1984-06-21,0.0025627988078522
1984-06-22,0.0022424489568707
1984-06-23,0.0020822740313799
1984-06-24,0.0016017492549076
1984-06-25,0.001473609314515
1984-06-26,0.0014415743294168
1984-06-27,0.0012013119411807
1984-06-28,0.0010251195231408
1984-06-29,0.0009450320603955
1984-06-30,0.0006727346870612
1984-07-01,0.0006567171945121
1984-07-02,0.0006887521796102
1984-07-03,0.0006567171945121
1984-07-04,0.0005606122392176
1984-07-05,0.0006727346870612
1984-07-06,0.0005926472243158
1984-07-07,0.000432472298825
1984-07-08,0.0004164548062759
1984-07-09,0.0002883148658833
1984-07-10,0.0002883148658833
1984-07-11,0.0002883148658833
1984-07-12,0.0003363673435306
1984-07-13,0.0003363673435306
1984-07-14,0.0002883148658833
1984-07-15,0.0002883148658833
1984-07-16,0.0003203498509815
1984-07-17,0.0003523848360796
1984-07-18,0.0002562798807852
1984-07-19,0.0001601749254907
1984-07-20,0.0001281399403926
1984-07-21,0.0001281399403926
1984-07-22,8.008746274538259e-05
1984-07-23,3.203498509815303e-05
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,1.6017492549076516e-05
1984-11-10,3.203498509815303e-05
1984-11-11,3.203498509815303e-05
1984-11-12,3.203498509815303e-05
1984-11-13,4.805247764722954e-05
1984-11-14,8.008746274538259e-05
1984-11-15,8.008746274538259e-05
1984-11-16,4.805247764722954e-05
1984-11-17,6.406997019630606e-05
1984-11-18,8.008746274538259e-05
1984-11-19,8.008746274538259e-05
1984-11-20,8.008746274538259e-05
1984-11-21,8.008746274538259e-05
1984-11-22,6.406997019630606e-05
1984-11-23,6.406997019630606e-05
1984-11-24,8.008746274538259e-05
1984-11-25,9.610495529445908e-05
1984-11-26,0.0001281399403926
1984-11-27,0.0001601749254907
1984-11-28,0.0001601749254907
1984-11-29,0.0001601749254907
1984-11-30,0.0001601749254907
1984-12-01,0.0001601749254907
1984-12-02,0.0001601749254907
1984-12-03,0.0001281399403926
1984-12-04,0.0001441574329416
1984-12-05,0.0002402623882361
1984-12-06,0.0001922099105889
1984-12-07,0.0002402623882361
1984-12-08,0.0003043323584324
1984-12-09,0.0003203498509815
1984-12-10,0.0001761924180398
1984-12-11,0.0001922099105889
1984-12-12,0.0001922099105889
1984-12-13,0.0001121224478435
1984-12-14,0.0
1984-12-15,0.0002883148658833
1984-12-16,0.0004965422690213
1984-12-17,0.0003523848360796
1984-12-18,0.0001281399403926
1984-12-19,0.0001441574329416
1984-12-20,0.0002082274031379
1984-12-21,0.0003043323584324
1984-12-22,0.0003203498509815
1984-12-23,0.0002722973733343
1984-12-24,0.0002402623882361
1984-12-25,0.0001281399403926
1984-12-26,0.0001121224478435
1984-12-27,0.000224244895687
1984-12-28,0.000848927105101
1984-12-29,0.0004965422690213
1984-12-30,0.0002883148658833
1984-12-31,0.0002562798807852
1985-01-01,0.0001922099105889
1985-01-02,9.610495529445908e-05
1985-01-03,0.0001121224478435
1985-01-04,0.0002562798807852
1985-01-05,0.0003844198211778
1985-01-06,0.0003844198211778
1985-01-07,0.0003844198211778
1985-01-08,0.0003363673435306
1985-01-09,0.0001922099105889
1985-01-10,0.0001922099105889
1985-01-11,0.0001601749254907
1985-01-12,0.0001601749254907
1985-01-13,0.0001761924180398
1985-01-14,0.0002082274031379
1985-01-15,0.0002402623882361
1985-01-16,0.0002722973733343
1985-01-17,0.0002562798807852
1985-01-18,0.0002562798807852
1985-01-19,0.000224244895687
1985-01-20,0.0001922099105889
1985-01-21,0.0001922099105889
1985-01-22,0.0001922099105889
1985-01-23,0.000224244895687
1985-01-24,0.000224244895687
1985-01-25,0.000224244895687
1985-01-26,0.0002562798807852
1985-01-27,0.0002562798807852
1985-01-28,0.0002562798807852
1985-01-29,0.0002562798807852
1985-01-30,0.0002883148658833
1985-01-31,0.0002562798807852
1985-02-01,0.000224244895687
1985-02-02,0.0001922099105889
1985-02-03,0.0001601749254907
1985-02-04,0.0001281399403926
1985-02-05,0.0001281399403926
1985-02-06,0.0001601749254907
1985-02-07,0.0001281399403926
1985-02-08,0.0001281399403926
1985-02-09,0.0001281399403926
1985-02-10,0.0001601749254907
1985-02-11,0.0001601749254907
1985-02-12,0.0001922099105889
1985-02-13,0.000224244895687
1985-02-14,0.0002562798807852
1985-02-15,0.0002562798807852
1985-02-16,0.0019220991058891
1985-02-17,0.0075282214980659
1985-02-18,0.008168921200029
1985-02-19,0.0046450728392321
1985-02-20,0.0126538191137704
1985-02-21,0.0208227403137994
1985-02-22,0.0139352185176965
1985-02-23,0.0240262388236147
1985-02-24,0.0084892710510105
1985-02-25,0.0097706704549366
1985-02-26,0.0073680465725751
1985-02-27,0.0041645480627598
1985-02-28,0.0048052477647229
1985-03-01,0.003363673435306
1985-03-02,0.0030433235843245
1985-03-03,0.0030433235843245
1985-03-04,0.0025627988078522
1985-03-05,0.0017619241803984
1985-03-06,0.0024026238823614
1985-03-07,0.0028831486588337
1985-03-08,0.0025627988078522
1985-03-09,0.0022424489568707
1985-03-10,0.0022424489568707
1985-03-11,0.0025627988078522
1985-03-12,0.0024026238823614
1985-03-13,0.0024026238823614
1985-03-14,0.0024026238823614
1985-03-15,0.0020822740313799
1985-03-16,0.0019220991058891
1985-03-17,0.0020822740313799
1985-03-18,0.0020822740313799
1985-03-19,0.0020822740313799
1985-03-20,0.0020822740313799
1985-03-21,0.0020822740313799
1985-03-22,0.0024026238823614
1985-03-23,0.002722973733343
1985-03-24,0.0028831486588337
1985-03-25,0.0024026238823614
1985-03-26,0.0024026238823614
1985-03-27,0.002722973733343
1985-03-28,0.0025627988078522
1985-03-29,0.0025627988078522
1985-03-30,0.0024026238823614
1985-03-31,0.0025627988078522
1985-04-01,0.0030433235843245
1985-04-02,0.0030433235843245
1985-04-03,0.0030433235843245
1985-04-04,0.0030433235843245
1985-04-05,0.0030433235843245
1985-04-06,0.0032034985098153
1985-04-07,0.0032034985098153
1985-04-08,0.0028831486588337
1985-04-09,0.0028831486588337
1985-04-10,0.0028831486588337
1985-04-11,0.0030433235843245
1985-04-12,0.0030433235843245
1985-04-13,0.0030433235843245
1985-04-14,0.0030433235843245
1985-04-15,0.0030433235843245
1985-04-16,0.0028831486588337
1985-04-17,0.0028831486588337
1985-04-18,0.002722973733343
1985-04-19,0.0024026238823614
1985-04-20,0.0024026238823614
1985-04-21,0.0020822740313799
1985-04-22,0.0022424489568707
1985-04-23,0.0020822740313799
1985-04-24,0.0017619241803984
1985-04-25,0.0017619241803984
1985-04-26,0.0020822740313799
1985-04-27,0.0025627988078522
1985-04-28,0.0025627988078522
1985-04-29,0.0028831486588337
1985-04-30,0.0035238483607968
1985-05-01,0.0041645480627598
1985-05-02,0.0035238483607968
1985-05-03,0.0028831486588337
1985-05-04,0.002722973733343
1985-05-05,0.0024026238823614
1985-05-06,0.0022424489568707
1985-05-07,0.0020822740313799
1985-05-08,0.0019220991058891
1985-05-09,0.0017619241803984
1985-05-10,0.0016017492549076
1985-05-11,0.0016017492549076
1985-05-12,0.001473609314515
1985-05-13,0.0022424489568707
1985-05-14,0.0544594746668601
1985-05-15,0.0256279880785224
1985-05-16,0.0099308453804274
1985-05-17,0.008809620901992
1985-05-18,0.008809620901992
1985-05-19,0.010891894933372
1985-05-20,0.008809620901992
1985-05-21,0.0067273468706121
1985-05-22,0.0052857725411952
1985-05-23,0.0046450728392321
1985-05-24,0.0052857725411952
1985-05-25,0.0057662973176675
1985-05-26,0.0041645480627598
1985-05-27,0.0038441982117783
1985-05-28,0.0038441982117783
1985-05-29,0.0067273468706121
1985-05-30,0.008168921200029
1985-05-31,0.0052857725411952
1985-06-01,0.0038441982117783
1985-06-02,0.0030433235843245
1985-06-03,0.002722973733343
1985-06-04,0.0028831486588337
1985-06-05,0.0030433235843245
1985-06-06,0.0030433235843245
1985-06-07,0.0032034985098153
1985-06-08,0.0030433235843245
1985-06-09,0.0022424489568707
1985-06-10,0.0019220991058891
1985-06-11,0.0017619241803984
1985-06-12,0.0017619241803984
1985-06-13,0.001473609314515
1985-06-14,0.0015536967772604
1985-06-15,0.0015056442996131
1985-06-16,0.0013454693741224
1985-06-17,0.0011052069858862
1985-06-18,0.0007848571349047
1985-06-19,0.000640699701963
1985-06-20,0.0004805247764722
1985-06-21,0.0003684023286287
1985-06-22,0.0003203498509815
1985-06-23,0.0002082274031379
1985-06-24,8.008746274538259e-05
1985-06-25,1.6017492549076516e-05
1985-06-26,8.008746274538259e-05
1985-06-27,9.610495529445908e-05
1985-06-28,4.805247764722954e-05
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0368402328628759
1985-07-29,0.1217329433729815
1985-07-30,0.1537679284711345
1985-07-31,0.0352384836079683
1985-08-01,0.068875217961029
1985-08-02,0.0256279880785224
1985-08-03,0.0096104955294459
1985-08-04,0.0038441982117783
1985-08-05,0.0016017492549076
1985-08-06,0.0006246822094139
1985-08-07,0.0003363673435306
1985-08-08,0.0001601749254907
1985-08-09,6.406997019630606e-05
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,3.203498509815303e-05
1985-08-20,0.0002722973733343
1985-08-21,4.805247764722954e-05
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,1.6017492549076516e-05
1985-11-19,0.0001601749254907
1985-11-20,0.0001281399403926
1985-11-21,6.406997019630606e-05
1985-11-22,3.203498509815303e-05
1985-11-23,3.203498509815303e-05
1985-11-24,1.6017492549076516e-05
1985-11-25,3.203498509815303e-05
1985-11-26,8.008746274538259e-05
1985-11-27,3.203498509815303e-05
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,3.203498509815303e-05
1985-12-06,0.0005445947466686
1985-12-07,0.0001121224478435
1985-12-08,0.0001121224478435
1985-12-09,0.0001121224478435
1985-12-10,0.0001121224478435
1985-12-11,9.610495529445908e-05
1985-12-12,8.008746274538259e-05
1985-12-13,6.406997019630606e-05
1985-12-14,3.203498509815303e-05
1985-12-15,4.805247764722954e-05
1985-12-16,8.008746274538259e-05
1985-12-17,9.610495529445908e-05
1985-12-18,9.610495529445908e-05
1985-12-19,9.610495529445908e-05
1985-12-20,0.0001121224478435
1985-12-21,0.0001121224478435
1985-12-22,0.0001441574329416
1985-12-23,0.0001761924180398
1985-12-24,0.0001761924180398
1985-12-25,0.0001601749254907
1985-12-26,0.0001441574329416
1985-12-27,0.0001441574329416
1985-12-28,0.0001281399403926
1985-12-29,9.610495529445908e-05
1985-12-30,9.610495529445908e-05
1985-12-31,9.610495529445908e-05
1986-01-01,0.0001121224478435
1986-01-02,0.0002562798807852
1986-01-03,0.0003684023286287
1986-01-04,0.0003523848360796
1986-01-05,0.0002562798807852
1986-01-06,0.0002562798807852
1986-01-07,0.0002562798807852
1986-01-08,0.0002562798807852
1986-01-09,0.0002722973733343
1986-01-10,0.0003203498509815
1986-01-11,0.0004805247764722
1986-01-12,0.0006086647168649
1986-01-13,0.0007047696721593
1986-01-14,0.0008649445976501
1986-01-15,0.0008168921200029
1986-01-16,0.0009770670454936
1986-01-17,0.0012333469262788
1986-01-18,0.0014415743294168
1986-01-19,0.0019220991058891
1986-01-20,0.0020822740313799
1986-01-21,0.0020822740313799
1986-01-22,0.0013935218517696
1986-01-23,0.0016017492549076
1986-01-24,0.0019220991058891
1986-01-25,0.0019220991058891
1986-01-26,0.0019220991058891
1986-01-27,0.0019220991058891
1986-01-28,0.0019220991058891
1986-01-29,0.0020822740313799
1986-01-30,0.0024026238823614
1986-01-31,0.0025627988078522
1986-02-01,0.0025627988078522
1986-02-02,0.0028831486588337
1986-02-03,0.0028831486588337
1986-02-04,0.0028831486588337
1986-02-05,0.0028831486588337
1986-02-06,0.0028831486588337
