date,flow(mm)
1991-03-21,3.4991727641671755
1991-03-22,3.3842364324974508
1991-03-23,3.307612211384301
1991-03-24,3.2948415078654425
1991-03-25,3.2948415078654425
1991-03-26,3.677962613431192
1991-03-27,2.835096181186543
1991-03-28,2.298726633394495
1991-03-29,2.2731852263567784
1991-03-30,2.0943953770927624
1991-03-31,1.9794590454230367
1991-04-01,1.6985035680081544
1991-04-02,1.5069430152252798
1991-04-03,1.4047773870744134
1991-04-04,1.264299648366972
1991-04-05,1.174904723734964
1991-04-06,1.085509799102956
1991-04-07,0.9961148744709476
1991-04-08,0.9322613568766562
1991-04-09,0.8684078392823648
1991-04-10,0.8173250252069314
1991-04-11,0.7407008040937817
1991-04-12,0.7023886935372067
1991-04-13,0.6385351759429151
1991-04-14,0.6002230653863403
1991-04-15,0.5491402513109072
1991-04-16,0.4852867337166155
1991-04-17,0.4597453266788989
1991-04-18,0.4214332161223241
1991-04-19,0.3575796985280325
1991-04-20,0.3448089950091741
1991-04-21,0.3320382914903159
1991-04-22,0.3192675879714575
1991-04-23,0.3064968844525992
1991-04-24,0.293726180933741
1991-04-25,0.2809554774148827
1991-04-26,0.2681847738960244
1991-04-27,0.255414070377166
1991-04-28,0.2426433668583077
1991-04-29,0.2298726633394494
1991-04-30,0.2171019598205912
1991-05-01,0.2043312563017328
1991-05-02,0.2043312563017328
1991-05-03,0.2043312563017328
1991-05-04,0.1915605527828745
1991-05-05,0.1787898492640162
1991-05-06,0.1787898492640162
1991-05-07,0.1660191457451579
1991-05-08,0.1660191457451579
1991-05-09,0.1532484422262996
1991-05-10,0.1532484422262996
1991-05-11,0.1532484422262996
1991-05-12,0.1404777387074413
1991-05-13,0.1404777387074413
1991-05-14,0.127707035188583
1991-05-15,0.127707035188583
1991-05-16,0.120044613077268
1991-05-17,0.112382190965953
1991-05-18,0.112382190965953
1991-05-19,0.1149363316697247
1991-05-20,0.112382190965953
1991-05-21,0.1111051206140672
1991-05-22,0.1085509799102956
1991-05-23,0.0970573467433231
1991-05-24,0.0906719949838939
1991-05-25,0.0842866432244648
1991-05-26,0.0804554321688073
1991-05-27,0.0804554321688073
1991-05-28,0.0817325025206931
1991-05-29,0.075347150761264
1991-05-30,0.075347150761264
1991-05-31,0.075347150761264
1991-06-01,0.067684728649949
1991-06-02,0.0664076582980631
1991-06-03,0.067684728649949
1991-06-04,0.0638535175942915
1991-06-05,0.0612993768905198
1991-06-06,0.0612993768905198
1991-06-07,0.0612993768905198
1991-06-08,0.0587452361867481
1991-06-09,0.0587452361867481
1991-06-10,0.0561910954829765
1991-06-11,0.0498057437235473
1991-06-12,0.0498057437235473
1991-06-13,0.0510828140754332
1991-06-14,0.0510828140754332
1991-06-15,0.0510828140754332
1991-06-16,0.0498057437235473
1991-06-17,0.0421433216122324
1991-06-18,0.0383121105565749
1991-06-19,0.037035040204689
1991-06-20,0.037035040204689
1991-06-21,0.037035040204689
1991-06-22,0.0357579698528032
1991-06-23,0.0357579698528032
1991-06-24,0.0357579698528032
1991-06-25,0.0357579698528032
1991-06-26,0.0395891809084607
1991-06-27,0.0408662512603465
1991-06-28,0.0434203919641182
1991-06-29,0.0536369547792048
1991-06-30,0.0485286733716615
1991-07-01,0.0357579698528032
1991-07-02,0.0255414070377166
1991-07-03,0.0191560552782874
1991-07-04,0.0166019145745157
1991-07-05,0.0140477738707441
1991-07-06,0.0123875824132925
1991-07-07,0.011621340202161
1991-07-08,0.0107273909558409
1991-07-09,0.0113659261317838
1991-07-10,0.0122598753781039
1991-07-11,0.0114936331669724
1991-07-12,0.0105996839206523
1991-07-13,0.0094503206039551
1991-07-14,0.0094503206039551
1991-07-15,0.0091949065335779
1991-07-16,0.0086840783928236
1991-07-17,0.008556371357635
1991-07-18,0.0079178361816921
1991-07-19,0.0074070080409378
1991-07-20,0.0065130587946177
1991-07-21,0.0062576447242405
1991-07-22,0.0056191095482976
1991-07-23,0.0053636954779204
1991-07-24,0.0043420391964118
1991-07-25,0.0040866251260346
1991-07-26,0.0034480899500917
1991-07-27,0.0030649688445259
1991-07-28,0.0029372618093374
1991-07-29,0.0025541407037716
1991-07-30,0.002426433668583
1991-07-31,0.0021710195982059
1991-08-01,0.0020433125630173
1991-08-02,0.0017878984926401
1991-08-03,0.0017878984926401
1991-08-04,0.0016601914574515
1991-08-05,0.0015324844222629
1991-08-06,0.0014047773870744
1991-08-07,0.0012770703518858
1991-08-08,0.0011493633166972
1991-08-09,0.0010216562815086
1991-08-10,0.00089394924632
1991-08-11,0.0007662422111314
1991-08-12,0.0007662422111314
1991-08-13,0.0006385351759429
1991-08-14,0.0005108281407543
1991-08-15,0.0003831211055657
1991-08-16,0.0003831211055657
1991-08-17,0.0002554140703771
1991-08-18,0.0001277070351885
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.1111051206140672
1991-12-30,0.293726180933741
1991-12-31,0.0485286733716615
1992-01-01,0.0104719768854638
1992-01-02,0.0044697462316004
1992-01-03,0.0063853517594291
1992-01-04,0.0395891809084607
1992-01-05,1.3281531659612635
1992-01-06,0.4597453266788989
1992-01-07,0.2043312563017328
1992-01-08,0.1660191457451579
1992-01-09,0.1008885577989806
1992-01-10,0.0791783618169214
1992-01-11,0.0612993768905198
1992-01-12,0.0498057437235473
1992-01-13,0.044697462316004
1992-01-14,0.0395891809084607
1992-01-15,0.0383121105565749
1992-01-16,0.037035040204689
1992-01-17,0.037035040204689
1992-01-18,0.0357579698528032
1992-01-19,0.0344808995009174
1992-01-20,0.0332038291490315
1992-01-21,0.0332038291490315
1992-01-22,0.0332038291490315
1992-01-23,0.0332038291490315
1992-01-24,0.0332038291490315
1992-01-25,0.0332038291490315
1992-01-26,0.0332038291490315
1992-01-27,0.0332038291490315
1992-01-28,0.0319267587971457
1992-01-29,0.0319267587971457
1992-01-30,0.0319267587971457
1992-01-31,0.0319267587971457
1992-02-01,0.0332038291490315
1992-02-02,0.0332038291490315
1992-02-03,0.0332038291490315
1992-02-04,0.0332038291490315
1992-02-05,0.0344808995009174
1992-02-06,0.0574681658348623
1992-02-07,0.0791783618169214
1992-02-08,0.060022306538634
1992-02-09,0.0638535175942915
1992-02-10,4.776243116053006
1992-02-11,9.19490653357798
1992-02-12,21.710195982059115
1992-02-13,8.173250252069314
1992-02-14,3.5757969852803253
1992-02-15,6.7684728649949015
1992-02-16,4.342039196411824
1992-02-17,3.064968844525993
1992-02-18,2.298726633394495
1992-02-19,2.043312563017329
1992-02-20,1.6218793468950048
1992-02-21,1.4047773870744134
1992-02-22,1.2387582413292555
1992-02-23,1.1110512061406723
1992-02-24,0.9705734674332313
1992-02-25,0.8811785428012231
1992-02-26,0.8045543216880732
1992-02-27,0.7407008040937817
1992-02-28,0.7023886935372067
1992-02-29,0.6768472864994901
1992-03-01,0.6257644724240569
1992-03-02,0.8045543216880732
1992-03-03,0.715159397056065
1992-03-04,0.6385351759429151
1992-03-05,0.6513058794617735
1992-03-06,1.877293417272171
1992-03-07,1.0982805026218143
1992-03-08,0.8939492463200813
1992-03-09,0.7917836181692148
1992-03-10,0.7279301005749234
1992-03-11,0.6768472864994901
1992-03-12,0.6385351759429151
1992-03-13,0.6129937689051985
1992-03-14,0.5874523618674821
1992-03-15,0.5746816583486237
1992-03-16,0.5619109548297654
1992-03-17,0.5363695477920488
1992-03-18,0.5235988442731906
1992-03-19,0.5108281407543321
1992-03-20,0.5874523618674821
1992-03-21,0.6257644724240569
1992-03-22,0.9833441709520896
1992-03-23,2.5030578896962274
1992-03-24,1.5580258293007132
1992-03-25,1.1493633166972477
1992-03-26,1.0471976885463812
1992-03-27,1.6091086433761463
1992-03-28,1.1876754272538224
1992-03-29,1.0471976885463812
1992-03-30,1.008885577989806
1992-03-31,0.9833441709520896
1992-04-01,0.8811785428012231
1992-04-02,0.8173250252069314
1992-04-03,0.7790129146503566
1992-04-04,0.7407008040937817
1992-04-05,0.715159397056065
1992-04-06,0.6896179900183483
1992-04-07,0.6640765829806318
1992-04-08,0.6257644724240569
1992-04-09,0.6002230653863403
1992-04-10,0.5746816583486237
1992-04-11,0.5619109548297654
1992-04-12,0.5491402513109072
1992-04-13,0.5235988442731906
1992-04-14,0.5108281407543321
1992-04-15,0.4980574372354738
1992-04-16,0.4725160301977573
1992-04-17,0.4469746231600406
1992-04-18,0.4342039196411824
1992-04-19,0.4086625126034657
1992-04-20,0.3958918090846074
1992-04-21,0.3958918090846074
1992-04-22,0.3703504020468908
1992-04-23,0.3575796985280325
1992-04-24,0.3320382914903159
1992-04-25,0.3320382914903159
1992-04-26,0.3192675879714575
1992-04-27,0.3064968844525992
1992-04-28,0.293726180933741
1992-04-29,0.293726180933741
1992-04-30,0.2809554774148827
1992-05-01,0.2809554774148827
1992-05-02,0.2681847738960244
1992-05-03,0.255414070377166
1992-05-04,0.255414070377166
1992-05-05,0.2426433668583077
1992-05-06,0.255414070377166
1992-05-07,0.255414070377166
1992-05-08,0.2426433668583077
1992-05-09,0.2298726633394494
1992-05-10,0.2171019598205912
1992-05-11,0.2171019598205912
1992-05-12,0.2426433668583077
1992-05-13,0.2298726633394494
1992-05-14,0.2171019598205912
1992-05-15,0.2171019598205912
1992-05-16,0.2043312563017328
1992-05-17,0.1915605527828745
1992-05-18,0.1915605527828745
1992-05-19,0.1915605527828745
1992-05-20,0.1915605527828745
1992-05-21,0.1787898492640162
1992-05-22,0.1787898492640162
1992-05-23,0.1660191457451579
1992-05-24,0.1660191457451579
1992-05-25,0.1660191457451579
1992-05-26,0.1532484422262996
1992-05-27,0.1532484422262996
1992-05-28,0.1532484422262996
1992-05-29,0.1532484422262996
1992-05-30,0.1532484422262996
1992-05-31,0.1404777387074413
1992-06-01,0.1404777387074413
1992-06-02,0.127707035188583
1992-06-03,0.1213216834291538
1992-06-04,0.1213216834291538
1992-06-05,0.1174904723734963
1992-06-06,0.1174904723734963
1992-06-07,0.120044613077268
1992-06-08,0.1213216834291538
1992-06-09,0.1187675427253822
1992-06-10,0.1136592613178389
1992-06-11,0.112382190965953
1992-06-12,0.1111051206140672
1992-06-13,0.1085509799102956
1992-06-14,0.0957802763914372
1992-06-15,0.0893949246320081
1992-06-16,0.0893949246320081
1992-06-17,0.0868407839282364
1992-06-18,0.0740700804093781
1992-06-19,0.0727930100574923
1992-06-20,0.0689617990018348
1992-06-21,0.0664076582980631
1992-06-22,0.0625764472424057
1992-06-23,0.0587452361867481
1992-06-24,0.0574681658348623
1992-06-25,0.0549140251310907
1992-06-26,0.0536369547792048
1992-06-27,0.0536369547792048
1992-06-28,0.0510828140754332
1992-06-29,0.0510828140754332
1992-06-30,0.052359884427319
1992-07-01,0.0510828140754332
1992-07-02,0.0498057437235473
1992-07-03,0.0485286733716615
1992-07-04,0.0472516030197757
1992-07-05,0.0459745326678899
1992-07-06,0.0408662512603465
1992-07-07,0.0383121105565749
1992-07-08,0.037035040204689
1992-07-09,0.0408662512603465
1992-07-10,0.0434203919641182
1992-07-11,0.0459745326678899
1992-07-12,0.0510828140754332
1992-07-13,0.0574681658348623
1992-07-14,0.0561910954829765
1992-07-15,0.0510828140754332
1992-07-16,0.0421433216122324
1992-07-17,0.0357579698528032
1992-07-18,0.029372618093374
1992-07-19,0.0255414070377166
1992-07-20,0.0217101959820591
1992-07-21,0.0204331256301732
1992-07-22,0.0191560552782874
1992-07-23,0.0178789849264016
1992-07-24,0.0178789849264016
1992-07-25,0.0166019145745157
1992-07-26,0.0153248442226299
1992-07-27,0.0140477738707441
1992-07-28,0.0114936331669724
1992-07-29,0.0097057346743323
1992-07-30,0.008556371357635
1992-07-31,0.0075347150761263
1992-08-01,0.0058745236186748
1992-08-02,0.0048528673371661
1992-08-03,0.0034480899500917
1992-08-04,0.0026818477389602
1992-08-05,0.0020433125630173
1992-08-06,0.0019156055278287
1992-08-07,0.0016601914574515
1992-08-08,0.0012770703518858
1992-08-09,0.0011493633166972
1992-08-10,0.00089394924632
1992-08-11,0.0007662422111314
1992-08-12,0.0007662422111314
1992-08-13,0.0007662422111314
1992-08-14,0.0007662422111314
1992-08-15,0.0006385351759429
1992-08-16,0.0006385351759429
1992-08-17,0.0005108281407543
1992-08-18,0.0005108281407543
1992-08-19,0.0003831211055657
1992-08-20,0.0003831211055657
1992-08-21,0.0001277070351885
1992-08-22,0.0001277070351885
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0122598753781039
1992-12-08,0.0166019145745157
1992-12-09,0.0062576447242405
1992-12-10,0.0035757969852803
1992-12-11,0.0044697462316004
1992-12-12,0.0053636954779204
1992-12-13,0.0042143321612232
1992-12-14,0.0037035040204689
1992-12-15,0.0037035040204689
1992-12-16,0.0035757969852803
1992-12-17,0.003958918090846
1992-12-18,0.0061299376890519
1992-12-19,0.007023886935372
1992-12-20,0.0061299376890519
1992-12-21,0.0058745236186748
1992-12-22,0.0057468165834862
1992-12-23,0.0056191095482976
1992-12-24,0.0057468165834862
1992-12-25,0.0057468165834862
1992-12-26,0.0057468165834862
1992-12-27,0.0057468165834862
1992-12-28,0.0075347150761263
1992-12-29,0.715159397056065
1992-12-30,0.2809554774148827
1992-12-31,0.1098280502621814
1993-01-01,0.0625764472424057
1993-01-02,0.1532484422262996
1993-01-03,0.104719768854638
1993-01-04,0.0561910954829765
1993-01-05,0.0421433216122324
1993-01-06,0.044697462316004
1993-01-07,5.338154070882771
1993-01-08,2.209331708762486
1993-01-09,0.6896179900183483
1993-01-10,0.4597453266788989
1993-01-11,0.3958918090846074
1993-01-12,0.3320382914903159
1993-01-13,15.324844222629965
1993-01-14,12.068314825321098
1993-01-15,6.832326382589192
1993-01-16,5.261529849769621
1993-01-17,8.160479548550457
1993-01-18,10.24210422212436
1993-01-19,7.049428342409785
1993-01-20,5.108281407543321
1993-01-21,4.214332161223241
1993-01-22,3.320382914903159
1993-01-23,2.8095547741488267
1993-01-24,2.426433668583078
1993-01-25,2.171019598205912
1993-01-26,1.9156055278287456
1993-01-27,1.6601914574515797
1993-01-28,1.5324844222629963
1993-01-29,1.213216834291539
1993-01-30,1.085509799102956
1993-01-31,1.0216562815086645
1993-02-01,0.8939492463200813
1993-02-02,0.8300957287257897
1993-02-03,0.7023886935372067
1993-02-04,0.6640765829806318
1993-02-05,0.6257644724240569
1993-02-06,0.6002230653863403
1993-02-07,0.7534715076126399
1993-02-08,11.646881609198774
1993-02-09,4.393122010487257
1993-02-10,2.4647457791396525
1993-02-11,2.043312563017329
1993-02-12,1.6601914574515797
1993-02-13,1.4047773870744134
1993-02-14,1.2770703518858302
1993-02-15,1.1493633166972477
1993-02-16,1.085509799102956
1993-02-17,1.0216562815086645
1993-02-18,7.100511156485217
1993-02-19,14.430894976309885
1993-02-20,7.445320151494391
1993-02-21,5.491402513109071
1993-02-22,4.469746231600407
1993-02-23,19.28376231347604
1993-02-24,9.820671006002035
1993-02-25,7.662422111314982
1993-02-26,6.3853517594291525
1993-02-27,5.108281407543321
1993-02-28,4.469746231600407
1993-03-01,4.086625126034657
1993-03-02,3.703504020468908
1993-03-03,3.320382914903159
1993-03-04,3.064968844525993
1993-03-05,2.8095547741488267
1993-03-06,2.5541407037716604
1993-03-07,2.426433668583078
1993-03-08,2.298726633394495
1993-03-09,2.171019598205912
1993-03-10,2.043312563017329
1993-03-11,1.928376231347604
1993-03-12,1.8262106031967376
1993-03-13,1.7495863820835875
1993-03-14,1.6857328644892964
1993-03-15,1.596337939857288
1993-03-16,1.519713718744138
1993-03-17,1.4814016081875634
1993-03-18,1.43031879411213
1993-03-19,1.3664652765178384
1993-03-20,1.3153824624424053
1993-03-21,1.2770703518858302
1993-03-22,1.225987537810397
1993-03-23,1.2004461307726806
1993-03-24,1.174904723734964
1993-03-25,9.131053015983689
1993-03-26,9.33538427228542
1993-03-27,4.865638040685013
1993-03-28,4.916720854760447
1993-03-29,4.099395829553515
1993-03-30,3.5757969852803253
1993-03-31,3.192675879714576
1993-04-01,2.93726180933741
1993-04-02,2.681847738960244
1993-04-03,2.426433668583078
1993-04-04,2.298726633394495
1993-04-05,2.171019598205912
1993-04-06,2.043312563017329
1993-04-07,1.851752010234454
1993-04-08,1.7751277891213042
1993-04-09,1.6985035680081544
1993-04-10,1.6346500504138628
1993-04-11,1.5580258293007132
1993-04-12,1.4941723117064216
1993-04-13,1.4558602011498467
1993-04-14,1.4047773870744134
1993-04-15,1.3664652765178384
1993-04-16,1.3153824624424053
1993-04-17,1.264299648366972
1993-04-18,1.213216834291539
1993-04-19,1.1621340202161057
1993-04-20,1.1110512061406723
1993-04-21,1.085509799102956
1993-04-22,1.0471976885463812
1993-04-23,1.0216562815086645
1993-04-24,0.9705734674332313
1993-04-25,0.9322613568766562
1993-04-26,0.9067199498389396
1993-04-27,0.8811785428012231
1993-04-28,0.8556371357635063
1993-04-29,0.8173250252069314
1993-04-30,0.7790129146503566
1993-05-01,0.7534715076126399
1993-05-02,0.7279301005749234
1993-05-03,0.715159397056065
1993-05-04,0.7023886935372067
1993-05-05,0.6768472864994901
1993-05-06,0.6513058794617735
1993-05-07,0.6257644724240569
1993-05-08,0.6129937689051985
1993-05-09,0.5874523618674821
1993-05-10,0.5619109548297654
1993-05-11,0.5491402513109072
1993-05-12,0.5491402513109072
1993-05-13,0.5363695477920488
1993-05-14,0.5108281407543321
1993-05-15,0.4980574372354738
1993-05-16,0.4725160301977573
1993-05-17,0.4597453266788989
1993-05-18,0.4469746231600406
1993-05-19,0.4342039196411824
1993-05-20,0.4342039196411824
1993-05-21,0.4342039196411824
1993-05-22,0.4214332161223241
1993-05-23,0.4086625126034657
1993-05-24,0.4086625126034657
1993-05-25,0.4086625126034657
1993-05-26,0.3958918090846074
1993-05-27,0.3831211055657491
1993-05-28,0.3831211055657491
1993-05-29,0.3703504020468908
1993-05-30,0.3448089950091741
1993-05-31,0.3320382914903159
1993-06-01,0.3320382914903159
1993-06-02,0.3320382914903159
1993-06-03,0.3192675879714575
1993-06-04,0.3192675879714575
1993-06-05,0.4086625126034657
1993-06-06,0.3448089950091741
1993-06-07,0.3192675879714575
1993-06-08,0.3064968844525992
1993-06-09,0.293726180933741
