date,flow(mm)
1991-03-20,1.629165699
1991-03-21,1.414649219
1991-03-22,1.263907909
1991-03-23,1.176941768
1991-03-24,1.113166599
1991-03-25,1.031998201
1991-03-26,0.950829803
1991-03-27,0.869661405
1991-03-28,0.79429075
1991-03-29,0.788493007
1991-03-30,0.933436575
1991-03-31,1.71613184
1991-04-01,2.927860064
1991-04-02,1.559592787
1991-04-03,1.060986914
1991-04-04,0.852268177
1991-04-05,0.776897522
1991-04-06,1.00880723
1991-04-07,0.997211745
1991-04-08,1.026200458
1991-04-09,0.910245604
1991-04-10,1.089975628
1991-04-11,1.165346283
1991-04-12,1.078380143
1991-04-13,0.805886236
1991-04-14,0.655144925
1991-04-15,0.585572013
1991-04-16,0.550785557
1991-04-17,0.608762984
1991-04-18,0.666740411
1991-04-19,0.695729124
1991-04-20,0.881256891
1991-04-21,1.316087593
1991-04-22,1.524806331
1991-04-23,1.316087593
1991-04-24,0.985616259
1991-04-25,0.927638832
1991-04-26,0.771099779
1991-04-27,0.660942668
1991-04-28,0.649347183
1991-04-29,0.823279464
1991-04-30,1.478424389
1991-05-01,2.104580601
1991-05-02,1.675547641
1991-05-03,1.182739511
1991-05-04,0.829077206
1991-05-05,1.124762084
1991-05-06,2.110378343
1991-05-07,3.310511083
1991-05-08,3.177163001
1991-05-09,1.953839291
1991-05-10,1.779907009
1991-05-11,3.258331398
1991-05-12,3.211949457
1991-05-13,2.933657807
1991-05-14,6.02965241
1991-05-15,4.586014477
1991-05-16,2.881478123
1991-05-17,2.44664742
1991-05-18,1.663952155
1991-05-19,1.182739511
1991-05-20,0.94503206
1991-05-21,0.863863663
1991-05-22,0.846470434
1991-05-23,0.85806592
1991-05-24,0.823279464
1991-05-25,0.753706551
1991-05-26,0.684133639
1991-05-27,0.602965241
1991-05-28,0.568178785
1991-05-29,0.527594586
1991-05-30,0.481212644
1991-05-31,0.446426188
1991-06-01,0.64354944
1991-06-02,0.811683978
1991-06-03,0.852268177
1991-06-04,0.881256891
1991-06-05,1.240716938
1991-06-06,0.782695265
1991-06-07,0.539190071
1991-06-08,0.42903296
1991-06-09,0.359460048
1991-06-10,0.313078106
1991-06-11,0.27829165
1991-06-12,0.249302936
1991-06-13,0.226111965
1991-06-14,0.202920995
1991-06-15,0.208718737
1991-06-16,0.249302936
1991-06-17,0.249302936
1991-06-18,0.208718737
1991-06-19,0.191325509
1991-06-20,0.179730024
1991-06-21,0.179730024
1991-06-22,0.156539053
1991-06-23,0.139145825
1991-06-24,0.15074131
1991-06-25,0.394246504
1991-06-26,0.533392329
1991-06-27,0.608762984
1991-06-28,0.591369756
1991-06-29,0.481212644
1991-06-30,0.376853276
1991-07-01,0.30148262
1991-07-02,0.255100679
1991-07-03,0.21451648
1991-07-04,0.185527766
1991-07-05,0.173932281
1991-07-06,0.272493907
1991-07-07,0.307280363
1991-07-08,0.382651018
1991-07-09,0.394246504
1991-07-10,0.376853276
1991-07-11,0.434830703
1991-07-12,0.475414902
1991-07-13,0.376853276
1991-07-14,0.249302936
1991-07-15,0.191325509
1991-07-16,1.240716938
1991-07-17,3.084399117
1991-07-18,3.211949457
1991-07-19,3.490241106
1991-07-20,5.797742702
1991-07-21,4.580216734
1991-07-22,2.220535455
1991-07-23,1.304492108
1991-07-24,0.92184109
1991-07-25,0.631953954
1991-07-26,0.504403615
1991-07-27,0.446426188
1991-07-28,0.405841989
1991-07-29,0.446426188
1991-07-30,0.591369756
1991-07-31,1.426244705
1991-08-01,2.887275866
1991-08-02,3.791723727
1991-08-03,2.707545842
1991-08-04,1.576986015
1991-08-05,1.060986914
1991-08-06,0.788493007
1991-08-07,0.672538153
1991-08-08,0.568178785
1991-08-09,0.469617159
1991-08-10,0.411639732
1991-08-11,0.446426188
1991-08-12,0.736313323
1991-08-13,0.713122352
1991-08-14,1.779907009
1991-08-15,8.580659199
1991-08-16,8.464704345
1991-08-17,4.800530957
1991-08-18,2.568400017
1991-08-19,1.634963442
1991-08-20,1.275503394
1991-08-21,1.095773371
1991-08-22,0.829077206
1991-08-23,0.660942668
1991-08-24,0.57977427
1991-08-25,0.573976527
1991-08-26,0.614560726
1991-08-27,0.626156212
1991-08-28,1.014604973
1991-08-29,1.797300238
1991-08-30,1.443637933
1991-08-31,0.887054633
1991-09-01,0.678335896
1991-09-02,0.544987814
1991-09-03,0.481212644
1991-09-04,0.434830703
1991-09-05,0.405841989
1991-09-06,0.388448761
1991-09-07,0.353662305
1991-09-08,0.330471334
1991-09-09,0.318875849
1991-09-10,0.295684878
1991-09-11,0.27829165
1991-09-12,0.266696164
1991-09-13,0.249302936
1991-09-14,0.226111965
1991-09-15,0.208718737
1991-09-16,0.197123252
1991-09-17,0.191325509
1991-09-18,0.220314223
1991-09-19,0.255100679
1991-09-20,0.220314223
1991-09-21,0.208718737
1991-09-22,0.202920995
1991-09-23,0.191325509
1991-09-24,0.179730024
1991-09-25,0.185527766
1991-09-26,0.21451648
1991-09-27,0.21451648
1991-09-28,0.197123252
1991-09-29,0.168134538
1991-09-30,0.15074131
1991-10-01,0.15074131
1991-10-02,0.156539053
1991-10-03,0.185527766
1991-10-04,0.197123252
1991-10-05,0.191325509
1991-10-06,0.197123252
1991-10-07,0.185527766
1991-10-08,0.168134538
1991-10-09,0.162336796
1991-10-10,0.156539053
1991-10-11,0.156539053
1991-10-12,0.15074131
1991-10-13,0.144943568
1991-10-14,0.144943568
1991-10-15,0.144943568
1991-10-16,0.173932281
1991-10-17,0.197123252
1991-10-18,0.191325509
1991-10-19,0.162336796
1991-10-20,0.15074131
1991-10-21,0.144943568
1991-10-22,0.144943568
1991-10-23,0.144943568
1991-10-24,0.15074131
1991-10-25,0.15074131
1991-10-26,0.15074131
1991-10-27,0.15074131
1991-10-28,0.156539053
1991-10-29,0.15074131
1991-10-30,0.15074131
1991-10-31,0.144943568
1991-11-01,0.15074131
1991-11-02,0.15074131
1991-11-03,0.15074131
1991-11-04,0.156539053
1991-11-05,0.162336796
1991-11-06,0.168134538
1991-11-07,0.179730024
1991-11-08,0.191325509
1991-11-09,0.197123252
1991-11-10,0.202920995
1991-11-11,0.202920995
1991-11-12,0.202920995
1991-11-13,0.202920995
1991-11-14,0.202920995
1991-11-15,0.197123252
1991-11-16,0.197123252
1991-11-17,0.191325509
1991-11-18,0.185527766
1991-11-19,0.185527766
1991-11-20,0.191325509
1991-11-21,0.197123252
1991-11-22,0.202920995
1991-11-23,0.202920995
1991-11-24,0.202920995
1991-11-25,0.202920995
1991-11-26,0.202920995
1991-11-27,0.202920995
1991-11-28,0.202920995
1991-11-29,0.202920995
1991-11-30,0.202920995
1991-12-01,0.202920995
1991-12-02,0.208718737
1991-12-03,0.243505193
1991-12-04,0.405841989
1991-12-05,0.434830703
1991-12-06,0.359460048
1991-12-07,0.266696164
1991-12-08,0.237707451
1991-12-09,0.231909708
1991-12-10,0.255100679
1991-12-11,0.27829165
1991-12-12,0.27829165
1991-12-13,0.249302936
1991-12-14,0.237707451
1991-12-15,0.231909708
1991-12-16,0.220314223
1991-12-17,0.208718737
1991-12-18,0.202920995
1991-12-19,0.202920995
1991-12-20,0.197123252
1991-12-21,0.197123252
1991-12-22,0.202920995
1991-12-23,0.21451648
1991-12-24,0.260898422
1991-12-25,0.27829165
1991-12-26,0.249302936
1991-12-27,0.243505193
1991-12-28,0.469617159
1991-12-29,0.655144925
1991-12-30,0.655144925
1991-12-31,0.527594586
1992-01-01,0.36525779
1992-01-02,0.324673591
1992-01-03,0.382651018
1992-01-04,0.423235217
1992-01-05,0.400044246
1992-01-06,0.336269077
1992-01-07,0.30148262
1992-01-08,0.27829165
1992-01-09,0.260898422
1992-01-10,0.272493907
1992-01-11,0.266696164
1992-01-12,0.249302936
1992-01-13,0.458021673
1992-01-14,1.171144026
1992-01-15,3.571409504
1992-01-16,5.229563917
1992-01-17,2.365479022
1992-01-18,1.15954854
1992-01-19,1.095773371
1992-01-20,1.339278564
1992-01-21,1.745120553
1992-01-22,1.397255991
1992-01-23,1.310289851
1992-01-24,1.687143126
1992-01-25,2.707545842
1992-01-26,2.1451648
1992-01-27,1.391458248
1992-01-28,1.188537254
1992-01-29,1.292896623
1992-01-30,1.513210845
1992-01-31,1.675547641
1992-02-01,1.524806331
1992-02-02,1.333480821
1992-02-03,1.107368856
1992-02-04,0.950829803
1992-02-05,0.887054633
1992-02-06,1.205930482
1992-02-07,1.924850577
1992-02-08,2.72493907
1992-02-09,2.278512882
1992-02-10,1.594379243
1992-02-11,1.292896623
1992-02-12,1.142155312
1992-02-13,1.066784657
1992-02-14,0.997211745
1992-02-15,1.101571113
1992-02-16,1.924850577
1992-02-17,5.733967532
1992-02-18,8.522681772
1992-02-19,9.682230312
1992-02-20,6.841336388
1992-02-21,4.319318313
1992-02-22,2.893073608
1992-02-23,3.182960743
1992-02-24,7.247178377
1992-02-25,10.26200458
1992-02-26,6.145607264
1992-02-27,3.971453751
1992-02-28,2.916264579
1992-02-29,2.342288052
1992-03-01,2.035007688
1992-03-02,1.86687315
1992-03-03,1.692940869
1992-03-04,1.559592787
1992-03-05,1.536401816
1992-03-06,1.965434776
1992-03-07,5.067227121
1992-03-08,7.826952647
1992-03-09,5.38610297
1992-03-10,3.449656908
1992-03-11,3.327904311
1992-03-12,4.417879939
1992-03-13,3.658375645
1992-03-14,2.452445163
1992-03-15,2.029209946
1992-03-16,1.756716039
1992-03-17,1.582783758
1992-03-18,1.490019874
1992-03-19,2.23213094
1992-03-20,5.246957145
1992-03-21,6.087629837
1992-03-22,3.635184674
1992-03-23,2.469838391
1992-03-24,2.08138963
1992-03-25,1.855277665
1992-03-26,1.826288951
1992-03-27,2.075591887
1992-03-28,1.953839291
1992-03-29,1.617570214
1992-03-30,1.524806331
1992-03-31,1.936446062
1992-04-01,2.406063221
1992-04-02,1.971232519
1992-04-03,1.582783758
1992-04-04,1.37406502
1992-04-05,1.217525967
1992-04-06,1.107368856
1992-04-07,1.095773371
1992-04-08,1.35087405
1992-04-09,1.681345384
1992-04-10,1.43784019
1992-04-11,1.182739511
1992-04-12,1.15954854
1992-04-13,1.113166599
1992-04-14,0.985616259
1992-04-15,0.875459148
1992-04-16,0.805886236
1992-04-17,0.747908809
1992-04-18,0.701526867
1992-04-19,0.655144925
1992-04-20,0.64354944
1992-04-21,0.92184109
1992-04-22,1.408851477
1992-04-23,1.495817617
1992-04-24,1.055189172
1992-04-25,0.765302037
1992-04-26,0.631953954
1992-04-27,0.568178785
1992-04-28,0.568178785
1992-04-29,0.562381042
1992-04-30,0.544987814
1992-05-01,0.5159991
1992-05-02,0.49280813
1992-05-03,0.458021673
1992-05-04,0.423235217
1992-05-05,0.382651018
1992-05-06,0.359460048
1992-05-07,0.359460048
1992-05-08,0.371055533
1992-05-09,0.376853276
1992-05-10,0.359460048
1992-05-11,0.324673591
1992-05-12,0.30148262
1992-05-13,0.289887135
1992-05-14,0.295684878
1992-05-15,0.318875849
1992-05-16,0.423235217
1992-05-17,0.434830703
1992-05-18,0.359460048
1992-05-19,0.289887135
1992-05-20,0.260898422
1992-05-21,0.237707451
1992-05-22,0.21451648
1992-05-23,0.197123252
1992-05-24,0.173932281
1992-05-25,0.162336796
1992-05-26,0.162336796
1992-05-27,0.162336796
1992-05-28,0.220314223
1992-05-29,0.434830703
1992-05-30,0.544987814
1992-05-31,0.481212644
1992-06-01,0.452223931
1992-06-02,0.336269077
1992-06-03,0.295684878
1992-06-04,0.382651018
1992-06-05,0.411639732
1992-06-06,0.330471334
1992-06-07,0.255100679
1992-06-08,0.220314223
1992-06-09,0.376853276
1992-06-10,0.649347183
1992-06-11,0.747908809
1992-06-12,0.70732461
1992-06-13,1.507413102
1992-06-14,1.617570214
1992-06-15,1.142155312
1992-06-16,1.553795044
1992-06-17,0.846470434
1992-06-18,0.533392329
1992-06-19,0.434830703
1992-06-20,0.36525779
1992-06-21,0.295684878
1992-06-22,0.249302936
1992-06-23,0.220314223
1992-06-24,0.202920995
1992-06-25,0.191325509
1992-06-26,0.173932281
1992-06-27,0.226111965
1992-06-28,0.324673591
1992-06-29,0.434830703
1992-06-30,0.36525779
1992-07-01,0.342066819
1992-07-02,0.539190071
1992-07-03,0.550785557
1992-07-04,0.475414902
1992-07-05,0.376853276
1992-07-06,0.440628445
1992-07-07,0.539190071
1992-07-08,0.568178785
1992-07-09,0.371055533
1992-07-10,0.266696164
1992-07-11,0.220314223
1992-07-12,0.191325509
1992-07-13,0.371055533
1992-07-14,0.695729124
1992-07-15,0.446426188
1992-07-16,0.318875849
1992-07-17,0.359460048
1992-07-18,0.388448761
1992-07-19,0.330471334
1992-07-20,0.307280363
1992-07-21,0.272493907
1992-07-22,0.260898422
1992-07-23,0.411639732
1992-07-24,0.533392329
1992-07-25,0.527594586
1992-07-26,0.36525779
1992-07-27,0.249302936
1992-07-28,0.197123252
1992-07-29,0.173932281
1992-07-30,0.156539053
1992-07-31,0.156539053
1992-08-01,0.266696164
1992-08-02,0.272493907
1992-08-03,0.156539053
1992-08-04,0.115954854
1992-08-05,0.092763883
1992-08-06,0.081168398
1992-08-07,0.081168398
1992-08-08,0.36525779
1992-08-09,0.452223931
1992-08-10,0.237707451
1992-08-11,0.168134538
1992-08-12,0.115954854
1992-08-13,0.092763883
1992-08-14,0.249302936
1992-08-15,0.353662305
1992-08-16,0.266696164
1992-08-17,0.191325509
1992-08-18,0.168134538
1992-08-19,0.742111066
1992-08-20,1.571188272
1992-08-21,1.443637933
1992-08-22,1.246514681
1992-08-23,1.240716938
1992-08-24,1.037795944
1992-08-25,0.57977427
1992-08-26,0.440628445
1992-08-27,0.382651018
1992-08-28,0.388448761
1992-08-29,0.342066819
1992-08-30,0.260898422
1992-08-31,0.208718737
1992-09-01,0.179730024
1992-09-02,0.162336796
1992-09-03,0.15074131
1992-09-04,0.231909708
1992-09-05,0.313078106
1992-09-06,0.487010387
1992-09-07,0.568178785
1992-09-08,0.49280813
1992-09-09,0.70732461
1992-09-10,0.742111066
1992-09-11,0.440628445
1992-09-12,0.307280363
1992-09-13,0.237707451
1992-09-14,0.197123252
1992-09-15,0.185527766
1992-09-16,0.202920995
1992-09-17,0.168134538
1992-09-18,0.156539053
1992-09-19,0.139145825
1992-09-20,0.133348082
1992-09-21,0.121752597
1992-09-22,0.115954854
1992-09-23,0.110157111
1992-09-24,0.133348082
1992-09-25,0.162336796
1992-09-26,0.185527766
1992-09-27,0.173932281
1992-09-28,0.185527766
1992-09-29,0.191325509
1992-09-30,0.168134538
1992-10-01,0.15074131
1992-10-02,0.127550339
1992-10-03,0.139145825
1992-10-04,0.423235217
1992-10-05,0.475414902
1992-10-06,0.487010387
1992-10-07,0.353662305
1992-10-08,0.27829165
1992-10-09,0.266696164
1992-10-10,0.260898422
1992-10-11,0.266696164
1992-10-12,0.27829165
1992-10-13,0.243505193
1992-10-14,0.21451648
1992-10-15,0.191325509
1992-10-16,0.179730024
1992-10-17,0.173932281
1992-10-18,0.168134538
1992-10-19,0.168134538
1992-10-20,0.162336796
1992-10-21,0.156539053
1992-10-22,0.15074131
1992-10-23,0.15074131
1992-10-24,0.144943568
1992-10-25,0.144943568
1992-10-26,0.144943568
1992-10-27,0.139145825
1992-10-28,0.133348082
1992-10-29,0.139145825
1992-10-30,0.139145825
1992-10-31,0.144943568
1992-11-01,0.15074131
1992-11-02,0.162336796
1992-11-03,0.260898422
1992-11-04,0.371055533
1992-11-05,0.968223031
1992-11-06,1.385660506
1992-11-07,1.582783758
1992-11-08,0.968223031
1992-11-09,0.504403615
1992-11-10,0.405841989
1992-11-11,0.371055533
1992-11-12,0.376853276
1992-11-13,0.498605872
1992-11-14,0.655144925
1992-11-15,0.817481721
1992-11-16,0.5159991
1992-11-17,0.411639732
1992-11-18,0.382651018
1992-11-19,0.359460048
1992-11-20,0.336269077
1992-11-21,0.863863663
1992-11-22,1.65235667
1992-11-23,3.838105669
1992-11-24,4.342509284
1992-11-25,2.284310625
1992-11-26,1.837884436
1992-11-27,2.974242006
1992-11-28,6.435494399
1992-11-29,4.133790546
1992-11-30,2.174153513
1992-12-01,1.640761185
1992-12-02,1.391458248
1992-12-03,1.22332371
1992-12-04,1.095773371
1992-12-05,1.003009487
1992-12-06,0.956627546
1992-12-07,0.968223031
1992-12-08,1.084177885
1992-12-09,1.304492108
1992-12-10,1.629165699
1992-12-11,2.127771572
1992-12-12,2.933657807
1992-12-13,2.063996402
1992-12-14,1.484222132
1992-12-15,1.281301137
1992-12-16,1.153750798
1992-12-17,1.176941768
1992-12-18,1.565390529
1992-12-19,2.290108367
1992-12-20,2.116176086
1992-12-21,1.582783758
1992-12-22,1.432042447
1992-12-23,1.37406502
1992-12-24,1.333480821
1992-12-25,1.22332371
1992-12-26,1.095773371
1992-12-27,0.985616259
1992-12-28,0.933436575
1992-12-29,0.916043347
1992-12-30,0.892852376
1992-12-31,0.881256891
1993-01-01,0.916043347
1993-01-02,0.881256891
1993-01-03,0.782695265
1993-01-04,0.736313323
1993-01-05,0.765302037
1993-01-06,0.834874949
1993-01-07,1.113166599
1993-01-08,4.626598676
1993-01-09,18.32086694
1993-01-10,12.17525967
1993-01-11,6.783358961
1993-01-12,5.612214935
1993-01-13,8.232794637
1993-01-14,8.522681772
1993-01-15,5.971674983
1993-01-16,4.214958944
1993-01-17,3.281522369
1993-01-18,2.707545842
1993-01-19,2.377074508
1993-01-20,2.156760285
1993-01-21,2.191546741
1993-01-22,2.435051935
1993-01-23,2.626377444
1993-01-24,2.313299338
1993-01-25,2.179951256
1993-01-26,2.301703853
1993-01-27,2.116176086
1993-01-28,1.80309798
1993-01-29,1.646558927
1993-01-30,1.542199559
1993-01-31,1.455233418
1993-02-01,1.362469535
1993-02-02,1.298694365
1993-02-03,1.22332371
1993-02-04,1.13635757
1993-02-05,1.084177885
1993-02-06,1.078380143
1993-02-07,1.28709888
1993-02-08,2.1451648
1993-02-09,3.501836592
1993-02-10,2.487231619
1993-02-11,1.791502495
1993-02-12,1.640761185
1993-02-13,1.629165699
1993-02-14,1.50161536
1993-02-15,1.327683079
1993-02-16,1.321885336
1993-02-17,1.71613184
1993-02-18,2.313299338
1993-02-19,1.901659606
1993-02-20,1.484222132
1993-02-21,1.316087593
1993-02-22,1.304492108
1993-02-23,1.35087405
1993-02-24,1.252312424
1993-02-25,1.078380143
1993-02-26,1.292896623
1993-02-27,1.797300238
1993-02-28,2.220535455
1993-03-01,1.663952155
1993-03-02,1.379862763
1993-03-03,2.603186473
1993-03-04,8.928523761
1993-03-05,12.46514681
1993-03-06,8.17481721
1993-03-07,4.962867753
1993-03-08,3.467050136
1993-03-09,2.701748099
1993-03-10,2.342288052
1993-03-11,2.087187373
1993-03-12,1.86687315
1993-03-13,2.881478123
1993-03-14,7.884930074
1993-03-15,7.595042939
1993-03-16,4.725160302
1993-03-17,3.675768873
1993-03-18,8.348749491
1993-03-19,11.07368856
1993-03-20,6.60942668
1993-03-21,4.388891225
1993-03-22,3.397477223
1993-03-23,2.898871351
1993-03-24,2.701748099
1993-03-25,2.904669094
1993-03-26,2.858287152
1993-03-27,3.745341785
1993-03-28,6.841336388
1993-03-29,6.087629837
1993-03-30,3.849701154
1993-03-31,4.185970231
1993-04-01,14.32042447
1993-04-02,12.11728225
1993-04-03,6.261562118
1993-04-04,4.296127342
1993-04-05,3.536623048
1993-04-06,3.722150815
1993-04-07,4.203363459
1993-04-08,3.606195961
1993-04-09,2.608984216
1993-04-10,2.423456449
1993-04-11,2.35968128
1993-04-12,2.087187373
1993-04-13,1.756716039
1993-04-14,1.576986015
1993-04-15,1.449435675
1993-04-16,1.43784019
1993-04-17,1.519008588
1993-04-18,1.37406502
1993-04-19,1.176941768
1993-04-20,1.049391429
1993-04-21,0.974020774
1993-04-22,0.892852376
1993-04-23,0.817481721
1993-04-24,0.759504294
1993-04-25,0.70732461
1993-04-26,0.753706551
1993-04-27,0.950829803
1993-04-28,1.171144026
1993-04-29,0.863863663
1993-04-30,0.73051558
1993-05-01,0.689931382
1993-05-02,0.660942668
1993-05-03,0.620358469
1993-05-04,0.631953954
1993-05-05,0.678335896
1993-05-06,0.742111066
1993-05-07,0.631953954
1993-05-08,0.544987814
1993-05-09,0.504403615
1993-05-10,0.463819416
1993-05-11,0.434830703
1993-05-12,0.411639732
1993-05-13,0.400044246
1993-05-14,0.400044246
1993-05-15,0.382651018
1993-05-16,0.36525779
1993-05-17,0.336269077
1993-05-18,0.324673591
1993-05-19,0.318875849
1993-05-20,0.330471334
1993-05-21,0.382651018
1993-05-22,0.353662305
1993-05-23,0.295684878
1993-05-24,0.266696164
1993-05-25,0.255100679
1993-05-26,0.243505193
1993-05-27,0.231909708
1993-05-28,0.231909708
1993-05-29,0.237707451
1993-05-30,0.231909708
1993-05-31,0.231909708
1993-06-01,0.5159991
1993-06-02,1.026200458
1993-06-03,0.979818517
1993-06-04,0.423235217
