date,flow(mm)
1991-07-18,1.8861346750691184
1991-07-19,2.986379902192771
1991-07-20,1.6208969863875238
1991-07-21,1.807545730274572
1991-07-22,1.0020090461304691
1991-07-23,0.8841256289386494
1991-07-24,0.9725381918325142
1991-07-25,0.6287115583563728
1991-07-26,0.4617100506679613
1991-07-27,0.3732974877740964
1991-07-28,0.3143557791781864
1991-07-29,0.2652376886815947
1991-07-30,0.2455904524829581
1991-07-31,0.2259432162843215
1991-08-01,0.2062959800856848
1991-08-02,0.1866487438870482
1991-08-03,0.422415578270688
1991-08-04,0.8939492470379677
1991-08-05,0.8546547746406944
1991-08-06,0.7171241212502378
1991-08-07,0.6287115583563728
1991-08-08,0.8546547746406944
1991-08-09,0.4813572868665979
1991-08-10,0.3438266334761414
1991-08-11,0.3045321610788681
1991-08-12,0.3536502515754597
1991-08-13,0.2455904524829581
1991-08-14,0.2161195981850031
1991-08-15,0.2357668343836398
1991-08-16,0.2062959800856848
1991-08-17,0.1964723619863665
1991-08-18,0.1768251257877298
1991-08-19,0.1866487438870482
1991-08-20,0.1768251257877298
1991-08-21,0.1571778895890932
1991-08-22,0.1473542714897749
1991-08-23,0.1375306533904565
1991-08-24,0.1277070352911382
1991-08-25,0.1277070352911382
1991-08-26,0.1277070352911382
1991-08-27,0.4125919601713697
1991-08-28,1.0020090461304691
1991-08-29,1.1886577900175177
1991-08-30,1.444071860599794
1991-08-31,2.023665328459575
1991-09-01,1.503013569195704
1991-09-02,2.269255780942533
1991-09-03,2.2103140723466232
1991-09-04,1.3949537701032024
1991-09-05,0.8743020108393311
1991-09-06,0.903772865137286
1991-09-07,1.93525276556571
1991-09-08,2.7309658316104946
1991-09-09,1.0118326642297877
1991-09-10,0.6581824126543278
1991-09-11,0.5206517592638712
1991-09-12,0.392944723972733
1991-09-13,0.3143557791781864
1991-09-14,0.2750613067809131
1991-09-15,0.2357668343836398
1991-09-16,0.2161195981850031
1991-09-17,0.2161195981850031
1991-09-18,0.4911809049659162
1991-09-19,3.8115638225355104
1991-09-20,2.5443170877234467
1991-09-21,0.9430673375345592
1991-09-22,0.5304753773631895
1991-09-23,1.0413035185277424
1991-09-24,0.9725381918325142
1991-09-25,2.6720241230145847
1991-09-26,3.6445623148470982
1991-09-27,1.2770703529113825
1991-09-28,0.7073005031509194
1991-09-29,0.4911809049659162
1991-09-30,0.392944723972733
1991-10-01,0.3340030153768231
1991-10-02,0.2947085429795498
1991-10-03,0.2554140705822764
1991-10-04,0.2259432162843215
1991-10-05,0.1964723619863665
1991-10-06,0.1768251257877298
1991-10-07,0.1964723619863665
1991-10-08,0.1670015076884115
1991-10-09,0.1473542714897749
1991-10-10,0.1375306533904565
1991-10-11,0.1277070352911382
1991-10-12,0.1178834171918199
1991-10-13,0.1178834171918199
1991-10-14,0.1080597990925015
1991-10-15,0.1080597990925015
1991-10-16,0.1178834171918199
1991-10-17,0.0943067337534559
1991-10-18,0.0903772865137285
1991-10-19,0.0884125628938649
1991-10-20,0.0884125628938649
1991-10-21,0.0864478392740012
1991-10-22,0.0874302010839331
1991-10-23,0.0884125628938649
1991-10-24,0.0903772865137285
1991-10-25,0.0943067337534559
1991-10-26,0.1080597990925015
1991-10-27,0.1571778895890932
1991-10-28,0.1473542714897749
1991-10-29,0.1375306533904565
1991-10-30,0.1277070352911382
1991-10-31,0.1571778895890932
1991-11-01,0.1571778895890932
1991-11-02,0.1473542714897749
1991-11-03,0.1670015076884115
1991-11-04,0.1670015076884115
1991-11-05,0.1375306533904565
1991-11-06,0.1277070352911382
1991-11-07,0.1178834171918199
1991-11-08,0.1178834171918199
1991-11-09,0.1178834171918199
1991-11-10,0.1178834171918199
1991-11-11,0.1178834171918199
1991-11-12,0.1178834171918199
1991-11-13,0.1080597990925015
1991-11-14,0.1080597990925015
1991-11-15,0.1080597990925015
1991-11-16,0.0982361809931832
1991-11-17,0.0982361809931832
1991-11-18,0.1178834171918199
1991-11-19,0.1571778895890932
1991-11-20,3.438266334761414
1991-11-21,7.858894479454659
1991-11-22,4.715336687672797
1991-11-23,2.455904524829581
1991-11-24,1.473542714897749
1991-11-25,0.8350075384420577
1991-11-26,0.5894170859590996
1991-11-27,0.4911809049659162
1991-11-28,0.392944723972733
1991-11-29,0.3438266334761414
1991-11-30,0.2947085429795498
1991-12-01,0.3143557791781864
1991-12-02,0.3732974877740964
1991-12-03,0.7367713574488745
1991-12-04,1.4146010063018388
1991-12-05,0.8055366841441028
1991-12-06,0.569769849760463
1991-12-07,0.4125919601713697
1991-12-08,0.3340030153768231
1991-12-09,0.3045321610788681
1991-12-10,0.3143557791781864
1991-12-11,0.4617100506679613
1991-12-12,0.4617100506679613
1991-12-13,0.3732974877740964
1991-12-14,0.3536502515754597
1991-12-15,0.5010045230652346
1991-12-16,0.5108281411645529
1991-12-17,0.3831211058734147
1991-12-18,0.3045321610788681
1991-12-19,0.2652376886815947
1991-12-20,0.2455904524829581
1991-12-21,0.2259432162843215
1991-12-22,0.2161195981850031
1991-12-23,0.2161195981850031
1991-12-24,0.2455904524829581
1991-12-25,0.2652376886815947
1991-12-26,0.2554140705822764
1991-12-27,0.3143557791781864
1991-12-28,2.927438193596861
1991-12-29,3.546326133853916
1991-12-30,1.6208969863875238
1991-12-31,0.9921854280311508
1992-01-01,0.7465949755481928
1992-01-02,0.6090643221577362
1992-01-03,0.5304753773631895
1992-01-04,0.4715336687672796
1992-01-05,0.4125919601713697
1992-01-06,0.3732974877740964
1992-01-07,0.3438266334761414
1992-01-08,1.7584276397779806
1992-01-09,10.31479900428424
1992-01-10,5.019868848751665
1992-01-11,2.121901509452758
1992-01-12,5.648580407108037
1992-01-13,29.27438193596861
1992-01-14,19.9419447416162
1992-01-15,8.379546238718532
1992-01-16,3.349853771867549
1992-01-17,2.367491961935716
1992-01-18,3.438266334761414
1992-01-19,15.619552777916136
1992-01-20,9.921854280311509
1992-01-21,4.322391963700063
1992-01-22,3.0256743745900447
1992-01-23,16.89662313082752
1992-01-24,11.002452271236525
1992-01-25,4.793925632467343
1992-01-26,2.81937839450436
1992-01-27,2.750613067809131
1992-01-28,8.32060453012262
1992-01-29,5.756640206200538
1992-01-30,5.471755281320307
1992-01-31,4.135743219813016
1992-02-01,2.7113185954118584
1992-02-02,2.0138417103602566
1992-02-03,1.6896623130827522
1992-02-04,2.17101959994935
1992-02-05,10.707743728256975
1992-02-06,6.188879402570545
1992-02-07,3.074792465086636
1992-02-08,2.11207789135344
1992-02-09,1.6601914587847972
1992-02-10,1.4047773882025207
1992-02-11,1.2475994986134276
1992-02-12,1.139539699520926
1992-02-13,1.208305026216154
1992-02-14,1.650367840685479
1992-02-15,3.231970354675729
1992-02-16,4.28309749130279
1992-02-17,22.397849266445785
1992-02-18,15.521316596922954
1992-02-19,7.289124629694197
1992-02-20,3.281088445172321
1992-02-21,2.5148462334254917
1992-02-22,2.6130824144186744
1992-02-23,6.0513487491800895
1992-02-24,3.958918094025285
1992-02-25,2.8292020126036777
1992-02-26,2.3183738714391247
1992-02-27,1.8763110569698005
1992-02-28,1.6110733682882057
1992-02-29,1.4146010063018388
1992-03-01,1.2574231167127456
1992-03-02,1.1297160814216074
1992-03-03,1.0216562823291058
1992-03-04,0.9823618099318324
1992-03-05,3.939270857826649
1992-03-06,16.405442225861606
1992-03-07,9.401202521047637
1992-03-08,3.8312110587341466
1992-03-09,2.5541407058227645
1992-03-10,6.729178398033053
1992-03-11,5.216341210738031
1992-03-12,2.6916713592132213
1992-03-13,2.023665328459575
1992-03-14,1.6405442225861606
1992-03-15,1.4047773882025207
1992-03-16,1.208305026216154
1992-03-17,1.0707743728256975
1992-03-18,1.060950754726379
1992-03-19,1.3556592977059292
1992-03-20,1.2574231167127456
1992-03-21,0.9234201013359228
1992-03-22,2.563964323922083
1992-03-23,4.587629652381659
1992-03-24,2.6032587963193565
1992-03-25,1.5423080415929773
1992-03-26,1.2279522624147907
1992-03-27,1.0314799004284243
1992-03-28,0.8743020108393311
1992-03-29,0.7957130660447844
1992-03-30,1.0216562823291058
1992-03-31,1.0314799004284243
1992-04-01,0.7858894479454661
1992-04-02,0.6385351764556911
1992-04-03,0.5599462316611445
1992-04-04,0.5304753773631895
1992-04-05,0.5010045230652346
1992-04-06,0.815360302243421
1992-04-07,1.4047773882025207
1992-04-08,1.060950754726379
1992-04-09,0.7269477393495561
1992-04-10,0.5795934678597812
1992-04-11,0.5206517592638712
1992-04-12,0.4911809049659162
1992-04-13,0.5108281411645529
1992-04-14,0.4715336687672796
1992-04-15,0.3831211058734147
1992-04-16,0.3241793972775048
1992-04-17,0.2947085429795498
1992-04-18,0.2947085429795498
1992-04-19,0.8743020108393311
1992-04-20,2.2987266352404885
1992-04-21,9.715558300225824
1992-04-22,6.827414579026237
1992-04-23,1.7977221121752538
1992-04-24,1.1297160814216074
1992-04-25,0.8939492470379677
1992-04-26,0.7073005031509194
1992-04-27,0.5501226135618262
1992-04-28,0.451886432568643
1992-04-29,0.4027683420720514
1992-04-30,0.3732974877740964
1992-05-01,0.3536502515754597
1992-05-02,0.3340030153768231
1992-05-03,0.3045321610788681
1992-05-04,0.2750613067809131
1992-05-05,0.2455904524829581
1992-05-06,0.2161195981850031
1992-05-07,0.1964723619863665
1992-05-08,0.1866487438870482
1992-05-09,0.1768251257877298
1992-05-10,0.1670015076884115
1992-05-11,0.1571778895890932
1992-05-12,0.1571778895890932
1992-05-13,0.1571778895890932
1992-05-14,0.1473542714897749
1992-05-15,0.1473542714897749
1992-05-16,0.1375306533904565
1992-05-17,0.1277070352911382
1992-05-18,0.1178834171918199
1992-05-19,0.2848849248802315
1992-05-20,0.2455904524829581
1992-05-21,0.1866487438870482
1992-05-22,0.1768251257877298
1992-05-23,0.1473542714897749
1992-05-24,0.1277070352911382
1992-05-25,0.1375306533904565
1992-05-26,0.2455904524829581
1992-05-27,0.1964723619863665
1992-05-28,0.7858894479454661
1992-05-29,1.237775880514109
1992-05-30,0.7760658298461478
1992-05-31,0.4420628144693247
1992-06-01,0.2947085429795498
1992-06-02,0.2259432162843215
1992-06-03,0.6974768850516012
1992-06-04,0.815360302243421
1992-06-05,0.5795934678597812
1992-06-06,0.3340030153768231
1992-06-07,0.2259432162843215
1992-06-08,0.5402989954625079
1992-06-09,1.7584276397779806
1992-06-10,1.2279522624147907
1992-06-11,0.6287115583563728
1992-06-12,0.3732974877740964
1992-06-13,0.2750613067809131
1992-06-14,0.5108281411645529
1992-06-15,1.3654829158052473
1992-06-16,1.3458356796066109
1992-06-17,0.7957130660447844
1992-06-18,0.4322391963700063
1992-06-19,0.2750613067809131
1992-06-20,0.1964723619863665
1992-06-21,0.1473542714897749
1992-06-22,0.1080597990925015
1992-06-23,0.0874302010839331
1992-06-24,0.0756418593647511
1992-06-25,0.0648358794555009
1992-06-26,0.1277070352911382
1992-06-27,0.1178834171918199
1992-06-28,0.0628711558356372
1992-06-29,0.0668006030753646
1992-06-30,2.190666836147986
1992-07-01,3.349853771867549
1992-07-02,1.8763110569698005
1992-07-03,0.8448311565413761
1992-07-04,0.6581824126543278
1992-07-05,0.3831211058734147
1992-07-06,0.2357668343836398
1992-07-07,0.1670015076884115
1992-07-08,0.1178834171918199
1992-07-09,0.0913596483236604
1992-07-10,0.0825183920342739
1992-07-11,0.0717124121250237
1992-07-12,0.0540298995462507
1992-07-13,0.0451886432568642
1992-07-14,0.0540298995462507
1992-07-15,0.0854654774640694
1992-07-16,0.1473542714897749
1992-07-17,0.2554140705822764
1992-07-18,0.3143557791781864
1992-07-19,0.1866487438870482
1992-07-20,0.0943067337534559
1992-07-21,0.0707300503150919
1992-07-22,0.0756418593647511
1992-07-23,0.4715336687672796
1992-07-24,1.0805979909250158
1992-07-25,1.2770703529113825
1992-07-26,0.4715336687672796
1992-07-27,0.2848849248802315
1992-07-28,0.4125919601713697
1992-07-29,0.7367713574488745
1992-07-30,0.3831211058734147
1992-07-31,0.1866487438870482
1992-08-01,0.2062959800856848
1992-08-02,0.5108281411645529
1992-08-03,1.3753065339045656
1992-08-04,0.2848849248802315
1992-08-05,0.7564185936475112
1992-08-06,0.5894170859590996
1992-08-07,0.4322391963700063
1992-08-08,0.4125919601713697
1992-08-09,0.2455904524829581
1992-08-10,0.451886432568643
1992-08-11,0.5304753773631895
1992-08-12,0.5894170859590996
1992-08-13,0.4420628144693247
1992-08-14,0.8939492470379677
1992-08-15,0.7858894479454661
1992-08-16,0.3732974877740964
1992-08-17,0.2259432162843215
1992-08-18,0.1571778895890932
1992-08-19,0.1375306533904565
1992-08-20,0.1375306533904565
1992-08-21,0.1768251257877298
1992-08-22,0.2062959800856848
1992-08-23,0.2161195981850031
1992-08-24,0.1473542714897749
1992-08-25,0.1277070352911382
1992-08-26,0.2947085429795498
1992-08-27,0.2455904524829581
1992-08-28,0.1768251257877298
1992-08-29,0.1375306533904565
1992-08-30,0.1277070352911382
1992-08-31,0.0982361809931832
1992-09-01,0.0805536684144102
1992-09-02,0.0697476885051601
1992-09-03,0.0609064322157736
1992-09-04,0.0599240704058417
1992-09-05,0.0815360302243421
1992-09-06,0.1178834171918199
1992-09-07,0.2357668343836398
1992-09-08,0.2947085429795498
1992-09-09,0.1866487438870482
1992-09-10,0.5206517592638712
1992-09-11,0.2554140705822764
1992-09-12,0.1473542714897749
1992-09-13,0.0913596483236604
1992-09-14,0.0825183920342739
1992-09-15,0.0756418593647511
1992-09-16,0.0638535176455691
1992-09-17,0.0982361809931832
1992-09-18,0.2062959800856848
1992-09-19,0.5894170859590996
1992-09-20,2.770260304007768
1992-09-21,2.3380211076377613
1992-09-22,1.0118326642297877
1992-09-23,1.3065412072093372
1992-09-24,0.8350075384420577
1992-09-25,0.5599462316611445
1992-09-26,0.7564185936475112
1992-09-27,2.0727834189561665
1992-09-28,1.139539699520926
1992-09-29,0.6778296488529646
1992-09-30,0.4420628144693247
1992-10-01,0.3732974877740964
1992-10-02,0.2848849248802315
1992-10-03,0.2161195981850031
1992-10-04,0.1964723619863665
1992-10-05,0.1670015076884115
1992-10-06,0.1277070352911382
1992-10-07,0.0933243719435241
1992-10-08,0.0785889447945466
1992-10-09,0.0697476885051601
1992-10-10,0.0599240704058417
1992-10-11,0.0550122613561826
1992-10-12,0.0471533668767279
1992-10-13,0.0461710050667961
1992-10-14,0.0432239196370006
1992-10-15,0.0383121105873414
1992-10-16,0.0383121105873414
1992-10-17,0.0363473869674778
1992-10-18,0.0353650251575459
1992-10-19,0.0343826633476141
1992-10-20,0.0314355779178186
1992-10-21,0.0314355779178186
1992-10-22,0.0294708542979549
1992-10-23,0.0284884924880231
1992-10-24,0.0284884924880231
1992-10-25,0.0275061306780913
1992-10-26,0.0265237688681594
1992-10-27,0.0255414070582276
1992-10-28,0.0275061306780913
1992-10-29,0.0284884924880231
1992-10-30,0.0294708542979549
1992-10-31,0.0314355779178186
1992-11-01,0.3536502515754597
1992-11-02,3.615091460549144
1992-11-03,1.051127136627061
1992-11-04,7.161417594403059
1992-11-05,9.754852772623098
1992-11-06,4.636747742878249
1992-11-07,1.9156055293670733
1992-11-08,1.1591869357195623
1992-11-09,0.8350075384420577
1992-11-10,0.6581824126543278
1992-11-11,0.815360302243421
1992-11-12,4.892161813460526
1992-11-13,10.31479900428424
1992-11-14,4.3420391998987
1992-11-15,2.0629598008568486
1992-11-16,1.3753065339045656
1992-11-17,1.0314799004284243
1992-11-18,0.8350075384420577
1992-11-19,0.6974768850516012
1992-11-20,0.7367713574488745
1992-11-21,2.6130824144186744
1992-11-22,4.901985431559845
1992-11-23,4.184861310309606
1992-11-24,27.211422135111764
1992-11-25,16.01249750188887
1992-11-26,6.896179905721464
1992-11-27,3.231970354675729
1992-11-28,2.239784926644578
1992-11-29,1.7093095492813888
1992-11-30,1.3654829158052473
1992-12-01,1.1493633176202442
1992-12-02,1.051127136627061
1992-12-03,0.9234201013359228
1992-12-04,0.7760658298461478
1992-12-05,0.7171241212502378
1992-12-06,0.6974768850516012
1992-12-07,1.837016584572527
1992-12-08,1.9843708560623017
1992-12-09,1.7977221121752538
1992-12-10,6.316586437861683
1992-12-11,4.381333672295973
1992-12-12,2.0040180922609383
1992-12-13,1.3753065339045656
1992-12-14,1.1100688452229708
1992-12-15,1.0314799004284243
1992-12-16,20.138417103602567
1992-12-17,29.47085429795498
1992-12-18,13.75306533904566
1992-12-19,6.385351764556912
1992-12-20,3.9294472397273297
1992-12-21,3.1435577917818645
1992-12-22,2.652376886815948
1992-12-23,2.259432162843215
1992-12-24,1.9647236198636648
1992-12-25,1.6601914587847972
1992-12-26,1.4047773882025207
1992-12-27,1.2868939710107008
1992-12-28,1.2770703529113825
1992-12-29,1.2475994986134276
1992-12-30,1.1100688452229708
1992-12-31,1.0413035185277424
1993-01-01,0.9528909556338776
1993-01-02,0.8546547746406944
1993-01-03,0.8350075384420577
1993-01-04,0.8055366841441028
1993-01-05,1.0216562823291058
1993-01-06,0.9823618099318324
1993-01-07,1.8861346750691184
1993-01-08,4.420628144693247
1993-01-09,3.104263319384591
1993-01-10,1.7486040216786622
1993-01-11,35.36502515754597
1993-01-12,22.397849266445785
1993-01-13,9.460144229643548
1993-01-14,4.567982416183021
1993-01-15,3.732974877740965
1993-01-16,3.703504023443009
1993-01-17,2.888143721199588
1993-01-18,2.367491961935716
1993-01-19,2.495198997226855
1993-01-20,20.23665328459575
1993-01-21,63.46057292159639
1993-01-22,33.69501008066186
1993-01-23,10.020090461304692
1993-01-24,6.355880910258956
1993-01-25,4.892161813460526
1993-01-26,3.6445623148470982
1993-01-27,2.907790957398225
1993-01-28,2.40678643433299
1993-01-29,2.121901509452758
1993-01-30,2.141548745651395
1993-01-31,1.807545730274572
1993-02-01,1.561955277791614
1993-02-02,1.4342482425004757
1993-02-03,1.326188443407974
1993-02-04,1.2770703529113825
1993-02-05,1.2574231167127456
1993-02-06,1.4342482425004757
1993-02-07,2.279079399041852
1993-02-08,1.561955277791614
1993-02-09,1.3654829158052473
