date,flow(mm)
1989-09-26,0.46720688
1989-09-27,0.403496851
1989-09-28,0.361023498
1989-09-29,0.339786822
1989-09-30,0.339786822
1989-10-01,0.254840116
1989-10-02,0.276076792
1989-10-03,0.23360344
1989-10-04,0.23360344
1989-10-05,0.212366763
1989-10-06,0.201748425
1989-10-07,0.191130087
1989-10-08,0.178388081
1989-10-09,0.165646075
1989-10-10,0.254840116
1989-10-11,0.424733527
1989-10-12,0.361023498
1989-10-13,0.382260174
1989-10-14,0.361023498
1989-10-15,0.297313469
1989-10-16,0.361023498
1989-10-17,2.336034398
1989-10-18,1.252963904
1989-10-19,2.336034398
1989-10-20,1.613987402
1989-10-21,0.828230377
1989-10-22,1.316673933
1989-10-23,0.743283672
1989-10-24,0.552153585
1989-10-25,0.46720688
1989-10-26,0.424733527
1989-10-27,0.382260174
1989-10-28,0.339786822
1989-10-29,0.339786822
1989-10-30,0.339786822
1989-10-31,0.318550145
1989-11-01,0.382260174
1989-11-02,0.382260174
1989-11-03,0.403496851
1989-11-04,0.46720688
1989-11-05,0.445970203
1989-11-06,0.445970203
1989-11-07,0.743283672
1989-11-08,1.635224078
1989-11-09,1.762644137
1989-11-10,1.868827518
1989-11-11,1.486567344
1989-11-12,0.849467054
1989-11-13,0.594626938
1989-11-14,0.530916909
1989-11-15,0.46720688
1989-11-16,4.247335269
1989-11-17,2.760767925
1989-11-18,1.613987402
1989-11-19,1.316673933
1989-11-20,3.822601742
1989-11-21,2.760767925
1989-11-22,1.210490552
1989-11-23,0.976887112
1989-11-24,0.849467054
1989-11-25,0.891940406
1989-11-26,4.034968505
1989-11-27,3.610234978
1989-11-28,2.548401161
1989-11-29,1.550277373
1989-11-30,1.10430717
1989-12-01,0.976887112
1989-12-02,0.934413759
1989-12-03,0.87070373
1989-12-04,0.806993701
1989-12-05,0.743283672
1989-12-06,0.679573643
1989-12-07,0.615863614
1989-12-08,0.573390261
1989-12-09,0.552153585
1989-12-10,0.530916909
1989-12-11,0.488443556
1989-12-12,0.46720688
1989-12-13,0.46720688
1989-12-14,0.445970203
1989-12-15,0.424733527
1989-12-16,0.403496851
1989-12-17,0.403496851
1989-12-18,0.382260174
1989-12-19,0.382260174
1989-12-20,0.382260174
1989-12-21,0.361023498
1989-12-22,0.361023498
1989-12-23,0.361023498
1989-12-24,0.339786822
1989-12-25,0.339786822
1989-12-26,0.339786822
1989-12-27,0.318550145
1989-12-28,0.318550145
1989-12-29,0.318550145
1989-12-30,0.339786822
1989-12-31,1.486567344
1990-01-01,7.220469957
1990-01-02,3.610234978
1990-01-03,2.760767925
1990-01-04,15.50277373
1990-01-05,8.919404064
1990-01-06,2.760767925
1990-01-07,1.847590842
1990-01-08,1.720170784
1990-01-09,1.762644137
1990-01-10,7.857570247
1990-01-11,4.884435559
1990-01-12,2.973134688
1990-01-13,2.336034398
1990-01-14,1.826354166
1990-01-15,2.038720929
1990-01-16,3.185501452
1990-01-17,4.459702032
1990-01-18,7.43283672
1990-01-19,3.397868215
1990-01-20,4.459702032
1990-01-21,7.857570247
1990-01-22,4.884435559
1990-01-23,3.610234978
1990-01-24,4.672068796
1990-01-25,2.760767925
1990-01-26,2.017484253
1990-01-27,1.486567344
1990-01-28,1.380383962
1990-01-29,1.571514049
1990-01-30,1.677697431
1990-01-31,1.422857315
1990-02-01,3.610234978
1990-02-02,23.78507751
1990-02-03,4.672068796
1990-02-04,2.548401161
1990-02-05,1.486567344
1990-02-06,1.571514049
1990-02-07,1.805117489
1990-02-08,1.359147286
1990-02-09,1.274200581
1990-02-10,3.397868215
1990-02-11,1.252963904
1990-02-12,0.849467054
1990-02-13,0.785757025
1990-02-14,0.785757025
1990-02-15,6.371002903
1990-02-16,57.33902613
1990-02-17,12.74200581
1990-02-18,3.610234978
1990-02-19,2.548401161
1990-02-20,1.996247576
1990-02-21,1.401620639
1990-02-22,17.20170784
1990-02-23,13.16673933
1990-02-24,1.868827518
1990-02-25,1.146780523
1990-02-26,0.955650435
1990-02-27,0.743283672
1990-02-28,0.552153585
1990-03-01,0.743283672
1990-03-02,1.061833817
1990-03-03,2.038720929
1990-03-04,1.380383962
1990-03-05,0.828230377
1990-03-06,0.743283672
1990-03-07,1.019360465
1990-03-08,1.486567344
1990-03-09,2.038720929
1990-03-10,3.185501452
1990-03-11,2.973134688
1990-03-12,1.9750109
1990-03-13,1.868827518
1990-03-14,2.336034398
1990-03-15,2.123667634
1990-03-16,1.826354166
1990-03-17,2.336034398
1990-03-18,1.783880813
1990-03-19,1.571514049
1990-03-20,1.592750726
1990-03-21,1.231727228
1990-03-22,1.168017199
1990-03-23,1.146780523
1990-03-24,1.125543846
1990-03-25,1.019360465
1990-03-26,0.913177083
1990-03-27,0.87070373
1990-03-28,0.934413759
1990-03-29,0.891940406
1990-03-30,1.210490552
1990-03-31,1.231727228
1990-04-01,1.444093991
1990-04-02,2.548401161
1990-04-03,2.123667634
1990-04-04,3.610234978
1990-04-05,2.973134688
1990-04-06,1.953774224
1990-04-07,1.465330668
1990-04-08,1.210490552
1990-04-09,1.061833817
1990-04-10,10.19360465
1990-04-11,15.71514049
1990-04-12,4.884435559
1990-04-13,2.973134688
1990-04-14,2.548401161
1990-04-15,4.034968505
1990-04-16,2.548401161
1990-04-17,1.996247576
1990-04-18,1.890064195
1990-04-19,1.74140746
1990-04-20,1.9750109
1990-04-21,5.096802323
1990-04-22,1.698934108
1990-04-23,1.231727228
1990-04-24,0.785757025
1990-04-25,0.764520348
1990-04-26,0.743283672
1990-04-27,0.743283672
1990-04-28,0.806993701
1990-04-29,0.63710029
1990-04-30,0.594626938
1990-05-01,0.530916909
1990-05-02,0.63710029
1990-05-03,0.530916909
1990-05-04,7.857570247
1990-05-05,5.946269376
1990-05-06,1.911300871
1990-05-07,1.571514049
1990-05-08,1.125543846
1990-05-09,0.87070373
1990-05-10,1.019360465
1990-05-11,0.743283672
1990-05-12,1.592750726
1990-05-13,5.946269376
1990-05-14,1.762644137
1990-05-15,1.571514049
1990-05-16,15.29040697
1990-05-17,9.981237882
1990-05-18,12.52963904
1990-05-19,2.973134688
1990-05-20,2.038720929
1990-05-21,2.548401161
1990-05-22,1.911300871
1990-05-23,0.955650435
1990-05-24,0.764520348
1990-05-25,0.63710029
1990-05-26,0.530916909
1990-05-27,0.488443556
1990-05-28,0.46720688
1990-05-29,0.445970203
1990-05-30,1.635224078
1990-05-31,1.125543846
1990-06-01,0.63710029
1990-06-02,0.382260174
1990-06-03,0.594626938
1990-06-04,1.040597141
1990-06-05,0.806993701
1990-06-06,0.594626938
1990-06-07,0.445970203
1990-06-08,0.339786822
1990-06-09,0.318550145
1990-06-10,0.276076792
1990-06-11,0.23360344
1990-06-12,0.23360344
1990-06-13,0.212366763
1990-06-14,0.199624758
1990-06-15,0.191130087
1990-06-16,0.186882752
1990-06-17,0.424733527
1990-06-18,0.913177083
1990-06-19,0.658336967
1990-06-20,0.530916909
1990-06-21,0.318550145
1990-06-22,0.212366763
1990-06-23,0.530916909
1990-06-24,4.884435559
1990-06-25,4.884435559
1990-06-26,1.635224078
1990-06-27,1.252963904
1990-06-28,1.10430717
1990-06-29,1.10430717
1990-06-30,0.828230377
1990-07-01,0.488443556
1990-07-02,0.46720688
1990-07-03,0.424733527
1990-07-04,0.382260174
1990-07-05,0.339786822
1990-07-06,0.339786822
1990-07-07,0.339786822
1990-07-08,0.318550145
1990-07-09,0.934413759
1990-07-10,0.530916909
1990-07-11,0.382260174
1990-07-12,0.445970203
1990-07-13,0.46720688
1990-07-14,0.445970203
1990-07-15,1.274200581
1990-07-16,0.828230377
1990-07-17,0.509680232
1990-07-18,0.424733527
1990-07-19,0.276076792
1990-07-20,0.382260174
1990-07-21,0.382260174
1990-07-22,0.276076792
1990-07-23,0.913177083
1990-07-24,0.403496851
1990-07-25,0.297313469
1990-07-26,0.23360344
1990-07-27,0.191130087
1990-07-28,0.186882752
1990-07-29,0.148656734
1990-07-30,0.131667393
1990-07-31,0.424733527
1990-08-01,0.318550145
1990-08-02,0.23360344
1990-08-03,0.148656734
1990-08-04,0.11680172
1990-08-05,0.101936046
1990-08-06,0.254840116
1990-08-07,2.760767925
1990-08-08,0.976887112
1990-08-09,0.615863614
1990-08-10,0.806993701
1990-08-11,0.87070373
1990-08-12,0.87070373
1990-08-13,5.521535849
1990-08-14,1.50780402
1990-08-15,0.594626938
1990-08-16,0.424733527
1990-08-17,0.318550145
1990-08-18,0.23360344
1990-08-19,0.339786822
1990-08-20,0.297313469
1990-08-21,0.23360344
1990-08-22,0.191130087
1990-08-23,0.174140746
1990-08-24,0.157151405
1990-08-25,0.144409399
1990-08-26,0.131667393
1990-08-27,0.118925388
1990-08-28,11.25543846
1990-08-29,29.51898012
1990-08-30,1.189253875
1990-08-31,0.361023498
1990-09-01,0.23360344
1990-09-02,0.176264414
1990-09-03,0.16139874
1990-09-04,0.129543726
1990-09-05,0.129543726
1990-09-06,0.318550145
1990-09-07,14.44093991
1990-09-08,1.465330668
1990-09-09,2.123667634
1990-09-10,1.040597141
1990-09-11,0.63710029
1990-09-12,0.679573643
1990-09-13,0.573390261
1990-09-14,1.762644137
1990-09-15,5.309169086
1990-09-16,8.707037301
1990-09-17,3.610234978
1990-09-18,1.189253875
1990-09-19,4.247335269
1990-09-20,2.760767925
1990-09-21,1.146780523
1990-09-22,3.185501452
1990-09-23,4.459702032
1990-09-24,1.359147286
1990-09-25,0.913177083
1990-09-26,0.764520348
1990-09-27,0.700810319
1990-09-28,0.679573643
1990-09-29,0.658336967
1990-09-30,2.336034398
1990-10-01,2.548401161
1990-10-02,1.189253875
1990-10-03,0.955650435
1990-10-04,4.672068796
1990-10-05,2.548401161
1990-10-06,1.295437257
1990-10-07,1.019360465
1990-10-08,0.913177083
1990-10-09,4.672068796
1990-10-10,7.857570247
1990-10-11,4.884435559
1990-10-12,8.494670538
1990-10-13,4.672068796
1990-10-14,2.336034398
1990-10-15,1.635224078
1990-10-16,1.316673933
1990-10-17,1.146780523
1990-10-18,3.822601742
1990-10-19,3.610234978
1990-10-20,1.783880813
1990-10-21,1.359147286
1990-10-22,2.123667634
1990-10-23,1.805117489
1990-10-24,1.444093991
1990-10-25,1.252963904
1990-10-26,1.10430717
1990-10-27,0.998123788
1990-10-28,1.10430717
1990-10-29,1.040597141
1990-10-30,0.913177083
1990-10-31,0.891940406
1990-11-01,0.849467054
1990-11-02,0.806993701
1990-11-03,0.785757025
1990-11-04,0.785757025
1990-11-05,2.973134688
1990-11-06,2.548401161
1990-11-07,3.822601742
1990-11-08,4.459702032
1990-11-09,1.783880813
1990-11-10,1.783880813
1990-11-11,1.826354166
1990-11-12,1.826354166
1990-11-13,1.720170784
1990-11-14,1.33791061
1990-11-15,1.10430717
1990-11-16,0.998123788
1990-11-17,2.973134688
1990-11-18,1.635224078
1990-11-19,1.083070494
1990-11-20,0.934413759
1990-11-21,0.785757025
1990-11-22,0.998123788
1990-11-23,3.822601742
1990-11-24,1.74140746
1990-11-25,1.529040697
1990-11-26,1.146780523
1990-11-27,1.040597141
1990-11-28,1.10430717
1990-11-29,0.955650435
1990-11-30,0.849467054
1990-12-01,0.658336967
1990-12-02,0.63710029
1990-12-03,2.760767925
1990-12-04,12.10490552
1990-12-05,2.760767925
1990-12-06,1.9750109
1990-12-07,1.486567344
1990-12-08,1.189253875
1990-12-09,1.019360465
1990-12-10,0.87070373
1990-12-11,0.785757025
1990-12-12,0.722046996
1990-12-13,0.679573643
1990-12-14,0.63710029
1990-12-15,0.722046996
1990-12-16,1.061833817
1990-12-17,1.762644137
1990-12-18,4.884435559
1990-12-19,15.71514049
1990-12-20,2.336034398
1990-12-21,1.571514049
1990-12-22,1.231727228
1990-12-23,1.061833817
1990-12-24,0.913177083
1990-12-25,0.828230377
1990-12-26,0.743283672
1990-12-27,0.700810319
1990-12-28,0.658336967
1990-12-29,0.955650435
1990-12-30,4.247335269
1990-12-31,16.98934108
1991-01-01,4.672068796
1991-01-02,2.548401161
1991-01-03,2.081194282
1991-01-04,1.74140746
1991-01-05,1.401620639
1991-01-06,1.146780523
1991-01-07,0.976887112
1991-01-08,0.849467054
1991-01-09,0.743283672
1991-01-10,0.658336967
1991-01-11,0.594626938
1991-01-12,0.530916909
1991-01-13,0.488443556
1991-01-14,0.46720688
1991-01-15,0.445970203
1991-01-16,0.63710029
1991-01-17,4.034968505
1991-01-18,2.973134688
1991-01-19,1.613987402
1991-01-20,1.380383962
1991-01-21,2.336034398
1991-01-22,1.953774224
1991-01-23,1.486567344
1991-01-24,1.274200581
1991-01-25,1.061833817
1991-01-26,0.828230377
1991-01-27,0.700810319
1991-01-28,0.594626938
1991-01-29,0.509680232
1991-01-30,1.10430717
1991-01-31,1.019360465
1991-02-01,0.849467054
1991-02-02,0.785757025
1991-02-03,0.700810319
1991-02-04,3.185501452
1991-02-05,2.336034398
1991-02-06,1.465330668
1991-02-07,0.849467054
1991-02-08,0.63710029
1991-02-09,0.552153585
1991-02-10,0.488443556
1991-02-11,0.424733527
1991-02-12,0.382260174
1991-02-13,0.361023498
1991-02-14,0.339786822
1991-02-15,0.318550145
1991-02-16,0.297313469
1991-02-17,0.297313469
1991-02-18,1.061833817
1991-02-19,4.247335269
1991-02-20,6.371002903
1991-02-21,1.677697431
1991-02-22,1.061833817
1991-02-23,0.658336967
1991-02-24,0.530916909
1991-02-25,0.530916909
1991-02-26,0.488443556
1991-02-27,0.46720688
1991-02-28,0.424733527
1991-03-01,0.700810319
1991-03-02,0.934413759
1991-03-03,1.613987402
1991-03-04,4.034968505
1991-03-05,2.548401161
1991-03-06,9.131770828
1991-03-07,15.29040697
1991-03-08,1.592750726
1991-03-09,0.955650435
1991-03-10,0.849467054
1991-03-11,0.700810319
1991-03-12,0.530916909
1991-03-13,0.488443556
1991-03-14,0.488443556
1991-03-15,0.488443556
1991-03-16,0.382260174
1991-03-17,0.339786822
1991-03-18,0.488443556
1991-03-19,1.74140746
1991-03-20,0.913177083
1991-03-21,0.594626938
1991-03-22,0.361023498
1991-03-23,2.336034398
1991-03-24,5.096802323
1991-03-25,1.698934108
1991-03-26,0.976887112
1991-03-27,0.828230377
1991-03-28,2.548401161
1991-03-29,0.913177083
1991-03-30,0.615863614
1991-03-31,0.63710029
1991-04-01,0.764520348
1991-04-02,0.955650435
1991-04-03,0.849467054
1991-04-04,0.63710029
1991-04-05,0.743283672
1991-04-06,0.891940406
1991-04-07,0.743283672
1991-04-08,0.594626938
1991-04-09,1.231727228
1991-04-10,2.973134688
1991-04-11,0.976887112
1991-04-12,0.679573643
1991-04-13,0.594626938
1991-04-14,0.700810319
1991-04-15,2.973134688
1991-04-16,1.210490552
1991-04-17,0.87070373
1991-04-18,0.764520348
1991-04-19,1.422857315
1991-04-20,5.733902613
1991-04-21,2.336034398
1991-04-22,9.768871118
1991-04-23,2.123667634
1991-04-24,1.826354166
1991-04-25,1.146780523
1991-04-26,0.976887112
1991-04-27,0.913177083
1991-04-28,0.785757025
1991-04-29,0.785757025
1991-04-30,0.743283672
1991-05-01,0.658336967
1991-05-02,0.743283672
1991-05-03,0.658336967
1991-05-04,0.615863614
1991-05-05,0.530916909
1991-05-06,0.658336967
1991-05-07,0.509680232
1991-05-08,0.488443556
1991-05-09,0.424733527
1991-05-10,0.382260174
1991-05-11,0.339786822
1991-05-12,0.318550145
1991-05-13,0.297313469
1991-05-14,0.276076792
1991-05-15,0.254840116
1991-05-16,0.23360344
1991-05-17,0.212366763
1991-05-18,0.191130087
1991-05-19,0.178388081
1991-05-20,0.165646075
1991-05-21,0.148656734
1991-05-22,0.140162064
1991-05-23,0.127420058
1991-05-24,0.118925388
1991-05-25,0.318550145
1991-05-26,0.276076792
1991-05-27,0.23360344
1991-05-28,0.212366763
1991-05-29,0.195377422
1991-05-30,0.186882752
1991-05-31,0.169893411
1991-06-01,2.059957605
1991-06-02,0.424733527
1991-06-03,0.318550145
1991-06-04,0.254840116
1991-06-05,0.195377422
1991-06-06,0.16139874
1991-06-07,0.140162064
1991-06-08,0.114678052
1991-06-09,0.097688711
1991-06-10,0.089194041
1991-06-11,0.078575702
1991-06-12,0.070081032
1991-06-13,0.061586361
1991-06-14,0.055215358
1991-06-15,0.050968023
1991-06-16,0.254840116
1991-06-17,0.186882752
1991-06-18,0.127420058
1991-06-19,0.106183382
1991-06-20,0.091317708
1991-06-21,0.08069937
1991-06-22,0.0722047
1991-06-23,0.063710029
1991-06-24,0.059462694
1991-06-25,0.053091691
1991-06-26,0.050968023
1991-06-27,0.046720688
1991-06-28,0.042473353
1991-06-29,0.040349685
1991-06-30,0.03610235
1991-07-01,0.042473353
1991-07-02,0.053091691
1991-07-03,0.063710029
1991-07-04,0.509680232
1991-07-05,0.382260174
1991-07-06,0.254840116
1991-07-07,0.339786822
1991-07-08,0.530916909
1991-07-09,0.361023498
1991-07-10,0.276076792
1991-07-11,0.212366763
1991-07-12,0.148656734
1991-07-13,0.339786822
1991-07-14,0.254840116
1991-07-15,0.212366763
1991-07-16,0.169893411
1991-07-17,0.127420058
1991-07-18,0.106183382
1991-07-19,0.089194041
1991-07-20,0.082823038
1991-07-21,0.0722047
1991-07-22,0.067957364
1991-07-23,0.106183382
1991-07-24,0.099812379
1991-07-25,0.084946705
1991-07-26,0.074328367
1991-07-27,0.063710029
1991-07-28,0.053091691
1991-07-29,0.04459702
1991-07-30,0.042473353
1991-07-31,0.03610235
1991-08-01,0.033978682
1991-08-02,0.031855015
1991-08-03,0.029731347
1991-08-04,0.03610235
1991-08-05,0.040349685
1991-08-06,0.038226017
1991-08-07,0.033978682
1991-08-08,0.074328367
1991-08-09,0.276076792
1991-08-10,0.201748425
1991-08-11,0.148656734
1991-08-12,0.106183382
1991-08-13,0.074328367
1991-08-14,0.053091691
1991-08-15,0.04459702
1991-08-16,0.048844356
1991-08-17,0.050968023
1991-08-18,0.057339026
1991-08-19,0.050968023
1991-08-20,0.127420058
1991-08-21,0.509680232
1991-08-22,0.23360344
1991-08-23,0.169893411
1991-08-24,0.127420058
1991-08-25,0.106183382
1991-08-26,0.084946705
1991-08-27,0.076452035
1991-08-28,0.067957364
1991-08-29,0.084946705
1991-08-30,0.106183382
1991-08-31,0.104059714
1991-09-01,0.08069937
1991-09-02,0.095565044
1991-09-03,0.169893411
1991-09-04,0.297313469
1991-09-05,0.276076792
1991-09-06,0.212366763
1991-09-07,0.148656734
1991-09-08,0.106183382
1991-09-09,0.127420058
1991-09-10,0.148656734
1991-09-11,0.144409399
1991-09-12,0.127420058
1991-09-13,0.095565044
1991-09-14,0.074328367
1991-09-15,0.070081032
1991-09-16,0.070081032
1991-09-17,0.087070373
1991-09-18,0.084946705
1991-09-19,0.095565044
1991-09-20,0.114678052
1991-09-21,0.127420058
1991-09-22,0.123172723
1991-09-23,0.148656734
1991-09-24,0.212366763
1991-09-25,0.297313469
1991-09-26,0.382260174
1991-09-27,0.318550145
1991-09-28,0.23360344
1991-09-29,0.191130087
1991-09-30,0.169893411
1991-10-01,0.169893411
1991-10-02,0.157151405
1991-10-03,0.169893411
1991-10-04,0.191130087
1991-10-05,0.23360344
1991-10-06,0.276076792
1991-10-07,0.318550145
1991-10-08,0.339786822
1991-10-09,0.297313469
1991-10-10,0.530916909
1991-10-11,0.849467054
1991-10-12,0.573390261
1991-10-13,0.424733527
1991-10-14,0.318550145
1991-10-15,0.23360344
1991-10-16,0.212366763
1991-10-17,0.276076792
1991-10-18,0.23360344
1991-10-19,0.191130087
1991-10-20,0.191130087
1991-10-21,0.203872093
1991-10-22,0.23360344
1991-10-23,0.23360344
1991-10-24,0.203872093
1991-10-25,0.205995761
1991-10-26,0.254840116
1991-10-27,0.254840116
1991-10-28,0.23360344
1991-10-29,0.212366763
1991-10-30,0.191130087
1991-10-31,0.169893411
1991-11-01,0.165646075
1991-11-02,0.165646075
1991-11-03,0.191130087
1991-11-04,0.212366763
1991-11-05,0.212366763
1991-11-06,0.203872093
1991-11-07,0.169893411
1991-11-08,0.178388081
1991-11-09,0.191130087
1991-11-10,0.15290407
1991-11-11,0.178388081
1991-11-12,0.212366763
1991-11-13,0.276076792
1991-11-14,0.339786822
1991-11-15,0.318550145
1991-11-16,0.424733527
1991-11-17,0.297313469
1991-11-18,0.297313469
1991-11-19,0.424733527
1991-11-20,0.63710029
1991-11-21,1.125543846
1991-11-22,0.743283672
1991-11-23,0.488443556
1991-11-24,0.552153585
1991-11-25,0.63710029
1991-11-26,0.552153585
1991-11-27,0.63710029
1991-11-28,0.849467054
1991-11-29,1.252963904
1991-11-30,0.828230377
1991-12-01,0.658336967
1991-12-02,1.911300871
1991-12-03,2.973134688
1991-12-04,2.123667634
1991-12-05,1.316673933
1991-12-06,0.658336967
1991-12-07,1.083070494
1991-12-08,2.760767925
1991-12-09,1.592750726
1991-12-10,1.10430717
1991-12-11,0.806993701
1991-12-12,0.743283672
