date,flow(mm)
1990-01-23,0.203625693
1990-01-24,0.144452414
1990-01-25,0.111384994
1990-01-26,0.093981089
1990-01-27,0.081798355
1990-01-28,0.073096402
1990-01-29,0.062654059
1990-01-30,0.057432888
1990-01-31,0.052211716
1990-02-01,0.055692497
1990-02-02,0.078317574
1990-02-03,0.111384994
1990-02-04,0.137490852
1990-02-05,0.139231243
1990-02-06,0.208846864
1990-02-07,0.400289823
1990-02-08,0.400289823
1990-02-09,0.304568344
1990-02-10,0.236693113
1990-02-11,0.187962178
1990-02-12,0.151413977
1990-02-13,0.125308119
1990-02-14,0.127048509
1990-02-15,1.862217872
1990-02-16,3.237126395
1990-02-17,1.059897836
1990-02-18,0.565626924
1990-02-19,0.407251385
1990-02-20,0.316751077
1990-02-21,0.262798971
1990-02-22,1.296590948
1990-02-23,6.439444979
1990-02-24,1.554168748
1990-02-25,0.765771835
1990-02-26,0.52211716
1990-02-27,0.436838024
1990-02-28,0.367222403
1990-03-01,0.318491468
1990-03-02,0.281943267
1990-03-03,0.255837409
1990-03-04,0.22625077
1990-03-05,0.210587255
1990-03-06,0.217548817
1990-03-07,0.328933811
1990-03-08,1.949237399
1990-03-09,1.510658984
1990-03-10,0.840608628
1990-03-11,0.640463717
1990-03-12,6.578676222
1990-03-13,1.98404521
1990-03-14,8.858587822
1990-03-15,42.29149
1990-03-16,3.689627934
1990-03-17,1.320956416
1990-03-18,0.896301125
1990-03-19,0.68223309
1990-03-20,0.549963409
1990-03-21,0.473386225
1990-03-22,0.4229149
1990-03-23,0.363741622
1990-03-24,0.379405137
1990-03-25,0.412472557
1990-03-26,0.610877078
1990-03-27,2.349527222
1990-03-28,1.698621162
1990-03-29,2.210295979
1990-03-30,1.677736476
1990-03-31,1.021609244
1990-04-01,0.831906676
1990-04-02,0.764031445
1990-04-03,0.579550048
1990-04-04,0.48730935
1990-04-05,0.445539977
1990-04-06,0.396809042
1990-04-07,0.35678006
1990-04-08,0.320231858
1990-04-09,0.294126
1990-04-10,0.548223018
1990-04-11,0.892820344
1990-04-12,0.556924971
1990-04-13,1.350543055
1990-04-14,4.907901308
1990-04-15,1.470630002
1990-04-16,0.896301125
1990-04-17,0.647425279
1990-04-18,0.52037677
1990-04-19,0.443799586
1990-04-20,0.410732166
1990-04-21,0.741406368
1990-04-22,0.588252001
1990-04-23,0.509934427
1990-04-24,0.42465529
1990-04-25,0.351558888
1990-04-26,0.304568344
1990-04-27,0.362001231
1990-04-28,5.952135629
1990-04-29,1.458447268
1990-04-30,0.757069883
1990-05-01,0.516895989
1990-05-02,0.412472557
1990-05-03,1.152138534
1990-05-04,25.0616237
1990-05-05,6.056559061
1990-05-06,1.345321883
1990-05-07,0.884118392
1990-05-08,0.642204107
1990-05-09,0.515155598
1990-05-10,0.459463101
1990-05-11,0.396809042
1990-05-12,2.836836572
1990-05-13,2.697605329
1990-05-14,1.033791978
1990-05-15,15.54168748
1990-05-16,64.04637168
1990-05-17,53.60402847
1990-05-18,4.786073971
1990-05-19,2.923856098
1990-05-20,2.749817045
1990-05-21,2.279911601
1990-05-22,1.569832262
1990-05-23,0.826685504
1990-05-24,0.602175125
1990-05-25,0.518636379
1990-05-26,27.6722095
1990-05-27,29.06452193
1990-05-28,2.001449115
1990-05-29,1.112109552
1990-05-30,0.701377386
1990-05-31,0.541261456
1990-06-01,0.562146143
1990-06-02,0.468165054
1990-06-03,0.428136072
1990-06-04,0.308049125
1990-06-05,0.240173894
1990-06-06,0.222769988
1990-06-07,0.543001847
1990-06-08,3.132702963
1990-06-09,5.221171604
1990-06-10,1.740390535
1990-06-11,0.696156214
1990-06-12,0.313270296
1990-06-13,0.278462486
1990-06-14,1.218273374
1990-06-15,4.350976337
1990-06-16,1.392312428
1990-06-17,1.740390535
1990-06-18,0.870195267
1990-06-19,0.435097634
1990-06-20,0.278462486
1990-06-21,0.243654675
1990-06-22,1.044234321
1990-06-23,1.914429588
1990-06-24,0.870195267
1990-06-25,0.348078107
1990-06-26,0.330674202
1990-06-27,0.783175741
1990-06-28,0.609136687
1990-06-29,0.348078107
1990-06-30,0.243654675
1990-07-01,0.208846864
1990-07-02,0.174039053
1990-07-03,0.156635148
1990-07-04,0.139231243
1990-07-05,0.121827337
1990-07-06,0.104423432
1990-07-07,0.095721479
1990-07-08,0.087019527
1990-07-09,0.078317574
1990-07-10,0.069615621
1990-07-11,0.087019527
1990-07-12,0.104423432
1990-07-13,1.6916596
1990-07-14,1.17128283
1990-07-15,0.614357859
1990-07-16,0.377664746
1990-07-17,0.248875846
1990-07-18,0.181000616
1990-07-19,0.146192805
1990-07-20,0.121827337
1990-07-21,4.298764621
1990-07-22,21.23276452
1990-07-23,1.897025683
1990-07-24,0.71530051
1990-07-25,0.440318805
1990-07-26,0.476867007
1990-07-27,0.353299279
1990-07-28,0.262798971
1990-07-29,0.210587255
1990-07-30,0.240173894
1990-07-31,0.181000616
1990-08-01,0.147933195
1990-08-02,0.123567728
1990-08-03,0.589992391
1990-08-04,4.107321662
1990-08-05,1.345321883
1990-08-06,0.440318805
1990-08-07,0.26105858
1990-08-08,0.186221787
1990-08-09,0.146192805
1990-08-10,0.123567728
1990-08-11,0.144452414
1990-08-12,0.16185632
1990-08-13,0.132269681
1990-08-14,0.113125385
1990-08-15,0.104423432
1990-08-16,0.160115929
1990-08-17,0.229731551
1990-08-18,0.139231243
1990-08-19,0.102683042
1990-08-20,0.153154367
1990-08-21,0.107904213
1990-08-22,0.076577184
1990-08-23,0.06613484
1990-08-24,0.060913669
1990-08-25,0.057432888
1990-08-26,0.052211716
1990-08-27,0.045250154
1990-08-28,0.040028982
1990-08-29,0.036548201
1990-08-30,0.034807811
1990-08-31,0.03306742
1990-09-01,0.03132703
1990-09-02,0.029586639
1990-09-03,0.027846249
1990-09-04,0.026105858
1990-09-05,0.024365467
1990-09-06,0.019144296
1990-09-07,0.017403905
1990-09-08,0.017403905
1990-09-09,0.017403905
1990-09-10,0.017229866
1990-09-11,0.016359671
1990-09-12,0.015837554
1990-09-13,0.015315437
1990-09-14,0.015663515
1990-09-15,0.015141398
1990-09-16,0.014271202
1990-09-17,0.013226968
1990-09-18,0.014271202
1990-09-19,0.026105858
1990-09-20,0.020884686
1990-09-21,0.022625077
1990-09-22,0.024365467
1990-09-23,0.020884686
1990-09-24,0.017403905
1990-09-25,0.016881788
1990-09-26,0.016011593
1990-09-27,0.014445241
1990-09-28,0.010790421
1990-09-29,0.013749085
1990-09-30,0.013226968
1990-10-01,0.013052929
1990-10-02,0.013575046
1990-10-03,0.017229866
1990-10-04,0.024365467
1990-10-05,0.029586639
1990-10-06,0.026105858
1990-10-07,0.250616237
1990-10-08,0.238433503
1990-10-09,0.139231243
1990-10-10,0.135750462
1990-10-11,0.1287889
1990-10-12,0.093981089
1990-10-13,0.073096402
1990-10-14,0.059173278
1990-10-15,0.048730935
1990-10-16,0.041769373
1990-10-17,0.034807811
1990-10-18,0.038288592
1990-10-19,0.03132703
1990-10-20,0.034807811
1990-10-21,0.027846249
1990-10-22,0.026105858
1990-10-23,0.024365467
1990-10-24,0.024365467
1990-10-25,0.022625077
1990-10-26,0.022625077
1990-10-27,0.022625077
1990-10-28,0.020884686
1990-10-29,0.020884686
1990-10-30,0.020884686
1990-10-31,0.022625077
1990-11-01,0.019144296
1990-11-02,0.019144296
1990-11-03,0.027846249
1990-11-04,0.034807811
1990-11-05,0.046990544
1990-11-06,0.06439445
1990-11-07,0.062654059
1990-11-08,0.050471326
1990-11-09,0.045250154
1990-11-10,0.040028982
1990-11-11,0.034807811
1990-11-12,0.03306742
1990-11-13,0.03132703
1990-11-14,0.029586639
1990-11-15,0.029586639
1990-11-16,0.027846249
1990-11-17,0.026105858
1990-11-18,0.024365467
1990-11-19,0.024365467
1990-11-20,0.026105858
1990-11-21,0.027846249
1990-11-22,0.029586639
1990-11-23,0.027846249
1990-11-24,0.027846249
1990-11-25,0.026105858
1990-11-26,0.026105858
1990-11-27,0.744887149
1990-11-28,1.115590333
1990-11-29,0.32545303
1990-11-30,0.174039053
1990-12-01,0.120086947
1990-12-02,0.116606166
1990-12-03,3.097895152
1990-12-04,0.854531753
1990-12-05,0.412472557
1990-12-06,0.276722095
1990-12-07,0.19666413
1990-12-08,0.16185632
1990-12-09,0.135750462
1990-12-10,0.118346556
1990-12-11,0.106163823
1990-12-12,0.09920226
1990-12-13,0.090500308
1990-12-14,0.083538746
1990-12-15,0.078317574
1990-12-16,0.074836793
1990-12-17,0.076577184
1990-12-18,0.083538746
1990-12-19,0.088759917
1990-12-20,0.085279136
1990-12-21,0.078317574
1990-12-22,0.071356012
1990-12-23,0.06439445
1990-12-24,0.059173278
1990-12-25,0.057432888
1990-12-26,0.055692497
1990-12-27,0.055692497
1990-12-28,0.057432888
1990-12-29,1.185205954
1990-12-30,1.547207185
1990-12-31,0.685713871
1991-01-01,0.482088178
1991-01-02,0.288904829
1991-01-03,0.186221787
1991-01-04,0.153154367
1991-01-05,0.146192805
1991-01-06,0.158375539
1991-01-07,0.139231243
1991-01-08,0.120086947
1991-01-09,0.109644604
1991-01-10,0.106163823
1991-01-11,0.120086947
1991-01-12,0.125308119
1991-01-13,0.120086947
1991-01-14,0.32545303
1991-01-15,4.246552905
1991-01-16,6.961562139
1991-01-17,1.467149221
1991-01-18,0.753589102
1991-01-19,0.671790746
1991-01-20,0.666569575
1991-01-21,0.549963409
1991-01-22,0.39158787
1991-01-23,0.334154983
1991-01-24,0.281943267
1991-01-25,0.241914284
1991-01-26,0.210587255
1991-01-27,0.184481397
1991-01-28,0.174039053
1991-01-29,0.168817882
1991-01-30,0.144452414
1991-01-31,0.139231243
1991-02-01,0.149673586
1991-02-02,0.280202876
1991-02-03,0.558665362
1991-02-04,0.496011302
1991-02-05,0.504713255
1991-02-06,0.496011302
1991-02-07,0.384626308
1991-02-08,0.323712639
1991-02-09,0.285424048
1991-02-10,0.257577799
1991-02-11,0.231471941
1991-02-12,0.207106474
1991-02-13,0.19492374
1991-02-14,0.181000616
1991-02-15,0.151413977
1991-02-16,0.127048509
1991-02-17,0.116606166
1991-02-18,0.125308119
1991-02-19,0.125308119
1991-02-20,0.118346556
1991-02-21,0.107904213
1991-02-22,0.09920226
1991-02-23,0.095721479
1991-02-24,0.088759917
1991-02-25,0.085279136
1991-02-26,0.081798355
1991-02-27,0.081798355
1991-02-28,0.083538746
1991-03-01,0.087019527
1991-03-02,0.093981089
1991-03-03,0.095721479
1991-03-04,0.093981089
1991-03-05,0.087019527
1991-03-06,0.083538746
1991-03-07,0.078317574
1991-03-08,0.073096402
1991-03-09,0.069615621
1991-03-10,0.06439445
1991-03-11,0.060913669
1991-03-12,0.06439445
1991-03-13,0.085279136
1991-03-14,0.137490852
1991-03-15,0.186221787
1991-03-16,0.177519835
1991-03-17,0.384626308
1991-03-18,1.373168132
1991-03-19,0.736185196
1991-03-20,0.492530521
1991-03-21,0.386366699
1991-03-22,0.316751077
1991-03-23,0.26105858
1991-03-24,0.214068036
1991-03-25,0.177519835
1991-03-26,0.154894758
1991-03-27,0.144452414
1991-03-28,0.127048509
1991-03-29,0.107904213
1991-03-30,0.09746187
1991-03-31,0.092240698
1991-04-01,0.087019527
1991-04-02,0.081798355
1991-04-03,0.078317574
1991-04-04,0.078317574
1991-04-05,0.078317574
1991-04-06,0.073096402
1991-04-07,0.073096402
1991-04-08,0.073096402
1991-04-09,0.073096402
1991-04-10,0.067875231
1991-04-11,0.06613484
1991-04-12,0.06613484
1991-04-13,0.100942651
1991-04-14,0.288904829
1991-04-15,0.610877078
1991-04-16,0.445539977
1991-04-17,0.29238561
1991-04-18,1.897025683
1991-04-19,3.445973259
1991-04-20,1.126032676
1991-04-21,0.673531137
1991-04-22,0.48904974
1991-04-23,0.381145527
1991-04-24,0.301087563
1991-04-25,0.25931819
1991-04-26,0.252356628
1991-04-27,0.701377386
1991-04-28,1.221754155
1991-04-29,0.577809658
1991-04-30,0.58651161
1991-05-01,0.565626924
1991-05-02,0.701377386
1991-05-03,0.464684273
1991-05-04,0.563886533
1991-05-05,6.648291843
1991-05-06,2.384335033
1991-05-07,0.887599173
1991-05-08,0.546482628
1991-05-09,0.414212947
1991-05-10,0.330674202
1991-05-11,0.281943267
1991-05-12,8.527913621
1991-05-13,33.06742016
1991-05-14,3.585204502
1991-05-15,0.957214794
1991-05-16,0.647425279
1991-05-17,0.48904974
1991-05-18,0.414212947
1991-05-19,0.323712639
1991-05-20,0.278462486
1991-05-21,0.283683657
1991-05-22,0.311529906
1991-05-23,0.266279752
1991-05-24,1.035532368
1991-05-25,4.681650539
1991-05-26,0.97635909
1991-05-27,0.918926202
1991-05-28,0.541261456
1991-05-29,0.334154983
1991-05-30,0.247135456
1991-05-31,0.215808426
1991-06-01,0.174039053
1991-06-02,1.247860013
1991-06-03,0.809281599
1991-06-04,0.309789515
1991-06-05,0.19666413
1991-06-06,0.132269681
1991-06-07,0.102683042
1991-06-08,0.088759917
1991-06-09,0.074836793
1991-06-10,0.06613484
1991-06-11,0.057432888
1991-06-12,0.052211716
1991-06-13,0.046990544
1991-06-14,0.043509763
1991-06-15,0.048730935
1991-06-16,0.377664746
1991-06-17,0.464684273
1991-06-18,0.198404521
1991-06-19,0.109644604
1991-06-20,0.073096402
1991-06-21,0.055692497
1991-06-22,0.057432888
1991-06-23,0.045250154
1991-06-24,0.038288592
1991-06-25,0.03306742
1991-06-26,0.029586639
1991-06-27,0.027846249
1991-06-28,0.024365467
1991-06-29,0.022625077
1991-06-30,0.019144296
1991-07-01,0.017403905
1991-07-02,0.016011593
1991-07-03,0.017403905
1991-07-04,0.017403905
1991-07-05,0.017403905
1991-07-06,0.020884686
1991-07-07,0.016881788
1991-07-08,0.014097163
1991-07-09,0.013052929
1991-07-10,0.01479332
1991-07-11,0.019144296
1991-07-12,0.276722095
1991-07-13,0.074836793
1991-07-14,0.029586639
1991-07-15,0.017403905
1991-07-16,0.014271202
1991-07-17,0.011660617
1991-07-18,0.010268304
1991-07-19,0.009398109
1991-07-20,0.008353875
1991-07-21,0.007483679
1991-07-22,0.007657718
1991-07-23,0.015837554
1991-07-24,0.026105858
1991-07-25,0.026105858
1991-07-26,0.022625077
1991-07-27,0.015837554
1991-07-28,0.013052929
1991-07-29,0.010442343
1991-07-30,0.009050031
1991-07-31,0.008701953
1991-08-01,0.008353875
1991-08-02,0.007657718
1991-08-03,0.006961562
1991-08-04,0.007483679
1991-08-05,0.007657718
1991-08-06,0.007657718
1991-08-07,0.007135601
1991-08-08,0.008179836
1991-08-09,0.013401007
1991-08-10,0.01096446
1991-08-11,0.008875992
1991-08-12,0.00730964
1991-08-13,0.006265406
1991-08-14,0.006439445
1991-08-15,0.006439445
1991-08-16,0.006265406
1991-08-17,0.006265406
1991-08-18,0.005395211
1991-08-19,0.004873093
1991-08-20,0.004002898
1991-08-21,0.00365482
1991-08-22,0.003480781
1991-08-23,0.003132703
1991-08-24,0.002784625
1991-08-25,0.002436547
1991-08-26,0.002262508
1991-08-27,0.002262508
1991-08-28,0.002436547
1991-08-29,0.002262508
1991-08-30,0.003828859
1991-08-31,0.007135601
1991-09-01,0.006613484
1991-09-02,0.011486578
1991-09-03,0.034807811
1991-09-04,0.772733397
1991-09-05,0.193183349
1991-09-06,0.074836793
1991-09-07,0.038288592
1991-09-08,0.027846249
1991-09-09,0.020884686
1991-09-10,0.017403905
1991-09-11,0.015315437
1991-09-12,0.013749085
1991-09-13,0.012008695
1991-09-14,0.011660617
1991-09-15,0.014097163
1991-09-16,0.045250154
1991-09-17,0.080057965
1991-09-18,0.062654059
1991-09-19,0.034807811
1991-09-20,0.022625077
1991-09-21,0.019144296
1991-09-22,0.017403905
1991-09-23,0.016011593
1991-09-24,0.015663515
1991-09-25,0.014445241
1991-09-26,0.012356773
1991-09-27,0.011486578
1991-09-28,0.010268304
1991-09-29,0.010442343
1991-09-30,0.009746187
1991-10-01,0.008701953
1991-10-02,0.008701953
1991-10-03,0.026105858
1991-10-04,0.095721479
1991-10-05,0.095721479
1991-10-06,0.067875231
1991-10-07,0.043509763
1991-10-08,0.038288592
1991-10-09,0.040028982
1991-10-10,0.03306742
1991-10-11,0.027846249
1991-10-12,0.022625077
1991-10-13,0.020884686
1991-10-14,0.017403905
1991-10-15,0.016359671
1991-10-16,0.01479332
1991-10-17,0.012182734
1991-10-18,0.011138499
1991-10-19,0.011660617
1991-10-20,0.012356773
1991-10-21,0.011312538
1991-10-22,0.01479332
1991-10-23,0.015837554
1991-10-24,0.017403905
1991-10-25,0.03132703
1991-10-26,0.015837554
1991-10-27,0.01096446
1991-10-28,0.03132703
1991-10-29,0.041769373
1991-10-30,0.036548201
1991-10-31,0.052211716
1991-11-01,0.835387457
1991-11-02,0.612617468
1991-11-03,0.25931819
1991-11-04,0.146192805
1991-11-05,0.100942651
1991-11-06,0.080057965
1991-11-07,0.069615621
1991-11-08,0.059173278
1991-11-09,0.052211716
1991-11-10,0.046990544
1991-11-11,0.043509763
1991-11-12,0.041769373
1991-11-13,0.040028982
1991-11-14,0.041769373
1991-11-15,0.043509763
1991-11-16,0.045250154
1991-11-17,0.690935042
1991-11-18,2.001449115
1991-11-19,0.701377386
1991-11-20,0.480347788
1991-11-21,0.610877078
1991-11-22,0.38984748
1991-11-23,0.276722095
1991-11-24,0.200144912
1991-11-25,0.149673586
1991-11-26,0.120086947
1991-11-27,0.113125385
1991-11-28,0.106163823
1991-11-29,0.104423432
1991-11-30,2.071064736
1991-12-01,0.671790746
1991-12-02,0.408991776
1991-12-03,0.621319421
1991-12-04,0.435097634
1991-12-05,0.297606781
1991-12-06,0.283683657
1991-12-07,0.276722095
1991-12-08,0.234952722
1991-12-09,0.191442959
1991-12-10,0.151413977
1991-12-11,0.132269681
1991-12-12,0.741406368
1991-12-13,1.30181212
1991-12-14,0.675271528
1991-12-15,0.410732166
1991-12-16,0.297606781
1991-12-17,0.240173894
1991-12-18,0.193183349
1991-12-19,0.153154367
1991-12-20,2.227699885
1991-12-21,3.985494325
1991-12-22,1.43234141
1991-12-23,0.964176356
1991-12-24,0.769252616
1991-12-25,0.610877078
1991-12-26,0.443799586
1991-12-27,0.346337716
1991-12-28,0.290645219
1991-12-29,0.255837409
1991-12-30,0.229731551
1991-12-31,0.200144912
1992-01-01,0.177519835
1992-01-02,0.167077491
1992-01-03,0.184481397
1992-01-04,0.179260225
1992-01-05,0.16359671
1992-01-06,0.147933195
1992-01-07,0.137490852
1992-01-08,0.127048509
1992-01-09,0.114865775
1992-01-10,0.102683042
1992-01-11,0.095721479
1992-01-12,0.092240698
1992-01-13,0.092240698
1992-01-14,0.09746187
1992-01-15,0.092240698
1992-01-16,0.080057965
1992-01-17,0.074836793
1992-01-18,0.069615621
1992-01-19,0.06613484
1992-01-20,0.06439445
1992-01-21,0.06613484
1992-01-22,0.071356012
1992-01-23,0.083538746
1992-01-24,0.085279136
1992-01-25,0.088759917
1992-01-26,0.080057965
1992-01-27,0.074836793
1992-01-28,0.069615621
1992-01-29,0.067875231
1992-01-30,0.067875231
1992-01-31,0.06439445
1992-02-01,0.062654059
1992-02-02,0.060913669
1992-02-03,0.060913669
1992-02-04,0.057432888
1992-02-05,0.055692497
1992-02-06,0.055692497
1992-02-07,0.053952107
1992-02-08,0.050471326
1992-02-09,0.048730935
1992-02-10,0.050471326
1992-02-11,0.053952107
1992-02-12,0.060913669
1992-02-13,0.074836793
1992-02-14,0.946772451
1992-02-15,6.352425452
1992-02-16,1.862217872
1992-02-17,1.032051587
1992-02-18,0.791877693
1992-02-19,0.61783864
1992-02-20,0.490790131
1992-02-21,0.393328261
1992-02-22,0.328933811
1992-02-23,0.280202876
1992-02-24,0.248875846
1992-02-25,0.222769988
1992-02-26,0.205366083
1992-02-27,0.191442959
1992-02-28,0.175779444
1992-02-29,0.153154367
1992-03-01,0.135750462
1992-03-02,0.123567728
1992-03-03,0.116606166
1992-03-04,0.114865775
1992-03-05,0.127048509
1992-03-06,0.139231243
1992-03-07,0.142712024
1992-03-08,0.13052929
1992-03-09,0.121827337
1992-03-10,0.107904213
1992-03-11,0.09920226
1992-03-12,0.092240698
1992-03-13,0.087019527
1992-03-14,0.085279136
1992-03-15,0.080057965
1992-03-16,0.076577184
1992-03-17,0.074836793
1992-03-18,0.139231243
1992-03-19,0.743146758
1992-03-20,1.04075354
1992-03-21,0.739665977
1992-03-22,0.661348403
1992-03-23,0.652646451
1992-03-24,0.482088178
1992-03-25,0.382885918
1992-03-26,0.320231858
1992-03-27,0.264539361
1992-03-28,0.221029598
1992-03-29,0.214068036
1992-03-30,1.300071729
1992-03-31,1.223494546
1992-04-01,0.697896604
1992-04-02,0.485568959
1992-04-03,0.377664746
1992-04-04,0.320231858
1992-04-05,0.264539361
1992-04-06,0.221029598
1992-04-07,0.19492374
1992-04-08,0.177519835
1992-04-09,0.217548817
1992-04-10,0.974618699
1992-04-11,0.52037677
1992-04-12,0.429876462
1992-04-13,0.348078107
1992-04-14,0.278462486
1992-04-15,0.339376154
1992-04-16,1.879621778
1992-04-17,1.401014381
1992-04-18,1.178244392
1992-04-19,2.262507695
1992-04-20,1.585495777
1992-04-21,2.523566275
1992-04-22,1.159100096
1992-04-23,0.762291054
1992-04-24,0.616098249
1992-04-25,0.48730935
1992-04-26,0.386366699
1992-04-27,0.316751077
