date,flow(mm)
1990-03-25,0.005531894987681
1990-03-26,0.005531894987681
1990-03-27,0.0059928862366544
1990-03-28,0.0069148687346013
1990-03-29,0.0064538774856279
1990-03-30,0.008758833730495
1990-03-31,0.0078368512325481
1990-04-01,0.0073758599835747
1990-04-02,0.0073758599835747
1990-04-03,0.0064538774856279
1990-04-04,0.0069148687346013
1990-04-05,0.0059928862366544
1990-04-06,0.0040106238660687
1990-04-07,0.0041028221158634
1990-04-08,0.0050709037387076
1990-04-09,0.0032269387428139
1990-04-10,0.0029503439934298
1990-04-11,0.0022588571199697
1990-04-12,0.0024432536195591
1990-04-13,0.0024893527444564
1990-04-14,0.001890064120791
1990-04-15,0.0016134693714069
1990-04-16,0.0019361632456883
1990-04-17,0.0026276501191485
1990-04-18,0.001751766746099
1990-04-19,0.0017978658709963
1990-04-20,0.0017056676212016
1990-04-21,0.0012907754971255
1990-04-22,0.0019361632456883
1990-04-23,0.0022588571199697
1990-04-24,0.0024432536195591
1990-04-25,0.0101418074774152
1990-04-26,0.0170566762120166
1990-04-27,0.0295034399342989
1990-04-28,0.0202836149548305
1990-04-29,0.0133687462202292
1990-04-30,0.0101418074774152
1990-05-01,0.0082978424815215
1990-05-02,0.0040106238660687
1990-05-03,0.0031808396179166
1990-05-04,0.0030886413681219
1990-05-05,0.0033191369926086
1990-05-06,0.0021205597452777
1990-05-07,0.0033652361175059
1990-05-08,0.0034574343673006
1990-05-09,0.0050709037387076
1990-05-10,0.0023049562448671
1990-05-11,0.0004609912489734
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0046099124897342
1990-05-15,0.0027659474938405
1990-05-16,0.0073758599835747
1990-05-17,0.0059928862366544
1990-05-18,0.0050709037387076
1990-05-19,0.0044255159901448
1990-05-20,0.0035957317419926
1990-05-21,0.0045177142399395
1990-05-22,0.0044255159901448
1990-05-23,0.0040106238660687
1990-05-24,0.0031347404930192
1990-05-25,0.0115247812243355
1990-05-26,0.026276501191485
1990-05-27,0.0410282211586345
1990-05-28,0.0285814574363521
1990-05-29,0.0216665887017508
1990-05-30,0.0198226237058571
1990-05-31,0.0133687462202292
1990-06-01,0.0096808162284418
1990-06-02,0.0078368512325481
1990-06-03,0.0059928862366544
1990-06-04,0.0045177142399395
1990-06-05,0.0033191369926086
1990-06-06,0.0027198483689431
1990-06-07,0.0036879299917873
1990-06-08,0.0069148687346013
1990-06-09,0.0073758599835747
1990-06-10,0.0096808162284418
1990-06-11,0.0101418074774152
1990-06-12,0.0082978424815215
1990-06-13,0.0078368512325481
1990-06-14,0.0059928862366544
1990-06-15,0.0046099124897342
1990-06-16,0.0092198249794684
1990-06-17,0.0216665887017508
1990-06-18,0.0460991248973421
1990-06-19,0.043794168652475
1990-06-20,0.0258155099425116
1990-06-21,0.0147517199671494
1990-06-22,0.0119857724733089
1990-06-23,0.0082978424815215
1990-06-24,0.0050709037387076
1990-06-25,0.0033191369926086
1990-06-26,0.0027198483689431
1990-06-27,0.0029042448685325
1990-06-28,0.0507090373870763
1990-06-29,0.0507090373870763
1990-06-30,0.0216665887017508
1990-07-01,0.0106027987263886
1990-07-02,0.0059928862366544
1990-07-03,0.0035496326170953
1990-07-04,0.002166658870175
1990-07-05,0.0045177142399395
1990-07-06,0.0046099124897342
1990-07-07,0.0035496326170953
1990-07-08,0.0024432536195591
1990-07-09,0.001890064120791
1990-07-10,0.0016595684963043
1990-07-11,0.0016595684963043
1990-07-12,0.0015673702465096
1990-07-13,0.0014290728718176
1990-07-14,0.0013368746220229
1990-07-15,0.0012446763722282
1990-07-16,0.0011985772473308
1990-07-17,0.0011524781224335
1990-07-18,0.0010602798726388
1990-07-19,0.0009680816228441
1990-07-20,0.0008758833730495
1990-07-21,0.0007375859983574
1990-07-22,0.0005992886236654
1990-07-23,0.0004609912489734
1990-07-24,0.0003226938742813
1990-07-25,0.0001843964995893
1990-07-26,0.000138297374692
1990-07-27,0.0001843964995893
1990-07-28,4.609912489734217e-05
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0002304956244867
1990-08-03,0.000276594749384
1990-08-04,0.000138297374692
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,4.609912489734217e-05
1990-11-13,9.219824979468434e-05
1990-11-14,9.219824979468434e-05
1990-11-15,0.000138297374692
1990-11-16,0.000138297374692
1990-11-17,0.0001843964995893
1990-11-18,0.000276594749384
1990-11-19,0.0004609912489734
1990-11-20,0.0006453877485627
1990-11-21,0.0009680816228441
1990-11-22,0.0007375859983574
1990-11-23,0.0006453877485627
1990-11-24,0.0005531894987681
1990-11-25,0.0005070903738707
1990-11-26,0.0005070903738707
1990-11-27,0.0005070903738707
1990-11-28,0.0004609912489734
1990-11-29,0.000414892124076
1990-11-30,0.0004609912489734
1990-12-01,0.0005531894987681
1990-12-02,0.0004609912489734
1990-12-03,0.0004609912489734
1990-12-04,0.000414892124076
1990-12-05,0.000414892124076
1990-12-06,0.0005531894987681
1990-12-07,0.0005992886236654
1990-12-08,0.0005531894987681
1990-12-09,0.0005070903738707
1990-12-10,0.0005531894987681
1990-12-11,0.0005531894987681
1990-12-12,0.0006453877485627
1990-12-13,0.0007375859983574
1990-12-14,0.0007375859983574
1990-12-15,0.0006453877485627
1990-12-16,0.0004609912489734
1990-12-17,0.0003226938742813
1990-12-18,0.0001843964995893
1990-12-19,9.219824979468434e-05
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,9.219824979468434e-05
1991-02-03,0.000276594749384
1991-02-04,0.000414892124076
1991-02-05,0.0009219824979468
1991-02-06,0.0008758833730495
1991-02-07,0.0034113352424033
1991-02-08,0.0032269387428139
1991-02-09,0.0030425422432245
1991-02-10,0.0041489212407607
1991-02-11,0.0050709037387076
1991-02-12,0.0042411194905554
1991-02-13,0.0028581457436352
1991-02-14,0.0017056676212016
1991-02-15,0.0009219824979468
1991-02-16,0.0011524781224335
1991-02-17,0.0019822623705857
1991-02-18,0.001751766746099
1991-02-19,0.0017978658709963
1991-02-20,0.0023510553697644
1991-02-21,0.0034113352424033
1991-02-22,0.0050709037387076
1991-02-23,0.005531894987681
1991-02-24,0.0050709037387076
1991-02-25,0.0045638133648368
1991-02-26,0.0041489212407607
1991-02-27,0.0038723264913767
1991-02-28,0.003780128241582
1991-03-01,0.0035957317419926
1991-03-02,0.0030425422432245
1991-03-03,0.0034113352424033
1991-03-04,0.0050709037387076
1991-03-05,0.0069148687346013
1991-03-06,0.0073758599835747
1991-03-07,0.0073758599835747
1991-03-08,0.005531894987681
1991-03-09,0.0059928862366544
1991-03-10,0.0064538774856279
1991-03-11,0.0069148687346013
1991-03-12,0.0082978424815215
1991-03-13,0.0092198249794684
1991-03-14,0.0101418074774152
1991-03-15,0.0106027987263886
1991-03-16,0.0115247812243355
1991-03-17,0.0124467637222823
1991-03-18,0.0129077549712558
1991-03-19,0.0133687462202292
1991-03-20,0.0156737024650963
1991-03-21,0.0179786587099634
1991-03-22,0.0184396499589368
1991-03-23,0.0161346937140697
1991-03-24,0.014290728718176
1991-03-25,0.0129077549712558
1991-03-26,0.0101418074774152
1991-03-27,0.0096808162284418
1991-03-28,0.008758833730495
1991-03-29,0.0073758599835747
1991-03-30,0.0073758599835747
1991-03-31,0.0073758599835747
1991-04-01,0.0078368512325481
1991-04-02,0.0078368512325481
1991-04-03,0.0064538774856279
1991-04-04,0.0073758599835747
1991-04-05,0.0069148687346013
1991-04-06,0.0069148687346013
1991-04-07,0.0064538774856279
1991-04-08,0.0064538774856279
1991-04-09,0.0059928862366544
1991-04-10,0.0059928862366544
1991-04-11,0.0078368512325481
1991-04-12,0.0092198249794684
1991-04-13,0.0138297374692026
1991-04-14,0.0184396499589368
1991-04-15,0.0161346937140697
1991-04-16,0.0152127112161229
1991-04-17,0.0138297374692026
1991-04-18,0.0124467637222823
1991-04-19,0.0115247812243355
1991-04-20,0.0106027987263886
1991-04-21,0.0101418074774152
1991-04-22,0.0092198249794684
1991-04-23,0.008758833730495
1991-04-24,0.0082978424815215
1991-04-25,0.0078368512325481
1991-04-26,0.0073758599835747
1991-04-27,0.0073758599835747
1991-04-28,0.0092198249794684
1991-04-29,0.0110637899753621
1991-04-30,0.0092198249794684
1991-05-01,0.008758833730495
1991-05-02,0.008758833730495
1991-05-03,0.0082978424815215
1991-05-04,0.0082978424815215
1991-05-05,0.0078368512325481
1991-05-06,0.0073758599835747
1991-05-07,0.0073758599835747
1991-05-08,0.0069148687346013
1991-05-09,0.0069148687346013
1991-05-10,0.0069148687346013
1991-05-11,0.0078368512325481
1991-05-12,0.008758833730495
1991-05-13,0.0092198249794684
1991-05-14,0.008758833730495
1991-05-15,0.0078368512325481
1991-05-16,0.0078368512325481
1991-05-17,0.0073758599835747
1991-05-18,0.0073758599835747
1991-05-19,0.0069148687346013
1991-05-20,0.0069148687346013
1991-05-21,0.0064538774856279
1991-05-22,0.0064538774856279
1991-05-23,0.0059928862366544
1991-05-24,0.0059928862366544
1991-05-25,0.005531894987681
1991-05-26,0.005531894987681
1991-05-27,0.0064538774856279
1991-05-28,0.0069148687346013
1991-05-29,0.0059928862366544
1991-05-30,0.0050709037387076
1991-05-31,0.0046099124897342
1991-06-01,0.0036879299917873
1991-06-02,0.0032269387428139
1991-06-03,0.0027659474938405
1991-06-04,0.0023049562448671
1991-06-05,0.0020744606203803
1991-06-06,0.0016134693714069
1991-06-07,0.0013829737469202
1991-06-08,0.0011524781224335
1991-06-09,0.0008758833730495
1991-06-10,0.0006914868734601
1991-06-11,0.0006914868734601
1991-06-12,0.0006453877485627
1991-06-13,0.0005992886236654
1991-06-14,0.0005531894987681
1991-06-15,0.0005531894987681
1991-06-16,0.0387232649137674
1991-06-17,0.0216665887017508
1991-06-18,0.0059928862366544
1991-06-19,0.0018439649958936
1991-06-20,0.0022588571199697
1991-06-21,0.0015673702465096
1991-06-22,0.0012907754971255
1991-06-23,0.0147517199671494
1991-06-24,0.0737585998357474
1991-06-25,0.0460991248973421
1991-06-26,0.0281204661873787
1991-06-27,0.0184396499589368
1991-06-28,0.008758833730495
1991-06-29,0.0042411194905554
1991-06-30,0.0034574343673006
1991-07-01,0.0023049562448671
1991-07-02,0.0034113352424033
1991-07-03,0.0021205597452777
1991-07-04,0.0016134693714069
1991-07-05,0.0011985772473308
1991-07-06,0.0011524781224335
1991-07-07,0.0011524781224335
1991-07-08,0.0011524781224335
1991-07-09,0.0008758833730495
1991-07-10,0.0008758833730495
1991-07-11,0.0008758833730495
1991-07-12,0.0008758833730495
1991-07-13,0.0008297842481521
1991-07-14,0.0008297842481521
1991-07-15,0.0009680816228441
1991-07-16,0.0010141807477415
1991-07-17,0.0010141807477415
1991-07-18,0.0007836851232548
1991-07-19,0.0006914868734601
1991-07-20,0.0006914868734601
1991-07-21,0.0002304956244867
1991-07-22,4.609912489734217e-05
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0165956849630431
1991-09-17,0.1890064120791029
1991-09-18,0.0691486873460132
1991-09-19,0.0419502036565813
1991-09-20,0.0295034399342989
1991-09-21,0.0179786587099634
1991-09-22,0.0133687462202292
1991-09-23,0.0101418074774152
1991-09-24,0.0092198249794684
1991-09-25,0.0082978424815215
1991-09-26,0.0050709037387076
1991-09-27,0.005531894987681
1991-09-28,0.0040106238660687
1991-09-29,0.0027198483689431
1991-09-30,0.0030886413681219
1991-10-01,0.0033652361175059
1991-10-02,0.0046099124897342
1991-10-03,0.0059928862366544
1991-10-04,0.00364183086689
1991-10-05,0.0017056676212016
1991-10-06,0.0016134693714069
1991-10-07,0.0017978658709963
1991-10-08,0.0019361632456883
1991-10-09,0.0021205597452777
1991-10-10,0.0014751719967149
1991-10-11,0.0012907754971255
1991-10-12,0.0012907754971255
1991-10-13,0.0014751719967149
1991-10-14,0.0014751719967149
1991-10-15,0.0014290728718176
1991-10-16,0.0015673702465096
1991-10-17,0.0019361632456883
1991-10-18,0.0040106238660687
1991-10-19,0.0031808396179166
1991-10-20,0.0029042448685325
1991-10-21,0.0028581457436352
1991-10-22,0.0031808396179166
1991-10-23,0.0050709037387076
1991-10-24,0.0050709037387076
1991-10-25,0.0050709037387076
1991-10-26,0.005531894987681
1991-10-27,0.0073758599835747
1991-10-28,0.0092198249794684
1991-10-29,0.0038723264913767
1991-10-30,0.0026737492440458
1991-10-31,0.0023971544946617
1991-11-01,0.0014751719967149
1991-11-02,0.0012446763722282
1991-11-03,0.0012446763722282
1991-11-04,0.0011524781224335
1991-11-05,0.0010141807477415
1991-11-06,0.0011524781224335
1991-11-07,0.0012907754971255
1991-11-08,0.0023049562448671
1991-11-09,0.0036879299917873
1991-11-10,0.005531894987681
1991-11-11,0.008758833730495
1991-11-12,0.0115247812243355
1991-11-13,0.0161346937140697
1991-11-14,0.0216665887017508
1991-11-15,0.0271984836894318
1991-11-16,0.0281204661873787
1991-11-17,0.0253545186935381
1991-11-18,0.0244325361955913
1991-11-19,0.023049562448671
1991-11-20,0.0161346937140697
1991-11-21,0.0115247812243355
1991-11-22,0.0096808162284418
1991-11-23,0.0073758599835747
1991-11-24,0.0059928862366544
1991-11-25,0.0044255159901448
1991-11-26,0.0046099124897342
1991-11-27,0.0046099124897342
1991-11-28,0.0045177142399395
1991-11-29,0.0043794168652475
1991-11-30,0.003918425616274
1991-12-01,0.0041489212407607
1991-12-02,0.0039645247411714
1991-12-03,0.0038723264913767
1991-12-04,0.0036879299917873
1991-12-05,0.0035957317419926
1991-12-06,0.0040567229909661
1991-12-07,0.0036879299917873
1991-12-08,0.0034113352424033
1991-12-09,0.0025815509942511
1991-12-10,0.0025815509942511
1991-12-11,0.0027659474938405
1991-12-12,0.0023049562448671
1991-12-13,0.0024893527444564
1991-12-14,0.0020744606203803
1991-12-15,0.001890064120791
1991-12-16,0.002028361495483
1991-12-17,0.0023971544946617
1991-12-18,0.0017978658709963
1991-12-19,0.0017978658709963
1991-12-20,0.0020744606203803
1991-12-21,0.0017056676212016
1991-12-22,0.0018439649958936
1991-12-23,0.0019361632456883
1991-12-24,0.0017978658709963
1991-12-25,0.0016595684963043
1991-12-26,0.0017978658709963
1991-12-27,0.0016134693714069
1991-12-28,0.0012907754971255
1991-12-29,0.0013368746220229
1991-12-30,0.0016134693714069
1991-12-31,0.0013829737469202
1992-01-01,0.0011985772473308
1992-01-02,0.0011985772473308
1992-01-03,0.0012907754971255
1992-01-04,0.0011985772473308
1992-01-05,0.0013368746220229
1992-01-06,0.0011524781224335
1992-01-07,0.0012907754971255
1992-01-08,0.0013368746220229
1992-01-09,0.0011063789975362
1992-01-10,0.0010141807477415
1992-01-11,0.0012446763722282
1992-01-12,0.0013829737469202
1992-01-13,0.0014751719967149
1992-01-14,0.0011985772473308
1992-01-15,0.0011063789975362
1992-01-16,0.0011524781224335
1992-01-17,0.0012446763722282
1992-01-18,0.0010141807477415
1992-01-19,0.0009680816228441
1992-01-20,0.0011524781224335
1992-01-21,0.0012446763722282
1992-01-22,0.0011524781224335
1992-01-23,0.0012907754971255
1992-01-24,0.0013368746220229
1992-01-25,0.0010602798726388
1992-01-26,0.0012907754971255
1992-01-27,0.0016134693714069
1992-01-28,0.0018439649958936
1992-01-29,0.0027659474938405
1992-01-30,0.0041028221158634
1992-01-31,0.0044255159901448
1992-02-01,0.0050709037387076
1992-02-02,0.0059928862366544
1992-02-03,0.0073758599835747
1992-02-04,0.0092198249794684
1992-02-05,0.0553189498768106
1992-02-06,0.0691486873460132
1992-02-07,0.0691486873460132
1992-02-08,0.0507090373870763
1992-02-09,0.0354963261709534
1992-02-10,0.0202836149548305
1992-02-11,0.0184396499589368
1992-02-12,0.0115247812243355
1992-02-13,0.008758833730495
1992-02-14,0.0069148687346013
1992-02-15,0.0064538774856279
1992-02-16,0.0059928862366544
1992-02-17,0.005531894987681
1992-02-18,0.0050709037387076
1992-02-19,0.0050709037387076
1992-02-20,0.0050709037387076
1992-02-21,0.0046099124897342
1992-02-22,0.005531894987681
1992-02-23,0.0082978424815215
1992-02-24,0.008758833730495
1992-02-25,0.0101418074774152
1992-02-26,0.0212055974527773
1992-02-27,0.1014180747741527
1992-02-28,0.2212757995072424
1992-02-29,0.1936163245688371
