date,flow(mm)
1989-08-10,0.199077385
1989-08-11,0.245919123
1989-08-12,0.21078782
1989-08-13,0.199077385
1989-08-14,0.187366951
1989-08-15,0.175656517
1989-08-16,0.175656517
1989-08-17,0.163946082
1989-08-18,0.187366951
1989-08-19,0.257629558
1989-08-20,0.269339992
1989-08-21,0.21078782
1989-08-22,0.187366951
1989-08-23,0.175656517
1989-08-24,0.163946082
1989-08-25,0.175656517
1989-08-26,0.163946082
1989-08-27,0.175656517
1989-08-28,0.175656517
1989-08-29,0.163946082
1989-08-30,0.163946082
1989-08-31,0.152235648
1989-09-01,0.152235648
1989-09-02,0.152235648
1989-09-03,0.152235648
1989-09-04,0.152235648
1989-09-05,0.140525213
1989-09-06,0.140525213
1989-09-07,0.152235648
1989-09-08,0.163946082
1989-09-09,0.21078782
1989-09-10,0.21078782
1989-09-11,0.21078782
1989-09-12,0.187366951
1989-09-13,0.187366951
1989-09-14,0.163946082
1989-09-15,0.163946082
1989-09-16,0.152235648
1989-09-17,0.140525213
1989-09-18,0.152235648
1989-09-19,0.163946082
1989-09-20,0.163946082
1989-09-21,0.163946082
1989-09-22,0.163946082
1989-09-23,0.163946082
1989-09-24,0.152235648
1989-09-25,0.140525213
1989-09-26,0.140525213
1989-09-27,0.140525213
1989-09-28,0.140525213
1989-09-29,0.140525213
1989-09-30,0.128814779
1989-10-01,0.175656517
1989-10-02,0.199077385
1989-10-03,0.199077385
1989-10-04,0.199077385
1989-10-05,0.187366951
1989-10-06,0.163946082
1989-10-07,0.163946082
1989-10-08,0.152235648
1989-10-09,0.152235648
1989-10-10,0.152235648
1989-10-11,0.140525213
1989-10-12,0.140525213
1989-10-13,0.140525213
1989-10-14,0.140525213
1989-10-15,0.140525213
1989-10-16,0.152235648
1989-10-17,0.152235648
1989-10-18,0.152235648
1989-10-19,0.140525213
1989-10-20,0.140525213
1989-10-21,0.140525213
1989-10-22,0.140525213
1989-10-23,0.140525213
1989-10-24,0.128814779
1989-10-25,0.128814779
1989-10-26,0.140525213
1989-10-27,0.140525213
1989-10-28,0.152235648
1989-10-29,0.152235648
1989-10-30,0.117104344
1989-10-31,0.152235648
1989-11-01,0.152235648
1989-11-02,0.140525213
1989-11-03,0.163946082
1989-11-04,0.269339992
1989-11-05,0.257629558
1989-11-06,0.187366951
1989-11-07,0.175656517
1989-11-08,0.163946082
1989-11-09,0.163946082
1989-11-10,0.163946082
1989-11-11,0.140525213
1989-11-12,0.140525213
1989-11-13,0.140525213
1989-11-14,0.140525213
1989-11-15,0.140525213
1989-11-16,0.128814779
1989-11-17,0.128814779
1989-11-18,0.140525213
1989-11-19,0.140525213
1989-11-20,0.128814779
1989-11-21,0.128814779
1989-11-22,0.128814779
1989-11-23,0.128814779
1989-11-24,0.128814779
1989-11-25,0.140525213
1989-11-26,0.140525213
1989-11-27,0.140525213
1989-11-28,0.128814779
1989-11-29,0.114762257
1989-11-30,0.117104344
1989-12-01,0.117104344
1989-12-02,0.117104344
1989-12-03,0.128814779
1989-12-04,0.128814779
1989-12-05,0.128814779
1989-12-06,0.128814779
1989-12-07,0.140525213
1989-12-08,0.140525213
1989-12-09,0.163946082
1989-12-10,0.152235648
1989-12-11,0.128814779
1989-12-12,0.140525213
1989-12-13,0.128814779
1989-12-14,0.117104344
1989-12-15,0.099538693
1989-12-16,0.093683475
1989-12-17,0.078459911
1989-12-18,0.058552172
1989-12-19,0.070262607
1989-12-20,0.058552172
1989-12-21,0.052696955
1989-12-22,0.093683475
1989-12-23,0.163946082
1989-12-24,0.152235648
1989-12-25,0.128814779
1989-12-26,0.128814779
1989-12-27,0.140525213
1989-12-28,0.163946082
1989-12-29,0.175656517
1989-12-30,0.187366951
1989-12-31,0.187366951
1990-01-01,0.187366951
1990-01-02,0.175656517
1990-01-03,0.163946082
1990-01-04,0.140525213
1990-01-05,0.163946082
1990-01-06,0.140525213
1990-01-07,0.163946082
1990-01-08,0.269339992
1990-01-09,0.269339992
1990-01-10,0.292760861
1990-01-11,0.269339992
1990-01-12,0.257629558
1990-01-13,0.234208689
1990-01-14,0.245919123
1990-01-15,0.234208689
1990-01-16,0.234208689
1990-01-17,0.222498254
1990-01-18,0.187366951
1990-01-19,0.21078782
1990-01-20,0.187366951
1990-01-21,0.152235648
1990-01-22,0.163946082
1990-01-23,0.175656517
1990-01-24,0.187366951
1990-01-25,0.163946082
1990-01-26,0.163946082
1990-01-27,0.175656517
1990-01-28,0.152235648
1990-01-29,0.152235648
1990-01-30,0.140525213
1990-01-31,0.117104344
1990-02-01,0.10539391
1990-02-02,0.093683475
1990-02-03,0.10539391
1990-02-04,0.128814779
1990-02-05,0.117104344
1990-02-06,0.128814779
1990-02-07,0.128814779
1990-02-08,0.10539391
1990-02-09,0.111249127
1990-02-10,0.128814779
1990-02-11,0.163946082
1990-02-12,0.117104344
1990-02-13,0.081973041
1990-02-14,0.058552172
1990-02-15,0.070262607
1990-02-16,0.099538693
1990-02-17,0.117104344
1990-02-18,0.140525213
1990-02-19,0.128814779
1990-02-20,0.175656517
1990-02-21,0.199077385
1990-02-22,0.187366951
1990-02-23,0.175656517
1990-02-24,0.163946082
1990-02-25,0.163946082
1990-02-26,0.163946082
1990-02-27,0.152235648
1990-02-28,0.152235648
1990-03-01,0.163946082
1990-03-02,0.163946082
1990-03-03,0.163946082
1990-03-04,0.152235648
1990-03-05,0.152235648
1990-03-06,0.152235648
1990-03-07,0.163946082
1990-03-08,0.163946082
1990-03-09,0.152235648
1990-03-10,0.152235648
1990-03-11,0.163946082
1990-03-12,0.163946082
1990-03-13,0.163946082
1990-03-14,0.163946082
1990-03-15,0.152235648
1990-03-16,0.140525213
1990-03-17,0.152235648
1990-03-18,0.152235648
1990-03-19,0.140525213
1990-03-20,0.163946082
1990-03-21,0.163946082
1990-03-22,0.163946082
1990-03-23,0.152235648
1990-03-24,0.10539391
1990-03-25,0.128814779
1990-03-26,0.152235648
1990-03-27,0.175656517
1990-03-28,0.163946082
1990-03-29,0.152235648
1990-03-30,0.152235648
1990-03-31,0.152235648
1990-04-01,0.152235648
1990-04-02,0.152235648
1990-04-03,0.152235648
1990-04-04,0.163946082
1990-04-05,0.175656517
1990-04-06,0.175656517
1990-04-07,0.163946082
1990-04-08,0.163946082
1990-04-09,0.187366951
1990-04-10,0.234208689
1990-04-11,0.245919123
1990-04-12,0.304471295
1990-04-13,0.456706943
1990-04-14,0.363023468
1990-04-15,0.31618173
1990-04-16,0.257629558
1990-04-17,0.269339992
1990-04-18,0.245919123
1990-04-19,0.257629558
1990-04-20,0.245919123
1990-04-21,0.281050426
1990-04-22,0.327892164
1990-04-23,0.386444336
1990-04-24,0.433286074
1990-04-25,0.444996509
1990-04-26,0.644073894
1990-04-27,0.550390419
1990-04-28,0.550390419
1990-04-29,0.585521722
1990-04-30,0.585521722
1990-05-01,0.573811287
1990-05-02,0.515259115
1990-05-03,0.456706943
1990-05-04,0.42157564
1990-05-05,0.409865205
1990-05-06,0.386444336
1990-05-07,0.585521722
1990-05-08,0.714336501
1990-05-09,0.702626066
1990-05-10,0.597232156
1990-05-11,0.63236346
1990-05-12,0.620653025
1990-05-13,0.796309542
1990-05-14,0.679205197
1990-05-15,0.608942591
1990-05-16,0.608942591
1990-05-17,0.597232156
1990-05-18,0.573811287
1990-05-19,0.608942591
1990-05-20,0.690915632
1990-05-21,0.679205197
1990-05-22,0.784599107
1990-05-23,0.913413886
1990-05-24,1.194464313
1990-05-25,1.604329518
1990-05-26,1.45209387
1990-05-27,1.299858222
1990-05-28,1.288147788
1990-05-29,1.510646042
1990-05-30,1.87366951
1990-05-31,2.388928625
1990-06-01,2.705110355
1990-06-02,2.178140805
1990-06-03,1.990773854
1990-06-04,2.049326026
1990-06-05,2.365507756
1990-06-06,2.365507756
1990-06-07,2.447480797
1990-06-08,2.517743404
1990-06-09,2.576295576
1990-06-10,2.576295576
1990-06-11,2.517743404
1990-06-12,2.517743404
1990-06-13,2.482612101
1990-06-14,2.29524515
1990-06-15,2.143009502
1990-06-16,2.224982543
1990-06-17,2.342086887
1990-06-18,2.342086887
1990-06-19,2.236692977
1990-06-20,2.143009502
1990-06-21,2.166430371
1990-06-22,2.014194723
1990-06-23,1.955642551
1990-06-24,1.967352985
1990-06-25,1.967352985
1990-06-26,1.897090379
1990-06-27,1.779986034
1990-06-28,1.744854731
1990-06-29,1.639460821
1990-06-30,1.522356477
1990-07-01,1.428673001
1990-07-02,1.288147788
1990-07-03,1.229595616
1990-07-04,1.171043444
1990-07-05,1.053939099
1990-07-06,0.936834755
1990-07-07,0.819730411
1990-07-08,0.761178238
1990-07-09,0.702626066
1990-07-10,0.702626066
1990-07-11,0.655784328
1990-07-12,0.644073894
1990-07-13,0.620653025
1990-07-14,0.585521722
1990-07-15,0.562100853
1990-07-16,0.52696955
1990-07-17,0.503548681
1990-07-18,0.491838246
1990-07-19,0.480127812
1990-07-20,0.491838246
1990-07-21,0.491838246
1990-07-22,0.480127812
1990-07-23,0.444996509
1990-07-24,0.433286074
1990-07-25,0.409865205
1990-07-26,0.398154771
1990-07-27,0.398154771
1990-07-28,0.374733902
1990-07-29,0.363023468
1990-07-30,0.363023468
1990-07-31,0.351313033
1990-08-01,0.339602599
1990-08-02,0.339602599
1990-08-03,0.327892164
1990-08-04,0.327892164
1990-08-05,0.327892164
1990-08-06,0.31618173
1990-08-07,0.304471295
1990-08-08,0.292760861
1990-08-09,0.292760861
1990-08-10,0.292760861
1990-08-11,0.304471295
1990-08-12,0.292760861
1990-08-13,0.292760861
1990-08-14,0.292760861
1990-08-15,0.281050426
1990-08-16,0.281050426
1990-08-17,0.292760861
1990-08-18,0.281050426
1990-08-19,0.281050426
1990-08-20,0.281050426
1990-08-21,0.269339992
1990-08-22,0.281050426
1990-08-23,0.245919123
1990-08-24,0.245919123
1990-08-25,0.245919123
1990-08-26,0.257629558
1990-08-27,0.245919123
1990-08-28,0.234208689
1990-08-29,0.222498254
1990-08-30,0.222498254
1990-08-31,0.222498254
1990-09-01,0.21078782
1990-09-02,0.21078782
1990-09-03,0.21078782
1990-09-04,0.21078782
1990-09-05,0.21078782
1990-09-06,0.21078782
1990-09-07,0.199077385
1990-09-08,0.199077385
1990-09-09,0.199077385
1990-09-10,0.199077385
1990-09-11,0.187366951
1990-09-12,0.187366951
1990-09-13,0.187366951
1990-09-14,0.199077385
1990-09-15,0.187366951
1990-09-16,0.187366951
1990-09-17,0.199077385
1990-09-18,0.199077385
1990-09-19,0.199077385
1990-09-20,0.21078782
1990-09-21,0.21078782
1990-09-22,0.21078782
1990-09-23,0.199077385
1990-09-24,0.187366951
1990-09-25,0.187366951
1990-09-26,0.187366951
1990-09-27,0.187366951
1990-09-28,0.187366951
1990-09-29,0.199077385
1990-09-30,0.199077385
1990-10-01,0.199077385
1990-10-02,0.199077385
1990-10-03,0.199077385
1990-10-04,0.199077385
1990-10-05,0.187366951
1990-10-06,0.245919123
1990-10-07,0.234208689
1990-10-08,0.222498254
1990-10-09,0.234208689
1990-10-10,0.234208689
1990-10-11,0.257629558
1990-10-12,0.234208689
1990-10-13,0.234208689
1990-10-14,0.234208689
1990-10-15,0.222498254
1990-10-16,0.234208689
1990-10-17,0.269339992
1990-10-18,0.234208689
1990-10-19,0.245919123
1990-10-20,0.245919123
1990-10-21,0.222498254
1990-10-22,0.234208689
1990-10-23,0.222498254
1990-10-24,0.222498254
1990-10-25,0.21078782
1990-10-26,0.21078782
1990-10-27,0.199077385
1990-10-28,0.199077385
1990-10-29,0.199077385
1990-10-30,0.199077385
1990-10-31,0.199077385
1990-11-01,0.199077385
1990-11-02,0.21078782
1990-11-03,0.187366951
1990-11-04,0.199077385
1990-11-05,0.222498254
1990-11-06,0.199077385
1990-11-07,0.163946082
1990-11-08,0.199077385
1990-11-09,0.199077385
1990-11-10,0.21078782
1990-11-11,0.199077385
1990-11-12,0.199077385
1990-11-13,0.199077385
1990-11-14,0.199077385
1990-11-15,0.187366951
1990-11-16,0.187366951
1990-11-17,0.187366951
1990-11-18,0.187366951
1990-11-19,0.187366951
1990-11-20,0.187366951
1990-11-21,0.187366951
1990-11-22,0.187366951
1990-11-23,0.187366951
1990-11-24,0.187366951
1990-11-25,0.187366951
1990-11-26,0.187366951
1990-11-27,0.163946082
1990-11-28,0.128814779
1990-11-29,0.128814779
1990-11-30,0.175656517
1990-12-01,0.163946082
1990-12-02,0.140525213
1990-12-03,0.152235648
1990-12-04,0.128814779
1990-12-05,0.175656517
1990-12-06,0.163946082
1990-12-07,0.175656517
1990-12-08,0.175656517
1990-12-09,0.187366951
1990-12-10,0.175656517
1990-12-11,0.175656517
1990-12-12,0.175656517
1990-12-13,0.152235648
1990-12-14,0.152235648
1990-12-15,0.175656517
1990-12-16,0.128814779
1990-12-17,0.117104344
1990-12-18,0.093683475
1990-12-19,0.081973041
1990-12-20,0.052696955
1990-12-21,0.046841738
1990-12-22,0.058552172
1990-12-23,0.070262607
1990-12-24,0.093683475
1990-12-25,0.081973041
1990-12-26,0.093683475
1990-12-27,0.10539391
1990-12-28,0.093683475
1990-12-29,0.064407389
1990-12-30,0.093683475
1990-12-31,0.140525213
1991-01-01,0.117104344
1991-01-02,0.093683475
1991-01-03,0.07494678
1991-01-04,0.076117824
1991-01-05,0.072604694
1991-01-06,0.07494678
1991-01-07,0.077288867
1991-01-08,0.081973041
1991-01-09,0.079630954
1991-01-10,0.079630954
1991-01-11,0.077288867
1991-01-12,0.077288867
1991-01-13,0.07494678
1991-01-14,0.07494678
1991-01-15,0.072604694
1991-01-16,0.058552172
1991-01-17,0.052696955
1991-01-18,0.056210085
1991-01-19,0.060894259
1991-01-20,0.065578433
1991-01-21,0.070262607
1991-01-22,0.06792052
1991-01-23,0.081973041
1991-01-24,0.093683475
1991-01-25,0.081973041
1991-01-26,0.087828258
1991-01-27,0.093683475
1991-01-28,0.081973041
1991-01-29,0.070262607
1991-01-30,0.081973041
1991-01-31,0.093683475
1991-02-01,0.117104344
1991-02-02,0.128814779
1991-02-03,0.140525213
1991-02-04,0.152235648
1991-02-05,0.163946082
1991-02-06,0.187366951
1991-02-07,0.187366951
1991-02-08,0.187366951
1991-02-09,0.187366951
1991-02-10,0.187366951
1991-02-11,0.187366951
1991-02-12,0.187366951
1991-02-13,0.187366951
1991-02-14,0.175656517
1991-02-15,0.163946082
1991-02-16,0.199077385
1991-02-17,0.234208689
1991-02-18,0.21078782
1991-02-19,0.187366951
1991-02-20,0.245919123
1991-02-21,0.222498254
1991-02-22,0.187366951
1991-02-23,0.187366951
1991-02-24,0.187366951
1991-02-25,0.175656517
1991-02-26,0.175656517
1991-02-27,0.163946082
1991-02-28,0.175656517
1991-03-01,0.163946082
1991-03-02,0.187366951
1991-03-03,0.152235648
1991-03-04,0.187366951
1991-03-05,0.269339992
1991-03-06,0.222498254
1991-03-07,0.187366951
1991-03-08,0.187366951
1991-03-09,0.175656517
1991-03-10,0.199077385
1991-03-11,0.21078782
1991-03-12,0.187366951
1991-03-13,0.187366951
1991-03-14,0.187366951
1991-03-15,0.187366951
1991-03-16,0.187366951
1991-03-17,0.199077385
1991-03-18,0.187366951
1991-03-19,0.187366951
1991-03-20,0.199077385
1991-03-21,0.199077385
1991-03-22,0.222498254
1991-03-23,0.222498254
1991-03-24,0.187366951
1991-03-25,0.175656517
1991-03-26,0.187366951
1991-03-27,0.187366951
1991-03-28,0.187366951
1991-03-29,0.21078782
1991-03-30,0.199077385
1991-03-31,0.187366951
1991-04-01,0.21078782
1991-04-02,0.187366951
1991-04-03,0.175656517
1991-04-04,0.175656517
1991-04-05,0.175656517
1991-04-06,0.187366951
1991-04-07,0.199077385
1991-04-08,0.222498254
1991-04-09,0.222498254
1991-04-10,0.222498254
1991-04-11,0.234208689
1991-04-12,0.234208689
1991-04-13,0.199077385
1991-04-14,0.175656517
1991-04-15,0.21078782
1991-04-16,0.257629558
1991-04-17,0.327892164
1991-04-18,0.374733902
1991-04-19,0.468417377
1991-04-20,0.644073894
1991-04-21,0.948545189
1991-04-22,1.053939099
1991-04-23,0.913413886
1991-04-24,0.644073894
1991-04-25,0.538679984
1991-04-26,0.702626066
1991-04-27,0.52696955
1991-04-28,0.444996509
1991-04-29,0.409865205
1991-04-30,0.374733902
1991-05-01,0.339602599
1991-05-02,0.327892164
1991-05-03,0.327892164
1991-05-04,0.327892164
1991-05-05,0.31618173
1991-05-06,0.292760861
1991-05-07,0.327892164
1991-05-08,0.363023468
1991-05-09,0.433286074
1991-05-10,0.52696955
1991-05-11,0.573811287
1991-05-12,0.667494763
1991-05-13,0.690915632
1991-05-14,0.819730411
1991-05-15,1.370120829
1991-05-16,1.838538207
1991-05-17,1.569198215
1991-05-18,1.510646042
1991-05-19,1.932221682
1991-05-20,2.517743404
1991-05-21,3.513130331
1991-05-22,3.22036947
1991-05-23,2.951029478
1991-05-24,2.728531224
1991-05-25,3.267211208
1991-05-26,3.653655544
1991-05-27,3.208659036
1991-05-28,2.611426879
1991-05-29,2.283534715
1991-05-30,2.18985124
1991-05-31,2.271824281
1991-06-01,2.342086887
1991-06-02,2.377218191
1991-06-03,3.068133822
1991-06-04,3.454578159
1991-06-05,3.700497282
1991-06-06,3.770759889
1991-06-07,4.204045963
1991-06-08,4.473385955
1991-06-09,4.098652053
1991-06-10,3.74733902
1991-06-11,3.466288593
1991-06-12,3.735628585
1991-06-13,3.735628585
1991-06-14,3.360894683
1991-06-15,2.822214699
1991-06-16,2.470901666
1991-06-17,2.224982543
1991-06-18,1.943932116
1991-06-19,1.7682756
1991-06-20,1.674592124
1991-06-21,1.639460821
1991-06-22,1.510646042
1991-06-23,1.381831264
1991-06-24,1.323279091
1991-06-25,1.276437354
1991-06-26,1.206174747
1991-06-27,1.124201706
1991-06-28,1.018807796
1991-06-29,0.971966058
1991-06-30,0.936834755
1991-07-01,0.866572148
1991-07-02,0.808019976
1991-07-03,0.761178238
1991-07-04,0.749467804
1991-07-05,0.726046935
1991-07-06,0.714336501
1991-07-07,0.690915632
1991-07-08,0.679205197
1991-07-09,0.655784328
1991-07-10,0.655784328
1991-07-11,0.608942591
1991-07-12,0.550390419
1991-07-13,0.52696955
1991-07-14,0.515259115
1991-07-15,0.503548681
1991-07-16,0.515259115
1991-07-17,0.503548681
1991-07-18,0.491838246
1991-07-19,0.480127812
1991-07-20,0.468417377
1991-07-21,0.456706943
1991-07-22,0.444996509
1991-07-23,0.42157564
1991-07-24,0.409865205
1991-07-25,0.42157564
1991-07-26,0.42157564
1991-07-27,0.433286074
1991-07-28,0.398154771
1991-07-29,0.374733902
1991-07-30,0.351313033
1991-07-31,0.351313033
1991-08-01,0.363023468
1991-08-02,0.351313033
1991-08-03,0.351313033
1991-08-04,0.351313033
1991-08-05,0.363023468
1991-08-06,0.339602599
1991-08-07,0.339602599
1991-08-08,0.327892164
1991-08-09,0.31618173
1991-08-10,0.304471295
1991-08-11,0.292760861
1991-08-12,0.292760861
1991-08-13,0.281050426
1991-08-14,0.281050426
1991-08-15,0.292760861
1991-08-16,0.281050426
1991-08-17,0.281050426
1991-08-18,0.269339992
1991-08-19,0.257629558
1991-08-20,0.245919123
1991-08-21,0.245919123
1991-08-22,0.234208689
1991-08-23,0.234208689
1991-08-24,0.234208689
1991-08-25,0.222498254
1991-08-26,0.234208689
1991-08-27,0.234208689
1991-08-28,0.222498254
1991-08-29,0.222498254
1991-08-30,0.21078782
1991-08-31,0.21078782
1991-09-01,0.199077385
1991-09-02,0.199077385
1991-09-03,0.199077385
1991-09-04,0.199077385
1991-09-05,0.199077385
1991-09-06,0.199077385
1991-09-07,0.187366951
1991-09-08,0.222498254
1991-09-09,0.245919123
1991-09-10,0.257629558
1991-09-11,0.304471295
1991-09-12,0.257629558
1991-09-13,0.234208689
1991-09-14,0.257629558
1991-09-15,0.339602599
1991-09-16,0.257629558
1991-09-17,0.281050426
1991-09-18,0.257629558
1991-09-19,0.234208689
1991-09-20,0.222498254
1991-09-21,0.234208689
1991-09-22,0.257629558
1991-09-23,0.234208689
1991-09-24,0.234208689
1991-09-25,0.222498254
1991-09-26,0.21078782
1991-09-27,0.21078782
1991-09-28,0.21078782
1991-09-29,0.199077385
1991-09-30,0.21078782
1991-10-01,0.199077385
1991-10-02,0.199077385
1991-10-03,0.21078782
1991-10-04,0.234208689
1991-10-05,0.222498254
1991-10-06,0.234208689
1991-10-07,0.222498254
1991-10-08,0.222498254
1991-10-09,0.21078782
1991-10-10,0.21078782
1991-10-11,0.199077385
1991-10-12,0.222498254
1991-10-13,0.222498254
1991-10-14,0.222498254
1991-10-15,0.222498254
1991-10-16,0.21078782
1991-10-17,0.199077385
1991-10-18,0.234208689
1991-10-19,0.234208689
1991-10-20,0.222498254
1991-10-21,0.222498254
1991-10-22,0.234208689
1991-10-23,0.245919123
1991-10-24,0.234208689
1991-10-25,0.234208689
1991-10-26,0.234208689
