date,flow(mm)
1991-06-08,0.826076977
1991-06-09,0.793033898
1991-06-10,0.759990819
1991-06-11,0.743469279
1991-06-12,0.793033898
1991-06-13,1.553024717
1991-06-14,1.850412428
1991-06-15,1.156507768
1991-06-16,1.899977047
1991-06-17,4.246035662
1991-06-18,3.254743289
1991-06-19,1.586067796
1991-06-20,2.891269419
1991-06-21,1.189550847
1991-06-22,1.486938559
1991-06-23,1.817369349
1991-06-24,2.808661722
1991-06-25,10.85465148
1991-06-26,7.302520477
1991-06-27,2.709532485
1991-06-28,1.933020126
1991-06-29,1.553024717
1991-06-30,1.272158545
1991-07-01,1.106943149
1991-07-02,0.991292372
1991-07-03,0.908684675
1991-07-04,0.941727754
1991-07-05,1.057378531
1991-07-06,1.024335451
1991-07-07,0.941727754
1991-07-08,0.925206214
1991-07-09,0.908684675
1991-07-10,1.354766242
1991-07-11,0.875641596
1991-07-12,0.743469279
1991-07-13,0.677383121
1991-07-14,0.644340042
1991-07-15,0.611296963
1991-07-16,0.594775423
1991-07-17,0.594775423
1991-07-18,0.611296963
1991-07-19,0.594775423
1991-07-20,0.561732344
1991-07-21,0.528689265
1991-07-22,0.528689265
1991-07-23,0.578253884
1991-07-24,0.660861582
1991-07-25,0.826076977
1991-07-26,0.826076977
1991-07-27,0.925206214
1991-07-28,0.693904661
1991-07-29,0.611296963
1991-07-30,0.578253884
1991-07-31,0.528689265
1991-08-01,0.495646186
1991-08-02,0.495646186
1991-08-03,0.512167726
1991-08-04,0.495646186
1991-08-05,0.512167726
1991-08-06,0.462603107
1991-08-07,0.462603107
1991-08-08,0.462603107
1991-08-09,0.446081568
1991-08-10,0.809555437
1991-08-11,1.751283191
1991-08-12,0.925206214
1991-08-13,0.627818503
1991-08-14,0.578253884
1991-08-15,0.545210805
1991-08-16,0.512167726
1991-08-17,0.512167726
1991-08-18,0.528689265
1991-08-19,0.677383121
1991-08-20,0.512167726
1991-08-21,0.462603107
1991-08-22,0.462603107
1991-08-23,0.446081568
1991-08-24,0.429560028
1991-08-25,0.495646186
1991-08-26,1.173029307
1991-08-27,1.371287782
1991-08-28,1.486938559
1991-08-29,0.908684675
1991-08-30,0.743469279
1991-08-31,0.677383121
1991-09-01,0.644340042
1991-09-02,0.594775423
1991-09-03,0.545210805
1991-09-04,0.512167726
1991-09-05,0.495646186
1991-09-06,0.495646186
1991-09-07,0.875641596
1991-09-08,0.842598517
1991-09-09,0.660861582
1991-09-10,0.545210805
1991-09-11,0.495646186
1991-09-12,0.479124647
1991-09-13,0.462603107
1991-09-14,0.462603107
1991-09-15,0.429560028
1991-09-16,0.429560028
1991-09-17,0.413038488
1991-09-18,0.396516949
1991-09-19,0.396516949
1991-09-20,0.396516949
1991-09-21,0.379995409
1991-09-22,0.396516949
1991-09-23,0.396516949
1991-09-24,1.189550847
1991-09-25,2.197364759
1991-09-26,1.106943149
1991-09-27,0.627818503
1991-09-28,0.528689265
1991-09-29,0.495646186
1991-09-30,0.479124647
1991-10-01,0.479124647
1991-10-02,0.462603107
1991-10-03,0.462603107
1991-10-04,0.462603107
1991-10-05,0.462603107
1991-10-06,0.462603107
1991-10-07,0.446081568
1991-10-08,0.462603107
1991-10-09,0.462603107
1991-10-10,0.479124647
1991-10-11,0.479124647
1991-10-12,0.462603107
1991-10-13,0.446081568
1991-10-14,0.446081568
1991-10-15,0.462603107
1991-10-16,0.462603107
1991-10-17,0.462603107
1991-10-18,0.462603107
1991-10-19,0.462603107
1991-10-20,0.462603107
1991-10-21,0.479124647
1991-10-22,0.495646186
1991-10-23,0.528689265
1991-10-24,0.677383121
1991-10-25,0.958249293
1991-10-26,0.743469279
1991-10-27,0.644340042
1991-10-28,0.611296963
1991-10-29,0.594775423
1991-10-30,0.578253884
1991-10-31,0.594775423
1991-11-01,1.387809321
1991-11-02,1.255637005
1991-11-03,0.743469279
1991-11-04,0.644340042
1991-11-05,0.627818503
1991-11-06,0.627818503
1991-11-07,0.627818503
1991-11-08,0.644340042
1991-11-09,0.660861582
1991-11-10,0.627818503
1991-11-11,0.627818503
1991-11-12,0.611296963
1991-11-13,0.611296963
1991-11-14,0.627818503
1991-11-15,0.611296963
1991-11-16,0.627818503
1991-11-17,0.611296963
1991-11-18,0.611296963
1991-11-19,0.859120056
1991-11-20,3.799954094
1991-11-21,4.543423373
1991-11-22,3.056484815
1991-11-23,1.80084781
1991-11-24,1.239115465
1991-11-25,1.057378531
1991-11-26,0.974770833
1991-11-27,0.941727754
1991-11-28,0.908684675
1991-11-29,0.892163135
1991-11-30,0.892163135
1991-12-01,0.892163135
1991-12-02,1.850412428
1991-12-03,3.700824857
1991-12-04,2.015627824
1991-12-05,1.272158545
1991-12-06,1.106943149
1991-12-07,1.024335451
1991-12-08,0.974770833
1991-12-09,1.057378531
1991-12-10,1.288680084
1991-12-11,1.057378531
1991-12-12,0.941727754
1991-12-13,1.024335451
1991-12-14,3.58517408
1991-12-15,1.850412428
1991-12-16,1.272158545
1991-12-17,1.123464689
1991-12-18,1.024335451
1991-12-19,0.941727754
1991-12-20,0.908684675
1991-12-21,0.892163135
1991-12-22,0.892163135
1991-12-23,0.974770833
1991-12-24,0.991292372
1991-12-25,0.859120056
1991-12-26,0.826076977
1991-12-27,0.859120056
1991-12-28,2.032149363
1991-12-29,1.718240112
1991-12-30,1.156507768
1991-12-31,0.991292372
1992-01-01,0.925206214
1992-01-02,0.925206214
1992-01-03,1.239115465
1992-01-04,1.057378531
1992-01-05,0.925206214
1992-01-06,0.875641596
1992-01-07,0.826076977
1992-01-08,0.875641596
1992-01-09,1.106943149
1992-01-10,0.941727754
1992-01-11,0.826076977
1992-01-12,0.925206214
1992-01-13,1.486938559
1992-01-14,2.197364759
1992-01-15,1.239115465
1992-01-16,1.007813912
1992-01-17,0.925206214
1992-01-18,0.991292372
1992-01-19,1.123464689
1992-01-20,1.09042161
1992-01-21,1.189550847
1992-01-22,1.288680084
1992-01-23,3.205178671
1992-01-24,1.933020126
1992-01-25,1.354766242
1992-01-26,1.189550847
1992-01-27,1.371287782
1992-01-28,2.230407838
1992-01-29,1.668675494
1992-01-30,1.338244703
1992-01-31,1.189550847
1992-02-01,1.07390007
1992-02-02,0.974770833
1992-02-03,0.941727754
1992-02-04,0.908684675
1992-02-05,0.941727754
1992-02-06,1.040856991
1992-02-07,0.941727754
1992-02-08,0.842598517
1992-02-09,0.776512358
1992-02-10,0.759990819
1992-02-11,0.759990819
1992-02-12,0.759990819
1992-02-13,0.826076977
1992-02-14,0.842598517
1992-02-15,5.716452681
1992-02-16,3.320829447
1992-02-17,3.056484815
1992-02-18,2.544317089
1992-02-19,1.701718573
1992-02-20,1.354766242
1992-02-21,1.222593926
1992-02-22,1.123464689
1992-02-23,2.808661722
1992-02-24,2.131278601
1992-02-25,7.005132765
1992-02-26,8.012946677
1992-02-27,3.436480224
1992-02-28,2.246929377
1992-02-29,1.817369349
1992-03-01,1.519981638
1992-03-02,1.371287782
1992-03-03,1.272158545
1992-03-04,1.239115465
1992-03-05,1.156507768
1992-03-06,1.106943149
1992-03-07,1.07390007
1992-03-08,0.991292372
1992-03-09,1.024335451
1992-03-10,4.642552611
1992-03-11,2.114757061
1992-03-12,1.4208524
1992-03-13,1.222593926
1992-03-14,1.106943149
1992-03-15,1.040856991
1992-03-16,0.958249293
1992-03-17,0.941727754
1992-03-18,1.139986228
1992-03-19,1.966063205
1992-03-20,1.272158545
1992-03-21,1.024335451
1992-03-22,1.321723163
1992-03-23,3.122570973
1992-03-24,1.668675494
1992-03-25,1.321723163
1992-03-26,1.206072386
1992-03-27,1.07390007
1992-03-28,0.974770833
1992-03-29,0.958249293
1992-03-30,1.305201624
1992-03-31,1.338244703
1992-04-01,1.024335451
1992-04-02,0.925206214
1992-04-03,0.875641596
1992-04-04,0.842598517
1992-04-05,0.809555437
1992-04-06,0.776512358
1992-04-07,1.982584745
1992-04-08,1.602589335
1992-04-09,1.09042161
1992-04-10,0.941727754
1992-04-11,0.875641596
1992-04-12,0.809555437
1992-04-13,0.776512358
1992-04-14,0.743469279
1992-04-15,0.7104262
1992-04-16,0.677383121
1992-04-17,0.644340042
1992-04-18,0.627818503
1992-04-19,0.759990819
1992-04-20,1.503460098
1992-04-21,4.047777187
1992-04-22,1.916498587
1992-04-23,1.106943149
1992-04-24,0.892163135
1992-04-25,0.776512358
1992-04-26,0.677383121
1992-04-27,0.644340042
1992-04-28,0.627818503
1992-04-29,0.611296963
1992-04-30,0.594775423
1992-05-01,0.578253884
1992-05-02,0.545210805
1992-05-03,0.512167726
1992-05-04,0.479124647
1992-05-05,0.446081568
1992-05-06,0.446081568
1992-05-07,0.462603107
1992-05-08,0.446081568
1992-05-09,0.429560028
1992-05-10,0.413038488
1992-05-11,0.413038488
1992-05-12,0.528689265
1992-05-13,1.602589335
1992-05-14,0.776512358
1992-05-15,0.512167726
1992-05-16,0.446081568
1992-05-17,0.429560028
1992-05-18,0.396516949
1992-05-19,0.379995409
1992-05-20,0.36347387
1992-05-21,0.34695233
1992-05-22,0.330430791
1992-05-23,0.330430791
1992-05-24,0.330430791
1992-05-25,0.479124647
1992-05-26,0.479124647
1992-05-27,0.446081568
1992-05-28,0.396516949
1992-05-29,0.379995409
1992-05-30,0.462603107
1992-05-31,0.446081568
1992-06-01,0.379995409
1992-06-02,0.36347387
1992-06-03,0.660861582
1992-06-04,1.602589335
1992-06-05,0.809555437
1992-06-06,0.495646186
1992-06-07,0.627818503
1992-06-08,0.545210805
1992-06-09,0.875641596
1992-06-10,1.173029307
1992-06-11,0.644340042
1992-06-12,0.594775423
1992-06-13,1.288680084
1992-06-14,0.892163135
1992-06-15,0.561732344
1992-06-16,0.462603107
1992-06-17,0.396516949
1992-06-18,0.429560028
1992-06-19,0.36347387
1992-06-20,0.330430791
1992-06-21,0.313909251
1992-06-22,0.297387712
1992-06-23,0.297387712
1992-06-24,0.280866172
1992-06-25,0.280866172
1992-06-26,0.297387712
1992-06-27,0.413038488
1992-06-28,0.34695233
1992-06-29,0.280866172
1992-06-30,0.280866172
1992-07-01,0.330430791
1992-07-02,0.330430791
1992-07-03,0.396516949
1992-07-04,0.545210805
1992-07-05,0.462603107
1992-07-06,0.644340042
1992-07-07,0.462603107
1992-07-08,0.330430791
1992-07-09,0.280866172
1992-07-10,0.264344633
1992-07-11,0.264344633
1992-07-12,0.247823093
1992-07-13,0.231301554
1992-07-14,0.247823093
1992-07-15,0.578253884
1992-07-16,0.974770833
1992-07-17,1.239115465
1992-07-18,1.206072386
1992-07-19,1.734761652
1992-07-20,0.72694774
1992-07-21,0.495646186
1992-07-22,0.859120056
1992-07-23,5.584280364
1992-07-24,1.80084781
1992-07-25,0.958249293
1992-07-26,0.627818503
1992-07-27,0.545210805
1992-07-28,1.040856991
1992-07-29,1.057378531
1992-07-30,0.677383121
1992-07-31,0.528689265
1992-08-01,0.446081568
1992-08-02,0.413038488
1992-08-03,0.379995409
1992-08-04,0.594775423
1992-08-05,1.057378531
1992-08-06,1.404330861
1992-08-07,0.892163135
1992-08-08,0.611296963
1992-08-09,0.495646186
1992-08-10,0.446081568
1992-08-11,0.429560028
1992-08-12,0.528689265
1992-08-13,0.611296963
1992-08-14,0.776512358
1992-08-15,0.561732344
1992-08-16,0.446081568
1992-08-17,0.413038488
1992-08-18,0.379995409
1992-08-19,0.36347387
1992-08-20,0.34695233
1992-08-21,0.34695233
1992-08-22,0.429560028
1992-08-23,0.908684675
1992-08-24,0.875641596
1992-08-25,0.545210805
1992-08-26,0.413038488
1992-08-27,2.544317089
1992-08-28,4.444294136
1992-08-29,1.635632414
1992-08-30,0.809555437
1992-08-31,0.627818503
1992-09-01,0.545210805
1992-09-02,0.660861582
1992-09-03,2.081713982
1992-09-04,2.461709391
1992-09-05,1.569546256
1992-09-06,0.925206214
1992-09-07,0.743469279
1992-09-08,0.677383121
1992-09-09,0.611296963
1992-09-10,0.561732344
1992-09-11,0.512167726
1992-09-12,0.479124647
1992-09-13,0.462603107
1992-09-14,0.462603107
1992-09-15,0.446081568
1992-09-16,0.429560028
1992-09-17,0.429560028
1992-09-18,1.007813912
1992-09-19,1.07390007
1992-09-20,0.677383121
1992-09-21,0.561732344
1992-09-22,0.528689265
1992-09-23,0.479124647
1992-09-24,0.462603107
1992-09-25,0.462603107
1992-09-26,0.462603107
1992-09-27,0.479124647
1992-09-28,0.462603107
1992-09-29,0.429560028
1992-09-30,0.396516949
1992-10-01,0.379995409
1992-10-02,0.379995409
1992-10-03,0.396516949
1992-10-04,0.627818503
1992-10-05,0.528689265
1992-10-06,0.429560028
1992-10-07,0.413038488
1992-10-08,0.413038488
1992-10-09,0.413038488
1992-10-10,0.396516949
1992-10-11,0.429560028
1992-10-12,0.413038488
1992-10-13,0.396516949
1992-10-14,0.396516949
1992-10-15,0.379995409
1992-10-16,0.396516949
1992-10-17,0.495646186
1992-10-18,0.462603107
1992-10-19,0.429560028
1992-10-20,0.413038488
1992-10-21,0.396516949
1992-10-22,0.396516949
1992-10-23,0.396516949
1992-10-24,0.413038488
1992-10-25,0.413038488
1992-10-26,0.413038488
1992-10-27,0.413038488
1992-10-28,0.429560028
1992-10-29,0.446081568
1992-10-30,0.578253884
1992-10-31,0.793033898
1992-11-01,0.925206214
1992-11-02,2.346058615
1992-11-03,1.354766242
1992-11-04,2.924312499
1992-11-05,2.792140182
1992-11-06,1.619110875
1992-11-07,1.139986228
1992-11-08,0.892163135
1992-11-09,0.776512358
1992-11-10,0.7104262
1992-11-11,0.693904661
1992-11-12,2.279972456
1992-11-13,2.362580154
1992-11-14,1.4208524
1992-11-15,0.991292372
1992-11-16,0.859120056
1992-11-17,0.776512358
1992-11-18,0.743469279
1992-11-19,0.7104262
1992-11-20,0.693904661
1992-11-21,1.486938559
1992-11-22,10.29291913
1992-11-23,5.055591099
1992-11-24,4.279078741
1992-11-25,3.419958685
1992-11-26,2.081713982
1992-11-27,1.602589335
1992-11-28,1.404330861
1992-11-29,1.272158545
1992-11-30,1.156507768
1992-12-01,1.09042161
1992-12-02,1.040856991
1992-12-03,0.974770833
1992-12-04,1.916498587
1992-12-05,2.643446326
1992-12-06,1.701718573
1992-12-07,1.949541666
1992-12-08,1.586067796
1992-12-09,1.387809321
1992-12-10,1.619110875
1992-12-11,1.404330861
1992-12-12,1.206072386
1992-12-13,1.123464689
1992-12-14,1.057378531
1992-12-15,1.024335451
1992-12-16,3.667781778
1992-12-17,3.667781778
1992-12-18,2.230407838
1992-12-19,1.734761652
1992-12-20,4.890375704
1992-12-21,3.96516949
1992-12-22,3.188657131
1992-12-23,2.659967866
1992-12-24,2.643446326
1992-12-25,1.966063205
1992-12-26,1.982584745
1992-12-27,1.999106284
1992-12-28,1.767804731
1992-12-29,1.536503177
1992-12-30,1.43737394
1992-12-31,1.354766242
1993-01-01,1.272158545
1993-01-02,1.173029307
1993-01-03,1.123464689
1993-01-04,1.156507768
1993-01-05,2.197364759
1993-01-06,1.718240112
1993-01-07,1.404330861
1993-01-08,2.048670903
1993-01-09,1.619110875
1993-01-10,1.404330861
1993-01-11,13.10158085
1993-01-12,23.13015536
1993-01-13,11.59812076
1993-01-14,4.758203387
1993-01-15,3.205178671
1993-01-16,2.659967866
1993-01-17,2.197364759
1993-01-18,1.949541666
1993-01-19,2.032149363
1993-01-20,2.957355578
1993-01-21,5.584280364
1993-01-22,3.717346396
1993-01-23,2.478230931
1993-01-24,7.979903598
1993-01-25,6.162534248
1993-01-26,2.990398657
1993-01-27,2.329537075
1993-01-28,2.032149363
1993-01-29,1.817369349
1993-01-30,1.652153954
1993-01-31,1.553024717
1993-02-01,1.503460098
1993-02-02,1.404330861
1993-02-03,1.338244703
1993-02-04,1.288680084
1993-02-05,1.255637005
1993-02-06,1.239115465
1993-02-07,1.206072386
1993-02-08,1.156507768
1993-02-09,1.123464689
1993-02-10,1.106943149
1993-02-11,2.131278601
1993-02-12,2.940834038
1993-02-13,1.866933968
1993-02-14,1.453895479
1993-02-15,1.338244703
1993-02-16,5.551237285
1993-02-17,3.122570973
1993-02-18,2.114757061
1993-02-19,1.80084781
1993-02-20,1.734761652
1993-02-21,2.544317089
1993-02-22,2.296493996
1993-02-23,1.701718573
1993-02-24,1.519981638
1993-02-25,1.503460098
1993-02-26,1.850412428
1993-02-27,1.536503177
1993-02-28,1.387809321
1993-03-01,1.338244703
1993-03-02,1.966063205
1993-03-03,2.246929377
1993-03-04,1.685197033
1993-03-05,1.470417019
1993-03-06,1.354766242
1993-03-07,1.305201624
1993-03-08,1.255637005
1993-03-09,1.206072386
1993-03-10,1.173029307
1993-03-11,1.106943149
1993-03-12,1.123464689
1993-03-13,1.751283191
1993-03-14,1.569546256
1993-03-15,1.685197033
1993-03-16,1.850412428
1993-03-17,2.544317089
1993-03-18,2.081713982
1993-03-19,1.586067796
1993-03-20,1.4208524
1993-03-21,1.354766242
1993-03-22,1.338244703
1993-03-23,2.775618643
1993-03-24,2.445187852
1993-03-25,1.751283191
1993-03-26,2.362580154
1993-03-27,2.16432168
1993-03-28,1.701718573
1993-03-29,1.503460098
1993-03-30,1.4208524
1993-03-31,6.410357341
1993-04-01,3.96516949
1993-04-02,2.246929377
1993-04-03,1.80084781
1993-04-04,1.652153954
1993-04-05,1.734761652
1993-04-06,1.553024717
1993-04-07,1.371287782
1993-04-08,1.255637005
1993-04-09,1.652153954
1993-04-10,1.519981638
1993-04-11,1.222593926
1993-04-12,1.106943149
1993-04-13,1.057378531
1993-04-14,1.024335451
1993-04-15,1.387809321
1993-04-16,1.404330861
1993-04-17,1.057378531
1993-04-18,0.958249293
1993-04-19,0.925206214
1993-04-20,1.387809321
1993-04-21,2.379101694
1993-04-22,1.371287782
1993-04-23,1.07390007
1993-04-24,0.974770833
1993-04-25,1.007813912
1993-04-26,2.759097103
1993-04-27,1.519981638
1993-04-28,1.09042161
1993-04-29,0.941727754
1993-04-30,0.908684675
1993-05-01,1.07390007
1993-05-02,1.024335451
1993-05-03,1.189550847
1993-05-04,1.78432627
1993-05-05,1.338244703
1993-05-06,0.941727754
1993-05-07,0.826076977
1993-05-08,0.72694774
1993-05-09,0.660861582
1993-05-10,0.644340042
1993-05-11,0.743469279
1993-05-12,0.974770833
1993-05-13,1.189550847
1993-05-14,0.925206214
1993-05-15,0.7104262
1993-05-16,0.611296963
1993-05-17,0.594775423
1993-05-18,0.72694774
1993-05-19,0.627818503
1993-05-20,0.594775423
1993-05-21,0.528689265
1993-05-22,0.495646186
1993-05-23,0.479124647
1993-05-24,0.462603107
1993-05-25,0.809555437
1993-05-26,3.882561792
1993-05-27,2.131278601
1993-05-28,1.07390007
1993-05-29,0.875641596
1993-05-30,0.743469279
1993-05-31,0.644340042
1993-06-01,0.578253884
1993-06-02,0.528689265
1993-06-03,0.495646186
1993-06-04,0.479124647
1993-06-05,0.446081568
1993-06-06,0.446081568
1993-06-07,0.429560028
1993-06-08,0.396516949
1993-06-09,0.379995409
1993-06-10,0.36347387
1993-06-11,0.36347387
1993-06-12,0.34695233
1993-06-13,0.330430791
1993-06-14,0.34695233
1993-06-15,0.313909251
1993-06-16,0.313909251
1993-06-17,0.297387712
1993-06-18,0.280866172
1993-06-19,0.280866172
1993-06-20,0.280866172
1993-06-21,0.462603107
1993-06-22,0.644340042
1993-06-23,0.495646186
1993-06-24,0.429560028
1993-06-25,0.429560028
1993-06-26,0.479124647
1993-06-27,0.495646186
1993-06-28,0.528689265
1993-06-29,1.106943149
1993-06-30,2.197364759
1993-07-01,1.222593926
1993-07-02,0.627818503
1993-07-03,0.495646186
1993-07-04,0.429560028
1993-07-05,0.413038488
1993-07-06,0.379995409
1993-07-07,0.36347387
1993-07-08,0.34695233
1993-07-09,0.330430791
1993-07-10,0.330430791
1993-07-11,0.313909251
1993-07-12,0.313909251
1993-07-13,0.446081568
1993-07-14,0.36347387
1993-07-15,0.34695233
1993-07-16,0.330430791
1993-07-17,0.313909251
1993-07-18,0.297387712
1993-07-19,0.297387712
1993-07-20,0.280866172
1993-07-21,0.264344633
1993-07-22,0.247823093
1993-07-23,0.247823093
1993-07-24,0.247823093
1993-07-25,0.280866172
1993-07-26,0.264344633
1993-07-27,0.264344633
1993-07-28,0.280866172
1993-07-29,0.264344633
1993-07-30,0.280866172
1993-07-31,0.247823093
1993-08-01,0.297387712
1993-08-02,0.677383121
1993-08-03,0.528689265
1993-08-04,0.446081568
1993-08-05,0.479124647
1993-08-06,0.908684675
1993-08-07,1.255637005
1993-08-08,0.759990819
1993-08-09,0.495646186
1993-08-10,0.396516949
1993-08-11,0.34695233
1993-08-12,0.313909251
1993-08-13,0.313909251
1993-08-14,0.297387712
1993-08-15,0.297387712
1993-08-16,0.280866172
1993-08-17,0.297387712
1993-08-18,0.280866172
1993-08-19,0.264344633
1993-08-20,0.280866172
1993-08-21,0.330430791
1993-08-22,0.36347387
