date,flow(mm)
1989-02-02,0.521396999
1989-02-03,0.378012824
1989-02-04,0.299803274
1989-02-05,0.267215962
1989-02-06,0.241146112
1989-02-07,0.234628649
1989-02-08,0.234628649
1989-02-09,0.241146112
1989-02-10,0.247663574
1989-02-11,0.267215962
1989-02-12,0.286768349
1989-02-13,0.306320737
1989-02-14,0.319355662
1989-02-15,0.319355662
1989-02-16,0.312838199
1989-02-17,0.351942974
1989-02-18,0.371495362
1989-02-19,0.410600137
1989-02-20,0.410600137
1989-02-21,0.423635062
1989-02-22,0.475774761
1989-02-23,0.534431924
1989-02-24,0.612641474
1989-02-25,0.586571624
1989-02-26,0.560501774
1989-02-27,0.527914461
1989-02-28,0.508362074
1989-03-01,0.495327149
1989-03-02,0.462739836
1989-03-03,0.456222374
1989-03-04,0.436669987
1989-03-05,0.501844611
1989-03-06,2.22897217
1989-03-07,1.727127559
1989-03-08,1.199213097
1989-03-09,1.688022784
1989-03-10,2.079070533
1989-03-11,1.740162484
1989-03-12,1.668470396
1989-03-13,1.701057709
1989-03-14,1.485981447
1989-03-15,1.349114734
1989-03-16,1.323044885
1989-03-17,1.270905185
1989-03-18,2.105140383
1989-03-19,1.531603684
1989-03-20,1.290457572
1989-03-21,1.472946522
1989-03-22,1.388219509
1989-03-23,1.290457572
1989-03-24,1.212248022
1989-03-25,1.25787026
1989-03-26,1.17966071
1989-03-27,1.10145116
1989-03-28,1.07538131
1989-03-29,1.036276535
1989-03-30,0.977619373
1989-03-31,0.931997135
1989-04-01,0.899409823
1989-04-02,0.958066985
1989-04-03,0.905927285
1989-04-04,0.847270123
1989-04-05,0.847270123
1989-04-06,0.912444748
1989-04-07,1.003689223
1989-04-08,1.068863848
1989-04-09,1.055828923
1989-04-10,1.016724148
1989-04-11,0.97110191
1989-04-12,0.964584448
1989-04-13,0.97110191
1989-04-14,0.984136835
1989-04-15,1.016724148
1989-04-16,1.055828923
1989-04-17,1.02324161
1989-04-18,0.977619373
1989-04-19,1.055828923
1989-04-20,1.114486085
1989-04-21,1.094933698
1989-04-22,1.010206685
1989-04-23,0.938514598
1989-04-24,0.899409823
1989-04-25,1.042793998
1989-04-26,1.681505321
1989-04-27,1.147073397
1989-04-28,0.990654298
1989-04-29,0.905927285
1989-04-30,0.853787586
1989-05-01,0.847270123
1989-05-02,0.821200273
1989-05-03,0.795130423
1989-05-04,0.775578036
1989-05-05,0.769060573
1989-05-06,0.788612961
1989-05-07,0.769060573
1989-05-08,0.742990723
1989-05-09,0.736473261
1989-05-10,0.729955798
1989-05-11,0.677816098
1989-05-12,0.638711324
1989-05-13,0.606124011
1989-05-14,0.586571624
1989-05-15,0.560501774
1989-05-16,0.547466849
1989-05-17,0.540949386
1989-05-18,0.534431924
1989-05-19,0.514879536
1989-05-20,0.501844611
1989-05-21,0.488809686
1989-05-22,0.475774761
1989-05-23,0.475774761
1989-05-24,0.475774761
1989-05-25,0.469257299
1989-05-26,0.449704911
1989-05-27,0.443187449
1989-05-28,0.436669987
1989-05-29,0.423635062
1989-05-30,0.417117599
1989-05-31,0.410600137
1989-06-01,0.397565212
1989-06-02,0.391047749
1989-06-03,0.384530287
1989-06-04,0.378012824
1989-06-05,0.371495362
1989-06-06,0.358460437
1989-06-07,0.351942974
1989-06-08,0.345425512
1989-06-09,0.338908049
1989-06-10,0.325873124
1989-06-11,0.325873124
1989-06-12,0.325873124
1989-06-13,0.319355662
1989-06-14,0.332390587
1989-06-15,0.325873124
1989-06-16,0.319355662
1989-06-17,0.312838199
1989-06-18,0.312838199
1989-06-19,0.306320737
1989-06-20,0.299803274
1989-06-21,0.299803274
1989-06-22,0.299803274
1989-06-23,0.293285812
1989-06-24,0.293285812
1989-06-25,0.286768349
1989-06-26,0.286768349
1989-06-27,0.286768349
1989-06-28,0.286768349
1989-06-29,0.286768349
1989-06-30,0.293285812
1989-07-01,0.286768349
1989-07-02,0.286768349
1989-07-03,0.280250887
1989-07-04,0.273733424
1989-07-05,0.267215962
1989-07-06,0.267215962
1989-07-07,0.267215962
1989-07-08,0.267215962
1989-07-09,0.267215962
1989-07-10,0.267215962
1989-07-11,0.267215962
1989-07-12,0.254181037
1989-07-13,0.254181037
1989-07-14,0.254181037
1989-07-15,0.254181037
1989-07-16,0.267215962
1989-07-17,0.267215962
1989-07-18,0.254181037
1989-07-19,0.254181037
1989-07-20,0.247663574
1989-07-21,0.247663574
1989-07-22,0.241146112
1989-07-23,0.241146112
1989-07-24,0.247663574
1989-07-25,0.241146112
1989-07-26,0.241146112
1989-07-27,0.241146112
1989-07-28,0.241146112
1989-07-29,0.241146112
1989-07-30,0.241146112
1989-07-31,0.241146112
1989-08-01,0.241146112
1989-08-02,0.241146112
1989-08-03,0.241146112
1989-08-04,0.241146112
1989-08-05,0.241146112
1989-08-06,0.241146112
1989-08-07,0.234628649
1989-08-08,0.241146112
1989-08-09,0.254181037
1989-08-10,0.241146112
1989-08-11,0.234628649
1989-08-12,0.234628649
1989-08-13,0.234628649
1989-08-14,0.234628649
1989-08-15,0.234628649
1989-08-16,0.234628649
1989-08-17,0.234628649
1989-08-18,0.234628649
1989-08-19,0.234628649
1989-08-20,0.234628649
1989-08-21,0.234628649
1989-08-22,0.260698499
1989-08-23,0.254181037
1989-08-24,0.241146112
1989-08-25,0.241146112
1989-08-26,0.234628649
1989-08-27,0.234628649
1989-08-28,0.234628649
1989-08-29,0.241146112
1989-08-30,0.247663574
1989-08-31,0.241146112
1989-09-01,0.241146112
1989-09-02,0.241146112
1989-09-03,0.234628649
1989-09-04,0.234628649
1989-09-05,0.234628649
1989-09-06,0.234628649
1989-09-07,0.228111187
1989-09-08,0.228111187
1989-09-09,0.228111187
1989-09-10,0.228111187
1989-09-11,0.228111187
1989-09-12,0.228111187
1989-09-13,0.228111187
1989-09-14,0.228111187
1989-09-15,0.228111187
1989-09-16,0.228111187
1989-09-17,0.228111187
1989-09-18,0.234628649
1989-09-19,0.234628649
1989-09-20,0.228111187
1989-09-21,0.228111187
1989-09-22,0.228111187
1989-09-23,0.228111187
1989-09-24,0.228111187
1989-09-25,0.228111187
1989-09-26,0.234628649
1989-09-27,0.234628649
1989-09-28,0.228111187
1989-09-29,0.228111187
1989-09-30,0.234628649
1989-10-01,0.234628649
1989-10-02,0.234628649
1989-10-03,0.228111187
1989-10-04,0.228111187
1989-10-05,0.241146112
1989-10-06,0.241146112
1989-10-07,0.234628649
1989-10-08,0.234628649
1989-10-09,0.234628649
1989-10-10,0.234628649
1989-10-11,0.234628649
1989-10-12,0.234628649
1989-10-13,0.241146112
1989-10-14,0.241146112
1989-10-15,0.241146112
1989-10-16,0.241146112
1989-10-17,0.247663574
1989-10-18,0.247663574
1989-10-19,0.247663574
1989-10-20,0.254181037
1989-10-21,0.260698499
1989-10-22,0.267215962
1989-10-23,0.267215962
1989-10-24,0.267215962
1989-10-25,0.260698499
1989-10-26,0.260698499
1989-10-27,0.267215962
1989-10-28,0.260698499
1989-10-29,0.254181037
1989-10-30,0.254181037
1989-10-31,0.254181037
1989-11-01,0.254181037
1989-11-02,0.254181037
1989-11-03,0.254181037
1989-11-04,0.260698499
1989-11-05,0.260698499
1989-11-06,0.260698499
1989-11-07,0.267215962
1989-11-08,0.260698499
1989-11-09,0.267215962
1989-11-10,0.267215962
1989-11-11,0.260698499
1989-11-12,0.267215962
1989-11-13,0.286768349
1989-11-14,0.286768349
1989-11-15,0.273733424
1989-11-16,0.267215962
1989-11-17,0.267215962
1989-11-18,0.273733424
1989-11-19,0.267215962
1989-11-20,0.260698499
1989-11-21,0.260698499
1989-11-22,0.260698499
1989-11-23,0.260698499
1989-11-24,0.273733424
1989-11-25,0.273733424
1989-11-26,0.273733424
1989-11-27,0.267215962
1989-11-28,0.260698499
1989-11-29,0.260698499
1989-11-30,0.260698499
1989-12-01,0.260698499
1989-12-02,0.260698499
1989-12-03,0.260698499
1989-12-04,0.280250887
1989-12-05,0.371495362
1989-12-06,0.325873124
1989-12-07,0.306320737
1989-12-08,0.319355662
1989-12-09,0.319355662
1989-12-10,0.293285812
1989-12-11,0.280250887
1989-12-12,0.273733424
1989-12-13,0.273733424
1989-12-14,0.273733424
1989-12-15,0.273733424
1989-12-16,0.267215962
1989-12-17,0.254181037
1989-12-18,0.254181037
1989-12-19,0.267215962
1989-12-20,0.267215962
1989-12-21,0.260698499
1989-12-22,0.267215962
1989-12-23,0.267215962
1989-12-24,0.260698499
1989-12-25,0.260698499
1989-12-26,0.254181037
1989-12-27,0.254181037
1989-12-28,0.273733424
1989-12-29,0.267215962
1989-12-30,0.267215962
1989-12-31,0.267215962
1990-01-01,0.267215962
1990-01-02,0.267215962
1990-01-03,0.267215962
1990-01-04,0.273733424
1990-01-05,0.280250887
1990-01-06,0.312838199
1990-01-07,0.456222374
1990-01-08,0.814682811
1990-01-09,0.886374898
1990-01-10,0.769060573
1990-01-11,0.645228786
1990-01-12,0.540949386
1990-01-13,0.488809686
1990-01-14,0.469257299
1990-01-15,0.449704911
1990-01-16,0.430152524
1990-01-17,0.404082674
1990-01-18,0.378012824
1990-01-19,0.371495362
1990-01-20,0.351942974
1990-01-21,0.345425512
1990-01-22,0.351942974
1990-01-23,0.417117599
1990-01-24,0.378012824
1990-01-25,0.358460437
1990-01-26,0.358460437
1990-01-27,0.345425512
1990-01-28,0.371495362
1990-01-29,0.469257299
1990-01-30,0.436669987
1990-01-31,0.391047749
1990-02-01,0.371495362
1990-02-02,0.371495362
1990-02-03,0.378012824
1990-02-04,0.358460437
1990-02-05,0.351942974
1990-02-06,0.351942974
1990-02-07,0.338908049
1990-02-08,0.351942974
1990-02-09,0.423635062
1990-02-10,0.716920873
1990-02-11,0.827717736
1990-02-12,0.690851023
1990-02-13,0.580054161
1990-02-14,0.501844611
1990-02-15,0.521396999
1990-02-16,0.475774761
1990-02-17,0.449704911
1990-02-18,0.430152524
1990-02-19,0.410600137
1990-02-20,0.410600137
1990-02-21,0.508362074
1990-02-22,0.553984311
1990-02-23,0.553984311
1990-02-24,0.547466849
1990-02-25,0.553984311
1990-02-26,0.573536699
1990-02-27,0.573536699
1990-02-28,0.553984311
1990-03-01,0.547466849
1990-03-02,0.534431924
1990-03-03,0.540949386
1990-03-04,0.560501774
1990-03-05,0.580054161
1990-03-06,0.580054161
1990-03-07,0.586571624
1990-03-08,0.586571624
1990-03-09,0.567019236
1990-03-10,0.586571624
1990-03-11,0.567019236
1990-03-12,0.547466849
1990-03-13,0.521396999
1990-03-14,0.508362074
1990-03-15,0.501844611
1990-03-16,0.495327149
1990-03-17,0.488809686
1990-03-18,0.514879536
1990-03-19,0.547466849
1990-03-20,0.586571624
1990-03-21,0.632193861
1990-03-22,0.658263711
1990-03-23,0.736473261
1990-03-24,0.729955798
1990-03-25,0.684333561
1990-03-26,0.645228786
1990-03-27,0.612641474
1990-03-28,0.586571624
1990-03-29,0.573536699
1990-03-30,0.567019236
1990-03-31,0.573536699
1990-04-01,0.606124011
1990-04-02,0.632193861
1990-04-03,0.645228786
1990-04-04,0.651746249
1990-04-05,0.638711324
1990-04-06,0.638711324
1990-04-07,0.645228786
1990-04-08,0.645228786
1990-04-09,0.619158936
1990-04-10,0.586571624
1990-04-11,0.573536699
1990-04-12,0.580054161
1990-04-13,0.573536699
1990-04-14,0.580054161
1990-04-15,0.586571624
1990-04-16,0.599606549
1990-04-17,0.612641474
1990-04-18,0.606124011
1990-04-19,0.580054161
1990-04-20,0.560501774
1990-04-21,0.540949386
1990-04-22,0.534431924
1990-04-23,0.553984311
1990-04-24,0.540949386
1990-04-25,0.540949386
1990-04-26,0.586571624
1990-04-27,0.964584448
1990-04-28,2.020413371
1990-04-29,1.525086222
1990-04-30,1.25787026
1990-05-01,1.088416235
1990-05-02,0.984136835
1990-05-03,0.892892361
1990-05-04,0.814682811
1990-05-05,0.762543111
1990-05-06,0.703885948
1990-05-07,0.664781174
1990-05-08,0.638711324
1990-05-09,0.599606549
1990-05-10,0.573536699
1990-05-11,0.547466849
1990-05-12,0.527914461
1990-05-13,0.514879536
1990-05-14,0.501844611
1990-05-15,0.482292224
1990-05-16,0.462739836
1990-05-17,0.449704911
1990-05-18,0.436669987
1990-05-19,0.430152524
1990-05-20,0.430152524
1990-05-21,0.430152524
1990-05-22,0.449704911
1990-05-23,0.495327149
1990-05-24,0.488809686
1990-05-25,0.436669987
1990-05-26,0.417117599
1990-05-27,0.430152524
1990-05-28,0.527914461
1990-05-29,0.449704911
1990-05-30,0.443187449
1990-05-31,0.456222374
1990-06-01,0.423635062
1990-06-02,0.404082674
1990-06-03,0.404082674
1990-06-04,0.404082674
1990-06-05,0.397565212
1990-06-06,0.404082674
1990-06-07,0.423635062
1990-06-08,0.397565212
1990-06-09,0.391047749
1990-06-10,0.384530287
1990-06-11,0.378012824
1990-06-12,0.378012824
1990-06-13,0.384530287
1990-06-14,0.371495362
1990-06-15,0.364977899
1990-06-16,0.351942974
1990-06-17,0.345425512
1990-06-18,0.338908049
1990-06-19,0.338908049
1990-06-20,0.338908049
1990-06-21,0.338908049
1990-06-22,0.338908049
1990-06-23,0.332390587
1990-06-24,0.319355662
1990-06-25,0.312838199
1990-06-26,0.306320737
1990-06-27,0.299803274
1990-06-28,0.299803274
1990-06-29,0.299803274
1990-06-30,0.293285812
1990-07-01,0.293285812
1990-07-02,0.293285812
1990-07-03,0.293285812
1990-07-04,0.293285812
1990-07-05,0.286768349
1990-07-06,0.286768349
1990-07-07,0.286768349
1990-07-08,0.273733424
1990-07-09,0.273733424
1990-07-10,0.273733424
1990-07-11,0.273733424
1990-07-12,0.273733424
1990-07-13,0.267215962
1990-07-14,0.267215962
1990-07-15,0.260698499
1990-07-16,0.260698499
1990-07-17,0.260698499
1990-07-18,0.260698499
1990-07-19,0.260698499
1990-07-20,0.254181037
1990-07-21,0.254181037
1990-07-22,0.254181037
1990-07-23,0.254181037
1990-07-24,0.254181037
1990-07-25,0.254181037
1990-07-26,0.254181037
1990-07-27,0.254181037
1990-07-28,0.254181037
1990-07-29,0.254181037
1990-07-30,0.254181037
1990-07-31,0.254181037
1990-08-01,0.254181037
1990-08-02,0.254181037
1990-08-03,0.254181037
1990-08-04,0.254181037
1990-08-05,0.254181037
1990-08-06,0.247663574
1990-08-07,0.247663574
1990-08-08,0.247663574
1990-08-09,0.247663574
1990-08-10,0.254181037
1990-08-11,0.254181037
1990-08-12,0.254181037
1990-08-13,0.247663574
1990-08-14,0.241146112
1990-08-15,0.241146112
1990-08-16,0.247663574
1990-08-17,0.254181037
1990-08-18,0.260698499
1990-08-19,0.254181037
1990-08-20,0.260698499
1990-08-21,0.254181037
1990-08-22,0.254181037
1990-08-23,0.247663574
1990-08-24,0.241146112
1990-08-25,0.241146112
1990-08-26,0.241146112
1990-08-27,0.241146112
1990-08-28,0.241146112
1990-08-29,0.247663574
1990-08-30,0.247663574
1990-08-31,0.241146112
1990-09-01,0.241146112
1990-09-02,0.241146112
1990-09-03,0.241146112
1990-09-04,0.241146112
1990-09-05,0.241146112
1990-09-06,0.234628649
1990-09-07,0.241146112
1990-09-08,0.234628649
1990-09-09,0.234628649
1990-09-10,0.234628649
1990-09-11,0.234628649
1990-09-12,0.234628649
1990-09-13,0.234628649
1990-09-14,0.234628649
1990-09-15,0.234628649
1990-09-16,0.234628649
1990-09-17,0.234628649
1990-09-18,0.234628649
1990-09-19,0.241146112
1990-09-20,0.234628649
1990-09-21,0.234628649
1990-09-22,0.234628649
1990-09-23,0.234628649
1990-09-24,0.234628649
1990-09-25,0.234628649
1990-09-26,0.234628649
1990-09-27,0.234628649
1990-09-28,0.234628649
1990-09-29,0.234628649
1990-09-30,0.234628649
1990-10-01,0.234628649
1990-10-02,0.234628649
1990-10-03,0.234628649
1990-10-04,0.234628649
1990-10-05,0.234628649
1990-10-06,0.234628649
1990-10-07,0.234628649
1990-10-08,0.234628649
1990-10-09,0.234628649
1990-10-10,0.234628649
1990-10-11,0.234628649
1990-10-12,0.241146112
1990-10-13,0.241146112
1990-10-14,0.241146112
1990-10-15,0.241146112
1990-10-16,0.247663574
1990-10-17,0.247663574
1990-10-18,0.241146112
1990-10-19,0.241146112
1990-10-20,0.241146112
1990-10-21,0.247663574
1990-10-22,0.260698499
1990-10-23,0.247663574
1990-10-24,0.241146112
1990-10-25,0.241146112
1990-10-26,0.241146112
1990-10-27,0.241146112
1990-10-28,0.241146112
1990-10-29,0.241146112
1990-10-30,0.254181037
1990-10-31,0.273733424
1990-11-01,0.254181037
1990-11-02,0.241146112
1990-11-03,0.241146112
1990-11-04,0.247663574
1990-11-05,0.260698499
1990-11-06,0.254181037
1990-11-07,0.247663574
1990-11-08,0.247663574
1990-11-09,0.254181037
1990-11-10,0.254181037
1990-11-11,0.247663574
1990-11-12,0.241146112
1990-11-13,0.241146112
1990-11-14,0.247663574
1990-11-15,0.241146112
1990-11-16,0.241146112
1990-11-17,0.241146112
1990-11-18,0.241146112
1990-11-19,0.241146112
1990-11-20,0.241146112
1990-11-21,0.241146112
1990-11-22,0.254181037
1990-11-23,0.260698499
1990-11-24,0.260698499
1990-11-25,0.319355662
1990-11-26,0.345425512
1990-11-27,0.306320737
1990-11-28,0.286768349
1990-11-29,0.280250887
1990-11-30,0.306320737
1990-12-01,0.293285812
1990-12-02,0.280250887
1990-12-03,0.273733424
1990-12-04,0.273733424
1990-12-05,0.306320737
1990-12-06,0.286768349
1990-12-07,0.273733424
1990-12-08,0.267215962
1990-12-09,0.267215962
1990-12-10,0.286768349
1990-12-11,0.299803274
1990-12-12,0.286768349
1990-12-13,0.280250887
1990-12-14,0.273733424
1990-12-15,0.267215962
1990-12-16,0.267215962
1990-12-17,0.267215962
1990-12-18,0.299803274
1990-12-19,0.280250887
1990-12-20,0.195523875
1990-12-21,0.189006412
1990-12-22,0.18248895
1990-12-23,0.195523875
1990-12-24,0.228111187
1990-12-25,0.293285812
1990-12-26,0.462739836
1990-12-27,0.286768349
1990-12-28,0.215076262
1990-12-29,0.202041337
1990-12-30,0.2085588
1990-12-31,0.215076262
1991-01-01,0.149901637
1991-01-02,0.07820955
1991-01-03,0.056050177
1991-01-04,0.045622237
1991-01-05,0.043015252
1991-01-06,0.04171176
1991-01-07,0.037801282
1991-01-08,0.07820955
1991-01-09,0.110796862
1991-01-10,0.162936562
1991-01-11,0.241146112
1991-01-12,0.293285812
1991-01-13,0.364977899
1991-01-14,0.482292224
1991-01-15,0.951549523
1991-01-16,0.742990723
1991-01-17,0.580054161
1991-01-18,0.521396999
1991-01-19,0.475774761
1991-01-20,0.430152524
1991-01-21,0.391047749
1991-01-22,0.397565212
1991-01-23,0.384530287
1991-01-24,0.364977899
1991-01-25,0.351942974
1991-01-26,0.338908049
1991-01-27,0.325873124
1991-01-28,0.332390587
1991-01-29,0.306320737
1991-01-30,0.325873124
1991-01-31,0.319355662
1991-02-01,0.325873124
1991-02-02,0.332390587
1991-02-03,0.462739836
1991-02-04,0.456222374
1991-02-05,0.593089086
1991-02-06,0.593089086
1991-02-07,0.540949386
1991-02-08,0.501844611
1991-02-09,0.475774761
1991-02-10,0.449704911
1991-02-11,0.443187449
1991-02-12,0.449704911
1991-02-13,0.580054161
1991-02-14,0.586571624
1991-02-15,0.580054161
1991-02-16,0.580054161
1991-02-17,0.560501774
1991-02-18,0.534431924
1991-02-19,0.521396999
1991-02-20,0.547466849
1991-02-21,0.586571624
1991-02-22,0.560501774
1991-02-23,0.534431924
1991-02-24,0.508362074
1991-02-25,0.482292224
1991-02-26,0.469257299
1991-02-27,0.462739836
1991-02-28,0.462739836
1991-03-01,0.462739836
1991-03-02,0.475774761
1991-03-03,0.632193861
1991-03-04,1.147073397
1991-03-05,1.029759073
1991-03-06,0.840752661
1991-03-07,0.742990723
1991-03-08,0.671298636
1991-03-09,0.632193861
1991-03-10,0.606124011
1991-03-11,0.580054161
1991-03-12,0.567019236
1991-03-13,0.547466849
1991-03-14,0.527914461
1991-03-15,0.508362074
1991-03-16,0.482292224
1991-03-17,0.475774761
1991-03-18,0.469257299
1991-03-19,0.475774761
1991-03-20,0.456222374
1991-03-21,0.436669987
1991-03-22,0.430152524
1991-03-23,0.430152524
1991-03-24,0.449704911
1991-03-25,0.436669987
1991-03-26,0.430152524
1991-03-27,0.417117599
1991-03-28,0.404082674
1991-03-29,0.391047749
1991-03-30,0.384530287
1991-03-31,0.384530287
1991-04-01,0.404082674
1991-04-02,0.410600137
1991-04-03,0.417117599
1991-04-04,0.417117599
1991-04-05,0.436669987
1991-04-06,0.469257299
1991-04-07,0.449704911
1991-04-08,0.443187449
1991-04-09,0.573536699
1991-04-10,0.586571624
1991-04-11,0.547466849
1991-04-12,0.534431924
1991-04-13,0.527914461
