date,flow(mm)
1992-02-03,0.307494163
1992-02-04,0.266494941
1992-02-05,0.24599533
1992-02-06,0.22549572
1992-02-07,0.204996109
1992-02-08,0.186546459
1992-02-09,0.17014677
1992-02-10,0.161946926
1992-02-11,0.204996109
1992-02-12,1.865464589
1992-02-13,1.229976652
1992-02-14,3.874426455
1992-02-15,4.591912835
1992-02-16,2.049961087
1992-02-17,1.475971983
1992-02-18,1.147978209
1992-02-19,0.553489494
1992-02-20,0.327993774
1992-02-21,0.204996109
1992-02-22,0.149647159
1992-02-23,0.614988326
1992-02-24,0.368992996
1992-02-25,0.327993774
1992-02-26,1.455472372
1992-02-27,1.065979765
1992-02-28,0.573989104
1992-02-29,0.286994552
1992-03-01,0.186546459
1992-03-02,0.143497276
1992-03-03,0.122997665
1992-03-04,0.102498054
1992-03-05,0.081998443
1992-03-06,0.122997665
1992-03-07,0.143497276
1992-03-08,0.096348171
1992-03-09,0.717486381
1992-03-10,8.199844349
1992-03-11,5.739891044
1992-03-12,3.484933848
1992-03-13,2.213957974
1992-03-14,1.598969648
1992-03-15,1.127478598
1992-03-16,0.819984435
1992-03-17,0.614988326
1992-03-18,12.29976652
1992-03-19,8.199844349
1992-03-20,5.329898827
1992-03-21,3.279937739
1992-03-22,2.049961087
1992-03-23,2.418954083
1992-03-24,1.844964978
1992-03-25,1.434972761
1992-03-26,1.188977431
1992-03-27,0.963481711
1992-03-28,0.778985213
1992-03-29,0.635487937
1992-03-30,0.532989883
1992-03-31,0.47149105
1992-04-01,0.409992217
1992-04-02,0.389492607
1992-04-03,0.307494163
1992-04-04,0.266494941
1992-04-05,0.22549572
1992-04-06,0.194746303
1992-04-07,0.174246692
1992-04-08,0.153747082
1992-04-09,0.133247471
1992-04-10,0.116847782
1992-04-11,0.100448093
1992-04-12,0.088148327
1992-04-13,0.079948482
1992-04-14,0.069698677
1992-04-15,0.061498833
1992-04-16,0.055348949
1992-04-17,0.049199066
1992-04-18,0.045099144
1992-04-19,0.040999222
1992-04-20,0.143497276
1992-04-21,0.614988326
1992-04-22,0.450991439
1992-04-23,0.266494941
1992-04-24,0.163996887
1992-04-25,0.125047626
1992-04-26,0.102498054
1992-04-27,0.081998443
1992-04-28,0.069698677
1992-04-29,0.055348949
1992-04-30,0.045099144
1992-05-01,0.032799377
1992-05-02,0.030749416
1992-05-03,0.022549572
1992-05-04,0.016809681
1992-05-05,0.009634817
1992-05-06,0.003074942
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.002664949
1992-05-10,0.008199844
1992-05-11,0.013529743
1992-05-12,0.020499611
1992-05-13,0.018039658
1992-05-14,0.016604685
1992-05-15,0.017014677
1992-05-16,0.012914755
1992-05-17,0.014349728
1992-05-18,0.017219673
1992-05-19,0.017014677
1992-05-20,0.038949261
1992-05-21,0.034849338
1992-05-22,0.045099144
1992-05-23,0.0368993
1992-05-24,0.032799377
1992-05-25,0.032799377
1992-05-26,0.0368993
1992-05-27,0.022549572
1992-05-28,0.022549572
1992-05-29,0.049199066
1992-05-30,0.081998443
1992-05-31,0.053298988
1992-06-01,0.043049183
1992-06-02,0.491990661
1992-06-03,2.972443576
1992-06-04,0.983981322
1992-06-05,0.430491828
1992-06-06,0.24599533
1992-06-07,0.172196731
1992-06-08,0.106597977
1992-06-09,0.079948482
1992-06-10,0.22549572
1992-06-11,1.783466146
1992-06-12,3.279937739
1992-06-13,2.049961087
1992-06-14,1.291475485
1992-06-15,1.065979765
1992-06-16,0.676487159
1992-06-17,0.409992217
1992-06-18,0.266494941
1992-06-19,0.327993774
1992-06-20,1.967962644
1992-06-21,1.127478598
1992-06-22,0.635487937
1992-06-23,0.389492607
1992-06-24,0.266494941
1992-06-25,0.18859642
1992-06-26,0.153747082
1992-06-27,0.118897743
1992-06-28,0.102498054
1992-06-29,0.127097587
1992-06-30,0.22549572
1992-07-01,0.22549572
1992-07-02,0.176296653
1992-07-03,0.141447315
1992-07-04,0.118897743
1992-07-05,0.118897743
1992-07-06,0.174246692
1992-07-07,0.120947704
1992-07-08,0.106597977
1992-07-09,0.079948482
1992-07-10,0.059448872
1992-07-11,0.030749416
1992-07-12,0.007789852
1992-07-13,0.028699455
1992-07-14,0.007994848
1992-07-15,0.013119751
1992-07-16,0.028699455
1992-07-17,0.368992996
1992-07-18,0.327993774
1992-07-19,0.180396576
1992-07-20,0.120947704
1992-07-21,0.086098366
1992-07-22,2.746947857
1992-07-23,6.416378203
1992-07-24,2.500952526
1992-07-25,1.16847782
1992-07-26,0.635487937
1992-07-27,0.491990661
1992-07-28,0.327993774
1992-07-29,0.24599533
1992-07-30,0.18859642
1992-07-31,0.178346615
1992-08-01,0.137347393
1992-08-02,0.104548015
1992-08-03,0.100448093
1992-08-04,0.22549572
1992-08-05,1.619469259
1992-08-06,1.865464589
1992-08-07,1.147978209
1992-08-08,0.69698677
1992-08-09,0.450991439
1992-08-10,0.368992996
1992-08-11,0.286994552
1992-08-12,0.22549572
1992-08-13,0.166046848
1992-08-14,0.125047626
1992-08-15,0.098398132
1992-08-16,0.07584856
1992-08-17,0.059448872
1992-08-18,0.051249027
1992-08-19,0.045099144
1992-08-20,0.040999222
1992-08-21,0.0368993
1992-08-22,0.032799377
1992-08-23,0.028699455
1992-08-24,0.026649494
1992-08-25,0.024599533
1992-08-26,0.024599533
1992-08-27,0.024599533
1992-08-28,0.022549572
1992-08-29,0.019269634
1992-08-30,0.016604685
1992-08-31,0.017424669
1992-09-01,0.015374708
1992-09-02,0.024599533
1992-09-03,0.038949261
1992-09-04,0.034849338
1992-09-05,0.030749416
1992-09-06,0.028699455
1992-09-07,0.026649494
1992-09-08,0.0368993
1992-09-09,0.034849338
1992-09-10,0.022549572
1992-09-11,0.020089619
1992-09-12,0.01209477
1992-09-13,0.022549572
1992-09-14,0.007994848
1992-09-15,0.003894926
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.005329899
1992-09-21,0.014964716
1992-09-22,0.019884623
1992-09-23,0.014964716
1992-09-24,0.011479782
1992-09-25,0.009839813
1992-09-26,0.009019829
1992-09-27,0.007584856
1992-09-28,0.006354879
1992-09-29,0.002869946
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.005534895
1992-11-12,0.071748638
1992-11-13,0.024599533
1992-11-14,0.047149105
1992-11-15,0.059448872
1992-11-16,0.022549572
1992-11-17,0.028699455
1992-11-18,0.063548794
1992-11-19,0.022549572
1992-11-20,1.906463811
1992-11-21,1.967962644
1992-11-22,3.730929179
1992-11-23,1.680968091
1992-11-24,1.086479376
1992-11-25,0.799484824
1992-11-26,0.532989883
1992-11-27,0.389492607
1992-11-28,0.307494163
1992-11-29,0.24599533
1992-11-30,0.182446537
1992-12-01,0.18859642
1992-12-02,0.141447315
1992-12-03,0.125047626
1992-12-04,0.114797821
1992-12-05,0.106597977
1992-12-06,0.114797821
1992-12-07,0.108647938
1992-12-08,0.102498054
1992-12-09,0.901982878
1992-12-10,1.598969648
1992-12-11,1.147978209
1992-12-12,0.819984435
1992-12-13,0.594488715
1992-12-14,0.532989883
1992-12-15,46.32912057
1992-12-16,10.90579298
1992-12-17,4.263919061
1992-12-18,2.705948635
1992-12-19,2.972443576
1992-12-20,3.915425677
1992-12-21,2.767447468
1992-12-22,2.193458363
1992-12-23,1.8859642
1992-12-24,1.475971983
1992-12-25,1.311975096
1992-12-26,1.147978209
1992-12-27,1.004480933
1992-12-28,0.901982878
1992-12-29,0.922482489
1992-12-30,0.840484046
1992-12-31,0.758485602
1993-01-01,0.635487937
1993-01-02,0.594488715
1993-01-03,0.614988326
1993-01-04,18.49064901
1993-01-05,9.798813997
1993-01-06,4.407416337
1993-01-07,2.951943966
1993-01-08,2.316456029
1993-01-09,2.131959531
1993-01-10,2.664949413
1993-01-11,2.275456807
1993-01-12,2.234457585
1993-01-13,1.906463811
1993-01-14,1.619469259
1993-01-15,1.475971983
1993-01-16,1.332474707
1993-01-17,1.147978209
1993-01-18,1.229976652
1993-01-19,1.209477041
1993-01-20,3.095441242
1993-01-21,3.99742412
1993-01-22,2.8289463
1993-01-23,2.377954861
1993-01-24,3.443934626
1993-01-25,2.500952526
1993-01-26,2.11145992
1993-01-27,1.783466146
1993-01-28,1.537470815
1993-01-29,1.270975874
1993-01-30,1.045480154
1993-01-31,0.9429821
1993-02-01,0.881483267
1993-02-02,0.758485602
1993-02-03,0.655987548
1993-02-04,0.594488715
1993-02-05,0.532989883
1993-02-06,0.491990661
1993-02-07,0.450991439
1993-02-08,0.430491828
1993-02-09,0.389492607
1993-02-10,0.409992217
1993-02-11,1.209477041
1993-02-12,1.045480154
1993-02-13,0.819984435
1993-02-14,0.69698677
1993-02-15,1.434972761
1993-02-16,2.644449802
1993-02-17,2.070460698
1993-02-18,1.721967313
1993-02-19,1.496471594
1993-02-20,1.352974318
1993-02-21,1.352974318
1993-02-22,1.065979765
1993-02-23,0.860983657
1993-02-24,0.737985991
1993-02-25,7.256862249
1993-02-26,5.596393768
1993-02-27,3.259438129
1993-02-28,2.500952526
1993-03-01,2.459953305
1993-03-02,4.858407777
1993-03-03,3.402935405
1993-03-04,2.58295097
1993-03-05,2.090960309
1993-03-06,1.701467702
1993-03-07,1.475971983
1993-03-08,1.250476263
1993-03-09,1.147978209
1993-03-10,0.881483267
1993-03-11,0.69698677
1993-03-12,0.614988326
1993-03-13,0.553489494
1993-03-14,0.512490272
1993-03-15,0.491990661
1993-03-16,3.505433459
1993-03-17,2.972443576
1993-03-18,2.131959531
1993-03-19,1.762966535
1993-03-20,1.619469259
1993-03-21,1.41447315
1993-03-22,1.291475485
1993-03-23,1.188977431
1993-03-24,1.086479376
1993-03-25,1.045480154
1993-03-26,0.922482489
1993-03-27,0.819984435
1993-03-28,0.737985991
1993-03-29,0.655987548
1993-03-30,0.594488715
1993-03-31,0.553489494
1993-04-01,0.491990661
1993-04-02,0.450991439
1993-04-03,0.409992217
1993-04-04,1.127478598
1993-04-05,2.418954083
1993-04-06,1.844964978
1993-04-07,1.619469259
1993-04-08,1.680968091
1993-04-09,1.41447315
1993-04-10,1.188977431
1993-04-11,0.983981322
1993-04-12,0.840484046
1993-04-13,0.737985991
1993-04-14,6.026885596
1993-04-15,12.83275641
1993-04-16,6.170382872
1993-04-17,3.382435794
1993-04-18,2.58295097
1993-04-19,2.049961087
1993-04-20,2.910944744
1993-04-21,2.029461476
1993-04-22,1.63996887
1993-04-23,1.373473928
1993-04-24,1.127478598
1993-04-25,16.35868948
1993-04-26,7.277361859
1993-04-27,3.464434237
1993-04-28,2.295956418
1993-04-29,3.628431124
1993-04-30,6.334379759
1993-05-01,4.304918283
1993-05-02,4.099922174
1993-05-03,3.669430346
1993-05-04,2.664949413
1993-05-05,1.906463811
1993-05-06,1.41447315
1993-05-07,1.065979765
1993-05-08,0.819984435
1993-05-09,1.352974318
1993-05-10,20.70460698
1993-05-11,8.445839679
1993-05-12,4.038423342
1993-05-13,3.238938518
1993-05-14,2.193458363
1993-05-15,1.742466924
1993-05-16,1.332474707
1993-05-17,0.922482489
1993-05-18,1.496471594
1993-05-19,2.131959531
1993-05-20,1.291475485
1993-05-21,0.922482489
1993-05-22,0.676487159
1993-05-23,0.532989883
1993-05-24,0.512490272
1993-05-25,0.47149105
1993-05-26,0.368992996
1993-05-27,0.286994552
1993-05-28,0.24599533
1993-05-29,0.202946148
1993-05-30,0.18859642
1993-05-31,0.778985213
1993-06-01,0.47149105
1993-06-02,0.307494163
1993-06-03,0.22549572
1993-06-04,0.194746303
1993-06-05,0.163996887
1993-06-06,0.135297432
1993-06-07,0.116847782
1993-06-08,0.108647938
1993-06-09,0.098398132
1993-06-10,0.204996109
1993-06-11,1.147978209
1993-06-12,1.188977431
1993-06-13,0.676487159
1993-06-14,0.430491828
1993-06-15,0.286994552
1993-06-16,0.204996109
1993-06-17,0.168096809
1993-06-18,0.133247471
1993-06-19,0.106597977
1993-06-20,0.09429821
1993-06-21,0.081998443
1993-06-22,0.069698677
1993-06-23,0.059448872
1993-06-24,0.055348949
1993-06-25,0.153747082
1993-06-26,0.182446537
1993-06-27,0.110697899
1993-06-28,0.090198288
1993-06-29,0.084048405
1993-06-30,0.071748638
1993-07-01,0.05739891
1993-07-02,0.043049183
1993-07-03,0.030749416
1993-07-04,0.020499611
1993-07-05,0.020499611
1993-07-06,0.020499611
1993-07-07,0.00840484
1993-07-08,0.010864794
1993-07-09,0.008609837
1993-07-10,0.013939735
1993-07-11,0.011889774
1993-07-12,0.008814833
1993-07-13,0.011889774
1993-07-14,0.012299767
1993-07-15,0.017424669
1993-07-16,0.019679626
1993-07-17,0.022549572
1993-07-18,0.019679626
1993-07-19,0.014144732
1993-07-20,0.014554724
1993-07-21,0.011889774
1993-07-22,0.922482489
1993-07-23,0.120947704
1993-07-24,0.05739891
1993-07-25,0.034849338
1993-07-26,0.022549572
1993-07-27,0.013119751
1993-07-28,0.006149883
1993-07-29,0.002664949
1993-07-30,0.000409992
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.000409992
1993-08-06,0.020499611
1993-08-07,0.016809681
1993-08-08,0.011479782
1993-08-09,0.011684778
1993-08-10,0.011889774
1993-08-11,0.008199844
1993-08-12,0.004919907
1993-08-13,0.002254957
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,10.14730738
1993-10-21,2.234457585
1993-10-22,0.799484824
1993-10-23,0.430491828
1993-10-24,0.24599533
1993-10-25,0.163996887
1993-10-26,0.110697899
1993-10-27,0.069698677
1993-10-28,0.049199066
1993-10-29,0.045099144
1993-10-30,0.043049183
1993-10-31,0.038949261
1993-11-01,0.034849338
1993-11-02,0.034849338
1993-11-03,0.0368993
1993-11-04,0.032799377
1993-11-05,0.030749416
1993-11-06,0.024599533
1993-11-07,0.022549572
1993-11-08,0.013529743
1993-11-09,0.017014677
1993-11-10,0.015989696
1993-11-11,0.016399689
1993-11-12,0.055348949
1993-11-13,4.140921396
1993-11-14,5.944887153
1993-11-15,4.038423342
1993-11-16,10.86479376
1993-11-17,11.27478598
1993-11-18,3.853926844
1993-11-19,2.316456029
1993-11-20,1.475971983
1993-11-21,1.004480933
1993-11-22,0.778985213
1993-11-23,0.614988326
1993-11-24,0.491990661
1993-11-25,0.430491828
1993-11-26,3.218438907
1993-11-27,2.254957196
1993-11-28,1.824465368
1993-11-29,1.352974318
1993-11-30,1.004480933
1993-12-01,0.799484824
1993-12-02,2.234457585
1993-12-03,53.70898048
1993-12-04,16.60468481
1993-12-05,6.416378203
1993-12-06,4.530414003
1993-12-07,2.603450581
1993-12-08,1.967962644
1993-12-09,1.598969648
1993-12-10,1.311975096
1993-12-11,1.045480154
1993-12-12,0.881483267
1993-12-13,3.628431124
1993-12-14,3.874426455
1993-12-15,2.541951748
1993-12-16,2.008961865
1993-12-17,1.63996887
1993-12-18,1.332474707
1993-12-19,1.106978987
1993-12-20,1.004480933
1993-12-21,0.881483267
1993-12-22,0.758485602
1993-12-23,0.676487159
1993-12-24,0.594488715
1993-12-25,0.553489494
1993-12-26,0.512490272
1993-12-27,0.491990661
1993-12-28,0.47149105
1993-12-29,0.450991439
1993-12-30,0.409992217
1993-12-31,0.389492607
1994-01-01,0.368992996
1994-01-02,0.348493385
1994-01-03,0.327993774
1994-01-04,0.307494163
1994-01-05,0.286994552
1994-01-06,0.266494941
1994-01-07,0.24599533
1994-01-08,0.24599533
1994-01-09,0.24599533
1994-01-10,0.450991439
1994-01-11,0.717486381
1994-01-12,1.229976652
1994-01-13,0.819984435
1994-01-14,0.655987548
1994-01-15,0.573989104
1994-01-16,16.3996887
1994-01-17,10.65979765
1994-01-18,5.124902718
1994-01-19,3.484933848
1994-01-20,2.049961087
1994-01-21,1.434972761
1994-01-22,1.024980544
1994-01-23,0.819984435
1994-01-24,0.717486381
1994-01-25,1.332474707
1994-01-26,4.099922174
1994-01-27,9.224824892
1994-01-28,7.174863805
1994-01-29,4.099922174
1994-01-30,2.459953305
1994-01-31,1.762966535
1994-02-01,1.434972761
1994-02-02,1.209477041
1994-02-03,0.983981322
1994-02-04,0.860983657
1994-02-05,0.778985213
1994-02-06,0.69698677
1994-02-07,0.635487937
1994-02-08,0.594488715
1994-02-09,0.553489494
1994-02-10,0.635487937
1994-02-11,0.717486381
1994-02-12,0.819984435
1994-02-13,0.983981322
1994-02-14,1.147978209
1994-02-15,0.901982878
1994-02-16,0.737985991
1994-02-17,0.655987548
1994-02-18,0.614988326
1994-02-19,0.573989104
1994-02-20,2.644449802
1994-02-21,2.480452915
1994-02-22,16.72768247
1994-02-23,11.06978987
1994-02-24,5.268399994
1994-02-25,2.664949413
1994-02-26,1.742466924
1994-02-27,1.127478598
1994-02-28,0.922482489
1994-03-01,1.762966535
1994-03-02,4.366417116
1994-03-03,3.464434237
1994-03-04,2.480452915
1994-03-05,1.803965757
1994-03-06,1.393973539
1994-03-07,1.147978209
1994-03-08,1.926963422
1994-03-09,6.846870031
1994-03-10,5.473396103
1994-03-11,5.678392211
1994-03-12,3.464434237
1994-03-13,2.459953305
1994-03-14,1.865464589
1994-03-15,1.434972761
1994-03-16,1.106978987
1994-03-17,0.901982878
1994-03-18,0.758485602
1994-03-19,0.635487937
1994-03-20,0.553489494
1994-03-21,0.491990661
1994-03-22,0.409992217
1994-03-23,0.389492607
1994-03-24,3.689929957
1994-03-25,2.705948635
1994-03-26,2.049961087
1994-03-27,9.63481711
1994-03-28,6.805870809
1994-03-29,3.546432681
1994-03-30,2.35745525
1994-03-31,1.721967313
1994-04-01,1.352974318
1994-04-02,1.045480154
1994-04-03,0.963481711
1994-04-04,0.819984435
1994-04-05,1.004480933
1994-04-06,1.311975096
1994-04-07,0.922482489
1994-04-08,0.799484824
1994-04-09,0.717486381
1994-04-10,0.676487159
1994-04-11,1.352974318
1994-04-12,12.95575407
1994-04-13,4.46891517
1994-04-14,2.603450581
1994-04-15,1.824465368
1994-04-16,1.209477041
1994-04-17,0.922482489
1994-04-18,0.737985991
1994-04-19,0.594488715
1994-04-20,0.47149105
1994-04-21,0.409992217
1994-04-22,0.348493385
1994-04-23,0.286994552
1994-04-24,0.266494941
1994-04-25,0.24599533
1994-04-26,0.307494163
1994-04-27,0.266494941
1994-04-28,0.22549572
1994-04-29,0.24599533
1994-04-30,4.24341945
1994-05-01,1.988462255
1994-05-02,1.209477041
1994-05-03,3.689929957
1994-05-04,2.377954861
1994-05-05,1.41447315
1994-05-06,0.9429821
1994-05-07,0.717486381
1994-05-08,0.614988326
1994-05-09,0.47149105
1994-05-10,0.389492607
1994-05-11,0.307494163
1994-05-12,0.491990661
1994-05-13,32.79937739
1994-05-14,7.851350964
1994-05-15,3.730929179
1994-05-16,2.090960309
1994-05-17,1.291475485
1994-05-18,0.840484046
1994-05-19,0.594488715
1994-05-20,0.409992217
1994-05-21,0.327993774
1994-05-22,0.24599533
1994-05-23,0.194746303
1994-05-24,0.155797043
1994-05-25,0.13119751
1994-05-26,0.180396576
1994-05-27,0.24599533
1994-05-28,0.194746303
1994-05-29,0.139397354
1994-05-30,0.116847782
1994-05-31,0.110697899
1994-06-01,0.09429821
1994-06-02,0.079948482
1994-06-03,0.086098366
1994-06-04,0.168096809
1994-06-05,0.307494163
1994-06-06,0.266494941
1994-06-07,0.166046848
1994-06-08,0.24599533
1994-06-09,0.286994552
1994-06-10,0.512490272
1994-06-11,0.389492607
1994-06-12,0.24599533
1994-06-13,0.172196731
1994-06-14,0.137347393
1994-06-15,0.106597977
1994-06-16,0.098398132
1994-06-17,0.153747082
1994-06-18,0.098398132
1994-06-19,0.090198288
1994-06-20,0.07584856
1994-06-21,0.071748638
1994-06-22,0.071748638
1994-06-23,0.069698677
1994-06-24,0.065598755
1994-06-25,0.051249027
1994-06-26,0.040999222
1994-06-27,0.034849338
1994-06-28,0.024599533
1994-06-29,0.022549572
1994-06-30,0.034849338
1994-07-01,0.553489494
1994-07-02,0.69698677
1994-07-03,0.24599533
1994-07-04,0.141447315
1994-07-05,0.096348171
1994-07-06,0.071748638
