date,flow(mm)
1983-09-29,1.3709620031089855
1983-09-30,26.08820899120012
1983-10-01,5.051262914367573
1983-10-02,1.244514051365924
1983-10-03,0.4392402534232673
1983-10-04,0.1863443499371437
1983-10-05,0.0998273303234698
1983-10-06,0.2129649713567356
1983-10-07,0.2462407481312256
1983-10-08,0.1064824856783678
1983-10-09,0.0732067089038778
1983-10-10,0.0532412428391839
1983-10-11,0.0459205719487961
1983-10-12,0.0239585592776327
1983-10-13,0.002994819909704
1983-10-14,0.0011313764103326
1983-10-15,0.0004658608748428
1983-10-16,0.0003327577677448
1983-10-17,0.0002662062141959
1983-10-18,0.0002662062141959
1983-10-19,0.0001996546606469
1983-10-20,0.0001996546606469
1983-10-21,0.0001331031070979
1983-10-22,0.0001331031070979
1983-10-23,6.65515535489799e-05
1983-10-24,6.65515535489799e-05
1983-10-25,6.65515535489799e-05
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.3061371463253075
1983-12-04,13.17720760269802
1983-12-05,1.4042377798834758
1983-12-06,0.4525505641330633
1983-12-07,0.2528959034861236
1983-12-08,0.1464134178077557
1983-12-09,0.0931721749685718
1983-12-10,0.0865170196136738
1983-12-11,0.1331031070979597
1983-12-12,0.1796891945822457
1983-12-13,0.1663788838724497
1983-12-14,0.0931721749685718
1983-12-15,0.0572343360521227
1983-12-16,0.0459205719487961
1983-12-17,0.0399309321293879
1983-12-18,0.0798618642587758
1983-12-19,0.2063098160018376
1983-12-20,0.1530685731626537
1983-12-21,0.1064824856783678
1983-12-22,0.0732067089038778
1983-12-23,0.0492481496262451
1983-12-24,0.0346068078454695
1983-12-25,3.054716307898177
1983-12-26,11.71307342462046
1983-12-27,18.567883440165392
1983-12-28,4.265954582489611
1983-12-29,1.4441687120128637
1983-12-30,0.8518598854269426
1983-12-31,0.6921361569093909
1984-01-01,0.5124469623271453
1984-01-02,0.3327577677448994
1984-01-03,0.1730340392273477
1984-01-04,0.1331031070979597
1984-01-05,0.0931721749685718
1984-01-06,0.0798618642587758
1984-01-07,0.0798618642587758
1984-01-08,0.0998273303234698
1984-01-09,0.1131376410332658
1984-01-10,0.1064824856783678
1984-01-11,0.0665515535489798
1984-01-12,0.0492481496262451
1984-01-13,0.0339412923099797
1984-01-14,0.0246240748131225
1984-01-15,0.0186344349937143
1984-01-16,0.0139758262452857
1984-01-17,0.0093172174968571
1984-01-18,0.0047917118555265
1984-01-19,0.0023293043742142
1984-01-20,0.0014641341780775
1984-01-21,0.0006655155354897
1984-01-22,0.0006655155354897
1984-01-23,0.0006655155354897
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.0
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0011979279638816
1984-07-20,0.0
1984-07-21,0.0008651701961367
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0001331031070979
1984-08-01,0.0038599901058408
1984-08-02,0.0010648248567836
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0665515535489798
1984-08-10,0.0459205719487961
1984-08-11,0.0113137641033265
1984-08-12,0.0015972372851755
1984-08-13,0.0006655155354897
1984-08-14,0.0013310310709795
1984-08-15,0.0005989639819408
1984-08-16,0.0005324124283918
1984-08-17,0.0004658608748428
1984-08-18,0.0005324124283918
1984-08-19,0.0004658608748428
1984-08-20,0.0004658608748428
1984-08-21,0.0004658608748428
1984-08-22,0.0004658608748428
1984-08-23,0.0001996546606469
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.4458954087781653
1984-08-28,0.0931721749685718
1984-08-29,0.0572343360521227
1984-08-30,0.0061892944800551
1984-08-31,0.0009982733032346
1984-09-01,0.0272861369550817
1984-09-02,0.0126447951743061
1984-09-03,0.0009317217496857
1984-09-04,0.0003327577677448
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0359378389164491
1984-10-04,0.0014641341780775
1984-10-05,6.65515535489799e-05
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.1996546606469396
1984-12-14,0.4458954087781653
1984-12-15,0.2528959034861236
1984-12-16,0.1397582624528578
1984-12-17,0.0931721749685718
1984-12-18,0.1397582624528578
1984-12-19,0.3061371463253075
1984-12-20,1.3243759156247
1984-12-21,0.6255846033604111
1984-12-22,0.2329304374214296
1984-12-23,0.0931721749685718
1984-12-24,0.0472516030197757
1984-12-25,0.0332757767744899
1984-12-26,0.0266206214195919
1984-12-27,8.585150407818407
1984-12-28,9.317217496857186
1984-12-29,3.733542154097772
1984-12-30,1.344341381689394
1984-12-31,0.6854810015544929
1985-01-01,0.4392402534232673
1985-01-02,0.2395855927763276
1985-01-03,0.1264479517430618
1985-01-04,0.0998273303234698
1985-01-05,0.0732067089038778
1985-01-06,0.0572343360521227
1985-01-07,0.0472516030197757
1985-01-08,0.2528959034861236
1985-01-09,0.2395855927763276
1985-01-10,0.0931721749685718
1985-01-11,0.0572343360521227
1985-01-12,0.0425929942713471
1985-01-13,0.0359378389164491
1985-01-14,0.0286171680260613
1985-01-15,0.0212964971356735
1985-01-16,0.0146413417807755
1985-01-17,0.0093172174968571
1985-01-18,0.0079861864258775
1985-01-19,0.0055237789445653
1985-01-20,0.0339412923099797
1985-01-21,0.1331031070979597
1985-01-22,0.1730340392273477
1985-01-23,0.5324124283918391
1985-01-24,0.7719980211681668
1985-01-25,0.4592057194879613
1985-01-26,0.7453773997485748
1985-01-27,1.1579970317522503
1985-01-28,0.6388949140702069
1985-01-29,0.5390675837467371
1985-01-30,0.4592057194879613
1985-01-31,0.2063098160018376
1985-02-01,0.0931721749685718
1985-02-02,0.0865170196136738
1985-02-03,0.0665515535489798
1985-02-04,0.0565688205166329
1985-02-05,0.0459205719487961
1985-02-06,0.0332757767744899
1985-02-07,0.0279516524905715
1985-02-08,0.0226275282066531
1985-02-09,0.0232930437421429
1985-02-10,0.0865170196136738
1985-02-11,0.1131376410332658
1985-02-12,0.1264479517430618
1985-02-13,0.9849629925249026
1985-02-14,1.4042377798834758
1985-02-15,1.6038924405304154
1985-02-16,1.8035471011773556
1985-02-17,1.7769264797577633
1985-02-18,1.5373408869814351
1985-02-19,1.311065604914904
1985-02-20,1.4441687120128637
1985-02-21,1.8700986547263352
1985-02-22,1.876753810081233
1985-02-23,1.277789828140414
1985-02-24,0.7054464676191868
1985-02-25,0.605619137295717
1985-02-26,0.7387222443936767
1985-02-27,0.9383769050406164
1985-02-28,1.1247212549777603
1985-03-01,1.8900641207910287
1985-03-02,1.5839269744657214
1985-03-03,0.8984459729112286
1985-03-04,0.4924814962624513
1985-03-05,0.4725160301977573
1985-03-06,0.6655155354897989
1985-03-07,0.6987913122642889
1985-03-08,0.5191021176820432
1985-03-09,0.7121016229740849
1985-03-10,4.106230853972059
1985-03-11,7.254119336838809
1985-03-12,6.52205224780003
1985-03-13,2.422476549182868
1985-03-14,1.6970646154989872
1985-03-15,1.5506511976912314
1985-03-16,2.495683258086746
1985-03-17,2.3426146849240923
1985-03-18,1.6371682173049054
1985-03-19,3.1079575507373614
1985-03-20,1.943305363630213
1985-03-21,1.7369955476283752
1985-03-22,1.3310310709795978
1985-03-23,1.1247212549777603
1985-03-24,1.138031565687556
1985-03-25,1.3310310709795978
1985-03-26,1.2977552942051078
1985-03-27,0.9516872157504126
1985-03-28,0.7719980211681668
1985-03-29,0.5989639819408191
1985-03-30,0.3993093212938793
1985-03-31,0.8252392640073507
1985-04-01,1.1114109442679645
1985-04-02,1.0315490800091884
1985-04-03,1.138031565687556
1985-04-04,1.0115836139444945
1985-04-05,0.7919634872328607
1985-04-06,0.605619137295717
1985-04-07,0.4392402534232673
1985-04-08,0.3127923016802055
1985-04-09,0.2196201267116336
1985-04-10,0.1597237285175517
1985-04-11,0.1131376410332658
1985-04-12,0.0798618642587758
1985-04-13,0.0545722739101635
1985-04-14,0.0359378389164491
1985-04-15,0.0239585592776327
1985-04-16,0.0139758262452857
1985-04-17,0.0066551553548979
1985-04-18,0.003127923016802
1985-04-19,0.0014641341780775
1985-04-20,0.0007986186425877
1985-04-21,0.3926541659389813
1985-04-22,2.622131209829808
1985-04-23,1.7835816351126612
1985-04-24,0.5856536712310231
1985-04-25,0.2662062141959195
1985-04-26,0.1264479517430618
1985-04-27,0.0998273303234698
1985-04-28,2.1496151796320504
1985-04-29,1.6571336833695995
1985-04-30,0.5523778944565332
1985-05-01,0.2329304374214296
1985-05-02,0.1131376410332658
1985-05-03,0.0665515535489798
1985-05-04,0.0419274787358573
1985-05-05,0.0259551058841021
1985-05-06,0.0133103107097959
1985-05-07,0.0055903304981143
1985-05-08,0.0020630981600183
1985-05-09,0.0009317217496857
1985-05-10,0.0005324124283918
1985-05-11,0.0003993093212938
1985-05-12,0.0003327577677448
1985-05-13,0.0003327577677448
1985-05-14,0.0002662062141959
1985-05-15,0.0001996546606469
1985-05-16,0.0001996546606469
1985-05-17,0.0001331031070979
1985-05-18,0.0001331031070979
1985-05-19,0.0001331031070979
1985-05-20,6.65515535489799e-05
1985-05-21,6.65515535489799e-05
1985-05-22,6.65515535489799e-05
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0079861864258775
1985-07-30,0.0045920571948796
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0045255056413306
1985-09-01,0.0017968919458224
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0045255056413306
1985-09-12,0.0002662062141959
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0054572273910163
1985-09-19,0.0113137641033265
1985-09-20,0.0002662062141959
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.0
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,0.0
1985-11-11,0.0
1985-11-12,0.0665515535489798
1985-11-13,0.0079861864258775
1985-11-14,0.0013310310709795
1985-11-15,0.0001331031070979
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,2.8151307151218496
1985-11-26,9.117562836210244
1985-11-27,1.29110013885021
1985-11-28,0.4458954087781653
1985-11-29,0.2728613695508176
1985-11-30,7.853083318779627
1985-12-01,1.3643068477540878
1985-12-02,0.8718253514916366
1985-12-03,1.0382042353640863
1985-12-04,1.1114109442679645
1985-12-05,0.5656882051663291
1985-12-06,0.3261026123900014
1985-12-07,0.1996546606469396
1985-12-08,0.1331031070979597
1985-12-09,0.0865170196136738
1985-12-10,0.0658860380134901
1985-12-11,0.0445895408778165
1985-12-12,0.0252895903486123
1985-12-13,0.0126447951743061
1985-12-14,0.0066551553548979
1985-12-15,0.0053906758374673
1985-12-16,0.0004658608748428
1985-12-17,0.0002662062141959
1985-12-18,0.0001331031070979
1985-12-19,6.65515535489799e-05
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.0
1985-12-31,0.0
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,0.0
1986-01-15,0.0
1986-01-16,0.0
1986-01-17,0.0
1986-01-18,0.0
1986-01-19,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,0.0
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,0.0
1986-01-29,0.0
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,0.0
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,1.2045831192365362
1986-02-17,1.989891451114499
1986-02-18,3.4207498524175666
1986-02-19,4.106230853972059
1986-02-20,3.4340601631273624
1986-02-21,1.35765169239919
1986-02-22,0.6122742926506151
1986-02-23,0.3660335445193894
1986-02-24,0.2595510588410216
1986-02-25,0.2462407481312256
1986-02-26,0.2196201267116336
1986-02-27,0.1663788838724497
1986-02-28,0.1131376410332658
1986-03-01,0.0798618642587758
1986-03-02,0.0559033049811431
1986-03-03,0.0379343855229185
1986-03-04,0.0259551058841021
1986-03-05,0.0146413417807755
1986-03-06,0.0079861864258775
1986-03-07,0.0047917118555265
1986-03-08,0.0039930932129387
1986-03-09,0.0026620621419591
1986-03-10,0.0009982733032346
1986-03-11,0.3061371463253075
1986-03-12,0.3726886998742874
1986-03-13,1.0648248567836782
1986-03-14,2.3426146849240923
1986-03-15,1.8567883440165391
1986-03-16,1.816857411887151
1986-03-17,1.7436507029832733
1986-03-18,1.4042377798834758
1986-03-19,1.4108929352383737
1986-03-20,2.0697533153732746
1986-03-21,2.961544132929605
1986-03-22,3.8733004165506304
1986-03-23,3.5139220273861387
1986-03-24,2.961544132929605
1986-03-25,2.3492698402789904
1986-03-26,2.1895461117614383
1986-03-27,1.7170300815636812
1986-03-28,1.0847903228483724
1986-03-29,2.5289590348612365
1986-03-30,1.5573063530461295
1986-03-31,0.5656882051663291
1986-04-01,2.1828909564065406
1986-04-02,8.984459729112285
1986-04-03,1.4774444887873537
1986-04-04,0.6189294480055131
1986-04-05,0.3261026123900014
1986-04-06,0.1730340392273477
1986-04-07,0.0998273303234698
1986-04-08,0.0638894914070206
1986-04-09,0.0419274787358573
1986-04-10,0.0272861369550817
1986-04-11,0.0159723728517551
1986-04-12,0.0093172174968571
1986-04-13,0.0086517019613673
1986-04-14,0.0073206708903877
1986-04-15,0.0053241242839183
1986-04-16,0.0033275776774489
1986-04-17,0.0013310310709795
1986-04-18,0.0005324124283918
1986-04-19,0.0003327577677448
1986-04-20,0.0001996546606469
1986-04-21,0.0001331031070979
1986-04-22,0.0001331031070979
1986-04-23,6.65515535489799e-05
1986-04-24,6.65515535489799e-05
1986-04-25,6.65515535489799e-05
1986-04-26,6.65515535489799e-05
1986-04-27,6.65515535489799e-05
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,0.0
1986-05-03,0.0
1986-05-04,0.0
1986-05-05,0.0
1986-05-06,0.0
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
