date,flow(mm)
1987-07-05,0.1904715780642122
1987-07-06,0.1172132788087459
1987-07-07,0.0805841291810128
1987-07-08,0.0710605502778022
1987-07-09,0.0637347203522556
1987-07-10,0.0578740564118183
1987-07-11,0.049815643493717
1987-07-12,0.1758199182131189
1987-07-13,0.8278187815867686
1987-07-14,0.1025616189576527
1987-07-15,0.0659324693299196
1987-07-16,0.0549437244415996
1987-07-17,0.056408890426709
1987-07-18,0.0578740564118183
1987-07-19,0.0468853115234983
1987-07-20,0.0402920645905064
1987-07-21,0.0366291496277331
1987-07-22,0.0366291496277331
1987-07-23,0.0322336516724051
1987-07-24,0.0300359026947411
1987-07-25,0.0293033197021864
1987-07-26,0.0278381537170771
1987-07-27,0.0263729877319678
1987-07-28,0.0249078217468585
1987-07-29,0.0234426557617491
1987-07-30,0.0227100727691945
1987-07-31,0.0234426557617491
1987-08-01,0.0212449067840852
1987-08-02,0.0197797407989758
1987-08-03,0.0190471578064212
1987-08-04,0.0315010686798504
1987-08-05,0.0293033197021864
1987-08-06,0.0271055707245225
1987-08-07,0.0234426557617491
1987-08-08,0.0212449067840852
1987-08-09,0.0300359026947411
1987-08-10,0.0241752387543038
1987-08-11,0.0212449067840852
1987-08-12,0.0358965666351784
1987-08-13,1.875412460939936
1987-08-14,0.2344265576174919
1987-08-15,0.0952357890321061
1987-08-16,0.056408890426709
1987-08-17,0.0388268986053971
1987-08-18,0.0307684856872958
1987-08-19,0.0263729877319678
1987-08-20,0.0234426557617491
1987-08-21,0.0205123237915305
1987-08-22,0.0183145748138665
1987-08-23,0.0205123237915305
1987-08-24,0.0227100727691945
1987-08-25,0.0271055707245225
1987-08-26,0.041024647583061
1987-08-27,0.0380943156128424
1987-08-28,0.0534785584564903
1987-08-29,0.0358965666351784
1987-08-30,0.0256404047394131
1987-08-31,0.0197797407989758
1987-09-01,0.0175819918213118
1987-09-02,0.0168494088287572
1987-09-03,0.0146516598510932
1987-09-04,0.0146516598510932
1987-09-05,0.0153842428436479
1987-09-06,0.0146516598510932
1987-09-07,0.0139190768585385
1987-09-08,0.0139190768585385
1987-09-09,0.0168494088287572
1987-09-10,0.0263729877319678
1987-09-11,0.0212449067840852
1987-09-12,0.0227100727691945
1987-09-13,0.0219774897766398
1987-09-14,0.0219774897766398
1987-09-15,0.0227100727691945
1987-09-16,0.0219774897766398
1987-09-17,0.0197797407989758
1987-09-18,0.0183145748138665
1987-09-19,0.0175819918213118
1987-09-20,0.0168494088287572
1987-09-21,0.0146516598510932
1987-09-22,0.0131864938659839
1987-09-23,0.0131864938659839
1987-09-24,0.0131864938659839
1987-09-25,0.0139190768585385
1987-09-26,0.0124539108734292
1987-09-27,0.0131864938659839
1987-09-28,0.0190471578064212
1987-09-29,0.0153842428436479
1987-09-30,0.0146516598510932
1987-10-01,0.0153842428436479
1987-10-02,0.0161168258362025
1987-10-03,0.0131864938659839
1987-10-04,0.0109887448883199
1987-10-05,0.0087909959106559
1987-10-06,0.0080584129181012
1987-10-07,0.0080584129181012
1987-10-08,0.0072525716262911
1987-10-09,0.0095235789032106
1987-10-10,0.0117213278808745
1987-10-11,0.0117213278808745
1987-10-12,0.0095235789032106
1987-10-13,0.0087909959106559
1987-10-14,0.0080584129181012
1987-10-15,0.0087909959106559
1987-10-16,0.0109887448883199
1987-10-17,0.0095235789032106
1987-10-18,0.0080584129181012
1987-10-19,0.0080584129181012
1987-10-20,0.0072525716262911
1987-10-21,0.0072525716262911
1987-10-22,0.0080584129181012
1987-10-23,0.0087909959106559
1987-10-24,0.0109887448883199
1987-10-25,0.0117213278808745
1987-10-26,0.0153842428436479
1987-10-27,0.0117213278808745
1987-10-28,0.0117213278808745
1987-10-29,0.0095235789032106
1987-10-30,0.0080584129181012
1987-10-31,0.0095235789032106
1987-11-01,0.0109887448883199
1987-11-02,0.0102561618957652
1987-11-03,0.0095235789032106
1987-11-04,0.0087909959106559
1987-11-05,0.0080584129181012
1987-11-06,0.0073258299255466
1987-11-07,0.0063734720352255
1987-11-08,0.0080584129181012
1987-11-09,0.0080584129181012
1987-11-10,0.0073258299255466
1987-11-11,0.0067397635315028
1987-11-12,0.0072525716262911
1987-11-13,0.0073258299255466
1987-11-14,0.0080584129181012
1987-11-15,0.5787405641181833
1987-11-16,1.142829468385273
1987-11-17,0.6446730334481029
1987-11-18,0.3150106867985048
1987-11-19,0.1758199182131189
1987-11-20,0.1245391087342926
1987-11-21,0.1025616189576527
1987-11-22,0.0952357890321061
1987-11-23,0.0732582992554662
1987-11-24,0.3223365167240514
1987-11-25,1.0622453392042606
1987-11-26,0.4029206459050643
1987-11-27,0.2783815371707717
1987-11-28,0.4175723057561575
1987-11-29,0.4981564349371704
1987-11-30,0.3296623466495981
1987-12-01,0.2564040473941318
1987-12-02,0.2197748977663987
1987-12-03,0.1904715780642122
1987-12-04,0.1611682583620257
1987-12-05,0.1465165985109325
1987-12-06,0.1391907685853858
1987-12-07,0.1318649386598392
1987-12-08,0.1245391087342926
1987-12-09,0.1098874488831993
1987-12-10,0.1025616189576527
1987-12-11,0.0952357890321061
1987-12-12,0.0879099591065594
1987-12-13,0.0879099591065594
1987-12-14,0.0952357890321061
1987-12-15,0.1245391087342926
1987-12-16,0.1245391087342926
1987-12-17,0.1172132788087459
1987-12-18,0.1098874488831993
1987-12-19,5.714147341926366
1987-12-20,10.402678494276206
1987-12-21,2.263681446993907
1987-12-22,1.4724918150348714
1987-12-23,1.17213278808746
1987-12-24,1.1281778085341805
1987-12-25,0.8204929516612219
1987-12-26,0.7179313327035691
1987-12-27,2.9742869497719293
1987-12-28,2.278333106845
1987-12-29,1.0402678494276207
1987-12-30,0.8644479312145016
1987-12-31,1.5457501142903376
1988-01-01,0.8351446115123151
1988-01-02,0.6446730334481029
1988-01-03,0.6007180538948232
1988-01-04,0.5494372444159968
1988-01-05,0.4761789451605305
1988-01-06,0.4248981356817042
1988-01-07,0.4395497955327974
1988-01-08,0.4322239656072508
1988-01-09,0.4322239656072508
1988-01-10,0.3809431561284244
1988-01-11,0.3955948159795177
1988-01-12,0.3955948159795177
1988-01-13,0.3443140065006914
1988-01-14,0.3296623466495981
1988-01-15,0.3223365167240514
1988-01-16,1.2673685771195662
1988-01-17,2.2490297871428133
1988-01-18,1.032942019502074
1988-01-19,2.835096181186544
1988-01-20,1.479817644960418
1988-01-21,0.8351446115123151
1988-01-22,0.6446730334481029
1988-01-23,0.5714147341926367
1988-01-24,0.5347855845649035
1988-01-25,0.4542014553838907
1988-01-26,0.4029206459050643
1988-01-27,0.3736173262028778
1988-01-28,0.3736173262028778
1988-01-29,0.3662914962773311
1988-01-30,0.3662914962773311
1988-01-31,0.3516398364262379
1988-02-01,0.3076848568729582
1988-02-02,0.293033197021865
1988-02-03,0.2710557072452251
1988-02-04,0.2710557072452251
1988-02-05,0.2564040473941318
1988-02-06,0.2271007276919453
1988-02-07,0.2271007276919453
1988-02-08,0.2271007276919453
1988-02-09,0.2344265576174919
1988-02-10,0.2344265576174919
1988-02-11,0.2197748977663987
1988-02-12,0.2051232379153054
1988-02-13,0.2271007276919453
1988-02-14,0.2783815371707717
1988-02-15,0.2783815371707717
1988-02-16,0.2417523875430386
1988-02-17,0.2197748977663987
1988-02-18,0.2051232379153054
1988-02-19,0.2344265576174919
1988-02-20,0.3003590269474116
1988-02-21,0.293033197021865
1988-02-22,0.2564040473941318
1988-02-23,0.2271007276919453
1988-02-24,0.1904715780642122
1988-02-25,0.1831457481386655
1988-02-26,0.1758199182131189
1988-02-27,0.1831457481386655
1988-02-28,0.1831457481386655
1988-02-29,0.1758199182131189
1988-03-01,0.1611682583620257
1988-03-02,0.2857073670963183
1988-03-03,9.37706230469968
1988-03-04,2.8643995008887297
1988-03-05,2.476130514834759
1988-03-06,2.4907821746858523
1988-03-07,3.2013876774638748
1988-03-08,1.4358626654071385
1988-03-09,1.0109645297254342
1988-03-10,0.8351446115123151
1988-03-11,0.7252571626291158
1988-03-12,0.6080438838203698
1988-03-13,0.5128080947882637
1988-03-14,0.4688531152349839
1988-03-15,0.4542014553838907
1988-03-16,0.4395497955327974
1988-03-17,0.4761789451605305
1988-03-18,0.5347855845649035
1988-03-19,0.8278187815867686
1988-03-20,2.90835448044201
1988-03-21,1.1281778085341805
1988-03-22,0.7765379721079421
1988-03-23,0.6373472035225564
1988-03-24,0.58606639404373
1988-03-25,0.5347855845649035
1988-03-26,0.4542014553838907
1988-03-27,0.4102464758306109
1988-03-28,0.3955948159795177
1988-03-29,0.4908306050116238
1988-03-30,0.6007180538948232
1988-03-31,1.0475936793531673
1988-04-01,64.61381994332122
1988-04-02,14.212110055560451
1988-04-03,3.435814235081367
1988-04-04,2.1025131886318813
1988-04-05,1.3992335157794051
1988-04-06,1.0549195092787138
1988-04-07,0.8644479312145016
1988-04-08,0.7618863122568489
1988-04-09,0.6666505232247428
1988-04-10,0.6519988633736497
1988-04-11,0.5933922239692766
1988-04-12,0.5201339247138104
1988-04-13,0.4761789451605305
1988-04-14,0.4468756254583441
1988-04-15,0.4322239656072508
1988-04-16,0.4102464758306109
1988-04-17,0.4102464758306109
1988-04-18,7.120706687631318
1988-04-19,1.7508733522056432
1988-04-20,1.0182903596509807
1988-04-21,0.8131671217356752
1988-04-22,0.7032796728524758
1988-04-23,0.5787405641181833
1988-04-24,0.4981564349371704
1988-04-25,0.7838638020334887
1988-04-26,0.9303804005444212
1988-04-27,0.6373472035225564
1988-04-28,0.5274597546393569
1988-04-29,0.6446730334481029
1988-04-30,1.3113235566728458
1988-05-01,0.8424704414378618
1988-05-02,0.6373472035225564
1988-05-03,0.5714147341926367
1988-05-04,0.5274597546393569
1988-05-05,0.4688531152349839
1988-05-06,0.4175723057561575
1988-05-07,0.388268986053971
1988-05-08,0.3662914962773311
1988-05-09,0.3223365167240514
1988-05-10,0.2783815371707717
1988-05-11,0.2490782174685852
1988-05-12,0.2344265576174919
1988-05-13,0.2124490678408521
1988-05-14,0.1904715780642122
1988-05-15,0.1684940882875723
1988-05-16,0.1684940882875723
1988-05-17,0.1611682583620257
1988-05-18,0.1465165985109325
1988-05-19,0.1318649386598392
1988-05-20,0.1245391087342926
1988-05-21,0.1245391087342926
1988-05-22,0.293033197021865
1988-05-23,0.7911896319590354
1988-05-24,0.5347855845649035
1988-05-25,0.2783815371707717
1988-05-26,0.2051232379153054
1988-05-27,0.1611682583620257
1988-05-28,0.1318649386598392
1988-05-29,0.1172132788087459
1988-05-30,0.1025616189576527
1988-05-31,0.1025616189576527
1988-06-01,0.0952357890321061
1988-06-02,0.1025616189576527
1988-06-03,0.0952357890321061
1988-06-04,0.0805841291810128
1988-06-05,0.0732582992554662
1988-06-06,0.0710605502778022
1988-06-07,0.0666650523224742
1988-06-08,0.0615369713745916
1988-06-09,0.056408890426709
1988-06-10,0.049815643493717
1988-06-11,0.0439549795532797
1988-06-12,0.0402920645905064
1988-06-13,0.0388268986053971
1988-06-14,0.0373617326202877
1988-06-15,0.0380943156128424
1988-06-16,0.0351639836426237
1988-06-17,0.0344314006500691
1988-06-18,0.0344314006500691
1988-06-19,0.0315010686798504
1988-06-20,0.0285707367096318
1988-06-21,0.0263729877319678
1988-06-22,0.0234426557617491
1988-06-23,0.0219774897766398
1988-06-24,0.0205123237915305
1988-06-25,0.0197797407989758
1988-06-26,0.0197797407989758
1988-06-27,0.0212449067840852
1988-06-28,0.0190471578064212
1988-06-29,0.0197797407989758
1988-06-30,0.0241752387543038
1988-07-01,0.0446875625458344
1988-07-02,0.045420145538389
1988-07-03,0.0461527285309437
1988-07-04,0.0351639836426237
1988-07-05,0.0278381537170771
1988-07-06,0.0227100727691945
1988-07-07,0.0197797407989758
1988-07-08,0.0175819918213118
1988-07-09,0.0190471578064212
1988-07-10,0.0388268986053971
1988-07-11,0.1318649386598392
1988-07-12,0.0578740564118183
1988-07-13,0.0366291496277331
1988-07-14,0.0293033197021864
1988-07-15,0.0227100727691945
1988-07-16,0.0227100727691945
1988-07-17,0.0227100727691945
1988-07-18,0.0212449067840852
1988-07-19,0.0197797407989758
1988-07-20,0.0197797407989758
1988-07-21,0.0190471578064212
1988-07-22,0.0183145748138665
1988-07-23,0.0161168258362025
1988-07-24,0.0146516598510932
1988-07-25,0.0124539108734292
1988-07-26,0.0124539108734292
1988-07-27,0.0109887448883199
1988-07-28,0.0109887448883199
1988-07-29,0.0117213278808745
1988-07-30,0.0117213278808745
1988-07-31,0.0109887448883199
1988-08-01,0.0087909959106559
1988-08-02,0.0072525716262911
1988-08-03,0.00630021373597
1988-08-04,0.0063734720352255
1988-08-05,0.3076848568729582
1988-08-06,0.0879099591065594
1988-08-07,0.0417572305756157
1988-08-08,0.0249078217468585
1988-08-09,0.0168494088287572
1988-08-10,0.0131864938659839
1988-08-11,0.0102561618957652
1988-08-12,0.0080584129181012
1988-08-13,0.0070327967285247
1988-08-14,0.0054943724441599
1988-08-15,0.0044687562545834
1988-08-16,0.0039559481597951
1988-08-17,0.0035163983642623
1988-08-18,0.0035896566635178
1988-08-19,0.0033698817657514
1988-08-20,0.003150106867985
1988-08-21,0.0028570736709631
1988-08-22,0.0025640404739413
1988-08-23,0.002051232379153
1988-08-24,0.0021977489776639
1988-08-25,0.0021977489776639
1988-08-26,0.002051232379153
1988-08-27,0.0018314574813866
1988-08-28,0.0013186493865983
1988-08-29,0.0012453910873429
1988-08-30,0.0012453910873429
1988-08-31,0.0012453910873429
1988-09-01,0.0012453910873429
1988-09-02,0.0012453910873429
1988-09-03,0.0012453910873429
1988-09-04,0.0010256161895765
1988-09-05,0.0008058412918101
1988-09-06,0.0008058412918101
1988-09-07,0.0008058412918101
1988-09-08,0.0005860663940437
1988-09-09,0.0006593246932991
1988-09-10,0.0008058412918101
1988-09-11,0.0008058412918101
1988-09-12,0.0008058412918101
1988-09-13,0.0008058412918101
1988-09-14,0.0010988744888319
1988-09-15,0.0021977489776639
1988-09-16,0.0055676307434154
1988-09-17,0.0048350477508607
1988-09-18,0.0052745975463935
1988-09-19,0.0059339222396927
1988-09-20,0.003150106867985
1988-09-21,0.0030035902694741
1988-09-22,0.0022710072769194
1988-09-23,0.0021977489776639
1988-09-24,0.0025640404739413
1988-09-25,0.0026372987731967
1988-09-26,0.0022710072769194
1988-09-27,0.0016116825836202
1988-09-28,0.0014651659851093
1988-09-29,0.0011721327880874
1988-09-30,0.0010256161895765
1988-10-01,0.0010988744888319
1988-10-02,0.0012453910873429
1988-10-03,0.0008790995910655
1988-10-04,0.0008058412918101
1988-10-05,0.0004395497955327
1988-10-06,0.0010256161895765
1988-10-07,0.002051232379153
1988-10-08,0.0016116825836202
1988-10-09,0.0012453910873429
1988-10-10,0.000952357890321
1988-10-11,0.0010256161895765
1988-10-12,0.0010256161895765
1988-10-13,0.0007325829925546
1988-10-14,0.0005860663940437
1988-10-15,0.0006593246932991
1988-10-16,0.0007325829925546
1988-10-17,0.0008058412918101
1988-10-18,0.0005860663940437
1988-10-19,0.0004395497955327
1988-10-20,0.0008058412918101
1988-10-21,0.0008790995910655
1988-10-22,0.0005128080947882
1988-10-23,0.0005128080947882
1988-10-24,0.0002930331970218
1988-10-25,0.0003662914962773
1988-10-26,0.0004395497955327
1988-10-27,0.0005128080947882
1988-10-28,0.0005860663940437
1988-10-29,0.0005860663940437
1988-10-30,0.0003662914962773
1988-10-31,0.0003662914962773
1988-11-01,0.0005128080947882
1988-11-02,0.0005860663940437
1988-11-03,0.0005860663940437
1988-11-04,0.0004395497955327
1988-11-05,0.0004395497955327
1988-11-06,0.0004395497955327
1988-11-07,0.0004395497955327
1988-11-08,0.0004395497955327
1988-11-09,0.0004395497955327
1988-11-10,0.0004395497955327
1988-11-11,0.0005860663940437
1988-11-12,0.0025640404739413
1988-11-13,0.0021244906784085
1988-11-14,0.0017581991821311
1988-11-15,0.0023442655761749
1988-11-16,0.0027838153717077
1988-11-17,0.002051232379153
1988-11-18,0.0016116825836202
1988-11-19,0.0018314574813866
1988-11-20,0.0019047157806421
1988-11-21,0.0019779740798975
1988-11-22,0.0017581991821311
1988-11-23,0.0018314574813866
1988-11-24,0.0019047157806421
1988-11-25,0.0030035902694741
1988-11-26,0.0048350477508607
1988-11-27,0.0032966234664959
1988-11-28,0.0023442655761749
1988-11-29,0.0018314574813866
1988-11-30,0.0018314574813866
1988-12-01,0.0021977489776639
1988-12-02,0.0017581991821311
1988-12-03,0.0019047157806421
1988-12-04,0.0019779740798975
1988-12-05,0.0018314574813866
1988-12-06,0.0018314574813866
1988-12-07,0.0018314574813866
1988-12-08,0.0015384242843647
1988-12-09,0.0013186493865983
1988-12-10,0.0011721327880874
1988-12-11,0.0010988744888319
1988-12-12,0.0010256161895765
1988-12-13,0.0010256161895765
1988-12-14,0.0010256161895765
1988-12-15,0.0010256161895765
1988-12-16,0.0010256161895765
1988-12-17,0.0010988744888319
1988-12-18,0.0010988744888319
1988-12-19,0.0012453910873429
1988-12-20,0.0011721327880874
1988-12-21,0.0010988744888319
1988-12-22,0.0010988744888319
1988-12-23,0.0008058412918101
1988-12-24,0.0011721327880874
1988-12-25,0.0010988744888319
1988-12-26,0.0030035902694741
1988-12-27,0.0095235789032106
1988-12-28,0.0043222396560725
1988-12-29,0.0035896566635178
1988-12-30,0.003150106867985
1988-12-31,0.0032233651672405
1989-01-01,0.0032966234664959
1989-01-02,0.0032966234664959
1989-01-03,0.0030035902694741
1989-01-04,0.0027105570724522
1989-01-05,0.0027105570724522
1989-01-06,0.0013186493865983
1989-01-07,0.0018314574813866
1989-01-08,0.0016849408828757
1989-01-09,0.0015384242843647
1989-01-10,0.0014651659851093
1989-01-11,0.0016116825836202
1989-01-12,0.0016116825836202
1989-01-13,0.0012453910873429
1989-01-14,0.000952357890321
1989-01-15,0.0008790995910655
1989-01-16,0.0008790995910655
1989-01-17,0.0012453910873429
1989-01-18,0.0010988744888319
1989-01-19,0.0011721327880874
1989-01-20,0.0013919076858538
1989-01-21,0.0012453910873429
1989-01-22,0.0012453910873429
1989-01-23,0.0011721327880874
1989-01-24,0.0010256161895765
1989-01-25,0.0032233651672405
1989-01-26,0.0035163983642623
1989-01-27,0.0022710072769194
1989-01-28,0.0041757230575615
1989-01-29,0.005347855845649
1989-01-30,0.0045420145538389
