date,flow(mm)
1991-04-14,1.281117413
1991-04-15,1.447496298
1991-04-16,1.996546617
1991-04-17,1.497409963
1991-04-18,1.53068574
1991-04-19,1.281117413
1991-04-20,1.164652193
1991-04-21,5.157745428
1991-04-22,5.324124313
1991-04-23,3.327577696
1991-04-24,2.495683272
1991-04-25,2.162925502
1991-04-26,1.830167733
1991-04-27,1.663788848
1991-04-28,1.514047851
1991-04-29,1.297755301
1991-04-30,2.495683272
1991-05-01,2.828441041
1991-05-02,2.162925502
1991-05-03,1.830167733
1991-05-04,1.497409963
1991-05-05,1.31439319
1991-05-06,4.159472119
1991-05-07,5.823260967
1991-05-08,2.994819926
1991-05-09,2.329304387
1991-05-10,2.828441041
1991-05-11,2.662062156
1991-05-12,1.996546617
1991-05-13,1.663788848
1991-05-14,1.464134186
1991-05-15,1.264479524
1991-05-16,1.064824863
1991-05-17,0.964997532
1991-05-18,2.329304387
1991-05-19,1.380944744
1991-05-20,1.031549086
1991-05-21,0.881808089
1991-05-22,0.798618647
1991-05-23,0.748704981
1991-05-24,0.682153428
1991-05-25,0.598963985
1991-05-26,0.515774543
1991-05-27,0.449222989
1991-05-28,0.682153428
1991-05-29,0.515774543
1991-05-30,0.4325851
1991-05-31,1.380944744
1991-06-01,0.781980758
1991-06-02,0.532412431
1991-06-03,0.399309323
1991-06-04,0.615601874
1991-06-05,0.598963985
1991-06-06,0.449222989
1991-06-07,0.366033547
1991-06-08,0.316119881
1991-06-09,0.249568327
1991-06-10,0.232930439
1991-06-11,0.21629255
1991-06-12,0.232930439
1991-06-13,0.415947212
1991-06-14,0.282844104
1991-06-15,0.232930439
1991-06-16,0.199654662
1991-06-17,0.166378885
1991-06-18,0.166378885
1991-06-19,0.166378885
1991-06-20,0.21629255
1991-06-21,0.199654662
1991-06-22,0.163051307
1991-06-23,0.158059941
1991-06-24,0.149740996
1991-06-25,0.134766897
1991-06-26,0.123120375
1991-06-27,0.11480143
1991-06-28,0.108146275
1991-06-29,0.096499753
1991-06-30,0.081525654
1991-07-01,0.081525654
1991-07-02,0.081525654
1991-07-03,0.081525654
1991-07-04,0.081525654
1991-07-05,0.081525654
1991-07-06,0.081525654
1991-07-07,0.156396152
1991-07-08,0.156396152
1991-07-09,0.128111741
1991-07-10,0.108146275
1991-07-11,0.091508387
1991-07-12,0.081525654
1991-07-13,0.073206709
1991-07-14,0.073206709
1991-07-15,0.073206709
1991-07-16,0.073206709
1991-07-17,0.069879132
1991-07-18,0.059896399
1991-07-19,0.048249877
1991-07-20,0.02828441
1991-07-21,0.011646522
1991-07-22,0.0
1991-07-23,0.074870498
1991-07-24,0.081525654
1991-07-25,0.081525654
1991-07-26,0.088180809
1991-07-27,0.103154909
1991-07-28,0.10149112
1991-07-29,0.091508387
1991-07-30,0.091508387
1991-07-31,0.08651702
1991-08-01,0.078198076
1991-08-02,0.069879132
1991-08-03,0.064887765
1991-08-04,0.066551554
1991-08-05,0.078198076
1991-08-06,0.073206709
1991-08-07,0.073206709
1991-08-08,0.063223976
1991-08-09,0.063223976
1991-08-10,3.327577696
1991-08-11,1.014911197
1991-08-12,0.33275777
1991-08-13,0.199654662
1991-08-14,0.159723729
1991-08-15,0.138094474
1991-08-16,0.139758263
1991-08-17,0.121456586
1991-08-18,0.106482486
1991-08-19,11.48014305
1991-08-20,7.32067093
1991-08-21,11.48014305
1991-08-22,3.993093235
1991-08-23,1.996546617
1991-08-24,1.497409963
1991-08-25,0.98163542
1991-08-26,0.748704981
1991-08-27,0.665515539
1991-08-28,0.532412431
1991-08-29,0.4325851
1991-08-30,0.366033547
1991-08-31,0.33275777
1991-09-01,0.266206216
1991-09-02,0.232930439
1991-09-03,0.21629255
1991-09-04,0.199654662
1991-09-05,0.249568327
1991-09-06,0.299481993
1991-09-07,0.232930439
1991-09-08,0.183016773
1991-09-09,0.166378885
1991-09-10,0.158059941
1991-09-11,0.153068574
1991-09-12,0.143085841
1991-09-13,0.136430686
1991-09-14,0.149740996
1991-09-15,0.183016773
1991-09-16,0.21629255
1991-09-17,0.183016773
1991-09-18,0.154732363
1991-09-19,0.148077207
1991-09-20,0.33275777
1991-09-21,0.282844104
1991-09-22,0.183016773
1991-09-23,0.163051307
1991-09-24,0.166378885
1991-09-25,0.648877651
1991-09-26,3.327577696
1991-09-27,1.663788848
1991-09-28,0.732067093
1991-09-29,0.499136654
1991-09-30,0.366033547
1991-10-01,0.299481993
1991-10-02,0.299481993
1991-10-03,0.266206216
1991-10-04,0.266206216
1991-10-05,0.249568327
1991-10-06,0.615601874
1991-10-07,0.632239762
1991-10-08,0.415947212
1991-10-09,0.33275777
1991-10-10,0.299481993
1991-10-11,0.266206216
1991-10-12,0.399309323
1991-10-13,0.366033547
1991-10-14,0.349395658
1991-10-15,0.33275777
1991-10-16,0.349395658
1991-10-17,0.366033547
1991-10-18,0.732067093
1991-10-19,0.532412431
1991-10-20,0.399309323
1991-10-21,0.349395658
1991-10-22,0.33275777
1991-10-23,0.316119881
1991-10-24,0.299481993
1991-10-25,0.282844104
1991-10-26,0.282844104
1991-10-27,0.282844104
1991-10-28,0.282844104
1991-10-29,0.266206216
1991-10-30,0.266206216
1991-10-31,0.249568327
1991-11-01,0.282844104
1991-11-02,0.316119881
1991-11-03,0.299481993
1991-11-04,0.282844104
1991-11-05,0.282844104
1991-11-06,0.266206216
1991-11-07,0.266206216
1991-11-08,0.266206216
1991-11-09,0.249568327
1991-11-10,0.249568327
1991-11-11,1.181290082
1991-11-12,1.647150959
1991-11-13,0.931721755
1991-11-14,0.682153428
1991-11-15,0.582326097
1991-11-16,0.532412431
1991-11-17,0.465860877
1991-11-18,0.4325851
1991-11-19,0.415947212
1991-11-20,0.415947212
1991-11-21,0.4325851
1991-11-22,1.580599405
1991-11-23,6.655155391
1991-11-24,3.82671435
1991-11-25,2.828441041
1991-11-26,1.830167733
1991-11-27,1.380944744
1991-11-28,1.19792797
1991-11-29,1.064824863
1991-11-30,0.98163542
1991-12-01,0.931721755
1991-12-02,0.915083866
1991-12-03,3.161198811
1991-12-04,5.823260967
1991-12-05,3.327577696
1991-12-06,2.495683272
1991-12-07,2.162925502
1991-12-08,1.996546617
1991-12-09,1.830167733
1991-12-10,3.82671435
1991-12-11,3.161198811
1991-12-12,2.162925502
1991-12-13,2.662062156
1991-12-14,3.993093235
1991-12-15,3.161198811
1991-12-16,2.329304387
1991-12-17,1.830167733
1991-12-18,1.580599405
1991-12-19,1.247841636
1991-12-20,1.031549086
1991-12-21,1.247841636
1991-12-22,1.331031078
1991-12-23,1.164652193
1991-12-24,1.048186974
1991-12-25,0.948359643
1991-12-26,0.865170201
1991-12-27,0.815256535
1991-12-28,0.781980758
1991-12-29,1.264479524
1991-12-30,3.49395658
1991-12-31,2.495683272
1992-01-01,1.53068574
1992-01-02,1.231203747
1992-01-03,1.114738528
1992-01-04,2.495683272
1992-01-05,3.993093235
1992-01-06,2.662062156
1992-01-07,1.996546617
1992-01-08,1.613875182
1992-01-09,1.53068574
1992-01-10,1.830167733
1992-01-11,1.514047851
1992-01-12,1.181290082
1992-01-13,1.064824863
1992-01-14,2.329304387
1992-01-15,2.662062156
1992-01-16,1.663788848
1992-01-17,1.331031078
1992-01-18,1.164652193
1992-01-19,1.064824863
1992-01-20,0.998273309
1992-01-21,0.948359643
1992-01-22,0.898445978
1992-01-23,2.662062156
1992-01-24,6.488776506
1992-01-25,3.161198811
1992-01-26,2.162925502
1992-01-27,1.830167733
1992-01-28,1.497409963
1992-01-29,1.380944744
1992-01-30,1.231203747
1992-01-31,1.131376416
1992-02-01,1.048186974
1992-02-02,0.964997532
1992-02-03,0.881808089
1992-02-04,0.831894424
1992-02-05,0.781980758
1992-02-06,0.748704981
1992-02-07,0.715429205
1992-02-08,0.682153428
1992-02-09,0.665515539
1992-02-10,0.632239762
1992-02-11,0.615601874
1992-02-12,0.598963985
1992-02-13,0.582326097
1992-02-14,0.565688208
1992-02-15,0.665515539
1992-02-16,5.989639852
1992-02-17,3.49395658
1992-02-18,2.329304387
1992-02-19,1.996546617
1992-02-20,1.830167733
1992-02-21,1.497409963
1992-02-22,1.31439319
1992-02-23,1.247841636
1992-02-24,1.214565859
1992-02-25,1.19792797
1992-02-26,2.994819926
1992-02-27,2.329304387
1992-02-28,1.663788848
1992-02-29,1.497409963
1992-03-01,1.114738528
1992-03-02,1.031549086
1992-03-03,0.948359643
1992-03-04,0.898445978
1992-03-05,0.848532312
1992-03-06,0.798618647
1992-03-07,1.447496298
1992-03-08,3.327577696
1992-03-09,1.996546617
1992-03-10,1.630513071
1992-03-11,3.993093235
1992-03-12,3.49395658
1992-03-13,2.329304387
1992-03-14,1.830167733
1992-03-15,1.514047851
1992-03-16,1.264479524
1992-03-17,1.19792797
1992-03-18,1.131376416
1992-03-19,1.09810064
1992-03-20,1.19792797
1992-03-21,1.264479524
1992-03-22,1.19792797
1992-03-23,1.397582632
1992-03-24,1.264479524
1992-03-25,1.164652193
1992-03-26,2.162925502
1992-03-27,6.987913161
1992-03-28,3.993093235
1992-03-29,2.828441041
1992-03-30,2.162925502
1992-03-31,2.495683272
1992-04-01,2.162925502
1992-04-02,1.830167733
1992-04-03,1.630513071
1992-04-04,1.414220521
1992-04-05,1.281117413
1992-04-06,1.181290082
1992-04-07,1.09810064
1992-04-08,1.064824863
1992-04-09,0.98163542
1992-04-10,1.09810064
1992-04-11,1.081462751
1992-04-12,1.081462751
1992-04-13,0.948359643
1992-04-14,0.881808089
1992-04-15,0.831894424
1992-04-16,0.848532312
1992-04-17,3.161198811
1992-04-18,3.49395658
1992-04-19,4.325851004
1992-04-20,2.994819926
1992-04-21,2.329304387
1992-04-22,2.495683272
1992-04-23,3.327577696
1992-04-24,2.329304387
1992-04-25,2.495683272
1992-04-26,2.162925502
1992-04-27,1.830167733
1992-04-28,1.597237294
1992-04-29,1.414220521
1992-04-30,1.297755301
1992-05-01,1.231203747
1992-05-02,1.247841636
1992-05-03,1.414220521
1992-05-04,1.181290082
1992-05-05,1.014911197
1992-05-06,0.931721755
1992-05-07,0.881808089
1992-05-08,0.881808089
1992-05-09,1.830167733
1992-05-10,1.281117413
1992-05-11,1.031549086
1992-05-12,0.881808089
1992-05-13,0.881808089
1992-05-14,0.815256535
1992-05-15,0.715429205
1992-05-16,0.915083866
1992-05-17,0.931721755
1992-05-18,0.76534287
1992-05-19,0.682153428
1992-05-20,0.598963985
1992-05-21,0.54905032
1992-05-22,0.482498766
1992-05-23,0.4325851
1992-05-24,0.366033547
1992-05-25,0.349395658
1992-05-26,0.366033547
1992-05-27,0.382671435
1992-05-28,0.349395658
1992-05-29,0.316119881
1992-05-30,0.299481993
1992-05-31,0.499136654
1992-06-01,4.658608774
1992-06-02,2.162925502
1992-06-03,1.031549086
1992-06-04,0.698791316
1992-06-05,1.830167733
1992-06-06,26.12148491
1992-06-07,9.816354202
1992-06-08,4.658608774
1992-06-09,3.327577696
1992-06-10,2.162925502
1992-06-11,1.480772075
1992-06-12,1.131376416
1992-06-13,0.915083866
1992-06-14,0.781980758
1992-06-15,0.682153428
1992-06-16,0.582326097
1992-06-17,0.515774543
1992-06-18,0.482498766
1992-06-19,0.449222989
1992-06-20,0.499136654
1992-06-21,0.499136654
1992-06-22,0.415947212
1992-06-23,0.366033547
1992-06-24,1.397582632
1992-06-25,1.447496298
1992-06-26,0.682153428
1992-06-27,1.064824863
1992-06-28,0.865170201
1992-06-29,0.515774543
1992-06-30,0.399309323
1992-07-01,0.415947212
1992-07-02,0.33275777
1992-07-03,0.266206216
1992-07-04,0.948359643
1992-07-05,0.964997532
1992-07-06,0.732067093
1992-07-07,0.532412431
1992-07-08,0.366033547
1992-07-09,0.632239762
1992-07-10,0.54905032
1992-07-11,0.349395658
1992-07-12,0.266206216
1992-07-13,0.266206216
1992-07-14,0.249568327
1992-07-15,0.299481993
1992-07-16,4.658608774
1992-07-17,1.663788848
1992-07-18,0.76534287
1992-07-19,0.565688208
1992-07-20,0.415947212
1992-07-21,0.316119881
1992-07-22,0.266206216
1992-07-23,0.282844104
1992-07-24,0.515774543
1992-07-25,0.316119881
1992-07-26,0.249568327
1992-07-27,0.4325851
1992-07-28,0.366033547
1992-07-29,0.249568327
1992-07-30,0.21629255
1992-07-31,0.199654662
1992-08-01,0.282844104
1992-08-02,0.249568327
1992-08-03,0.199654662
1992-08-04,0.499136654
1992-08-05,0.632239762
1992-08-06,0.316119881
1992-08-07,0.21629255
1992-08-08,0.166378885
1992-08-09,4.159472119
1992-08-10,6.322397622
1992-08-11,2.162925502
1992-08-12,2.828441041
1992-08-13,1.081462751
1992-08-14,1.148014305
1992-08-15,1.014911197
1992-08-16,4.159472119
1992-08-17,9.982733087
1992-08-18,10.14911197
1992-08-19,5.324124313
1992-08-20,2.994819926
1992-08-21,1.830167733
1992-08-22,1.247841636
1992-08-23,0.915083866
1992-08-24,0.748704981
1992-08-25,0.665515539
1992-08-26,0.582326097
1992-08-27,0.515774543
1992-08-28,0.499136654
1992-08-29,1.996546617
1992-08-30,0.865170201
1992-08-31,0.565688208
1992-09-01,0.4325851
1992-09-02,0.349395658
1992-09-03,2.495683272
1992-09-04,8.318944239
1992-09-05,2.994819926
1992-09-06,1.663788848
1992-09-07,1.281117413
1992-09-08,1.830167733
1992-09-09,1.514047851
1992-09-10,0.98163542
1992-09-11,1.996546617
1992-09-12,1.214565859
1992-09-13,0.831894424
1992-09-14,0.698791316
1992-09-15,0.598963985
1992-09-16,0.54905032
1992-09-17,0.499136654
1992-09-18,0.449222989
1992-09-19,0.4325851
1992-09-20,0.382671435
1992-09-21,0.349395658
1992-09-22,0.349395658
1992-09-23,0.615601874
1992-09-24,0.465860877
1992-09-25,0.349395658
1992-09-26,0.831894424
1992-09-27,1.580599405
1992-09-28,1.148014305
1992-09-29,0.732067093
1992-09-30,0.515774543
1992-10-01,0.399309323
1992-10-02,0.366033547
1992-10-03,0.349395658
1992-10-04,0.316119881
1992-10-05,0.282844104
1992-10-06,0.266206216
1992-10-07,0.249568327
1992-10-08,0.249568327
1992-10-09,0.299481993
1992-10-10,1.031549086
1992-10-11,0.698791316
1992-10-12,0.682153428
1992-10-13,0.565688208
1992-10-14,0.449222989
1992-10-15,0.399309323
1992-10-16,0.349395658
1992-10-17,0.33275777
1992-10-18,0.316119881
1992-10-19,0.316119881
1992-10-20,0.299481993
1992-10-21,0.299481993
1992-10-22,0.299481993
1992-10-23,0.299481993
1992-10-24,0.299481993
1992-10-25,0.449222989
1992-10-26,0.465860877
1992-10-27,0.366033547
1992-10-28,0.366033547
1992-10-29,0.33275777
1992-10-30,0.316119881
1992-10-31,0.33275777
1992-11-01,0.33275777
1992-11-02,0.316119881
1992-11-03,3.660335465
1992-11-04,3.660335465
1992-11-05,1.996546617
1992-11-06,1.663788848
1992-11-07,1.231203747
1992-11-08,0.931721755
1992-11-09,0.798618647
1992-11-10,0.748704981
1992-11-11,0.698791316
1992-11-12,0.748704981
1992-11-13,2.662062156
1992-11-14,2.162925502
1992-11-15,1.331031078
1992-11-16,1.048186974
1992-11-17,0.915083866
1992-11-18,0.848532312
1992-11-19,0.781980758
1992-11-20,0.732067093
1992-11-21,0.715429205
1992-11-22,1.081462751
1992-11-23,12.81117413
1992-11-24,6.987913161
1992-11-25,4.492229889
1992-11-26,4.159472119
1992-11-27,6.488776506
1992-11-28,4.159472119
1992-11-29,3.327577696
1992-11-30,2.662062156
1992-12-01,2.329304387
1992-12-02,2.162925502
1992-12-03,5.157745428
1992-12-04,3.82671435
1992-12-05,3.993093235
1992-12-06,3.49395658
1992-12-07,2.828441041
1992-12-08,2.329304387
1992-12-09,1.830167733
1992-12-10,1.497409963
1992-12-11,6.987913161
1992-12-12,10.64824863
1992-12-13,6.156018737
1992-12-14,4.824987659
1992-12-15,3.82671435
1992-12-16,3.49395658
1992-12-17,4.658608774
1992-12-18,8.318944239
1992-12-19,4.658608774
1992-12-20,3.993093235
1992-12-21,3.660335465
1992-12-22,3.161198811
1992-12-23,2.828441041
1992-12-24,2.495683272
1992-12-25,1.830167733
1992-12-26,1.663788848
1992-12-27,1.580599405
1992-12-28,1.497409963
1992-12-29,1.663788848
1992-12-30,3.660335465
1992-12-31,5.157745428
1993-01-01,3.660335465
1993-01-02,2.662062156
1993-01-03,2.162925502
1993-01-04,2.162925502
1993-01-05,6.655155391
1993-01-06,6.156018737
1993-01-07,3.993093235
1993-01-08,3.327577696
1993-01-09,2.828441041
1993-01-10,2.329304387
1993-01-11,1.996546617
1993-01-12,1.830167733
1993-01-13,2.994819926
1993-01-14,3.993093235
1993-01-15,2.828441041
1993-01-16,2.162925502
1993-01-17,1.830167733
1993-01-18,1.630513071
1993-01-19,1.414220521
1993-01-20,1.297755301
1993-01-21,1.164652193
1993-01-22,3.161198811
1993-01-23,3.49395658
1993-01-24,2.495683272
1993-01-25,2.994819926
1993-01-26,2.162925502
1993-01-27,1.830167733
1993-01-28,1.613875182
1993-01-29,1.447496298
1993-01-30,1.297755301
1993-01-31,1.214565859
1993-02-01,1.131376416
1993-02-02,1.064824863
1993-02-03,0.998273309
1993-02-04,0.948359643
1993-02-05,0.898445978
1993-02-06,0.865170201
1993-02-07,0.831894424
1993-02-08,0.798618647
1993-02-09,0.781980758
1993-02-10,0.76534287
1993-02-11,0.748704981
1993-02-12,0.998273309
1993-02-13,5.823260967
1993-02-14,3.49395658
1993-02-15,1.996546617
1993-02-16,2.994819926
1993-02-17,11.81290082
1993-02-18,4.824987659
1993-02-19,2.994819926
1993-02-20,2.495683272
1993-02-21,1.996546617
1993-02-22,1.830167733
1993-02-23,1.830167733
1993-02-24,1.663788848
1993-02-25,1.663788848
1993-02-26,1.547323628
1993-02-27,1.380944744
1993-02-28,1.264479524
1993-03-01,1.164652193
1993-03-02,1.09810064
1993-03-03,1.281117413
1993-03-04,1.663788848
1993-03-05,4.325851004
1993-03-06,2.828441041
1993-03-07,2.495683272
1993-03-08,2.828441041
1993-03-09,3.327577696
1993-03-10,2.828441041
1993-03-11,2.662062156
1993-03-12,2.329304387
1993-03-13,1.996546617
1993-03-14,4.991366543
1993-03-15,4.159472119
1993-03-16,3.49395658
1993-03-17,6.821534276
1993-03-18,11.48014305
1993-03-19,5.823260967
1993-03-20,4.159472119
1993-03-21,3.993093235
1993-03-22,3.993093235
1993-03-23,4.658608774
1993-03-24,15.14047851
1993-03-25,11.48014305
1993-03-26,8.318944239
1993-03-27,6.156018737
1993-03-28,6.488776506
1993-03-29,5.656882082
1993-03-30,4.325851004
1993-03-31,3.49395658
1993-04-01,10.48186974
1993-04-02,10.9810064
1993-04-03,5.989639852
1993-04-04,4.325851004
1993-04-05,3.49395658
1993-04-06,3.161198811
1993-04-07,2.828441041
1993-04-08,2.495683272
1993-04-09,2.329304387
1993-04-10,2.329304387
1993-04-11,2.828441041
1993-04-12,2.828441041
1993-04-13,3.161198811
1993-04-14,2.495683272
1993-04-15,2.162925502
1993-04-16,1.996546617
1993-04-17,3.327577696
1993-04-18,2.662062156
1993-04-19,2.162925502
1993-04-20,1.830167733
1993-04-21,1.830167733
1993-04-22,3.49395658
1993-04-23,3.82671435
1993-04-24,2.662062156
1993-04-25,2.162925502
1993-04-26,2.162925502
1993-04-27,4.325851004
1993-04-28,2.994819926
1993-04-29,2.329304387
1993-04-30,1.996546617
1993-05-01,1.830167733
1993-05-02,1.663788848
1993-05-03,1.547323628
1993-05-04,1.480772075
1993-05-05,1.547323628
1993-05-06,1.996546617
1993-05-07,1.547323628
1993-05-08,1.264479524
1993-05-09,1.148014305
1993-05-10,1.031549086
1993-05-11,1.014911197
1993-05-12,1.164652193
1993-05-13,0.865170201
1993-05-14,0.798618647
1993-05-15,0.732067093
1993-05-16,0.682153428
1993-05-17,0.698791316
1993-05-18,0.615601874
1993-05-19,0.76534287
1993-05-20,0.76534287
1993-05-21,0.715429205
1993-05-22,0.598963985
1993-05-23,0.532412431
1993-05-24,0.482498766
1993-05-25,0.465860877
1993-05-26,0.415947212
1993-05-27,0.366033547
1993-05-28,0.316119881
1993-05-29,0.316119881
1993-05-30,0.316119881
1993-05-31,0.299481993
1993-06-01,3.161198811
1993-06-02,1.231203747
1993-06-03,0.682153428
1993-06-04,0.54905032
1993-06-05,0.482498766
1993-06-06,0.615601874
1993-06-07,0.532412431
1993-06-08,0.415947212
1993-06-09,0.399309323
1993-06-10,0.482498766
1993-06-11,0.349395658
1993-06-12,0.266206216
1993-06-13,0.232930439
1993-06-14,0.199654662
1993-06-15,0.183016773
1993-06-16,0.164715096
1993-06-17,0.148077207
1993-06-18,0.12977553
1993-06-19,0.124784164
1993-06-20,0.111473853
1993-06-21,0.10149112
1993-06-22,0.113137642
1993-06-23,0.108146275
1993-06-24,0.076534287
1993-06-25,0.063223976
1993-06-26,0.063223976
1993-06-27,0.049913665
1993-06-28,0.049913665
