date,flow(mm)
1990-03-21,0.022969529
1990-03-22,0.024063316
1990-03-23,0.02625089
1990-03-24,0.035001187
1990-03-25,0.024063316
1990-03-26,0.02625089
1990-03-27,0.020781955
1990-03-28,0.019688168
1990-03-29,0.019688168
1990-03-30,0.019688168
1990-03-31,0.019688168
1990-04-01,0.019688168
1990-04-02,0.019688168
1990-04-03,0.019688168
1990-04-04,0.019688168
1990-04-05,0.019688168
1990-04-06,0.019688168
1990-04-07,0.019688168
1990-04-08,0.019688168
1990-04-09,0.019688168
1990-04-10,0.019688168
1990-04-11,0.019688168
1990-04-12,0.019688168
1990-04-13,0.019688168
1990-04-14,0.019688168
1990-04-15,0.019688168
1990-04-16,0.019688168
1990-04-17,0.019688168
1990-04-18,0.024063316
1990-04-19,0.028438465
1990-04-20,0.029532252
1990-04-21,0.029532252
1990-04-22,0.029532252
1990-04-23,0.029532252
1990-04-24,0.039376336
1990-04-25,0.029532252
1990-04-26,0.028438465
1990-04-27,0.029532252
1990-04-28,0.030626039
1990-04-29,0.035001187
1990-04-30,0.035001187
1990-05-01,0.0339074
1990-05-02,0.022969529
1990-05-03,0.027344677
1990-05-04,0.029532252
1990-05-05,0.02625089
1990-05-06,0.019688168
1990-05-07,0.019688168
1990-05-08,0.019688168
1990-05-09,0.019688168
1990-05-10,0.019688168
1990-05-11,0.019688168
1990-05-12,0.019688168
1990-05-13,0.019688168
1990-05-14,0.019688168
1990-05-15,0.019688168
1990-05-16,0.019688168
1990-05-17,0.019688168
1990-05-18,0.022969529
1990-05-19,0.024063316
1990-05-20,0.024063316
1990-05-21,0.024063316
1990-05-22,0.024063316
1990-05-23,0.024063316
1990-05-24,0.024063316
1990-05-25,0.024063316
1990-05-26,0.024063316
1990-05-27,0.024063316
1990-05-28,0.024063316
1990-05-29,0.024063316
1990-05-30,0.024063316
1990-05-31,0.024063316
1990-06-01,0.024063316
1990-06-02,0.024063316
1990-06-03,0.020781955
1990-06-04,0.019688168
1990-06-05,0.019688168
1990-06-06,0.019688168
1990-06-07,0.015313019
1990-06-08,0.015313019
1990-06-09,0.015313019
1990-06-10,0.015313019
1990-06-11,0.015313019
1990-06-12,0.013125445
1990-06-13,0.014219232
1990-06-14,0.015313019
1990-06-15,0.015313019
1990-06-16,0.015313019
1990-06-17,0.015313019
1990-06-18,0.015313019
1990-06-19,0.015313019
1990-06-20,0.015313019
1990-06-21,0.012031658
1990-06-22,0.012031658
1990-06-23,0.012031658
1990-06-24,0.012031658
1990-06-25,0.012031658
1990-06-26,0.009844084
1990-06-27,0.008750297
1990-06-28,0.008750297
1990-06-29,0.008750297
1990-06-30,0.008750297
1990-07-01,0.008750297
1990-07-02,0.008750297
1990-07-03,0.008750297
1990-07-04,0.053595568
1990-07-05,0.035001187
1990-07-06,0.024063316
1990-07-07,0.019688168
1990-07-08,0.015313019
1990-07-09,0.012031658
1990-07-10,0.012031658
1990-07-11,0.010937871
1990-07-12,0.010937871
1990-07-13,0.010937871
1990-07-14,0.028438465
1990-07-15,0.021875742
1990-07-16,0.037188761
1990-07-17,0.021875742
1990-07-18,0.022969529
1990-07-19,0.020781955
1990-07-20,0.019688168
1990-07-21,0.019688168
1990-07-22,0.019688168
1990-07-23,0.019688168
1990-07-24,0.019688168
1990-07-25,0.019688168
1990-07-26,0.019688168
1990-07-27,0.019688168
1990-07-28,0.019688168
1990-07-29,0.017500594
1990-07-30,0.015313019
1990-07-31,0.015313019
1990-08-01,0.015313019
1990-08-02,0.013125445
1990-08-03,0.013125445
1990-08-04,0.015313019
1990-08-05,0.014219232
1990-08-06,0.008750297
1990-08-07,0.010937871
1990-08-08,0.009844084
1990-08-09,0.010937871
1990-08-10,0.00765651
1990-08-11,0.024063316
1990-08-12,0.027344677
1990-08-13,0.024063316
1990-08-14,0.087502968
1990-08-15,0.024063316
1990-08-16,0.065627226
1990-08-17,0.017500594
1990-08-18,0.016406806
1990-08-19,0.014219232
1990-08-20,0.012031658
1990-08-21,0.012031658
1990-08-22,0.012031658
1990-08-23,0.012031658
1990-08-24,0.012031658
1990-08-25,0.012031658
1990-08-26,0.012031658
1990-08-27,0.012031658
1990-08-28,0.010937871
1990-08-29,0.008750297
1990-08-30,0.008750297
1990-08-31,0.008750297
1990-09-01,0.008750297
1990-09-02,0.008750297
1990-09-03,0.008750297
1990-09-04,0.10937871
1990-09-05,0.054689355
1990-09-06,0.043751484
1990-09-07,0.021875742
1990-09-08,0.185943807
1990-09-09,0.061252078
1990-09-10,0.054689355
1990-09-11,0.043751484
1990-09-12,0.021875742
1990-09-13,0.017500594
1990-09-14,0.015313019
1990-09-15,0.015313019
1990-09-16,0.015313019
1990-09-17,0.014219232
1990-09-18,0.087502968
1990-09-19,0.030626039
1990-09-20,0.019688168
1990-09-21,0.019688168
1990-09-22,0.017500594
1990-09-23,0.017500594
1990-09-24,0.015313019
1990-09-25,0.015313019
1990-09-26,0.015313019
1990-09-27,0.015313019
1990-09-28,0.021875742
1990-09-29,0.014219232
1990-09-30,0.014219232
1990-10-01,0.014219232
1990-10-02,0.045939058
1990-10-03,0.032813613
1990-10-04,0.019688168
1990-10-05,0.017500594
1990-10-06,0.019688168
1990-10-07,0.021875742
1990-10-08,0.017500594
1990-10-09,0.017500594
1990-10-10,0.015313019
1990-10-11,0.015313019
1990-10-12,0.014219232
1990-10-13,0.014219232
1990-10-14,0.014219232
1990-10-15,0.014219232
1990-10-16,0.012031658
1990-10-17,0.012031658
1990-10-18,0.013125445
1990-10-19,0.050314207
1990-10-20,0.077658884
1990-10-21,0.018594381
1990-10-22,0.021875742
1990-10-23,0.008750297
1990-10-24,0.008750297
1990-10-25,0.008750297
1990-10-26,0.008750297
1990-10-27,0.008750297
1990-10-28,0.008750297
1990-10-29,0.008750297
1990-10-30,0.008750297
1990-10-31,0.008750297
1990-11-01,0.012031658
1990-11-02,0.019688168
1990-11-03,0.019688168
1990-11-04,0.019688168
1990-11-05,0.021875742
1990-11-06,0.028438465
1990-11-07,0.063439652
1990-11-08,0.068908587
1990-11-09,0.048126632
1990-11-10,0.025157103
1990-11-11,0.02625089
1990-11-12,0.022969529
1990-11-13,0.024063316
1990-11-14,0.019688168
1990-11-15,0.021875742
1990-11-16,0.017500594
1990-11-17,0.015313019
1990-11-18,0.019688168
1990-11-19,0.015313019
1990-11-20,0.017500594
1990-11-21,0.015313019
1990-11-22,0.016406806
1990-11-23,0.016406806
1990-11-24,0.016406806
1990-11-25,0.016406806
1990-11-26,0.017500594
1990-11-27,0.015313019
1990-11-28,0.014219232
1990-11-29,0.014219232
1990-11-30,0.014219232
1990-12-01,0.015313019
1990-12-02,0.013125445
1990-12-03,0.012031658
1990-12-04,0.013125445
1990-12-05,0.012031658
1990-12-06,0.012031658
1990-12-07,0.013125445
1990-12-08,0.013125445
1990-12-09,0.013125445
1990-12-10,0.015313019
1990-12-11,0.014219232
1990-12-12,0.015313019
1990-12-13,0.015313019
1990-12-14,0.012031658
1990-12-15,0.012031658
1990-12-16,0.014219232
1990-12-17,0.013125445
1990-12-18,0.015313019
1990-12-19,0.015313019
1990-12-20,0.015313019
1990-12-21,0.013125445
1990-12-22,0.010937871
1990-12-23,0.008750297
1990-12-24,0.009844084
1990-12-25,0.010937871
1990-12-26,0.010937871
1990-12-27,0.010937871
1990-12-28,0.010937871
1990-12-29,0.012031658
1990-12-30,0.010937871
1990-12-31,0.009844084
1991-01-01,0.010937871
1991-01-02,0.012031658
1991-01-03,0.012031658
1991-01-04,0.013125445
1991-01-05,0.012031658
1991-01-06,0.013125445
1991-01-07,0.013125445
1991-01-08,0.014219232
1991-01-09,0.014219232
1991-01-10,0.013125445
1991-01-11,0.013125445
1991-01-12,0.013125445
1991-01-13,0.012031658
1991-01-14,0.014219232
1991-01-15,0.013125445
1991-01-16,0.014219232
1991-01-17,0.013125445
1991-01-18,0.013125445
1991-01-19,0.013125445
1991-01-20,0.012031658
1991-01-21,0.010937871
1991-01-22,0.010937871
1991-01-23,0.012031658
1991-01-24,0.010937871
1991-01-25,0.010937871
1991-01-26,0.010937871
1991-01-27,0.013125445
1991-01-28,0.013125445
1991-01-29,0.012031658
1991-01-30,0.010937871
1991-01-31,0.010937871
1991-02-01,0.012031658
1991-02-02,0.013125445
1991-02-03,0.013125445
1991-02-04,0.014219232
1991-02-05,0.013125445
1991-02-06,0.014219232
1991-02-07,0.014219232
1991-02-08,0.015313019
1991-02-09,0.014219232
1991-02-10,0.014219232
1991-02-11,0.014219232
1991-02-12,0.014219232
1991-02-13,0.016406806
1991-02-14,0.014219232
1991-02-15,0.014219232
1991-02-16,0.015313019
1991-02-17,0.014219232
1991-02-18,0.012031658
1991-02-19,0.012031658
1991-02-20,0.013125445
1991-02-21,0.014219232
1991-02-22,0.015313019
1991-02-23,0.016406806
1991-02-24,0.015313019
1991-02-25,0.014219232
1991-02-26,0.014219232
1991-02-27,0.013125445
1991-02-28,0.016406806
1991-03-01,0.012031658
1991-03-02,0.012031658
1991-03-03,0.006562723
1991-03-04,0.005468935
1991-03-05,0.005468935
1991-03-06,0.005468935
1991-03-07,0.005468935
1991-03-08,0.005468935
1991-03-09,0.008750297
1991-03-10,0.012031658
1991-03-11,0.012031658
1991-03-12,0.010937871
1991-03-13,0.012031658
1991-03-14,0.012031658
1991-03-15,0.012031658
1991-03-16,0.012031658
1991-03-17,0.012031658
1991-03-18,0.012031658
1991-03-19,0.012031658
1991-03-20,0.012031658
1991-03-21,0.012031658
1991-03-22,0.012031658
1991-03-23,0.012031658
1991-03-24,0.012031658
1991-03-25,0.012031658
1991-03-26,0.012031658
1991-03-27,0.014219232
1991-03-28,0.020781955
1991-03-29,0.015313019
1991-03-30,0.018594381
1991-03-31,0.013125445
1991-04-01,0.031719826
1991-04-02,0.043751484
1991-04-03,0.037188761
1991-04-04,0.037188761
1991-04-05,0.040470123
1991-04-06,0.042657697
1991-04-07,0.040470123
1991-04-08,0.032813613
1991-04-09,0.035001187
1991-04-10,0.049220419
1991-04-11,0.031719826
1991-04-12,0.038282548
1991-04-13,0.027344677
1991-04-14,0.054689355
1991-04-15,0.036094974
1991-04-16,0.073283736
1991-04-17,0.1017222
1991-04-18,0.097347052
1991-04-19,0.094065691
1991-04-20,0.096253265
1991-04-21,0.094065691
1991-04-22,0.091878116
1991-04-23,0.091878116
1991-04-24,0.091878116
1991-04-25,0.091878116
1991-04-26,0.091878116
1991-04-27,0.091878116
1991-04-28,0.088596755
1991-04-29,0.084221607
1991-04-30,0.059064503
1991-05-01,0.052501781
1991-05-02,0.048126632
1991-05-03,0.042657697
1991-05-04,0.0339074
1991-05-05,0.022969529
1991-05-06,0.024063316
1991-05-07,0.024063316
1991-05-08,0.040470123
1991-05-09,0.044845271
1991-05-10,0.039376336
1991-05-11,0.048126632
1991-05-12,0.062345865
1991-05-13,0.10937871
1991-05-14,0.142192323
1991-05-15,0.153130194
1991-05-16,0.164068065
1991-05-17,0.185943807
1991-05-18,0.196881678
1991-05-19,0.185943807
1991-05-20,0.207819549
1991-05-21,0.273446775
1991-05-22,0.32813613
1991-05-23,0.32813613
1991-05-24,0.32813613
1991-05-25,0.240633162
1991-05-26,0.207819549
1991-05-27,0.207819549
1991-05-28,0.196881678
1991-05-29,0.251571033
1991-05-30,0.317198259
1991-05-31,0.317198259
1991-06-01,0.32813613
1991-06-02,0.273446775
1991-06-03,0.251571033
1991-06-04,0.185943807
1991-06-05,0.153130194
1991-06-06,0.131254452
1991-06-07,0.120316581
1991-06-08,0.131254452
1991-06-09,0.153130194
1991-06-10,0.196881678
1991-06-11,0.21875742
1991-06-12,0.229695291
1991-06-13,0.229695291
1991-06-14,0.240633162
1991-06-15,0.207819549
1991-06-16,0.196881678
1991-06-17,0.175005936
1991-06-18,0.142192323
1991-06-19,0.120316581
1991-06-20,0.103909774
1991-06-21,0.089690542
1991-06-22,0.071096161
1991-06-23,0.06015829
1991-06-24,0.049220419
1991-06-25,0.038282548
1991-06-26,0.0339074
1991-06-27,0.029532252
1991-06-28,0.027344677
1991-06-29,0.024063316
1991-06-30,0.024063316
1991-07-01,0.021875742
1991-07-02,0.021875742
1991-07-03,0.024063316
1991-07-04,0.024063316
1991-07-05,0.024063316
1991-07-06,0.024063316
1991-07-07,0.024063316
1991-07-08,0.02625089
1991-07-09,0.027344677
1991-07-10,0.024063316
1991-07-11,0.024063316
1991-07-12,0.024063316
1991-07-13,0.024063316
1991-07-14,0.025157103
1991-07-15,0.029532252
1991-07-16,0.027344677
1991-07-17,0.025157103
1991-07-18,0.027344677
1991-07-19,0.029532252
1991-07-20,0.029532252
1991-07-21,0.024063316
1991-07-22,0.024063316
1991-07-23,0.024063316
1991-07-24,0.024063316
1991-07-25,0.022969529
1991-07-26,0.019688168
1991-07-27,0.019688168
1991-07-28,0.019688168
1991-07-29,0.019688168
1991-07-30,0.019688168
1991-07-31,0.019688168
1991-08-01,0.019688168
1991-08-02,0.030626039
1991-08-03,0.022969529
1991-08-04,0.019688168
1991-08-05,0.019688168
1991-08-06,0.047032845
1991-08-07,0.035001187
1991-08-08,0.035001187
1991-08-09,0.035001187
1991-08-10,0.1017222
1991-08-11,0.371887614
1991-08-12,0.43751484
1991-08-13,0.02625089
1991-08-14,0.019688168
1991-08-15,0.028438465
1991-08-16,0.021875742
1991-08-17,0.019688168
1991-08-18,0.019688168
1991-08-19,0.021875742
1991-08-20,0.019688168
1991-08-21,0.019688168
1991-08-22,0.019688168
1991-08-23,0.019688168
1991-08-24,0.016406806
1991-08-25,0.032813613
1991-08-26,0.019688168
1991-08-27,0.015313019
1991-08-28,0.012031658
1991-08-29,0.012031658
1991-08-30,0.008750297
1991-08-31,0.008750297
1991-09-01,0.008750297
1991-09-02,0.008750297
1991-09-03,0.008750297
1991-09-04,0.006562723
1991-09-05,0.005468935
1991-09-06,1.859438068
1991-09-07,0.656272259
1991-09-08,0.087502968
1991-09-09,0.043751484
1991-09-10,0.02625089
1991-09-11,0.017500594
1991-09-12,0.017500594
1991-09-13,0.015313019
1991-09-14,0.015313019
1991-09-15,0.015313019
1991-09-16,0.012031658
1991-09-17,0.012031658
1991-09-18,0.012031658
1991-09-19,0.008750297
1991-09-20,0.008750297
1991-09-21,0.009844084
1991-09-22,0.008750297
1991-09-23,0.012031658
1991-09-24,0.016406806
1991-09-25,0.015313019
1991-09-26,0.015313019
1991-09-27,0.015313019
1991-09-28,0.012031658
1991-09-29,0.012031658
1991-09-30,0.012031658
1991-10-01,0.012031658
1991-10-02,0.015313019
1991-10-03,0.015313019
1991-10-04,0.014219232
1991-10-05,0.014219232
1991-10-06,0.013125445
1991-10-07,0.014219232
1991-10-08,0.014219232
1991-10-09,0.010937871
1991-10-10,0.008750297
1991-10-11,0.008750297
1991-10-12,0.006562723
1991-10-13,0.005468935
1991-10-14,0.006562723
1991-10-15,0.010937871
1991-10-16,0.012031658
1991-10-17,0.010937871
1991-10-18,0.010937871
1991-10-19,0.009844084
1991-10-20,0.009844084
1991-10-21,0.008750297
1991-10-22,0.008750297
1991-10-23,0.009844084
1991-10-24,0.009844084
1991-10-25,0.010937871
1991-10-26,0.010937871
1991-10-27,0.013125445
1991-10-28,0.012031658
1991-10-29,0.009844084
1991-10-30,0.012031658
1991-10-31,0.009844084
1991-11-01,0.010937871
1991-11-02,0.010937871
1991-11-03,0.008750297
1991-11-04,0.009844084
1991-11-05,0.012031658
1991-11-06,0.016406806
1991-11-07,0.018594381
1991-11-08,0.017500594
1991-11-09,0.017500594
1991-11-10,0.019688168
1991-11-11,0.018594381
1991-11-12,0.017500594
1991-11-13,0.017500594
1991-11-14,0.015313019
1991-11-15,0.016406806
1991-11-16,0.015313019
1991-11-17,0.016406806
1991-11-18,0.015313019
1991-11-19,0.014219232
1991-11-20,0.014219232
1991-11-21,0.014219232
1991-11-22,0.014219232
1991-11-23,0.012031658
1991-11-24,0.014219232
1991-11-25,0.014219232
1991-11-26,0.014219232
1991-11-27,0.014219232
1991-11-28,0.015313019
1991-11-29,0.016406806
1991-11-30,0.016406806
1991-12-01,0.014219232
1991-12-02,0.015313019
1991-12-03,0.014219232
1991-12-04,0.015313019
1991-12-05,0.015313019
1991-12-06,0.015313019
1991-12-07,0.015313019
1991-12-08,0.019688168
1991-12-09,0.018594381
1991-12-10,0.017500594
1991-12-11,0.019688168
1991-12-12,0.019688168
1991-12-13,0.017500594
1991-12-14,0.017500594
1991-12-15,0.016406806
1991-12-16,0.016406806
1991-12-17,0.016406806
1991-12-18,0.014219232
1991-12-19,0.015313019
1991-12-20,0.015313019
1991-12-21,0.015313019
1991-12-22,0.016406806
1991-12-23,0.016406806
1991-12-24,0.016406806
1991-12-25,0.016406806
1991-12-26,0.015313019
1991-12-27,0.015313019
1991-12-28,0.015313019
1991-12-29,0.015313019
1991-12-30,0.016406806
1991-12-31,0.012031658
1992-01-01,0.012031658
1992-01-02,0.012031658
1992-01-03,0.012031658
1992-01-04,0.012031658
1992-01-05,0.012031658
1992-01-06,0.012031658
1992-01-07,0.012031658
1992-01-08,0.012031658
1992-01-09,0.012031658
1992-01-10,0.012031658
1992-01-11,0.012031658
1992-01-12,0.012031658
1992-01-13,0.012031658
1992-01-14,0.012031658
1992-01-15,0.012031658
1992-01-16,0.012031658
1992-01-17,0.012031658
1992-01-18,0.012031658
1992-01-19,0.012031658
1992-01-20,0.012031658
1992-01-21,0.012031658
1992-01-22,0.012031658
1992-01-23,0.012031658
1992-01-24,0.012031658
1992-01-25,0.012031658
1992-01-26,0.012031658
1992-01-27,0.012031658
1992-01-28,0.012031658
1992-01-29,0.009844084
1992-01-30,0.008750297
1992-01-31,0.008750297
1992-02-01,0.008750297
1992-02-02,0.008750297
1992-02-03,0.008750297
1992-02-04,0.008750297
1992-02-05,0.008750297
1992-02-06,0.008750297
1992-02-07,0.008750297
1992-02-08,0.010937871
1992-02-09,0.012031658
1992-02-10,0.014219232
1992-02-11,0.013125445
1992-02-12,0.012031658
1992-02-13,0.012031658
1992-02-14,0.012031658
1992-02-15,0.012031658
1992-02-16,0.012031658
1992-02-17,0.015313019
1992-02-18,0.012031658
1992-02-19,0.012031658
1992-02-20,0.013125445
1992-02-21,0.013125445
1992-02-22,0.014219232
1992-02-23,0.013125445
1992-02-24,0.012031658
1992-02-25,0.012031658
1992-02-26,0.012031658
1992-02-27,0.013125445
1992-02-28,0.014219232
1992-02-29,0.014219232
1992-03-01,0.017500594
1992-03-02,0.019688168
1992-03-03,0.025157103
1992-03-04,0.020781955
1992-03-05,0.017500594
1992-03-06,0.016406806
1992-03-07,0.022969529
1992-03-08,0.028438465
1992-03-09,0.020781955
1992-03-10,0.019688168
1992-03-11,0.022969529
1992-03-12,0.038282548
1992-03-13,0.063439652
1992-03-14,0.099534626
1992-03-15,0.094065691
1992-03-16,0.086409181
1992-03-17,0.057970716
1992-03-18,0.04156391
1992-03-19,0.022969529
1992-03-20,0.022969529
1992-03-21,0.019688168
1992-03-22,0.018594381
1992-03-23,0.017500594
1992-03-24,0.016406806
1992-03-25,0.018594381
1992-03-26,0.029532252
1992-03-27,0.037188761
1992-03-28,0.0678148
1992-03-29,0.06015829
1992-03-30,0.105003562
1992-03-31,0.153130194
1992-04-01,0.142192323
1992-04-02,0.185943807
1992-04-03,0.32813613
1992-04-04,0.459390582
1992-04-05,0.459390582
1992-04-06,0.535955679
1992-04-07,0.54689355
1992-04-08,0.54689355
1992-04-09,0.678148001
1992-04-10,0.710961614
1992-04-11,0.743775227
1992-04-12,0.951594776
1992-04-13,0.984408389
1992-04-14,1.093787099
1992-04-15,1.312544519
1992-04-16,1.093787099
1992-04-17,0.864091808
1992-04-18,0.623458646
1992-04-19,0.459390582
1992-04-20,0.360949743
1992-04-21,0.306260388
1992-04-22,0.273446775
1992-04-23,0.240633162
1992-04-24,0.240633162
1992-04-25,0.262508904
1992-04-26,0.306260388
1992-04-27,0.350011872
1992-04-28,0.426576969
1992-04-29,0.514079937
1992-04-30,0.623458646
1992-05-01,0.732837356
1992-05-02,0.678148001
1992-05-03,0.590645034
1992-05-04,0.54689355
1992-05-05,0.514079937
1992-05-06,0.492204195
1992-05-07,0.503142066
1992-05-08,0.470328453
1992-05-09,0.503142066
1992-05-10,0.43751484
1992-05-11,0.350011872
1992-05-12,0.317198259
1992-05-13,0.350011872
1992-05-14,0.306260388
1992-05-15,0.426576969
1992-05-16,0.415639098
1992-05-17,0.371887614
1992-05-18,0.306260388
1992-05-19,0.32813613
1992-05-20,0.393763356
1992-05-21,0.404701227
1992-05-22,0.360949743
1992-05-23,0.339074001
1992-05-24,0.371887614
1992-05-25,0.382825485
1992-05-26,0.404701227
1992-05-27,0.448452711
1992-05-28,0.43751484
1992-05-29,0.43751484
1992-05-30,0.382825485
1992-05-31,0.339074001
1992-06-01,0.306260388
1992-06-02,0.350011872
