date,flow(mm)
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0179874330980754
1983-08-17,0.031823920096595
1983-08-18,0.0027672973997039
1983-08-19,0.0027672973997039
1983-08-20,0.0027672973997039
1983-08-21,0.0027672973997039
1983-08-22,0.0027672973997039
1983-08-23,0.0027672973997039
1983-08-24,0.0027672973997039
1983-08-25,0.0027672973997039
1983-08-26,0.0027672973997039
1983-08-27,0.0027672973997039
1983-08-28,0.0027672973997039
1983-08-29,0.0027672973997039
1983-08-30,0.0027672973997039
1983-08-31,0.0027672973997039
1983-09-01,0.0027672973997039
1983-09-02,0.0027672973997039
1983-09-03,0.0027672973997039
1983-09-04,0.0027672973997039
1983-09-05,0.0027672973997039
1983-09-06,0.0027672973997039
1983-09-07,0.0027672973997039
1983-09-08,0.0027672973997039
1983-09-09,0.0027672973997039
1983-09-10,0.0027672973997039
1983-09-11,0.0027672973997039
1983-09-12,0.0027672973997039
1983-09-13,0.0027672973997039
1983-09-14,0.0027672973997039
1983-09-15,0.0013836486998519
1983-09-16,0.0041509460995558
1983-09-17,0.0041509460995558
1983-09-18,0.0041509460995558
1983-09-19,0.0027672973997039
1983-09-20,0.0027672973997039
1983-09-21,0.0027672973997039
1983-09-22,0.0013836486998519
1983-09-23,0.0013836486998519
1983-09-24,0.0041509460995558
1983-09-25,0.0027672973997039
1983-09-26,0.0013836486998519
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0581132453937823
1983-09-30,0.4704405579496666
1983-10-01,0.5119500189452255
1983-10-02,0.2628932529718725
1983-10-03,0.0996227063893411
1983-10-04,0.0664151375928941
1983-10-05,0.0525786505943745
1983-10-06,0.0484277044948186
1983-10-07,0.0428931096954107
1983-10-08,0.0401258122957068
1983-10-09,0.0387421635958548
1983-10-10,0.033207568796447
1983-10-11,0.0304402713967431
1983-10-12,0.0262893252971872
1983-10-13,0.0249056765973352
1983-10-14,0.0235220278974833
1983-10-15,0.0221383791976313
1983-10-16,0.0207547304977794
1983-10-17,0.0221383791976313
1983-10-18,0.0221383791976313
1983-10-19,0.0207547304977794
1983-10-20,0.0207547304977794
1983-10-21,0.0207547304977794
1983-10-22,0.0193710817979274
1983-10-23,0.0179874330980754
1983-10-24,0.0179874330980754
1983-10-25,0.0193710817979274
1983-10-26,0.0179874330980754
1983-10-27,0.0166037843982235
1983-10-28,0.0166037843982235
1983-10-29,0.0166037843982235
1983-10-30,0.0152201356983715
1983-10-31,0.0152201356983715
1983-11-01,0.0152201356983715
1983-11-02,0.0152201356983715
1983-11-03,0.0152201356983715
1983-11-04,0.0152201356983715
1983-11-05,0.0152201356983715
1983-11-06,0.0166037843982235
1983-11-07,0.0166037843982235
1983-11-08,0.0166037843982235
1983-11-09,0.0166037843982235
1983-11-10,0.0166037843982235
1983-11-11,0.0166037843982235
1983-11-12,0.0166037843982235
1983-11-13,0.0166037843982235
1983-11-14,0.0166037843982235
1983-11-15,0.0166037843982235
1983-11-16,0.0166037843982235
1983-11-17,0.0179874330980754
1983-11-18,0.0179874330980754
1983-11-19,0.0207547304977794
1983-11-20,0.031823920096595
1983-11-21,0.7471702979200587
1983-11-22,0.3320756879644705
1983-11-23,0.138364869985196
1983-11-24,0.0996227063893411
1983-11-25,0.0816352732912656
1983-11-26,0.0954717602897853
1983-11-27,0.0857862193908215
1983-11-28,0.0636478401931901
1983-11-29,0.0581132453937823
1983-11-30,0.0525786505943745
1983-12-01,0.0511950018945225
1983-12-02,0.0581132453937823
1983-12-03,0.0982390576894891
1983-12-04,0.1286793290862323
1983-12-05,0.2075473049777941
1983-12-06,0.105157301188749
1983-12-07,0.0816352732912656
1983-12-08,0.069182434992598
1983-12-09,0.0650314888930421
1983-12-10,0.0581132453937823
1983-12-11,0.0567295966939303
1983-12-12,0.0511950018945225
1983-12-13,0.0498113531946705
1983-12-14,0.0484277044948186
1983-12-15,0.0484277044948186
1983-12-16,0.0456604070951147
1983-12-17,0.0442767583952627
1983-12-18,0.0428931096954107
1983-12-19,0.0428931096954107
1983-12-20,0.0428931096954107
1983-12-21,0.0428931096954107
1983-12-22,0.0428931096954107
1983-12-23,0.0428931096954107
1983-12-24,0.0428931096954107
1983-12-25,0.0608805427934862
1983-12-26,0.2490567659733529
1983-12-27,1.729560874814951
1983-12-28,0.6088054279348627
1983-12-29,0.2767297399703921
1983-12-30,0.1937108179792745
1983-12-31,0.1522013569837156
1984-01-01,0.1272956803863803
1984-01-02,0.1134591933878607
1984-01-03,0.1023900037890451
1984-01-04,0.0996227063893411
1984-01-05,0.0996227063893411
1984-01-06,0.1079245985884529
1984-01-07,0.0940881115899333
1984-01-08,0.0857862193908215
1984-01-09,0.0802516245914137
1984-01-10,0.0733333810921539
1984-01-11,0.0705660836924499
1984-01-12,0.0664151375928941
1984-01-13,0.0636478401931901
1984-01-14,0.0705660836924499
1984-01-15,0.0774843271917097
1984-01-16,0.069182434992598
1984-01-17,0.0622641914933382
1984-01-18,0.0567295966939303
1984-01-19,0.0553459479940784
1984-01-20,0.0525786505943745
1984-01-21,0.0498113531946705
1984-01-22,0.0484277044948186
1984-01-23,0.0470440557949666
1984-01-24,0.0456604070951147
1984-01-25,0.0442767583952627
1984-01-26,0.0442767583952627
1984-01-27,0.0415094609955588
1984-01-28,0.0401258122957068
1984-01-29,0.0401258122957068
1984-01-30,0.0373585148960029
1984-01-31,0.0373585148960029
1984-02-01,0.0373585148960029
1984-02-02,0.0359748661961509
1984-02-03,0.034591217496299
1984-02-04,0.033207568796447
1984-02-05,0.033207568796447
1984-02-06,0.031823920096595
1984-02-07,0.0304402713967431
1984-02-08,0.0304402713967431
1984-02-09,0.0304402713967431
1984-02-10,0.0304402713967431
1984-02-11,0.0304402713967431
1984-02-12,0.0304402713967431
1984-02-13,0.0304402713967431
1984-02-14,0.0290566226968911
1984-02-15,0.0276729739970392
1984-02-16,0.0276729739970392
1984-02-17,0.0276729739970392
1984-02-18,0.0276729739970392
1984-02-19,0.0276729739970392
1984-02-20,0.0276729739970392
1984-02-21,0.0276729739970392
1984-02-22,0.0262893252971872
1984-02-23,0.0262893252971872
1984-02-24,0.0262893252971872
1984-02-25,0.0262893252971872
1984-02-26,0.0262893252971872
1984-02-27,0.0262893252971872
1984-02-28,0.0262893252971872
1984-02-29,0.0249056765973352
1984-03-01,0.0249056765973352
1984-03-02,0.0235220278974833
1984-03-03,0.0235220278974833
1984-03-04,0.0249056765973352
1984-03-05,0.0249056765973352
1984-03-06,0.0249056765973352
1984-03-07,0.0235220278974833
1984-03-08,0.0235220278974833
1984-03-09,0.0235220278974833
1984-03-10,0.0235220278974833
1984-03-11,0.0221383791976313
1984-03-12,0.0221383791976313
1984-03-13,0.0221383791976313
1984-03-14,0.0221383791976313
1984-03-15,0.0207547304977794
1984-03-16,0.0193710817979274
1984-03-17,0.0193710817979274
1984-03-18,0.0179874330980754
1984-03-19,0.0179874330980754
1984-03-20,0.0179874330980754
1984-03-21,0.0179874330980754
1984-03-22,0.0179874330980754
1984-03-23,0.0166037843982235
1984-03-24,0.0166037843982235
1984-03-25,0.0166037843982235
1984-03-26,0.0152201356983715
1984-03-27,0.0152201356983715
1984-03-28,0.0152201356983715
1984-03-29,0.0152201356983715
1984-03-30,0.0138364869985196
1984-03-31,0.0138364869985196
1984-04-01,0.0138364869985196
1984-04-02,0.0136981221285344
1984-04-03,0.0136981221285344
1984-04-04,0.0136981221285344
1984-04-05,0.013421392388564
1984-04-06,0.0152201356983715
1984-04-07,0.0207547304977794
1984-04-08,0.0207547304977794
1984-04-09,0.0179874330980754
1984-04-10,0.0166037843982235
1984-04-11,0.0152201356983715
1984-04-12,0.0152201356983715
1984-04-13,0.013421392388564
1984-04-14,0.0107924598588452
1984-04-15,0.0096855408989637
1984-04-16,0.0089937165490377
1984-04-17,0.0081635273291265
1984-04-18,0.0076100678491857
1984-04-19,0.0073333381092153
1984-04-20,0.0071949732392301
1984-04-21,0.0073333381092153
1984-04-22,0.0070566083692449
1984-04-23,0.0067798786292746
1984-04-24,0.006364784019319
1984-04-25,0.005672959669393
1984-04-26,0.0058113245393782
1984-04-27,0.006364784019319
1984-04-28,0.0076100678491857
1984-04-29,0.0088553516790525
1984-04-30,0.0074717029792005
1984-05-01,0.0080251624591413
1984-05-02,0.0085786219390821
1984-05-03,0.0081635273291265
1984-05-04,0.0073333381092153
1984-05-05,0.0066415137592894
1984-05-06,0.0067798786292746
1984-05-07,0.0066415137592894
1984-05-08,0.005672959669393
1984-05-09,0.0052578650594374
1984-05-10,0.0045660407095114
1984-05-11,0.004289310969541
1984-05-12,0.0048427704494818
1984-05-13,0.004289310969541
1984-05-14,0.003597486619615
1984-05-15,0.003597486619615
1984-05-16,0.0013836486998519
1984-05-17,0.0013836486998519
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,1.798743309807549
1984-07-22,0.2767297399703921
1984-07-23,0.0276729739970392
1984-07-24,0.0055345947994078
1984-07-25,0.0027672973997039
1984-07-26,0.0027672973997039
1984-07-27,0.0027672973997039
1984-07-28,0.5534594799407843
1984-07-29,0.0968554089896372
1984-07-30,0.0138364869985196
1984-07-31,0.005672959669393
1984-08-01,0.0037358514896002
1984-08-02,0.0023522027897483
1984-08-03,0.0012452838298667
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.4842770449481862
1984-10-04,0.3459121749629901
1984-10-05,0.0525786505943745
1984-10-06,0.0249056765973352
1984-10-07,0.0138364869985196
1984-10-08,0.0052578650594374
1984-10-09,0.0023522027897483
1984-10-10,0.0013836486998519
1984-10-11,0.0009685540898963
1984-10-12,0.0015220135698371
1984-10-13,0.0009685540898963
1984-10-14,0.0004150946099555
1984-10-15,0.0001383648699851
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.0
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.0
1984-11-11,0.0
1984-11-12,0.0
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.0
1984-11-17,0.0
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.067798786292746
1984-11-26,0.1522013569837156
1984-11-27,0.0664151375928941
1984-11-28,0.0456604070951147
1984-11-29,0.0373585148960029
1984-11-30,0.033207568796447
1984-12-01,0.0304402713967431
1984-12-02,0.0290566226968911
1984-12-03,0.0276729739970392
1984-12-04,0.0262893252971872
1984-12-05,0.0262893252971872
1984-12-06,0.0262893252971872
1984-12-07,0.0262893252971872
1984-12-08,0.0304402713967431
1984-12-09,0.0387421635958548
1984-12-10,0.0415094609955588
1984-12-11,0.4566040709511471
1984-12-12,0.6503148889304216
1984-12-13,3.7081785156032554
1984-12-14,1.093082472883049
1984-12-15,0.4427675839526274
1984-12-16,0.2767297399703921
1984-12-17,0.2213837919763137
1984-12-18,0.1937108179792745
1984-12-19,0.1522013569837156
1984-12-20,2.4213852247409315
1984-12-21,0.3459121749629901
1984-12-22,0.2213837919763137
1984-12-23,0.2075473049777941
1984-12-24,0.1937108179792745
1984-12-25,0.1798743309807548
1984-12-26,0.1522013569837156
1984-12-27,7.194973239230196
1984-12-28,1.660378439822353
1984-12-29,0.6918243499259803
1984-12-30,0.4150946099555882
1984-12-31,0.3459121749629901
1985-01-01,0.2767297399703921
1985-01-02,0.2075473049777941
1985-01-03,0.2075473049777941
1985-01-04,0.2075473049777941
1985-01-05,0.1798743309807548
1985-01-06,0.1522013569837156
1985-01-07,0.1272956803863803
1985-01-08,3.8327068985899313
1985-01-09,1.2176108558697254
1985-01-10,0.5534594799407843
1985-01-11,0.3735851489600293
1985-01-12,0.3044027139674313
1985-01-13,0.2628932529718725
1985-01-14,0.2352202789748333
1985-01-15,0.1937108179792745
1985-01-16,0.1798743309807548
1985-01-17,0.1522013569837156
1985-01-18,0.1286793290862323
1985-01-19,0.1162264907875647
1985-01-20,0.1189937881872686
1985-01-21,0.1203774368871205
1985-01-22,0.1134591933878607
1985-01-23,0.1148428420877127
1985-01-24,0.1093082472883049
1985-01-25,0.1023900037890451
1985-01-26,0.1120755446880088
1985-01-27,0.2490567659733529
1985-01-28,0.3044027139674313
1985-01-29,0.2075473049777941
1985-01-30,0.1937108179792745
1985-01-31,0.1798743309807548
1985-02-01,0.1522013569837156
1985-02-02,0.1328302751857882
1985-02-03,0.1798743309807548
1985-02-04,0.2490567659733529
1985-02-05,0.2905662269689117
1985-02-06,0.3044027139674313
1985-02-07,0.3597486619615097
1985-02-08,0.4981135319467058
1985-02-09,1.2176108558697254
1985-02-10,1.4113216738489998
1985-02-11,0.954717602897853
1985-02-12,0.5119500189452255
1985-02-13,0.387421635958549
1985-02-14,0.318239200965951
1985-02-15,0.2767297399703921
1985-02-16,0.2490567659733529
1985-02-17,0.2213837919763137
1985-02-18,0.1937108179792745
1985-02-19,0.1660378439822352
1985-02-20,0.1522013569837156
1985-02-21,0.1522013569837156
1985-02-22,0.1369812212853441
1985-02-23,0.1217610855869725
1985-02-24,0.1106918959881568
1985-02-25,0.103773652488897
1985-02-26,0.0954717602897853
1985-02-27,0.0899371654903774
1985-02-28,0.0844025706909696
1985-03-01,0.0802516245914137
1985-03-02,0.0761006784918578
1985-03-03,0.0747170297920058
1985-03-04,0.0705660836924499
1985-03-05,0.0664151375928941
1985-03-06,0.0608805427934862
1985-03-07,0.0567295966939303
1985-03-08,0.0525786505943745
1985-03-09,0.0498113531946705
1985-03-10,0.0484277044948186
1985-03-11,0.0498113531946705
1985-03-12,0.0581132453937823
1985-03-13,0.0525786505943745
1985-03-14,0.0470440557949666
1985-03-15,0.0539622992942264
1985-03-16,0.0636478401931901
1985-03-17,0.069182434992598
1985-03-18,0.0553459479940784
1985-03-19,0.0511950018945225
1985-03-20,0.0553459479940784
1985-03-21,0.0511950018945225
1985-03-22,0.0484277044948186
1985-03-23,0.0470440557949666
1985-03-24,0.0456604070951147
1985-03-25,0.0442767583952627
1985-03-26,0.0428931096954107
1985-03-27,0.0415094609955588
1985-03-28,0.0415094609955588
1985-03-29,0.0456604070951147
1985-03-30,0.0498113531946705
1985-03-31,0.0470440557949666
1985-04-01,0.0442767583952627
1985-04-02,0.0428931096954107
1985-04-03,0.0415094609955588
1985-04-04,0.0401258122957068
1985-04-05,0.0373585148960029
1985-04-06,0.0359748661961509
1985-04-07,0.0359748661961509
1985-04-08,0.034591217496299
1985-04-09,0.034591217496299
1985-04-10,0.033207568796447
1985-04-11,0.0304402713967431
1985-04-12,0.0290566226968911
1985-04-13,0.0276729739970392
1985-04-14,0.0249056765973352
1985-04-15,0.0235220278974833
1985-04-16,0.0207547304977794
1985-04-17,0.0193710817979274
1985-04-18,0.0179874330980754
1985-04-19,0.0193710817979274
1985-04-20,0.0221383791976313
1985-04-21,0.0262893252971872
1985-04-22,0.031823920096595
1985-04-23,0.033207568796447
1985-04-24,0.0276729739970392
1985-04-25,0.0235220278974833
1985-04-26,0.0221383791976313
1985-04-27,0.0235220278974833
1985-04-28,0.0373585148960029
1985-04-29,0.0401258122957068
1985-04-30,0.0359748661961509
1985-05-01,0.0290566226968911
1985-05-02,0.0249056765973352
1985-05-03,0.0207547304977794
1985-05-04,0.0166037843982235
1985-05-05,0.0152201356983715
1985-05-06,0.0130062977786084
1985-05-07,0.012037743688712
1985-05-08,0.011345919338786
1985-05-09,0.0107924598588452
1985-05-10,0.0099622706389341
1985-05-11,0.0096855408989637
1985-05-12,0.0091320814190229
1985-05-13,0.0085786219390821
1985-05-14,0.0080251624591413
1985-05-15,0.0065031488893042
1985-05-16,0.004981135319467
1985-05-17,0.0044276758395262
1985-05-18,0.0045660407095114
1985-05-19,0.0034591217496299
1985-05-20,0.0027672973997039
1985-05-21,0.0022138379197631
1985-05-22,0.0016603784398223
1985-05-23,0.0013836486998519
1985-05-24,0.0013836486998519
1985-05-25,0.0013836486998519
1985-05-26,0.0005534594799407
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.1300629777860843
1985-07-19,0.0594968940936343
1985-07-20,0.0114842842087712
1985-07-21,0.0024905676597335
1985-07-22,0.0002767297399703
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0080251624591413
1985-09-19,0.0001383648699851
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
