date,flow(mm)
1990-01-11,0.426238687
1990-01-12,0.321505753
1990-01-13,0.27035711
1990-01-14,0.238693665
1990-01-15,0.236258015
1990-01-16,0.233822365
1990-01-17,0.231386716
1990-01-18,0.228951066
1990-01-19,0.243564964
1990-01-20,0.572377665
1990-01-21,0.796457432
1990-01-22,1.385884645
1990-01-23,1.880321522
1990-01-24,1.561251419
1990-01-25,1.242181316
1990-01-26,1.549073171
1990-01-27,1.911984968
1990-01-28,1.62214266
1990-01-29,0.988873754
1990-01-30,1.541766222
1990-01-31,2.30412456
1990-02-01,2.947136065
1990-02-02,2.800997086
1990-02-03,2.43564964
1990-02-04,2.460006137
1990-02-05,2.484362633
1990-02-06,1.924163216
1990-02-07,1.120398834
1990-02-08,0.713645345
1990-02-09,0.601605461
1990-02-10,0.548021169
1990-02-11,0.657625403
1990-02-12,0.681981899
1990-02-13,0.730694892
1990-02-14,0.560199417
1990-02-15,0.462773432
1990-02-16,0.435981286
1990-02-17,0.414060439
1990-02-18,0.418931738
1990-02-19,0.443288235
1990-02-20,0.462773432
1990-02-21,0.604041111
1990-02-22,1.066814542
1990-02-23,1.653806106
1990-02-24,2.211569873
1990-02-25,2.77664059
1990-02-26,1.926598865
1990-02-27,0.706338396
1990-02-28,0.448159534
1990-03-01,0.913368615
1990-03-02,1.461389784
1990-03-03,1.948519712
1990-03-04,2.43564964
1990-03-05,2.922779568
1990-03-06,1.461389784
1990-03-07,0.852477374
1990-03-08,0.60891241
1990-03-09,0.535842921
1990-03-10,0.487129928
1990-03-11,0.438416935
1990-03-12,0.414060439
1990-03-13,0.389703942
1990-03-14,0.487129928
1990-03-15,0.438416935
1990-03-16,0.535842921
1990-03-17,0.438416935
1990-03-18,0.389703942
1990-03-19,0.314198804
1990-03-20,0.284971008
1990-03-21,0.255743212
1990-03-22,0.226515417
1990-03-23,0.197287621
1990-03-24,0.180238073
1990-03-25,0.170495475
1990-03-26,0.158317227
1990-03-27,0.153445927
1990-03-28,0.248436263
1990-03-29,0.884140819
1990-03-30,1.21782482
1990-03-31,2.43564964
1990-04-01,4.87129928
1990-04-02,7.794078849
1990-04-03,3.65347446
1990-04-04,2.43564964
1990-04-05,1.704954748
1990-04-06,1.21782482
1990-04-07,0.852477374
1990-04-08,1.704954748
1990-04-09,2.654858108
1990-04-10,2.874066575
1990-04-11,1.444340237
1990-04-12,0.815942629
1990-04-13,0.628397607
1990-04-14,0.650318454
1990-04-15,0.952339009
1990-04-16,0.672239301
1990-04-17,0.562635067
1990-04-18,0.526100322
1990-04-19,0.550456819
1990-04-20,0.733130542
1990-04-21,0.869526922
1990-04-22,0.460337782
1990-04-23,0.326377052
1990-04-24,0.275228409
1990-04-25,0.243564964
1990-04-26,0.263050161
1990-04-27,0.932853812
1990-04-28,1.393191594
1990-04-29,2.080044793
1990-04-30,1.753667741
1990-05-01,1.078992791
1990-05-02,0.535842921
1990-05-03,0.616219359
1990-05-04,2.581788619
1990-05-05,4.189317381
1990-05-06,4.749516798
1990-05-07,5.772489647
1990-05-08,3.263770518
1990-05-09,1.032715447
1990-05-10,0.735566191
1990-05-11,0.667368001
1990-05-12,0.489565578
1990-05-13,0.40675349
1990-05-14,0.353169198
1990-05-15,0.316634453
1990-05-16,0.287406658
1990-05-17,0.258178862
1990-05-18,0.226515417
1990-05-19,0.20459457
1990-05-20,0.350733548
1990-05-21,0.333684001
1990-05-22,0.228951066
1990-05-23,0.197287621
1990-05-24,0.177802424
1990-05-25,0.160752876
1990-05-26,0.146138978
1990-05-27,0.13639638
1990-05-28,0.13396073
1990-05-29,0.138832029
1990-05-30,0.13396073
1990-05-31,0.126653781
1990-06-01,0.119346832
1990-06-02,0.219208468
1990-06-03,1.561251419
1990-06-04,3.385553
1990-06-05,4.311099863
1990-06-06,1.259230864
1990-06-07,0.565070717
1990-06-08,0.401882191
1990-06-09,0.306891855
1990-06-10,0.250871913
1990-06-11,0.211901519
1990-06-12,0.185109373
1990-06-13,0.163188526
1990-06-14,0.148574628
1990-06-15,0.141267679
1990-06-16,0.131525081
1990-06-17,0.131525081
1990-06-18,0.121782482
1990-06-19,0.114475533
1990-06-20,0.107168584
1990-06-21,0.097425986
1990-06-22,0.094990336
1990-06-23,0.087683387
1990-06-24,0.085247737
1990-06-25,0.087683387
1990-06-26,0.092554686
1990-06-27,0.082812088
1990-06-28,0.094990336
1990-06-29,0.207030219
1990-06-30,0.172931124
1990-07-01,0.121782482
1990-07-02,0.097425986
1990-07-03,0.094990336
1990-07-04,0.085247737
1990-07-05,0.075505139
1990-07-06,0.13396073
1990-07-07,0.094990336
1990-07-08,0.092554686
1990-07-09,0.077940788
1990-07-10,0.06576254
1990-07-11,0.060891241
1990-07-12,0.060891241
1990-07-13,0.102297285
1990-07-14,0.102297285
1990-07-15,0.085247737
1990-07-16,0.06576254
1990-07-17,0.060891241
1990-07-18,0.063326891
1990-07-19,0.060891241
1990-07-20,0.058455591
1990-07-21,0.053584292
1990-07-22,0.051148642
1990-07-23,0.097425986
1990-07-24,0.082812088
1990-07-25,0.082812088
1990-07-26,0.077940788
1990-07-27,0.06576254
1990-07-28,0.060891241
1990-07-29,0.058455591
1990-07-30,0.06576254
1990-07-31,0.124218132
1990-08-01,0.063326891
1990-08-02,0.058455591
1990-08-03,0.060891241
1990-08-04,0.063326891
1990-08-05,0.07063384
1990-08-06,0.063326891
1990-08-07,0.056019942
1990-08-08,0.053584292
1990-08-09,0.051148642
1990-08-10,0.051148642
1990-08-11,0.048712993
1990-08-12,0.048712993
1990-08-13,0.046277343
1990-08-14,0.046277343
1990-08-15,0.046277343
1990-08-16,0.043841694
1990-08-17,0.043841694
1990-08-18,0.043841694
1990-08-19,0.043841694
1990-08-20,0.043841694
1990-08-21,0.043841694
1990-08-22,0.041406044
1990-08-23,0.056019942
1990-08-24,0.07063384
1990-08-25,0.051148642
1990-08-26,0.046277343
1990-08-27,0.046277343
1990-08-28,0.043841694
1990-08-29,0.041406044
1990-08-30,0.041406044
1990-08-31,0.038970394
1990-09-01,0.038970394
1990-09-02,0.043841694
1990-09-03,0.048712993
1990-09-04,0.056019942
1990-09-05,0.053584292
1990-09-06,0.048712993
1990-09-07,0.043841694
1990-09-08,0.043841694
1990-09-09,0.041406044
1990-09-10,0.043841694
1990-09-11,0.107168584
1990-09-12,0.168059825
1990-09-13,0.124218132
1990-09-14,0.146138978
1990-09-15,0.104732935
1990-09-16,0.092554686
1990-09-17,0.077940788
1990-09-18,0.06576254
1990-09-19,0.060891241
1990-09-20,0.058455591
1990-09-21,0.056019942
1990-09-22,0.058455591
1990-09-23,0.056019942
1990-09-24,0.053584292
1990-09-25,0.048712993
1990-09-26,0.048712993
1990-09-27,0.046277343
1990-09-28,0.046277343
1990-09-29,0.046277343
1990-09-30,0.043841694
1990-10-01,0.043841694
1990-10-02,0.041406044
1990-10-03,0.041406044
1990-10-04,0.043841694
1990-10-05,0.07063384
1990-10-06,0.063326891
1990-10-07,0.053584292
1990-10-08,0.056019942
1990-10-09,0.051148642
1990-10-10,0.07063384
1990-10-11,0.063326891
1990-10-12,0.060891241
1990-10-13,0.056019942
1990-10-14,0.051148642
1990-10-15,0.046277343
1990-10-16,0.046277343
1990-10-17,0.046277343
1990-10-18,0.046277343
1990-10-19,0.056019942
1990-10-20,0.038970394
1990-10-21,0.036534745
1990-10-22,0.104732935
1990-10-23,0.056019942
1990-10-24,0.051148642
1990-10-25,0.043841694
1990-10-26,0.034099095
1990-10-27,0.029227796
1990-10-28,0.026792146
1990-10-29,0.026792146
1990-10-30,0.024356496
1990-10-31,0.024356496
1990-11-01,0.023869366
1990-11-02,0.023869366
1990-11-03,0.023869366
1990-11-04,0.024356496
1990-11-05,0.031663445
1990-11-06,0.043841694
1990-11-07,0.046277343
1990-11-08,0.041406044
1990-11-09,0.060891241
1990-11-10,0.087683387
1990-11-11,0.094990336
1990-11-12,0.075505139
1990-11-13,0.06819819
1990-11-14,0.058455591
1990-11-15,0.051148642
1990-11-16,0.046277343
1990-11-17,0.043841694
1990-11-18,0.043841694
1990-11-19,0.043841694
1990-11-20,0.043841694
1990-11-21,0.043841694
1990-11-22,0.043841694
1990-11-23,0.043841694
1990-11-24,0.046277343
1990-11-25,0.053584292
1990-11-26,0.060891241
1990-11-27,0.058455591
1990-11-28,0.058455591
1990-11-29,0.058455591
1990-11-30,0.060891241
1990-12-01,0.06576254
1990-12-02,0.063326891
1990-12-03,0.058455591
1990-12-04,0.058455591
1990-12-05,0.060891241
1990-12-06,0.060891241
1990-12-07,0.060891241
1990-12-08,0.058455591
1990-12-09,0.058455591
1990-12-10,0.058455591
1990-12-11,0.058455591
1990-12-12,0.058455591
1990-12-13,0.058455591
1990-12-14,0.058455591
1990-12-15,0.060891241
1990-12-16,0.063326891
1990-12-17,0.063326891
1990-12-18,0.063326891
1990-12-19,0.077940788
1990-12-20,0.077940788
1990-12-21,0.075505139
1990-12-22,0.075505139
1990-12-23,0.092554686
1990-12-24,0.116911183
1990-12-25,0.087683387
1990-12-26,0.077940788
1990-12-27,0.160752876
1990-12-28,0.394575242
1990-12-29,0.521229023
1990-12-30,0.355604847
1990-12-31,0.260614512
1991-01-01,0.194851971
1991-01-02,0.224079767
1991-01-03,0.820813929
1991-01-04,1.412676791
1991-01-05,1.534459273
1991-01-06,1.251923915
1991-01-07,0.623526308
1991-01-08,0.382396994
1991-01-09,0.353169198
1991-01-10,1.164240528
1991-01-11,2.002104004
1991-01-12,2.345530604
1991-01-13,2.226183771
1991-01-14,1.82917288
1991-01-15,1.841351128
1991-01-16,2.849710079
1991-01-17,3.677830957
1991-01-18,4.920012273
1991-01-19,6.576254029
1991-01-20,5.236646726
1991-01-21,4.627734316
1991-01-22,5.699420158
1991-01-23,4.311099863
1991-01-24,1.607528763
1991-01-25,1.08629974
1991-01-26,1.242181316
1991-01-27,1.746360792
1991-01-28,1.595350514
1991-01-29,0.942596411
1991-01-30,0.703902746
1991-01-31,0.584555914
1991-02-01,0.494436877
1991-02-02,0.428674337
1991-02-03,0.384832643
1991-02-04,1.005923301
1991-02-05,3.507335482
1991-02-06,4.116247892
1991-02-07,3.872682928
1991-02-08,3.65347446
1991-02-09,1.82673723
1991-02-10,1.242181316
1991-02-11,0.779407885
1991-02-12,0.616219359
1991-02-13,0.523664673
1991-02-14,0.465209081
1991-02-15,0.416496088
1991-02-16,0.370218745
1991-02-17,0.3385553
1991-02-18,0.331248351
1991-02-19,0.416496088
1991-02-20,0.689288848
1991-02-21,2.204262924
1991-02-22,3.482978985
1991-02-23,3.99446541
1991-02-24,4.481595338
1991-02-25,2.606145115
1991-02-26,1.137448382
1991-02-27,1.193468324
1991-02-28,1.171547477
1991-03-01,2.825353583
1991-03-02,4.822586288
1991-03-03,5.358429208
1991-03-04,4.213673878
1991-03-05,3.166344532
1991-03-06,1.704954748
1991-03-07,1.022972849
1991-03-08,0.701467096
1991-03-09,0.565070717
1991-03-10,0.47251603
1991-03-11,0.411624789
1991-03-12,0.372654395
1991-03-13,0.348297899
1991-03-14,0.328812701
1991-03-15,0.306891855
1991-03-16,0.311763154
1991-03-17,0.523664673
1991-03-18,1.003487652
1991-03-19,1.332300353
1991-03-20,0.918239914
1991-03-21,0.565070717
1991-03-22,0.438416935
1991-03-23,0.375090045
1991-03-24,0.333684001
1991-03-25,0.299584906
1991-03-26,0.27279276
1991-03-27,0.255743212
1991-03-28,0.243564964
1991-03-29,0.382396994
1991-03-30,0.343426599
1991-03-31,0.355604847
1991-04-01,0.348297899
1991-04-02,0.26792146
1991-04-03,0.221644117
1991-04-04,0.243564964
1991-04-05,2.106836939
1991-04-06,6.137837093
1991-04-07,4.408525849
1991-04-08,3.068918547
1991-04-09,3.068918547
1991-04-10,2.508719129
1991-04-11,2.214005523
1991-04-12,1.412676791
1991-04-13,0.981566805
1991-04-14,1.877885873
1991-04-15,3.897039424
1991-04-16,4.920012273
1991-04-17,5.894272129
1991-04-18,6.600610525
1991-04-19,5.163577237
1991-04-20,2.606145115
1991-04-21,2.043510048
1991-04-22,1.834044179
1991-04-23,0.984002455
1991-04-24,0.681981899
1991-04-25,0.550456819
1991-04-26,0.47495168
1991-04-27,0.482258629
1991-04-28,0.701467096
1991-04-29,1.985054457
1991-04-30,2.311431509
1991-05-01,1.853529376
1991-05-02,1.899806719
1991-05-03,1.261666514
1991-05-04,1.100913637
1991-05-05,2.296817611
1991-05-06,2.703571101
1991-05-07,1.400498543
1991-05-08,0.718516644
1991-05-09,1.115527535
1991-05-10,1.816994632
1991-05-11,0.986438104
1991-05-12,0.61134806
1991-05-13,0.453030833
1991-05-14,0.362911796
1991-05-15,0.384832643
1991-05-16,0.774536586
1991-05-17,1.415112441
1991-05-18,1.144755331
1991-05-19,1.873014573
1991-05-20,2.460006137
1991-05-21,2.77664059
1991-05-22,2.460006137
1991-05-23,1.334736003
1991-05-24,0.969388557
1991-05-25,0.655189753
1991-05-26,0.47251603
1991-05-27,0.377525694
1991-05-28,0.309327504
1991-05-29,0.26792146
1991-05-30,0.253307563
1991-05-31,0.255743212
1991-06-01,0.246000614
1991-06-02,0.248436263
1991-06-03,0.250871913
1991-06-04,0.207030219
1991-06-05,0.238693665
1991-06-06,0.265485811
1991-06-07,0.255743212
1991-06-08,0.250871913
1991-06-09,0.189980672
1991-06-10,0.177802424
1991-06-11,0.168059825
1991-06-12,0.185109373
1991-06-13,0.358040497
1991-06-14,0.253307563
1991-06-15,0.367783096
1991-06-16,0.453030833
1991-06-17,0.358040497
1991-06-18,0.292277957
1991-06-19,0.20215892
1991-06-20,0.165624176
1991-06-21,0.151010278
1991-06-22,0.226515417
1991-06-23,0.248436263
1991-06-24,0.221644117
1991-06-25,0.255743212
1991-06-26,0.255743212
1991-06-27,0.20459457
1991-06-28,0.175366774
1991-06-29,0.155881577
1991-06-30,0.148574628
1991-07-01,0.138832029
1991-07-02,0.13639638
1991-07-03,0.141267679
1991-07-04,0.13396073
1991-07-05,0.168059825
1991-07-06,0.187545022
1991-07-07,0.170495475
1991-07-08,0.153445927
1991-07-09,0.141267679
1991-07-10,0.129089431
1991-07-11,0.119346832
1991-07-12,0.107168584
1991-07-13,0.102297285
1991-07-14,0.102297285
1991-07-15,0.099861635
1991-07-16,0.092554686
1991-07-17,0.090119037
1991-07-18,0.099861635
1991-07-19,0.094990336
1991-07-20,0.087683387
1991-07-21,0.090119037
1991-07-22,0.080376438
1991-07-23,0.077940788
1991-07-24,0.080376438
1991-07-25,0.097425986
1991-07-26,0.109604234
1991-07-27,0.094990336
1991-07-28,0.087683387
1991-07-29,0.087683387
1991-07-30,0.090119037
1991-07-31,0.087683387
1991-08-01,0.080376438
1991-08-02,0.080376438
1991-08-03,0.077940788
1991-08-04,0.077940788
1991-08-05,0.082812088
1991-08-06,0.082812088
1991-08-07,0.109604234
1991-08-08,0.119346832
1991-08-09,0.092554686
1991-08-10,0.082812088
1991-08-11,0.082812088
1991-08-12,0.085247737
1991-08-13,0.080376438
1991-08-14,0.075505139
1991-08-15,0.189980672
1991-08-16,0.094990336
1991-08-17,0.248436263
1991-08-18,0.306891855
1991-08-19,0.187545022
1991-08-20,0.119346832
1991-08-21,0.092554686
1991-08-22,0.077940788
1991-08-23,0.06576254
1991-08-24,0.058455591
1991-08-25,0.056019942
1991-08-26,0.053584292
1991-08-27,0.051148642
1991-08-28,0.051148642
1991-08-29,0.051148642
1991-08-30,0.051148642
1991-08-31,0.058455591
1991-09-01,0.058455591
1991-09-02,0.189980672
1991-09-03,0.236258015
1991-09-04,0.284971008
1991-09-05,0.591862863
1991-09-06,1.025408499
1991-09-07,1.08629974
1991-09-08,0.426238687
1991-09-09,0.250871913
1991-09-10,0.287406658
1991-09-11,0.192416322
1991-09-12,0.182673723
1991-09-13,0.175366774
1991-09-14,0.155881577
1991-09-15,0.165624176
1991-09-16,0.224079767
1991-09-17,0.168059825
1991-09-18,0.129089431
1991-09-19,0.112039883
1991-09-20,0.148574628
1991-09-21,0.143703329
1991-09-22,0.116911183
1991-09-23,0.102297285
1991-09-24,0.097425986
1991-09-25,0.097425986
1991-09-26,0.099861635
1991-09-27,0.090119037
1991-09-28,0.085247737
1991-09-29,0.080376438
1991-09-30,0.077940788
1991-10-01,0.075505139
1991-10-02,0.073069489
1991-10-03,0.073069489
1991-10-04,0.073069489
1991-10-05,0.06819819
1991-10-06,0.06576254
1991-10-07,0.06576254
1991-10-08,0.06576254
1991-10-09,0.060891241
1991-10-10,0.058455591
1991-10-11,0.058455591
1991-10-12,0.060891241
1991-10-13,0.060891241
1991-10-14,0.063326891
1991-10-15,0.063326891
1991-10-16,0.058455591
1991-10-17,0.056019942
1991-10-18,0.053584292
1991-10-19,0.053584292
1991-10-20,0.053584292
1991-10-21,0.056019942
1991-10-22,0.056019942
1991-10-23,0.056019942
1991-10-24,0.056019942
1991-10-25,0.056019942
1991-10-26,0.056019942
1991-10-27,0.056019942
1991-10-28,0.056019942
1991-10-29,0.056019942
1991-10-30,0.060891241
1991-10-31,0.092554686
1991-11-01,0.146138978
1991-11-02,0.155881577
1991-11-03,0.143703329
1991-11-04,0.109604234
1991-11-05,0.099861635
1991-11-06,0.094990336
1991-11-07,0.094990336
1991-11-08,0.094990336
1991-11-09,0.097425986
1991-11-10,0.107168584
1991-11-11,0.102297285
1991-11-12,0.099861635
1991-11-13,0.099861635
1991-11-14,0.094990336
1991-11-15,0.092554686
1991-11-16,0.087683387
1991-11-17,0.74530879
1991-11-18,1.113091886
1991-11-19,0.738001841
1991-11-20,0.443288235
1991-11-21,0.326377052
1991-11-22,0.284971008
1991-11-23,0.250871913
1991-11-24,0.228951066
1991-11-25,0.182673723
1991-11-26,0.153445927
1991-11-27,0.143703329
1991-11-28,0.131525081
1991-11-29,0.126653781
1991-11-30,0.13639638
1991-12-01,0.143703329
1991-12-02,0.207030219
1991-12-03,0.197287621
1991-12-04,0.192416322
1991-12-05,0.182673723
1991-12-06,0.163188526
1991-12-07,0.151010278
1991-12-08,0.146138978
1991-12-09,0.265485811
1991-12-10,0.550456819
1991-12-11,1.746360792
1991-12-12,1.605093113
1991-12-13,0.657625403
1991-12-14,0.416496088
1991-12-15,0.309327504
1991-12-16,0.241129314
1991-12-17,0.209465869
1991-12-18,0.214337168
1991-12-19,0.27279276
1991-12-20,0.319070103
1991-12-21,1.349349901
1991-12-22,4.408525849
1991-12-23,4.554664827
1991-12-24,5.261003223
1991-12-25,7.891504834
1991-12-26,7.428731403
1991-12-27,4.773873295
1991-12-28,3.385553
1991-12-29,3.604761467
1991-12-30,3.604761467
1991-12-31,2.825353583
1992-01-01,1.239745667
1992-01-02,0.840299126
1992-01-03,0.701467096
1992-01-04,0.628397607
1992-01-05,0.628397607
1992-01-06,0.67467495
1992-01-07,0.638140206
1992-01-08,0.935289462
1992-01-09,1.505231478
1992-01-10,1.393191594
1992-01-11,0.954774659
1992-01-12,2.228619421
1992-01-13,2.947136065
1992-01-14,3.434265993
1992-01-15,4.018821906
1992-01-16,4.213673878
1992-01-17,2.196955975
1992-01-18,1.366399448
1992-01-19,2.679214604
1992-01-20,4.33545636
1992-01-21,6.527541036
1992-01-22,7.526157388
1992-01-23,5.723776654
1992-01-24,3.482978985
1992-01-25,3.166344532
1992-01-26,2.143371683
1992-01-27,2.0313318
1992-01-28,2.752284093
1992-01-29,3.361196503
1992-01-30,3.799613439
1992-01-31,4.140604388
1992-02-01,2.009410953
1992-02-02,1.266537813
1992-02-03,1.096042338
1992-02-04,2.070302194
1992-02-05,4.481595338
1992-02-06,7.501800892
1992-02-07,12.22696119
1992-02-08,12.00775273
1992-02-09,7.501800892
1992-02-10,3.068918547
1992-02-11,1.405369842
1992-02-12,1.178854426
1992-02-13,1.105784937
1992-02-14,1.103349287
1992-02-15,1.743925142
1992-02-16,1.989925756
1992-02-17,1.434597638
1992-02-18,1.071685842
1992-02-19,0.891447768
1992-02-20,0.784279184
1992-02-21,0.645447155
1992-02-22,1.368835098
1992-02-23,2.849710079
1992-02-24,4.189317381
1992-02-25,6.844175489
1992-02-26,6.551897532
1992-02-27,7.03902746
1992-02-28,8.135069798
1992-02-29,6.405758554
1992-03-01,2.77664059
1992-03-02,1.376142047
1992-03-03,1.093606688
1992-03-04,4.091891396
1992-03-05,8.573486733
1992-03-06,8.476060748
1992-03-07,12.64102163
1992-03-08,9.986163525
1992-03-09,5.358429208
1992-03-10,2.045945698
1992-03-11,1.361528149
1992-03-12,1.100913637
1992-03-13,0.94746771
1992-03-14,0.850041724
1992-03-15,0.779407885
1992-03-16,0.723387943
1992-03-17,0.67954625
1992-03-18,0.643011505
1992-03-19,0.633268906
1992-03-20,0.684417549
1992-03-21,0.567506366
1992-03-22,0.523664673
1992-03-23,0.501743826
1992-03-24,0.477387329
1992-03-25,0.455466483
1992-03-26,0.433545636
1992-03-27,0.40918914
1992-03-28,0.47495168
1992-03-29,1.539330573
