date,flow(mm)
1990-10-18,10.496348457064684
1990-10-19,9.125691270231496
1990-10-20,7.105775415951007
1990-10-21,13.922991424147655
1990-10-22,9.630670233801617
1990-10-23,6.997565638043123
1990-10-24,5.482628747332757
1990-10-25,7.827173935336895
1990-10-26,12.588404163283762
1990-10-27,7.574684453551834
1990-10-28,14.572250091594956
1990-10-29,12.80482371909953
1990-10-30,10.78490786481904
1990-10-31,8.909271714415729
1990-11-01,7.1418453419203
1990-11-02,5.8433280070257005
1990-11-03,6.2040272667186445
1990-11-04,8.296082972937723
1990-11-05,9.342110826047264
1990-11-06,6.745076156258062
1990-11-07,7.755034083398306
1990-11-08,10.604558234972568
1990-11-09,87.28922084569257
1990-11-10,108.20977790788334
1990-11-11,34.95175826424632
1990-11-12,18.1792426885244
1990-11-13,50.85859561670517
1990-11-14,26.908164773093656
1990-11-15,16.95286520556839
1990-11-16,13.490152312516123
1990-11-17,15.149368907103668
1990-11-18,11.325956754358456
1990-11-19,9.269970974108674
1990-11-20,8.51250252875349
1990-11-21,8.76499201053855
1990-11-22,53.022791174862846
1990-11-23,88.73201788446433
1990-11-24,123.359146814987
1990-11-25,55.54768599271345
1990-11-26,20.19915854280489
1990-11-27,14.824739573380018
1990-11-28,12.08342519971364
1990-11-29,14.355830535779187
1990-11-30,12.588404163283762
1990-12-01,10.712768012880453
1990-12-02,9.125691270231496
1990-12-03,14.067271128024837
1990-12-04,37.87342226775917
1990-12-05,22.61584358274762
1990-12-06,14.644389943533543
1990-12-07,12.155565051652228
1990-12-08,16.916795279599096
1990-12-09,33.83359055919819
1990-12-10,25.86213691998412
1990-12-11,17.566053947046395
1990-12-12,12.408054533437287
1990-12-13,9.88315971558668
1990-12-14,8.332152898907017
1990-12-15,7.322194971766772
1990-12-16,6.456516748503706
1990-12-17,14.139410979963424
1990-12-18,16.880725353629803
1990-12-19,9.017481492323611
1990-12-20,7.286125045797478
1990-12-21,7.1418453419203
1990-12-22,5.121929487639812
1990-12-23,4.184111412438156
1990-12-24,3.967691856622389
1990-12-25,3.715202374837328
1990-12-26,3.4410709374706907
1990-12-27,4.328391116315333
1990-12-28,3.560101693169362
1990-12-29,3.3292541669658777
1990-12-30,3.44467793006762
1990-12-31,3.05512272959924
1991-01-01,6.276167118657233
1991-01-02,4.5448106721311
1991-01-03,3.379752063322889
1991-01-04,2.831489188589614
1991-01-05,2.416685039942728
1991-01-06,2.2579773656778324
1991-01-07,3.643062522898739
1991-01-08,7.971453639214073
1991-01-09,9.702810085740206
1991-01-10,8.440362676814901
1991-01-11,15.798627574550968
1991-01-12,55.90838525240639
1991-01-13,56.990483031485226
1991-01-14,50.13719709731928
1991-01-15,43.28391116315333
1991-01-16,20.52378787652854
1991-01-17,15.293648610980846
1991-01-18,13.995131276086246
1991-01-19,12.371984607467995
1991-01-20,10.13564919737174
1991-01-21,8.584642380692078
1991-01-22,7.430404749674656
1991-01-23,6.528656600442294
1991-01-24,5.771188155087111
1991-01-25,5.049789635701224
1991-01-26,4.436600894223218
1991-01-27,3.931621930653095
1991-01-28,3.8234121527452114
1991-01-29,3.2174373964610643
1991-01-30,3.145297544522476
1991-01-31,3.318433189175089
1991-02-01,6.817216008196651
1991-02-02,23.553661657949277
1991-02-03,22.579773656778325
1991-02-04,33.00398226190442
1991-02-05,54.10488895394167
1991-02-06,19.982738986989123
1991-02-07,13.742641794301184
1991-02-08,17.061074983476274
1991-02-09,14.68045986950284
1991-02-10,12.408054533437287
1991-02-11,11.253816902419866
1991-02-12,17.097144909445568
1991-02-13,14.175480905932718
1991-02-14,16.62823587184474
1991-02-15,15.618277944704497
1991-02-16,14.03120120205554
1991-02-17,11.6866560140514
1991-02-18,10.207789049310328
1991-02-19,46.53020450038984
1991-02-20,29.03629040528203
1991-02-21,16.520026093936856
1991-02-22,12.047355273744346
1991-02-23,9.7388800117095
1991-02-24,8.368222824876312
1991-02-25,7.430404749674656
1991-02-26,6.925425786104534
1991-02-27,6.564726526411589
1991-02-28,6.348306970595822
1991-03-01,6.095817488810762
1991-03-02,11.6866560140514
1991-03-03,18.034962984647223
1991-03-04,20.66806758040572
1991-03-05,11.0373973466041
1991-03-06,8.223943120999134
1991-03-07,6.853285934165945
1991-03-08,6.456516748503706
1991-03-09,5.554768599271345
1991-03-10,5.374418969424872
1991-03-11,5.157999413609106
1991-03-12,4.86944000585475
1991-03-13,5.013719709731928
1991-03-14,4.725160301977572
1991-03-15,4.364461042284628
1991-03-16,3.967691856622389
1991-03-17,3.787342226775917
1991-03-18,3.6791324488680335
1991-03-19,4.003761782591684
1991-03-20,3.8955520046838
1991-03-21,3.7512723008066224
1991-03-22,3.967691856622389
1991-03-23,3.715202374837328
1991-03-24,3.5853506413478686
1991-03-25,3.3508961225474536
1991-03-26,3.0587297221961687
1991-03-27,2.863952121961979
1991-03-28,2.8278821959926845
1991-03-29,2.8387031737834727
1991-03-30,2.7016374551001543
1991-03-31,3.0118388184360865
1991-04-01,4.256251264376745
1991-04-02,4.7973001539161615
1991-04-03,5.374418969424872
1991-04-04,29.18057010915921
1991-04-05,44.72670820192511
1991-04-06,20.595927728467128
1991-04-07,12.299844755529406
1991-04-08,9.450320603955143
1991-04-09,9.48639052992444
1991-04-10,8.043593491152661
1991-04-11,6.564726526411589
1991-04-12,5.879397932994995
1991-04-13,5.662978377179228
1991-04-14,5.735118229117817
1991-04-15,6.131887414780056
1991-04-16,5.879397932994995
1991-04-17,5.699048303148523
1991-04-18,5.771188155087111
1991-04-19,5.807258081056406
1991-04-20,6.131887414780056
1991-04-21,6.600796452380884
1991-04-22,6.781146082227356
1991-04-23,5.771188155087111
1991-04-24,6.636866378350178
1991-04-25,5.8433280070257005
1991-04-26,4.977649783762634
1991-04-27,4.508740746161806
1991-04-28,4.328391116315333
1991-04-29,4.328391116315333
1991-04-30,4.075901634530273
1991-05-01,4.111971560499567
1991-05-02,4.220181338407451
1991-05-03,4.220181338407451
1991-05-04,4.292321190346039
1991-05-05,4.905509931824045
1991-05-06,6.925425786104534
1991-05-07,7.718964157429012
1991-05-08,11.975215421805755
1991-05-09,8.584642380692078
1991-05-10,6.2040272667186445
1991-05-11,5.374418969424872
1991-05-12,5.590838525240639
1991-05-13,5.230139265547694
1991-05-14,4.689090376008278
1991-05-15,4.075901634530273
1991-05-16,4.075901634530273
1991-05-17,4.508740746161806
1991-05-18,5.987607710902879
1991-05-19,5.194069339578401
1991-05-20,4.86944000585475
1991-05-21,4.653020450038984
1991-05-22,4.436600894223218
1991-05-23,3.967691856622389
1991-05-24,4.472670820192511
1991-05-25,6.348306970595822
1991-05-26,4.905509931824045
1991-05-27,4.148041486468862
1991-05-28,3.859482078714506
1991-05-29,3.931621930653095
1991-05-30,5.157999413609106
1991-05-31,4.364461042284628
1991-06-01,3.8234121527452114
1991-06-02,3.931621930653095
1991-06-03,3.606992596929445
1991-06-04,3.2030094260733466
1991-06-05,2.9613409220790743
1991-06-06,3.271542285415006
1991-06-07,3.5853506413478686
1991-06-08,4.436600894223218
1991-06-09,3.8955520046838
1991-06-10,3.931621930653095
1991-06-11,4.436600894223218
1991-06-12,6.023677636872173
1991-06-13,6.167957340749351
1991-06-14,5.013719709731928
1991-06-15,4.292321190346039
1991-06-16,6.456516748503706
1991-06-17,8.151803269060546
1991-06-18,5.771188155087111
1991-06-19,4.7973001539161615
1991-06-20,4.977649783762634
1991-06-21,4.508740746161806
1991-06-22,4.039831708560978
1991-06-23,3.8234121527452114
1991-06-24,3.715202374837328
1991-06-25,3.5492807153785733
1991-06-26,3.3761450707259604
1991-06-27,3.166939500104053
1991-06-28,3.239079352042641
1991-06-29,3.462712893052267
1991-06-30,3.5564947005724328
1991-07-01,3.145297544522476
1991-07-02,3.278756270608865
1991-07-03,3.51321078940928
1991-07-04,3.390573041113678
1991-07-05,3.040694759211522
1991-07-06,2.8134542256049664
1991-07-07,2.568178729013765
1991-07-08,2.5176808326567524
1991-07-09,2.40586406215194
1991-07-10,2.3048682694379155
1991-07-11,2.1750165359484552
1991-07-12,2.135339617382232
1991-07-13,2.348152180601069
1991-07-14,2.4094710547488694
1991-07-15,2.2940472916471277
1991-07-16,2.3048682694379155
1991-07-17,2.0235228468774182
1991-07-18,1.936955024551112
1991-07-19,1.7710333650923575
1991-07-20,1.6808585501691211
1991-07-21,1.6195396760213208
1991-07-22,1.6267536612151796
1991-07-23,1.6087186982305322
1991-07-24,1.7349634391230628
1991-07-25,1.9910599135050535
1991-07-26,1.7493914095107808
1991-07-27,1.5690417796643084
1991-07-28,1.540185838888873
1991-07-29,1.4896879425318603
1991-07-30,1.4319760609809895
1991-07-31,1.4319760609809895
1991-08-01,1.3670501942362596
1991-08-02,1.3670501942362596
1991-08-03,1.305731320088459
1991-08-04,1.305731320088459
1991-08-05,1.305731320088459
1991-08-06,1.305731320088459
1991-08-07,1.305731320088459
1991-08-08,1.305731320088459
1991-08-09,1.305731320088459
1991-08-10,1.4319760609809895
1991-08-11,1.4969019277257196
1991-08-12,1.305731320088459
1991-08-13,1.305731320088459
1991-08-14,1.1794865791959284
1991-08-15,1.1145607124511985
1991-08-16,1.1145607124511985
1991-08-17,1.1794865791959284
1991-08-18,1.1794865791959284
1991-08-19,1.1794865791959284
1991-08-20,1.1145607124511985
1991-08-21,1.053241838303398
1991-08-22,1.053241838303398
1991-08-23,0.9919229641555972
1991-08-24,0.9919229641555972
1991-08-25,0.9919229641555972
1991-08-26,0.9919229641555972
1991-08-27,1.4319760609809895
1991-08-28,3.1236555889408995
1991-08-29,5.735118229117817
1991-08-30,6.925425786104534
1991-08-31,3.5889576339447973
1991-09-01,4.86944000585475
1991-09-02,3.019052803629945
1991-09-03,2.362580150988786
1991-09-04,1.926134046760324
1991-09-05,1.767426372495428
1991-09-06,1.6375746390059678
1991-09-07,1.540185838888873
1991-09-08,1.5510068166796611
1991-09-09,1.612325690827462
1991-09-10,1.4572250091594956
1991-09-11,1.3526222238485417
1991-09-12,1.2876963571038118
1991-09-13,1.338194253460824
1991-09-14,1.338194253460824
1991-09-15,1.2191634977621524
1991-09-16,1.1650586088082109
1991-09-17,1.1253816902419869
1991-09-18,1.1073467272573394
1991-09-19,1.078490786481904
1991-09-20,1.0496348457064686
1991-09-21,1.0243858975279625
1991-09-22,0.9919229641555972
1991-09-23,0.9702810085740208
1991-09-24,0.9378180752016556
1991-09-25,0.9342110826047264
1991-09-26,0.9342110826047264
1991-09-27,0.9306040900077966
1991-09-28,0.9197831122170084
1991-09-29,0.9017481492323612
1991-09-30,0.883713186247714
1991-10-01,0.8260013046968429
1991-10-02,0.811573334309125
1991-10-03,0.8007523565183366
1991-10-04,0.77911040093676
1991-10-05,0.7502544601613245
1991-10-06,0.7502544601613245
1991-10-07,0.7358264897736067
1991-10-08,0.7502544601613245
1991-10-09,0.7213985193858888
1991-10-10,0.7213985193858888
1991-10-11,0.7213985193858888
1991-10-12,0.7213985193858888
1991-10-13,0.6925425786104533
1991-10-14,0.6925425786104533
1991-10-15,0.6925425786104533
1991-10-16,0.8007523565183366
1991-10-17,1.046027853109539
1991-10-18,0.883713186247714
1991-10-19,0.811573334309125
1991-10-20,0.786324386130619
1991-10-21,1.251626431134517
1991-10-22,1.8648151726125228
1991-10-23,1.3309802682669651
1991-10-24,2.369794136182645
1991-10-25,2.160588565560737
1991-10-26,1.612325690827462
1991-10-27,1.334587260863895
1991-10-28,1.175879586598999
1991-10-29,1.0820977790788333
1991-10-30,0.9955299567525268
1991-10-31,0.9991369493494562
1991-11-01,1.0820977790788333
1991-11-02,1.0207789049310327
1991-11-03,0.9630670233801618
1991-11-04,7.610754379521128
1991-11-05,13.490152312516123
1991-11-06,6.853285934165945
1991-11-07,3.967691856622389
1991-11-08,7.791104009367601
1991-11-09,7.069705489981712
1991-11-10,5.049789635701224
1991-11-11,15.72648772261238
1991-11-12,34.66319885649197
1991-11-13,15.401858388888728
1991-11-14,9.450320603955143
1991-11-15,6.456516748503706
1991-11-16,5.482628747332757
1991-11-17,11.217746976450574
1991-11-18,9.847089789617383
1991-11-19,14.824739573380018
1991-11-20,45.08740746161806
1991-11-21,17.890683280770045
1991-11-22,10.820977790788334
1991-11-23,8.11573334309125
1991-11-24,10.929187568696218
1991-11-25,32.64328300221148
1991-11-26,14.2836906838406
1991-11-27,11.470236458235634
1991-11-28,10.64062816094186
1991-11-29,10.027439419463857
1991-11-30,7.1418453419203
1991-12-01,8.656782232630666
1991-12-02,8.945341640385022
1991-12-03,7.430404749674656
1991-12-04,8.728922084569255
1991-12-05,28.206682107988257
1991-12-06,37.15202374837328
1991-12-07,18.684221652094525
1991-12-08,31.020136333593225
1991-12-09,28.85594077543556
1991-12-10,15.510068166796612
1991-12-11,12.768753793130236
1991-12-12,15.365788462919436
1991-12-13,12.335914681498702
1991-12-14,8.837131862477138
1991-12-15,7.322194971766772
1991-12-16,6.312237044626528
1991-12-17,5.626908451209933
1991-12-18,5.374418969424872
1991-12-19,5.157999413609106
1991-12-20,4.616950524069689
1991-12-21,4.86944000585475
1991-12-22,4.7973001539161615
1991-12-23,4.328391116315333
1991-12-24,4.328391116315333
1991-12-25,4.472670820192511
1991-12-26,4.5448106721311
1991-12-27,4.833370079885456
1991-12-28,4.689090376008278
1991-12-29,4.364461042284628
1991-12-30,4.075901634530273
1991-12-31,3.7512723008066224
1992-01-01,3.5240317672000674
1992-01-02,9.053551418292908
1992-01-03,6.131887414780056
1992-01-04,6.059747562841467
1992-01-05,5.699048303148523
1992-01-06,4.689090376008278
1992-01-07,4.111971560499567
1992-01-08,3.787342226775917
1992-01-09,3.8234121527452114
1992-01-10,6.348306970595822
1992-01-11,12.624474089253056
1992-01-12,7.86324386130619
1992-01-13,5.879397932994995
1992-01-14,5.085859561670517
1992-01-15,5.085859561670517
1992-01-16,12.191634977621524
1992-01-17,7.250055119828183
1992-01-18,5.699048303148523
1992-01-19,5.049789635701224
1992-01-20,4.616950524069689
1992-01-21,5.554768599271345
1992-01-22,5.194069339578401
1992-01-23,34.77140863439985
1992-01-24,35.20424774603138
1992-01-25,20.595927728467128
1992-01-26,15.72648772261238
1992-01-27,15.762557648581671
1992-01-28,32.174373964610645
1992-01-29,31.344765667316874
1992-01-30,32.64328300221148
1992-01-31,28.5673813676812
1992-02-01,24.671829362997403
1992-02-02,16.339676464090385
1992-02-03,13.598362090424006
1992-02-04,10.315998827218213
1992-02-05,8.476432602784195
1992-02-06,7.1779152678895946
1992-02-07,6.312237044626528
1992-02-08,5.735118229117817
1992-02-09,5.302279117486283
1992-02-10,4.905509931824045
1992-02-11,4.580880598100396
1992-02-12,4.364461042284628
1992-02-13,4.220181338407451
1992-02-14,4.364461042284628
1992-02-15,4.328391116315333
1992-02-16,4.075901634530273
1992-02-17,3.931621930653095
1992-02-18,5.157999413609106
1992-02-19,4.86944000585475
1992-02-20,4.977649783762634
1992-02-21,8.728922084569255
1992-02-22,21.425536025760906
1992-02-23,10.748837938849745
1992-02-24,9.306040900077967
1992-02-25,8.296082972937723
1992-02-26,8.11573334309125
1992-02-27,7.322194971766772
1992-02-28,6.600796452380884
1992-02-29,6.023677636872173
1992-03-01,5.51869867330205
1992-03-02,5.266209191516989
1992-03-03,4.905509931824045
1992-03-04,4.689090376008278
1992-03-05,4.328391116315333
1992-03-06,4.148041486468862
1992-03-07,3.8955520046838
1992-03-08,3.643062522898739
1992-03-09,3.390573041113678
1992-03-10,3.2066164186702766
1992-03-11,3.0695506999869573
1992-03-12,2.9757688924667924
1992-03-13,2.928877988706709
1992-03-14,2.9613409220790743
1992-03-15,3.0839786703746754
1992-03-16,3.11644160374704
1992-03-17,3.715202374837328
1992-03-18,3.859482078714506
1992-03-19,3.1272625815378285
1992-03-20,2.8387031737834727
1992-03-21,2.654746551340072
1992-03-22,2.5032528622690347
1992-03-23,2.434720002927375
1992-03-24,2.3734011287795744
1992-03-25,2.3229032324225622
1992-03-26,2.301261276840985
1992-03-27,2.6619605365339303
1992-03-28,2.387829099167292
1992-03-29,2.1425536025760903
1992-03-30,2.001880891295842
1992-03-31,1.9513829949388293
1992-04-01,1.9694179579234767
1992-04-02,2.1100906692037253
1992-04-03,2.954126936885215
1992-04-04,3.1236555889408995
1992-04-05,3.1092276185531817
1992-04-06,3.1236555889408995
1992-04-07,3.026266788823804
1992-04-08,2.79181227002339
1992-04-09,2.546536773432188
1992-04-10,2.3734011287795744
1992-04-11,2.2255144323054674
1992-04-12,2.348152180601069
1992-04-13,2.874773099752768
1992-04-14,4.508740746161806
1992-04-15,3.6791324488680335
1992-04-16,4.725160301977572
1992-04-17,16.520026093936856
1992-04-18,12.80482371909953
1992-04-19,7.610754379521128
1992-04-20,5.8433280070257005
1992-04-21,5.410488895394167
1992-04-22,6.095817488810762
1992-04-23,6.131887414780056
1992-04-24,5.626908451209933
1992-04-25,5.302279117486283
1992-04-26,4.7973001539161615
1992-04-27,10.424208605126095
1992-04-28,8.476432602784195
1992-04-29,17.493914095107808
1992-04-30,13.850851572209068
1992-05-01,8.981411566354318
1992-05-02,6.709006230288767
1992-05-03,5.699048303148523
1992-05-04,5.410488895394167
1992-05-05,5.049789635701224
1992-05-06,4.7973001539161615
1992-05-07,4.508740746161806
1992-05-08,4.184111412438156
