date,flow(mm)
1990-04-01,0.671892963
1990-04-02,0.642680225
1990-04-03,0.613467488
1990-04-04,0.569648382
1990-04-05,0.555042013
1990-04-06,0.525829275
1990-04-07,0.511222907
1990-04-08,0.482010169
1990-04-09,0.452797432
1990-04-10,0.438191063
1990-04-11,0.423584694
1990-04-12,0.423584694
1990-04-13,0.408978325
1990-04-14,0.394371956
1990-04-15,0.379765588
1990-04-16,0.365159219
1990-04-17,0.438191063
1990-04-18,0.394371956
1990-04-19,0.365159219
1990-04-20,0.408978325
1990-04-21,0.379765588
1990-04-22,0.394371956
1990-04-23,0.452797432
1990-04-24,0.496616538
1990-04-25,0.423584694
1990-04-26,0.452797432
1990-04-27,0.423584694
1990-04-28,0.657286594
1990-04-29,0.598861119
1990-04-30,0.511222907
1990-05-01,0.4674038
1990-05-02,0.438191063
1990-05-03,0.408978325
1990-05-04,0.379765588
1990-05-05,0.35055285
1990-05-06,0.321340113
1990-05-07,0.321340113
1990-05-08,0.321340113
1990-05-09,0.306733744
1990-05-10,0.292127375
1990-05-11,0.292127375
1990-05-12,0.292127375
1990-05-13,0.277521006
1990-05-14,0.262914638
1990-05-15,0.262914638
1990-05-16,0.262914638
1990-05-17,0.248308269
1990-05-18,0.248308269
1990-05-19,0.248308269
1990-05-20,0.321340113
1990-05-21,0.277521006
1990-05-22,0.452797432
1990-05-23,0.628073857
1990-05-24,0.628073857
1990-05-25,0.511222907
1990-05-26,0.4674038
1990-05-27,0.540435644
1990-05-28,0.788743913
1990-05-29,0.686499332
1990-05-30,0.803350282
1990-05-31,1.066264919
1990-06-01,1.241541345
1990-06-02,0.978626707
1990-06-03,0.847169388
1990-06-04,0.744924807
1990-06-05,0.642680225
1990-06-06,0.613467488
1990-06-07,0.569648382
1990-06-08,0.511222907
1990-06-09,0.4674038
1990-06-10,0.452797432
1990-06-11,0.423584694
1990-06-12,0.394371956
1990-06-13,0.408978325
1990-06-14,0.379765588
1990-06-15,0.35055285
1990-06-16,0.335946481
1990-06-17,0.321340113
1990-06-18,0.306733744
1990-06-19,0.292127375
1990-06-20,0.277521006
1990-06-21,0.262914638
1990-06-22,0.248308269
1990-06-23,0.2337019
1990-06-24,0.2337019
1990-06-25,0.2337019
1990-06-26,0.219095531
1990-06-27,0.219095531
1990-06-28,0.204489163
1990-06-29,0.204489163
1990-06-30,0.189882794
1990-07-01,0.189882794
1990-07-02,0.204489163
1990-07-03,0.219095531
1990-07-04,0.189882794
1990-07-05,0.189882794
1990-07-06,0.204489163
1990-07-07,0.189882794
1990-07-08,0.175276425
1990-07-09,0.175276425
1990-07-10,0.160670056
1990-07-11,0.160670056
1990-07-12,0.146063688
1990-07-13,0.14022114
1990-07-14,0.135839229
1990-07-15,0.131457319
1990-07-16,0.132917956
1990-07-17,0.128536045
1990-07-18,0.127075408
1990-07-19,0.127075408
1990-07-20,0.127075408
1990-07-21,0.121232861
1990-07-22,0.115390313
1990-07-23,0.111008403
1990-07-24,0.111008403
1990-07-25,0.11685095
1990-07-26,0.121232861
1990-07-27,0.11685095
1990-07-28,0.113929676
1990-07-29,0.111008403
1990-07-30,0.108087129
1990-07-31,0.102244581
1990-08-01,0.100783944
1990-08-02,0.100783944
1990-08-03,0.097862671
1990-08-04,0.094941397
1990-08-05,0.096402034
1990-08-06,0.089098849
1990-08-07,0.089098849
1990-08-08,0.089098849
1990-08-09,0.089098849
1990-08-10,0.084716939
1990-08-11,0.081795665
1990-08-12,0.077413754
1990-08-13,0.077413754
1990-08-14,0.081795665
1990-08-15,0.086177576
1990-08-16,0.087638213
1990-08-17,0.09348076
1990-08-18,0.160670056
1990-08-19,0.175276425
1990-08-20,0.124154134
1990-08-21,0.112469039
1990-08-22,0.106626492
1990-08-23,0.105165855
1990-08-24,0.102244581
1990-08-25,0.100783944
1990-08-26,0.146063688
1990-08-27,0.146063688
1990-08-28,0.175276425
1990-08-29,0.14022114
1990-08-30,0.189882794
1990-08-31,0.14022114
1990-09-01,0.125614771
1990-09-02,0.125614771
1990-09-03,0.122693498
1990-09-04,0.111008403
1990-09-05,0.103705218
1990-09-06,0.100783944
1990-09-07,0.097862671
1990-09-08,0.094941397
1990-09-09,0.100783944
1990-09-10,0.102244581
1990-09-11,0.096402034
1990-09-12,0.105165855
1990-09-13,0.106626492
1990-09-14,0.100783944
1990-09-15,0.09348076
1990-09-16,0.096402034
1990-09-17,0.097862671
1990-09-18,0.092020123
1990-09-19,0.089098849
1990-09-20,0.087638213
1990-09-21,0.087638213
1990-09-22,0.078874391
1990-09-23,0.075953118
1990-09-24,0.074492481
1990-09-25,0.087638213
1990-09-26,0.35055285
1990-09-27,0.146063688
1990-09-28,0.121232861
1990-09-29,0.111008403
1990-09-30,0.106626492
1990-10-01,0.102244581
1990-10-02,0.097862671
1990-10-03,0.097862671
1990-10-04,0.105165855
1990-10-05,0.106626492
1990-10-06,0.108087129
1990-10-07,0.108087129
1990-10-08,0.108087129
1990-10-09,0.111008403
1990-10-10,0.111008403
1990-10-11,0.112469039
1990-10-12,0.11685095
1990-10-13,0.119772224
1990-10-14,0.119772224
1990-10-15,0.119772224
1990-10-16,0.119772224
1990-10-17,0.119772224
1990-10-18,0.204489163
1990-10-19,0.262914638
1990-10-20,0.146063688
1990-10-21,0.146063688
1990-10-22,0.219095531
1990-10-23,0.175276425
1990-10-24,0.146063688
1990-10-25,0.135839229
1990-10-26,0.138760503
1990-10-27,0.14022114
1990-10-28,0.160670056
1990-10-29,0.160670056
1990-10-30,0.335946481
1990-10-31,1.066264919
1990-11-01,0.525829275
1990-11-02,0.306733744
1990-11-03,0.2337019
1990-11-04,0.219095531
1990-11-05,0.2337019
1990-11-06,0.277521006
1990-11-07,0.2337019
1990-11-08,0.2337019
1990-11-09,0.219095531
1990-11-10,0.204489163
1990-11-11,0.189882794
1990-11-12,0.175276425
1990-11-13,0.277521006
1990-11-14,0.730318438
1990-11-15,0.394371956
1990-11-16,0.306733744
1990-11-17,0.262914638
1990-11-18,0.277521006
1990-11-19,0.306733744
1990-11-20,0.35055285
1990-11-21,0.452797432
1990-11-22,0.540435644
1990-11-23,0.408978325
1990-11-24,0.335946481
1990-11-25,1.080871288
1990-11-26,1.037052182
1990-11-27,0.657286594
1990-11-28,0.58425475
1990-11-29,0.511222907
1990-11-30,0.671892963
1990-12-01,0.58425475
1990-12-02,0.555042013
1990-12-03,0.482010169
1990-12-04,0.438191063
1990-12-05,0.452797432
1990-12-06,0.408978325
1990-12-07,0.379765588
1990-12-08,0.365159219
1990-12-09,0.335946481
1990-12-10,0.817956651
1990-12-11,1.241541345
1990-12-12,0.817956651
1990-12-13,0.628073857
1990-12-14,0.525829275
1990-12-15,0.4674038
1990-12-16,0.438191063
1990-12-17,0.394371956
1990-12-18,0.4674038
1990-12-19,0.598861119
1990-12-20,0.482010169
1990-12-21,0.438191063
1990-12-22,0.408978325
1990-12-23,0.379765588
1990-12-24,0.365159219
1990-12-25,0.35055285
1990-12-26,0.35055285
1990-12-27,0.438191063
1990-12-28,0.4674038
1990-12-29,0.408978325
1990-12-30,0.35055285
1990-12-31,0.394371956
1991-01-01,0.394371956
1991-01-02,0.379765588
1991-01-03,0.365159219
1991-01-04,0.35055285
1991-01-05,0.335946481
1991-01-06,0.35055285
1991-01-07,0.511222907
1991-01-08,0.58425475
1991-01-09,0.540435644
1991-01-10,2.483082689
1991-01-11,2.424657214
1991-01-12,6.70432326
1991-01-13,3.812262246
1991-01-14,2.541508164
1991-01-15,2.00107252
1991-01-16,1.53366872
1991-01-17,1.226934976
1991-01-18,1.066264919
1991-01-19,0.949413969
1991-01-20,0.817956651
1991-01-21,0.715712069
1991-01-22,0.642680225
1991-01-23,0.598861119
1991-01-24,0.555042013
1991-01-25,0.540435644
1991-01-26,0.540435644
1991-01-27,0.511222907
1991-01-28,0.555042013
1991-01-29,0.555042013
1991-01-30,0.525829275
1991-01-31,0.423584694
1991-02-01,0.365159219
1991-02-02,1.431424138
1991-02-03,2.366231739
1991-02-04,4.177421465
1991-02-05,5.112229066
1991-02-06,2.921273752
1991-02-07,1.971859782
1991-02-08,1.519062351
1991-02-09,1.226934976
1991-02-10,1.051658551
1991-02-11,0.920201232
1991-02-12,0.847169388
1991-02-13,1.080871288
1991-02-14,0.978626707
1991-02-15,0.861775757
1991-02-16,0.803350282
1991-02-17,0.774137544
1991-02-18,0.876382126
1991-02-19,1.051658551
1991-02-20,0.934807601
1991-02-21,0.861775757
1991-02-22,0.788743913
1991-02-23,0.715712069
1991-02-24,0.657286594
1991-02-25,0.613467488
1991-02-26,0.569648382
1991-02-27,0.555042013
1991-02-28,0.540435644
1991-03-01,0.540435644
1991-03-02,3.783049509
1991-03-03,18.11189726
1991-03-04,16.35913301
1991-03-05,9.7716607
1991-03-06,5.039197222
1991-03-07,3.753836771
1991-03-08,3.008911964
1991-03-09,2.556114533
1991-03-10,2.293199895
1991-03-11,2.015678889
1991-03-12,2.439263583
1991-03-13,2.410050845
1991-03-14,2.220168051
1991-03-15,2.074104364
1991-03-16,2.00107252
1991-03-17,1.855008832
1991-03-18,1.811189726
1991-03-19,1.957253414
1991-03-20,1.869615201
1991-03-21,1.723551514
1991-03-22,1.65051967
1991-03-23,2.015678889
1991-03-24,2.23477442
1991-03-25,2.030285257
1991-03-26,1.928040676
1991-03-27,1.723551514
1991-03-28,1.577487826
1991-03-29,1.460636876
1991-03-30,1.431424138
1991-03-31,1.621306932
1991-04-01,1.679732407
1991-04-02,1.606700563
1991-04-03,1.446030507
1991-04-04,1.343785926
1991-04-05,1.665126039
1991-04-06,1.913434307
1991-04-07,1.781976989
1991-04-08,1.592094195
1991-04-09,1.840402464
1991-04-10,1.971859782
1991-04-11,1.913434307
1991-04-12,1.869615201
1991-04-13,1.738157882
1991-04-14,1.606700563
1991-04-15,1.548275088
1991-04-16,1.460636876
1991-04-17,1.343785926
1991-04-18,1.241541345
1991-04-19,1.183115869
1991-04-20,1.124690394
1991-04-21,1.168509501
1991-04-22,1.066264919
1991-04-23,0.993233076
1991-04-24,1.037052182
1991-04-25,1.037052182
1991-04-26,1.153903132
1991-04-27,1.241541345
1991-04-28,1.110084026
1991-04-29,1.051658551
1991-04-30,0.978626707
1991-05-01,0.949413969
1991-05-02,0.890988494
1991-05-03,0.847169388
1991-05-04,0.803350282
1991-05-05,0.774137544
1991-05-06,0.744924807
1991-05-07,0.744924807
1991-05-08,0.876382126
1991-05-09,1.007839444
1991-05-10,0.978626707
1991-05-11,0.920201232
1991-05-12,0.876382126
1991-05-13,0.890988494
1991-05-14,0.934807601
1991-05-15,0.861775757
1991-05-16,0.861775757
1991-05-17,3.447103027
1991-05-18,5.462781916
1991-05-19,4.00214504
1991-05-20,3.198794758
1991-05-21,2.833635539
1991-05-22,2.293199895
1991-05-23,1.88422157
1991-05-24,1.621306932
1991-05-25,1.431424138
1991-05-26,1.285360451
1991-05-27,1.183115869
1991-05-28,1.095477657
1991-05-29,1.051658551
1991-05-30,1.212328607
1991-05-31,1.080871288
1991-06-01,0.978626707
1991-06-02,0.920201232
1991-06-03,0.861775757
1991-06-04,0.817956651
1991-06-05,0.803350282
1991-06-06,0.759531175
1991-06-07,0.730318438
1991-06-08,0.7011057
1991-06-09,0.671892963
1991-06-10,0.642680225
1991-06-11,0.642680225
1991-06-12,0.613467488
1991-06-13,0.598861119
1991-06-14,0.58425475
1991-06-15,0.569648382
1991-06-16,0.555042013
1991-06-17,0.525829275
1991-06-18,0.525829275
1991-06-19,0.58425475
1991-06-20,0.7011057
1991-06-21,0.58425475
1991-06-22,0.540435644
1991-06-23,0.496616538
1991-06-24,0.4674038
1991-06-25,0.4674038
1991-06-26,0.4674038
1991-06-27,0.482010169
1991-06-28,0.540435644
1991-06-29,0.540435644
1991-06-30,0.496616538
1991-07-01,0.4674038
1991-07-02,0.438191063
1991-07-03,0.394371956
1991-07-04,0.379765588
1991-07-05,0.365159219
1991-07-06,0.365159219
1991-07-07,0.35055285
1991-07-08,0.292127375
1991-07-09,0.292127375
1991-07-10,0.277521006
1991-07-11,0.277521006
1991-07-12,0.277521006
1991-07-13,0.262914638
1991-07-14,0.262914638
1991-07-15,0.277521006
1991-07-16,0.365159219
1991-07-17,0.569648382
1991-07-18,0.365159219
1991-07-19,0.321340113
1991-07-20,0.292127375
1991-07-21,0.277521006
1991-07-22,0.262914638
1991-07-23,0.277521006
1991-07-24,0.248308269
1991-07-25,0.2337019
1991-07-26,0.2337019
1991-07-27,0.219095531
1991-07-28,0.204489163
1991-07-29,0.204489163
1991-07-30,0.189882794
1991-07-31,0.189882794
1991-08-01,0.189882794
1991-08-02,0.189882794
1991-08-03,0.189882794
1991-08-04,0.189882794
1991-08-05,0.175276425
1991-08-06,0.175276425
1991-08-07,0.175276425
1991-08-08,0.175276425
1991-08-09,0.175276425
1991-08-10,0.204489163
1991-08-11,0.175276425
1991-08-12,0.160670056
1991-08-13,0.160670056
1991-08-14,0.146063688
1991-08-15,0.146063688
1991-08-16,0.146063688
1991-08-17,0.146063688
1991-08-18,0.143142414
1991-08-19,0.14022114
1991-08-20,0.14022114
1991-08-21,0.14022114
1991-08-22,0.135839229
1991-08-23,0.135839229
1991-08-24,0.135839229
1991-08-25,0.135839229
1991-08-26,0.135839229
1991-08-27,0.135839229
1991-08-28,0.146063688
1991-08-29,0.189882794
1991-08-30,0.146063688
1991-08-31,0.137299866
1991-09-01,0.132917956
1991-09-02,0.135839229
1991-09-03,0.131457319
1991-09-04,0.122693498
1991-09-05,0.118311587
1991-09-06,0.113929676
1991-09-07,0.111008403
1991-09-08,0.115390313
1991-09-09,0.129996682
1991-09-10,0.129996682
1991-09-11,0.121232861
1991-09-12,0.119772224
1991-09-13,0.115390313
1991-09-14,0.115390313
1991-09-15,0.115390313
1991-09-16,0.109547766
1991-09-17,0.106626492
1991-09-18,0.102244581
1991-09-19,0.100783944
1991-09-20,0.100783944
1991-09-21,0.097862671
1991-09-22,0.103705218
1991-09-23,0.103705218
1991-09-24,0.100783944
1991-09-25,0.097862671
1991-09-26,0.096402034
1991-09-27,0.092020123
1991-09-28,0.094941397
1991-09-29,0.096402034
1991-09-30,0.096402034
1991-10-01,0.092020123
1991-10-02,0.092020123
1991-10-03,0.092020123
1991-10-04,0.092020123
1991-10-05,0.092020123
1991-10-06,0.090559486
1991-10-07,0.087638213
1991-10-08,0.092020123
1991-10-09,0.096402034
1991-10-10,0.094941397
1991-10-11,0.087638213
1991-10-12,0.087638213
1991-10-13,0.087638213
1991-10-14,0.089098849
1991-10-15,0.089098849
1991-10-16,0.087638213
1991-10-17,0.087638213
1991-10-18,0.087638213
1991-10-19,0.090559486
1991-10-20,0.092020123
1991-10-21,0.094941397
1991-10-22,0.102244581
1991-10-23,0.124154134
1991-10-24,0.134378593
1991-10-25,0.189882794
1991-10-26,0.306733744
1991-10-27,0.219095531
1991-10-28,0.175276425
1991-10-29,0.321340113
1991-10-30,0.219095531
1991-10-31,0.160670056
1991-11-01,0.146063688
1991-11-02,0.146063688
1991-11-03,0.144603051
1991-11-04,0.14022114
1991-11-05,0.138760503
1991-11-06,0.138760503
1991-11-07,0.138760503
1991-11-08,0.14022114
1991-11-09,0.160670056
1991-11-10,0.160670056
1991-11-11,0.146063688
1991-11-12,0.160670056
1991-11-13,0.262914638
1991-11-14,0.35055285
1991-11-15,0.219095531
1991-11-16,0.189882794
1991-11-17,1.41681777
1991-11-18,1.285360451
1991-11-19,0.628073857
1991-11-20,0.657286594
1991-11-21,0.598861119
1991-11-22,0.423584694
1991-11-23,0.35055285
1991-11-24,0.452797432
1991-11-25,0.496616538
1991-11-26,0.598861119
1991-11-27,1.76737062
1991-11-28,0.847169388
1991-11-29,0.671892963
1991-11-30,0.555042013
1991-12-01,0.452797432
1991-12-02,0.715712069
1991-12-03,0.7011057
1991-12-04,0.569648382
1991-12-05,0.496616538
1991-12-06,2.804422802
1991-12-07,3.41789029
1991-12-08,1.562881457
1991-12-09,1.066264919
1991-12-10,0.876382126
1991-12-11,0.759531175
1991-12-12,0.671892963
1991-12-13,0.628073857
1991-12-14,0.569648382
1991-12-15,0.525829275
1991-12-16,0.482010169
1991-12-17,0.452797432
1991-12-18,0.817956651
1991-12-19,0.978626707
1991-12-20,0.788743913
1991-12-21,0.7011057
1991-12-22,0.671892963
1991-12-23,0.613467488
1991-12-24,0.58425475
1991-12-25,0.555042013
1991-12-26,0.540435644
1991-12-27,0.511222907
1991-12-28,0.496616538
1991-12-29,0.496616538
1991-12-30,0.4674038
1991-12-31,0.438191063
1992-01-01,0.408978325
1992-01-02,0.408978325
1992-01-03,0.408978325
1992-01-04,0.613467488
1992-01-05,0.715712069
1992-01-06,0.671892963
1992-01-07,0.657286594
1992-01-08,0.598861119
1992-01-09,0.569648382
1992-01-10,0.58425475
1992-01-11,0.715712069
1992-01-12,0.744924807
1992-01-13,0.671892963
1992-01-14,0.642680225
1992-01-15,0.613467488
1992-01-16,0.642680225
1992-01-17,0.788743913
1992-01-18,0.715712069
1992-01-19,0.642680225
1992-01-20,0.598861119
1992-01-21,0.569648382
1992-01-22,0.525829275
1992-01-23,0.496616538
1992-01-24,0.482010169
1992-01-25,0.555042013
1992-01-26,0.540435644
1992-01-27,0.569648382
1992-01-28,1.343785926
1992-01-29,1.168509501
1992-01-30,0.920201232
1992-01-31,0.876382126
1992-02-01,1.942647045
1992-02-02,1.387605032
1992-02-03,1.080871288
1992-02-04,0.934807601
1992-02-05,0.847169388
1992-02-06,0.788743913
1992-02-07,0.730318438
1992-02-08,0.671892963
1992-02-09,0.657286594
1992-02-10,0.613467488
1992-02-11,0.58425475
1992-02-12,0.555042013
1992-02-13,0.628073857
1992-02-14,0.628073857
1992-02-15,0.671892963
1992-02-16,0.730318438
1992-02-17,0.803350282
1992-02-18,0.817956651
1992-02-19,1.022445813
1992-02-20,2.760603695
1992-02-21,2.848241908
1992-02-22,2.483082689
1992-02-23,1.796583357
1992-02-24,1.431424138
1992-02-25,1.197722238
1992-02-26,1.022445813
1992-02-27,0.905594863
1992-02-28,0.817956651
1992-02-29,0.744924807
1992-03-01,0.7011057
1992-03-02,0.657286594
1992-03-03,0.628073857
1992-03-04,0.613467488
1992-03-05,0.861775757
1992-03-06,0.744924807
1992-03-07,0.657286594
1992-03-08,0.613467488
1992-03-09,0.569648382
1992-03-10,0.540435644
1992-03-11,0.511222907
1992-03-12,0.496616538
1992-03-13,0.4674038
1992-03-14,0.452797432
1992-03-15,0.438191063
1992-03-16,0.482010169
1992-03-17,0.598861119
1992-03-18,0.511222907
1992-03-19,0.4674038
1992-03-20,0.438191063
1992-03-21,0.423584694
1992-03-22,0.408978325
1992-03-23,0.394371956
1992-03-24,0.379765588
1992-03-25,0.365159219
1992-03-26,0.35055285
1992-03-27,0.35055285
1992-03-28,0.335946481
1992-03-29,0.335946481
1992-03-30,0.35055285
1992-03-31,0.35055285
1992-04-01,0.321340113
1992-04-02,0.321340113
1992-04-03,0.306733744
1992-04-04,0.292127375
1992-04-05,0.306733744
1992-04-06,0.306733744
1992-04-07,0.292127375
1992-04-08,0.292127375
1992-04-09,0.452797432
1992-04-10,0.803350282
1992-04-11,0.58425475
1992-04-12,0.861775757
1992-04-13,1.928040676
1992-04-14,1.124690394
1992-04-15,0.847169388
1992-04-16,0.774137544
1992-04-17,1.387605032
1992-04-18,1.519062351
1992-04-19,1.285360451
1992-04-20,1.037052182
1992-04-21,0.890988494
1992-04-22,0.803350282
1992-04-23,0.7011057
1992-04-24,0.642680225
1992-04-25,0.598861119
1992-04-26,0.555042013
1992-04-27,0.511222907
1992-04-28,0.482010169
1992-04-29,0.4674038
1992-04-30,0.671892963
1992-05-01,0.569648382
1992-05-02,0.496616538
1992-05-03,0.452797432
1992-05-04,0.423584694
1992-05-05,0.394371956
1992-05-06,0.379765588
1992-05-07,0.365159219
1992-05-08,0.335946481
1992-05-09,0.321340113
1992-05-10,0.321340113
1992-05-11,0.306733744
1992-05-12,0.292127375
1992-05-13,0.292127375
1992-05-14,0.277521006
1992-05-15,0.262914638
1992-05-16,0.248308269
1992-05-17,0.2337019
1992-05-18,0.262914638
1992-05-19,0.379765588
1992-05-20,0.408978325
1992-05-21,0.306733744
1992-05-22,0.262914638
1992-05-23,0.248308269
1992-05-24,0.2337019
1992-05-25,0.204489163
1992-05-26,0.204489163
1992-05-27,0.204489163
1992-05-28,0.189882794
1992-05-29,0.189882794
1992-05-30,0.189882794
1992-05-31,0.175276425
1992-06-01,0.175276425
1992-06-02,0.175276425
1992-06-03,0.175276425
1992-06-04,0.160670056
1992-06-05,0.160670056
1992-06-06,0.160670056
1992-06-07,0.160670056
1992-06-08,0.146063688
1992-06-09,0.146063688
1992-06-10,0.146063688
1992-06-11,0.160670056
1992-06-12,0.248308269
1992-06-13,0.335946481
1992-06-14,0.321340113
1992-06-15,0.248308269
1992-06-16,0.204489163
1992-06-17,0.189882794
