date,flow(mm)
1989-04-30,10.15034435
1989-05-01,11.1303776
1989-05-02,10.8503681
1989-05-03,10.50035623
1989-05-04,10.50035623
1989-05-05,11.1303776
1989-05-06,12.04040847
1989-05-07,12.5304251
1989-05-08,12.18041322
1989-05-09,11.20037998
1989-05-10,9.870334853
1989-05-11,8.540289731
1989-05-12,7.350249359
1989-05-13,6.580223235
1989-05-14,6.160208986
1989-05-15,6.027204474
1989-05-16,6.244211836
1989-05-17,6.797230597
1989-05-18,7.070239859
1989-05-19,6.160208986
1989-05-20,5.495186425
1989-05-21,5.131174076
1989-05-22,4.816163389
1989-05-23,5.012170039
1989-05-24,5.068171939
1989-05-25,4.59215579
1989-05-26,4.417149853
1989-05-27,4.872165289
1989-05-28,4.655157927
1989-05-29,4.56415484
1989-05-30,4.445150803
1989-05-31,4.641157452
1989-06-01,5.250178113
1989-06-02,5.985203049
1989-06-03,6.188209936
1989-06-04,6.069205899
1989-06-05,5.81719735
1989-06-06,5.467185475
1989-06-07,4.928167189
1989-06-08,4.53615389
1989-06-09,4.172141541
1989-06-10,3.808129192
1989-06-11,3.626123017
1989-06-12,3.626123017
1989-06-13,3.619122779
1989-06-14,3.605122304
1989-06-15,3.409115655
1989-06-16,3.080104493
1989-06-17,2.891098081
1989-06-18,2.758093569
1989-06-19,2.821095706
1989-06-20,3.073104256
1989-06-21,2.646089769
1989-06-22,2.541086207
1989-06-23,2.506085019
1989-06-24,2.478084069
1989-06-25,2.471083832
1989-06-26,2.401081457
1989-06-27,2.303078132
1989-06-28,2.191074333
1989-06-29,2.247076232
1989-06-30,2.359080032
1989-07-01,2.576087394
1989-07-02,2.268076945
1989-07-03,2.100071245
1989-07-04,2.03006887
1989-07-05,1.946066021
1989-07-06,1.897064358
1989-07-07,1.848062696
1989-07-08,1.820061746
1989-07-09,1.806061271
1989-07-10,1.771060084
1989-07-11,1.666056521
1989-07-12,1.631055334
1989-07-13,1.624055096
1989-07-14,1.575053434
1989-07-15,1.540052247
1989-07-16,1.680056996
1989-07-17,1.736058896
1989-07-18,1.561052959
1989-07-19,1.505051059
1989-07-20,1.470049872
1989-07-21,1.407047734
1989-07-22,1.365046309
1989-07-23,1.30904441
1989-07-24,1.260042747
1989-07-25,1.218041322
1989-07-26,1.211041085
1989-07-27,1.274043222
1989-07-28,1.302044172
1989-07-29,1.28104346
1989-07-30,1.295043935
1989-07-31,1.28104346
1989-08-01,1.267042985
1989-08-02,1.400047497
1989-08-03,1.30904441
1989-08-04,1.267042985
1989-08-05,1.25304251
1989-08-06,1.232041797
1989-08-07,1.218041322
1989-08-08,1.204040847
1989-08-09,1.183040135
1989-08-10,1.16903966
1989-08-11,1.148038947
1989-08-12,1.14103871
1989-08-13,1.127038235
1989-08-14,1.120037998
1989-08-15,1.106037523
1989-08-16,1.099037285
1989-08-17,1.099037285
1989-08-18,1.092037048
1989-08-19,1.05703586
1989-08-20,1.064036098
1989-08-21,1.106037523
1989-08-22,1.393047259
1989-08-23,1.25304251
1989-08-24,1.155039185
1989-08-25,1.11303776
1989-08-26,1.11303776
1989-08-27,1.043035385
1989-08-28,1.02903491
1989-08-29,1.015034435
1989-08-30,1.00103396
1989-08-31,1.00103396
1989-09-01,0.994033723
1989-09-02,1.043035385
1989-09-03,0.994033723
1989-09-04,0.97303301
1989-09-05,0.959032535
1989-09-06,0.94503206
1989-09-07,0.938031823
1989-09-08,0.931031585
1989-09-09,0.91703111
1989-09-10,0.910030873
1989-09-11,0.903030635
1989-09-12,0.896030398
1989-09-13,0.882029923
1989-09-14,0.882029923
1989-09-15,0.875029686
1989-09-16,0.861029211
1989-09-17,0.861029211
1989-09-18,0.854028973
1989-09-19,0.854028973
1989-09-20,0.847028736
1989-09-21,0.833028261
1989-09-22,0.826028023
1989-09-23,0.826028023
1989-09-24,0.819027786
1989-09-25,0.812027548
1989-09-26,0.833028261
1989-09-27,0.847028736
1989-09-28,0.819027786
1989-09-29,0.812027548
1989-09-30,0.819027786
1989-10-01,0.784026598
1989-10-02,0.777026361
1989-10-03,0.770026123
1989-10-04,0.756025648
1989-10-05,0.756025648
1989-10-06,0.749025411
1989-10-07,0.742025173
1989-10-08,0.735024936
1989-10-09,0.735024936
1989-10-10,0.742025173
1989-10-11,0.749025411
1989-10-12,0.742025173
1989-10-13,0.763025886
1989-10-14,0.749025411
1989-10-15,0.728024698
1989-10-16,0.714024223
1989-10-17,0.707023986
1989-10-18,0.700023748
1989-10-19,0.707023986
1989-10-20,0.700023748
1989-10-21,1.890064121
1989-10-22,1.477050109
1989-10-23,2.044069345
1989-10-24,1.988067446
1989-10-25,1.288043697
1989-10-26,2.975100931
1989-10-27,2.079070533
1989-10-28,1.603054384
1989-10-29,1.414047972
1989-10-30,1.316044647
1989-10-31,1.246042272
1989-11-01,1.190040372
1989-11-02,1.148038947
1989-11-03,1.127038235
1989-11-04,1.645055809
1989-11-05,1.400047497
1989-11-06,2.037069108
1989-11-07,2.590087869
1989-11-08,2.205074808
1989-11-09,2.863097131
1989-11-10,3.045103306
1989-11-11,3.56312088
1989-11-12,5.775195925
1989-11-13,5.411183575
1989-11-14,5.005169801
1989-11-15,4.361147953
1989-11-16,4.137140353
1989-11-17,5.215176926
1989-11-18,4.403149378
1989-11-19,4.270144865
1989-11-20,4.158141066
1989-11-21,4.053137503
1989-11-22,3.815129429
1989-11-23,4.571155077
1989-11-24,4.816163389
1989-11-25,4.837164102
1989-11-26,4.662158165
1989-11-27,4.28414534
1989-11-28,4.074138216
1989-11-29,3.850130616
1989-11-30,3.661124204
1989-12-01,3.486118267
1989-12-02,3.514119217
1989-12-03,9.310315854
1989-12-04,39.20132991
1989-12-05,27.72094044
1989-12-06,16.87057234
1989-12-07,12.2504156
1989-12-08,13.30045122
1989-12-09,11.20037998
1989-12-10,8.750296856
1989-12-11,7.350249359
1989-12-12,6.531221573
1989-12-13,5.880199487
1989-12-14,5.320180488
1989-12-15,4.900166239
1989-12-16,4.522153415
1989-12-17,4.214142966
1989-12-18,3.927133229
1989-12-19,3.745127054
1989-12-20,3.570121117
1989-12-21,3.39511518
1989-12-22,3.25511043
1989-12-23,3.39511518
1989-12-24,3.164107343
1989-12-25,3.059103781
1989-12-26,2.989101406
1989-12-27,2.947099981
1989-12-28,2.933099506
1989-12-29,2.800094994
1989-12-30,2.716092144
1989-12-31,2.905098556
1990-01-01,3.521119455
1990-01-02,2.968100693
1990-01-03,2.912098794
1990-01-04,4.235143678
1990-01-05,5.957202099
1990-01-06,11.06037523
1990-01-07,27.86094519
1990-01-08,32.69110905
1990-01-09,71.40242234
1990-01-10,52.57178351
1990-01-11,27.30092619
1990-01-12,20.37069108
1990-01-13,17.57059609
1990-01-14,14.63049634
1990-01-15,12.60042747
1990-01-16,11.20037998
1990-01-17,9.800332478
1990-01-18,8.82029923
1990-01-19,8.190277857
1990-01-20,6.993237247
1990-01-21,6.426218011
1990-01-22,7.070239859
1990-01-23,6.993237247
1990-01-24,6.104207086
1990-01-25,5.873199249
1990-01-26,5.48118595
1990-01-27,5.369182151
1990-01-28,7.630258858
1990-01-29,8.050273107
1990-01-30,7.490254108
1990-01-31,6.916234635
1990-02-01,6.573222998
1990-02-02,6.468219436
1990-02-03,6.916234635
1990-02-04,6.377216348
1990-02-05,6.223211124
1990-02-06,5.775195925
1990-02-07,5.432184288
1990-02-08,5.278179063
1990-02-09,6.776229885
1990-02-10,16.73056759
1990-02-11,17.64059846
1990-02-12,13.93047259
1990-02-13,11.48038947
1990-02-14,9.590325354
1990-02-15,8.96030398
1990-02-16,7.980270732
1990-02-17,7.000237484
1990-02-18,5.950201862
1990-02-19,5.250178113
1990-02-20,4.200142491
1990-02-21,3.850130616
1990-02-22,3.150106868
1990-02-23,3.150106868
1990-02-24,4.200142491
1990-02-25,5.600189988
1990-02-26,7.000237484
1990-02-27,6.300213736
1990-02-28,5.950201862
1990-03-01,5.250178113
1990-03-02,5.950201862
1990-03-03,6.65022561
1990-03-04,7.700261233
1990-03-05,7.000237484
1990-03-06,8.400284981
1990-03-07,10.50035623
1990-03-08,8.400284981
1990-03-09,7.000237484
1990-03-10,8.400284981
1990-03-11,7.350249359
1990-03-12,6.65022561
1990-03-13,5.950201862
1990-03-14,5.250178113
1990-03-15,4.900166239
1990-03-16,5.250178113
1990-03-17,5.600189988
1990-03-18,5.950201862
1990-03-19,6.65022561
1990-03-20,8.050273107
1990-03-21,9.450320604
1990-03-22,10.8503681
1990-03-23,11.90040372
1990-03-24,11.20037998
1990-03-25,10.15034435
1990-03-26,9.10030873
1990-03-27,8.400284981
1990-03-28,7.700261233
1990-03-29,8.400284981
1990-03-30,9.800332478
1990-03-31,10.2903491
1990-04-01,11.06037523
1990-04-02,12.11041085
1990-04-03,12.8104346
1990-04-04,13.23044885
1990-04-05,13.30045122
1990-04-06,13.86047022
1990-04-07,13.72046547
1990-04-08,13.51045834
1990-04-09,12.32041797
1990-04-10,11.1303776
1990-04-11,10.92037048
1990-04-12,10.71036335
1990-04-13,10.43035385
1990-04-14,10.50035623
1990-04-15,11.62039422
1990-04-16,13.3704536
1990-04-17,14.21048209
1990-04-18,13.3704536
1990-04-19,11.76039897
1990-04-20,10.43035385
1990-04-21,9.590325354
1990-04-22,9.520322979
1990-04-23,12.60042747
1990-04-24,12.32041797
1990-04-25,11.62039422
1990-04-26,10.5703586
1990-04-27,10.43035385
1990-04-28,10.71036335
1990-04-29,9.940337228
1990-04-30,9.170311105
1990-05-01,8.680294481
1990-05-02,8.610292106
1990-05-03,8.680294481
1990-05-04,8.96030398
1990-05-05,9.590325354
1990-05-06,10.08034198
1990-05-07,9.030306355
1990-05-08,8.050273107
1990-05-09,7.000237484
1990-05-10,6.300213736
1990-05-11,5.950201862
1990-05-12,5.600189988
1990-05-13,5.250178113
1990-05-14,4.900166239
1990-05-15,4.550154365
1990-05-16,4.200142491
1990-05-17,3.850130616
1990-05-18,3.850130616
1990-05-19,3.500118742
1990-05-20,6.300213736
1990-05-21,8.400284981
1990-05-22,7.000237484
1990-05-23,5.250178113
1990-05-24,4.900166239
1990-05-25,4.844164339
1990-05-26,4.627156977
1990-05-27,5.187175976
1990-05-28,5.173175501
1990-05-29,5.082172414
1990-05-30,5.033170751
1990-05-31,5.76119545
1990-06-01,5.278179063
1990-06-02,4.893166002
1990-06-03,6.328214686
1990-06-04,6.412217536
1990-06-05,6.013203999
1990-06-06,6.524221335
1990-06-07,6.56622276
1990-06-08,6.524221335
1990-06-09,6.202210411
1990-06-10,6.041204949
1990-06-11,5.887199724
1990-06-12,5.950201862
1990-06-13,5.803196875
1990-06-14,5.404183338
1990-06-15,5.201176451
1990-06-16,5.026170514
1990-06-17,4.809163152
1990-06-18,4.606156265
1990-06-19,4.42415009
1990-06-20,4.298145815
1990-06-21,4.123139878
1990-06-22,4.018136316
1990-06-23,3.822129666
1990-06-24,3.56312088
1990-06-25,3.332113043
1990-06-26,3.164107343
1990-06-27,3.010102118
1990-06-28,2.926099268
1990-06-29,2.786094519
1990-06-30,2.667090482
1990-07-01,2.576087394
1990-07-02,2.583087632
1990-07-03,2.520085494
1990-07-04,2.45008312
1990-07-05,2.380080745
1990-07-06,2.31007837
1990-07-07,2.233075758
1990-07-08,2.149072908
1990-07-09,2.093071008
1990-07-10,2.051069583
1990-07-11,2.023068633
1990-07-12,1.995067683
1990-07-13,1.925065308
1990-07-14,1.876063646
1990-07-15,1.813061508
1990-07-16,1.757059609
1990-07-17,1.708057946
1990-07-18,1.673056759
1990-07-19,1.638055571
1990-07-20,1.610054621
1990-07-21,1.589053909
1990-07-22,1.575053434
1990-07-23,1.540052247
1990-07-24,1.519051534
1990-07-25,1.533052009
1990-07-26,1.519051534
1990-07-27,1.512051297
1990-07-28,1.456049397
1990-07-29,1.435048684
1990-07-30,1.393047259
1990-07-31,1.365046309
1990-08-01,1.33704536
1990-08-02,1.30904441
1990-08-03,1.295043935
1990-08-04,1.274043222
1990-08-05,1.25304251
1990-08-06,1.239042035
1990-08-07,1.218041322
1990-08-08,1.211041085
1990-08-09,1.19704061
1990-08-10,1.176039897
1990-08-11,1.176039897
1990-08-12,1.155039185
1990-08-13,1.134038472
1990-08-14,1.134038472
1990-08-15,1.11303776
1990-08-16,1.11303776
1990-08-17,1.148038947
1990-08-18,1.162039422
1990-08-19,1.155039185
1990-08-20,1.14103871
1990-08-21,1.19704061
1990-08-22,1.211041085
1990-08-23,1.127038235
1990-08-24,1.08503681
1990-08-25,1.08503681
1990-08-26,1.064036098
1990-08-27,1.036035148
1990-08-28,1.022034673
1990-08-29,1.064036098
1990-08-30,1.729058659
1990-08-31,1.442048922
1990-09-01,1.19704061
1990-09-02,1.120037998
1990-09-03,1.078036573
1990-09-04,1.050035623
1990-09-05,1.02903491
1990-09-06,1.008034198
1990-09-07,0.994033723
1990-09-08,0.987033485
1990-09-09,0.980033248
1990-09-10,0.966032773
1990-09-11,0.952032298
1990-09-12,0.952032298
1990-09-13,0.938031823
1990-09-14,0.924031348
1990-09-15,0.938031823
1990-09-16,0.994033723
1990-09-17,0.938031823
1990-09-18,0.924031348
1990-09-19,0.903030635
1990-09-20,0.889030161
1990-09-21,0.882029923
1990-09-22,0.868029448
1990-09-23,0.861029211
1990-09-24,0.861029211
1990-09-25,0.861029211
1990-09-26,0.854028973
1990-09-27,0.847028736
1990-09-28,0.840028498
1990-09-29,0.826028023
1990-09-30,0.812027548
1990-10-01,0.819027786
1990-10-02,0.826028023
1990-10-03,1.463049634
1990-10-04,1.554052722
1990-10-05,1.764059846
1990-10-06,1.19704061
1990-10-07,1.092037048
1990-10-08,1.05703586
1990-10-09,1.043035385
1990-10-10,1.078036573
1990-10-11,1.043035385
1990-10-12,1.484050347
1990-10-13,1.575053434
1990-10-14,1.624055096
1990-10-15,2.744093094
1990-10-16,2.233075758
1990-10-17,1.939065783
1990-10-18,3.409115655
1990-10-19,2.723092381
1990-10-20,2.380080745
1990-10-21,4.165141303
1990-10-22,3.668124442
1990-10-23,3.325112805
1990-10-24,3.115105681
1990-10-25,3.388114942
1990-10-26,3.28311138
1990-10-27,2.982101168
1990-10-28,3.549120405
1990-10-29,3.53511993
1990-10-30,5.096172889
1990-10-31,4.914166714
1990-11-01,4.50815294
1990-11-02,4.179141778
1990-11-03,4.074138216
1990-11-04,4.753161252
1990-11-05,4.326146765
1990-11-06,4.193142253
1990-11-07,4.67615864
1990-11-08,4.690159115
1990-11-09,5.117173601
1990-11-10,6.496220386
1990-11-11,6.776229885
1990-11-12,6.286213261
1990-11-13,8.750296856
1990-11-14,9.030306355
1990-11-15,8.890301605
1990-11-16,8.260280232
1990-11-17,7.910268357
1990-11-18,7.280246984
1990-11-19,6.84623226
1990-11-20,6.65022561
1990-11-21,6.81823131
1990-11-22,9.940337228
1990-11-23,12.2504156
1990-11-24,32.48110193
1990-11-25,39.20132991
1990-11-26,23.45079557
1990-11-27,17.78060321
1990-11-28,13.51045834
1990-11-29,12.74043222
1990-11-30,10.2903491
1990-12-01,9.240313479
1990-12-02,7.910268357
1990-12-03,7.210244609
1990-12-04,9.450320604
1990-12-05,8.260280232
1990-12-06,7.350249359
1990-12-07,6.720227985
1990-12-08,6.489220148
1990-12-09,8.470287356
1990-12-10,9.940337228
1990-12-11,9.730330103
1990-12-12,9.240313479
1990-12-13,8.470287356
1990-12-14,7.700261233
1990-12-15,6.909234397
1990-12-16,6.062205662
1990-12-17,6.202210411
1990-12-18,6.657225848
1990-12-19,5.145174551
1990-12-20,3.990135366
1990-12-21,3.661124204
1990-12-22,3.675124679
1990-12-23,3.486118267
1990-12-24,3.409115655
1990-12-25,3.332113043
1990-12-26,3.136106393
1990-12-27,3.164107343
1990-12-28,2.667090482
1990-12-29,0.798027073
1990-12-30,1.596054146
1990-12-31,2.247076232
1991-01-01,2.14207267
1991-01-02,1.974066971
1991-01-03,1.862063171
1991-01-04,1.708057946
1991-01-05,1.22504156
1991-01-06,1.526051772
1991-01-07,1.701057709
1991-01-08,1.897064358
1991-01-09,1.715058184
1991-01-10,1.813061508
1991-01-11,2.975100931
1991-01-12,6.53822181
1991-01-13,11.27038235
1991-01-14,16.17054859
1991-01-15,21.77073858
1991-01-16,18.97064358
1991-01-17,15.82053671
1991-01-18,12.8104346
1991-01-19,10.5703586
1991-01-20,8.890301605
1991-01-21,7.700261233
1991-01-22,6.825231547
1991-01-23,5.985203049
1991-01-24,5.320180488
1991-01-25,4.697159352
1991-01-26,4.116139641
1991-01-27,3.682124917
1991-01-28,3.45111708
1991-01-29,2.982101168
1991-01-30,2.485084307
1991-01-31,3.129106156
1991-02-01,3.500118742
1991-02-02,6.020204237
1991-02-03,8.680294481
1991-02-04,21.07071483
1991-02-05,31.08105443
1991-02-06,18.90064121
1991-02-07,11.90040372
1991-02-08,7.700261233
1991-02-09,5.600189988
1991-02-10,4.550154365
1991-02-11,3.500118742
1991-02-12,5.600189988
1991-02-13,14.00047497
1991-02-14,23.1007837
1991-02-15,17.50059371
1991-02-16,11.20037998
1991-02-17,8.050273107
1991-02-18,6.300213736
1991-02-19,6.65022561
1991-02-20,34.30116367
1991-02-21,46.2015674
1991-02-22,21.7007362
1991-02-23,11.20037998
1991-02-24,7.000237484
1991-02-25,4.550154365
1991-02-26,3.500118742
1991-02-27,2.800094994
1991-02-28,2.100071245
1991-03-01,1.750059371
1991-03-02,2.800094994
1991-03-03,11.20037998
1991-03-04,18.90064121
1991-03-05,21.7007362
1991-03-06,14.56049397
1991-03-07,12.18041322
1991-03-08,10.50035623
1991-03-09,9.380318229
1991-03-10,8.470287356
1991-03-11,7.700261233
1991-03-12,7.630258858
1991-03-13,6.895233922
1991-03-14,6.384216586
1991-03-15,5.901200199
1991-03-16,5.523187375
1991-03-17,5.271178826
1991-03-18,5.194176213
1991-03-19,5.012170039
1991-03-20,4.781162202
1991-03-21,4.669158402
1991-03-22,4.67615864
1991-03-23,4.641157452
1991-03-24,4.879165527
1991-03-25,4.515153177
1991-03-26,4.31214629
1991-03-27,4.165141303
1991-03-28,4.067137978
1991-03-29,3.913132754
1991-03-30,3.899132279
1991-03-31,4.200142491
1991-04-01,4.473151753
1991-04-02,5.012170039
1991-04-03,7.420251733
1991-04-04,29.61100456
1991-04-05,58.52198537
1991-04-06,33.53113755
1991-04-07,22.19075283
1991-04-08,16.38055571
1991-04-09,15.54052722
1991-04-10,14.14047972
1991-04-11,12.39042035
1991-04-12,10.92037048
1991-04-13,9.800332478
1991-04-14,9.310315854
1991-04-15,8.82029923
1991-04-16,8.330282606
1991-04-17,8.120275482
1991-04-18,7.910268357
1991-04-19,7.700261233
1991-04-20,7.700261233
1991-04-21,7.840265983
1991-04-22,8.260280232
1991-04-23,8.680294481
1991-04-24,10.0103396
1991-04-25,9.10030873
1991-04-26,8.260280232
1991-04-27,7.700261233
1991-04-28,7.000237484
1991-04-29,6.468219436
1991-04-30,6.153208749
1991-05-01,6.006203762
1991-05-02,6.083206374
1991-05-03,6.167209224
1991-05-04,6.314214211
1991-05-05,6.454218961
1991-05-06,6.692227035
1991-05-07,8.680294481
1991-05-08,12.2504156
1991-05-09,10.78036573
1991-05-10,9.450320604
1991-05-11,8.470287356
1991-05-12,7.700261233
1991-05-13,7.140242234
1991-05-14,6.76222941
1991-05-15,6.398217061
1991-05-16,6.188209936
1991-05-17,6.118207561
1991-05-18,6.153208749
1991-05-19,5.866199012
1991-05-20,5.614190462
1991-05-21,5.523187375
1991-05-22,5.502186663
1991-05-23,5.327180726
1991-05-24,5.264178588
1991-05-25,5.159175026
1991-05-26,4.795162677
1991-05-27,4.48015199
1991-05-28,4.263144628
1991-05-29,4.326146765
1991-05-30,4.445150803
1991-05-31,4.004135841
1991-06-01,3.885131804
1991-06-02,3.878131566
1991-06-03,3.787128479
1991-06-04,3.598122067
1991-06-05,3.36711423
1991-06-06,3.25511043
1991-06-07,3.150106868
1991-06-08,3.087104731
1991-06-09,3.010102118
1991-06-10,3.052103543
1991-06-11,3.178107818
1991-06-12,3.073104256
1991-06-13,2.919099031
1991-06-14,2.807095231
1991-06-15,2.611088582
1991-06-16,3.024102593
1991-06-17,2.905098556
1991-06-18,2.639089532
1991-06-19,2.646089769
1991-06-20,4.130140116
1991-06-21,3.710125867
1991-06-22,3.39511518
1991-06-23,3.192108293
1991-06-24,3.031102831
1991-06-25,2.926099268
1991-06-26,2.849096656
1991-06-27,2.807095231
1991-06-28,3.038103068
1991-06-29,3.073104256
1991-06-30,2.877097606
1991-07-01,2.716092144
1991-07-02,2.639089532
1991-07-03,2.653090007
1991-07-04,2.590087869
1991-07-05,2.478084069
1991-07-06,2.373080507
1991-07-07,2.28207742
1991-07-08,2.233075758
1991-07-09,2.177073858
1991-07-10,2.107071483
1991-07-11,2.05806982
1991-07-12,2.023068633
1991-07-13,1.981067208
1991-07-14,1.925065308
1991-07-15,1.876063646
1991-07-16,1.876063646
1991-07-17,1.834062221
