date,flow(mm)
1988-06-01,0.5426916782469292
1988-06-02,0.5146214190272603
1988-06-03,0.5426916782469292
1988-06-04,0.5239781721004834
1988-06-05,0.4771944067343687
1988-06-06,0.4491241475146999
1988-06-07,0.4210538882950312
1988-06-08,0.4023403821485853
1988-06-09,0.4522430652057743
1988-06-10,0.6612105505077527
1988-06-11,0.4647187359700714
1988-06-12,0.4116971352218083
1988-06-13,0.3867457936932138
1988-06-14,0.3617944521646194
1988-06-15,0.3430809460181735
1988-06-16,0.3524376990913965
1988-06-17,0.3805079583110652
1988-06-18,0.4927889951897403
1988-06-19,0.3898647113842882
1988-06-20,0.3461998637092479
1988-06-21,0.399221464457511
1988-06-22,0.3399620283270992
1988-06-23,0.3056539337252819
1988-06-24,0.3306052752538763
1988-06-25,0.3524376990913965
1988-06-26,0.3025350160342076
1988-06-27,0.2994160983431332
1988-06-28,0.2744647568145388
1988-06-29,0.2588701683591674
1988-06-30,0.2619890860502417
1988-07-01,0.2869404275788361
1988-07-02,0.2588701683591674
1988-07-03,0.2401566622127215
1988-07-04,0.2339188268305729
1988-07-05,0.2245620737573499
1988-07-06,0.2152053206841271
1988-07-07,0.2058485676109041
1988-07-08,0.2027296499198298
1988-07-09,0.2027296499198298
1988-07-10,0.2120864029930527
1988-07-11,0.2120864029930527
1988-07-12,0.3087728514163562
1988-07-13,0.5021457482629632
1988-07-14,0.368032287546768
1988-07-15,0.3212485221806534
1988-07-16,0.2651080037413159
1988-07-17,0.2401566622127215
1988-07-18,0.2526323329770187
1988-07-19,0.3337241929449506
1988-07-20,0.2713458391234646
1988-07-21,0.2526323329770187
1988-07-22,0.5551673490112264
1988-07-23,0.3742701229289166
1988-07-24,0.3181296044895791
1988-07-25,0.2682269214323903
1988-07-26,0.2900593452699104
1988-07-27,0.5738808551576723
1988-07-28,0.6768051389631242
1988-07-29,0.3867457936932138
1988-07-30,0.3150106867985048
1988-07-31,0.3150106867985048
1988-08-01,0.2900593452699104
1988-08-02,0.2744647568145388
1988-08-03,0.255751250668093
1988-08-04,0.2463944975948701
1988-08-05,0.2651080037413159
1988-08-06,0.4304106413682542
1988-08-07,0.4366484767504027
1988-08-08,0.3056539337252819
1988-08-09,0.2588701683591674
1988-08-10,0.2432755799037958
1988-08-11,0.2370377445216472
1988-08-12,0.2807025921966875
1988-08-13,0.3430809460181735
1988-08-14,0.2713458391234646
1988-08-15,0.2370377445216472
1988-08-16,0.2838215098877618
1988-08-17,0.2401566622127215
1988-08-18,0.2183242383752013
1988-08-19,0.2058485676109041
1988-08-20,0.3368431106360249
1988-08-21,0.4959079128808146
1988-08-22,0.3118917691074305
1988-08-23,0.255751250668093
1988-08-24,0.2682269214323903
1988-08-25,0.2619890860502417
1988-08-26,0.2276809914484243
1988-08-27,0.2120864029930527
1988-08-28,0.2027296499198298
1988-08-29,0.2183242383752013
1988-08-30,0.2588701683591674
1988-08-31,0.2900593452699104
1988-09-01,0.255751250668093
1988-09-02,0.2245620737573499
1988-09-03,0.2120864029930527
1988-09-04,0.3836268760021395
1988-09-05,0.5458105959380035
1988-09-06,0.3493187814003222
1988-09-07,0.296297180652059
1988-09-08,0.2619890860502417
1988-09-09,0.2463944975948701
1988-09-10,0.2495134152859444
1988-09-11,0.2432755799037958
1988-09-12,0.2807025921966875
1988-09-13,0.4148160529128826
1988-09-14,0.3243674398717277
1988-09-15,0.2651080037413159
1988-09-16,0.2339188268305729
1988-09-17,0.7797294227685764
1988-09-18,0.4678376536611458
1988-09-19,0.3742701229289166
1988-09-20,0.3118917691074305
1988-09-21,0.296297180652059
1988-09-22,0.2807025921966875
1988-09-23,0.2744647568145388
1988-09-24,0.3118917691074305
1988-09-25,0.3430809460181735
1988-09-26,0.327486357562802
1988-09-27,0.3025350160342076
1988-09-28,0.2869404275788361
1988-09-29,0.2713458391234646
1988-09-30,0.255751250668093
1988-10-01,0.2183242383752013
1988-10-02,0.3118917691074305
1988-10-03,0.4054592998396596
1988-10-04,0.3430809460181735
1988-10-05,0.3118917691074305
1988-10-06,0.2869404275788361
1988-10-07,0.2775836745056132
1988-10-08,0.2682269214323903
1988-10-09,0.2619890860502417
1988-10-10,0.2619890860502417
1988-10-11,0.2526323329770187
1988-10-12,0.3337241929449506
1988-10-13,0.2495134152859444
1988-10-14,0.2370377445216472
1988-10-15,0.2339188268305729
1988-10-16,0.2339188268305729
1988-10-17,0.2339188268305729
1988-10-18,0.2307999091394986
1988-10-19,0.2307999091394986
1988-10-20,0.2245620737573499
1988-10-21,0.2838215098877618
1988-10-22,0.4335295590593284
1988-10-23,0.4584809005879229
1988-10-24,0.5364538428647806
1988-10-25,0.480313324425443
1988-10-26,0.4335295590593284
1988-10-27,0.3773890406199909
1988-10-28,0.3649133698556938
1988-10-29,0.3586755344735451
1988-10-30,0.3368431106360249
1988-10-31,0.3368431106360249
1988-11-01,0.3617944521646194
1988-11-02,0.3649133698556938
1988-11-03,0.3399620283270992
1988-11-04,0.3118917691074305
1988-11-05,0.664329468198827
1988-11-06,1.104096862640304
1988-11-07,0.9169618011758458
1988-11-08,0.7734915873864276
1988-11-09,0.6830429743452728
1988-11-10,0.5894754436130437
1988-11-11,0.6113078674505638
1988-11-12,0.5270970897915577
1988-11-13,0.5239781721004834
1988-11-14,0.5052646659540375
1988-11-15,0.4647187359700714
1988-11-16,0.4491241475146999
1988-11-17,0.7953240112239478
1988-11-18,0.7578969989310561
1988-11-19,0.6799240566541985
1988-11-20,0.7204699866381644
1988-11-21,0.6549727151256041
1988-11-22,0.5988321966862665
1988-11-23,0.5738808551576723
1988-11-24,0.5582862667023007
1988-11-25,0.5146214190272603
1988-11-26,0.480313324425443
1988-11-27,0.5270970897915577
1988-11-28,1.3504913602351742
1988-11-29,1.2350914056654247
1988-11-30,1.0385995911277437
1988-12-01,0.9138428834847714
1988-12-02,0.7922050935328736
1988-12-03,0.6955186451095701
1988-12-04,0.6424970443613068
1988-12-05,0.5801186905398208
1988-12-06,0.5395727605558549
1988-12-07,0.5115025013361861
1988-12-08,0.489670077498666
1988-12-09,0.5458105959380035
1988-12-10,0.5083835836451118
1988-12-11,0.4709565713522201
1988-12-12,0.3430809460181735
1988-12-13,0.3742701229289166
1988-12-14,0.4054592998396596
1988-12-15,0.4553619828968486
1988-12-16,0.4615998182789972
1988-12-17,0.4179349706039569
1988-12-18,0.3898647113842882
1988-12-19,0.3742701229289166
1988-12-20,0.4054592998396596
1988-12-21,0.4460052298236257
1988-12-22,0.5769997728487466
1988-12-23,0.5925943613041181
1988-12-24,0.7828483404596506
1988-12-25,1.8120911785141716
1988-12-26,1.5594588455371527
1988-12-27,1.256923829502945
1988-12-28,1.203902228754682
1988-12-29,1.3037075948690595
1988-12-30,1.1945454756814589
1988-12-31,1.3161832656333567
1989-01-01,1.930610050774995
1989-01-02,2.2705720791020942
1989-01-03,1.921253297701772
1989-01-04,1.5625777632282272
1989-01-05,1.2693995002672422
1989-01-06,1.4565345617317007
1989-01-07,1.784020919294503
1989-01-08,1.9243722153928464
1989-01-09,1.8432803554249144
1989-01-10,1.6998101416354965
1989-01-11,1.581291269374673
1989-01-12,2.778955662747206
1989-01-13,5.146214190272604
1989-01-14,3.430809460181736
1989-01-15,2.8070259219668747
1989-01-16,2.339188268305729
1989-01-17,2.0272964991982985
1989-01-18,1.8089722608230967
1989-01-19,1.7091668947087195
1989-01-20,1.490842656333518
1989-01-21,1.2849940887226137
1989-01-22,1.113453615713527
1989-01-23,1.0198860849812978
1989-01-24,0.9419131427044404
1989-01-25,0.888891541956177
1989-01-26,0.8452266942811368
1989-01-27,0.8826537065740284
1989-01-28,0.7828483404596506
1989-01-29,0.7423024104756847
1989-01-30,0.8296321058257652
1989-01-31,0.8826537065740284
1989-02-01,0.8140375173703936
1989-02-02,0.7922050935328736
1989-02-03,0.7922050935328736
1989-02-04,0.9886969080705548
1989-02-05,1.0853833564938584
1989-02-06,1.715404730090868
1989-02-07,2.778955662747206
1989-02-08,2.7009827204703485
1989-02-09,2.1489342891501964
1989-02-10,1.7434749893105368
1989-02-11,1.5251507509353353
1989-02-12,1.3442535248530256
1989-02-13,1.1851887226082365
1989-02-14,1.125929286477824
1989-02-15,1.0853833564938584
1989-02-16,1.0074104142170006
1989-02-17,1.1415238749331955
1989-02-18,1.2319724879743503
1989-02-19,1.213258981827905
1989-02-20,1.297469759486911
1989-02-21,6.206646205237868
1989-02-22,8.358699412079138
1989-02-23,5.333349251737062
1989-02-24,3.6179445216461934
1989-02-25,2.7041016381614225
1989-02-26,2.329831515232506
1989-02-27,2.105269441475156
1989-02-28,1.918134380010698
1989-03-01,1.7933776723677255
1989-03-02,1.715404730090868
1989-03-03,1.8463992731159888
1989-03-04,2.2425018198824254
1989-03-05,2.3235936798503576
1989-03-06,2.4857773997862216
1989-03-07,2.442112552111181
1989-03-08,2.2206693960449058
1989-03-09,1.958680309994664
1989-03-10,1.7341182362373138
1989-03-11,1.5625777632282272
1989-03-12,1.4409399732763288
1989-03-13,1.4440588909674037
1989-03-14,1.3723237840726945
1989-03-15,1.288113006413688
1989-03-16,1.3130643479422826
1989-03-17,1.207021146445756
1989-03-18,1.4222264671298832
1989-03-19,2.1083883591662307
1989-03-20,2.0491289230358185
1989-03-21,2.956733971138441
1989-03-22,3.649133698556937
1989-03-23,3.118917691074305
1989-03-24,3.181296044895791
1989-03-25,2.8974745350080293
1989-03-26,2.4795395644040727
1989-03-27,2.114626194548378
1989-03-28,1.833923602351692
1989-03-29,1.6467885408872334
1989-03-30,1.6686209647247534
1989-03-31,1.6374317878140103
1989-04-01,1.5875291047568214
1989-04-02,1.4658913148049235
1989-04-03,1.4783669855692207
1989-04-04,1.4596534794227751
1989-04-05,1.553221010155004
1989-04-06,1.581291269374673
1989-04-07,1.687334470871199
1989-04-08,1.8463992731159888
1989-04-09,2.2705720791020942
1989-04-10,2.4358747167290327
1989-04-11,2.320474762159283
1989-04-12,2.030415416889373
1989-04-13,1.8027344254409483
1989-04-14,1.624956117049713
1989-04-15,1.6592642116515304
1989-04-16,1.5594588455371527
1989-04-17,1.4315832202031062
1989-04-18,1.3473724425440998
1989-04-19,1.2912319241047625
1989-04-20,1.213258981827905
1989-04-21,1.1352860395510471
1989-04-22,1.0697887680384868
1989-04-23,1.0230050026723725
1989-04-24,0.9855779903794806
1989-04-25,0.938794225013366
1989-04-26,0.888891541956177
1989-04-27,0.9575077311598116
1989-04-28,1.2818751710315397
1989-04-29,1.216377899518979
1989-04-30,1.603123693212193
1989-05-01,2.94113938268307
1989-05-02,7.173510689470902
1989-05-03,4.522430652057743
1989-05-04,3.0534204195617454
1989-05-05,2.872523193479435
1989-05-06,6.518537974345298
1989-05-07,5.551673490112264
1989-05-08,4.023403821485854
1989-05-09,3.586755344735451
1989-05-10,4.241728059861055
1989-05-11,3.8674579369321385
1989-05-12,3.2748635756280207
1989-05-13,2.7415286504543146
1989-05-14,2.336069350614655
1989-05-15,2.177004548369865
1989-05-16,2.008582993051853
1989-05-17,1.7715452485302057
1989-05-18,1.6187182816675645
1989-05-19,1.490842656333518
1989-05-20,1.4035129609834374
1989-05-21,1.3161832656333567
1989-05-22,1.2350914056654247
1989-05-23,1.4970804917156666
1989-05-24,1.2943508417958367
1989-05-25,1.1914265579903849
1989-05-26,1.1290482041688985
1989-05-27,1.55010209246393
1989-05-28,1.3660859486905457
1989-05-29,1.256923829502945
1989-05-30,1.1508806280064188
1989-05-31,1.0541941795831151
1989-06-01,0.9668644842330346
1989-06-02,1.0074104142170006
1989-06-03,1.0136482495991492
1989-06-04,0.938794225013366
1989-06-05,1.010529331908075
1989-06-06,1.3723237840726945
1989-06-07,2.339188268305729
1989-06-08,1.8713506146445835
1989-06-09,1.5594588455371527
1989-06-10,1.8713506146445835
1989-06-11,1.4035129609834374
1989-06-12,1.247567076429722
1989-06-13,2.339188268305729
1989-06-14,2.495134152859444
1989-06-15,2.0272964991982985
1989-06-16,2.339188268305729
1989-06-17,5.177403367183347
1989-06-18,3.68032287546768
1989-06-19,2.5575125066809306
1989-06-20,2.008582993051853
1989-06-21,1.6405507055050843
1989-06-22,1.378561619454843
1989-06-23,1.6530263762693818
1989-06-24,1.409750796365586
1989-06-25,1.197664393372533
1989-06-26,1.057313097274189
1989-06-27,1.219496817210053
1989-06-28,1.104096862640304
1989-06-29,1.1508806280064188
1989-06-30,0.938794225013366
1989-07-01,0.8358699412079138
1989-07-02,0.7797294227685764
1989-07-03,0.7547780812399819
1989-07-04,1.2818751710315397
1989-07-05,2.8475718519508404
1989-07-06,4.023403821485854
1989-07-07,3.337241929449507
1989-07-08,3.586755344735451
1989-07-09,2.532561165152336
1989-07-10,1.8838262854088803
1989-07-11,1.512675080171038
1989-07-12,1.288113006413688
1989-07-13,1.1695941341528644
1989-07-14,1.0760266034206354
1989-07-15,0.9450320603955144
1989-07-16,0.8732969535008055
1989-07-17,0.8514645296632853
1989-07-18,0.7890861758417992
1989-07-19,0.7890861758417992
1989-07-20,0.7547780812399819
1989-07-21,0.736064575093536
1989-07-22,0.664329468198827
1989-07-23,0.6861618920363471
1989-07-24,0.6144267851416381
1989-07-25,0.5801186905398208
1989-07-26,0.6269024559059353
1989-07-27,0.7329456574024618
1989-07-28,0.7766105050775021
1989-07-29,1.0448374265098923
1989-07-30,0.7766105050775021
1989-07-31,0.6861618920363471
1989-08-01,0.8608212827365084
1989-08-02,1.0230050026723725
1989-08-03,0.8046807642971707
1989-08-04,0.6923997274184958
1989-08-05,0.6300213735970096
1989-08-06,1.0604320149652635
1989-08-07,0.9138428834847714
1989-08-08,0.7423024104756847
1989-08-09,0.6518537974345298
1989-08-10,0.5894754436130437
1989-08-11,0.5489295136290777
1989-08-12,0.5270970897915577
1989-08-13,0.5083835836451118
1989-08-14,0.6113078674505638
1989-08-15,0.8109185996793193
1989-08-16,0.8514645296632853
1989-08-17,0.664329468198827
1989-08-18,0.7298267397113876
1989-08-19,1.1290482041688985
1989-08-20,0.938794225013366
1989-08-21,0.767253752004279
1989-08-22,0.6705673035809756
1989-08-23,0.623783538214861
1989-08-24,0.7953240112239478
1989-08-25,0.8140375173703936
1989-08-26,0.785967258150725
1989-08-27,0.7610159166221305
1989-08-28,0.6487348797434555
1989-08-29,0.6113078674505638
1989-08-30,0.7142321512560159
1989-08-31,0.6549727151256041
1989-09-01,0.5458105959380035
1989-09-02,0.5208592544094091
1989-09-03,0.489670077498666
1989-09-04,0.4615998182789972
1989-09-05,0.4366484767504027
1989-09-06,0.4304106413682542
1989-09-07,0.4834322421165173
1989-09-08,0.4615998182789972
1989-09-09,0.4210538882950312
1989-09-10,0.4148160529128826
1989-09-11,0.5614051843933751
1989-09-12,0.7173510689470902
1989-09-13,1.4035129609834374
1989-09-14,2.183242383752014
1989-09-15,1.4035129609834374
1989-09-16,2.183242383752014
1989-09-17,3.118917691074305
1989-09-18,1.8713506146445835
1989-09-19,1.4035129609834374
1989-09-20,1.1851887226082365
1989-09-21,0.9356753073222916
1989-09-22,18.71350614644583
1989-09-23,12.475670764297222
1989-09-24,5.6140518439337495
1989-09-25,2.8070259219668747
1989-09-26,3.399620283270993
1989-09-27,2.816382675040098
1989-09-28,2.2393829021913514
1989-09-29,1.86199386157136
1989-09-30,2.379734198289695
1989-10-01,4.584809005879229
1989-10-02,4.80313324425443
1989-10-03,3.4619986370924787
1989-10-04,2.5980584366648967
1989-10-05,2.083437017637636
1989-10-06,1.7528317423837598
1989-10-07,1.543864257081781
1989-10-08,1.36920486638162
1989-10-09,1.2413292410475736
1989-10-10,1.125929286477824
1989-10-11,1.051075261892041
1989-10-12,0.979340154997332
1989-10-13,0.92008071886692
1989-10-14,0.8764158711918799
1989-10-15,0.8452266942811368
1989-10-16,0.8015618466060965
1989-10-17,0.848345611972211
1989-10-18,0.9169618011758458
1989-10-19,1.6155993639764905
1989-10-20,1.472129150187072
1989-10-21,1.4003940432923632
1989-10-22,1.3161832656333567
1989-10-23,1.213258981827905
1989-10-24,1.1415238749331955
1989-10-25,1.0760266034206354
1989-10-26,1.0167671672902237
1989-10-27,0.9637455665419602
1989-10-28,0.9107239657936972
1989-10-29,0.8764158711918799
1989-10-30,0.848345611972211
1989-10-31,0.8327510235168396
1989-11-01,0.8171564350614681
1989-11-02,0.7766105050775021
1989-11-03,0.7641348343132048
1989-11-04,0.736064575093536
1989-11-05,0.7079943158738673
1989-11-06,0.7142321512560159
1989-11-07,0.7329456574024618
1989-11-08,0.7204699866381644
1989-11-09,0.9169618011758458
1989-11-10,0.8452266942811368
1989-11-11,0.7703726696953535
1989-11-12,0.7485402458578333
1989-11-13,0.7173510689470902
1989-11-14,0.7017564804917187
1989-11-15,0.7173510689470902
1989-11-16,2.8506907696419157
1989-11-17,3.118917691074305
1989-11-18,2.348545021378952
1989-11-19,1.918134380010698
1989-11-20,1.7060479770176449
1989-11-21,1.5906480224478956
1989-11-22,1.5001994094067408
1989-11-23,2.1302207830037503
1989-11-24,2.0460100053447445
1989-11-25,1.8744695323356573
1989-11-26,1.7528317423837598
1989-11-27,1.5937669401389702
1989-11-28,1.5781723516835984
1989-11-29,1.5064372447888896
1989-11-30,1.419107549438809
1989-12-01,1.359848113308397
1989-12-02,1.2818751710315397
1989-12-03,1.219496817210053
1989-12-04,1.104096862640304
1989-12-05,1.082264438802784
1989-12-06,1.0354806734366695
1989-12-07,0.9731023196151832
1989-12-08,1.094740109567081
1989-12-09,1.113453615713527
1989-12-10,1.0230050026723725
1989-12-11,0.9980536611437776
1989-12-12,1.1571184633885672
1989-12-13,1.247567076429722
1989-12-14,1.1789508872260874
1989-12-15,1.091621191876007
1989-12-16,0.9980536611437776
1989-12-17,0.9044861304115486
1989-12-18,0.8421077765900624
1989-12-19,0.8109185996793193
1989-12-20,0.7797294227685764
1989-12-21,0.7485402458578333
1989-12-22,0.7329456574024618
1989-12-23,0.7111132335649416
1989-12-24,0.7017564804917187
1989-12-25,0.6861618920363471
1989-12-26,0.6861618920363471
1989-12-27,0.6861618920363471
1989-12-28,0.6705673035809756
1989-12-29,0.6705673035809756
