date,flow(mm)
1991-04-29,0.099768781
1991-04-30,0.235565177
1991-05-01,0.304849052
1991-05-02,0.249421952
1991-05-03,0.221708402
1991-05-04,0.387989703
1991-05-05,0.443416803
1991-05-06,0.318705827
1991-05-07,0.235565177
1991-05-08,0.193994851
1991-05-09,0.152424526
1991-05-10,0.130253686
1991-05-11,0.110854201
1991-05-12,0.096997426
1991-05-13,0.081754973
1991-05-14,0.069283875
1991-05-15,0.06096981
1991-05-16,0.056812778
1991-05-17,0.052655745
1991-05-18,0.04434168
1991-05-19,0.037413293
1991-05-20,0.036027615
1991-05-21,0.034641938
1991-05-22,0.045727358
1991-05-23,0.095611748
1991-05-24,0.099768781
1991-05-25,0.091454716
1991-05-26,0.085912006
1991-05-27,0.088683361
1991-05-28,0.138567751
1991-05-29,0.318705827
1991-05-30,0.429560028
1991-05-31,0.692838755
1991-06-01,0.76212263
1991-06-02,0.609698104
1991-06-03,0.443416803
1991-06-04,0.415703253
1991-06-05,0.526557454
1991-06-06,0.512700679
1991-06-07,0.415703253
1991-06-08,0.360276152
1991-06-09,0.332562602
1991-06-10,0.304849052
1991-06-11,0.263278727
1991-06-12,0.207851626
1991-06-13,0.180138076
1991-06-14,0.166281301
1991-06-15,0.152424526
1991-06-16,0.152424526
1991-06-17,0.152424526
1991-06-18,0.138567751
1991-06-19,0.127482331
1991-06-20,0.180138076
1991-06-21,0.872976831
1991-06-22,0.581984554
1991-06-23,0.512700679
1991-06-24,0.374132928
1991-06-25,0.290992277
1991-06-26,0.235565177
1991-06-27,0.221708402
1991-06-28,0.235565177
1991-06-29,0.318705827
1991-06-30,0.817549731
1991-07-01,1.551958811
1991-07-02,0.872976831
1991-07-03,0.512700679
1991-07-04,0.471130353
1991-07-05,0.512700679
1991-07-06,0.471130353
1991-07-07,0.401846478
1991-07-08,0.332562602
1991-07-09,0.290992277
1991-07-10,0.249421952
1991-07-11,0.221708402
1991-07-12,0.207851626
1991-07-13,0.193994851
1991-07-14,0.180138076
1991-07-15,0.166281301
1991-07-16,0.152424526
1991-07-17,0.138567751
1991-07-18,0.126096653
1991-07-19,0.105311491
1991-07-20,0.087297683
1991-07-21,0.084526328
1991-07-22,0.540414229
1991-07-23,0.67898198
1991-07-24,0.554271004
1991-07-25,0.443416803
1991-07-26,0.387989703
1991-07-27,0.360276152
1991-07-28,0.387989703
1991-07-29,0.360276152
1991-07-30,0.332562602
1991-07-31,0.304849052
1991-08-01,0.401846478
1991-08-02,2.397222091
1991-08-03,1.607385911
1991-08-04,0.956117482
1991-08-05,0.872976831
1991-08-06,1.136255558
1991-08-07,1.080828457
1991-08-08,1.039258132
1991-08-09,0.859120056
1991-08-10,0.692838755
1991-08-11,0.581984554
1991-08-12,0.498843903
1991-08-13,0.457273578
1991-08-14,0.401846478
1991-08-15,0.360276152
1991-08-16,0.318705827
1991-08-17,0.277135502
1991-08-18,0.249421952
1991-08-19,0.221708402
1991-08-20,0.207851626
1991-08-21,0.207851626
1991-08-22,0.193994851
1991-08-23,0.180138076
1991-08-24,0.166281301
1991-08-25,0.166281301
1991-08-26,0.152424526
1991-08-27,0.134410718
1991-08-28,0.120553943
1991-08-29,0.130253686
1991-08-30,0.119168266
1991-08-31,0.101154458
1991-09-01,0.088683361
1991-09-02,0.077597941
1991-09-03,0.065126843
1991-09-04,0.0554271
1991-09-05,0.04988439
1991-09-06,0.041570325
1991-09-07,0.037413293
1991-09-08,0.04434168
1991-09-09,0.084526328
1991-09-10,0.138567751
1991-09-11,0.193994851
1991-09-12,0.180138076
1991-09-13,0.180138076
1991-09-14,0.180138076
1991-09-15,0.166281301
1991-09-16,0.152424526
1991-09-17,0.138567751
1991-09-18,0.130253686
1991-09-19,0.117782588
1991-09-20,0.108082846
1991-09-21,0.099768781
1991-09-22,0.087297683
1991-09-23,0.073440908
1991-09-24,0.063741165
1991-09-25,0.051270068
1991-09-26,0.041570325
1991-09-27,0.034641938
1991-09-28,0.030484905
1991-09-29,0.02771355
1991-09-30,0.026327873
1991-10-01,0.02217084
1991-10-02,0.019399485
1991-10-03,0.01662813
1991-10-04,0.015242453
1991-10-05,0.012886801
1991-10-06,0.012886801
1991-10-07,0.012886801
1991-10-08,0.01233253
1991-10-09,0.010392581
1991-10-10,0.009561175
1991-10-11,0.009422607
1991-10-12,0.008175497
1991-10-13,0.007482659
1991-10-14,0.006374117
1991-10-15,0.006374117
1991-10-16,0.006512684
1991-10-17,0.006651252
1991-10-18,0.005819846
1991-10-19,0.005819846
1991-10-20,0.005819846
1991-10-21,0.005819846
1991-10-22,0.005958413
1991-10-23,0.006096981
1991-10-24,0.005819846
1991-10-25,0.005404142
1991-10-26,0.005404142
1991-10-27,0.005819846
1991-10-28,0.008314065
1991-10-29,0.011362556
1991-10-30,0.010531149
1991-10-31,0.015242453
1991-11-01,0.020785163
1991-11-02,0.018013808
1991-11-03,0.018013808
1991-11-04,0.020785163
1991-11-05,0.023556518
1991-11-06,0.02217084
1991-11-07,0.013856775
1991-11-08,0.018013808
1991-11-09,0.023556518
1991-11-10,0.02217084
1991-11-11,0.023556518
1991-11-12,0.024942195
1991-11-13,0.02771355
1991-11-14,0.024942195
1991-11-15,0.023556518
1991-11-16,0.023556518
1991-11-17,0.023556518
1991-11-18,0.023556518
1991-11-19,0.024942195
1991-11-20,0.024942195
1991-11-21,0.023556518
1991-11-22,0.019399485
1991-11-23,0.015242453
1991-11-24,0.012471098
1991-11-25,0.01108542
1991-11-26,0.012471098
1991-11-27,0.013856775
1991-11-28,0.013856775
1991-11-29,0.013856775
1991-11-30,0.013856775
1991-12-01,0.013856775
1991-12-02,0.013856775
1991-12-03,0.013163936
1991-12-04,0.01108542
1991-12-05,0.012471098
1991-12-06,0.013163936
1991-12-07,0.013856775
1991-12-08,0.013856775
1991-12-09,0.013856775
1991-12-10,0.013856775
1991-12-11,0.013856775
1991-12-12,0.013856775
1991-12-13,0.013856775
1991-12-14,0.013856775
1991-12-15,0.012471098
1991-12-16,0.013856775
1991-12-17,0.012471098
1991-12-18,0.01108542
1991-12-19,0.012471098
1991-12-20,0.013163936
1991-12-21,0.013856775
1991-12-22,0.013856775
1991-12-23,0.013856775
1991-12-24,0.013856775
1991-12-25,0.013856775
1991-12-26,0.013856775
1991-12-27,0.012471098
1991-12-28,0.012471098
1991-12-29,0.012471098
1991-12-30,0.012471098
1991-12-31,0.012471098
1992-01-01,0.012471098
1992-01-02,0.012471098
1992-01-03,0.012471098
1992-01-04,0.01108542
1992-01-05,0.012471098
1992-01-06,0.012471098
1992-01-07,0.012471098
1992-01-08,0.012471098
1992-01-09,0.01108542
1992-01-10,0.009699743
1992-01-11,0.01108542
1992-01-12,0.01108542
1992-01-13,0.01108542
1992-01-14,0.010392581
1992-01-15,0.009699743
1992-01-16,0.008314065
1992-01-17,0.009006904
1992-01-18,0.009699743
1992-01-19,0.006928388
1992-01-20,0.008314065
1992-01-21,0.008314065
1992-01-22,0.008314065
1992-01-23,0.008314065
1992-01-24,0.00554271
1992-01-25,0.006928388
1992-01-26,0.006928388
1992-01-27,0.007621226
1992-01-28,0.008314065
1992-01-29,0.008314065
1992-01-30,0.009699743
1992-01-31,0.009699743
1992-02-01,0.011778259
1992-02-02,0.013856775
1992-02-03,0.012471098
1992-02-04,0.01108542
1992-02-05,0.013856775
1992-02-06,0.013856775
1992-02-07,0.01108542
1992-02-08,0.009699743
1992-02-09,0.01108542
1992-02-10,0.01108542
1992-02-11,0.009699743
1992-02-12,0.01108542
1992-02-13,0.013856775
1992-02-14,0.01662813
1992-02-15,0.020785163
1992-02-16,0.023556518
1992-02-17,0.02771355
1992-02-18,0.026327873
1992-02-19,0.024942195
1992-02-20,0.023556518
1992-02-21,0.02217084
1992-02-22,0.024942195
1992-02-23,0.026327873
1992-02-24,0.02217084
1992-02-25,0.019399485
1992-02-26,0.02217084
1992-02-27,0.02771355
1992-02-28,0.083140651
1992-02-29,0.207851626
1992-03-01,0.554271004
1992-03-02,0.387989703
1992-03-03,0.304849052
1992-03-04,0.249421952
1992-03-05,0.263278727
1992-03-06,0.595841329
1992-03-07,0.595841329
1992-03-08,0.429560028
1992-03-09,0.304849052
1992-03-10,0.249421952
1992-03-11,0.193994851
1992-03-12,0.166281301
1992-03-13,0.138567751
1992-03-14,0.127482331
1992-03-15,0.117782588
1992-03-16,0.112239878
1992-03-17,0.088683361
1992-03-18,0.07205523
1992-03-19,0.06096981
1992-03-20,0.0554271
1992-03-21,0.048498713
1992-03-22,0.041570325
1992-03-23,0.047113035
1992-03-24,0.054041423
1992-03-25,0.06096981
1992-03-26,0.06096981
1992-03-27,0.062355488
1992-03-28,0.062355488
1992-03-29,0.06096981
1992-03-30,0.056812778
1992-03-31,0.058198455
1992-04-01,0.0554271
1992-04-02,0.0554271
1992-04-03,0.04988439
1992-04-04,0.047113035
1992-04-05,0.04434168
1992-04-06,0.051270068
1992-04-07,0.06096981
1992-04-08,0.073440908
1992-04-09,0.087297683
1992-04-10,0.094226071
1992-04-11,0.098383103
1992-04-12,0.098383103
1992-04-13,0.096997426
1992-04-14,0.099768781
1992-04-15,0.094226071
1992-04-16,0.099768781
1992-04-17,0.102540136
1992-04-18,0.138567751
1992-04-19,0.318705827
1992-04-20,0.346419377
1992-04-21,0.249421952
1992-04-22,0.263278727
1992-04-23,0.263278727
1992-04-24,0.290992277
1992-04-25,0.290992277
1992-04-26,0.263278727
1992-04-27,0.221708402
1992-04-28,0.346419377
1992-04-29,0.332562602
1992-04-30,0.277135502
1992-05-01,0.249421952
1992-05-02,0.221708402
1992-05-03,0.193994851
1992-05-04,0.180138076
1992-05-05,0.152424526
1992-05-06,0.138567751
1992-05-07,0.120553943
1992-05-08,0.099768781
1992-05-09,0.081754973
1992-05-10,0.062355488
1992-05-11,0.052655745
1992-05-12,0.040184648
1992-05-13,0.030484905
1992-05-14,0.024942195
1992-05-15,0.020785163
1992-05-16,0.02217084
1992-05-17,0.024942195
1992-05-18,0.019399485
1992-05-19,0.015242453
1992-05-20,0.012748233
1992-05-21,0.01108542
1992-05-22,0.010808285
1992-05-23,0.010254014
1992-05-24,0.009006904
1992-05-25,0.010254014
1992-05-26,0.010946852
1992-05-27,0.011223988
1992-05-28,0.010669717
1992-05-29,0.009145472
1992-05-30,0.008591201
1992-05-31,0.00803693
1992-06-01,0.007482659
1992-06-02,0.007482659
1992-06-03,0.007344091
1992-06-04,0.007482659
1992-06-05,0.007066955
1992-06-06,0.007205523
1992-06-07,0.008452633
1992-06-08,0.011362556
1992-06-09,0.011639691
1992-06-10,0.010946852
1992-06-11,0.010946852
1992-06-12,0.010392581
1992-06-13,0.010115446
1992-06-14,0.009561175
1992-06-15,0.013856775
1992-06-16,0.116396911
1992-06-17,0.263278727
1992-06-18,0.692838755
1992-06-19,0.845263281
1992-06-20,0.886833606
1992-06-21,0.540414229
1992-06-22,0.540414229
1992-06-23,0.512700679
1992-06-24,0.401846478
1992-06-25,0.290992277
1992-06-26,0.221708402
1992-06-27,0.166281301
1992-06-28,0.130253686
1992-06-29,0.087297683
1992-06-30,0.831406506
1992-07-01,1.898378188
1992-07-02,0.67898198
1992-07-03,0.304849052
1992-07-04,0.221708402
1992-07-05,0.263278727
1992-07-06,0.263278727
1992-07-07,0.221708402
1992-07-08,0.180138076
1992-07-09,0.137182073
1992-07-10,0.942260706
1992-07-11,0.443416803
1992-07-12,0.235565177
1992-07-13,0.180138076
1992-07-14,0.115011233
1992-07-15,0.094226071
1992-07-16,0.092840393
1992-07-17,0.076212263
1992-07-18,0.065126843
1992-07-19,0.056812778
1992-07-20,0.042956003
1992-07-21,0.037413293
1992-07-22,0.042956003
1992-07-23,0.045727358
1992-07-24,0.042956003
1992-07-25,0.036027615
1992-07-26,0.031870583
1992-07-27,0.029099228
1992-07-28,0.023556518
1992-07-29,0.018013808
1992-07-30,0.01662813
1992-07-31,0.015242453
1992-08-01,0.013718207
1992-08-02,0.012748233
1992-08-03,0.010946852
1992-08-04,0.009699743
1992-08-05,0.009145472
1992-08-06,0.009422607
1992-08-07,0.008868336
1992-08-08,0.008591201
1992-08-09,0.007759794
1992-08-10,0.006651252
1992-08-11,0.005958413
1992-08-12,0.005819846
1992-08-13,0.00554271
1992-08-14,0.005127007
1992-08-15,0.004434168
1992-08-16,0.0042956
1992-08-17,0.003879897
1992-08-18,0.003879897
1992-08-19,0.003741329
1992-08-20,0.003741329
1992-08-21,0.003741329
1992-08-22,0.003879897
1992-08-23,0.003741329
1992-08-24,0.004157033
1992-08-25,0.004711304
1992-08-26,0.004711304
1992-08-27,0.004988439
1992-08-28,0.004434168
1992-08-29,0.003602762
1992-08-30,0.003187058
1992-08-31,0.003187058
1992-09-01,0.00678982
1992-09-02,0.01662813
1992-09-03,0.009284039
1992-09-04,0.006651252
1992-09-05,0.009422607
1992-09-06,0.010254014
1992-09-07,0.037413293
1992-09-08,0.042956003
1992-09-09,0.069283875
1992-09-10,0.067898198
1992-09-11,0.04434168
1992-09-12,0.029099228
1992-09-13,0.019399485
1992-09-14,0.015242453
1992-09-15,0.012055394
1992-09-16,0.011362556
1992-09-17,0.010669717
1992-09-18,0.009422607
1992-09-19,0.009145472
1992-09-20,0.008175497
1992-09-21,0.008175497
1992-09-22,0.007482659
1992-09-23,0.007344091
1992-09-24,0.00678982
1992-09-25,0.006096981
1992-09-26,0.006235549
1992-09-27,0.005681278
1992-09-28,0.005404142
1992-09-29,0.005681278
1992-09-30,0.005819846
1992-10-01,0.006096981
1992-10-02,0.006096981
1992-10-03,0.01662813
1992-10-04,0.06651252
1992-10-05,0.031870583
1992-10-06,0.018013808
1992-10-07,0.013441072
1992-10-08,0.011501123
1992-10-09,0.009699743
1992-10-10,0.008729768
1992-10-11,0.00803693
1992-10-12,0.007066955
1992-10-13,0.007066955
1992-10-14,0.006928388
1992-10-15,0.006512684
1992-10-16,0.006512684
1992-10-17,0.006928388
1992-10-18,0.007066955
1992-10-19,0.007066955
1992-10-20,0.007066955
1992-10-21,0.007205523
1992-10-22,0.007621226
1992-10-23,0.007759794
1992-10-24,0.007759794
1992-10-25,0.007621226
1992-10-26,0.007066955
1992-10-27,0.007205523
1992-10-28,0.007482659
1992-10-29,0.007482659
1992-10-30,0.007482659
1992-10-31,0.008452633
1992-11-01,0.013025369
1992-11-02,0.015242453
1992-11-03,0.012609665
1992-11-04,0.007621226
1992-11-05,0.005958413
1992-11-06,0.005819846
1992-11-07,0.006096981
1992-11-08,0.02771355
1992-11-09,0.036027615
1992-11-10,0.040184648
1992-11-11,0.04434168
1992-11-12,0.052655745
1992-11-13,0.069283875
1992-11-14,0.054041423
1992-11-15,0.042956003
1992-11-16,0.034641938
1992-11-17,0.030484905
1992-11-18,0.029099228
1992-11-19,0.026327873
1992-11-20,0.02771355
1992-11-21,0.030484905
1992-11-22,0.029099228
1992-11-23,0.026327873
1992-11-24,0.02771355
1992-11-25,0.026327873
1992-11-26,0.026327873
1992-11-27,0.023556518
1992-11-28,0.024942195
1992-11-29,0.023556518
1992-11-30,0.023556518
1992-12-01,0.020785163
1992-12-02,0.010254014
1992-12-03,0.009699743
1992-12-04,0.009699743
1992-12-05,0.009699743
1992-12-06,0.01108542
1992-12-07,0.012471098
1992-12-08,0.013856775
1992-12-09,0.018013808
1992-12-10,0.019399485
1992-12-11,0.020785163
1992-12-12,0.023556518
1992-12-13,0.023556518
1992-12-14,0.023556518
1992-12-15,0.023556518
1992-12-16,0.023556518
1992-12-17,0.023556518
1992-12-18,0.023556518
1992-12-19,0.023556518
1992-12-20,0.023556518
1992-12-21,0.023556518
1992-12-22,0.023556518
1992-12-23,0.02217084
1992-12-24,0.020785163
1992-12-25,0.02217084
1992-12-26,0.02217084
1992-12-27,0.02217084
1992-12-28,0.018013808
1992-12-29,0.01662813
1992-12-30,0.013856775
1992-12-31,0.012471098
1993-01-01,0.013856775
1993-01-02,0.010669717
1993-01-03,0.010254014
1993-01-04,0.009006904
1993-01-05,0.008314065
1993-01-06,0.007066955
1993-01-07,0.00678982
1993-01-08,0.00678982
1993-01-09,0.00678982
1993-01-10,0.00678982
1993-01-11,0.00678982
1993-01-12,0.00678982
1993-01-13,0.006928388
1993-01-14,0.006928388
1993-01-15,0.00678982
1993-01-16,0.006928388
1993-01-17,0.007205523
1993-01-18,0.007759794
1993-01-19,0.00803693
1993-01-20,0.008175497
1993-01-21,0.008175497
1993-01-22,0.008314065
1993-01-23,0.008314065
1993-01-24,0.008314065
1993-01-25,0.008314065
1993-01-26,0.008314065
1993-01-27,0.00983831
1993-01-28,0.009699743
1993-01-29,0.009006904
1993-01-30,0.009145472
1993-01-31,0.009561175
1993-02-01,0.009699743
1993-02-02,0.009422607
1993-02-03,0.009422607
1993-02-04,0.009422607
1993-02-05,0.009422607
1993-02-06,0.009422607
1993-02-07,0.009422607
1993-02-08,0.009422607
1993-02-09,0.009422607
1993-02-10,0.009422607
1993-02-11,0.009422607
1993-02-12,0.009422607
1993-02-13,0.009422607
1993-02-14,0.009145472
1993-02-15,0.009284039
1993-02-16,0.009561175
1993-02-17,0.009699743
1993-02-18,0.009699743
1993-02-19,0.009699743
1993-02-20,0.010808285
1993-02-21,0.012471098
1993-02-22,0.013856775
1993-02-23,0.012471098
1993-02-24,0.01108542
1993-02-25,0.009699743
1993-02-26,0.009699743
1993-02-27,0.008314065
1993-02-28,0.009699743
1993-03-01,0.009699743
1993-03-02,0.01108542
1993-03-03,0.01108542
1993-03-04,0.010808285
1993-03-05,0.010808285
1993-03-06,0.010808285
1993-03-07,0.010946852
1993-03-08,0.01108542
1993-03-09,0.011639691
1993-03-10,0.011778259
1993-03-11,0.01108542
1993-03-12,0.009699743
1993-03-13,0.009699743
1993-03-14,0.009699743
1993-03-15,0.009699743
1993-03-16,0.01108542
1993-03-17,0.009699743
1993-03-18,0.009699743
1993-03-19,0.009699743
1993-03-20,0.009699743
1993-03-21,0.009699743
1993-03-22,0.01108542
1993-03-23,0.012471098
1993-03-24,0.013856775
1993-03-25,0.01662813
1993-03-26,0.06651252
1993-03-27,2.771355019
1993-03-28,12.24938918
1993-03-29,5.681277789
1993-03-30,2.757498244
1993-03-31,3.145487947
1993-04-01,2.244797565
1993-04-02,1.565815586
1993-04-03,1.108542008
1993-04-04,0.845263281
1993-04-05,0.70669553
1993-04-06,0.595841329
1993-04-07,0.637411654
1993-04-08,0.886833606
1993-04-09,0.886833606
1993-04-10,0.817549731
1993-04-11,0.831406506
1993-04-12,0.914547156
1993-04-13,1.066971682
1993-04-14,1.122398783
1993-04-15,1.371820734
1993-04-16,1.136255558
1993-04-17,1.011544582
1993-04-18,0.845263281
1993-04-19,0.692838755
1993-04-20,0.512700679
1993-04-21,0.429560028
1993-04-22,0.360276152
1993-04-23,0.304849052
1993-04-24,0.277135502
1993-04-25,0.249421952
1993-04-26,0.235565177
1993-04-27,0.235565177
1993-04-28,0.235565177
1993-04-29,0.221708402
1993-04-30,0.207851626
1993-05-01,0.221708402
1993-05-02,0.235565177
1993-05-03,0.221708402
1993-05-04,0.207851626
1993-05-05,0.180138076
1993-05-06,0.152424526
1993-05-07,0.180138076
1993-05-08,0.401846478
1993-05-09,0.73440908
1993-05-10,0.692838755
1993-05-11,0.609698104
1993-05-12,0.540414229
1993-05-13,0.401846478
1993-05-14,0.304849052
1993-05-15,0.221708402
1993-05-16,0.180138076
1993-05-17,0.152424526
1993-05-18,0.110854201
1993-05-19,0.081754973
1993-05-20,0.059584133
1993-05-21,0.047113035
1993-05-22,0.037413293
1993-05-23,0.03879897
1993-05-24,0.058198455
1993-05-25,0.062355488
1993-05-26,0.062355488
1993-05-27,0.084526328
1993-05-28,0.099768781
1993-05-29,0.092840393
1993-05-30,0.095611748
1993-05-31,0.095611748
1993-06-01,0.074826586
1993-06-02,0.074826586
1993-06-03,0.067898198
1993-06-04,0.0554271
1993-06-05,0.0554271
1993-06-06,0.052655745
1993-06-07,0.051270068
1993-06-08,0.0554271
1993-06-09,0.074826586
1993-06-10,0.098383103
1993-06-11,0.117782588
1993-06-12,0.108082846
1993-06-13,0.102540136
1993-06-14,0.108082846
1993-06-15,0.106697168
1993-06-16,0.123325298
1993-06-17,0.180138076
1993-06-18,0.387989703
1993-06-19,0.623554879
1993-06-20,1.150112333
1993-06-21,0.78983618
1993-06-22,0.568127779
1993-06-23,0.595841329
1993-06-24,0.67898198
1993-06-25,0.748265855
1993-06-26,0.609698104
1993-06-27,0.443416803
1993-06-28,0.318705827
1993-06-29,0.526557454
1993-06-30,1.912234963
1993-07-01,1.080828457
1993-07-02,0.775979405
1993-07-03,0.831406506
1993-07-04,1.177825883
1993-07-05,1.094685232
1993-07-06,0.803692955
1993-07-07,0.595841329
1993-07-08,0.540414229
1993-07-09,0.554271004
1993-07-10,0.568127779
1993-07-11,0.623554879
1993-07-12,0.720552305
1993-07-13,0.859120056
1993-07-14,0.803692955
1993-07-15,0.665125205
1993-07-16,0.554271004
1993-07-17,4.642019657
1993-07-18,5.90298619
1993-07-19,5.958413291
1993-07-20,4.849871283
1993-07-21,3.270198922
1993-07-22,1.953805288
1993-07-23,1.385677509
1993-07-24,1.136255558
1993-07-25,11.22398783
1993-07-26,8.092356655
1993-07-27,4.600449331
1993-07-28,2.923779545
1993-07-29,1.912234963
1993-07-30,1.357963959
1993-07-31,1.053114907
