date,flow(mm)
1990-10-16,0.47251603
1990-10-17,0.47251603
1990-10-18,3.206358776
1990-10-19,1.383796946
1990-10-20,0.708774045
1990-10-21,0.641271755
1990-10-22,0.60752061
1990-10-23,21.33072365
1990-10-24,2.396331296
1990-10-25,1.485050381
1990-10-26,1.181290075
1990-10-27,1.01253435
1990-10-28,0.94503206
1990-10-29,0.87752977
1990-10-30,0.843778625
1990-10-31,0.843778625
1990-11-01,0.81002748
1990-11-02,0.776276335
1990-11-03,0.776276335
1990-11-04,0.74252519
1990-11-05,0.74252519
1990-11-06,0.81002748
1990-11-07,0.74252519
1990-11-08,0.74252519
1990-11-09,0.708774045
1990-11-10,6.345215263
1990-11-11,1.890064121
1990-11-12,1.282543511
1990-11-13,1.113787785
1990-11-14,1.01253435
1990-11-15,0.94503206
1990-11-16,0.94503206
1990-11-17,0.94503206
1990-11-18,0.87752977
1990-11-19,0.843778625
1990-11-20,0.81002748
1990-11-21,0.81002748
1990-11-22,0.81002748
1990-11-23,0.911280915
1990-11-24,0.81002748
1990-11-25,0.776276335
1990-11-26,0.776276335
1990-11-27,0.776276335
1990-11-28,0.776276335
1990-11-29,0.776276335
1990-11-30,0.74252519
1990-12-01,0.708774045
1990-12-02,0.708774045
1990-12-03,1.586303816
1990-12-04,2.396331296
1990-12-05,1.350045801
1990-12-06,1.113787785
1990-12-07,1.01253435
1990-12-08,0.978783205
1990-12-09,0.911280915
1990-12-10,0.87752977
1990-12-11,0.843778625
1990-12-12,0.81002748
1990-12-13,0.81002748
1990-12-14,0.776276335
1990-12-15,1.417548091
1990-12-16,1.181290075
1990-12-17,0.978783205
1990-12-18,1.215041221
1990-12-19,1.113787785
1990-12-20,0.94503206
1990-12-21,1.282543511
1990-12-22,1.248792366
1990-12-23,1.518801526
1990-12-24,2.902598471
1990-12-25,1.755059541
1990-12-26,1.552552671
1990-12-27,1.350045801
1990-12-28,1.451299236
1990-12-29,1.451299236
1990-12-30,4.623906867
1990-12-31,3.341363356
1991-01-01,2.430082441
1991-01-02,2.092570991
1991-01-03,1.890064121
1991-01-04,1.755059541
1991-01-05,1.586303816
1991-01-06,1.721308396
1991-01-07,1.923815266
1991-01-08,1.586303816
1991-01-09,1.552552671
1991-01-10,1.552552671
1991-01-11,2.025068701
1991-01-12,4.252644272
1991-01-13,2.666340456
1991-01-14,2.193824426
1991-01-15,2.126322136
1991-01-16,4.758911447
1991-01-17,3.577621371
1991-01-18,3.003851906
1991-01-19,2.700091601
1991-01-20,2.565087021
1991-01-21,2.598838166
1991-01-22,2.126322136
1991-01-23,2.025068701
1991-01-24,1.923815266
1991-01-25,1.788810686
1991-01-26,1.721308396
1991-01-27,1.721308396
1991-01-28,1.755059541
1991-01-29,1.653806106
1991-01-30,1.721308396
1991-01-31,1.890064121
1991-02-01,1.485050381
1991-02-02,1.485050381
1991-02-03,1.451299236
1991-02-04,1.417548091
1991-02-05,1.417548091
1991-02-06,1.586303816
1991-02-07,1.721308396
1991-02-08,1.485050381
1991-02-09,1.417548091
1991-02-10,1.383796946
1991-02-11,1.350045801
1991-02-12,1.248792366
1991-02-13,1.316294656
1991-02-14,1.923815266
1991-02-15,1.485050381
1991-02-16,1.282543511
1991-02-17,1.282543511
1991-02-18,1.316294656
1991-02-19,1.485050381
1991-02-20,1.518801526
1991-02-21,1.350045801
1991-02-22,1.316294656
1991-02-23,1.248792366
1991-02-24,1.215041221
1991-02-25,1.215041221
1991-02-26,1.215041221
1991-02-27,1.181290075
1991-02-28,1.14753893
1991-03-01,1.113787785
1991-03-02,1.215041221
1991-03-03,1.248792366
1991-03-04,1.485050381
1991-03-05,1.215041221
1991-03-06,1.215041221
1991-03-07,1.350045801
1991-03-08,1.14753893
1991-03-09,1.113787785
1991-03-10,1.113787785
1991-03-11,1.08003664
1991-03-12,1.046285495
1991-03-13,1.08003664
1991-03-14,1.215041221
1991-03-15,1.316294656
1991-03-16,1.215041221
1991-03-17,1.113787785
1991-03-18,2.396331296
1991-03-19,1.721308396
1991-03-20,1.485050381
1991-03-21,1.383796946
1991-03-22,1.383796946
1991-03-23,4.286395417
1991-03-24,2.598838166
1991-03-25,2.092570991
1991-03-26,1.822561831
1991-03-27,1.890064121
1991-03-28,1.687557251
1991-03-29,1.620054961
1991-03-30,1.856312976
1991-03-31,1.552552671
1991-04-01,1.451299236
1991-04-02,1.316294656
1991-04-03,1.282543511
1991-04-04,1.248792366
1991-04-05,1.248792366
1991-04-06,1.248792366
1991-04-07,1.215041221
1991-04-08,1.181290075
1991-04-09,1.14753893
1991-04-10,1.14753893
1991-04-11,1.046285495
1991-04-12,0.978783205
1991-04-13,1.181290075
1991-04-14,1.316294656
1991-04-15,1.755059541
1991-04-16,1.417548091
1991-04-17,1.248792366
1991-04-18,1.181290075
1991-04-19,1.113787785
1991-04-20,1.181290075
1991-04-21,1.552552671
1991-04-22,1.822561831
1991-04-23,1.350045801
1991-04-24,1.485050381
1991-04-25,1.316294656
1991-04-26,1.215041221
1991-04-27,1.181290075
1991-04-28,1.113787785
1991-04-29,1.113787785
1991-04-30,1.113787785
1991-05-01,1.046285495
1991-05-02,0.978783205
1991-05-03,0.94503206
1991-05-04,0.911280915
1991-05-05,0.87752977
1991-05-06,1.181290075
1991-05-07,1.01253435
1991-05-08,0.87752977
1991-05-09,0.843778625
1991-05-10,0.843778625
1991-05-11,0.81002748
1991-05-12,0.776276335
1991-05-13,0.776276335
1991-05-14,0.776276335
1991-05-15,0.708774045
1991-05-16,0.6750229
1991-05-17,0.94503206
1991-05-18,0.843778625
1991-05-19,0.74252519
1991-05-20,0.6750229
1991-05-21,0.641271755
1991-05-22,0.641271755
1991-05-23,0.60752061
1991-05-24,0.573769465
1991-05-25,0.573769465
1991-05-26,0.54001832
1991-05-27,0.54001832
1991-05-28,0.54001832
1991-05-29,0.506267175
1991-05-30,0.506267175
1991-05-31,0.54001832
1991-06-01,0.54001832
1991-06-02,0.6750229
1991-06-03,0.60752061
1991-06-04,0.573769465
1991-06-05,0.54001832
1991-06-06,0.54001832
1991-06-07,0.54001832
1991-06-08,0.506267175
1991-06-09,0.47251603
1991-06-10,0.47251603
1991-06-11,0.438764885
1991-06-12,0.47251603
1991-06-13,0.438764885
1991-06-14,0.40501374
1991-06-15,0.40501374
1991-06-16,0.438764885
1991-06-17,0.54001832
1991-06-18,1.552552671
1991-06-19,0.641271755
1991-06-20,0.573769465
1991-06-21,0.506267175
1991-06-22,0.47251603
1991-06-23,0.506267175
1991-06-24,0.506267175
1991-06-25,0.47251603
1991-06-26,0.438764885
1991-06-27,0.40501374
1991-06-28,0.40501374
1991-06-29,0.371262595
1991-06-30,0.371262595
1991-07-01,0.33751145
1991-07-02,0.33751145
1991-07-03,0.371262595
1991-07-04,0.371262595
1991-07-05,0.371262595
1991-07-06,0.40501374
1991-07-07,0.33751145
1991-07-08,0.371262595
1991-07-09,0.313885649
1991-07-10,0.297010076
1991-07-11,0.300385191
1991-07-12,0.276759389
1991-07-13,0.300385191
1991-07-14,0.276759389
1991-07-15,0.256508702
1991-07-16,0.249758473
1991-07-17,0.23963313
1991-07-18,0.232882901
1991-07-19,0.229507786
1991-07-20,0.226132672
1991-07-21,0.226132672
1991-07-22,0.209257099
1991-07-23,0.20250687
1991-07-24,0.189006412
1991-07-25,0.195756641
1991-07-26,0.209257099
1991-07-27,0.212632214
1991-07-28,0.195756641
1991-07-29,0.229507786
1991-07-30,0.256508702
1991-07-31,0.236258015
1991-08-01,0.199131756
1991-08-02,0.178881069
1991-08-03,0.165380611
1991-08-04,0.17213084
1991-08-05,0.17213084
1991-08-06,0.155255267
1991-08-07,0.158630382
1991-08-08,0.182256183
1991-08-09,0.229507786
1991-08-10,0.371262595
1991-08-11,0.216007328
1991-08-12,0.189006412
1991-08-13,0.178881069
1991-08-14,0.17213084
1991-08-15,0.175505954
1991-08-16,0.175505954
1991-08-17,0.158630382
1991-08-18,0.145129924
1991-08-19,1.923815266
1991-08-20,10.83411755
1991-08-21,0.776276335
1991-08-22,0.47251603
1991-08-23,0.40501374
1991-08-24,0.371262595
1991-08-25,0.33751145
1991-08-26,0.33751145
1991-08-27,0.330761221
1991-08-28,0.327386107
1991-08-29,0.324010992
1991-08-30,0.300385191
1991-08-31,0.290259847
1991-09-01,0.273384275
1991-09-02,0.259883817
1991-09-03,0.259883817
1991-09-04,0.60752061
1991-09-05,0.911280915
1991-09-06,0.438764885
1991-09-07,0.40501374
1991-09-08,0.33751145
1991-09-09,0.334136336
1991-09-10,0.320635878
1991-09-11,0.317260763
1991-09-12,0.283509618
1991-09-13,0.286884733
1991-09-14,0.290259847
1991-09-15,0.290259847
1991-09-16,0.290259847
1991-09-17,0.283509618
1991-09-18,0.47251603
1991-09-19,0.371262595
1991-09-20,0.330761221
1991-09-21,0.310510534
1991-09-22,0.300385191
1991-09-23,0.300385191
1991-09-24,0.47251603
1991-09-25,1.653806106
1991-09-26,0.54001832
1991-09-27,0.40501374
1991-09-28,0.371262595
1991-09-29,0.33751145
1991-09-30,0.33751145
1991-10-01,0.33751145
1991-10-02,0.334136336
1991-10-03,0.327386107
1991-10-04,0.320635878
1991-10-05,0.327386107
1991-10-06,0.40501374
1991-10-07,0.33751145
1991-10-08,0.324010992
1991-10-09,0.320635878
1991-10-10,0.327386107
1991-10-11,0.33751145
1991-10-12,0.438764885
1991-10-13,0.40501374
1991-10-14,0.371262595
1991-10-15,0.33751145
1991-10-16,0.334136336
1991-10-17,0.74252519
1991-10-18,0.60752061
1991-10-19,0.40501374
1991-10-20,0.371262595
1991-10-21,0.371262595
1991-10-22,0.371262595
1991-10-23,0.371262595
1991-10-24,0.371262595
1991-10-25,0.371262595
1991-10-26,0.33751145
1991-10-27,0.33751145
1991-10-28,0.33751145
1991-10-29,0.33751145
1991-10-30,0.33751145
1991-10-31,0.33751145
1991-11-01,0.33751145
1991-11-02,0.33751145
1991-11-03,0.33751145
1991-11-04,0.33751145
1991-11-05,0.33751145
1991-11-06,0.33751145
1991-11-07,0.33751145
1991-11-08,0.33751145
1991-11-09,0.33751145
1991-11-10,0.33751145
1991-11-11,0.40501374
1991-11-12,0.371262595
1991-11-13,0.371262595
1991-11-14,0.371262595
1991-11-15,0.33751145
1991-11-16,0.33751145
1991-11-17,0.33751145
1991-11-18,0.327386107
1991-11-19,0.317260763
1991-11-20,0.317260763
1991-11-21,0.330761221
1991-11-22,2.058819846
1991-11-23,1.248792366
1991-11-24,0.641271755
1991-11-25,0.506267175
1991-11-26,0.47251603
1991-11-27,0.438764885
1991-11-28,0.438764885
1991-11-29,0.438764885
1991-11-30,0.40501374
1991-12-01,0.506267175
1991-12-02,1.822561831
1991-12-03,3.071354196
1991-12-04,1.350045801
1991-12-05,0.843778625
1991-12-06,0.708774045
1991-12-07,0.641271755
1991-12-08,0.60752061
1991-12-09,0.708774045
1991-12-10,1.822561831
1991-12-11,0.911280915
1991-12-12,0.776276335
1991-12-13,0.74252519
1991-12-14,0.81002748
1991-12-15,0.708774045
1991-12-16,0.641271755
1991-12-17,0.60752061
1991-12-18,0.573769465
1991-12-19,0.506267175
1991-12-20,0.54001832
1991-12-21,0.54001832
1991-12-22,0.54001832
1991-12-23,0.54001832
1991-12-24,0.54001832
1991-12-25,0.506267175
1991-12-26,0.47251603
1991-12-27,0.47251603
1991-12-28,0.47251603
1991-12-29,1.316294656
1991-12-30,0.843778625
1991-12-31,0.641271755
1992-01-01,0.573769465
1992-01-02,0.573769465
1992-01-03,0.573769465
1992-01-04,0.708774045
1992-01-05,0.74252519
1992-01-06,0.641271755
1992-01-07,0.60752061
1992-01-08,0.573769465
1992-01-09,0.641271755
1992-01-10,0.6750229
1992-01-11,0.60752061
1992-01-12,0.573769465
1992-01-13,0.573769465
1992-01-14,0.708774045
1992-01-15,0.60752061
1992-01-16,0.54001832
1992-01-17,0.506267175
1992-01-18,0.506267175
1992-01-19,0.506267175
1992-01-20,0.47251603
1992-01-21,0.47251603
1992-01-22,0.47251603
1992-01-23,0.60752061
1992-01-24,0.708774045
1992-01-25,0.573769465
1992-01-26,0.54001832
1992-01-27,0.506267175
1992-01-28,0.506267175
1992-01-29,0.506267175
1992-01-30,0.506267175
1992-01-31,0.506267175
1992-02-01,0.506267175
1992-02-02,0.47251603
1992-02-03,0.47251603
1992-02-04,0.47251603
1992-02-05,0.47251603
1992-02-06,0.438764885
1992-02-07,0.47251603
1992-02-08,0.47251603
1992-02-09,0.438764885
1992-02-10,0.506267175
1992-02-11,0.506267175
1992-02-12,0.47251603
1992-02-13,0.47251603
1992-02-14,0.47251603
1992-02-15,1.113787785
1992-02-16,1.282543511
1992-02-17,0.776276335
1992-02-18,0.843778625
1992-02-19,0.911280915
1992-02-20,0.776276335
1992-02-21,0.6750229
1992-02-22,0.641271755
1992-02-23,0.641271755
1992-02-24,0.641271755
1992-02-25,0.708774045
1992-02-26,1.653806106
1992-02-27,1.08003664
1992-02-28,0.911280915
1992-02-29,0.81002748
1992-03-01,0.708774045
1992-03-02,0.708774045
1992-03-03,0.6750229
1992-03-04,0.641271755
1992-03-05,0.641271755
1992-03-06,0.641271755
1992-03-07,1.08003664
1992-03-08,0.87752977
1992-03-09,0.74252519
1992-03-10,0.74252519
1992-03-11,1.552552671
1992-03-12,1.046285495
1992-03-13,0.911280915
1992-03-14,0.81002748
1992-03-15,0.776276335
1992-03-16,0.708774045
1992-03-17,0.6750229
1992-03-18,0.74252519
1992-03-19,1.14753893
1992-03-20,0.978783205
1992-03-21,0.87752977
1992-03-22,0.81002748
1992-03-23,0.87752977
1992-03-24,0.843778625
1992-03-25,0.776276335
1992-03-26,2.463833586
1992-03-27,5.940201522
1992-03-28,2.430082441
1992-03-29,1.957566411
1992-03-30,1.687557251
1992-03-31,1.856312976
1992-04-01,1.451299236
1992-04-02,1.316294656
1992-04-03,1.181290075
1992-04-04,1.113787785
1992-04-05,1.01253435
1992-04-06,0.94503206
1992-04-07,0.911280915
1992-04-08,0.87752977
1992-04-09,0.843778625
1992-04-10,0.843778625
1992-04-11,0.843778625
1992-04-12,0.87752977
1992-04-13,0.776276335
1992-04-14,0.74252519
1992-04-15,0.708774045
1992-04-16,0.708774045
1992-04-17,0.74252519
1992-04-18,0.708774045
1992-04-19,0.978783205
1992-04-20,0.776276335
1992-04-21,1.383796946
1992-04-22,2.565087021
1992-04-23,1.518801526
1992-04-24,1.282543511
1992-04-25,1.215041221
1992-04-26,1.181290075
1992-04-27,1.113787785
1992-04-28,0.978783205
1992-04-29,0.911280915
1992-04-30,0.87752977
1992-05-01,0.87752977
1992-05-02,0.81002748
1992-05-03,0.776276335
1992-05-04,0.74252519
1992-05-05,0.81002748
1992-05-06,0.81002748
1992-05-07,0.708774045
1992-05-08,1.01253435
1992-05-09,1.316294656
1992-05-10,0.87752977
1992-05-11,0.776276335
1992-05-12,0.708774045
1992-05-13,0.6750229
1992-05-14,0.6750229
1992-05-15,0.74252519
1992-05-16,0.81002748
1992-05-17,0.74252519
1992-05-18,0.708774045
1992-05-19,0.6750229
1992-05-20,0.60752061
1992-05-21,0.573769465
1992-05-22,0.573769465
1992-05-23,0.54001832
1992-05-24,0.54001832
1992-05-25,0.573769465
1992-05-26,0.81002748
1992-05-27,0.708774045
1992-05-28,0.573769465
1992-05-29,0.54001832
1992-05-30,0.81002748
1992-05-31,2.463833586
1992-06-01,1.046285495
1992-06-02,0.81002748
1992-06-03,0.708774045
1992-06-04,0.641271755
1992-06-05,1.856312976
1992-06-06,1.518801526
1992-06-07,1.08003664
1992-06-08,0.911280915
1992-06-09,0.776276335
1992-06-10,0.708774045
1992-06-11,0.60752061
1992-06-12,0.60752061
1992-06-13,0.573769465
1992-06-14,0.54001832
1992-06-15,0.54001832
1992-06-16,0.506267175
1992-06-17,0.506267175
1992-06-18,0.506267175
1992-06-19,0.6750229
1992-06-20,0.60752061
1992-06-21,0.54001832
1992-06-22,0.506267175
1992-06-23,0.506267175
1992-06-24,0.506267175
1992-06-25,0.81002748
1992-06-26,0.776276335
1992-06-27,0.54001832
1992-06-28,0.506267175
1992-06-29,0.438764885
1992-06-30,0.47251603
1992-07-01,0.573769465
1992-07-02,0.47251603
1992-07-03,0.573769465
1992-07-04,0.573769465
1992-07-05,0.47251603
1992-07-06,0.438764885
1992-07-07,0.438764885
1992-07-08,0.40501374
1992-07-09,0.40501374
1992-07-10,0.40501374
1992-07-11,0.40501374
1992-07-12,0.371262595
1992-07-13,0.371262595
1992-07-14,0.33751145
1992-07-15,0.60752061
1992-07-16,0.506267175
1992-07-17,0.40501374
1992-07-18,0.40501374
1992-07-19,0.371262595
1992-07-20,0.33751145
1992-07-21,1.485050381
1992-07-22,1.383796946
1992-07-23,0.87752977
1992-07-24,0.87752977
1992-07-25,4.117639692
1992-07-26,0.94503206
1992-07-27,0.776276335
1992-07-28,0.6750229
1992-07-29,0.54001832
1992-07-30,0.47251603
1992-07-31,0.641271755
1992-08-01,0.573769465
1992-08-02,0.438764885
1992-08-03,0.438764885
1992-08-04,0.60752061
1992-08-05,0.438764885
1992-08-06,0.40501374
1992-08-07,0.40501374
1992-08-08,0.371262595
1992-08-09,0.40501374
1992-08-10,0.40501374
1992-08-11,0.40501374
1992-08-12,0.438764885
1992-08-13,0.40501374
1992-08-14,0.40501374
1992-08-15,0.40501374
1992-08-16,0.40501374
1992-08-17,0.438764885
1992-08-18,0.438764885
1992-08-19,0.40501374
1992-08-20,0.40501374
1992-08-21,0.371262595
1992-08-22,0.371262595
1992-08-23,0.371262595
1992-08-24,0.371262595
1992-08-25,0.371262595
1992-08-26,0.33751145
1992-08-27,0.334136336
1992-08-28,0.371262595
1992-08-29,0.438764885
1992-08-30,0.327386107
1992-08-31,0.30713542
1992-09-01,0.300385191
1992-09-02,0.303760305
1992-09-03,0.40501374
1992-09-04,0.371262595
1992-09-05,0.33751145
1992-09-06,1.08003664
1992-09-07,0.54001832
1992-09-08,0.47251603
1992-09-09,0.573769465
1992-09-10,0.708774045
1992-09-11,1.08003664
1992-09-12,0.47251603
1992-09-13,0.438764885
1992-09-14,0.40501374
1992-09-15,0.371262595
1992-09-16,0.371262595
1992-09-17,0.371262595
1992-09-18,0.33751145
1992-09-19,0.33751145
1992-09-20,0.327386107
1992-09-21,0.327386107
1992-09-22,0.438764885
1992-09-23,0.47251603
1992-09-24,0.334136336
1992-09-25,0.60752061
1992-09-26,1.552552671
1992-09-27,0.6750229
1992-09-28,0.60752061
1992-09-29,0.506267175
1992-09-30,0.438764885
1992-10-01,0.438764885
1992-10-02,0.40501374
1992-10-03,0.371262595
1992-10-04,0.371262595
1992-10-05,0.33751145
1992-10-06,0.33751145
1992-10-07,0.33751145
1992-10-08,0.33751145
1992-10-09,3.408865646
1992-10-10,2.160073281
1992-10-11,0.776276335
1992-10-12,0.641271755
1992-10-13,0.573769465
1992-10-14,0.54001832
1992-10-15,0.506267175
1992-10-16,0.506267175
1992-10-17,0.506267175
1992-10-18,0.506267175
1992-10-19,0.506267175
1992-10-20,0.506267175
1992-10-21,0.506267175
1992-10-22,0.506267175
1992-10-23,0.506267175
1992-10-24,0.506267175
1992-10-25,0.506267175
1992-10-26,0.506267175
1992-10-27,0.506267175
1992-10-28,0.506267175
1992-10-29,0.506267175
1992-10-30,0.506267175
1992-10-31,0.54001832
1992-11-01,0.506267175
1992-11-02,0.6750229
1992-11-03,3.780128242
1992-11-04,0.978783205
1992-11-05,0.776276335
1992-11-06,0.81002748
1992-11-07,0.708774045
1992-11-08,0.641271755
1992-11-09,0.60752061
1992-11-10,0.60752061
1992-11-11,0.573769465
1992-11-12,0.60752061
1992-11-13,2.396331296
1992-11-14,0.94503206
1992-11-15,0.81002748
1992-11-16,0.708774045
1992-11-17,0.708774045
1992-11-18,0.6750229
1992-11-19,0.6750229
1992-11-20,0.6750229
1992-11-21,0.641271755
1992-11-22,0.708774045
1992-11-23,2.666340456
1992-11-24,1.181290075
1992-11-25,1.113787785
1992-11-26,0.978783205
1992-11-27,0.911280915
1992-11-28,0.843778625
1992-11-29,0.81002748
1992-11-30,0.776276335
1992-12-01,0.776276335
1992-12-02,0.776276335
1992-12-03,0.74252519
1992-12-04,0.708774045
1992-12-05,0.776276335
1992-12-06,0.708774045
1992-12-07,0.708774045
1992-12-08,0.708774045
1992-12-09,0.6750229
1992-12-10,1.923815266
1992-12-11,9.956587779
1992-12-12,4.185141982
1992-12-13,2.565087021
1992-12-14,2.058819846
1992-12-15,1.788810686
1992-12-16,1.586303816
1992-12-17,2.193824426
1992-12-18,1.788810686
1992-12-19,1.552552671
1992-12-20,1.721308396
1992-12-21,1.485050381
1992-12-22,1.350045801
1992-12-23,1.383796946
1992-12-24,1.248792366
1992-12-25,1.08003664
1992-12-26,1.08003664
1992-12-27,1.046285495
1992-12-28,1.14753893
1992-12-29,1.383796946
1992-12-30,1.485050381
1992-12-31,1.316294656
1993-01-01,1.181290075
1993-01-02,1.08003664
1993-01-03,1.046285495
1993-01-04,1.01253435
1993-01-05,1.923815266
1993-01-06,1.350045801
1993-01-07,1.215041221
1993-01-08,1.316294656
1993-01-09,1.282543511
1993-01-10,1.14753893
1993-01-11,1.08003664
1993-01-12,1.620054961
1993-01-13,2.058819846
1993-01-14,1.687557251
1993-01-15,1.518801526
1993-01-16,1.417548091
1993-01-17,1.350045801
1993-01-18,1.215041221
1993-01-19,1.113787785
1993-01-20,1.01253435
1993-01-21,1.046285495
