date,flow(mm)
1991-03-04,6.985019929
1991-03-05,3.862305137
1991-03-06,3.985570195
1991-03-07,4.519718777
1991-03-08,3.451421612
1991-03-09,2.917273029
1991-03-10,2.547477856
1991-03-11,2.218771036
1991-03-12,2.013329274
1991-03-13,1.848975863
1991-03-14,1.643534101
1991-03-15,1.479180691
1991-03-16,1.397003986
1991-03-17,1.643534101
1991-03-18,4.519718777
1991-03-19,4.108835252
1991-03-20,3.73904008
1991-03-21,3.533598317
1991-03-22,3.821216785
1991-03-23,8.62855403
1991-03-24,5.752369353
1991-03-25,4.519718777
1991-03-26,3.451421612
1991-03-27,2.835096324
1991-03-28,2.424212799
1991-03-29,2.054417626
1991-03-30,1.972240921
1991-03-31,1.725710806
1991-04-01,1.684622453
1991-04-02,1.479180691
1991-04-03,1.314827281
1991-04-04,1.232650576
1991-04-05,2.013329274
1991-04-06,1.890064216
1991-04-07,1.643534101
1991-04-08,1.561357396
1991-04-09,2.300947741
1991-04-10,3.081626439
1991-04-11,2.218771036
1991-04-12,1.931152569
1991-04-13,5.752369353
1991-04-14,6.574136404
1991-04-15,7.395903454
1991-04-16,5.752369353
1991-04-17,4.519718777
1991-04-18,3.410333259
1991-04-19,2.794007972
1991-04-20,2.465301151
1991-04-21,2.218771036
1991-04-22,2.629654561
1991-04-23,2.218771036
1991-04-24,2.177682684
1991-04-25,2.054417626
1991-04-26,1.848975863
1991-04-27,1.766799158
1991-04-28,1.643534101
1991-04-29,1.520269043
1991-04-30,1.355915633
1991-05-01,1.232650576
1991-05-02,1.109385518
1991-05-03,1.027208813
1991-05-04,0.945032108
1991-05-05,0.82176705
1991-05-06,1.150473871
1991-05-07,0.945032108
1991-05-08,0.739590345
1991-05-09,1.191562223
1991-05-10,0.986120461
1991-05-11,0.780678698
1991-05-12,0.698501993
1991-05-13,0.65741364
1991-05-14,0.575236935
1991-05-15,0.49306023
1991-05-16,0.451971878
1991-05-17,0.410883525
1991-05-18,0.398557019
1991-05-19,0.534148583
1991-05-20,0.402665855
1991-05-21,0.353359832
1991-05-22,0.312271479
1991-05-23,0.279400797
1991-05-24,0.262965456
1991-05-25,0.246530115
1991-05-26,0.246530115
1991-05-27,0.267074291
1991-05-28,0.234203609
1991-05-29,0.201332927
1991-05-30,0.193115257
1991-05-31,0.24242128
1991-06-01,0.197224092
1991-06-02,0.160244575
1991-06-03,0.15613574
1991-06-04,0.147918069
1991-06-05,0.110938552
1991-06-06,0.102720881
1991-06-07,0.102720881
1991-06-08,0.102720881
1991-06-09,0.07806787
1991-06-10,0.065741364
1991-06-11,0.057523694
1991-06-12,0.061632529
1991-06-13,0.061632529
1991-06-14,0.049306023
1991-06-15,0.049306023
1991-06-16,0.057523694
1991-06-17,0.098612046
1991-06-18,0.069850199
1991-06-19,0.053414858
1991-06-20,0.049306023
1991-06-21,0.049306023
1991-06-22,0.061632529
1991-06-23,0.698501993
1991-06-24,0.180788751
1991-06-25,0.094503211
1991-06-26,0.073959035
1991-06-27,0.065741364
1991-06-28,0.065741364
1991-06-29,0.065741364
1991-06-30,0.065741364
1991-07-01,0.082176705
1991-07-02,0.07806787
1991-07-03,0.065741364
1991-07-04,0.090394376
1991-07-05,0.073959035
1991-07-06,0.065741364
1991-07-07,0.402665855
1991-07-08,0.49306023
1991-07-09,0.143809234
1991-07-10,0.106829717
1991-07-11,0.090394376
1991-07-12,0.575236935
1991-07-13,0.65741364
1991-07-14,0.217768268
1991-07-15,0.152026904
1991-07-16,0.115047387
1991-07-17,0.090394376
1991-07-18,0.073959035
1991-07-19,0.073959035
1991-07-20,0.073959035
1991-07-21,0.073959035
1991-07-22,0.106829717
1991-07-23,0.106829717
1991-07-24,0.094503211
1991-07-25,0.073959035
1991-07-26,0.065741364
1991-07-27,0.065741364
1991-07-28,0.065741364
1991-07-29,0.147918069
1991-07-30,0.160244575
1991-07-31,0.082176705
1991-08-01,0.065741364
1991-08-02,0.061632529
1991-08-03,0.053414858
1991-08-04,0.065741364
1991-08-05,0.061632529
1991-08-06,0.057523694
1991-08-07,0.057523694
1991-08-08,0.053414858
1991-08-09,0.238312445
1991-08-10,0.098612046
1991-08-11,0.069850199
1991-08-12,0.065741364
1991-08-13,0.061632529
1991-08-14,0.065741364
1991-08-15,0.08628554
1991-08-16,0.061632529
1991-08-17,0.049306023
1991-08-18,0.049306023
1991-08-19,0.053414858
1991-08-20,0.065741364
1991-08-21,0.061632529
1991-08-22,0.049306023
1991-08-23,0.049306023
1991-08-24,0.049306023
1991-08-25,0.045197188
1991-08-26,0.045197188
1991-08-27,0.045197188
1991-08-28,0.045197188
1991-08-29,0.045197188
1991-08-30,0.045197188
1991-08-31,0.045197188
1991-09-01,0.045197188
1991-09-02,0.045197188
1991-09-03,0.045197188
1991-09-04,0.057523694
1991-09-05,0.082176705
1991-09-06,0.065741364
1991-09-07,0.049306023
1991-09-08,0.045197188
1991-09-09,0.045197188
1991-09-10,0.049306023
1991-09-11,0.061632529
1991-09-12,0.049306023
1991-09-13,0.045197188
1991-09-14,0.049306023
1991-09-15,0.045197188
1991-09-16,0.041088353
1991-09-17,0.041088353
1991-09-18,0.041088353
1991-09-19,0.053414858
1991-09-20,0.045197188
1991-09-21,0.041088353
1991-09-22,0.041088353
1991-09-23,0.045197188
1991-09-24,0.045197188
1991-09-25,0.045197188
1991-09-26,0.045197188
1991-09-27,0.041088353
1991-09-28,0.036979517
1991-09-29,0.036979517
1991-09-30,0.036979517
1991-10-01,0.036979517
1991-10-02,0.036979517
1991-10-03,0.036979517
1991-10-04,0.041088353
1991-10-05,0.057523694
1991-10-06,0.053414858
1991-10-07,0.045197188
1991-10-08,0.045197188
1991-10-09,0.045197188
1991-10-10,0.049306023
1991-10-11,0.069850199
1991-10-12,0.090394376
1991-10-13,0.07806787
1991-10-14,0.049306023
1991-10-15,0.131482728
1991-10-16,0.08628554
1991-10-17,0.061632529
1991-10-18,0.049306023
1991-10-19,0.049306023
1991-10-20,0.049306023
1991-10-21,0.049306023
1991-10-22,0.049306023
1991-10-23,0.045197188
1991-10-24,0.045197188
1991-10-25,0.045197188
1991-10-26,0.045197188
1991-10-27,0.045197188
1991-10-28,0.045197188
1991-10-29,0.045197188
1991-10-30,0.053414858
1991-10-31,0.07806787
1991-11-01,0.049306023
1991-11-02,0.049306023
1991-11-03,0.045197188
1991-11-04,0.041088353
1991-11-05,0.036979517
1991-11-06,0.041088353
1991-11-07,0.041088353
1991-11-08,0.041088353
1991-11-09,0.036979517
1991-11-10,0.069850199
1991-11-11,0.073959035
1991-11-12,0.049306023
1991-11-13,0.049306023
1991-11-14,0.053414858
1991-11-15,0.049306023
1991-11-16,0.057523694
1991-11-17,0.049306023
1991-11-18,0.049306023
1991-11-19,0.045197188
1991-11-20,0.045197188
1991-11-21,0.090394376
1991-11-22,1.232650576
1991-11-23,0.65741364
1991-11-24,0.246530115
1991-11-25,0.152026904
1991-11-26,0.094503211
1991-11-27,0.073959035
1991-11-28,0.073959035
1991-11-29,0.069850199
1991-11-30,0.069850199
1991-12-01,0.168462245
1991-12-02,4.519718777
1991-12-03,5.752369353
1991-12-04,1.890064216
1991-12-05,1.027208813
1991-12-06,0.739590345
1991-12-07,0.65741364
1991-12-08,0.65741364
1991-12-09,3.862305137
1991-12-10,4.519718777
1991-12-11,2.095505979
1991-12-12,1.520269043
1991-12-13,3.122714792
1991-12-14,3.656863374
1991-12-15,2.547477856
1991-12-16,1.890064216
1991-12-17,1.561357396
1991-12-18,1.232650576
1991-12-19,1.109385518
1991-12-20,0.82176705
1991-12-21,0.82176705
1991-12-22,0.698501993
1991-12-23,2.876184677
1991-12-24,2.999449734
1991-12-25,1.931152569
1991-12-26,1.520269043
1991-12-27,1.273738928
1991-12-28,1.273738928
1991-12-29,2.958361382
1991-12-30,2.342036094
1991-12-31,1.807887511
1992-01-01,1.520269043
1992-01-02,1.355915633
1992-01-03,1.438092338
1992-01-04,2.136594331
1992-01-05,2.013329274
1992-01-06,1.684622453
1992-01-07,1.438092338
1992-01-08,1.273738928
1992-01-09,1.890064216
1992-01-10,1.766799158
1992-01-11,1.479180691
1992-01-12,1.314827281
1992-01-13,1.397003986
1992-01-14,2.917273029
1992-01-15,2.300947741
1992-01-16,2.013329274
1992-01-17,1.643534101
1992-01-18,1.355915633
1992-01-19,1.191562223
1992-01-20,1.109385518
1992-01-21,1.068297166
1992-01-22,0.945032108
1992-01-23,1.972240921
1992-01-24,3.369244907
1992-01-25,2.300947741
1992-01-26,1.766799158
1992-01-27,1.561357396
1992-01-28,1.438092338
1992-01-29,1.355915633
1992-01-30,1.273738928
1992-01-31,1.232650576
1992-02-01,1.150473871
1992-02-02,1.314827281
1992-02-03,0.945032108
1992-02-04,1.314827281
1992-02-05,1.684622453
1992-02-06,1.602445748
1992-02-07,1.273738928
1992-02-08,1.150473871
1992-02-09,1.232650576
1992-02-10,1.232650576
1992-02-11,0.862855403
1992-02-12,0.739590345
1992-02-13,0.739590345
1992-02-14,1.232650576
1992-02-15,2.424212799
1992-02-16,6.574136404
1992-02-17,3.697951727
1992-02-18,4.519718777
1992-02-19,5.752369353
1992-02-20,5.341485828
1992-02-21,3.90339349
1992-02-22,3.451421612
1992-02-23,3.245979849
1992-02-24,4.930602303
1992-02-25,4.930602303
1992-02-26,13.55915633
1992-02-27,6.574136404
1992-02-28,4.519718777
1992-02-29,5.341485828
1992-03-01,3.574686669
1992-03-02,2.917273029
1992-03-03,2.506389504
1992-03-04,2.136594331
1992-03-05,1.848975863
1992-03-06,1.684622453
1992-03-07,2.013329274
1992-03-08,2.588566209
1992-03-09,2.506389504
1992-03-10,2.547477856
1992-03-11,5.752369353
1992-03-12,3.780128432
1992-03-13,3.122714792
1992-03-14,2.670742914
1992-03-15,2.342036094
1992-03-16,1.972240921
1992-03-17,2.095505979
1992-03-18,2.917273029
1992-03-19,5.752369353
1992-03-20,4.519718777
1992-03-21,3.73904008
1992-03-22,3.451421612
1992-03-23,3.081626439
1992-03-24,2.588566209
1992-03-25,2.629654561
1992-03-26,4.108835252
1992-03-27,5.341485828
1992-03-28,4.108835252
1992-03-29,3.574686669
1992-03-30,3.410333259
1992-03-31,4.519718777
1992-04-01,3.780128432
1992-04-02,3.204891497
1992-04-03,2.711831266
1992-04-04,2.383124446
1992-04-05,2.177682684
1992-04-06,2.013329274
1992-04-07,1.890064216
1992-04-08,1.725710806
1992-04-09,1.602445748
1992-04-10,1.520269043
1992-04-11,1.725710806
1992-04-12,1.520269043
1992-04-13,1.273738928
1992-04-14,1.191562223
1992-04-15,1.109385518
1992-04-16,1.068297166
1992-04-17,1.068297166
1992-04-18,1.150473871
1992-04-19,0.986120461
1992-04-20,0.903943755
1992-04-21,1.602445748
1992-04-22,2.342036094
1992-04-23,1.725710806
1992-04-24,1.602445748
1992-04-25,1.561357396
1992-04-26,1.725710806
1992-04-27,2.054417626
1992-04-28,1.725710806
1992-04-29,1.520269043
1992-04-30,1.479180691
1992-05-01,1.355915633
1992-05-02,1.355915633
1992-05-03,2.506389504
1992-05-04,1.766799158
1992-05-05,1.602445748
1992-05-06,1.397003986
1992-05-07,1.232650576
1992-05-08,1.602445748
1992-05-09,2.424212799
1992-05-10,2.136594331
1992-05-11,1.848975863
1992-05-12,1.684622453
1992-05-13,1.520269043
1992-05-14,1.314827281
1992-05-15,1.479180691
1992-05-16,1.232650576
1992-05-17,1.068297166
1992-05-18,1.068297166
1992-05-19,0.986120461
1992-05-20,0.82176705
1992-05-21,0.65741364
1992-05-22,0.575236935
1992-05-23,0.49306023
1992-05-24,0.49306023
1992-05-25,0.49306023
1992-05-26,0.410883525
1992-05-27,0.369795173
1992-05-28,0.291727303
1992-05-29,0.258856621
1992-05-30,0.575236935
1992-05-31,0.575236935
1992-06-01,0.616325288
1992-06-02,0.49306023
1992-06-03,0.332815655
1992-06-04,0.299944973
1992-06-05,1.848975863
1992-06-06,2.383124446
1992-06-07,1.438092338
1992-06-08,2.259859389
1992-06-09,2.259859389
1992-06-10,1.602445748
1992-06-11,1.232650576
1992-06-12,0.986120461
1992-06-13,0.82176705
1992-06-14,0.698501993
1992-06-15,0.739590345
1992-06-16,0.575236935
1992-06-17,0.451971878
1992-06-18,0.40677469
1992-06-19,0.82176705
1992-06-20,0.575236935
1992-06-21,0.394448184
1992-06-22,0.291727303
1992-06-23,0.238312445
1992-06-24,0.279400797
1992-06-25,0.534148583
1992-06-26,0.287618468
1992-06-27,0.209550598
1992-06-28,0.168462245
1992-06-29,0.147918069
1992-06-30,0.127373893
1992-07-01,0.172571081
1992-07-02,0.152026904
1992-07-03,0.197224092
1992-07-04,0.139700399
1992-07-05,0.127373893
1992-07-06,0.184897586
1992-07-07,0.123265058
1992-07-08,0.094503211
1992-07-09,6.985019929
1992-07-10,3.369244907
1992-07-11,20.54417626
1992-07-12,4.519718777
1992-07-13,2.794007972
1992-07-14,2.013329274
1992-07-15,1.684622453
1992-07-16,1.684622453
1992-07-17,1.232650576
1992-07-18,1.027208813
1992-07-19,0.82176705
1992-07-20,0.616325288
1992-07-21,0.49306023
1992-07-22,0.49306023
1992-07-23,0.575236935
1992-07-24,5.341485828
1992-07-25,3.615775022
1992-07-26,3.410333259
1992-07-27,18.07887511
1992-07-28,7.806786979
1992-07-29,4.0677469
1992-07-30,2.711831266
1992-07-31,2.300947741
1992-08-01,1.766799158
1992-08-02,1.355915633
1992-08-03,1.109385518
1992-08-04,1.068297166
1992-08-05,0.82176705
1992-08-06,0.616325288
1992-08-07,0.534148583
1992-08-08,0.451971878
1992-08-09,0.575236935
1992-08-10,0.398557019
1992-08-11,1.602445748
1992-08-12,1.191562223
1992-08-13,1.273738928
1992-08-14,1.314827281
1992-08-15,0.862855403
1992-08-16,0.65741364
1992-08-17,0.534148583
1992-08-18,0.534148583
1992-08-19,0.410883525
1992-08-20,0.378012843
1992-08-21,0.279400797
1992-08-22,0.25063895
1992-08-23,0.221877104
1992-08-24,0.189006422
1992-08-25,0.16435341
1992-08-26,0.160244575
1992-08-27,0.147918069
1992-08-28,0.382121678
1992-08-29,0.291727303
1992-08-30,0.15613574
1992-08-31,0.131482728
1992-09-01,0.115047387
1992-09-02,0.102720881
1992-09-03,0.110938552
1992-09-04,0.110938552
1992-09-05,0.094503211
1992-09-06,0.08628554
1992-09-07,0.08628554
1992-09-08,0.094503211
1992-09-09,0.090394376
1992-09-10,0.15613574
1992-09-11,0.119156222
1992-09-12,0.098612046
1992-09-13,0.08628554
1992-09-14,0.08628554
1992-09-15,0.07806787
1992-09-16,0.065741364
1992-09-17,0.065741364
1992-09-18,0.057523694
1992-09-19,0.090394376
1992-09-20,0.065741364
1992-09-21,0.069850199
1992-09-22,0.073959035
1992-09-23,0.061632529
1992-09-24,0.049306023
1992-09-25,0.049306023
1992-09-26,0.053414858
1992-09-27,0.061632529
1992-09-28,0.049306023
1992-09-29,0.045197188
1992-09-30,0.045197188
1992-10-01,0.053414858
1992-10-02,0.045197188
1992-10-03,0.045197188
1992-10-04,0.045197188
1992-10-05,0.041088353
1992-10-06,0.036979517
1992-10-07,0.041088353
1992-10-08,0.041088353
1992-10-09,0.041088353
1992-10-10,0.041088353
1992-10-11,0.045197188
1992-10-12,0.041088353
1992-10-13,0.036979517
1992-10-14,0.036979517
1992-10-15,0.036979517
1992-10-16,0.061632529
1992-10-17,0.057523694
1992-10-18,0.045197188
1992-10-19,0.049306023
1992-10-20,0.049306023
1992-10-21,0.049306023
1992-10-22,0.049306023
1992-10-23,0.045197188
1992-10-24,0.057523694
1992-10-25,0.049306023
1992-10-26,0.045197188
1992-10-27,0.045197188
1992-10-28,0.045197188
1992-10-29,0.045197188
1992-10-30,0.049306023
1992-10-31,0.057523694
1992-11-01,0.045197188
1992-11-02,0.069850199
1992-11-03,0.131482728
1992-11-04,0.061632529
1992-11-05,0.073959035
1992-11-06,0.08628554
1992-11-07,0.069850199
1992-11-08,0.065741364
1992-11-09,0.057523694
1992-11-10,0.057523694
1992-11-11,0.176679916
1992-11-12,0.698501993
1992-11-13,0.945032108
1992-11-14,0.410883525
1992-11-15,0.262965456
1992-11-16,0.217768268
1992-11-17,0.201332927
1992-11-18,0.184897586
1992-11-19,0.189006422
1992-11-20,0.193115257
1992-11-21,0.201332927
1992-11-22,0.534148583
1992-11-23,1.109385518
1992-11-24,0.698501993
1992-11-25,0.739590345
1992-11-26,0.575236935
1992-11-27,0.451971878
1992-11-28,0.40677469
1992-11-29,0.378012843
1992-11-30,0.336924491
1992-12-01,0.324597985
1992-12-02,0.283509632
1992-12-03,0.324597985
1992-12-04,0.283509632
1992-12-05,0.616325288
1992-12-06,0.49306023
1992-12-07,0.40677469
1992-12-08,0.382121678
1992-12-09,0.32870682
1992-12-10,0.382121678
1992-12-11,2.259859389
1992-12-12,1.520269043
1992-12-13,0.65741364
1992-12-14,0.410883525
1992-12-15,0.616325288
1992-12-16,2.300947741
1992-12-17,10.68297166
1992-12-18,6.574136404
1992-12-19,3.697951727
1992-12-20,6.574136404
1992-12-21,4.519718777
1992-12-22,3.492509964
1992-12-23,8.217670504
1992-12-24,5.341485828
1992-12-25,3.492509964
1992-12-26,2.465301151
1992-12-27,2.054417626
1992-12-28,1.684622453
1992-12-29,1.520269043
1992-12-30,3.985570195
1992-12-31,8.217670504
1993-01-01,5.752369353
1993-01-02,3.287068202
1993-01-03,2.547477856
1993-01-04,2.218771036
1993-01-05,3.204891497
1993-01-06,2.424212799
1993-01-07,2.013329274
1993-01-08,1.807887511
1993-01-09,1.520269043
1993-01-10,1.273738928
1993-01-11,1.232650576
1993-01-12,1.643534101
1993-01-13,2.424212799
1993-01-14,2.136594331
1993-01-15,1.766799158
1993-01-16,1.561357396
1993-01-17,1.397003986
1993-01-18,1.191562223
1993-01-19,1.068297166
1993-01-20,0.945032108
1993-01-21,1.191562223
1993-01-22,1.561357396
1993-01-23,1.479180691
1993-01-24,1.931152569
1993-01-25,2.054417626
1993-01-26,2.342036094
1993-01-27,1.438092338
1993-01-28,1.314827281
1993-01-29,1.232650576
1993-01-30,2.054417626
1993-01-31,0.986120461
1993-02-01,1.191562223
1993-02-02,1.643534101
1993-02-03,0.616325288
1993-02-04,0.575236935
1993-02-05,0.534148583
1993-02-06,0.534148583
1993-02-07,0.451971878
1993-02-08,0.451971878
1993-02-09,0.390339349
1993-02-10,0.386230514
1993-02-11,0.386230514
1993-02-12,0.369795173
1993-02-13,0.349250996
1993-02-14,0.32870682
1993-02-15,0.308162644
1993-02-16,0.390339349
1993-02-17,0.451971878
1993-02-18,0.410883525
1993-02-19,0.451971878
1993-02-20,0.49306023
1993-02-21,0.49306023
1993-02-22,0.49306023
1993-02-23,0.49306023
1993-02-24,0.451971878
1993-02-25,0.49306023
1993-02-26,0.49306023
1993-02-27,0.49306023
1993-02-28,0.451971878
1993-03-01,0.451971878
1993-03-02,0.82176705
1993-03-03,0.945032108
1993-03-04,1.848975863
1993-03-05,1.766799158
1993-03-06,1.438092338
1993-03-07,1.355915633
1993-03-08,1.602445748
1993-03-09,1.602445748
1993-03-10,1.479180691
1993-03-11,1.520269043
1993-03-12,1.602445748
1993-03-13,2.835096324
1993-03-14,6.985019929
1993-03-15,4.519718777
1993-03-16,2.670742914
1993-03-17,4.930602303
1993-03-18,4.108835252
1993-03-19,3.287068202
1993-03-20,2.670742914
1993-03-21,4.108835252
1993-03-22,4.519718777
1993-03-23,11.09385518
1993-03-24,17.66799158
1993-03-25,19.31152569
1993-03-26,20.13329274
1993-03-27,16.84622453
1993-03-28,16.84622453
1993-03-29,15.61357396
1993-03-30,20.13329274
1993-03-31,18.07887511
1993-04-01,25.06389504
1993-04-02,12.73738928
1993-04-03,7.395903454
1993-04-04,4.930602303
1993-04-05,3.73904008
1993-04-06,2.999449734
1993-04-07,2.629654561
1993-04-08,2.383124446
1993-04-09,2.136594331
1993-04-10,6.163252878
1993-04-11,3.862305137
1993-04-12,3.204891497
1993-04-13,2.588566209
1993-04-14,2.218771036
1993-04-15,1.972240921
1993-04-16,9.45032108
1993-04-17,6.985019929
1993-04-18,4.519718777
1993-04-19,3.369244907
1993-04-20,2.711831266
1993-04-21,3.780128432
1993-04-22,3.287068202
1993-04-23,2.711831266
1993-04-24,2.342036094
1993-04-25,2.054417626
1993-04-26,2.588566209
1993-04-27,2.136594331
1993-04-28,1.848975863
1993-04-29,1.643534101
1993-04-30,1.479180691
1993-05-01,1.314827281
1993-05-02,1.150473871
1993-05-03,0.986120461
1993-05-04,0.945032108
1993-05-05,0.82176705
1993-05-06,0.698501993
1993-05-07,0.575236935
1993-05-08,0.534148583
1993-05-09,0.49306023
1993-05-10,0.451971878
1993-05-11,0.373904008
1993-05-12,0.382121678
1993-05-13,0.575236935
1993-05-14,0.373904008
1993-05-15,0.295836138
1993-05-16,0.283509632
