date,flow(mm)
1983-08-08,4.2e-09
1983-08-09,7.14e-12
1983-08-10,2.85e-12
1983-08-11,6.22e-14
1983-08-12,4.32e-18
1983-08-13,3.36e-16
1983-08-14,8.500000000000001e-21
1983-08-15,4.31e-19
1983-08-16,3.2e-13
1983-08-17,1.03e-12
1983-08-18,6.96e-09
1983-08-19,1.52e-07
1983-08-20,2.22e-09
1983-08-21,3.45e-11
1983-08-22,0.005737476
1983-08-23,0.003288312
1983-08-24,0.000192218
1983-08-25,1.3e-07
1983-08-26,1.04e-09
1983-08-27,3.41e-11
1983-08-28,2.18e-15
1983-08-29,8.93e-16
1983-08-30,1.78e-14
1983-08-31,1.03e-16
1983-09-01,1.06e-24
1983-09-02,9.179999999999999e-23
1983-09-03,1.97e-21
1983-09-04,6.43e-17
1983-09-05,5.42e-13
1983-09-06,7.17e-13
1983-09-07,1.66e-30
1983-09-08,4.89e-24
1983-09-09,6.05e-23
1983-09-10,1.9e-15
1983-09-11,9.47e-11
1983-09-12,1.39e-08
1983-09-13,2.53e-09
1983-09-14,1.65e-09
1983-09-15,6.51e-08
1983-09-16,2.69e-12
1983-09-17,3.95e-18
1983-09-18,8.73e-14
1983-09-19,2.14e-09
1983-09-20,2.41e-06
1983-09-21,2.28e-06
1983-09-22,3.68e-06
1983-09-23,2.99e-11
1983-09-24,4.25e-14
1983-09-25,4.58e-18
1983-09-26,2.5e-24
1983-09-27,4.12e-25
1983-09-28,6.11e-22
1983-09-29,5.89e-13
1983-09-30,2.15e-15
1983-10-01,5.52e-12
1983-10-02,2.61e-14
1983-10-03,4.11e-12
1983-10-04,2.43e-12
1983-10-05,5.08e-15
1983-10-06,3.84e-18
1983-10-07,7.19e-19
1983-10-08,4.51e-16
1983-10-09,1.84e-19
1983-10-10,2.8e-19
1983-10-11,2.36e-16
1983-10-12,9.67e-15
1983-10-13,2.63e-12
1983-10-14,3.32e-13
1983-10-15,6.8e-14
1983-10-16,1.64e-14
1983-10-17,2.99e-16
1983-10-18,2.26e-16
1983-10-19,1.36e-09
1983-10-20,7.31e-11
1983-10-21,1.21e-12
1983-10-22,2.07e-16
1983-10-23,6.24e-22
1983-10-24,5.77e-21
1983-10-25,8.050000000000001e-21
1983-10-26,1.66e-25
1983-10-27,1.43e-29
1983-10-28,7.61e-27
1983-10-29,1.35e-23
1983-10-30,5.19e-25
1983-10-31,9.569999999999999e-28
1983-11-01,6.97e-29
1983-11-02,2.9200000000000002e-27
1983-11-03,1.3500000000000002e-26
1983-11-04,6.49e-29
1983-11-05,4.59e-29
1983-11-06,1.52e-28
1983-11-07,1.6499999999999999e-28
1983-11-08,2.32e-12
1983-11-09,4.5e-11
1983-11-10,1.51e-11
1983-11-11,3.88e-16
1983-11-12,1.23e-19
1983-11-13,2.4900000000000004e-21
1983-11-14,6.83e-19
1983-11-15,3.39e-18
1983-11-16,9.16e-18
1983-11-17,4.3e-20
1983-11-18,2.07e-21
1983-11-19,2.48e-19
1983-11-20,6.88e-15
1983-11-21,4.12e-17
1983-11-22,1.95e-28
1983-11-23,2.8600000000000003e-31
1983-11-24,1.34e-31
1983-11-25,1.13e-31
1983-11-26,1e-31
1983-11-27,9.860000000000001e-32
1983-11-28,9.7e-32
1983-11-29,9.520000000000001e-32
1983-11-30,9.380000000000001e-32
1983-12-01,9.28e-32
1983-12-02,9.160000000000001e-32
1983-12-03,8.970000000000001e-32
1983-12-04,8.79e-32
1983-12-05,8.66e-32
1983-12-06,8.56e-32
1983-12-07,8.44e-32
1983-12-08,8.330000000000001e-32
1983-12-09,8.21e-32
1983-12-10,8.1e-32
1983-12-11,7.980000000000001e-32
1983-12-12,7.82e-32
1983-12-13,7.690000000000001e-32
1983-12-14,7.58e-32
1983-12-15,7.480000000000001e-32
1983-12-16,7.410000000000001e-32
1983-12-17,7.37e-32
1983-12-18,7.33e-32
1983-12-19,7.290000000000001e-32
1983-12-20,7.25e-32
1983-12-21,7.23e-32
1983-12-22,7.2e-32
1983-12-23,7.18e-32
1983-12-24,7.16e-32
1983-12-25,7.12e-32
1983-12-26,7.070000000000001e-32
1983-12-27,6.99e-32
1983-12-28,6.930000000000001e-32
1983-12-29,6.88e-32
1983-12-30,6.78e-32
1983-12-31,6.61e-32
1984-01-01,1.06e-31
1984-01-02,3.43e-29
1984-01-03,2.77e-13
1984-01-04,2.63e-07
1984-01-05,4.91e-06
1984-01-06,8.65e-07
1984-01-07,1.71e-08
1984-01-08,2.21e-08
1984-01-09,1.23e-09
1984-01-10,1.24e-12
1984-01-11,1.4e-16
1984-01-12,5.0899999999999994e-30
1984-01-13,8.71e-31
1984-01-14,8.59e-31
1984-01-15,8.48e-31
1984-01-16,8.36e-31
1984-01-17,8.270000000000001e-31
1984-01-18,8.200000000000001e-31
1984-01-19,8.13e-31
1984-01-20,8.070000000000001e-31
1984-01-21,7.94e-31
1984-01-22,7.77e-31
1984-01-23,7.5900000000000005e-31
1984-01-24,2.64e-30
1984-01-25,3.96e-10
1984-01-26,1.87e-06
1984-01-27,1.32e-06
1984-01-28,1.03e-08
1984-01-29,1.24e-09
1984-01-30,6.69e-08
1984-01-31,8.48e-12
1984-02-01,1.03e-13
1984-02-02,1.78e-13
1984-02-03,1.01e-11
1984-02-04,1.81e-10
1984-02-05,5.68e-14
1984-02-06,1.85e-14
1984-02-07,3.34e-14
1984-02-08,1.5e-13
1984-02-09,3.24e-15
1984-02-10,1.51e-16
1984-02-11,1.68e-16
1984-02-12,1.6e-15
1984-02-13,1.16e-16
1984-02-14,8.67e-20
1984-02-15,1.08e-18
1984-02-16,7.75e-16
1984-02-17,1.63e-15
1984-02-18,1.61e-17
1984-02-19,1.27e-18
1984-02-20,3.71e-19
1984-02-21,1.87e-22
1984-02-22,2.65e-22
1984-02-23,3.76e-18
1984-02-24,1.43e-15
1984-02-25,3.9e-14
1984-02-26,1.55e-14
1984-02-27,1.05e-17
1984-02-28,1.9499999999999998e-30
1984-02-29,3.23e-30
1984-03-01,2.48e-21
1984-03-02,3.02e-16
1984-03-03,7.58e-15
1984-03-04,2.05e-12
1984-03-05,8.43e-17
1984-03-06,2.51e-22
1984-03-07,3.72e-28
1984-03-08,2.06e-31
1984-03-09,1.7100000000000001e-31
1984-03-10,2.9700000000000003e-31
1984-03-11,1.2100000000000001e-29
1984-03-12,8.76e-20
1984-03-13,2.61e-06
1984-03-14,0.000335834
1984-03-15,0.008028727
1984-03-16,0.011340729
1984-03-17,0.001488903
1984-03-18,2.92e-05
1984-03-19,4.56e-05
1984-03-20,6.85e-06
1984-03-21,0.000135072
1984-03-22,3.21e-05
1984-03-23,1.7e-05
1984-03-24,7.31e-06
1984-03-25,8.39e-06
1984-03-26,9.63e-06
1984-03-27,6.19e-07
1984-03-28,7.75e-08
1984-03-29,1.7e-08
1984-03-30,2.21e-09
1984-03-31,2.32e-10
1984-04-01,2.37e-12
1984-04-02,3.52e-10
1984-04-03,3.83e-06
1984-04-04,0.002726234
1984-04-05,0.002238428
1984-04-06,0.000317795
1984-04-07,0.000155927
1984-04-08,0.000133152
1984-04-09,1.91e-05
1984-04-10,2.61e-06
1984-04-11,2.3e-07
1984-04-12,5.69e-07
1984-04-13,2.05e-06
1984-04-14,1.16e-06
1984-04-15,2.2e-05
1984-04-16,0.000645167
1984-04-17,0.002342158
1984-04-18,0.009980935
1984-04-19,0.021794498
1984-04-20,0.023318037
1984-04-21,0.015616863
1984-04-22,0.030324511
1984-04-23,0.02090151
1984-04-24,0.03602441
1984-04-25,0.15786414
1984-04-26,0.48046413
1984-04-27,0.8228476
1984-04-28,0.8390205
1984-04-29,0.5830509
1984-04-30,0.4342584
1984-05-01,0.31422246
1984-05-02,0.2579233
1984-05-03,0.23372446
1984-05-04,0.26089916
1984-05-05,0.3978553
1984-05-06,0.43459472
1984-05-07,0.527488
1984-05-08,0.5325246
1984-05-09,0.33393213
1984-05-10,0.26576045
1984-05-11,0.3331658
1984-05-12,0.21575281
1984-05-13,0.20576543
1984-05-14,0.20439112
1984-05-15,0.092769556
1984-05-16,0.054005355
1984-05-17,0.12413283
1984-05-18,0.076589644
1984-05-19,0.07856188
1984-05-20,0.018074319
1984-05-21,0.024043217
1984-05-22,0.16817169
1984-05-23,0.09825092
1984-05-24,0.016410148
1984-05-25,0.14904878
1984-05-26,0.36102185
1984-05-27,0.6091362
1984-05-28,0.8763219
1984-05-29,0.6642681
1984-05-30,0.3701274
1984-05-31,0.23537983
1984-06-01,0.25944397
1984-06-02,0.37741688
1984-06-03,0.22411326
1984-06-04,0.6603071
1984-06-05,0.8429066
1984-06-06,0.97271264
1984-06-07,0.9125821
1984-06-08,0.7456587
1984-06-09,0.712594
1984-06-10,0.61478114
1984-06-11,0.8141132
1984-06-12,0.8972126
1984-06-13,0.76415944
1984-06-14,0.60753787
1984-06-15,0.71989155
1984-06-16,0.7684344
1984-06-17,0.6472508
1984-06-18,0.61782813
1984-06-19,0.46695983
1984-06-20,0.3849046
1984-06-21,0.38813344
1984-06-22,0.3806831
1984-06-23,0.4442829
1984-06-24,0.31850883
1984-06-25,0.168043
1984-06-26,0.08667
1984-06-27,0.11556883
1984-06-28,0.1409307
1984-06-29,0.19492301
1984-06-30,0.26596567
1984-07-01,0.33447868
1984-07-02,0.25693932
1984-07-03,0.26989734
1984-07-04,0.4055996
1984-07-05,0.40657136
1984-07-06,0.39819133
1984-07-07,0.3214999
1984-07-08,0.20698272
1984-07-09,0.2030334
1984-07-10,0.24853945
1984-07-11,0.24792746
1984-07-12,0.13227694
1984-07-13,0.14560196
1984-07-14,0.17718029
1984-07-15,0.1847521
1984-07-16,0.102716945
1984-07-17,0.071883544
1984-07-18,0.013406373
1984-07-19,0.026015276
1984-07-20,0.048816875
1984-07-21,0.04814131
1984-07-22,0.056654565
1984-07-23,0.06437591
1984-07-24,0.058170564
1984-07-25,0.01037838
1984-07-26,0.011683462
1984-07-27,0.01621366
1984-07-28,0.006560545
1984-07-29,0.011056924
1984-07-30,0.02178076
1984-07-31,0.019786952
1984-08-01,0.013333458
1984-08-02,0.00325597
1984-08-03,0.001488358
1984-08-04,0.00033214
1984-08-05,3.91e-06
1984-08-06,3.58e-06
1984-08-07,1.32e-05
1984-08-08,3.99e-06
1984-08-09,2.22e-06
1984-08-10,3.44e-08
1984-08-11,2.78e-08
1984-08-12,2.54e-05
1984-08-13,0.000131026
1984-08-14,0.000433534
1984-08-15,0.00016461
1984-08-16,4.72e-05
1984-08-17,0.001605761
1984-08-18,0.000792818
1984-08-19,0.000110429
1984-08-20,0.014431257
1984-08-21,0.011872037
1984-08-22,0.002718613
1984-08-23,0.000165642
1984-08-24,0.000538526
1984-08-25,0.000543035
1984-08-26,6.04e-05
1984-08-27,6.24e-08
1984-08-28,1.9e-12
1984-08-29,2.08e-15
1984-08-30,1.95e-16
1984-08-31,1.34e-13
1984-09-01,5.35e-08
1984-09-02,3.29e-07
1984-09-03,3.17e-08
1984-09-04,1.79e-07
1984-09-05,1.02e-09
1984-09-06,3.35e-10
1984-09-07,8.93e-09
1984-09-08,1.53e-07
1984-09-09,8.4e-10
1984-09-10,1.52e-08
1984-09-11,1.17e-08
1984-09-12,4.42e-14
1984-09-13,1.91e-13
1984-09-14,6.06e-08
1984-09-15,9.24e-10
1984-09-16,2.55e-17
1984-09-17,2.2e-28
1984-09-18,1.34e-31
1984-09-19,7.290000000000001e-32
1984-09-20,7.700000000000001e-32
1984-09-21,1.12e-31
1984-09-22,1.48e-28
1984-09-23,1.14e-18
1984-09-24,1.79e-09
1984-09-25,5.63e-08
1984-09-26,4.08e-09
1984-09-27,1.81e-08
1984-09-28,3.74e-09
1984-09-29,1.9e-07
1984-09-30,1.18e-08
1984-10-01,3.4e-14
1984-10-02,1.87e-18
1984-10-03,1.8700000000000002e-21
1984-10-04,5.929999999999999e-23
1984-10-05,9.1e-16
1984-10-06,2.46e-12
1984-10-07,5.29e-17
1984-10-08,9.52e-20
1984-10-09,9.110000000000001e-22
1984-10-10,7.690000000000001e-27
1984-10-11,5.86e-32
1984-10-12,3.04e-32
1984-10-13,2.75e-32
1984-10-14,2.52e-32
1984-10-15,1.16e-31
1984-10-16,1.05e-27
1984-10-17,5.97e-22
1984-10-18,6.75e-19
1984-10-19,5.73e-15
1984-10-20,7.26e-12
1984-10-21,1.26e-11
1984-10-22,8.68e-11
1984-10-23,2.49e-11
1984-10-24,3.82e-14
1984-10-25,9.15e-16
1984-10-26,3.06e-22
1984-10-27,1.3800000000000001e-22
1984-10-28,3.61e-12
1984-10-29,1.03e-15
1984-10-30,3.34e-11
1984-10-31,3.64e-12
1984-11-01,1.27e-11
1984-11-02,3.19e-14
1984-11-03,3.33e-19
1984-11-04,5e-19
1984-11-05,4.93e-17
1984-11-06,3.91e-15
1984-11-07,2e-19
1984-11-08,2.5e-20
1984-11-09,7.14e-13
1984-11-10,1.52e-11
1984-11-11,7.02e-14
1984-11-12,1.28e-14
1984-11-13,4.1e-17
1984-11-14,8.95e-20
1984-11-15,2.05e-16
1984-11-16,3.84e-16
1984-11-17,7.56e-18
1984-11-18,4.33e-18
1984-11-19,6.9e-19
1984-11-20,2.39e-21
1984-11-21,1.13e-22
1984-11-22,6.0400000000000005e-22
1984-11-23,1.6699999999999999e-25
1984-11-24,6.9e-29
1984-11-25,2.4399999999999999e-23
1984-11-26,1.53e-16
1984-11-27,2.11e-16
1984-11-28,1.46e-22
1984-11-29,6.48e-23
1984-11-30,4.29e-22
1984-12-01,9.520000000000001e-29
1984-12-02,4.1600000000000005e-32
1984-12-03,3.5700000000000004e-32
1984-12-04,3.52e-32
1984-12-05,3.4700000000000003e-32
1984-12-06,3.4000000000000003e-32
1984-12-07,1.04e-28
1984-12-08,3.79e-16
1984-12-09,5.25e-12
1984-12-10,5.71e-13
1984-12-11,1.65e-13
1984-12-12,2.24e-14
1984-12-13,1.1e-30
1984-12-14,4.8300000000000003e-32
1984-12-15,1.53e-30
1984-12-16,7.51e-32
1984-12-17,3.58e-32
1984-12-18,3.55e-32
1984-12-19,3.5000000000000004e-32
1984-12-20,3.44e-32
1984-12-21,3.37e-32
1984-12-22,3.3e-32
1984-12-23,3.25e-32
1984-12-24,3.21e-32
1984-12-25,3.17e-32
1984-12-26,3.1200000000000003e-32
1984-12-27,3.0500000000000003e-32
1984-12-28,3e-32
1984-12-29,2.96e-32
1984-12-30,2.93e-32
1984-12-31,2.9e-32
1985-01-01,2.88e-32
1985-01-02,2.8400000000000004e-32
1985-01-03,2.7700000000000004e-32
1985-01-04,1.5700000000000001e-31
1985-01-05,1.96e-18
1985-01-06,6.73e-09
1985-01-07,1.12e-09
1985-01-08,8.35e-24
1985-01-09,3.9200000000000004e-32
1985-01-10,3.6800000000000003e-32
1985-01-11,3.65e-32
1985-01-12,3.6100000000000003e-32
1985-01-13,3.52e-32
1985-01-14,3.46e-32
1985-01-15,3.4700000000000003e-32
1985-01-16,3.23e-31
1985-01-17,7.49e-21
1985-01-18,2.67e-12
1985-01-19,7.55e-31
1985-01-20,4.78e-32
1985-01-21,4.71e-32
1985-01-22,4.63e-32
1985-01-23,4.5400000000000005e-32
1985-01-24,6.39e-29
1985-01-25,3.6000000000000003e-29
1985-01-26,7.07e-28
1985-01-27,4.2300000000000004e-27
1985-01-28,1.4899999999999998e-30
1985-01-29,6.720000000000001e-32
1985-01-30,5.24e-32
1985-01-31,5.21e-32
1985-02-01,5.17e-32
1985-02-02,5.130000000000001e-32
1985-02-03,5.1e-32
1985-02-04,5.060000000000001e-32
1985-02-05,5e-32
1985-02-06,4.95e-32
1985-02-07,4.91e-32
1985-02-08,4.8300000000000003e-32
1985-02-09,4.7500000000000005e-32
1985-02-10,4.7e-32
1985-02-11,4.6200000000000004e-32
1985-02-12,4.7500000000000005e-32
1985-02-13,2.04e-31
1985-02-14,2.11e-27
1985-02-15,3.67e-12
1985-02-16,8.78e-05
1985-02-17,0.000247819
1985-02-18,0.000277888
1985-02-19,0.000416851
1985-02-20,5.64e-05
1985-02-21,4.18e-05
1985-02-22,4.41e-05
1985-02-23,2.41e-05
1985-02-24,2.11e-05
1985-02-25,1.62e-06
1985-02-26,1.96e-05
1985-02-27,7.24e-06
1985-02-28,8.21e-07
1985-03-01,5.9e-08
1985-03-02,3.49e-06
1985-03-03,6.17e-08
1985-03-04,7.57e-14
1985-03-05,1.82e-10
1985-03-06,2.92e-07
1985-03-07,1.08e-05
1985-03-08,0.00024954
1985-03-09,0.003164571
1985-03-10,0.011994117
1985-03-11,0.019898018
1985-03-12,0.05044675
1985-03-13,0.041421484
1985-03-14,0.03543519
1985-03-15,0.033031486
1985-03-16,0.045324836
1985-03-17,0.028488396
1985-03-18,0.023847127
1985-03-19,0.027548948
1985-03-20,0.030774096
1985-03-21,0.009791902
1985-03-22,0.023465762
1985-03-23,0.093689844
1985-03-24,0.10132608
1985-03-25,0.006052324
1985-03-26,0.008842213
1985-03-27,0.06066995
1985-03-28,0.04359451
1985-03-29,0.09366698
1985-03-30,0.0778651
1985-03-31,0.05011063
1985-04-01,0.021015486
1985-04-02,0.004403265
1985-04-03,0.007922344
1985-04-04,0.05363507
1985-04-05,0.10344326
1985-04-06,0.06528116
1985-04-07,0.049015768
1985-04-08,0.043406934
1985-04-09,0.010118969
1985-04-10,0.00232932
1985-04-11,0.002064035
1985-04-12,0.000844946
1985-04-13,0.009027621
1985-04-14,0.008323653
1985-04-15,0.00250926
1985-04-16,0.002361216
1985-04-17,0.000200172
1985-04-18,3.28e-08
1985-04-19,5.72e-17
1985-04-20,2.48e-08
1985-04-21,7.77e-06
1985-04-22,1.5e-07
1985-04-23,4.75e-08
1985-04-24,2.14e-11
1985-04-25,2.77e-07
1985-04-26,4.98e-05
1985-04-27,7.8e-05
1985-04-28,1.78e-07
1985-04-29,2.25e-12
1985-04-30,5.82e-13
1985-05-01,3.61e-07
1985-05-02,8.45e-12
1985-05-03,3.85e-22
1985-05-04,2.08e-26
1985-05-05,9.03e-16
1985-05-06,1.46e-07
1985-05-07,5.61e-08
1985-05-08,4.21e-16
1985-05-09,1.32e-25
1985-05-10,8.37e-26
1985-05-11,8.300000000000001e-27
1985-05-12,2.6e-16
1985-05-13,1.26e-15
1985-05-14,3.36e-08
1985-05-15,1.09e-09
1985-05-16,4.48e-08
1985-05-17,7.65e-08
1985-05-18,1.15e-08
1985-05-19,6.41e-11
1985-05-20,2.88e-07
1985-05-21,9.36e-09
1985-05-22,3.05e-14
1985-05-23,2.13e-13
1985-05-24,1.01e-14
1985-05-25,8.52e-21
1985-05-26,4.28e-27
1985-05-27,6.63e-20
1985-05-28,5.95e-25
1985-05-29,2.21e-27
1985-05-30,9.570000000000001e-31
1985-05-31,3.3e-25
1985-06-01,9.070000000000001e-26
1985-06-02,5.18e-26
1985-06-03,4.28e-20
1985-06-04,2.07e-12
1985-06-05,4.67e-19
1985-06-06,7.45e-29
1985-06-07,4.74e-32
1985-06-08,5.13e-33
1985-06-09,3.06e-32
1985-06-10,7.88e-30
1985-06-11,1.32e-10
1985-06-12,3.24e-05
1985-06-13,1.69e-10
1985-06-14,1.88e-18
1985-06-15,1.33e-17
1985-06-16,9.09e-21
1985-06-17,9.73e-14
1985-06-18,2.56e-10
1985-06-19,2.18e-08
1985-06-20,5.14e-15
1985-06-21,1.1e-18
1985-06-22,1.56e-14
1985-06-23,4.11e-15
1985-06-24,7.37e-29
1985-06-25,7.13e-30
1985-06-26,2.01e-07
1985-06-27,0.004308949
1985-06-28,0.012442168
1985-06-29,0.001047855
1985-06-30,3.98e-08
1985-07-01,1.62e-09
1985-07-02,6.16e-14
1985-07-03,3.13e-24
1985-07-04,3.66e-26
1985-07-05,2.12e-23
1985-07-06,4.37e-33
1985-07-07,8.1e-34
1985-07-08,5.6199999999999996e-34
1985-07-09,4.4999999999999996e-34
1985-07-10,3.3499999999999997e-34
1985-07-11,2.53e-34
1985-07-12,1.88e-34
1985-07-13,1.42e-34
1985-07-14,7.87e-34
1985-07-15,5.330000000000001e-32
1985-07-16,8.04e-34
1985-07-17,4.8199999999999996e-30
1985-07-18,3.77e-25
1985-07-19,1.53e-20
1985-07-20,1.1900000000000001e-32
1985-07-21,1.09e-34
1985-07-22,7.760000000000001e-35
1985-07-23,6.73e-35
1985-07-24,6.170000000000001e-35
1985-07-25,5.590000000000001e-35
1985-07-26,3.9000000000000003e-35
1985-07-27,3e-35
1985-07-28,2.94e-35
1985-07-29,2.43e-33
1985-07-30,4.87e-06
1985-07-31,0.015612563
1985-08-01,0.005509215
1985-08-02,2.1e-05
1985-08-03,3.78e-09
1985-08-04,1.1e-14
1985-08-05,5.47e-22
1985-08-06,4.66e-19
1985-08-07,7.7e-19
1985-08-08,7.13e-23
1985-08-09,4.14e-18
1985-08-10,8.82e-11
1985-08-11,4.82e-11
1985-08-12,7.3e-06
1985-08-13,0.001149018
1985-08-14,0.003032722
1985-08-15,0.001593914
1985-08-16,0.000858603
1985-08-17,0.001330402
1985-08-18,0.00049802
1985-08-19,7.27e-05
1985-08-20,0.027352262
1985-08-21,0.03121671
1985-08-22,0.025526943
1985-08-23,0.02003658
1985-08-24,0.009561476
1985-08-25,0.000580414
1985-08-26,1.76e-06
1985-08-27,6.62e-06
1985-08-28,6.06e-06
1985-08-29,4.68e-06
1985-08-30,7.26e-08
1985-08-31,2.03e-07
1985-09-01,2.5e-07
1985-09-02,9.41e-13
1985-09-03,3.49e-19
1985-09-04,3.28e-17
1985-09-05,3.77e-24
1985-09-06,1.8100000000000002e-29
1985-09-07,3.84e-27
1985-09-08,4.13e-05
1985-09-09,0.001660586
1985-09-10,0.000867127
1985-09-11,0.004601301
1985-09-12,0.000404052
1985-09-13,5.61e-07
1985-09-14,1.51e-10
1985-09-15,1.83e-10
1985-09-16,6.35e-14
1985-09-17,2.49e-19
1985-09-18,2.95e-23
1985-09-19,1.02e-18
1985-09-20,1.41e-07
1985-09-21,7.44e-08
1985-09-22,1.55e-06
1985-09-23,6.9e-05
1985-09-24,0.000526366
1985-09-25,8.68e-05
1985-09-26,6.4e-06
1985-09-27,2.37e-06
1985-09-28,4.25e-05
1985-09-29,1.76e-06
1985-09-30,5.85e-07
1985-10-01,1.65e-06
1985-10-02,1.65e-07
1985-10-03,1.01e-06
1985-10-04,7.09e-06
1985-10-05,1.35e-05
1985-10-06,1.37e-06
1985-10-07,1.49e-07
1985-10-08,7.17e-05
1985-10-09,0.000272533
1985-10-10,7.21e-06
1985-10-11,0.000512106
1985-10-12,0.003861173
1985-10-13,0.001388656
1985-10-14,0.000386395
1985-10-15,7.31e-07
1985-10-16,4.69e-11
1985-10-17,2.21e-13
1985-10-18,2.08e-13
1985-10-19,1.41e-15
1985-10-20,4.93e-20
1985-10-21,9.619999999999999e-23
1985-10-22,1.0300000000000001e-22
1985-10-23,2.42e-22
1985-10-24,1.3e-21
1985-10-25,2.5e-26
1985-10-26,1e-26
1985-10-27,3.55e-27
1985-10-28,1.32e-30
1985-10-29,3.5800000000000003e-29
1985-10-30,6.71e-25
1985-10-31,3.64e-26
1985-11-01,9.95e-23
1985-11-02,1.34e-23
1985-11-03,1.64e-22
1985-11-04,1.02e-26
1985-11-05,3.08e-28
1985-11-06,7.7e-23
1985-11-07,1.55e-19
1985-11-08,5.62e-15
1985-11-09,2.95e-31
1985-11-10,1.84e-33
1985-11-11,1.7800000000000002e-33
1985-11-12,1.74e-33
1985-11-13,1.69e-33
1985-11-14,1.75e-33
1985-11-15,1.64e-33
1985-11-16,1.6e-33
1985-11-17,1.6e-33
1985-11-18,1.54e-33
1985-11-19,1.51e-33
1985-11-20,1.5e-33
1985-11-21,1.4800000000000001e-33
1985-11-22,1.47e-33
1985-11-23,1.46e-33
1985-11-24,1.45e-33
1985-11-25,1.43e-33
1985-11-26,1.42e-33
1985-11-27,1.4100000000000001e-33
1985-11-28,1.4000000000000001e-33
1985-11-29,1.39e-33
1985-11-30,1.38e-33
1985-12-01,1.37e-33
1985-12-02,1.36e-33
1985-12-03,1.34e-33
1985-12-04,1.3100000000000001e-33
1985-12-05,1.38e-33
1985-12-06,2.8100000000000002e-33
1985-12-07,7.15e-33
1985-12-08,1.1900000000000001e-32
1985-12-09,1.51e-32
1985-12-10,1.33e-33
1985-12-11,1.1500000000000001e-33
1985-12-12,1.1400000000000001e-33
1985-12-13,1.1400000000000001e-33
1985-12-14,1.12e-33
1985-12-15,1.1e-33
1985-12-16,1.09e-33
1985-12-17,1.09e-33
1985-12-18,1.04e-33
1985-12-19,1.03e-33
1985-12-20,1.0700000000000001e-33
1985-12-21,9.920000000000001e-33
1985-12-22,2.58e-15
1985-12-23,4.74e-09
1985-12-24,4.6100000000000006e-21
1985-12-25,5.5800000000000005e-33
1985-12-26,4.73e-31
1985-12-27,4.9300000000000004e-32
1985-12-28,5.74e-33
1985-12-29,4.5800000000000004e-33
1985-12-30,5.04e-33
1985-12-31,1.01e-32
1986-01-01,4.26e-32
1986-01-02,8.23e-28
1986-01-03,3.06e-30
1986-01-04,7.42e-33
1986-01-05,5.2300000000000005e-33
1986-01-06,4.9600000000000004e-33
1986-01-07,4.87e-33
1986-01-08,4.82e-33
1986-01-09,7.93e-32
1986-01-10,1.43e-25
1986-01-11,1.06e-13
1986-01-12,1.56e-12
1986-01-13,6e-15
1986-01-14,1.1e-17
1986-01-15,1.9900000000000003e-21
1986-01-16,8.2e-19
1986-01-17,6e-15
1986-01-18,2.99e-13
1986-01-19,1.96e-14
1986-01-20,6.64e-16
1986-01-21,7.46e-16
1986-01-22,3.51e-25
1986-01-23,3.1000000000000002e-27
1986-01-24,1.5199999999999998e-23
1986-01-25,1.64e-16
1986-01-26,2.81e-25
1986-01-27,2.26e-28
1986-01-28,5.45e-19
1986-01-29,3.21e-14
1986-01-30,2.6e-13
1986-01-31,1.15e-14
1986-02-01,1.54e-15
1986-02-02,6.07e-16
1986-02-03,8.12e-16
1986-02-04,7.2e-18
1986-02-05,2.44e-20
1986-02-06,4.2e-25
1986-02-07,3.34e-29
1986-02-08,1.7e-31
1986-02-09,1.56e-31
1986-02-10,1.55e-31
1986-02-11,1.53e-31
1986-02-12,1.52e-31
1986-02-13,1.49e-31
1986-02-14,1.4700000000000002e-31
1986-02-15,1.44e-31
1986-02-16,1.42e-31
1986-02-17,2.87e-31
1986-02-18,2.4400000000000003e-31
1986-02-19,1.34e-31
1986-02-20,1.31e-31
1986-02-21,2.51e-31
1986-02-22,1.0500000000000001e-29
1986-02-23,3.73e-28
1986-02-24,5.98e-14
1986-02-25,4.08e-05
1986-02-26,1.61e-05
1986-02-27,0.000162917
1986-02-28,0.000256113
1986-03-01,4.27e-06
1986-03-02,1.62e-07
1986-03-03,6.65e-08
1986-03-04,1.53e-10
1986-03-05,3.59e-13
1986-03-06,1.89e-08
1986-03-07,9.05e-05
1986-03-08,5.18e-08
1986-03-09,2.34e-09
1986-03-10,3.24e-08
1986-03-11,8.94e-07
1986-03-12,0.000199533
1986-03-13,0.00027837
1986-03-14,0.000258861
1986-03-15,0.000114439
1986-03-16,3.33e-05
1986-03-17,0.000240598
1986-03-18,0.035834353
1986-03-19,0.056871623
1986-03-20,0.066856906
1986-03-21,0.022546524
1986-03-22,0.012761992
1986-03-23,0.02647622
1986-03-24,0.002575249
1986-03-25,0.002193192
1986-03-26,0.027172336
1986-03-27,0.002740167
1986-03-28,0.000117814
1986-03-29,3.98e-05
1986-03-30,6.21e-05
1986-03-31,0.00022733
1986-04-01,0.02918344
1986-04-02,0.017137
1986-04-03,0.102938436
1986-04-04,1.0416527
1986-04-05,1.1497766
1986-04-06,0.81415266
1986-04-07,0.48023272
