date,flow(mm)
1991-03-25,0.093217448
1991-03-26,0.093217448
1991-03-27,0.088931589
1991-03-28,0.095360378
1991-03-29,0.092145983
1991-03-30,0.093217448
1991-03-31,0.097503308
1991-04-01,0.102860633
1991-04-02,0.105003562
1991-04-03,0.107146492
1991-04-04,0.117861141
1991-04-05,0.128575791
1991-04-06,0.150005089
1991-04-07,0.150005089
1991-04-08,0.128575791
1991-04-09,0.117861141
1991-04-10,0.128575791
1991-04-11,0.117861141
1991-04-12,0.107146492
1991-04-13,0.100717703
1991-04-14,0.107146492
1991-04-15,0.107146492
1991-04-16,0.107146492
1991-04-17,0.117861141
1991-04-18,0.128575791
1991-04-19,0.128575791
1991-04-20,0.13929044
1991-04-21,0.182149037
1991-04-22,0.192863686
1991-04-23,0.225007634
1991-04-24,0.246436932
1991-04-25,0.246436932
1991-04-26,0.267866231
1991-04-27,0.225007634
1991-04-28,0.182149037
1991-04-29,0.182149037
1991-04-30,0.171434388
1991-05-01,0.160719738
1991-05-02,0.182149037
1991-05-03,0.182149037
1991-05-04,0.182149037
1991-05-05,0.192863686
1991-05-06,0.246436932
1991-05-07,0.246436932
1991-05-08,0.246436932
1991-05-09,0.257151581
1991-05-10,0.310724827
1991-05-11,0.439300618
1991-05-12,0.642878953
1991-05-13,0.857171938
1991-05-14,1.275043257
1991-05-15,1.467906943
1991-05-16,1.457192294
1991-05-17,1.714343875
1991-05-18,2.646518357
1991-05-19,3.042960379
1991-05-20,3.4394024
1991-05-21,4.382291531
1991-05-22,4.896594694
1991-05-23,3.857273719
1991-05-24,3.975134861
1991-05-25,4.789448201
1991-05-26,3.932276264
1991-05-27,3.492975646
1991-05-28,2.88224064
1991-05-29,2.33579353
1991-05-30,1.939351509
1991-05-31,1.91792221
1991-06-01,2.33579353
1991-06-02,4.12513995
1991-06-03,5.314466013
1991-06-04,5.110887678
1991-06-05,5.335895312
1991-06-06,5.678764087
1991-06-07,5.646620139
1991-06-08,5.335895312
1991-06-09,5.368039259
1991-06-10,5.614476191
1991-06-11,6.782372956
1991-06-12,7.97169902
1991-06-13,8.37885569
1991-06-14,8.346711743
1991-06-15,6.364501637
1991-06-16,5.132316976
1991-06-17,5.21803417
1991-06-18,5.271607416
1991-06-19,5.260892767
1991-06-20,6.128779354
1991-06-21,6.235925846
1991-06-22,5.925201019
1991-06-23,5.518044348
1991-06-24,5.593046893
1991-06-25,5.614476191
1991-06-26,4.778733552
1991-06-27,4.071566704
1991-06-28,3.782271175
1991-06-29,3.782271175
1991-06-30,4.146569248
1991-07-01,4.40372083
1991-07-02,4.543011269
1991-07-03,4.875165395
1991-07-04,5.368039259
1991-07-05,6.150208652
1991-07-06,7.028809888
1991-07-07,7.328820067
1991-07-08,6.910948747
1991-07-09,6.760943658
1991-07-10,6.546650674
1991-07-11,6.032347511
1991-07-12,5.282322066
1991-07-13,5.271607416
1991-07-14,5.935915668
1991-07-15,6.289499092
1991-07-16,6.771658307
1991-07-17,6.300213741
1991-07-18,6.653797166
1991-07-19,5.807339877
1991-07-20,4.896594694
1991-07-21,4.778733552
1991-07-22,4.682301709
1991-07-23,4.757304254
1991-07-24,4.960882589
1991-07-25,4.285859688
1991-07-26,4.40372083
1991-07-27,4.221571793
1991-07-28,4.382291531
1991-07-29,4.360862233
1991-07-30,4.200142494
1991-07-31,4.425150128
1991-08-01,5.08945838
1991-08-02,5.603761542
1991-08-03,4.660872411
1991-08-04,5.668049437
1991-08-05,5.400183207
1991-08-06,5.025170484
1991-08-07,4.146569248
1991-08-08,4.017993458
1991-08-09,4.103710651
1991-08-10,4.060852054
1991-08-11,3.932276264
1991-08-12,3.728697929
1991-08-13,3.803700473
1991-08-14,3.975134861
1991-08-15,3.921561615
1991-08-16,4.092996002
1991-08-17,3.739412578
1991-08-18,3.717983279
1991-08-19,3.546548892
1991-08-20,3.064389677
1991-08-21,3.225109415
1991-08-22,3.214394766
1991-08-23,2.967957834
1991-08-24,2.914384588
1991-08-25,3.225109415
1991-08-26,3.964420211
1991-08-27,3.739412578
1991-08-28,4.789448201
1991-08-29,3.900132316
1991-08-30,3.192965468
1991-08-31,2.989387132
1991-09-01,2.88224064
1991-09-02,2.732235551
1991-09-03,2.700091603
1991-09-04,2.582230462
1991-09-05,2.592945111
1991-09-06,2.485798619
1991-09-07,3.085818975
1991-09-08,3.375114504
1991-09-09,2.710806253
1991-09-10,2.689376954
1991-09-11,2.464369321
1991-09-12,2.153644493
1991-09-13,1.714343875
1991-09-14,1.628626681
1991-09-15,1.478621592
1991-09-16,1.296472556
1991-09-17,1.178611414
1991-09-18,1.082179571
1991-09-19,0.996462377
1991-09-20,0.942889131
1991-09-21,0.910745184
1991-09-22,0.835742639
1991-09-23,0.771454744
1991-09-24,0.739310796
1991-09-25,0.739310796
1991-09-26,0.728596147
1991-09-27,0.750025445
1991-09-28,0.760740095
1991-09-29,0.867886587
1991-09-30,0.803598692
1991-10-01,0.728596147
1991-10-02,0.717881498
1991-10-03,0.653593602
1991-10-04,0.54644711
1991-10-05,0.514303163
1991-10-06,0.557161759
1991-10-07,0.535732461
1991-10-08,0.492873864
1991-10-09,0.482159215
1991-10-10,0.482159215
1991-10-11,0.514303163
1991-10-12,0.525017812
1991-10-13,0.482159215
1991-10-14,0.439300618
1991-10-15,0.450015267
1991-10-16,0.439300618
1991-10-17,0.439300618
1991-10-18,0.385727372
1991-10-19,0.353583424
1991-10-20,0.375012723
1991-10-21,0.332154126
1991-10-22,0.332154126
1991-10-23,0.353583424
1991-10-24,0.27858088
1991-10-25,0.342868775
1991-10-26,0.375012723
1991-10-27,0.332154126
1991-10-28,0.289295529
1991-10-29,0.310724827
1991-10-30,0.353583424
1991-10-31,0.342868775
1991-11-01,0.321439477
1991-11-02,0.289295529
1991-11-03,0.267866231
1991-11-04,0.300010178
1991-11-05,0.300010178
1991-11-06,0.300010178
1991-11-07,0.27858088
1991-11-08,0.27858088
1991-11-09,0.289295529
1991-11-10,0.27858088
1991-11-11,0.246436932
1991-11-12,0.257151581
1991-11-13,0.257151581
1991-11-14,0.246436932
1991-11-15,0.235722283
1991-11-16,0.257151581
1991-11-17,0.246436932
1991-11-18,0.235722283
1991-11-19,0.214292984
1991-11-20,0.225007634
1991-11-21,0.214292984
1991-11-22,0.203578335
1991-11-23,0.192863686
1991-11-24,0.214292984
1991-11-25,0.225007634
1991-11-26,0.235722283
1991-11-27,0.235722283
1991-11-28,0.235722283
1991-11-29,0.246436932
1991-11-30,0.225007634
1991-12-01,0.203578335
1991-12-02,0.182149037
1991-12-03,0.171434388
1991-12-04,0.160719738
1991-12-05,0.192863686
1991-12-06,0.203578335
1991-12-07,0.203578335
1991-12-08,0.192863686
1991-12-09,0.203578335
1991-12-10,0.182149037
1991-12-11,0.182149037
1991-12-12,0.160719738
1991-12-13,0.13929044
1991-12-14,0.128575791
1991-12-15,0.128575791
1991-12-16,0.128575791
1991-12-17,0.128575791
1991-12-18,0.128575791
1991-12-19,0.13929044
1991-12-20,0.13929044
1991-12-21,0.128575791
1991-12-22,0.128575791
1991-12-23,0.117861141
1991-12-24,0.117861141
1991-12-25,0.107146492
1991-12-26,0.117861141
1991-12-27,0.117861141
1991-12-28,0.117861141
1991-12-29,0.117861141
1991-12-30,0.117861141
1991-12-31,0.117861141
1992-01-01,0.117861141
1992-01-02,0.117861141
1992-01-03,0.107146492
1992-01-04,0.107146492
1992-01-05,0.106075027
1992-01-06,0.100717703
1992-01-07,0.100717703
1992-01-08,0.103932097
1992-01-09,0.106075027
1992-01-10,0.106075027
1992-01-11,0.106075027
1992-01-12,0.105003562
1992-01-13,0.103932097
1992-01-14,0.101789168
1992-01-15,0.099646238
1992-01-16,0.096431843
1992-01-17,0.094288913
1992-01-18,0.088931589
1992-01-19,0.084645729
1992-01-20,0.082502799
1992-01-21,0.081431334
1992-01-22,0.079288404
1992-01-23,0.077145474
1992-01-24,0.077145474
1992-01-25,0.077145474
1992-01-26,0.076074009
1992-01-27,0.07178815
1992-01-28,0.07393108
1992-01-29,0.077145474
1992-01-30,0.078216939
1992-01-31,0.078216939
1992-02-01,0.078216939
1992-02-02,0.075002545
1992-02-03,0.072859615
1992-02-04,0.072859615
1992-02-05,0.06964522
1992-02-06,0.06535936
1992-02-07,0.06321643
1992-02-08,0.062144965
1992-02-09,0.06321643
1992-02-10,0.064287895
1992-02-11,0.06535936
1992-02-12,0.06535936
1992-02-13,0.064287895
1992-02-14,0.064287895
1992-02-15,0.064287895
1992-02-16,0.06321643
1992-02-17,0.062144965
1992-02-18,0.06321643
1992-02-19,0.062144965
1992-02-20,0.06321643
1992-02-21,0.064287895
1992-02-22,0.06535936
1992-02-23,0.064287895
1992-02-24,0.064287895
1992-02-25,0.066430825
1992-02-26,0.06750229
1992-02-27,0.07178815
1992-02-28,0.075002545
1992-02-29,0.076074009
1992-03-01,0.077145474
1992-03-02,0.076074009
1992-03-03,0.078216939
1992-03-04,0.078216939
1992-03-05,0.080359869
1992-03-06,0.087860124
1992-03-07,0.078216939
1992-03-08,0.07178815
1992-03-09,0.07178815
1992-03-10,0.07393108
1992-03-11,0.077145474
1992-03-12,0.080359869
1992-03-13,0.081431334
1992-03-14,0.081431334
1992-03-15,0.083574264
1992-03-16,0.081431334
1992-03-17,0.080359869
1992-03-18,0.078216939
1992-03-19,0.077145474
1992-03-20,0.083574264
1992-03-21,0.086788659
1992-03-22,0.084645729
1992-03-23,0.085717194
1992-03-24,0.085717194
1992-03-25,0.085717194
1992-03-26,0.083574264
1992-03-27,0.084645729
1992-03-28,0.086788659
1992-03-29,0.097503308
1992-03-30,0.094288913
1992-03-31,0.094288913
1992-04-01,0.088931589
1992-04-02,0.092145983
1992-04-03,0.100717703
1992-04-04,0.107146492
1992-04-05,0.117861141
1992-04-06,0.100717703
1992-04-07,0.099646238
1992-04-08,0.105003562
1992-04-09,0.105003562
1992-04-10,0.105003562
1992-04-11,0.099646238
1992-04-12,0.117861141
1992-04-13,0.13929044
1992-04-14,0.160719738
1992-04-15,0.171434388
1992-04-16,0.192863686
1992-04-17,0.214292984
1992-04-18,0.192863686
1992-04-19,0.192863686
1992-04-20,0.182149037
1992-04-21,0.192863686
1992-04-22,0.214292984
1992-04-23,0.203578335
1992-04-24,0.192863686
1992-04-25,0.203578335
1992-04-26,0.225007634
1992-04-27,0.289295529
1992-04-28,0.460729916
1992-04-29,0.632164304
1992-04-30,0.803598692
1992-05-01,0.900030534
1992-05-02,0.82502799
1992-05-03,0.760740095
1992-05-04,0.803598692
1992-05-05,0.921459833
1992-05-06,1.178611414
1992-05-07,1.596482734
1992-05-08,1.65005598
1992-05-09,1.746487823
1992-05-10,1.392904399
1992-05-11,1.082179571
1992-05-12,0.921459833
1992-05-13,0.889315885
1992-05-14,0.857171938
1992-05-15,0.942889131
1992-05-16,1.007177027
1992-05-17,1.007177027
1992-05-18,1.10360887
1992-05-19,1.392904399
1992-05-20,1.735773174
1992-05-21,2.303649582
1992-05-22,2.775094148
1992-05-23,2.667947656
1992-05-24,2.507227918
1992-05-25,2.571515813
1992-05-26,2.946528536
1992-05-27,3.075104326
1992-05-28,2.646518357
1992-05-29,2.19650309
1992-05-30,1.982210106
1992-05-31,1.821490367
1992-06-01,1.639341331
1992-06-02,1.692914577
1992-06-03,2.003639404
1992-06-04,2.153644493
1992-06-05,2.014354053
1992-06-06,1.92863686
1992-06-07,1.607197383
1992-06-08,1.596482734
1992-06-09,1.767917121
1992-06-10,2.100071247
1992-06-11,2.61437441
1992-06-12,2.892955289
1992-06-13,3.203680117
1992-06-14,2.807238096
1992-06-15,2.560801164
1992-06-16,2.314364232
1992-06-17,1.92863686
1992-06-18,1.853634315
1992-06-19,1.885778263
1992-06-20,2.989387132
1992-06-21,3.235824065
1992-06-22,3.192965468
1992-06-23,3.535834243
1992-06-24,3.900132316
1992-06-25,5.196604872
1992-06-26,4.564440568
1992-06-27,4.114425301
1992-06-28,4.328718285
1992-06-29,4.275145039
1992-06-30,3.996564159
1992-07-01,3.942990913
1992-07-02,3.900132316
1992-07-03,3.696553981
1992-07-04,2.989387132
1992-07-05,2.807238096
1992-07-06,3.032245729
1992-07-07,3.107248274
1992-07-08,2.61437441
1992-07-09,2.132215195
1992-07-10,2.05721265
1992-07-11,1.92863686
1992-07-12,2.239361687
1992-07-13,2.410796075
1992-07-14,1.960780807
1992-07-15,2.410796075
1992-07-16,2.592945111
1992-07-17,2.442940022
1992-07-18,2.453654671
1992-07-19,2.850096693
1992-07-20,3.664410033
1992-07-21,4.521581971
1992-07-22,4.092996002
1992-07-23,3.878703018
1992-07-24,3.696553981
1992-07-25,3.353685206
1992-07-26,3.075104326
1992-07-27,3.042960379
1992-07-28,3.117962923
1992-07-29,2.903669939
1992-07-30,2.957243185
1992-07-31,2.967957834
1992-08-01,2.989387132
1992-08-02,2.946528536
1992-08-03,3.171536169
1992-08-04,3.107248274
1992-08-05,3.053675028
1992-08-06,2.871525991
1992-08-07,2.871525991
1992-08-08,3.150106871
1992-08-09,3.332255907
1992-08-10,3.364399855
1992-08-11,3.214394766
1992-08-12,3.053675028
1992-08-13,3.053675028
1992-08-14,2.957243185
1992-08-15,2.989387132
1992-08-16,3.310826609
1992-08-17,3.996564159
1992-08-18,3.642980735
1992-08-19,3.214394766
1992-08-20,3.000101782
1992-08-21,2.785808797
1992-08-22,2.892955289
1992-08-23,2.571515813
1992-08-24,2.035783352
1992-08-25,1.617912032
1992-08-26,1.264328608
1992-08-27,1.24289931
1992-08-28,1.392904399
1992-08-29,1.339331153
1992-08-30,1.350045802
1992-08-31,1.275043257
1992-09-01,1.09289422
1992-09-02,1.017891676
1992-09-03,1.017891676
1992-09-04,1.307187205
1992-09-05,1.221470011
1992-09-06,1.167896765
1992-09-07,1.028606325
1992-09-08,0.942889131
1992-09-09,0.867886587
1992-09-10,0.814313341
1992-09-11,0.792884042
1992-09-12,0.803598692
1992-09-13,0.867886587
1992-09-14,0.728596147
1992-09-15,0.750025445
1992-09-16,0.664308252
1992-09-17,0.632164304
1992-09-18,0.600020356
1992-09-19,0.600020356
1992-09-20,0.610735006
1992-09-21,0.621449655
1992-09-22,0.621449655
1992-09-23,0.707166849
1992-09-24,0.96431843
1992-09-25,0.82502799
1992-09-26,0.621449655
1992-09-27,0.621449655
1992-09-28,0.535732461
1992-09-29,0.514303163
1992-09-30,0.492873864
1992-10-01,0.492873864
1992-10-02,0.503588513
1992-10-03,0.503588513
1992-10-04,0.503588513
1992-10-05,0.450015267
1992-10-06,0.450015267
1992-10-07,0.364298073
1992-10-08,0.353583424
1992-10-09,0.375012723
1992-10-10,0.375012723
1992-10-11,0.375012723
1992-10-12,0.332154126
1992-10-13,0.310724827
1992-10-14,0.289295529
1992-10-15,0.214292984
1992-10-16,0.225007634
1992-10-17,0.267866231
1992-10-18,0.27858088
1992-10-19,0.27858088
1992-10-20,0.257151581
1992-10-21,0.246436932
1992-10-22,0.246436932
1992-10-23,0.214292984
1992-10-24,0.203578335
1992-10-25,0.257151581
1992-10-26,0.235722283
1992-10-27,0.225007634
1992-10-28,0.214292984
1992-10-29,0.214292984
1992-10-30,0.225007634
1992-10-31,0.192863686
1992-11-01,0.182149037
1992-11-02,0.225007634
1992-11-03,0.160719738
1992-11-04,0.128575791
1992-11-05,0.107146492
1992-11-06,0.117861141
1992-11-07,0.128575791
1992-11-08,0.117861141
1992-11-09,0.107146492
1992-11-10,0.095360378
1992-11-11,0.102860633
1992-11-12,0.117861141
1992-11-13,0.13929044
1992-11-14,0.150005089
1992-11-15,0.171434388
1992-11-16,0.160719738
1992-11-17,0.160719738
1992-11-18,0.150005089
1992-11-19,0.13929044
1992-11-20,0.128575791
1992-11-21,0.117861141
1992-11-22,0.128575791
1992-11-23,0.128575791
1992-11-24,0.117861141
1992-11-25,0.107146492
1992-11-26,0.117861141
1992-11-27,0.107146492
1992-11-28,0.117861141
1992-11-29,0.128575791
1992-11-30,0.128575791
1992-12-01,0.107146492
1992-12-02,0.117861141
1992-12-03,0.107146492
1992-12-04,0.102860633
1992-12-05,0.096431843
1992-12-06,0.105003562
1992-12-07,0.107146492
1992-12-08,0.107146492
1992-12-09,0.107146492
1992-12-10,0.107146492
1992-12-11,0.107146492
1992-12-12,0.117861141
1992-12-13,0.107146492
1992-12-14,0.102860633
1992-12-15,0.105003562
1992-12-16,0.105003562
1992-12-17,0.105003562
1992-12-18,0.105003562
1992-12-19,0.102860633
1992-12-20,0.107146492
1992-12-21,0.107146492
1992-12-22,0.106075027
1992-12-23,0.105003562
1992-12-24,0.102860633
1992-12-25,0.097503308
1992-12-26,0.092145983
1992-12-27,0.092145983
1992-12-28,0.086788659
1992-12-29,0.085717194
1992-12-30,0.086788659
1992-12-31,0.085717194
1993-01-01,0.085717194
1993-01-02,0.087860124
1993-01-03,0.092145983
1993-01-04,0.088931589
1993-01-05,0.094288913
1993-01-06,0.100717703
1993-01-07,0.096431843
1993-01-08,0.090003053
1993-01-09,0.085717194
1993-01-10,0.081431334
1993-01-11,0.081431334
1993-01-12,0.081431334
1993-01-13,0.081431334
1993-01-14,0.083574264
1993-01-15,0.085717194
1993-01-16,0.092145983
1993-01-17,0.094288913
1993-01-18,0.087860124
1993-01-19,0.087860124
1993-01-20,0.094288913
1993-01-21,0.098574773
1993-01-22,0.100717703
1993-01-23,0.102860633
1993-01-24,0.102860633
1993-01-25,0.100717703
1993-01-26,0.098574773
1993-01-27,0.094288913
1993-01-28,0.090003053
1993-01-29,0.083574264
1993-01-30,0.081431334
1993-01-31,0.075002545
1993-02-01,0.075002545
1993-02-02,0.077145474
1993-02-03,0.077145474
1993-02-04,0.075002545
1993-02-05,0.070716685
1993-02-06,0.068573755
1993-02-07,0.070716685
1993-02-08,0.075002545
1993-02-09,0.075002545
1993-02-10,0.075002545
1993-02-11,0.072859615
1993-02-12,0.070716685
1993-02-13,0.066430825
1993-02-14,0.062144965
1993-02-15,0.057859106
1993-02-16,0.053573246
1993-02-17,0.051430316
1993-02-18,0.046072992
1993-02-19,0.051430316
1993-02-20,0.057859106
1993-02-21,0.062144965
1993-02-22,0.066430825
1993-02-23,0.070716685
1993-02-24,0.070716685
1993-02-25,0.070716685
1993-02-26,0.070716685
1993-02-27,0.070716685
1993-02-28,0.068573755
1993-03-01,0.066430825
1993-03-02,0.066430825
1993-03-03,0.064287895
1993-03-04,0.064287895
1993-03-05,0.066430825
1993-03-06,0.068573755
1993-03-07,0.070716685
1993-03-08,0.070716685
1993-03-09,0.070716685
1993-03-10,0.06321643
1993-03-11,0.052501781
1993-03-12,0.060002036
1993-03-13,0.048215921
1993-03-14,0.051430316
1993-03-15,0.054644711
1993-03-16,0.057859106
1993-03-17,0.052501781
1993-03-18,0.061073501
1993-03-19,0.066430825
1993-03-20,0.068573755
1993-03-21,0.064287895
1993-03-22,0.072859615
1993-03-23,0.084645729
1993-03-24,0.086788659
1993-03-25,0.084645729
1993-03-26,0.084645729
1993-03-27,0.095360378
1993-03-28,0.105003562
1993-03-29,0.092145983
1993-03-30,0.087860124
1993-03-31,0.088931589
1993-04-01,0.085717194
1993-04-02,0.094288913
1993-04-03,0.091074518
1993-04-04,0.097503308
1993-04-05,0.102860633
1993-04-06,0.107146492
1993-04-07,0.107146492
1993-04-08,0.107146492
1993-04-09,0.117861141
1993-04-10,0.107146492
1993-04-11,0.107146492
1993-04-12,0.106075027
1993-04-13,0.117861141
1993-04-14,0.107146492
1993-04-15,0.105003562
1993-04-16,0.107146492
1993-04-17,0.107146492
1993-04-18,0.128575791
1993-04-19,0.117861141
1993-04-20,0.128575791
1993-04-21,0.117861141
1993-04-22,0.13929044
1993-04-23,0.13929044
1993-04-24,0.13929044
1993-04-25,0.13929044
1993-04-26,0.13929044
1993-04-27,0.128575791
1993-04-28,0.13929044
1993-04-29,0.150005089
1993-04-30,0.128575791
1993-05-01,0.171434388
1993-05-02,0.182149037
1993-05-03,0.203578335
1993-05-04,0.321439477
1993-05-05,0.653593602
1993-05-06,0.792884042
1993-05-07,0.610735006
1993-05-08,0.535732461
1993-05-09,0.439300618
1993-05-10,0.439300618
1993-05-11,0.653593602
1993-05-12,0.835742639
1993-05-13,1.028606325
1993-05-14,1.682199928
1993-05-15,2.721520902
1993-05-16,3.921561615
1993-05-17,4.371576882
1993-05-18,4.350147583
1993-05-19,4.318003636
1993-05-20,5.110887678
1993-05-21,5.550188296
1993-05-22,5.410897856
1993-05-23,3.964420211
1993-05-24,2.796523446
1993-05-25,2.485798619
1993-05-26,3.771556526
1993-05-27,5.21803417
1993-05-28,5.175175573
1993-05-29,5.164460924
1993-05-30,4.714445657
1993-05-31,4.371576882
1993-06-01,4.350147583
1993-06-02,4.167998547
1993-06-03,4.425150128
1993-06-04,4.382291531
1993-06-05,3.750127227
1993-06-06,4.650157762
1993-06-07,4.189427845
1993-06-08,2.903669939
1993-06-09,2.421510724
1993-06-10,2.603659761
1993-06-11,3.610836787
1993-06-12,4.682301709
1993-06-13,3.525119593
1993-06-14,2.892955289
1993-06-15,3.996564159
1993-06-16,5.271607416
1993-06-17,5.185890223
1993-06-18,4.618013814
