date,flow(mm)
1991-05-13,0.103789648
1991-05-14,0.098327035
1991-05-15,0.092864422
1991-05-16,0.092864422
1991-05-17,0.101058341
1991-05-18,0.084670502
1991-05-19,0.084670502
1991-05-20,0.079207889
1991-05-21,0.076476583
1991-05-22,0.076476583
1991-05-23,0.076476583
1991-05-24,0.120177487
1991-05-25,0.355069848
1991-05-26,0.163878391
1991-05-27,0.202116683
1991-05-28,0.131102713
1991-05-29,0.095595728
1991-05-30,0.106520954
1991-05-31,0.491635174
1991-06-01,0.300443717
1991-06-02,0.18026623
1991-06-03,0.273130652
1991-06-04,0.327756782
1991-06-05,0.147490552
1991-06-06,0.098327035
1991-06-07,0.079207889
1991-06-08,0.073745276
1991-06-09,0.068282663
1991-06-10,0.06282005
1991-06-11,0.073745276
1991-06-12,0.065551356
1991-06-13,0.057357437
1991-06-14,0.05462613
1991-06-15,0.057357437
1991-06-16,0.06282005
1991-06-17,0.057357437
1991-06-18,0.05462613
1991-06-19,0.051894824
1991-06-20,0.051894824
1991-06-21,0.049163517
1991-06-22,0.046432211
1991-06-23,0.046432211
1991-06-24,0.043700904
1991-06-25,0.043700904
1991-06-26,0.040969598
1991-06-27,0.040969598
1991-06-28,0.040969598
1991-06-29,0.043700904
1991-06-30,0.046432211
1991-07-01,0.043700904
1991-07-02,0.038238291
1991-07-03,0.035506985
1991-07-04,0.049163517
1991-07-05,0.046432211
1991-07-06,0.040969598
1991-07-07,0.038238291
1991-07-08,0.035506985
1991-07-09,0.035506985
1991-07-10,0.032775678
1991-07-11,0.030044372
1991-07-12,0.032775678
1991-07-13,0.035506985
1991-07-14,0.032775678
1991-07-15,0.030044372
1991-07-16,0.027313065
1991-07-17,0.026766804
1991-07-18,0.02512802
1991-07-19,0.022942975
1991-07-20,0.021850452
1991-07-21,0.026766804
1991-07-22,0.032775678
1991-07-23,0.038238291
1991-07-24,0.032775678
1991-07-25,0.030044372
1991-07-26,0.027313065
1991-07-27,0.025674281
1991-07-28,0.030044372
1991-07-29,0.040969598
1991-07-30,0.035506985
1991-07-31,0.027313065
1991-08-01,0.026766804
1991-08-02,0.025401151
1991-08-03,0.040969598
1991-08-04,0.030044372
1991-08-05,0.027039935
1991-08-06,0.026766804
1991-08-07,0.027313065
1991-08-08,0.038238291
1991-08-09,0.038238291
1991-08-10,0.032775678
1991-08-11,0.027313065
1991-08-12,0.023762367
1991-08-13,0.022669844
1991-08-14,0.024308628
1991-08-15,0.025401151
1991-08-16,0.023489236
1991-08-17,0.087401809
1991-08-18,0.057357437
1991-08-19,0.18846015
1991-08-20,0.060088743
1991-08-21,0.038238291
1991-08-22,0.030044372
1991-08-23,0.032775678
1991-08-24,0.030044372
1991-08-25,0.027313065
1991-08-26,0.02512802
1991-08-27,0.024035497
1991-08-28,0.024308628
1991-08-29,0.024581759
1991-08-30,0.024854889
1991-08-31,0.023762367
1991-09-01,0.020211668
1991-09-02,0.018299754
1991-09-03,0.05462613
1991-09-04,0.079207889
1991-09-05,0.040969598
1991-09-06,0.030044372
1991-09-07,0.027313065
1991-09-08,0.025947412
1991-09-09,0.038238291
1991-09-10,0.027313065
1991-09-11,0.025674281
1991-09-12,0.025674281
1991-09-13,0.027313065
1991-09-14,0.024854889
1991-09-15,0.021850452
1991-09-16,0.020211668
1991-09-17,0.019665407
1991-09-18,0.020484799
1991-09-19,0.020211668
1991-09-20,0.02075793
1991-09-21,0.022123583
1991-09-22,0.022942975
1991-09-23,0.027039935
1991-09-24,0.023489236
1991-09-25,0.023216105
1991-09-26,0.02512802
1991-09-27,0.023762367
1991-09-28,0.024308628
1991-09-29,0.023762367
1991-09-30,0.026493673
1991-10-01,0.027313065
1991-10-02,0.023216105
1991-10-03,0.021577322
1991-10-04,0.035506985
1991-10-05,0.025674281
1991-10-06,0.023762367
1991-10-07,0.027313065
1991-10-08,0.030044372
1991-10-09,0.030044372
1991-10-10,0.032775678
1991-10-11,0.032775678
1991-10-12,0.043700904
1991-10-13,0.035506985
1991-10-14,0.046432211
1991-10-15,0.040969598
1991-10-16,0.038238291
1991-10-17,0.038238291
1991-10-18,0.038238291
1991-10-19,0.040969598
1991-10-20,0.038238291
1991-10-21,0.043700904
1991-10-22,0.040969598
1991-10-23,0.040969598
1991-10-24,0.051894824
1991-10-25,0.095595728
1991-10-26,0.101058341
1991-10-27,0.07101397
1991-10-28,0.05462613
1991-10-29,0.046432211
1991-10-30,0.05462613
1991-10-31,0.051894824
1991-11-01,0.05462613
1991-11-02,0.057357437
1991-11-03,0.049163517
1991-11-04,0.051894824
1991-11-05,0.049163517
1991-11-06,0.049163517
1991-11-07,0.05462613
1991-11-08,0.049163517
1991-11-09,0.046432211
1991-11-10,0.046432211
1991-11-11,0.049163517
1991-11-12,0.057357437
1991-11-13,0.05462613
1991-11-14,0.05462613
1991-11-15,0.068282663
1991-11-16,0.068282663
1991-11-17,0.060088743
1991-11-18,0.087401809
1991-11-19,0.114714874
1991-11-20,0.128371406
1991-11-21,0.120177487
1991-11-22,0.073745276
1991-11-23,0.060088743
1991-11-24,0.051894824
1991-11-25,0.046432211
1991-11-26,0.040969598
1991-11-27,0.043700904
1991-11-28,0.046432211
1991-11-29,0.046432211
1991-11-30,0.05462613
1991-12-01,0.046432211
1991-12-02,0.076476583
1991-12-03,0.11744618
1991-12-04,0.090133115
1991-12-05,0.06282005
1991-12-06,0.060088743
1991-12-07,0.057357437
1991-12-08,0.05462613
1991-12-09,0.05462613
1991-12-10,0.049163517
1991-12-11,0.046432211
1991-12-12,0.051894824
1991-12-13,0.05462613
1991-12-14,0.051894824
1991-12-15,0.046432211
1991-12-16,0.046432211
1991-12-17,0.046432211
1991-12-18,0.046432211
1991-12-19,0.043700904
1991-12-20,0.043700904
1991-12-21,0.05462613
1991-12-22,0.051894824
1991-12-23,0.065551356
1991-12-24,0.060088743
1991-12-25,0.057357437
1991-12-26,0.05462613
1991-12-27,0.051894824
1991-12-28,0.051894824
1991-12-29,0.060088743
1991-12-30,0.060088743
1991-12-31,0.05462613
1992-01-01,0.051894824
1992-01-02,0.057357437
1992-01-03,0.068282663
1992-01-04,0.068282663
1992-01-05,0.07101397
1992-01-06,0.07101397
1992-01-07,0.068282663
1992-01-08,0.068282663
1992-01-09,0.065551356
1992-01-10,0.06282005
1992-01-11,0.06282005
1992-01-12,0.060088743
1992-01-13,0.07101397
1992-01-14,0.464322109
1992-01-15,0.573574369
1992-01-16,0.491635174
1992-01-17,0.122908793
1992-01-18,0.101058341
1992-01-19,0.090133115
1992-01-20,0.079207889
1992-01-21,0.073745276
1992-01-22,0.068282663
1992-01-23,0.491635174
1992-01-24,2.103106021
1992-01-25,1.693410043
1992-01-26,0.546261304
1992-01-27,0.491635174
1992-01-28,0.122908793
1992-01-29,0.109252261
1992-01-30,0.098327035
1992-01-31,0.103789648
1992-02-01,0.122908793
1992-02-02,0.111983567
1992-02-03,0.101058341
1992-02-04,0.163878391
1992-02-05,0.409695978
1992-02-06,0.300443717
1992-02-07,0.218504522
1992-02-08,0.152953165
1992-02-09,0.122908793
1992-02-10,0.109252261
1992-02-11,0.101058341
1992-02-12,0.092864422
1992-02-13,0.087401809
1992-02-14,0.081939196
1992-02-15,2.048479891
1992-02-16,8.385111019
1992-02-17,2.239671347
1992-02-18,1.092522608
1992-02-19,8.084667301
1992-02-20,2.949811042
1992-02-21,1.31102713
1992-02-22,0.600887435
1992-02-23,0.409695978
1992-02-24,0.300443717
1992-02-25,0.248548893
1992-02-26,0.215773215
1992-02-27,0.196654069
1992-02-28,0.185728843
1992-02-29,0.218504522
1992-03-01,0.223967135
1992-03-02,0.196654069
1992-03-03,0.172072311
1992-03-04,0.158415778
1992-03-05,0.150221859
1992-03-06,0.155684472
1992-03-07,0.166609698
1992-03-08,0.300443717
1992-03-09,0.355069848
1992-03-10,0.983270347
1992-03-11,1.611470847
1992-03-12,0.573574369
1992-03-13,0.355069848
1992-03-14,0.254011506
1992-03-15,0.204847989
1992-03-16,0.18026623
1992-03-17,0.182997537
1992-03-18,0.213041909
1992-03-19,0.737452761
1992-03-20,2.649367325
1992-03-21,3.659950738
1992-03-22,2.922497977
1992-03-23,2.294297477
1992-03-24,1.802662304
1992-03-25,1.147148739
1992-03-26,1.556844717
1992-03-27,1.201774869
1992-03-28,1.037896478
1992-03-29,0.546261304
1992-03-30,0.464322109
1992-03-31,0.518948239
1992-04-01,0.546261304
1992-04-02,1.31102713
1992-04-03,0.764765826
1992-04-04,0.518948239
1992-04-05,0.355069848
1992-04-06,0.273130652
1992-04-07,0.245817587
1992-04-08,0.223967135
1992-04-09,0.199385376
1992-04-10,0.18026623
1992-04-11,0.169341004
1992-04-12,0.169341004
1992-04-13,0.152953165
1992-04-14,0.139296633
1992-04-15,0.131102713
1992-04-16,0.161147085
1992-04-17,6.063500476
1992-04-18,11.00716528
1992-04-19,6.800953237
1992-04-20,1.666096978
1992-04-21,3.632637673
1992-04-22,6.145439672
1992-04-23,1.638783912
1992-04-24,1.065209543
1992-04-25,1.147148739
1992-04-26,1.666096978
1992-04-27,1.092522608
1992-04-28,0.573574369
1992-04-29,0.382382913
1992-04-30,0.327756782
1992-05-01,0.273130652
1992-05-02,0.267668039
1992-05-03,0.267668039
1992-05-04,0.237623667
1992-05-05,0.226698441
1992-05-06,0.204847989
1992-05-07,0.185728843
1992-05-08,0.18026623
1992-05-09,0.191191456
1992-05-10,0.18026623
1992-05-11,0.172072311
1992-05-12,0.169341004
1992-05-13,0.158415778
1992-05-14,0.144759246
1992-05-15,0.142027939
1992-05-16,0.13383402
1992-05-17,0.131102713
1992-05-18,0.218504522
1992-05-19,0.18026623
1992-05-20,0.147490552
1992-05-21,0.120177487
1992-05-22,0.106520954
1992-05-23,0.139296633
1992-05-24,2.376236673
1992-05-25,0.710139695
1992-05-26,0.300443717
1992-05-27,0.202116683
1992-05-28,0.158415778
1992-05-29,0.136565326
1992-05-30,0.955957282
1992-05-31,1.392966326
1992-06-01,0.846705021
1992-06-02,0.409695978
1992-06-03,0.234892361
1992-06-04,0.169341004
1992-06-05,0.150221859
1992-06-06,0.13383402
1992-06-07,0.13383402
1992-06-08,0.131102713
1992-06-09,0.111983567
1992-06-10,0.090133115
1992-06-11,0.084670502
1992-06-12,0.076476583
1992-06-13,0.068282663
1992-06-14,0.084670502
1992-06-15,0.068282663
1992-06-16,0.073745276
1992-06-17,0.065551356
1992-06-18,1.693410043
1992-06-19,4.643221085
1992-06-20,2.212358282
1992-06-21,0.464322109
1992-06-22,0.240354974
1992-06-23,0.177534924
1992-06-24,0.464322109
1992-06-25,1.065209543
1992-06-26,0.327756782
1992-06-27,0.174803617
1992-06-28,0.128371406
1992-06-29,0.101058341
1992-06-30,0.084670502
1992-07-01,0.073745276
1992-07-02,0.07101397
1992-07-03,0.065551356
1992-07-04,0.060088743
1992-07-05,0.060088743
1992-07-06,0.057357437
1992-07-07,0.05462613
1992-07-08,0.051894824
1992-07-09,0.05462613
1992-07-10,0.106520954
1992-07-11,0.087401809
1992-07-12,0.092864422
1992-07-13,0.955957282
1992-07-14,2.540115064
1992-07-15,12.56401
1992-07-16,4.424716564
1992-07-17,15.18606426
1992-07-18,15.89620395
1992-07-19,2.157732151
1992-07-20,0.68282663
1992-07-21,0.382382913
1992-07-22,0.259474119
1992-07-23,2.075792956
1992-07-24,1.447592456
1992-07-25,0.518948239
1992-07-26,0.327756782
1992-07-27,0.764765826
1992-07-28,0.259474119
1992-07-29,0.221235828
1992-07-30,0.437009043
1992-07-31,7.511092932
1992-08-01,4.015020585
1992-08-02,0.792078891
1992-08-03,0.355069848
1992-08-04,1.092522608
1992-08-05,0.819391956
1992-08-06,0.355069848
1992-08-07,0.218504522
1992-08-08,0.240354974
1992-08-09,0.300443717
1992-08-10,0.18846015
1992-08-11,0.150221859
1992-08-12,0.131102713
1992-08-13,0.144759246
1992-08-14,0.1256401
1992-08-15,0.1256401
1992-08-16,0.1256401
1992-08-17,0.177534924
1992-08-18,0.152953165
1992-08-19,0.144759246
1992-08-20,0.136565326
1992-08-21,0.1256401
1992-08-22,0.111983567
1992-08-23,0.095595728
1992-08-24,0.095595728
1992-08-25,0.101058341
1992-08-26,0.103789648
1992-08-27,0.300443717
1992-08-28,1.911914565
1992-08-29,0.655513565
1992-08-30,0.270399346
1992-08-31,0.161147085
1992-09-01,0.1256401
1992-09-02,0.114714874
1992-09-03,5.708430628
1992-09-04,5.107543194
1992-09-05,1.147148739
1992-09-06,26.00203808
1992-09-07,7.729597454
1992-09-08,2.458175869
1992-09-09,2.021166825
1992-09-10,15.48650797
1992-09-11,3.714576868
1992-09-12,0.928644217
1992-09-13,0.464322109
1992-09-14,0.327756782
1992-09-15,0.256742813
1992-09-16,0.218504522
1992-09-17,0.182997537
1992-09-18,0.382382913
1992-09-19,1.884601499
1992-09-20,0.573574369
1992-09-21,1.420279391
1992-09-22,2.731306521
1992-09-23,0.901331152
1992-09-24,0.409695978
1992-09-25,0.270399346
1992-09-26,0.229429748
1992-09-27,0.193922763
1992-09-28,0.18026623
1992-09-29,0.163878391
1992-09-30,0.155684472
1992-10-01,0.152953165
1992-10-02,0.142027939
1992-10-03,0.139296633
1992-10-04,0.128371406
1992-10-05,0.128371406
1992-10-06,0.128371406
1992-10-07,0.1256401
1992-10-08,0.1256401
1992-10-09,0.169341004
1992-10-10,0.166609698
1992-10-11,0.169341004
1992-10-12,0.169341004
1992-10-13,0.161147085
1992-10-14,0.207579296
1992-10-15,0.355069848
1992-10-16,2.376236673
1992-10-17,2.485488934
1992-10-18,0.600887435
1992-10-19,0.327756782
1992-10-20,0.248548893
1992-10-21,0.24308628
1992-10-22,0.234892361
1992-10-23,0.221235828
1992-10-24,0.226698441
1992-10-25,0.213041909
1992-10-26,0.204847989
1992-10-27,0.193922763
1992-10-28,0.185728843
1992-10-29,0.191191456
1992-10-30,0.18026623
1992-10-31,0.177534924
1992-11-01,0.327756782
1992-11-02,8.193919562
1992-11-03,8.248545693
1992-11-04,1.857288434
1992-11-05,1.338340195
1992-11-06,0.737452761
1992-11-07,0.464322109
1992-11-08,0.355069848
1992-11-09,0.300443717
1992-11-10,0.273130652
1992-11-11,2.594741195
1992-11-12,23.73505367
1992-11-13,28.67871847
1992-11-14,4.178898977
1992-11-15,1.256401
1992-11-16,0.792078891
1992-11-17,0.600887435
1992-11-18,0.464322109
1992-11-19,0.382382913
1992-11-20,0.355069848
1992-11-21,0.437009043
1992-11-22,5.29873465
1992-11-23,19.06451951
1992-11-24,3.004437173
1992-11-25,2.130419086
1992-11-26,1.447592456
1992-11-27,0.819391956
1992-11-28,0.546261304
1992-11-29,0.437009043
1992-11-30,0.382382913
1992-12-01,0.355069848
1992-12-02,0.355069848
1992-12-03,0.437009043
1992-12-04,0.409695978
1992-12-05,0.355069848
1992-12-06,0.300443717
1992-12-07,0.273130652
1992-12-08,0.256742813
1992-12-09,0.24308628
1992-12-10,0.300443717
1992-12-11,0.464322109
1992-12-12,0.819391956
1992-12-13,0.928644217
1992-12-14,0.6282005
1992-12-15,0.518948239
1992-12-16,0.600887435
1992-12-17,0.518948239
1992-12-18,0.355069848
1992-12-19,0.300443717
1992-12-20,1.174461804
1992-12-21,0.874018087
1992-12-22,0.409695978
1992-12-23,0.327756782
1992-12-24,0.273130652
1992-12-25,0.218504522
1992-12-26,0.191191456
1992-12-27,0.18026623
1992-12-28,0.169341004
1992-12-29,0.229429748
1992-12-30,1.36565326
1992-12-31,13.95697632
1993-01-01,3.059063303
1993-01-02,0.901331152
1993-01-03,1.037896478
1993-01-04,16.66096978
1993-01-05,18.10856223
1993-01-06,3.30488089
1993-01-07,1.256401
1993-01-08,0.846705021
1993-01-09,0.600887435
1993-01-10,0.437009043
1993-01-11,0.409695978
1993-01-12,0.409695978
1993-01-13,7.319901476
1993-01-14,5.052917063
1993-01-15,1.283714065
1993-01-16,0.764765826
1993-01-17,0.546261304
1993-01-18,0.382382913
1993-01-19,0.327756782
1993-01-20,0.273130652
1993-01-21,0.68282663
1993-01-22,5.189482389
1993-01-23,2.62205426
1993-01-24,5.24410852
1993-01-25,3.523385412
1993-01-26,1.010583413
1993-01-27,0.573574369
1993-01-28,0.464322109
1993-01-29,0.437009043
1993-01-30,0.382382913
1993-01-31,0.327756782
1993-02-01,0.300443717
1993-02-02,0.262205426
1993-02-03,0.226698441
1993-02-04,0.218504522
1993-02-05,0.215773215
1993-02-06,0.213041909
1993-02-07,0.199385376
1993-02-08,0.199385376
1993-02-09,0.18846015
1993-02-10,0.191191456
1993-02-11,0.193922763
1993-02-12,0.327756782
1993-02-13,0.955957282
1993-02-14,0.518948239
1993-02-15,0.355069848
1993-02-16,0.300443717
1993-02-17,0.300443717
1993-02-18,0.546261304
1993-02-19,0.273130652
1993-02-20,0.210310602
1993-02-21,0.240354974
1993-02-22,0.955957282
1993-02-23,1.119835674
1993-02-24,0.573574369
1993-02-25,0.273130652
1993-02-26,0.122908793
1993-02-27,0.300443717
1993-02-28,0.185728843
1993-03-01,0.109252261
1993-03-02,0.256742813
1993-03-03,2.977124108
1993-03-04,8.958685388
1993-03-05,5.489926107
1993-03-06,2.075792956
1993-03-07,3.195628629
1993-03-08,10.81597382
1993-03-09,6.118126606
1993-03-10,3.086376368
1993-03-11,1.502218586
1993-03-12,1.447592456
1993-03-13,1.201774869
1993-03-14,0.901331152
1993-03-15,1.065209543
1993-03-16,0.437009043
1993-03-17,7.593032128
1993-03-18,3.93308139
1993-03-19,1.693410043
1993-03-20,3.741889933
1993-03-21,7.374527606
1993-03-22,3.878455259
1993-03-23,12.15431402
1993-03-24,10.84328689
1993-03-25,3.905768325
1993-03-26,2.075792956
1993-03-27,1.447592456
1993-03-28,1.092522608
1993-03-29,0.955957282
1993-03-30,0.819391956
1993-03-31,0.764765826
1993-04-01,8.630928606
1993-04-02,3.523385412
1993-04-03,1.256401
1993-04-04,0.792078891
1993-04-05,0.573574369
1993-04-06,0.491635174
1993-04-07,0.437009043
1993-04-08,0.409695978
1993-04-09,0.737452761
1993-04-10,15.21337732
1993-04-11,2.458175869
1993-04-12,1.201774869
1993-04-13,0.792078891
1993-04-14,0.600887435
1993-04-15,0.546261304
1993-04-16,2.731306521
1993-04-17,1.31102713
1993-04-18,0.6282005
1993-04-19,0.491635174
1993-04-20,0.573574369
1993-04-21,1.037896478
1993-04-22,0.819391956
1993-04-23,0.464322109
1993-04-24,0.382382913
1993-04-25,0.409695978
1993-04-26,0.518948239
1993-04-27,0.382382913
1993-04-28,0.300443717
1993-04-29,0.300443717
1993-04-30,0.300443717
1993-05-01,0.300443717
1993-05-02,0.259474119
1993-05-03,0.248548893
1993-05-04,0.2512802
1993-05-05,0.300443717
1993-05-06,0.267668039
1993-05-07,0.248548893
1993-05-08,0.207579296
1993-05-09,0.193922763
1993-05-10,0.185728843
1993-05-11,0.18026623
1993-05-12,0.174803617
1993-05-13,0.169341004
1993-05-14,0.163878391
1993-05-15,0.158415778
1993-05-16,0.150221859
1993-05-17,0.139296633
1993-05-18,0.131102713
1993-05-19,0.131102713
1993-05-20,0.1256401
1993-05-21,0.122908793
1993-05-22,0.114714874
1993-05-23,0.120177487
1993-05-24,0.122908793
1993-05-25,0.122908793
1993-05-26,0.11744618
1993-05-27,0.103789648
1993-05-28,0.101058341
1993-05-29,0.114714874
1993-05-30,0.101058341
1993-05-31,0.13383402
1993-06-01,0.114714874
1993-06-02,0.106520954
1993-06-03,0.106520954
1993-06-04,0.106520954
1993-06-05,0.109252261
1993-06-06,0.106520954
1993-06-07,0.169341004
1993-06-08,0.792078891
1993-06-09,13.16489743
1993-06-10,5.380673846
1993-06-11,0.901331152
1993-06-12,0.382382913
1993-06-13,0.240354974
1993-06-14,0.264936733
1993-06-15,0.245817587
1993-06-16,0.172072311
1993-06-17,0.147490552
1993-06-18,0.128371406
1993-06-19,0.11744618
1993-06-20,0.150221859
1993-06-21,3.578011542
1993-06-22,1.802662304
1993-06-23,0.491635174
1993-06-24,0.240354974
1993-06-25,0.202116683
1993-06-26,0.327756782
1993-06-27,0.213041909
1993-06-28,0.158415778
1993-06-29,0.136565326
1993-06-30,0.122908793
1993-07-01,0.120177487
1993-07-02,0.155684472
1993-07-03,0.409695978
1993-07-04,0.218504522
1993-07-05,0.136565326
1993-07-06,0.111983567
1993-07-07,0.106520954
1993-07-08,0.095595728
1993-07-09,0.084670502
1993-07-10,0.081939196
1993-07-11,0.098327035
1993-07-12,0.491635174
1993-07-13,0.355069848
1993-07-14,0.196654069
1993-07-15,0.11744618
1993-07-16,0.092864422
1993-07-17,0.076476583
1993-07-18,0.07101397
1993-07-19,0.07101397
1993-07-20,0.068282663
1993-07-21,0.06282005
1993-07-22,0.060088743
1993-07-23,0.057357437
1993-07-24,0.057357437
1993-07-25,0.060088743
1993-07-26,0.057357437
1993-07-27,0.05462613
1993-07-28,0.051894824
1993-07-29,0.051894824
