date,flow(mm)
1989-06-21,8.940003291341567
1989-06-22,7.163343017798
1989-06-23,8.580891108391272
1989-06-24,8.543089825975452
1989-06-25,6.747528911223974
1989-06-26,5.084272484927868
1989-06-27,4.347147477819367
1989-06-28,2.948500028434005
1989-06-29,1.8352522612880893
1989-06-30,1.7161782216782542
1989-07-01,2.079070532870132
1989-07-02,2.740592975146992
1989-07-03,2.343679509780876
1989-07-04,2.2491763037413244
1989-07-05,3.118605799305198
1989-07-06,4.082538500908623
1989-07-07,4.271544912987726
1989-07-08,3.8746314476216095
1989-07-09,3.628923111918776
1989-07-10,3.421016058631762
1989-07-11,3.005201952057736
1989-07-12,1.9278654032068496
1989-07-13,1.232321806755751
1989-07-14,1.1132477671459162
1989-07-15,1.5158314248744054
1989-07-16,2.154673097701773
1989-07-17,2.4948846394441584
1989-07-18,2.3247788685729662
1989-07-19,2.1924743801175937
1989-07-20,1.9845673268305808
1989-07-21,2.3814807921966965
1989-07-22,2.664990410315351
1989-07-23,2.664990410315351
1989-07-24,3.1564070817210186
1989-07-25,4.441650683858918
1989-07-26,5.122073767343689
1989-07-27,5.311080179422792
1989-07-28,4.271544912987726
1989-07-29,3.080804516889377
1989-07-30,2.060169891662221
1989-07-31,1.449679180646719
1989-08-01,0.97338302220738
1989-08-02,0.846748726114381
1989-08-03,0.7257846223837551
1989-08-04,0.7333448788669192
1989-08-05,0.646401929310532
1989-08-06,0.5689093003580998
1989-08-07,0.5386682744254433
1989-08-08,0.4970868637680406
1989-08-09,0.4441650683858918
1989-08-10,0.3969134653661161
1989-08-11,0.3628923111918775
1989-08-12,0.3345413493800122
1989-08-13,0.326981092896848
1989-08-14,0.3061903875681467
1989-08-15,0.3137506440513108
1989-08-16,0.4025836577284891
1989-08-17,0.4555054531106379
1989-08-18,0.4025836577284891
1989-08-19,0.3572221188295045
1989-08-20,0.3118605799305198
1989-08-21,0.2816195539978633
1989-08-22,0.2475983998236248
1989-08-23,0.2249176303741324
1989-08-24,0.2079070532870132
1989-08-25,0.1908964761998939
1989-08-26,0.1795560914751477
1989-08-27,0.1701057708711926
1989-08-28,0.1606554502672374
1989-08-29,0.1530951937840733
1989-08-30,0.1474250014217002
1989-08-31,0.1398647449385361
1989-09-01,0.132304488455372
1989-09-02,0.12852436021379
1989-09-03,0.134194552576163
1989-09-04,0.1701057708711926
1989-09-05,0.2079070532870132
1989-09-06,0.1852262838375208
1989-09-07,0.1663256426296105
1989-09-08,0.1549852579048644
1989-09-09,0.1417548090593271
1989-09-10,0.1379746808177451
1989-09-11,0.132304488455372
1989-09-12,0.1266342960929989
1989-09-13,0.1190740396098348
1989-09-14,0.1152939113682527
1989-09-15,0.1247442319722079
1989-09-16,0.1360846166969541
1989-09-17,0.1417548090593271
1989-09-18,0.1663256426296105
1989-09-19,0.1549852579048644
1989-09-20,0.1417548090593271
1989-09-21,0.1360846166969541
1989-09-22,0.1266342960929989
1989-09-23,0.2097971174078042
1989-09-24,0.1776660273543567
1989-09-25,0.2116871815285952
1989-09-26,0.3496618623463404
1989-09-27,0.4857464790432945
1989-09-28,0.4914166714056675
1989-09-29,0.525437825579906
1989-09-30,0.5613490438749357
1989-10-01,0.7881567383698591
1989-10-02,1.0206346252271556
1989-10-03,0.984723406932126
1989-10-04,0.846748726114381
1989-10-05,0.8240679566648886
1989-10-06,0.7938269307322322
1989-10-07,0.6634125063976511
1989-10-08,0.4970868637680406
1989-10-09,0.3836830165205788
1989-10-10,0.3194208364136839
1989-10-11,0.2759493616354902
1989-10-12,0.2457083357028337
1989-10-13,0.2305878227365055
1989-10-14,0.2268076944949235
1989-10-15,0.2457083357028337
1989-10-16,0.323200964655266
1989-10-17,0.4101439142116532
1989-10-18,0.6407317369481588
1989-10-19,0.6917634682095167
1989-10-20,0.6218310957402485
1989-10-21,0.5500086591501895
1989-10-22,0.4725160301977572
1989-10-23,0.4063637859700712
1989-10-24,0.3553320547087135
1989-10-25,0.3213109005344749
1989-10-26,0.2948500028434005
1989-10-27,0.2702791692731172
1989-10-28,0.2475983998236248
1989-10-29,0.2343679509780876
1989-10-30,0.2249176303741324
1989-10-31,0.2154673097701773
1989-11-01,0.2079070532870132
1989-11-02,0.2097971174078042
1989-11-03,0.2211375021325504
1989-11-04,0.2475983998236248
1989-11-05,0.2475983998236248
1989-11-06,0.2343679509780876
1989-11-07,0.2419282074612516
1989-11-08,1.502600976028868
1989-11-09,3.2131090053447493
1989-11-10,3.118605799305198
1989-11-11,2.7783942575628124
1989-11-12,2.740592975146992
1989-11-13,3.402115417423852
1989-11-14,3.666724394334597
1989-11-15,2.910698746018185
1989-11-16,2.1735737389096834
1989-11-17,1.5744234126189272
1989-11-18,1.300364115104228
1989-11-19,1.1850702037359753
1989-11-20,1.1453788571993635
1989-11-21,1.033865074072693
1989-11-22,0.8769897520470376
1989-11-23,0.965822765724216
1989-11-24,1.2568926403260343
1989-11-25,1.1907403960983485
1989-11-26,1.1812900754943931
1989-11-27,1.2001907167023036
1989-11-28,1.1189179595082892
1989-11-29,1.0452054587974389
1989-11-30,0.9866134710529172
1989-12-01,0.8713195596846643
1989-12-02,0.7994971230946053
1989-12-03,0.7465753277124565
1989-12-04,0.6860932758471435
1989-12-05,0.6407317369481588
1989-12-06,0.6123807751362934
1989-12-07,0.5991503262907562
1989-12-08,1.0187445611063646
1989-12-09,1.7936708506306864
1989-12-10,1.96566668562267
1989-12-11,2.0412692504543117
1989-12-12,2.343679509780876
1989-12-13,3.024102593265646
1989-12-14,3.326512852592211
1989-12-15,3.0997051580972874
1989-12-16,2.740592975146992
1989-12-17,2.475983998236248
1989-12-18,2.343679509780876
1989-12-19,2.5893878454837096
1989-12-20,3.4588173410475838
1989-12-21,3.080804516889377
1989-12-22,2.475983998236248
1989-12-23,2.400381433404607
1989-12-24,2.5515865630678887
1989-12-25,2.532685921859979
1989-12-26,2.154673097701773
1989-12-27,1.5989942461892106
1989-12-28,1.3135945639497653
1989-12-29,1.2039708449438855
1989-12-30,1.117027895387498
1989-12-31,5.254378255799061
1990-01-01,7.560256483164116
1990-01-02,5.159875049759509
1990-01-03,3.647823753126686
1990-01-04,4.214842989363995
1990-01-05,6.029304545323383
1990-01-06,7.1444423765900895
1990-01-07,7.163343017798
1990-01-08,6.369516087065767
1990-01-09,5.348881461838612
1990-01-10,5.481185950293984
1990-01-11,6.539621857936961
1990-01-12,6.123807751362934
1990-01-13,4.781862225601303
1990-01-14,3.685625035542506
1990-01-15,2.910698746018185
1990-01-16,2.1924743801175937
1990-01-17,1.7180682857990452
1990-01-18,1.5782035408605093
1990-01-19,1.7275186064030006
1990-01-20,1.8182416842009697
1990-01-21,2.457083357028338
1990-01-22,2.967400669641916
1990-01-23,3.364314135008032
1990-01-24,3.8746314476216095
1990-01-25,5.405583385462343
1990-01-26,6.275012881026217
1990-01-27,5.065371843719958
1990-01-28,3.91243273003743
1990-01-29,3.383214776215942
1990-01-30,3.25091028776057
1990-01-31,3.005201952057736
1990-02-01,2.5704872042758
1990-02-02,2.154673097701773
1990-02-03,1.8390323895296716
1990-02-04,1.6443557850881954
1990-02-05,1.5101612325120322
1990-02-06,1.430778539438809
1990-02-07,1.4364487318011825
1990-02-08,1.4647996936130474
1990-02-09,1.425108347076436
1990-02-10,1.9278654032068496
1990-02-11,2.475983998236248
1990-02-12,2.343679509780876
1990-02-13,2.1924743801175937
1990-02-14,2.2869775861571453
1990-02-15,2.475983998236248
1990-02-16,3.307612211384301
1990-02-17,4.252644271779816
1990-02-18,4.044737218492802
1990-02-19,4.63065709593802
1990-02-20,6.577423140352781
1990-02-21,7.106641094174269
1990-02-22,6.842032117263524
1990-02-23,7.371250071085013
1990-02-24,6.275012881026217
1990-02-25,4.951967996472495
1990-02-26,4.063637859700712
1990-02-27,3.5344199058792243
1990-02-28,2.948500028434005
1990-03-01,2.2869775861571453
1990-03-02,1.9278654032068496
1990-03-03,2.1735737389096834
1990-03-04,2.079070532870132
1990-03-05,1.9278654032068496
1990-03-06,1.831472133046507
1990-03-07,1.7520894399732838
1990-03-08,1.572533348498136
1990-03-09,1.3778567440566605
1990-03-10,1.2644528968091984
1990-03-11,1.1945205243399304
1990-03-12,1.1321484083538265
1990-03-13,1.0848968053340506
1990-03-14,1.041425330555857
1990-03-15,1.109467638904334
1990-03-16,15.70643284377345
1990-03-17,36.28923111918776
1990-03-18,43.66048119027276
1990-03-19,40.069359360769816
1990-03-20,21.16871815285953
1990-03-21,10.735564206093043
1990-03-22,7.333448788669193
1990-03-23,5.500086591501894
1990-03-24,4.328246836611457
1990-03-25,3.5344199058792243
1990-03-26,3.005201952057736
1990-03-27,2.5704872042758
1990-03-28,2.2680769449492346
1990-03-29,2.060169891662221
1990-03-30,2.003467968038491
1990-03-31,2.079070532870132
1990-04-01,2.154673097701773
1990-04-02,2.967400669641916
1990-04-03,2.8917981048102743
1990-04-04,2.835096181186544
1990-04-05,2.8917981048102743
1990-04-06,2.853996822394454
1990-04-07,2.8728974636023645
1990-04-08,2.532685921859979
1990-04-09,2.1735737389096834
1990-04-10,1.8182416842009697
1990-04-11,1.8447025818920444
1990-04-12,2.0412692504543117
1990-04-13,2.154673097701773
1990-04-14,2.135772456493863
1990-04-15,2.343679509780876
1990-04-16,2.3247788685729662
1990-04-17,1.96566668562267
1990-04-18,1.5857637973436731
1990-04-19,1.449679180646719
1990-04-20,1.2682330250507805
1990-04-21,1.115137831266707
1990-04-22,1.0130743687439916
1990-04-23,0.9677128298450068
1990-04-24,0.91857116270444
1990-04-25,0.8675394314430823
1990-04-26,0.8070573795777695
1990-04-27,0.7465753277124565
1990-04-28,0.9374718039123504
1990-04-29,1.3192647563121382
1990-04-30,1.483700334820958
1990-05-01,1.5422923225654797
1990-05-02,1.4666897577338385
1990-05-03,1.24933238384287
1990-05-04,0.965822765724216
1990-05-05,0.8013871872153963
1990-05-06,0.7616958406787847
1990-05-07,0.8656493673222913
1990-05-08,0.7598057765579936
1990-05-09,0.776816353645113
1990-05-10,1.2531125120844522
1990-05-11,1.4610195653714655
1990-05-12,1.3929772570229886
1990-05-13,1.6349054644842402
1990-05-14,1.7898907223891043
1990-05-15,1.6708166827792694
1990-05-16,1.4591295012506744
1990-05-17,1.362736231090332
1990-05-18,1.179400011373602
1990-05-19,0.8921102650133657
1990-05-20,0.6993237246926808
1990-05-21,0.8940003291341568
1990-05-22,1.6594762980545237
1990-05-23,1.6689266186584788
1990-05-24,1.421328218834854
1990-05-25,1.234211870876542
1990-05-26,1.0130743687439916
1990-05-27,0.8354083413896347
1990-05-28,1.7634298246980302
1990-05-29,1.035755138193484
1990-05-30,0.7031038529342628
1990-05-31,0.5934801339283832
1990-06-01,0.5518987232709804
1990-06-02,0.7579157124372027
1990-06-03,0.6539621857936961
1990-06-04,0.7257846223837551
1990-06-05,0.7484653918332475
1990-06-06,0.6142708392570845
1990-06-07,0.5348881461838612
1990-06-08,0.4668458378353842
1990-06-09,0.4800762866809214
1990-06-10,0.9299115474291862
1990-06-11,1.1113577030251252
1990-06-12,0.8051673154569783
1990-06-13,0.7635859047995757
1990-06-14,0.5840298133244279
1990-06-15,0.4479451966274739
1990-06-16,0.3969134653661161
1990-06-17,0.5613490438749357
1990-06-18,0.5651291721165177
1990-06-19,0.4403849401443097
1990-06-20,0.3553320547087135
1990-06-21,0.3024102593265646
1990-06-22,0.2646089769107441
1990-06-23,0.2457083357028337
1990-06-24,0.2816195539978633
1990-06-25,0.258938784548371
1990-06-26,0.2268076944949235
1990-06-27,0.2060169891662221
1990-06-28,0.1890064120791028
1990-06-29,0.1795560914751477
1990-06-30,0.1682157067504016
1990-07-01,0.1606554502672374
1990-07-02,0.1549852579048644
1990-07-03,0.1833362197167298
1990-07-04,0.1738858991127747
1990-07-05,0.1833362197167298
1990-07-06,0.2041269250454311
1990-07-07,0.1776660273543567
1990-07-08,0.1776660273543567
1990-07-09,0.2041269250454311
1990-07-10,0.2494884639444158
1990-07-11,0.2457083357028337
1990-07-12,0.3005201952057736
1990-07-13,0.398803529486907
1990-07-14,0.4781862225601303
1990-07-15,0.4970868637680406
1990-07-16,0.4120339783324443
1990-07-17,0.3099705158097288
1990-07-18,0.2646089769107441
1990-07-19,0.4687359019561752
1990-07-20,0.6879833399679346
1990-07-21,0.5386682744254433
1990-07-22,0.4441650683858918
1990-07-23,0.3874631447621609
1990-07-24,0.3685625035542506
1990-07-25,0.2702791692731172
1990-07-26,0.2513785280652068
1990-07-27,0.2211375021325504
1990-07-28,0.196566668562267
1990-07-29,0.1795560914751477
1990-07-30,0.1625455143880285
1990-07-31,0.1530951937840733
1990-08-01,0.1455349373009092
1990-08-02,0.1379746808177451
1990-08-03,0.130414424334581
1990-08-04,0.130414424334581
1990-08-05,0.1379746808177451
1990-08-06,0.1360846166969541
1990-08-07,0.1455349373009092
1990-08-08,0.1757759632335657
1990-08-09,0.1417548090593271
1990-08-10,0.1152939113682527
1990-08-11,0.1058435907642976
1990-08-12,0.0963932701603424
1990-08-13,0.0926131419187604
1990-08-14,0.0907230777979693
1990-08-15,0.0869429495563873
1990-08-16,0.0831628213148052
1990-08-17,0.0812727571940142
1990-08-18,0.0831628213148052
1990-08-19,0.0850528854355963
1990-08-20,0.0888330136771783
1990-08-21,0.1209641037306258
1990-08-22,0.1360846166969541
1990-08-23,0.132304488455372
1990-08-24,0.1266342960929989
1990-08-25,0.130414424334581
1990-08-26,0.1134038472474617
1990-08-27,0.0982833342811335
1990-08-28,0.0869429495563873
1990-08-29,0.0812727571940142
1990-08-30,0.0774926289524322
1990-08-31,0.0774926289524322
1990-09-01,0.0774926289524322
1990-09-02,0.0756025648316411
1990-09-03,0.0812727571940142
1990-09-04,0.0926131419187604
1990-09-05,0.0850528854355963
1990-09-06,0.0756025648316411
1990-09-07,0.068042308348477
1990-09-08,0.068042308348477
1990-09-09,0.066152244227686
1990-09-10,0.066152244227686
1990-09-11,0.064262180106895
1990-09-12,0.064262180106895
1990-09-13,0.064262180106895
1990-09-14,0.0623721159861039
1990-09-15,0.064262180106895
1990-09-16,0.064262180106895
1990-09-17,0.068042308348477
1990-09-18,0.068042308348477
1990-09-19,0.0623721159861039
1990-09-20,0.0604820518653129
1990-09-21,0.0585919877445219
1990-09-22,0.0585919877445219
1990-09-23,0.0604820518653129
1990-09-24,0.0585919877445219
1990-09-25,0.0567019236237308
1990-09-26,0.0604820518653129
1990-09-27,0.0604820518653129
1990-09-28,0.0585919877445219
1990-09-29,0.0585919877445219
1990-09-30,0.0623721159861039
1990-10-01,0.0604820518653129
1990-10-02,0.0604820518653129
1990-10-03,0.0604820518653129
1990-10-04,0.0623721159861039
1990-10-05,0.066152244227686
1990-10-06,0.0623721159861039
1990-10-07,0.0604820518653129
1990-10-08,0.064262180106895
1990-10-09,0.064262180106895
1990-10-10,0.0604820518653129
1990-10-11,0.0585919877445219
1990-10-12,0.0567019236237308
1990-10-13,0.0567019236237308
1990-10-14,0.0548118595029398
1990-10-15,0.0548118595029398
1990-10-16,0.0548118595029398
1990-10-17,0.0585919877445219
1990-10-18,0.0737125007108501
1990-10-19,0.0718224365900591
1990-10-20,0.1039535266435066
1990-10-21,0.1228541678514168
1990-10-22,0.1379746808177451
1990-10-23,0.196566668562267
1990-10-24,0.4781862225601303
1990-10-25,0.3553320547087135
1990-10-26,0.2041269250454311
1990-10-27,0.1568753220256554
1990-10-28,0.132304488455372
1990-10-29,0.1190740396098348
1990-10-30,0.1115137831266707
1990-10-31,0.1058435907642976
1990-11-01,0.1020634625227155
1990-11-02,0.1020634625227155
1990-11-03,0.1001733984019245
1990-11-04,0.0982833342811335
1990-11-05,0.1001733984019245
1990-11-06,0.1020634625227155
1990-11-07,0.1020634625227155
1990-11-08,0.1096237190058797
1990-11-09,0.1266342960929989
1990-11-10,0.1530951937840733
1990-11-11,0.2532685921859979
1990-11-12,0.2702791692731172
1990-11-13,0.2022368609246401
1990-11-14,0.1682157067504016
1990-11-15,0.1493150655424913
1990-11-16,0.1379746808177451
1990-11-17,0.130414424334581
1990-11-18,0.1247442319722079
1990-11-19,0.1228541678514168
1990-11-20,0.1228541678514168
1990-11-21,0.1228541678514168
1990-11-22,0.1247442319722079
1990-11-23,0.1247442319722079
1990-11-24,0.1266342960929989
1990-11-25,0.130414424334581
1990-11-26,0.132304488455372
1990-11-27,0.130414424334581
1990-11-28,0.130414424334581
1990-11-29,0.1493150655424913
1990-11-30,0.1379746808177451
1990-12-01,0.1360846166969541
1990-12-02,0.1417548090593271
1990-12-03,0.1530951937840733
1990-12-04,0.1776660273543567
1990-12-05,0.3439916699839673
1990-12-06,0.3345413493800122
1990-12-07,0.2438182715820427
1990-12-08,0.2305878227365055
1990-12-09,0.2457083357028337
1990-12-10,0.2513785280652068
1990-12-11,0.2211375021325504
1990-12-12,0.198456732683058
1990-12-13,0.1871163479583118
1990-12-14,0.1795560914751477
1990-12-15,0.1738858991127747
1990-12-16,0.1701057708711926
1990-12-17,0.1682157067504016
1990-12-18,0.1682157067504016
1990-12-19,0.1852262838375208
1990-12-20,0.2457083357028337
1990-12-21,0.2740592975146992
1990-12-22,0.2419282074612516
1990-12-23,0.2513785280652068
1990-12-24,0.3799028882789968
1990-12-25,0.5537887873917715
1990-12-26,0.51409744085516
1990-12-27,0.3855730806413699
1990-12-28,0.3118605799305198
1990-12-29,0.2740592975146992
1990-12-30,0.2532685921859979
1990-12-31,0.2438182715820427
1991-01-01,0.2967400669641916
1991-01-02,0.5292179538214882
1991-01-03,0.6690826987600244
1991-01-04,0.6293913522234127
1991-01-05,0.5424484026670253
1991-01-06,0.4706259660769663
1991-01-07,0.4668458378353842
1991-01-08,0.4857464790432945
1991-01-09,0.5122073767343689
1991-01-10,0.4838564149225033
1991-01-11,0.7125541735382179
1991-01-12,0.9601525733618428
1991-01-13,0.9507022527578876
1991-01-14,0.780596481886695
1991-01-15,0.6709727628808153
1991-01-16,0.6199410316194576
1991-01-17,0.5934801339283832
1991-01-18,0.5386682744254433
1991-01-19,0.5122073767343689
1991-01-20,0.5689093003580998
