date,flow(mm)
1988-11-27,4.595638141415751
1988-11-28,1.3383956591388253
1988-11-29,0.4749145887266798
1988-11-30,0.2542472040657983
1988-12-01,0.1822904481981195
1988-12-02,0.1439135117353575
1988-12-03,0.1199279264461312
1988-12-04,0.1007394582147502
1988-12-05,0.0863481070412145
1988-12-06,0.076753872925524
1988-12-07,0.0719567558676787
1988-12-08,0.0719567558676787
1988-12-09,0.0719567558676787
1988-12-10,0.0719567558676787
1988-12-11,0.0623625217519882
1988-12-12,0.057565404694143
1988-12-13,0.0527682876362977
1988-12-14,0.0527682876362977
1988-12-15,0.0450929003437453
1988-12-16,0.0407754949916846
1988-12-17,0.039336359874331
1988-12-18,0.0417349184032536
1988-12-19,0.0407754949916846
1988-12-20,0.0369378013454084
1988-12-21,0.0374175130511929
1988-12-22,0.0436537652263917
1988-12-23,0.5084944081315966
1988-12-24,0.5468713445943586
1988-12-25,0.2254645017187268
1988-12-26,0.1487106287932028
1988-12-27,1.8468900672704216
1988-12-28,5.084944081315967
1988-12-29,1.4919034049898732
1988-12-30,0.6332194516355732
1988-12-31,0.8490897192386095
1989-01-01,0.820307016891538
1989-01-02,0.7291617927924783
1989-01-03,0.4605232375531441
1989-01-04,0.2974212575864056
1989-01-05,0.230261618776572
1989-01-06,0.2254645017187268
1989-01-07,0.2014789164295005
1989-01-08,0.1631019799667385
1989-01-09,0.134319277619667
1989-01-10,0.115130809388286
1989-01-11,0.1055365752725955
1989-01-12,0.1007394582147502
1989-01-13,0.0911452240990597
1989-01-14,0.0863481070412145
1989-01-15,0.0863481070412145
1989-01-16,0.0911452240990597
1989-01-17,0.0911452240990597
1989-01-18,0.0863481070412145
1989-01-19,0.0863481070412145
1989-01-20,0.0719567558676787
1989-01-21,0.0623625217519882
1989-01-22,0.057565404694143
1989-01-23,0.057565404694143
1989-01-24,0.0479711705784525
1989-01-25,0.4653203546109893
1989-01-26,1.7077736725929096
1989-01-27,0.5180886422472871
1989-01-28,0.6859877392718711
1989-01-29,3.928838870375261
1989-01-30,1.583048629088933
1989-01-31,0.6428136857512636
1989-02-01,0.3885664816854653
1989-02-02,0.2638414381814888
1989-02-03,0.172696214082429
1989-02-04,0.1295221605618217
1989-02-05,0.095942341156905
1989-02-06,0.076753872925524
1989-02-07,0.0719567558676787
1989-02-08,0.0671596388098335
1989-02-09,0.057565404694143
1989-02-10,0.057565404694143
1989-02-11,0.057565404694143
1989-02-12,0.0671596388098335
1989-02-13,0.1103336923304408
1989-02-14,0.2014789164295005
1989-02-15,1.5206861073369444
1989-02-16,2.8686760005914604
1989-02-17,0.935437826279824
1989-02-18,0.4413347693217632
1989-02-19,0.2974212575864056
1989-02-20,0.2926241405285603
1989-02-21,1.357584127370206
1989-02-22,0.9018580068749074
1989-02-23,0.3549866622805486
1989-02-24,0.2254645017187268
1989-02-25,0.1774933311402743
1989-02-26,0.1631019799667385
1989-02-27,0.1678990970245838
1989-02-28,0.1631019799667385
1989-03-01,0.1439135117353575
1989-03-02,0.1247250435039765
1989-03-03,0.1103336923304408
1989-03-04,0.1199279264461312
1989-03-05,0.1583048629088933
1989-03-06,0.153507745851048
1989-03-07,0.1487106287932028
1989-03-08,0.1247250435039765
1989-03-09,0.3693780134540844
1989-03-10,1.4199466491221946
1989-03-11,0.820307016891538
1989-03-12,0.4269434181482274
1989-03-13,0.2590443211236435
1989-03-14,0.1966817993716553
1989-03-15,0.153507745851048
1989-03-16,0.1247250435039765
1989-03-17,0.1007394582147502
1989-03-18,0.0863481070412145
1989-03-19,0.0815509899833692
1989-03-20,0.0815509899833692
1989-03-21,0.2206673846608816
1989-03-22,0.4269434181482274
1989-03-23,0.2590443211236435
1989-03-24,0.1774933311402743
1989-03-25,0.1487106287932028
1989-03-26,0.1295221605618217
1989-03-27,0.1199279264461312
1989-03-28,0.916249358048443
1989-03-29,0.8730753045278358
1989-03-30,1.7653390772870527
1989-03-31,3.61702626161532
1989-04-01,1.1417138597671697
1989-04-02,0.5276828763629776
1989-04-03,0.4173491840325369
1989-04-04,0.3310010769913223
1989-04-05,0.2542472040657983
1989-04-06,0.1966817993716553
1989-04-07,0.1583048629088933
1989-04-08,0.1391163946775123
1989-04-09,0.1247250435039765
1989-04-10,0.1103336923304408
1989-04-11,0.0863481070412145
1989-04-12,0.076753872925524
1989-04-13,0.0671596388098335
1989-04-14,0.0623625217519882
1989-04-15,0.0527682876362977
1989-04-16,0.0479711705784525
1989-04-17,0.0470117471668834
1989-04-18,0.0426943418148227
1989-04-19,0.0374175130511929
1989-04-20,0.0354986662280548
1989-04-21,0.0364580896396239
1989-04-22,0.0354986662280548
1989-04-23,0.0297421257586405
1989-04-24,0.0283029906412869
1989-04-25,0.0278232789355024
1989-04-26,0.0283029906412869
1989-04-27,0.0278232789355024
1989-04-28,0.0268638555239334
1989-04-29,0.0230261618776572
1989-04-30,0.0177493331140274
1989-05-01,0.0134319277619667
1989-05-02,0.0134319277619667
1989-05-03,0.0134319277619667
1989-05-04,0.0148710628793202
1989-05-05,0.0134319277619667
1989-05-06,0.0115130809388286
1989-05-07,0.0091145224099059
1989-05-08,0.0095942341156905
1989-05-09,0.010073945821475
1989-05-10,0.0091145224099059
1989-05-11,0.0076753872925524
1989-05-12,0.0057565404694143
1989-05-13,0.0057565404694143
1989-05-14,0.0057565404694143
1989-05-15,0.0057565404694143
1989-05-16,0.0081550989983369
1989-05-17,0.0124725043503976
1989-05-18,0.0479711705784525
1989-05-19,0.2350587358344173
1989-05-20,0.0911452240990597
1989-05-21,0.4077549499168463
1989-05-22,5.132915251894419
1989-05-23,3.6793887833673073
1989-05-24,0.7099733245610973
1989-05-25,0.3885664816854653
1989-05-26,0.2398558528922625
1989-05-27,0.1631019799667385
1989-05-28,0.1199279264461312
1989-05-29,0.0911452240990597
1989-05-30,0.0671596388098335
1989-05-31,0.0479711705784525
1989-06-01,0.0426943418148227
1989-06-02,0.0431740535206072
1989-06-03,0.0479711705784525
1989-06-04,0.0815509899833692
1989-06-05,0.609233866346347
1989-06-06,0.973814762742586
1989-06-07,0.5564655787100492
1989-06-08,0.2638414381814888
1989-06-09,0.1631019799667385
1989-06-10,1.0457715186102647
1989-06-11,13.76772595601587
1989-06-12,19.28441057253791
1989-06-13,9.978003480318122
1989-06-14,2.412949880096161
1989-06-15,0.8538868362964548
1989-06-16,0.5804511639992754
1989-06-17,0.4509290034374537
1989-06-18,0.3405953111070128
1989-06-19,0.2398558528922625
1989-06-20,0.1870875652559648
1989-06-21,0.1487106287932028
1989-06-22,0.1247250435039765
1989-06-23,0.1103336923304408
1989-06-24,0.1055365752725955
1989-06-25,0.095942341156905
1989-06-26,0.0815509899833692
1989-06-27,0.0671596388098335
1989-06-28,0.0623625217519882
1989-06-29,0.0623625217519882
1989-06-30,0.057565404694143
1989-07-01,0.1247250435039765
1989-07-02,0.3022183746442508
1989-07-03,0.479711705784525
1989-07-04,0.2398558528922625
1989-07-05,0.19188468231381
1989-07-06,0.115130809388286
1989-07-07,0.0671596388098335
1989-07-08,0.0426943418148227
1989-07-09,0.0307015491702096
1989-07-10,0.0235058735834417
1989-07-11,0.0163101979966738
1989-07-12,0.1055365752725955
1989-07-13,0.115130809388286
1989-07-14,0.076753872925524
1989-07-15,0.6284223345777279
1989-07-16,4.120723552689071
1989-07-17,1.750947726113517
1989-07-18,1.319207190907444
1989-07-19,2.4321383483275425
1989-07-20,0.8155098998336927
1989-07-21,0.3981607158011558
1989-07-22,0.2206673846608816
1989-07-23,3.1373145558307947
1989-07-24,1.2424533179819202
1989-07-25,0.5036972910737514
1989-07-26,0.3070154917020961
1989-07-27,0.2014789164295005
1989-07-28,0.1487106287932028
1989-07-29,0.1103336923304408
1989-07-30,0.0815509899833692
1989-07-31,0.0623625217519882
1989-08-01,0.5420742275365135
1989-08-02,0.2926241405285603
1989-08-03,0.2158702676030363
1989-08-04,0.1199279264461312
1989-08-05,0.0719567558676787
1989-08-06,0.0446131886379608
1989-08-07,0.0273435672297179
1989-08-08,0.0172696214082429
1989-08-09,0.0115130809388286
1989-08-10,0.0071956755867678
1989-08-11,0.0057565404694143
1989-08-12,0.0042214630109038
1989-08-13,0.0039816071580115
1989-08-14,0.0038856648168546
1989-08-15,0.0033579819404916
1989-08-16,0.0039816071580115
1989-08-17,0.0037897224756977
1989-08-18,0.0026384143818148
1989-08-19,0.0374175130511929
1989-08-20,4.288622649713655
1989-08-21,4.015186977416476
1989-08-22,1.8804698866753384
1989-08-23,0.7195675586767877
1989-08-24,0.3837693646276201
1989-08-25,0.839495485122919
1989-08-26,1.6070342143781593
1989-08-27,0.5468713445943586
1989-08-28,0.2542472040657983
1989-08-29,0.153507745851048
1989-08-30,7.147704416189424
1989-08-31,4.317405352060726
1989-09-01,0.6380165686934184
1989-09-02,0.3549866622805486
1989-09-03,0.2398558528922625
1989-09-04,0.1774933311402743
1989-09-05,0.5852482810571207
1989-09-06,1.587845746146778
1989-09-07,0.6476108028091089
1989-09-08,0.3405953111070128
1989-09-09,2.024383398410696
1989-09-10,1.6166284484938498
1989-09-11,0.6284223345777279
1989-09-12,0.3981607158011558
1989-09-13,0.7147704416189424
1989-09-14,1.9140497060802557
1989-09-15,1.0025974650896574
1989-09-16,0.5612626957678944
1989-09-17,0.3789722475697749
1989-09-18,0.249450087007953
1989-09-19,0.1822904481981195
1989-09-20,0.1439135117353575
1989-09-21,0.1103336923304408
1989-09-22,0.0863481070412145
1989-09-23,0.0623625217519882
1989-09-24,0.0479711705784525
1989-09-25,0.0398160715801155
1989-09-26,0.038376936462762
1989-09-27,0.030221837464425
1989-09-28,0.0268638555239334
1989-09-29,0.0249450087007953
1989-09-30,0.0239855852892262
1989-10-01,0.0225464501718726
1989-10-02,0.019188468231381
1989-10-03,0.0119927926446131
1989-10-04,0.0129522160561821
1989-10-05,0.0105536575272595
1989-10-06,7.675387292552401
1989-10-07,6.667992710404899
1989-10-08,0.8538868362964548
1989-10-09,0.3933635987433106
1989-10-10,0.2062760334873458
1989-10-11,0.134319277619667
1989-10-12,0.1007394582147502
1989-10-13,0.076753872925524
1989-10-14,0.057565404694143
1989-10-15,0.0446131886379608
1989-10-16,0.0374175130511929
1989-10-17,0.0364580896396239
1989-10-18,0.0340595311107012
1989-10-19,0.0321406842875631
1989-10-20,0.0263841438181488
1989-10-21,0.0254247204065798
1989-10-22,0.0244652969950107
1989-10-23,0.02014789164295
1989-10-24,0.0206276033487345
1989-10-25,0.019188468231381
1989-10-26,0.019188468231381
1989-10-27,0.019188468231381
1989-10-28,0.0211073150545191
1989-10-29,0.030221837464425
1989-10-30,0.9642205286268954
1989-10-31,2.211470963666661
1989-11-01,0.609233866346347
1989-11-02,0.2590443211236435
1989-11-03,0.153507745851048
1989-11-04,0.1055365752725955
1989-11-05,0.0863481070412145
1989-11-06,0.076753872925524
1989-11-07,0.0671596388098335
1989-11-08,0.057565404694143
1989-11-09,0.0479711705784525
1989-11-10,0.0441334769321763
1989-11-11,0.039336359874331
1989-11-12,0.0364580896396239
1989-11-13,0.0350189545222703
1989-11-14,0.0345392428164858
1989-11-15,0.0340595311107012
1989-11-16,0.0287827023470715
1989-11-17,0.0273435672297179
1989-11-18,0.0235058735834417
1989-11-19,0.0239855852892262
1989-11-20,0.0259044321123643
1989-11-21,0.0215870267603036
1989-11-22,0.0215870267603036
1989-11-23,0.02014789164295
1989-11-24,0.02014789164295
1989-11-25,0.0215870267603036
1989-11-26,0.0354986662280548
1989-11-27,0.0311812608759941
1989-11-28,0.0239855852892262
1989-11-29,0.0196681799371655
1989-11-30,0.0187087565255964
1989-12-01,0.0196681799371655
1989-12-02,0.0158304862908893
1989-12-03,0.0148710628793202
1989-12-04,0.0148710628793202
1989-12-05,0.0148710628793202
1989-12-06,0.0148710628793202
1989-12-07,0.0148710628793202
1989-12-08,0.0158304862908893
1989-12-09,0.0153507745851048
1989-12-10,0.0158304862908893
1989-12-11,0.0153507745851048
1989-12-12,0.0148710628793202
1989-12-13,0.0143913511735357
1989-12-14,0.0134319277619667
1989-12-15,0.0115130809388286
1989-12-16,0.0105536575272595
1989-12-17,0.010073945821475
1989-12-18,0.010073945821475
1989-12-19,0.0105536575272595
1989-12-20,0.011033369233044
1989-12-21,0.011033369233044
1989-12-22,0.0086348107041214
1989-12-23,0.0076753872925524
1989-12-24,0.0071956755867678
1989-12-25,0.0076753872925524
1989-12-26,0.010073945821475
1989-12-27,0.0119927926446131
1989-12-28,0.0134319277619667
1989-12-29,0.0167899097024583
1989-12-30,0.0215870267603036
1989-12-31,0.0220667384660881
1990-01-01,0.0215870267603036
1990-01-02,0.0215870267603036
1990-01-03,0.0268638555239334
1990-01-04,0.0388566481685465
1990-01-05,0.0671596388098335
1990-01-06,0.0671596388098335
1990-01-07,0.0479711705784525
1990-01-08,0.039336359874331
1990-01-09,0.0331001076991322
1990-01-10,0.0321406842875631
1990-01-11,0.030221837464425
1990-01-12,0.0244652969950107
1990-01-13,0.0235058735834417
1990-01-14,0.0321406842875631
1990-01-15,0.0345392428164858
1990-01-16,0.0259044321123643
1990-01-17,0.1391163946775123
1990-01-18,0.2446529699501078
1990-01-19,2.005194930179315
1990-01-20,5.180886422472871
1990-01-21,1.2952216056182178
1990-01-22,0.5756540469414302
1990-01-23,0.3453924281648581
1990-01-24,0.230261618776572
1990-01-25,0.1631019799667385
1990-01-26,0.1295221605618217
1990-01-27,0.1055365752725955
1990-01-28,0.095942341156905
1990-01-29,0.0815509899833692
1990-01-30,0.0671596388098335
1990-01-31,0.0623625217519882
1990-02-01,0.057565404694143
1990-02-02,0.0623625217519882
1990-02-03,0.0815509899833692
1990-02-04,0.0815509899833692
1990-02-05,0.0863481070412145
1990-02-06,0.1055365752725955
1990-02-07,0.1007394582147502
1990-02-08,0.095942341156905
1990-02-09,0.0863481070412145
1990-02-10,0.076753872925524
1990-02-11,0.0623625217519882
1990-02-12,0.0623625217519882
1990-02-13,0.0527682876362977
1990-02-14,0.0719567558676787
1990-02-15,3.108531853483723
1990-02-16,5.084944081315967
1990-02-17,1.2856273715025273
1990-02-18,0.5420742275365135
1990-02-19,0.3549866622805486
1990-02-20,0.2350587358344173
1990-02-21,0.172696214082429
1990-02-22,1.7413534919978262
1990-02-23,6.188281004620374
1990-02-24,1.875672769617493
1990-02-25,0.6667992710404899
1990-02-26,0.3789722475697749
1990-02-27,0.268638555239334
1990-02-28,0.5324799934208229
1990-03-01,1.4295408832378849
1990-03-02,2.345790241286328
1990-03-03,3.492301218111343
1990-03-04,2.998198161153282
1990-03-05,1.2952216056182178
1990-03-06,1.204076381519158
1990-03-07,11.177282744779436
1990-03-08,11.08134040362253
1990-03-09,2.508892221253066
1990-03-10,1.069757103899491
1990-03-11,9.54626294511205
1990-03-12,26.336172647570425
1990-03-13,9.930032309739673
1990-03-14,8.251041339493833
1990-03-15,30.41372214673889
1990-03-16,14.343380002957302
1990-03-17,1.8948612378488745
1990-03-18,0.877872421585681
1990-03-19,0.6380165686934184
1990-03-20,0.4941030569580608
1990-03-21,0.4173491840325369
1990-03-22,0.3405953111070128
1990-03-23,0.2734356722971793
1990-03-24,0.2878270234707151
1990-03-25,0.2974212575864056
1990-03-26,0.5372771104786681
1990-03-27,0.7771329633709307
1990-03-28,0.5948425151728112
1990-03-29,0.8682781874699905
1990-03-30,0.897060889817062
1990-03-31,1.1417138597671697
1990-04-01,0.6907848563297162
1990-04-02,0.4269434181482274
1990-04-03,0.2830299064128698
1990-04-04,0.2206673846608816
1990-04-05,0.1774933311402743
1990-04-06,0.2782327893550246
1990-04-07,0.5900453981149658
1990-04-08,0.2734356722971793
1990-04-09,0.1966817993716553
1990-04-10,0.9786118798004312
1990-04-11,0.7675387292552402
1990-04-12,0.3885664816854653
1990-04-13,0.2398558528922625
1990-04-14,0.1966817993716553
1990-04-15,0.19188468231381
1990-04-16,0.1870875652559648
1990-04-17,0.1774933311402743
1990-04-18,0.4365376522639179
1990-04-19,0.211073150545191
1990-04-20,0.1439135117353575
1990-04-21,0.1391163946775123
1990-04-22,0.1391163946775123
1990-04-23,0.1247250435039765
1990-04-24,0.1199279264461312
1990-04-25,0.1295221605618217
1990-04-26,0.3453924281648581
1990-04-27,3.473112749879962
1990-04-28,7.483502610238591
1990-04-29,2.0819488031048388
1990-04-30,0.5996396322306564
1990-05-01,0.3262039599334771
1990-05-02,0.2398558528922625
1990-05-03,7.291617927924783
1990-05-04,7.24364675734633
1990-05-05,1.8804698866753384
1990-05-06,0.7531473780817045
1990-05-07,0.4893059399002156
1990-05-08,0.3214068428756318
1990-05-09,0.2206673846608816
1990-05-10,0.1678990970245838
1990-05-11,0.1439135117353575
1990-05-12,0.6907848563297162
1990-05-13,0.6380165686934184
1990-05-14,0.4173491840325369
1990-05-15,6.715963880983352
1990-05-16,6.763935051561805
1990-05-17,20.62760334873458
1990-05-18,17.269621408242905
1990-05-19,11.465109768250151
1990-05-20,15.11091873221254
1990-05-21,11.225253915357888
1990-05-22,3.7177657198300698
1990-05-23,0.935437826279824
1990-05-24,0.5996396322306564
1990-05-25,0.4317405352060727
1990-05-26,2.916647171169913
1990-05-27,21.682969101460536
1990-05-28,24.70515284790304
1990-05-29,6.09233866346347
1990-05-30,3.1373145558307947
1990-05-31,14.295408832378849
1990-06-01,12.136706156348486
1990-06-02,3.444330047532891
1990-06-03,3.573852208094712
1990-06-04,0.8155098998336927
1990-06-05,0.4653203546109893
1990-06-06,0.3118126087599413
1990-06-07,0.2446529699501078
1990-06-08,0.839495485122919
1990-06-09,5.612626957678944
1990-06-10,3.2380540140455443
1990-06-11,2.595240328294281
1990-06-12,0.6620021539826447
1990-06-13,0.2878270234707151
1990-06-14,0.7579444951395498
1990-06-15,10.793513380151817
1990-06-16,5.804511639992754
1990-06-17,0.8682781874699905
1990-06-18,5.228857593051324
1990-06-19,6.044367492885017
1990-06-20,0.8155098998336927
1990-06-21,0.3981607158011558
1990-06-22,2.806313478839472
1990-06-23,1.7413534919978262
1990-06-24,0.5468713445943586
1990-06-25,0.2878270234707151
1990-06-26,0.2062760334873458
1990-06-27,0.2206673846608816
1990-06-28,0.211073150545191
1990-06-29,0.1631019799667385
1990-06-30,0.1199279264461312
