date,flow(mm)
1992-01-13,1.590419809
1992-01-14,1.472290801
1992-01-15,1.420429286
1992-01-16,1.348399403
1992-01-17,1.325349841
1992-01-18,1.564489051
1992-01-19,1.437716458
1992-01-20,1.316706255
1992-01-21,1.287894302
1992-01-22,1.290775497
1992-01-23,1.218745614
1992-01-24,1.164002904
1992-01-25,1.12942856
1992-01-26,2.045648667
1992-01-27,2.996443118
1992-01-28,2.388510909
1992-01-29,2.169540065
1992-01-30,2.062935839
1992-01-31,1.93328205
1992-02-01,1.826677824
1992-02-02,2.938819212
1992-02-03,4.437040771
1992-02-04,6.223381861
1992-02-05,4.869220067
1992-02-06,4.206545147
1992-02-07,3.803177804
1992-02-08,3.428622414
1992-02-09,3.140502884
1992-02-10,2.881195306
1992-02-11,2.728491955
1992-02-12,2.567145018
1992-02-13,2.397154495
1992-02-14,2.244451143
1992-02-15,2.120559745
1992-02-16,2.022599105
1992-02-17,1.967856394
1992-02-18,1.809390652
1992-02-19,1.697024035
1992-02-20,1.613469371
1992-02-21,1.555845465
1992-02-22,1.587538614
1992-02-23,1.457884825
1992-02-24,2.63341251
1992-02-25,3.111690931
1992-02-26,2.178183651
1992-02-27,1.97649998
1992-02-28,1.829559019
1992-02-29,1.74312316
1992-03-01,1.65092491
1992-03-02,1.622112957
1992-03-03,1.766172723
1992-03-04,10.3723031
1992-03-05,5.214963504
1992-03-06,4.206545147
1992-03-07,3.687929992
1992-03-08,3.428622414
1992-03-09,3.255750696
1992-03-10,2.858145744
1992-03-11,2.659343268
1992-03-12,2.535451869
1992-03-13,2.371223737
1992-03-14,2.232926362
1992-03-15,2.126322136
1992-03-16,2.057173449
1992-03-17,2.01971791
1992-03-18,2.028361495
1992-03-19,1.892945316
1992-03-20,1.780578699
1992-03-21,1.722954793
1992-03-22,1.69414284
1992-03-23,1.607706981
1992-03-24,1.538558293
1992-03-25,1.469409606
1992-03-26,1.388736138
1992-03-27,3.630306086
1992-03-28,6.367441626
1992-03-29,3.543870226
1992-03-30,2.794759447
1992-03-31,2.437491229
1992-04-01,2.247332339
1992-04-02,2.057173449
1992-04-03,1.939044441
1992-04-04,1.823796629
1992-04-05,2.650699682
1992-04-06,2.575788604
1992-04-07,2.126322136
1992-04-08,1.936163246
1992-04-09,1.832440215
1992-04-10,1.763291527
1992-04-11,1.676855668
1992-04-12,1.607706981
1992-04-13,1.535677098
1992-04-14,1.457884825
1992-04-15,1.414666895
1992-04-16,1.423310481
1992-04-17,1.65092491
1992-04-18,1.55296427
1992-04-19,1.394498528
1992-04-20,1.31382506
1992-04-21,1.259082349
1992-04-22,1.2273892
1992-04-23,1.204339638
1992-04-24,1.17264649
1992-04-25,1.149596927
1992-04-26,1.117903779
1992-04-27,1.083329435
1992-04-28,1.048755091
1992-04-29,1.025705529
1992-04-30,0.982487599
1992-05-01,0.968081623
1992-05-02,0.942150865
1992-05-03,0.916220107
1992-05-04,0.89605174
1992-05-05,0.965200428
1992-05-06,0.884526959
1992-05-07,0.84707142
1992-05-08,0.818259467
1992-05-09,0.80385349
1992-05-10,0.806734686
1992-05-11,0.809615881
1992-05-12,0.795209904
1992-05-13,0.769279147
1992-05-14,0.74911078
1992-05-15,0.775041537
1992-05-16,0.792328709
1992-05-17,1.354161794
1992-05-18,0.913338912
1992-05-19,0.94503206
1992-05-20,1.100616607
1992-05-21,6.713185063
1992-05-22,4.552288584
1992-05-23,2.558501432
1992-05-24,2.051411058
1992-05-25,1.809390652
1992-05-26,1.725835988
1992-05-27,5.704766706
1992-05-28,2.719848369
1992-05-29,2.100391378
1992-05-30,1.861252168
1992-05-31,1.783459894
1992-06-01,1.858370972
1992-06-02,1.861252168
1992-06-03,1.653806106
1992-06-04,1.521271122
1992-06-05,1.397379723
1992-06-06,1.325349841
1992-06-07,1.73736077
1992-06-08,1.501102754
1992-06-09,6.02169819
1992-06-10,3.947237569
1992-06-11,2.788997056
1992-06-12,2.613244143
1992-06-13,2.183946042
1992-06-14,1.921757269
1992-06-15,1.763291527
1992-06-16,1.619231762
1992-06-17,1.492459169
1992-06-18,1.403142114
1992-06-19,1.331112231
1992-06-20,1.244676372
1992-06-21,1.192814857
1992-06-22,1.120784974
1992-06-23,1.08044824
1992-06-24,1.022824334
1992-06-25,0.976725209
1992-06-26,0.916220107
1992-06-27,0.881645764
1992-06-28,0.855715006
1992-06-29,1.890064121
1992-06-30,0.999774771
1992-07-01,0.89028935
1992-07-02,0.838427834
1992-07-03,0.806734686
1992-07-04,0.832665443
1992-07-05,0.789447514
1992-07-06,0.74911078
1992-07-07,0.726061217
1992-07-08,0.703011655
1992-07-09,0.682843288
1992-07-10,0.665556116
1992-07-11,0.648268944
1992-07-12,0.636744163
1992-07-13,0.630981772
1992-07-14,0.605051014
1992-07-15,0.584882647
1992-07-16,0.561833085
1992-07-17,0.533021132
1992-07-18,0.518615155
1992-07-19,0.550308303
1992-07-20,0.576239061
1992-07-21,0.625219381
1992-07-22,0.610813405
1992-07-23,0.556070694
1992-07-24,0.51573396
1992-07-25,0.481159616
1992-07-26,0.460991249
1992-07-27,0.458110054
1992-07-28,0.446585272
1992-07-29,0.432179296
1992-07-30,0.417773319
1992-07-31,0.406248538
1992-08-01,0.391842562
1992-08-02,0.377436585
1992-08-03,0.377436585
1992-08-04,0.38031778
1992-08-05,0.386080171
1992-08-06,0.363030609
1992-08-07,0.345743437
1992-08-08,0.334218656
1992-08-09,0.322693874
1992-08-10,0.305406702
1992-08-11,0.296763117
1992-08-12,0.302525507
1992-08-13,0.316931484
1992-08-14,0.311169093
1992-08-15,0.314050288
1992-08-16,0.328456265
1992-08-17,0.302525507
1992-08-18,0.291000726
1992-08-19,0.28235714
1992-08-20,0.270832359
1992-08-21,0.270832359
1992-08-22,0.256426382
1992-08-23,0.256426382
1992-08-24,0.253545187
1992-08-25,0.253545187
1992-08-26,0.250663992
1992-08-27,0.250663992
1992-08-28,0.247782796
1992-08-29,0.247782796
1992-08-30,0.244901601
1992-08-31,0.244901601
1992-09-01,0.242020406
1992-09-02,0.247782796
1992-09-03,0.242020406
1992-09-04,0.288119531
1992-09-05,0.270832359
1992-09-06,0.259307578
1992-09-07,0.253545187
1992-09-08,0.247782796
1992-09-09,0.242020406
1992-09-10,0.236258015
1992-09-11,0.230495624
1992-09-12,0.224733234
1992-09-13,0.218970843
1992-09-14,0.213208453
1992-09-15,0.207446062
1992-09-16,0.207446062
1992-09-17,0.201683671
1992-09-18,0.198802476
1992-09-19,0.193040086
1992-09-20,0.19015889
1992-09-21,0.204564867
1992-09-22,0.195921281
1992-09-23,0.19015889
1992-09-24,0.187277695
1992-09-25,0.1843965
1992-09-26,0.1843965
1992-09-27,0.178634109
1992-09-28,0.175752914
1992-09-29,0.169990523
1992-09-30,0.167109328
1992-10-01,0.164228132
1992-10-02,0.164228132
1992-10-03,0.161346937
1992-10-04,0.158465742
1992-10-05,0.158465742
1992-10-06,0.158465742
1992-10-07,0.158465742
1992-10-08,0.152703351
1992-10-09,0.152703351
1992-10-10,0.155584547
1992-10-11,0.149822156
1992-10-12,0.146940961
1992-10-13,0.146940961
1992-10-14,0.146940961
1992-10-15,0.149822156
1992-10-16,0.149822156
1992-10-17,0.149822156
1992-10-18,0.146940961
1992-10-19,0.146940961
1992-10-20,0.146940961
1992-10-21,0.149822156
1992-10-22,0.149822156
1992-10-23,0.149822156
1992-10-24,0.146940961
1992-10-25,0.146940961
1992-10-26,0.14117857
1992-10-27,0.138297375
1992-10-28,0.138297375
1992-10-29,0.14117857
1992-10-30,0.144059765
1992-10-31,0.152703351
1992-11-01,0.218970843
1992-11-02,0.175752914
1992-11-03,0.178634109
1992-11-04,0.161346937
1992-11-05,0.152703351
1992-11-06,0.152703351
1992-11-07,0.152703351
1992-11-08,0.155584547
1992-11-09,0.178634109
1992-11-10,0.204564867
1992-11-11,0.195921281
1992-11-12,0.187277695
1992-11-13,0.172871718
1992-11-14,0.169990523
1992-11-15,0.164228132
1992-11-16,0.161346937
1992-11-17,0.158465742
1992-11-18,0.161346937
1992-11-19,0.639625358
1992-11-20,0.642506553
1992-11-21,0.475397226
1992-11-22,0.371674194
1992-11-23,0.319812679
1992-11-24,0.293881921
1992-11-25,0.265069968
1992-11-26,0.244901601
1992-11-27,0.23337682
1992-11-28,0.224733234
1992-11-29,0.218970843
1992-11-30,0.210327257
1992-12-01,0.207446062
1992-12-02,0.201683671
1992-12-03,0.195921281
1992-12-04,0.198802476
1992-12-05,0.193040086
1992-12-06,0.193040086
1992-12-07,0.193040086
1992-12-08,0.19015889
1992-12-09,0.195921281
1992-12-10,0.193040086
1992-12-11,0.187277695
1992-12-12,0.187277695
1992-12-13,0.187277695
1992-12-14,0.204564867
1992-12-15,0.316931484
1992-12-16,0.360149413
1992-12-17,0.328456265
1992-12-18,0.291000726
1992-12-19,0.279475945
1992-12-20,0.259307578
1992-12-21,0.247782796
1992-12-22,0.242020406
1992-12-23,0.236258015
1992-12-24,0.227614429
1992-12-25,0.224733234
1992-12-26,0.218970843
1992-12-27,0.213208453
1992-12-28,0.213208453
1992-12-29,0.218970843
1992-12-30,0.218970843
1992-12-31,0.216089648
1993-01-01,0.207446062
1993-01-02,0.207446062
1993-01-03,0.213208453
1993-01-04,0.216089648
1993-01-05,0.207446062
1993-01-06,0.210327257
1993-01-07,0.213208453
1993-01-08,0.216089648
1993-01-09,0.216089648
1993-01-10,0.207446062
1993-01-11,0.204564867
1993-01-12,0.210327257
1993-01-13,0.204564867
1993-01-14,0.201683671
1993-01-15,0.201683671
1993-01-16,0.201683671
1993-01-17,0.198802476
1993-01-18,0.201683671
1993-01-19,0.400486148
1993-01-20,0.267951163
1993-01-21,0.256426382
1993-01-22,0.242020406
1993-01-23,0.236258015
1993-01-24,0.224733234
1993-01-25,0.218970843
1993-01-26,0.216089648
1993-01-27,0.213208453
1993-01-28,0.210327257
1993-01-29,0.210327257
1993-01-30,0.207446062
1993-01-31,0.210327257
1993-02-01,0.210327257
1993-02-02,0.207446062
1993-02-03,0.207446062
1993-02-04,0.244901601
1993-02-05,0.285238335
1993-02-06,0.302525507
1993-02-07,0.296763117
1993-02-08,0.285238335
1993-02-09,0.276594749
1993-02-10,0.37455539
1993-02-11,0.386080171
1993-02-12,0.360149413
1993-02-13,0.342862241
1993-02-14,0.342862241
1993-02-15,0.360149413
1993-02-16,0.351505827
1993-02-17,0.33133746
1993-02-18,0.316931484
1993-02-19,0.311169093
1993-02-20,0.314050288
1993-02-21,0.314050288
1993-02-22,0.305406702
1993-02-23,0.299644312
1993-02-24,0.296763117
1993-02-25,0.305406702
1993-02-26,0.291000726
1993-02-27,0.28235714
1993-02-28,0.302525507
1993-03-01,0.354387023
1993-03-02,0.368792999
1993-03-03,0.342862241
1993-03-04,0.316931484
1993-03-05,0.296763117
1993-03-06,0.291000726
1993-03-07,0.285238335
1993-03-08,0.279475945
1993-03-09,0.276594749
1993-03-10,0.273713554
1993-03-11,0.267951163
1993-03-12,0.28235714
1993-03-13,0.291000726
1993-03-14,0.285238335
1993-03-15,0.276594749
1993-03-16,0.28235714
1993-03-17,0.273713554
1993-03-18,0.265069968
1993-03-19,0.285238335
1993-03-20,0.311169093
1993-03-21,0.302525507
1993-03-22,0.296763117
1993-03-23,0.296763117
1993-03-24,0.288119531
1993-03-25,0.28235714
1993-03-26,0.28235714
1993-03-27,0.267951163
1993-03-28,0.270832359
1993-03-29,0.270832359
1993-03-30,0.32557507
1993-03-31,0.322693874
1993-04-01,0.305406702
1993-04-02,0.291000726
1993-04-03,0.285238335
1993-04-04,0.288119531
1993-04-05,0.285238335
1993-04-06,0.279475945
1993-04-07,0.291000726
1993-04-08,0.288119531
1993-04-09,0.273713554
1993-04-10,0.262188773
1993-04-11,0.265069968
1993-04-12,0.250663992
1993-04-13,0.253545187
1993-04-14,0.270832359
1993-04-15,0.38031778
1993-04-16,0.351505827
1993-04-17,0.322693874
1993-04-18,0.299644312
1993-04-19,0.291000726
1993-04-20,0.273713554
1993-04-21,0.256426382
1993-04-22,0.244901601
1993-04-23,0.242020406
1993-04-24,0.23913921
1993-04-25,0.23337682
1993-04-26,0.224733234
1993-04-27,0.216089648
1993-04-28,0.216089648
1993-04-29,0.242020406
1993-04-30,0.276594749
1993-05-01,0.291000726
1993-05-02,0.288119531
1993-05-03,0.279475945
1993-05-04,0.262188773
1993-05-05,0.28235714
1993-05-06,0.342862241
1993-05-07,0.357268218
1993-05-08,0.33133746
1993-05-09,0.319812679
1993-05-10,0.288119531
1993-05-11,0.265069968
1993-05-12,0.247782796
1993-05-13,0.230495624
1993-05-14,0.221852039
1993-05-15,0.213208453
1993-05-16,0.210327257
1993-05-17,0.204564867
1993-05-18,0.207446062
1993-05-19,0.204564867
1993-05-20,0.204564867
1993-05-21,0.195921281
1993-05-22,0.195921281
1993-05-23,0.230495624
1993-05-24,0.256426382
1993-05-25,0.23913921
1993-05-26,0.210327257
1993-05-27,0.198802476
1993-05-28,0.193040086
1993-05-29,0.187277695
1993-05-30,0.193040086
1993-05-31,0.201683671
1993-06-01,0.201683671
1993-06-02,0.187277695
1993-06-03,0.175752914
1993-06-04,0.167109328
1993-06-05,0.161346937
1993-06-06,0.158465742
1993-06-07,0.155584547
1993-06-08,0.152703351
1993-06-09,0.152703351
1993-06-10,0.155584547
1993-06-11,0.155584547
1993-06-12,0.187277695
1993-06-13,0.19015889
1993-06-14,0.175752914
1993-06-15,0.169990523
1993-06-16,0.161346937
1993-06-17,0.167109328
1993-06-18,0.167109328
1993-06-19,0.167109328
1993-06-20,0.167109328
1993-06-21,0.169990523
1993-06-22,0.167109328
1993-06-23,0.164228132
1993-06-24,0.155584547
1993-06-25,0.152703351
1993-06-26,0.155584547
1993-06-27,0.164228132
1993-06-28,0.155584547
1993-06-29,0.14117857
1993-06-30,0.135416179
1993-07-01,0.132534984
1993-07-02,0.129653789
1993-07-03,0.123891398
1993-07-04,0.121010203
1993-07-05,0.115247812
1993-07-06,0.112366617
1993-07-07,0.109485422
1993-07-08,0.106604226
1993-07-09,0.106604226
1993-07-10,0.103723031
1993-07-11,0.103723031
1993-07-12,0.100841836
1993-07-13,0.09796064
1993-07-14,0.095079445
1993-07-15,0.095079445
1993-07-16,0.09219825
1993-07-17,0.089317054
1993-07-18,0.086435859
1993-07-19,0.086435859
1993-07-20,0.080673469
1993-07-21,0.083554664
1993-07-22,0.080673469
1993-07-23,0.077792273
1993-07-24,0.074911078
1993-07-25,0.072029883
1993-07-26,0.072029883
1993-07-27,0.072029883
1993-07-28,0.066267492
1993-07-29,0.066267492
1993-07-30,0.066267492
1993-07-31,0.063386297
1993-08-01,0.063386297
1993-08-02,0.060505101
1993-08-03,0.060505101
1993-08-04,0.060505101
1993-08-05,0.060505101
1993-08-06,0.060505101
1993-08-07,0.057623906
1993-08-08,0.04898032
1993-08-09,0.04898032
1993-08-10,0.051861516
1993-08-11,0.04898032
1993-08-12,0.04898032
1993-08-13,0.046099125
1993-08-14,0.046099125
1993-08-15,0.04321793
1993-08-16,0.04321793
1993-08-17,0.04321793
1993-08-18,0.040336734
1993-08-19,0.034574344
1993-08-20,0.034574344
1993-08-21,0.034574344
1993-08-22,0.034574344
1993-08-23,0.034574344
1993-08-24,0.034574344
1993-08-25,0.031693148
1993-08-26,0.031693148
1993-08-27,0.031693148
1993-08-28,0.031693148
1993-08-29,0.028811953
1993-08-30,0.028811953
1993-08-31,0.031693148
1993-09-01,0.034574344
1993-09-02,0.031693148
1993-09-03,0.031693148
1993-09-04,0.031693148
1993-09-05,0.031693148
1993-09-06,0.031693148
1993-09-07,0.034574344
1993-09-08,0.034574344
1993-09-09,0.040336734
1993-09-10,0.04898032
1993-09-11,0.040336734
1993-09-12,0.057623906
1993-09-13,0.060505101
1993-09-14,0.400486148
1993-09-15,0.115247812
1993-09-16,0.121010203
1993-09-17,0.103723031
1993-09-18,0.09219825
1993-09-19,0.083554664
1993-09-20,0.077792273
1993-09-21,0.072029883
1993-09-22,0.069148687
1993-09-23,0.066267492
1993-09-24,0.063386297
1993-09-25,0.060505101
1993-09-26,0.063386297
1993-09-27,0.060505101
1993-09-28,0.057623906
1993-09-29,0.057623906
1993-09-30,0.057623906
1993-10-01,0.057623906
1993-10-02,0.057623906
1993-10-03,0.060505101
1993-10-04,0.063386297
1993-10-05,0.057623906
1993-10-06,0.054742711
1993-10-07,0.057623906
1993-10-08,0.057623906
1993-10-09,0.057623906
1993-10-10,0.054742711
1993-10-11,0.057623906
1993-10-12,0.057623906
1993-10-13,0.060505101
1993-10-14,0.057623906
1993-10-15,0.057623906
1993-10-16,0.060505101
1993-10-17,0.060505101
1993-10-18,0.060505101
1993-10-19,0.060505101
1993-10-20,0.74911078
1993-10-21,0.169990523
1993-10-22,0.126772593
1993-10-23,0.106604226
1993-10-24,0.09219825
1993-10-25,0.086435859
1993-10-26,0.083554664
1993-10-27,0.077792273
1993-10-28,0.074911078
1993-10-29,0.074911078
1993-10-30,0.072029883
1993-10-31,0.072029883
1993-11-01,0.074911078
1993-11-02,0.074911078
1993-11-03,0.077792273
1993-11-04,0.077792273
1993-11-05,0.077792273
1993-11-06,0.074911078
1993-11-07,0.072029883
1993-11-08,0.074911078
1993-11-09,0.074911078
1993-11-10,0.077792273
1993-11-11,0.077792273
1993-11-12,0.077792273
1993-11-13,0.080673469
1993-11-14,0.080673469
1993-11-15,0.077792273
1993-11-16,0.086435859
1993-11-17,0.089317054
1993-11-18,0.083554664
1993-11-19,0.083554664
1993-11-20,0.077792273
1993-11-21,0.077792273
1993-11-22,0.077792273
1993-11-23,0.077792273
1993-11-24,0.077792273
1993-11-25,0.077792273
1993-11-26,0.077792273
1993-11-27,0.077792273
1993-11-28,0.080673469
1993-11-29,0.080673469
1993-11-30,0.080673469
1993-12-01,0.080673469
1993-12-02,0.080673469
1993-12-03,0.080673469
1993-12-04,0.080673469
1993-12-05,0.080673469
1993-12-06,0.080673469
1993-12-07,0.077792273
1993-12-08,0.077792273
1993-12-09,0.077792273
1993-12-10,0.080673469
1993-12-11,0.077792273
1993-12-12,0.077792273
1993-12-13,0.077792273
1993-12-14,0.074911078
1993-12-15,0.074911078
1993-12-16,0.074911078
1993-12-17,0.080673469
1993-12-18,0.074911078
1993-12-19,0.074911078
1993-12-20,0.074911078
1993-12-21,0.072029883
1993-12-22,0.074911078
1993-12-23,0.077792273
1993-12-24,0.080673469
1993-12-25,0.080673469
1993-12-26,0.080673469
1993-12-27,0.077792273
1993-12-28,0.077792273
1993-12-29,0.074911078
1993-12-30,0.074911078
1993-12-31,0.077792273
1994-01-01,0.077792273
1994-01-02,0.077792273
1994-01-03,0.074911078
1994-01-04,0.077792273
1994-01-05,0.074911078
1994-01-06,0.077792273
1994-01-07,0.077792273
1994-01-08,0.074911078
1994-01-09,0.074911078
1994-01-10,0.077792273
1994-01-11,0.077792273
1994-01-12,0.080673469
1994-01-13,0.080673469
1994-01-14,0.077792273
1994-01-15,0.074911078
1994-01-16,0.077792273
1994-01-17,0.077792273
1994-01-18,0.077792273
1994-01-19,0.074911078
1994-01-20,0.077792273
1994-01-21,0.086435859
1994-01-22,0.095079445
1994-01-23,0.106604226
1994-01-24,0.109485422
1994-01-25,0.109485422
1994-01-26,0.109485422
1994-01-27,0.103723031
1994-01-28,0.09796064
1994-01-29,0.095079445
1994-01-30,0.09219825
1994-01-31,0.09219825
1994-02-01,0.09219825
1994-02-02,0.09219825
1994-02-03,0.09219825
1994-02-04,0.09219825
1994-02-05,0.09219825
1994-02-06,0.089317054
1994-02-07,0.089317054
1994-02-08,0.089317054
1994-02-09,0.086435859
1994-02-10,0.086435859
1994-02-11,0.089317054
1994-02-12,0.09219825
1994-02-13,0.089317054
1994-02-14,0.086435859
1994-02-15,0.083554664
1994-02-16,0.083554664
1994-02-17,0.080673469
1994-02-18,0.080673469
1994-02-19,0.080673469
1994-02-20,0.080673469
1994-02-21,0.080673469
1994-02-22,0.394723757
1994-02-23,0.412010929
1994-02-24,0.23913921
1994-02-25,0.213208453
1994-02-26,0.193040086
1994-02-27,0.1843965
1994-02-28,0.175752914
1994-03-01,0.175752914
1994-03-02,0.167109328
1994-03-03,0.161346937
1994-03-04,0.161346937
1994-03-05,0.158465742
1994-03-06,0.155584547
1994-03-07,0.152703351
1994-03-08,0.152703351
1994-03-09,0.155584547
1994-03-10,0.158465742
1994-03-11,0.158465742
1994-03-12,0.158465742
1994-03-13,0.155584547
1994-03-14,0.155584547
1994-03-15,0.1843965
1994-03-16,0.654031334
1994-03-17,0.420654515
1994-03-18,0.334218656
1994-03-19,0.305406702
1994-03-20,0.285238335
1994-03-21,0.273713554
1994-03-22,0.262188773
1994-03-23,0.259307578
1994-03-24,0.256426382
1994-03-25,0.250663992
1994-03-26,0.250663992
1994-03-27,0.247782796
1994-03-28,0.244901601
1994-03-29,0.23913921
1994-03-30,0.236258015
1994-03-31,0.23337682
1994-04-01,0.230495624
