date,flow(mm)
1991-10-29,0.07151594
1991-10-30,0.07151594
1991-10-31,0.086840784
1991-11-01,0.061299377
1991-11-02,0.056191095
1991-11-03,0.056191095
1991-11-04,0.056191095
1991-11-05,0.051082814
1991-11-06,0.051082814
1991-11-07,0.051082814
1991-11-08,0.050571986
1991-11-09,0.050571986
1991-11-10,0.051082814
1991-11-11,0.194114693
1991-11-12,0.413770794
1991-11-13,0.275847196
1991-11-14,0.214547819
1991-11-15,0.204331256
1991-11-16,0.250305789
1991-11-17,0.280955477
1991-11-18,0.286063759
1991-11-19,0.25541407
1991-11-20,0.234980945
1991-11-21,0.240089226
1991-11-22,2.257860382
1991-11-23,4.260306694
1991-11-24,2.007554593
1991-11-25,1.154471598
1991-11-26,0.766242211
1991-11-27,0.561910955
1991-11-28,0.459745327
1991-11-29,0.393337668
1991-11-30,0.352471417
1991-12-01,4.771134835
1991-12-02,9.807900302
1991-12-03,32.79516664
1991-12-04,10.67630814
1991-12-05,4.066192
1991-12-06,2.472408201
1991-12-07,1.8134399
1991-12-08,1.537592704
1991-12-09,1.48650989
1991-12-10,4.459529669
1991-12-11,3.637096362
1991-12-12,2.308943196
1991-12-13,1.767465367
1991-12-14,2.988344623
1991-12-15,4.055975438
1991-12-16,2.646089769
1991-12-17,1.828764744
1991-12-18,1.394560824
1991-12-19,1.016548
1991-12-20,0.750917367
1991-12-21,0.893949246
1991-12-22,1.05230597
1991-12-23,1.527376141
1991-12-24,10.8806394
1991-12-25,5.465861106
1991-12-26,2.942370091
1991-12-27,1.971796623
1991-12-28,1.45075192
1991-12-29,2.676739458
1991-12-30,3.299949789
1991-12-31,2.543924141
1992-01-01,1.951363498
1992-01-02,1.558025829
1992-01-03,1.353694573
1992-01-04,1.292395196
1992-01-05,1.527376141
1992-01-06,1.573350674
1992-01-07,1.27196207
1992-01-08,1.031872844
1992-01-09,1.016548
1992-01-10,1.302611759
1992-01-11,1.312828322
1992-01-12,1.190229568
1992-01-13,1.261745508
1992-01-14,2.651198051
1992-01-15,3.892510433
1992-01-16,2.784013367
1992-01-17,2.32426804
1992-01-18,1.823656462
1992-01-19,1.236204101
1992-01-20,0.919490653
1992-01-21,0.766242211
1992-01-22,0.868407839
1992-01-23,1.767465367
1992-01-24,9.348154976
1992-01-25,4.89884187
1992-01-26,2.957694935
1992-01-27,1.987121468
1992-01-28,1.649974895
1992-01-29,1.854306151
1992-01-30,1.838981307
1992-01-31,1.716382553
1992-02-01,1.506943015
1992-02-02,1.128930191
1992-02-03,1.108497065
1992-02-04,1.220879256
1992-02-05,2.150586473
1992-02-06,1.99733803
1992-02-07,1.655083176
1992-02-08,1.384344261
1992-02-09,1.047197689
1992-02-10,0.699834553
1992-02-11,0.612993769
1992-02-12,0.664076583
1992-02-13,0.715159397
1992-02-14,2.533707578
1992-02-15,4.474854513
1992-02-16,11.49363317
1992-02-17,7.151593971
1992-02-18,4.372688885
1992-02-19,4.158141066
1992-02-20,3.749478553
1992-02-21,2.630764925
1992-02-22,2.201669287
1992-02-23,2.038204282
1992-02-24,2.8299879
1992-02-25,3.37657401
1992-02-26,9.910065931
1992-02-27,6.794014272
1992-02-28,3.795453086
1992-02-29,6.181020503
1992-03-01,5.26152985
1992-03-02,3.366357448
1992-03-03,2.385567417
1992-03-04,1.828764744
1992-03-05,1.460968483
1992-03-06,1.220879256
1992-03-07,1.246420663
1992-03-08,3.090510252
1992-03-09,3.780128242
1992-03-10,2.927045247
1992-03-11,6.998345528
1992-03-12,5.568026734
1992-03-13,3.621771518
1992-03-14,2.579682111
1992-03-15,2.119936784
1992-03-16,1.675516302
1992-03-17,1.558025829
1992-03-18,2.702280865
1992-03-19,11.2382191
1992-03-20,7.866753368
1992-03-21,4.433988262
1992-03-22,3.08540197
1992-03-23,4.20922388
1992-03-24,3.029210875
1992-03-25,2.319159759
1992-03-26,2.242535538
1992-03-27,2.543924141
1992-03-28,2.416217106
1992-03-29,2.314051478
1992-03-30,2.196561005
1992-03-31,3.877185588
1992-04-01,4.311389508
1992-04-02,3.075185407
1992-04-03,2.252752101
1992-04-04,1.787898493
1992-04-05,1.517159578
1992-04-06,1.353694573
1992-04-07,1.501834734
1992-04-08,1.578458955
1992-04-09,1.527376141
1992-04-10,2.370242573
1992-04-11,2.426433669
1992-04-12,2.033096
1992-04-13,1.578458955
1992-04-14,1.266853789
1992-04-15,1.134038472
1992-04-16,0.985898312
1992-04-17,0.873516121
1992-04-18,1.103388784
1992-04-19,1.195337849
1992-04-20,1.200446131
1992-04-21,1.747032241
1992-04-22,11.2382191
1992-04-23,5.465861106
1992-04-24,3.126268221
1992-04-25,2.288510071
1992-04-26,2.038204282
1992-04-27,1.982013186
1992-04-28,2.145478191
1992-04-29,2.033096
1992-04-30,1.787898493
1992-05-01,1.552917548
1992-05-02,1.292395196
1992-05-03,7.253759599
1992-05-04,6.078854875
1992-05-05,3.37657401
1992-05-06,2.181236161
1992-05-07,1.547809266
1992-05-08,1.302611759
1992-05-09,1.312828322
1992-05-10,1.236204101
1992-05-11,1.15957988
1992-05-12,1.072739096
1992-05-13,0.996114874
1992-05-14,1.941146935
1992-05-15,1.588675518
1992-05-16,1.537592704
1992-05-17,1.185121287
1992-05-18,1.006331437
1992-05-19,1.460968483
1992-05-20,1.701057709
1992-05-21,1.399669106
1992-05-22,1.062522533
1992-05-23,0.847974714
1992-05-24,0.715159397
1992-05-25,0.65386002
1992-05-26,0.577235799
1992-05-27,0.561910955
1992-05-28,0.464853608
1992-05-29,0.403554231
1992-05-30,0.408662513
1992-05-31,0.475070171
1992-06-01,0.459745327
1992-06-02,0.444420482
1992-06-03,0.403554231
1992-06-04,0.367796261
1992-06-05,0.413770794
1992-06-06,0.720267678
1992-06-07,0.648751739
1992-06-08,4.852867337
1992-06-09,3.565580422
1992-06-10,3.437873387
1992-06-11,2.094395377
1992-06-12,1.363911136
1992-06-13,0.94503206
1992-06-14,0.888840965
1992-06-15,1.103388784
1992-06-16,1.082955658
1992-06-17,0.893949246
1992-06-18,1.103388784
1992-06-19,3.351032603
1992-06-20,2.038204282
1992-06-21,1.231095819
1992-06-22,0.878624402
1992-06-23,0.674293146
1992-06-24,0.546586111
1992-06-25,0.694726271
1992-06-26,0.607885487
1992-06-27,0.607885487
1992-06-28,0.572127518
1992-06-29,0.423987357
1992-06-30,0.378012824
1992-07-01,0.65386002
1992-07-02,2.247643819
1992-07-03,1.946255216
1992-07-04,3.580905267
1992-07-05,1.67040802
1992-07-06,4.771134835
1992-07-07,4.413555136
1992-07-08,2.119936784
1992-07-09,1.404777387
1992-07-10,1.215770975
1992-07-11,0.858191276
1992-07-12,0.65386002
1992-07-13,0.551694392
1992-07-14,0.515936422
1992-07-15,0.439312201
1992-07-16,0.413770794
1992-07-17,0.352471417
1992-07-18,0.32693001
1992-07-19,0.337146573
1992-07-20,0.311605166
1992-07-21,0.240089226
1992-07-22,0.429095638
1992-07-23,1.353694573
1992-07-24,2.707389146
1992-07-25,1.798115055
1992-07-26,2.012662875
1992-07-27,19.92229749
1992-07-28,20.6885397
1992-07-29,4.812001086
1992-07-30,2.227210694
1992-07-31,1.757248804
1992-08-01,2.36002601
1992-08-02,1.374127699
1992-08-03,1.057414251
1992-08-04,0.832649869
1992-08-05,0.65386002
1992-08-06,0.505719859
1992-08-07,0.408662513
1992-08-08,0.342254854
1992-08-09,0.321821729
1992-08-10,0.367796261
1992-08-11,0.306496884
1992-08-12,0.357579699
1992-08-13,0.408662513
1992-08-14,0.39844595
1992-08-15,0.480178452
1992-08-16,0.393337668
1992-08-17,0.500611578
1992-08-18,0.418879075
1992-08-19,0.337146573
1992-08-20,0.280955477
1992-08-21,0.245197508
1992-08-22,0.214547819
1992-08-23,0.189006412
1992-08-24,0.163465005
1992-08-25,0.148140161
1992-08-26,0.132815317
1992-08-27,0.117490472
1992-08-28,0.260522352
1992-08-29,0.766242211
1992-08-30,0.469961889
1992-08-31,0.301388603
1992-09-01,0.240089226
1992-09-02,0.178789849
1992-09-03,0.153248442
1992-09-04,0.173681568
1992-09-05,0.173681568
1992-09-06,0.173681568
1992-09-07,0.153248442
1992-09-08,0.158356724
1992-09-09,0.153248442
1992-09-10,0.132815317
1992-09-11,0.148140161
1992-09-12,0.173681568
1992-09-13,0.127707035
1992-09-14,0.102165628
1992-09-15,0.081732503
1992-09-16,0.07151594
1992-09-17,0.066407658
1992-09-18,0.056191095
1992-09-19,0.066407658
1992-09-20,0.117490472
1992-09-21,0.097057347
1992-09-22,0.076624221
1992-09-23,0.086840784
1992-09-24,0.091949065
1992-09-25,0.076624221
1992-09-26,0.061299377
1992-09-27,0.061299377
1992-09-28,0.076624221
1992-09-29,0.086840784
1992-09-30,0.076624221
1992-10-01,0.061299377
1992-10-02,0.056191095
1992-10-03,0.048528673
1992-10-04,0.043420392
1992-10-05,0.037801282
1992-10-06,0.036779626
1992-10-07,0.032182173
1992-10-08,0.02758472
1992-10-09,0.024519751
1992-10-10,0.024008923
1992-10-11,0.019922297
1992-10-12,0.02196561
1992-10-13,0.020433126
1992-10-14,0.018900641
1992-10-15,0.017878985
1992-10-16,0.016346501
1992-10-17,0.016346501
1992-10-18,0.039333767
1992-10-19,0.019922297
1992-10-20,0.006129938
1992-10-21,0.013281532
1992-10-22,0.022476438
1992-10-23,0.020943954
1992-10-24,0.029628032
1992-10-25,0.025030579
1992-10-26,0.017878985
1992-10-27,0.049039502
1992-10-28,0.041887908
1992-10-29,0.015324844
1992-10-30,0.020943954
1992-10-31,0.031160517
1992-11-01,0.031160517
1992-11-02,0.032693001
1992-11-03,0.117490472
1992-11-04,0.234980945
1992-11-05,0.214547819
1992-11-06,0.153248442
1992-11-07,0.153248442
1992-11-08,0.153248442
1992-11-09,0.117490472
1992-11-10,0.097057347
1992-11-11,0.091949065
1992-11-12,0.117490472
1992-11-13,0.332038291
1992-11-14,0.561910955
1992-11-15,0.342254854
1992-11-16,0.250305789
1992-11-17,0.194114693
1992-11-18,0.173681568
1992-11-19,0.163465005
1992-11-20,0.148140161
1992-11-21,0.132815317
1992-11-22,0.143031879
1992-11-23,0.449528764
1992-11-24,0.674293146
1992-11-25,0.459745327
1992-11-26,0.357579699
1992-11-27,0.296280322
1992-11-28,0.250305789
1992-11-29,0.219656101
1992-11-30,0.189006412
1992-12-01,0.168573286
1992-12-02,0.158356724
1992-12-03,0.163465005
1992-12-04,0.158356724
1992-12-05,0.296280322
1992-12-06,0.418879075
1992-12-07,0.357579699
1992-12-08,0.301388603
1992-12-09,0.265630633
1992-12-10,0.367796261
1992-12-11,0.750917367
1992-12-12,0.623210332
1992-12-13,0.510828141
1992-12-14,0.454637045
1992-12-15,0.495503297
1992-12-16,3.335707759
1992-12-17,13.89452543
1992-12-18,10.5230597
1992-12-19,4.010000905
1992-12-20,4.117274814
1992-12-21,5.077631719
1992-12-22,2.891287277
1992-12-23,4.347147478
1992-12-24,5.772357991
1992-12-25,3.070077126
1992-12-26,2.048420844
1992-12-27,1.353694573
1992-12-28,1.30772004
1992-12-29,1.358802854
1992-12-30,1.563134111
1992-12-31,1.660191457
1993-01-01,1.685732864
1993-01-02,1.455860201
1993-01-03,1.246420663
1993-01-04,1.103388784
1993-01-05,1.134038472
1993-01-06,1.312828322
1993-01-07,1.225987538
1993-01-08,1.190229568
1993-01-09,1.317936603
1993-01-10,1.312828322
1993-01-11,1.215770975
1993-01-12,1.236204101
1993-01-13,1.425210513
1993-01-14,1.604000362
1993-01-15,1.445643638
1993-01-16,1.261745508
1993-01-17,1.08806394
1993-01-18,0.909274091
1993-01-19,0.756025648
1993-01-20,0.561910955
1993-01-21,0.510828141
1993-01-22,0.807108462
1993-01-23,1.149363317
1993-01-24,1.277070352
1993-01-25,1.864522714
1993-01-26,1.532484422
1993-01-27,1.277070352
1993-01-28,1.021656282
1993-01-29,0.868407839
1993-01-30,0.715159397
1993-01-31,0.612993769
1993-02-01,0.510828141
1993-02-02,0.449528764
1993-02-03,0.408662513
1993-02-04,0.347363136
1993-02-05,0.296280322
1993-02-06,0.260522352
1993-02-07,0.234980945
1993-02-08,0.209439538
1993-02-09,0.194114693
1993-02-10,0.173681568
1993-02-11,0.163465005
1993-02-12,0.148140161
1993-02-13,0.137923598
1993-02-14,0.127707035
1993-02-15,0.117490472
1993-02-16,0.10727391
1993-02-17,1.563134111
1993-02-18,1.12382191
1993-02-19,0.766242211
1993-02-20,0.638535176
1993-02-21,1.971796623
1993-02-22,10.67630814
1993-02-23,6.181020503
1993-02-24,3.259083538
1993-02-25,2.043312563
1993-02-26,1.225987538
1993-02-27,1.021656282
1993-02-28,0.842866432
1993-03-01,0.740700804
1993-03-02,1.12382191
1993-03-03,1.660191457
1993-03-04,9.756817488
1993-03-05,14.76293327
1993-03-06,5.874523619
1993-03-07,3.427656824
1993-03-08,2.962803216
1993-03-09,3.402115417
1993-03-10,3.110943377
1993-03-11,3.51960589
1993-03-12,2.554140704
1993-03-13,2.043312563
1993-03-14,1.532484422
1993-03-15,1.277070352
1993-03-16,1.174904724
1993-03-17,4.229657005
1993-03-18,7.253759599
1993-03-19,4.357364041
1993-03-20,3.284624945
1993-03-21,5.210447036
1993-03-22,7.764587739
1993-03-23,12.05554412
1993-03-24,24.46866794
1993-03-25,11.74904724
1993-03-26,8.786244021
1993-03-27,7.202676785
1993-03-28,5.976689247
1993-03-29,7.458090855
1993-03-30,6.129937689
1993-03-31,4.633211237
1993-04-01,7.968918996
1993-04-02,8.939492463
1993-04-03,5.51694392
1993-04-04,3.611554955
1993-04-05,2.615440081
1993-04-06,2.150586473
1993-04-07,1.747032241
1993-04-08,1.552917548
1993-04-09,1.399669106
1993-04-10,3.611554955
1993-04-11,5.312612664
1993-04-12,3.402115417
1993-04-13,2.385567417
1993-04-14,1.879847558
1993-04-15,1.619325206
1993-04-16,3.897618714
1993-04-17,6.538600202
1993-04-18,4.122383096
1993-04-19,2.712497427
1993-04-20,2.033096
1993-04-21,2.079070533
1993-04-22,3.12115994
1993-04-23,3.397007136
1993-04-24,2.697172583
1993-04-25,2.17612788
1993-04-26,2.8299879
1993-04-27,4.8630839
1993-04-28,3.320382915
1993-04-29,2.421325387
1993-04-30,1.96158006
1993-05-01,1.532484422
1993-05-02,1.205554412
1993-05-03,1.05230597
1993-05-04,0.955248623
1993-05-05,0.842866432
1993-05-06,0.745809086
1993-05-07,0.68961799
1993-05-08,0.612993769
1993-05-09,0.546586111
1993-05-10,0.464853608
1993-05-11,0.444420482
1993-05-12,0.429095638
1993-05-13,1.757248804
1993-05-14,1.491618171
1993-05-15,1.042089407
1993-05-16,0.827541588
1993-05-17,1.057414251
1993-05-18,1.021656282
1993-05-19,3.208000724
1993-05-20,2.79422993
1993-05-21,1.884955839
1993-05-22,1.384344261
1993-05-23,1.057414251
1993-05-24,0.868407839
1993-05-25,0.740700804
1993-05-26,0.567019236
1993-05-27,0.500611578
1993-05-28,0.439312201
1993-05-29,0.383121106
1993-05-30,0.342254854
1993-05-31,0.311605166
1993-06-01,0.36268798
1993-06-02,0.316713447
1993-06-03,0.25541407
1993-06-04,0.229872663
1993-06-05,1.072739096
1993-06-06,1.12382191
1993-06-07,0.65386002
1993-06-08,0.521044704
1993-06-09,0.423987357
1993-06-10,0.347363136
1993-06-11,0.306496884
1993-06-12,0.250305789
1993-06-13,0.224764382
1993-06-14,0.730484241
1993-06-15,0.469961889
1993-06-16,0.32693001
1993-06-17,0.250305789
1993-06-18,0.199222975
1993-06-19,0.158356724
1993-06-20,0.132815317
1993-06-21,0.117490472
1993-06-22,0.148140161
1993-06-23,0.137923598
1993-06-24,0.112382191
1993-06-25,0.091949065
1993-06-26,0.07151594
1993-06-27,0.061299377
1993-06-28,0.056191095
1993-06-29,0.056191095
1993-06-30,0.091949065
1993-07-01,0.10727391
1993-07-02,0.091949065
1993-07-03,0.097057347
1993-07-04,0.091949065
1993-07-05,0.076624221
1993-07-06,0.061299377
1993-07-07,0.048528673
1993-07-08,0.034736314
1993-07-09,0.026563063
1993-07-10,0.019922297
1993-07-11,0.015835672
1993-07-12,0.012259875
1993-07-13,0.010727391
1993-07-14,0.010216563
1993-07-15,0.011238219
1993-07-16,0.168573286
1993-07-17,0.091949065
1993-07-18,0.056191095
1993-07-19,0.045463705
1993-07-20,0.036268798
1993-07-21,0.076624221
1993-07-22,0.061299377
1993-07-23,0.036268798
1993-07-24,0.02196561
1993-07-25,0.015324844
1993-07-26,0.011238219
1993-07-27,0.011238219
1993-07-28,0.009705735
1993-07-29,0.006640766
1993-07-30,0.004955033
1993-07-31,0.003831211
1993-08-01,0.002400892
1993-08-02,0.001583567
1993-08-03,0.001736816
1993-08-04,0.001481402
1993-08-05,0.00127707
1993-08-06,0.003167134
1993-08-07,0.127707035
1993-08-08,0.183898131
1993-08-09,0.086840784
1993-08-10,0.056191095
1993-08-11,0.038822939
1993-08-12,0.028606376
1993-08-13,0.024519751
1993-08-14,0.020943954
1993-08-15,0.014814016
1993-08-16,0.011238219
1993-08-17,0.025030579
1993-08-18,0.048528673
1993-08-19,0.097057347
1993-08-20,0.056191095
1993-08-21,0.041377079
1993-08-22,0.03013886
1993-08-23,0.020943954
1993-08-24,0.018900641
1993-08-25,0.011749047
1993-08-26,0.009194907
1993-08-27,0.010216563
1993-08-28,0.007662422
1993-08-29,0.00561911
1993-08-30,0.003473631
1993-08-31,0.001941147
1993-09-01,0.001685733
1993-09-02,0.00163465
1993-09-03,0.00199223
1993-09-04,0.097057347
1993-09-05,0.270738915
1993-09-06,0.132815317
1993-09-07,0.076624221
1993-09-08,0.046485361
1993-09-09,0.032182173
1993-09-10,0.034225485
1993-09-11,0.029117204
1993-09-12,0.025030579
1993-09-13,0.025030579
1993-09-14,0.018900641
1993-09-15,0.01379236
1993-09-16,0.017878985
1993-09-17,0.158356724
1993-09-18,0.234980945
1993-09-19,0.229872663
1993-09-20,0.132815317
1993-09-21,0.378012824
1993-09-22,0.909274091
1993-09-23,0.36268798
1993-09-24,0.270738915
1993-09-25,0.357579699
1993-09-26,1.609108643
1993-09-27,2.201669287
1993-09-28,2.247643819
1993-09-29,0.991006593
1993-09-30,0.623210332
1993-10-01,0.490395015
1993-10-02,0.372904543
1993-10-03,0.301388603
1993-10-04,0.25541407
1993-10-05,0.209439538
1993-10-06,0.168573286
1993-10-07,0.132815317
1993-10-08,0.112382191
1993-10-09,0.102165628
1993-10-10,0.194114693
1993-10-11,0.260522352
1993-10-12,0.372904543
1993-10-13,0.607885487
1993-10-14,0.490395015
1993-10-15,0.378012824
1993-10-16,0.29117204
1993-10-17,0.240089226
1993-10-18,0.209439538
1993-10-19,0.199222975
1993-10-20,0.280955477
1993-10-21,0.740700804
1993-10-22,0.965465186
1993-10-23,0.827541588
1993-10-24,0.643643457
1993-10-25,0.510828141
1993-10-26,0.423987357
1993-10-27,0.357579699
1993-10-28,0.29117204
1993-10-29,0.260522352
1993-10-30,0.260522352
1993-10-31,0.592560643
1993-11-01,0.975681749
1993-11-02,0.934815498
1993-11-03,1.077847377
1993-11-04,1.420102231
1993-11-05,2.426433669
1993-11-06,3.59112183
1993-11-07,2.334484603
1993-11-08,1.522267859
1993-11-09,1.174904724
1993-11-10,0.991006593
1993-11-11,0.842866432
1993-11-12,0.740700804
1993-11-13,2.79422993
1993-11-14,13.17936603
1993-11-15,5.312612664
1993-11-16,3.284624945
1993-11-17,3.330599478
1993-11-18,11.2382191
1993-11-19,5.363695478
1993-11-20,3.335707759
1993-11-21,2.298726633
1993-11-22,1.731707397
1993-11-23,1.394560824
1993-11-24,1.169796442
1993-11-25,0.991006593
1993-11-26,0.827541588
1993-11-27,0.955248623
1993-11-28,5.976689247
1993-11-29,4.030434031
1993-11-30,2.416217106
1993-12-01,1.685732864
1993-12-02,1.34347801
1993-12-03,1.169796442
1993-12-04,1.215770975
1993-12-05,21.86344442
1993-12-06,17.62357086
1993-12-07,5.363695478
1993-12-08,3.177351035
1993-12-09,2.242535538
1993-12-10,1.920713809
1993-12-11,3.345924322
1993-12-12,3.141593066
1993-12-13,2.457083357
1993-12-14,2.150586473
1993-12-15,2.319159759
1993-12-16,3.964026372
1993-12-17,4.909058433
1993-12-18,3.652421206
1993-12-19,3.371465729
1993-12-20,2.773796804
1993-12-21,2.436650231
1993-12-22,1.971796623
1993-12-23,1.690841146
1993-12-24,1.481401608
1993-12-25,1.277070352
1993-12-26,1.12382191
1993-12-27,1.021656282
1993-12-28,0.919490653
1993-12-29,0.817325025
1993-12-30,0.740700804
1993-12-31,0.68961799
1994-01-01,0.638535176
1994-01-02,0.740700804
1994-01-03,1.277070352
1994-01-04,1.63465005
1994-01-05,1.695949427
1994-01-06,1.680624583
1994-01-07,13.63911136
1994-01-08,29.47478372
1994-01-09,7.304842413
1994-01-10,3.907835277
1994-01-11,2.921936965
1994-01-12,5.26152985
1994-01-13,9.501403418
