date,flow(mm)
1991-08-05,4.877584889
1991-08-06,4.725160361
1991-08-07,4.496523569
1991-08-08,4.496523569
1991-08-09,4.420311305
1991-08-10,4.420311305
1991-08-11,4.344099041
1991-08-12,3.963037722
1991-08-13,3.658188666
1991-08-14,3.505764139
1991-08-15,3.353339611
1991-08-16,3.200915083
1991-08-17,3.124702819
1991-08-18,3.124702819
1991-08-19,3.200915083
1991-08-20,3.200915083
1991-08-21,3.200915083
1991-08-22,3.124702819
1991-08-23,3.048490555
1991-08-24,2.972278292
1991-08-25,2.819853764
1991-08-26,2.667429236
1991-08-27,2.591216972
1991-08-28,2.667429236
1991-08-29,2.515004708
1991-08-30,2.438792444
1991-08-31,2.438792444
1991-09-01,2.515004708
1991-09-02,2.438792444
1991-09-03,2.36258018
1991-09-04,2.210155653
1991-09-05,2.133943389
1991-09-06,2.133943389
1991-09-07,2.057731125
1991-09-08,2.057731125
1991-09-09,2.133943389
1991-09-10,2.057731125
1991-09-11,1.981518861
1991-09-12,1.905306597
1991-09-13,1.905306597
1991-09-14,2.210155653
1991-09-15,2.133943389
1991-09-16,1.981518861
1991-09-17,1.905306597
1991-09-18,1.829094333
1991-09-19,1.752882069
1991-09-20,1.752882069
1991-09-21,1.676669805
1991-09-22,1.676669805
1991-09-23,1.600457542
1991-09-24,1.600457542
1991-09-25,1.524245278
1991-09-26,1.524245278
1991-09-27,1.524245278
1991-09-28,1.524245278
1991-09-29,1.448033014
1991-09-30,1.448033014
1991-10-01,1.448033014
1991-10-02,1.448033014
1991-10-03,1.448033014
1991-10-04,1.448033014
1991-10-05,1.37182075
1991-10-06,1.37182075
1991-10-07,1.37182075
1991-10-08,1.295608486
1991-10-09,1.295608486
1991-10-10,1.295608486
1991-10-11,1.295608486
1991-10-12,1.295608486
1991-10-13,1.295608486
1991-10-14,1.219396222
1991-10-15,1.219396222
1991-10-16,1.219396222
1991-10-17,1.143183958
1991-10-18,1.143183958
1991-10-19,1.143183958
1991-10-20,1.143183958
1991-10-21,1.143183958
1991-10-22,1.143183958
1991-10-23,1.066971694
1991-10-24,1.066971694
1991-10-25,1.066971694
1991-10-26,1.066971694
1991-10-27,1.066971694
1991-10-28,1.066971694
1991-10-29,1.066971694
1991-10-30,0.990759431
1991-10-31,0.990759431
1991-11-01,0.990759431
1991-11-02,0.914547167
1991-11-03,0.914547167
1991-11-04,0.990759431
1991-11-05,1.066971694
1991-11-06,1.219396222
1991-11-07,1.143183958
1991-11-08,1.143183958
1991-11-09,1.143183958
1991-11-10,1.143183958
1991-11-11,1.066971694
1991-11-12,1.066971694
1991-11-13,1.066971694
1991-11-14,1.066971694
1991-11-15,0.990759431
1991-11-16,0.914547167
1991-11-17,0.914547167
1991-11-18,0.914547167
1991-11-19,0.914547167
1991-11-20,0.914547167
1991-11-21,0.914547167
1991-11-22,0.914547167
1991-11-23,0.914547167
1991-11-24,0.914547167
1991-11-25,0.914547167
1991-11-26,0.990759431
1991-11-27,0.990759431
1991-11-28,0.990759431
1991-11-29,0.990759431
1991-11-30,0.914547167
1991-12-01,0.914547167
1991-12-02,0.914547167
1991-12-03,0.990759431
1991-12-04,0.990759431
1991-12-05,0.990759431
1991-12-06,0.990759431
1991-12-07,0.914547167
1991-12-08,0.914547167
1991-12-09,0.838334903
1991-12-10,0.838334903
1991-12-11,0.838334903
1991-12-12,0.838334903
1991-12-13,0.838334903
1991-12-14,0.838334903
1991-12-15,0.838334903
1991-12-16,0.838334903
1991-12-17,0.838334903
1991-12-18,0.762122639
1991-12-19,0.762122639
1991-12-20,0.762122639
1991-12-21,0.762122639
1991-12-22,0.762122639
1991-12-23,0.762122639
1991-12-24,0.762122639
1991-12-25,0.762122639
1991-12-26,0.762122639
1991-12-27,0.754501412
1991-12-28,0.73925896
1991-12-29,0.731637733
1991-12-30,0.731637733
1991-12-31,0.731637733
1992-01-01,0.708774054
1992-01-02,0.708774054
1992-01-03,0.708774054
1992-01-04,0.693531601
1992-01-05,0.693531601
1992-01-06,0.693531601
1992-01-07,0.693531601
1992-01-08,0.693531601
1992-01-09,0.693531601
1992-01-10,0.693531601
1992-01-11,0.708774054
1992-01-12,0.724016507
1992-01-13,0.754501412
1992-01-14,0.762122639
1992-01-15,0.762122639
1992-01-16,0.838334903
1992-01-17,0.838334903
1992-01-18,0.838334903
1992-01-19,0.762122639
1992-01-20,0.724016507
1992-01-21,0.685910375
1992-01-22,0.670667922
1992-01-23,0.670667922
1992-01-24,0.701152828
1992-01-25,0.724016507
1992-01-26,0.731637733
1992-01-27,0.73925896
1992-01-28,0.762122639
1992-01-29,0.762122639
1992-01-30,0.762122639
1992-01-31,0.762122639
1992-02-01,0.838334903
1992-02-02,0.762122639
1992-02-03,0.716395281
1992-02-04,0.685910375
1992-02-05,0.670667922
1992-02-06,0.647804243
1992-02-07,0.63256179
1992-02-08,0.63256179
1992-02-09,0.640183017
1992-02-10,0.647804243
1992-02-11,0.647804243
1992-02-12,0.63256179
1992-02-13,0.617319337
1992-02-14,0.624940564
1992-02-15,0.63256179
1992-02-16,0.63256179
1992-02-17,0.609698111
1992-02-18,0.602076885
1992-02-19,0.602076885
1992-02-20,0.609698111
1992-02-21,0.624940564
1992-02-22,0.647804243
1992-02-23,0.647804243
1992-02-24,0.63256179
1992-02-25,0.63256179
1992-02-26,0.617319337
1992-02-27,0.594455658
1992-02-28,0.594455658
1992-02-29,0.594455658
1992-03-01,0.602076885
1992-03-02,0.655425469
1992-03-03,0.701152828
1992-03-04,0.708774054
1992-03-05,0.716395281
1992-03-06,0.731637733
1992-03-07,0.716395281
1992-03-08,0.731637733
1992-03-09,0.708774054
1992-03-10,0.708774054
1992-03-11,0.693531601
1992-03-12,0.693531601
1992-03-13,0.693531601
1992-03-14,0.708774054
1992-03-15,0.754501412
1992-03-16,0.838334903
1992-03-17,0.914547167
1992-03-18,0.990759431
1992-03-19,1.066971694
1992-03-20,0.990759431
1992-03-21,0.914547167
1992-03-22,0.838334903
1992-03-23,0.838334903
1992-03-24,0.838334903
1992-03-25,0.838334903
1992-03-26,0.838334903
1992-03-27,0.838334903
1992-03-28,0.914547167
1992-03-29,0.914547167
1992-03-30,0.914547167
1992-03-31,0.914547167
1992-04-01,0.914547167
1992-04-02,1.066971694
1992-04-03,1.295608486
1992-04-04,1.600457542
1992-04-05,1.829094333
1992-04-06,1.752882069
1992-04-07,1.676669805
1992-04-08,1.600457542
1992-04-09,1.524245278
1992-04-10,1.524245278
1992-04-11,1.524245278
1992-04-12,1.448033014
1992-04-13,1.37182075
1992-04-14,1.448033014
1992-04-15,1.448033014
1992-04-16,1.524245278
1992-04-17,2.133943389
1992-04-18,2.972278292
1992-04-19,2.591216972
1992-04-20,2.210155653
1992-04-21,2.133943389
1992-04-22,2.210155653
1992-04-23,2.057731125
1992-04-24,1.905306597
1992-04-25,1.829094333
1992-04-26,1.752882069
1992-04-27,2.210155653
1992-04-28,3.429551875
1992-04-29,4.191674514
1992-04-30,8.840622611
1992-05-01,9.602745249
1992-05-02,6.630466958
1992-05-03,5.258646208
1992-05-04,5.258646208
1992-05-05,6.47804243
1992-05-06,8.459561291
1992-05-07,10.74592921
1992-05-08,11.43183958
1992-05-09,12.34638675
1992-05-10,8.993047138
1992-05-11,6.782891486
1992-05-12,5.258646208
1992-05-13,4.344099041
1992-05-14,4.039249986
1992-05-15,4.496523569
1992-05-16,5.182433944
1992-05-17,5.334858472
1992-05-18,6.325617902
1992-05-19,8.993047138
1992-05-20,13.48957071
1992-05-21,14.09926882
1992-05-22,10.44108015
1992-05-23,9.907594305
1992-05-24,11.43183958
1992-05-25,13.03229712
1992-05-26,14.48033014
1992-05-27,15.3948773
1992-05-28,13.79441976
1992-05-29,14.5565424
1992-05-30,16.00457542
1992-05-31,13.33714618
1992-06-01,12.27017449
1992-06-02,13.48957071
1992-06-03,14.48033014
1992-06-04,11.50805185
1992-06-05,9.526532986
1992-06-06,8.078499972
1992-06-07,7.621226388
1992-06-08,8.459561291
1992-06-09,9.831382041
1992-06-10,11.43183958
1992-06-11,12.49881128
1992-06-12,14.93760372
1992-06-13,17.68124522
1992-06-14,12.42259901
1992-06-15,8.688198083
1992-06-16,7.392589597
1992-06-17,8.535773555
1992-06-18,10.1362311
1992-06-19,9.678957513
1992-06-20,9.374108458
1992-06-21,9.374108458
1992-06-22,8.916834875
1992-06-23,8.993047138
1992-06-24,8.916834875
1992-06-25,8.840622611
1992-06-26,8.535773555
1992-06-27,8.002287708
1992-06-28,7.545014125
1992-06-29,7.621226388
1992-06-30,7.163952805
1992-07-01,6.173193375
1992-07-02,5.715919791
1992-07-03,5.334858472
1992-07-04,4.953797153
1992-07-05,5.10622168
1992-07-06,6.85910375
1992-07-07,7.011528277
1992-07-08,6.249405639
1992-07-09,6.096981111
1992-07-10,5.715919791
1992-07-11,5.487283
1992-07-12,5.258646208
1992-07-13,5.182433944
1992-07-14,4.877584889
1992-07-15,4.648948097
1992-07-16,4.420311305
1992-07-17,4.267886778
1992-07-18,4.11546225
1992-07-19,4.11546225
1992-07-20,4.11546225
1992-07-21,4.039249986
1992-07-22,3.886825458
1992-07-23,4.039249986
1992-07-24,3.963037722
1992-07-25,3.581976403
1992-07-26,3.353339611
1992-07-27,3.353339611
1992-07-28,3.353339611
1992-07-29,3.277127347
1992-07-30,3.277127347
1992-07-31,3.124702819
1992-08-01,3.124702819
1992-08-02,3.048490555
1992-08-03,3.048490555
1992-08-04,2.896066028
1992-08-05,2.819853764
1992-08-06,2.667429236
1992-08-07,2.591216972
1992-08-08,2.591216972
1992-08-09,2.515004708
1992-08-10,2.36258018
1992-08-11,2.36258018
1992-08-12,2.36258018
1992-08-13,2.36258018
1992-08-14,2.36258018
1992-08-15,2.36258018
1992-08-16,2.36258018
1992-08-17,2.286367917
1992-08-18,2.286367917
1992-08-19,2.286367917
1992-08-20,2.286367917
1992-08-21,2.210155653
1992-08-22,2.286367917
1992-08-23,2.286367917
1992-08-24,2.057731125
1992-08-25,1.905306597
1992-08-26,1.829094333
1992-08-27,1.752882069
1992-08-28,1.752882069
1992-08-29,1.676669805
1992-08-30,1.676669805
1992-08-31,1.676669805
1992-09-01,1.600457542
1992-09-02,1.600457542
1992-09-03,1.600457542
1992-09-04,1.676669805
1992-09-05,1.905306597
1992-09-06,1.905306597
1992-09-07,1.829094333
1992-09-08,1.676669805
1992-09-09,1.676669805
1992-09-10,1.676669805
1992-09-11,1.600457542
1992-09-12,1.676669805
1992-09-13,2.210155653
1992-09-14,2.133943389
1992-09-15,1.981518861
1992-09-16,1.981518861
1992-09-17,1.981518861
1992-09-18,1.981518861
1992-09-19,1.981518861
1992-09-20,1.981518861
1992-09-21,2.057731125
1992-09-22,2.36258018
1992-09-23,2.36258018
1992-09-24,2.667429236
1992-09-25,2.972278292
1992-09-26,2.896066028
1992-09-27,2.896066028
1992-09-28,3.124702819
1992-09-29,3.048490555
1992-09-30,3.124702819
1992-10-01,3.048490555
1992-10-02,3.048490555
1992-10-03,3.048490555
1992-10-04,3.353339611
1992-10-05,3.658188666
1992-10-06,3.505764139
1992-10-07,3.048490555
1992-10-08,2.7436415
1992-10-09,2.515004708
1992-10-10,2.36258018
1992-10-11,2.36258018
1992-10-12,2.286367917
1992-10-13,2.438792444
1992-10-14,2.438792444
1992-10-15,2.438792444
1992-10-16,2.210155653
1992-10-17,2.133943389
1992-10-18,2.057731125
1992-10-19,2.057731125
1992-10-20,2.057731125
1992-10-21,2.057731125
1992-10-22,2.133943389
1992-10-23,2.133943389
1992-10-24,2.133943389
1992-10-25,2.133943389
1992-10-26,2.133943389
1992-10-27,2.133943389
1992-10-28,2.057731125
1992-10-29,2.057731125
1992-10-30,2.133943389
1992-10-31,2.133943389
1992-11-01,2.057731125
1992-11-02,2.057731125
1992-11-03,1.981518861
1992-11-04,1.905306597
1992-11-05,1.905306597
1992-11-06,1.829094333
1992-11-07,1.905306597
1992-11-08,2.133943389
1992-11-09,2.133943389
1992-11-10,1.905306597
1992-11-11,1.752882069
1992-11-12,1.752882069
1992-11-13,1.752882069
1992-11-14,1.752882069
1992-11-15,1.676669805
1992-11-16,1.600457542
1992-11-17,1.676669805
1992-11-18,1.676669805
1992-11-19,1.676669805
1992-11-20,1.600457542
1992-11-21,1.600457542
1992-11-22,1.600457542
1992-11-23,1.600457542
1992-11-24,1.37182075
1992-11-25,1.295608486
1992-11-26,1.295608486
1992-11-27,1.295608486
1992-11-28,1.295608486
1992-11-29,1.295608486
1992-11-30,1.37182075
1992-12-01,1.295608486
1992-12-02,1.295608486
1992-12-03,1.219396222
1992-12-04,1.143183958
1992-12-05,1.066971694
1992-12-06,1.066971694
1992-12-07,1.143183958
1992-12-08,1.143183958
1992-12-09,1.143183958
1992-12-10,1.066971694
1992-12-11,1.143183958
1992-12-12,1.066971694
1992-12-13,1.066971694
1992-12-14,1.066971694
1992-12-15,1.066971694
1992-12-16,1.066971694
1992-12-17,1.066971694
1992-12-18,1.066971694
1992-12-19,1.066971694
1992-12-20,1.066971694
1992-12-21,1.066971694
1992-12-22,0.990759431
1992-12-23,0.990759431
1992-12-24,0.990759431
1992-12-25,0.990759431
1992-12-26,0.990759431
1992-12-27,0.990759431
1992-12-28,0.838334903
1992-12-29,0.716395281
1992-12-30,0.762122639
1992-12-31,0.762122639
1993-01-01,0.838334903
1993-01-02,0.838334903
1993-01-03,0.914547167
1993-01-04,0.914547167
1993-01-05,0.838334903
1993-01-06,0.762122639
1993-01-07,0.762122639
1993-01-08,0.838334903
1993-01-09,0.754501412
1993-01-10,0.731637733
1993-01-11,0.685910375
1993-01-12,0.685910375
1993-01-13,0.716395281
1993-01-14,0.73925896
1993-01-15,0.708774054
1993-01-16,0.708774054
1993-01-17,0.708774054
1993-01-18,0.701152828
1993-01-19,0.685910375
1993-01-20,0.693531601
1993-01-21,0.708774054
1993-01-22,0.708774054
1993-01-23,0.708774054
1993-01-24,0.708774054
1993-01-25,0.724016507
1993-01-26,0.762122639
1993-01-27,0.762122639
1993-01-28,0.762122639
1993-01-29,0.754501412
1993-01-30,0.731637733
1993-01-31,0.708774054
1993-02-01,0.685910375
1993-02-02,0.693531601
1993-02-03,0.708774054
1993-02-04,0.708774054
1993-02-05,0.708774054
1993-02-06,0.708774054
1993-02-07,0.708774054
1993-02-08,0.708774054
1993-02-09,0.708774054
1993-02-10,0.708774054
1993-02-11,0.708774054
1993-02-12,0.708774054
1993-02-13,0.708774054
1993-02-14,0.685910375
1993-02-15,0.655425469
1993-02-16,0.609698111
1993-02-17,0.563970753
1993-02-18,0.594455658
1993-02-19,0.624940564
1993-02-20,0.655425469
1993-02-21,0.655425469
1993-02-22,0.670667922
1993-02-23,0.685910375
1993-02-24,0.655425469
1993-02-25,0.624940564
1993-02-26,0.609698111
1993-02-27,0.624940564
1993-02-28,0.617319337
1993-03-01,0.609698111
1993-03-02,0.609698111
1993-03-03,0.609698111
1993-03-04,0.617319337
1993-03-05,0.640183017
1993-03-06,0.701152828
1993-03-07,0.762122639
1993-03-08,0.762122639
1993-03-09,0.762122639
1993-03-10,0.762122639
1993-03-11,0.762122639
1993-03-12,0.73925896
1993-03-13,0.685910375
1993-03-14,0.693531601
1993-03-15,0.762122639
1993-03-16,0.762122639
1993-03-17,0.762122639
1993-03-18,0.762122639
1993-03-19,0.762122639
1993-03-20,0.838334903
1993-03-21,0.838334903
1993-03-22,0.838334903
1993-03-23,0.914547167
1993-03-24,1.066971694
1993-03-25,1.219396222
1993-03-26,1.295608486
1993-03-27,1.295608486
1993-03-28,1.295608486
1993-03-29,1.219396222
1993-03-30,1.219396222
1993-03-31,1.143183958
1993-04-01,1.066971694
1993-04-02,1.143183958
1993-04-03,1.219396222
1993-04-04,1.448033014
1993-04-05,1.905306597
1993-04-06,1.829094333
1993-04-07,1.676669805
1993-04-08,1.524245278
1993-04-09,1.524245278
1993-04-10,1.524245278
1993-04-11,1.524245278
1993-04-12,1.448033014
1993-04-13,1.295608486
1993-04-14,1.219396222
1993-04-15,1.143183958
1993-04-16,1.143183958
1993-04-17,1.066971694
1993-04-18,1.219396222
1993-04-19,1.295608486
1993-04-20,1.37182075
1993-04-21,1.37182075
1993-04-22,1.37182075
1993-04-23,1.448033014
1993-04-24,1.448033014
1993-04-25,1.37182075
1993-04-26,1.448033014
1993-04-27,1.448033014
1993-04-28,1.37182075
1993-04-29,1.37182075
1993-04-30,1.448033014
1993-05-01,1.600457542
1993-05-02,1.752882069
1993-05-03,1.829094333
1993-05-04,1.981518861
1993-05-05,2.515004708
1993-05-06,4.11546225
1993-05-07,7.011528277
1993-05-08,4.801372625
1993-05-09,3.658188666
1993-05-10,3.124702819
1993-05-11,5.639707527
1993-05-12,11.73668864
1993-05-13,18.59579239
1993-05-14,25.5311084
1993-05-15,26.52186783
1993-05-16,21.41564615
1993-05-17,20.27246219
1993-05-18,18.1385188
1993-05-19,18.29094333
1993-05-20,20.27246219
1993-05-21,20.27246219
1993-05-22,16.69048579
1993-05-23,12.6512358
1993-05-24,10.06001883
1993-05-25,9.755169777
1993-05-26,14.17548108
1993-05-27,17.90988201
1993-05-28,20.27246219
1993-05-29,22.48261785
1993-05-30,18.74821692
1993-05-31,16.08078768
1993-06-01,28.2747499
1993-06-02,23.6258018
1993-06-03,15.16624051
1993-06-04,12.80366033
1993-06-05,12.49881128
1993-06-06,12.49881128
1993-06-07,13.03229712
1993-06-08,21.949132
1993-06-09,16.30942447
1993-06-10,13.7182075
1993-06-11,13.33714618
1993-06-12,12.80366033
1993-06-13,10.74592921
1993-06-14,10.06001883
1993-06-15,10.74592921
1993-06-16,12.04153769
1993-06-17,12.19396222
1993-06-18,12.49881128
1993-06-19,15.31866504
1993-06-20,21.41564615
1993-06-21,22.40640558
1993-06-22,26.52186783
1993-06-23,15.3948773
1993-06-24,10.59350468
1993-06-25,8.993047138
1993-06-26,8.840622611
1993-06-27,11.35562732
1993-06-28,13.26093392
1993-06-29,11.88911317
1993-06-30,9.907594305
1993-07-01,8.535773555
1993-07-02,7.926075444
1993-07-03,8.383349027
1993-07-04,9.450320722
1993-07-05,11.20320279
1993-07-06,13.7182075
1993-07-07,12.34638675
1993-07-08,12.34638675
1993-07-09,12.19396222
1993-07-10,10.89835374
1993-07-11,9.450320722
1993-07-12,9.602745249
1993-07-13,9.22168393
1993-07-14,8.535773555
1993-07-15,7.773650916
1993-07-16,7.545014125
1993-07-17,7.316377333
1993-07-18,7.468801861
1993-07-19,7.468801861
1993-07-20,7.697438652
1993-07-21,8.307136763
1993-07-22,7.926075444
1993-07-23,8.078499972
1993-07-24,9.602745249
1993-07-25,9.755169777
1993-07-26,9.069259402
1993-07-27,8.916834875
1993-07-28,8.916834875
1993-07-29,9.374108458
1993-07-30,10.59350468
1993-07-31,8.688198083
1993-08-01,7.773650916
1993-08-02,7.468801861
1993-08-03,7.087740541
1993-08-04,7.087740541
1993-08-05,7.240165069
1993-08-06,6.85910375
1993-08-07,6.401830166
1993-08-08,6.249405639
1993-08-09,6.020768847
1993-08-10,5.944556583
1993-08-11,5.715919791
1993-08-12,5.487283
1993-08-13,5.258646208
1993-08-14,5.10622168
1993-08-15,5.10622168
1993-08-16,5.334858472
1993-08-17,6.249405639
1993-08-18,7.011528277
1993-08-19,5.792132055
1993-08-20,5.639707527
1993-08-21,5.487283
1993-08-22,5.411070736
1993-08-23,5.10622168
1993-08-24,4.801372625
1993-08-25,4.191674514
1993-08-26,3.886825458
1993-08-27,3.658188666
1993-08-28,3.581976403
1993-08-29,3.810613194
1993-08-30,3.581976403
1993-08-31,3.353339611
1993-09-01,3.124702819
1993-09-02,3.124702819
1993-09-03,3.048490555
1993-09-04,3.048490555
1993-09-05,3.277127347
1993-09-06,3.200915083
1993-09-07,3.048490555
1993-09-08,2.896066028
1993-09-09,2.819853764
1993-09-10,2.7436415
1993-09-11,2.7436415
1993-09-12,2.972278292
1993-09-13,2.819853764
1993-09-14,2.591216972
1993-09-15,2.591216972
1993-09-16,2.667429236
1993-09-17,2.515004708
1993-09-18,2.515004708
1993-09-19,2.438792444
1993-09-20,2.36258018
1993-09-21,2.36258018
1993-09-22,2.286367917
1993-09-23,2.210155653
1993-09-24,2.133943389
1993-09-25,2.057731125
1993-09-26,2.057731125
1993-09-27,1.981518861
1993-09-28,1.981518861
1993-09-29,1.905306597
1993-09-30,1.829094333
1993-10-01,1.829094333
1993-10-02,1.829094333
1993-10-03,1.829094333
1993-10-04,1.829094333
1993-10-05,1.752882069
1993-10-06,1.752882069
1993-10-07,2.057731125
1993-10-08,2.057731125
1993-10-09,1.905306597
1993-10-10,1.752882069
1993-10-11,1.676669805
1993-10-12,1.676669805
1993-10-13,1.676669805
1993-10-14,1.829094333
1993-10-15,1.981518861
1993-10-16,1.981518861
1993-10-17,1.981518861
1993-10-18,1.981518861
1993-10-19,1.905306597
1993-10-20,1.829094333
