date,flow(mm)
1990-06-12,13.07082285
1990-06-13,16.19393981
1990-06-14,12.83948085
1990-06-15,12.02978386
1990-06-16,11.45142887
1990-06-17,9.658528388
1990-06-18,9.033904995
1990-06-19,8.895099797
1990-06-20,8.6059223
1990-06-21,8.952935296
1990-06-22,9.323082492
1990-06-23,8.918233997
1990-06-24,7.830926609
1990-06-25,7.148467717
1990-06-26,6.697350822
1990-06-27,6.095861629
1990-06-28,6.558545624
1990-06-29,6.095861629
1990-06-30,6.07272743
1990-07-01,5.424969837
1990-07-02,5.17049364
1990-07-03,5.344000138
1990-07-04,4.904450343
1990-07-05,4.996987142
1990-07-06,5.21676204
1990-07-07,5.008554242
1990-07-08,4.673108346
1990-07-09,4.545870247
1990-07-10,4.383930849
1990-07-11,4.30296115
1990-07-12,4.33766245
1990-07-13,4.071619153
1990-07-14,3.782441656
1990-07-15,3.632069358
1990-07-16,3.44699576
1990-07-17,3.285056362
1990-07-18,3.169385363
1990-07-19,3.099982764
1990-07-20,2.961177566
1990-07-21,2.949610466
1990-07-22,2.868640767
1990-07-23,2.810805267
1990-07-24,2.706701369
1990-07-25,2.706701369
1990-07-26,2.695134269
1990-07-27,2.62573167
1990-07-28,2.56789617
1990-07-29,2.55632907
1990-07-30,2.533194871
1990-07-31,2.429090972
1990-08-01,2.371255473
1990-08-02,2.301852873
1990-08-03,2.255584474
1990-08-04,2.197748975
1990-08-05,2.163047675
1990-08-06,2.128346375
1990-08-07,2.139913475
1990-08-08,2.151480575
1990-08-09,2.035809576
1990-08-10,1.989541177
1990-08-11,1.966406977
1990-08-12,1.920138578
1990-08-13,1.850735979
1990-08-14,1.850735979
1990-08-15,1.804467579
1990-08-16,1.804467579
1990-08-17,1.76976628
1990-08-18,1.977974077
1990-08-19,1.850735979
1990-08-20,1.76976628
1990-08-21,2.833939467
1990-08-22,2.857073667
1990-08-23,2.417523872
1990-08-24,2.116779275
1990-08-25,2.209316074
1990-08-26,1.966406977
1990-08-27,1.908571478
1990-08-28,1.850735979
1990-08-29,1.76976628
1990-08-30,2.56789617
1990-08-31,3.088415664
1990-09-01,2.463792271
1990-09-02,2.174614775
1990-09-03,1.989541177
1990-09-04,1.885437278
1990-09-05,1.804467579
1990-09-06,1.72349788
1990-09-07,1.68879658
1990-09-08,1.665662381
1990-09-09,1.654095281
1990-09-10,1.596259782
1990-09-11,1.492155883
1990-09-12,1.492155883
1990-09-13,1.457454583
1990-09-14,1.411186184
1990-09-15,1.353350684
1990-09-16,1.654095281
1990-09-17,1.72349788
1990-09-18,1.492155883
1990-09-19,1.434320383
1990-09-20,1.364917784
1990-09-21,1.318649385
1990-09-22,1.295515185
1990-09-23,1.260813885
1990-09-24,1.249246786
1990-09-25,1.260813885
1990-09-26,1.226112586
1990-09-27,1.226112586
1990-09-28,1.168277086
1990-09-29,1.145142887
1990-09-30,1.133575787
1990-10-01,1.156709987
1990-10-02,1.168277086
1990-10-03,2.880207867
1990-10-04,5.517506636
1990-10-05,5.899220932
1990-10-06,3.632069358
1990-10-07,2.706701369
1990-10-08,2.290285773
1990-10-09,2.058943776
1990-10-10,2.672000069
1990-10-11,2.301852873
1990-10-12,3.45856286
1990-10-13,4.962285843
1990-10-14,4.673108346
1990-10-15,13.64917784
1990-10-16,12.26112586
1990-10-17,8.120104106
1990-10-18,11.25478817
1990-10-19,10.14434658
1990-10-20,6.674216623
1990-10-21,20.70510876
1990-10-22,16.19393981
1990-10-23,10.27158468
1990-10-24,7.854060809
1990-10-25,6.94025992
1990-10-26,8.918233997
1990-10-27,6.616381123
1990-10-28,7.79622531
1990-10-29,7.588017512
1990-10-30,10.19061498
1990-10-31,9.670095488
1990-11-01,9.068606295
1990-11-02,7.518614913
1990-11-03,8.941368196
1990-11-04,16.54095281
1990-11-05,15.03722983
1990-11-06,10.76896998
1990-11-07,10.00554138
1990-11-08,10.21374918
1990-11-09,56.10043435
1990-11-10,68.8242442
1990-11-11,27.29835568
1990-11-12,16.42528181
1990-11-13,23.48121273
1990-11-14,19.08571478
1990-11-15,15.15290082
1990-11-16,12.60813885
1990-11-17,12.14545486
1990-11-18,10.90777517
1990-11-19,9.589125789
1990-11-20,8.860398497
1990-11-21,8.467117102
1990-11-22,42.10424351
1990-11-23,47.42510945
1990-11-24,116.8277086
1990-11-25,69.4025992
1990-11-26,37.01471957
1990-11-27,18.50735979
1990-11-28,14.69021683
1990-11-29,15.03722983
1990-11-30,12.72380985
1990-12-01,12.37679686
1990-12-02,10.86150677
1990-12-03,10.53762798
1990-12-04,15.96259782
1990-12-05,14.22753284
1990-12-06,11.49769727
1990-12-07,10.42195698
1990-12-08,10.17904788
1990-12-09,11.25478817
1990-12-10,14.34320383
1990-12-11,13.30216485
1990-12-12,11.28948947
1990-12-13,9.438753491
1990-12-14,8.559653901
1990-12-15,7.911896308
1990-12-16,7.368242615
1990-12-17,9.033904995
1990-12-18,12.72380985
1990-12-19,8.848831398
1990-12-20,7.460779414
1990-12-21,6.998095419
1990-12-22,6.419740426
1990-12-23,5.667878934
1990-12-24,5.436536937
1990-12-25,5.20519494
1990-12-26,4.973852942
1990-12-27,4.858181944
1990-12-28,4.742510945
1990-12-29,4.742510945
1990-12-30,4.649974146
1990-12-31,5.482805337
1991-01-01,6.627948223
1991-01-02,5.610043435
1991-01-03,5.135792341
1991-01-04,4.927584543
1991-01-05,4.858181944
1991-01-06,4.696242546
1991-01-07,4.811913544
1991-01-08,5.737281534
1991-01-09,5.20519494
1991-01-10,5.089523941
1991-01-11,7.079065118
1991-01-12,22.78718674
1991-01-13,33.19757662
1991-01-14,30.07445965
1991-01-15,30.53714365
1991-01-16,17.92900479
1991-01-17,13.76484884
1991-01-18,12.49246786
1991-01-19,10.79210418
1991-01-20,9.230545693
1991-01-21,8.420848702
1991-01-22,7.298840015
1991-01-23,6.813021821
1991-01-24,6.304069427
1991-01-25,5.714147334
1991-01-26,5.355567238
1991-01-27,5.089523941
1991-01-28,4.950718743
1991-01-29,4.858181944
1991-01-30,4.649974146
1991-01-31,4.950718743
1991-02-01,5.424969837
1991-02-02,8.409281603
1991-02-03,15.73125582
1991-02-04,17.1193078
1991-02-05,26.60432969
1991-02-06,17.3506498
1991-02-07,11.79844186
1991-02-08,10.37568858
1991-02-09,9.427186391
1991-02-10,8.6637578
1991-02-11,8.420848702
1991-02-12,12.60813885
1991-02-13,12.83948085
1991-02-14,18.04467579
1991-02-15,15.73125582
1991-02-16,15.84692682
1991-02-17,12.83948085
1991-02-18,11.12755007
1991-02-19,46.73108346
1991-02-20,40.48484953
1991-02-21,19.66406977
1991-02-22,13.88051984
1991-02-23,11.09284877
1991-02-24,9.450320591
1991-02-25,8.363013203
1991-02-26,7.77309111
1991-02-27,7.275705816
1991-02-28,6.836156021
1991-03-01,6.616381123
1991-03-02,6.685783723
1991-03-03,7.865627909
1991-03-04,9.53129029
1991-03-05,7.77309111
1991-03-06,7.090632218
1991-03-07,6.627948223
1991-03-08,6.558545624
1991-03-09,6.269368127
1991-03-10,6.246233928
1991-03-11,5.968623531
1991-03-12,6.07272743
1991-03-13,5.656311834
1991-03-14,5.413402737
1991-03-15,5.14735944
1991-03-16,4.846614844
1991-03-17,4.730943845
1991-03-18,4.673108346
1991-03-19,4.823480644
1991-03-20,4.696242546
1991-03-21,4.592138647
1991-03-22,4.522736048
1991-03-23,4.372363749
1991-03-24,4.33766245
1991-03-25,4.30296115
1991-03-26,4.094753353
1991-03-27,3.921246855
1991-03-28,3.828710056
1991-03-29,3.805575856
1991-03-30,3.701471957
1991-03-31,4.187290152
1991-04-01,5.471238237
1991-04-02,5.679446034
1991-04-03,6.188398428
1991-04-04,18.39168879
1991-04-05,37.01471957
1991-04-06,18.50735979
1991-04-07,11.56709987
1991-04-08,9.832034886
1991-04-09,9.808900686
1991-04-10,9.138008894
1991-04-11,7.634285912
1991-04-12,6.92869282
1991-04-13,6.743619222
1991-04-14,6.87085732
1991-04-15,6.94025992
1991-04-16,6.88242442
1991-04-17,6.974961219
1991-04-18,7.437645214
1991-04-19,7.680554311
1991-04-20,8.5943552
1991-04-21,9.635394188
1991-04-22,10.37568858
1991-04-23,9.369350891
1991-04-24,9.299948292
1991-04-25,8.050701507
1991-04-26,6.94025992
1991-04-27,6.211532628
1991-04-28,5.806684133
1991-04-29,5.771982833
1991-04-30,5.529073736
1991-05-01,6.211532628
1991-05-02,6.824588921
1991-05-03,7.241004516
1991-05-04,7.622718812
1991-05-05,7.992866007
1991-05-06,8.027567307
1991-05-07,8.501818402
1991-05-08,11.79844186
1991-05-09,10.32942018
1991-05-10,8.536519701
1991-05-11,7.935030508
1991-05-12,8.802562998
1991-05-13,8.871965597
1991-05-14,8.756294599
1991-05-15,8.016000207
1991-05-16,8.513385501
1991-05-17,9.230545693
1991-05-18,10.35255438
1991-05-19,9.739498087
1991-05-20,9.253679893
1991-05-21,9.681662588
1991-05-22,10.15591368
1991-05-23,9.276814093
1991-05-24,8.964502396
1991-05-25,9.843601986
1991-05-26,8.814130098
1991-05-27,7.900329209
1991-05-28,7.402943914
1991-05-29,8.328311904
1991-05-30,8.397714503
1991-05-31,7.599584612
1991-06-01,8.166372505
1991-06-02,9.253679893
1991-06-03,8.328311904
1991-06-04,6.94025992
1991-06-05,5.783549933
1991-06-06,6.546978524
1991-06-07,7.78465821
1991-06-08,8.571221001
1991-06-09,7.854060809
1991-06-10,8.455550002
1991-06-11,10.06337688
1991-06-12,8.906666897
1991-06-13,9.276814093
1991-06-14,8.524952601
1991-06-15,7.645853011
1991-06-16,7.541749113
1991-06-17,9.47345479
1991-06-18,8.443982902
1991-06-19,8.467117102
1991-06-20,10.64173188
1991-06-21,9.022337896
1991-06-22,7.981298908
1991-06-23,7.402943914
1991-06-24,7.067498018
1991-06-25,6.963394119
1991-06-26,6.627948223
1991-06-27,6.408173326
1991-06-28,6.94025992
1991-06-29,7.264138716
1991-06-30,6.304069427
1991-07-01,5.852952532
1991-07-02,6.477575925
1991-07-03,7.067498018
1991-07-04,6.593246924
1991-07-05,5.667878934
1991-07-06,5.239896239
1991-07-07,4.881316143
1991-07-08,4.754078045
1991-07-09,4.730943845
1991-07-10,4.557437347
1991-07-11,4.32609535
1991-07-12,4.198857251
1991-07-13,4.245125651
1991-07-14,3.874978455
1991-07-15,3.736173257
1991-07-16,3.643636458
1991-07-17,3.562666759
1991-07-18,3.41229446
1991-07-19,3.285056362
1991-07-20,3.204086663
1991-07-21,3.146251164
1991-07-22,3.053714365
1991-07-23,3.076848564
1991-07-24,3.076848564
1991-07-25,3.134684064
1991-07-26,2.914909166
1991-07-27,2.799238168
1991-07-28,2.683567169
1991-07-29,2.61416457
1991-07-30,2.56789617
1991-07-31,2.498493571
1991-08-01,2.452225172
1991-08-02,2.405956772
1991-08-03,2.359688373
1991-08-04,2.301852873
1991-08-05,2.359688373
1991-08-06,2.290285773
1991-08-07,2.475359371
1991-08-08,2.290285773
1991-08-09,2.209316074
1991-08-10,2.359688373
1991-08-11,2.220883174
1991-08-12,2.128346375
1991-08-13,2.070510876
1991-08-14,2.035809576
1991-08-15,2.001108277
1991-08-16,1.989541177
1991-08-17,1.966406977
1991-08-18,1.920138578
1991-08-19,1.885437278
1991-08-20,1.850735979
1991-08-21,1.827601779
1991-08-22,1.76976628
1991-08-23,1.73506498
1991-08-24,1.72349788
1991-08-25,1.677229481
1991-08-26,1.677229481
1991-08-27,1.71193078
1991-08-28,2.070510876
1991-08-29,2.267151574
1991-08-30,2.128346375
1991-08-31,1.966406977
1991-09-01,2.024242477
1991-09-02,1.897004378
1991-09-03,1.792900479
1991-09-04,1.68879658
1991-09-05,1.654095281
1991-09-06,1.619393981
1991-09-07,1.584692682
1991-09-08,1.584692682
1991-09-09,1.596259782
1991-09-10,1.526857182
1991-09-11,1.526857182
1991-09-12,1.526857182
1991-09-13,1.526857182
1991-09-14,1.515290082
1991-09-15,1.457454583
1991-09-16,1.457454583
1991-09-17,1.422753284
1991-09-18,1.399619084
1991-09-19,1.388051984
1991-09-20,1.364917784
1991-09-21,1.364917784
1991-09-22,1.353350684
1991-09-23,1.353350684
1991-09-24,1.318649385
1991-09-25,1.295515185
1991-09-26,1.295515185
1991-09-27,1.307082285
1991-09-28,1.307082285
1991-09-29,1.295515185
1991-09-30,1.283948085
1991-10-01,1.307082285
1991-10-02,1.353350684
1991-10-03,1.307082285
1991-10-04,1.283948085
1991-10-05,1.249246786
1991-10-06,1.249246786
1991-10-07,1.260813885
1991-10-08,1.237679686
1991-10-09,1.237679686
1991-10-10,1.237679686
1991-10-11,1.226112586
1991-10-12,1.202978386
1991-10-13,1.202978386
1991-10-14,1.202978386
1991-10-15,1.145142887
1991-10-16,1.249246786
1991-10-17,1.307082285
1991-10-18,1.237679686
1991-10-19,1.214545486
1991-10-20,1.191411286
1991-10-21,1.249246786
1991-10-22,1.422753284
1991-10-23,1.364917784
1991-10-24,1.526857182
1991-10-25,1.873870178
1991-10-26,1.619393981
1991-10-27,1.503722983
1991-10-28,1.411186184
1991-10-29,1.399619084
1991-10-30,1.341783584
1991-10-31,1.341783584
1991-11-01,1.503722983
1991-11-02,1.422753284
1991-11-03,1.341783584
1991-11-04,1.619393981
1991-11-05,7.969731808
1991-11-06,5.910788032
1991-11-07,3.562666759
1991-11-08,3.296623462
1991-11-09,4.083186253
1991-11-10,3.42386156
1991-11-11,4.395497949
1991-11-12,14.22753284
1991-11-13,11.06971457
1991-11-14,6.91712572
1991-11-15,4.985420042
1991-11-16,4.430199249
1991-11-17,6.512277225
1991-11-18,6.304069427
1991-11-19,8.524952601
1991-11-20,16.65662381
1991-11-21,10.63016478
1991-11-22,7.321974215
1991-11-23,5.818251233
1991-11-24,5.679446034
1991-11-25,21.63047675
1991-11-26,14.45887483
1991-11-27,11.68277086
1991-11-28,9.577558689
1991-11-29,9.947705885
1991-11-30,7.460779414
1991-12-01,7.79622531
1991-12-02,12.49246786
1991-12-03,9.889870385
1991-12-04,9.832034886
1991-12-05,26.1416457
1991-12-06,28.91774967
1991-12-07,16.65662381
1991-12-08,17.1193078
1991-12-09,20.82077976
1991-12-10,14.80588783
1991-12-11,13.18649385
1991-12-12,17.5819918
1991-12-13,13.30216485
1991-12-14,10.12121238
1991-12-15,8.397714503
1991-12-16,7.264138716
1991-12-17,6.454441725
1991-12-18,6.01489193
1991-12-19,5.910788032
1991-12-20,5.355567238
1991-12-21,5.274597539
1991-12-22,5.17049364
1991-12-23,4.869749044
1991-12-24,4.649974146
1991-12-25,4.522736048
1991-12-26,4.33766245
1991-12-27,4.256692751
1991-12-28,4.175723052
1991-12-29,4.002216554
1991-12-30,3.886545555
1991-12-31,3.701471957
1992-01-01,3.632069358
1992-01-02,5.309298839
1992-01-03,4.673108346
1992-01-04,4.395497949
1992-01-05,4.164155952
1992-01-06,3.747740357
1992-01-07,3.49326416
1992-01-08,3.389160261
1992-01-09,3.296623462
1992-01-10,3.331324761
1992-01-11,4.036917853
1992-01-12,3.655203558
1992-01-13,3.45856286
1992-01-14,3.354458961
1992-01-15,3.331324761
1992-01-16,6.512277225
1992-01-17,5.968623531
1992-01-18,4.985420042
1992-01-19,4.453333448
1992-01-20,4.141021752
1992-01-21,4.013783654
1992-01-22,3.863411355
1992-01-23,13.76484884
1992-01-24,27.64536868
1992-01-25,15.61558482
1992-01-26,12.14545486
1992-01-27,13.53350684
1992-01-28,29.95878865
1992-01-29,30.19013065
1992-01-30,24.29090972
1992-01-31,22.20883174
1992-02-01,16.19393981
1992-02-02,12.49246786
1992-02-03,10.10964528
1992-02-04,8.6753249
1992-02-05,7.645853011
1992-02-06,6.89399152
1992-02-07,6.350337826
1992-02-08,6.01489193
1992-02-09,5.610043435
1992-02-10,5.378701438
1992-02-11,5.008554242
1992-02-12,4.811913544
1992-02-13,4.765645145
1992-02-14,4.777212245
1992-02-15,4.996987142
1992-02-16,4.661541246
1992-02-17,4.383930849
1992-02-18,4.846614844
1992-02-19,4.811913544
1992-02-20,4.962285843
1992-02-21,6.627948223
1992-02-22,9.635394188
1992-02-23,8.039134407
1992-02-24,7.634285912
1992-02-25,8.177939605
1992-02-26,8.6290565
1992-02-27,8.5943552
1992-02-28,7.911896308
1992-02-29,7.495480713
1992-03-01,6.963394119
1992-03-02,6.546978524
1992-03-03,6.327203627
1992-03-04,6.223099728
1992-03-05,5.876086732
1992-03-06,5.656311834
1992-03-07,5.471238237
1992-03-08,5.309298839
1992-03-09,5.054822641
1992-03-10,4.858181944
1992-03-11,4.800346444
1992-03-12,4.869749044
1992-03-13,5.17049364
1992-03-14,5.864519632
1992-03-15,6.998095419
1992-03-16,6.639515323
1992-03-17,6.223099728
1992-03-18,5.991757731
1992-03-19,5.19362784
1992-03-20,4.811913544
1992-03-21,4.603705747
1992-03-22,4.499601848
1992-03-23,4.383930849
1992-03-24,4.372363749
1992-03-25,4.453333448
1992-03-26,4.638407046
1992-03-27,4.985420042
1992-03-28,4.453333448
1992-03-29,3.955948154
1992-03-30,3.713039057
1992-03-31,3.678337757
1992-04-01,4.094753353
1992-04-02,4.869749044
1992-04-03,6.223099728
1992-04-04,5.459671137
1992-04-05,4.811913544
1992-04-06,4.210424351
1992-04-07,3.817142956
1992-04-08,3.562666759
1992-04-09,3.49326416
1992-04-10,3.701471957
1992-04-11,3.43542866
1992-04-12,3.354458961
1992-04-13,3.44699576
1992-04-14,3.921246855
1992-04-15,4.245125651
1992-04-16,5.448104037
1992-04-17,14.34320383
1992-04-18,16.8879658
1992-04-19,10.12121238
1992-04-20,7.78465821
1992-04-21,6.639515323
1992-04-22,6.02645903
1992-04-23,5.448104037
1992-04-24,4.904450343
1992-04-25,4.545870247
1992-04-26,4.811913544
1992-04-27,6.246233928
1992-04-28,7.044363818
1992-04-29,8.6521907
1992-04-30,11.24322107
1992-05-01,8.386147403
1992-05-02,6.685783723
1992-05-03,6.280935227
1992-05-04,6.708917922
1992-05-05,7.032796719
1992-05-06,6.90555862
1992-05-07,6.546978524
1992-05-08,5.899220932
1992-05-09,5.482805337
1992-05-10,6.442874625
1992-05-11,5.922355131
1992-05-12,4.939151643
1992-05-13,4.407065049
1992-05-14,4.210424351
1992-05-15,4.221991451
1992-05-16,4.117887552
1992-05-17,4.036917853
1992-05-18,4.117887552
1992-05-19,4.048484953
1992-05-20,3.736173257
1992-05-21,3.319757662
1992-05-22,3.111549864
1992-05-23,3.053714365
1992-05-24,3.400727361
1992-05-25,3.539532559
1992-05-26,3.643636458
1992-05-27,3.354458961
1992-05-28,3.088415664
1992-05-29,3.516398359
1992-05-30,3.134684064
1992-05-31,2.914909166
1992-06-01,2.926476266
1992-06-02,2.764536868
1992-06-03,2.59103037
1992-06-04,2.475359371
1992-06-05,2.429090972
1992-06-06,2.382822572
1992-06-07,2.336554173
1992-06-08,2.301852873
1992-06-09,2.301852873
1992-06-10,2.278718674
1992-06-11,2.186181875
1992-06-12,2.382822572
1992-06-13,3.48169706
1992-06-14,4.117887552
1992-06-15,3.019013065
1992-06-16,2.706701369
1992-06-17,2.56789617
1992-06-18,2.440658072
1992-06-19,2.336554173
1992-06-20,2.244017374
1992-06-21,2.174614775
1992-06-22,2.128346375
1992-06-23,2.035809576
1992-06-24,2.024242477
1992-06-25,1.989541177
1992-06-26,1.931705678
1992-06-27,1.885437278
1992-06-28,1.850735979
1992-06-29,2.244017374
1992-06-30,2.255584474
1992-07-01,2.001108277
1992-07-02,1.908571478
1992-07-03,1.862303078
1992-07-04,1.873870178
1992-07-05,2.405956772
1992-07-06,2.521627771
1992-07-07,2.62573167
1992-07-08,2.452225172
1992-07-09,2.232450274
1992-07-10,2.093645076
1992-07-11,2.058943776
1992-07-12,1.977974077
1992-07-13,1.897004378
1992-07-14,1.850735979
1992-07-15,1.792900479
1992-07-16,1.73506498
1992-07-17,1.677229481
1992-07-18,1.70036368
1992-07-19,1.920138578
1992-07-20,1.862303078
1992-07-21,1.862303078
1992-07-22,1.839168879
1992-07-23,2.012675377
1992-07-24,2.093645076
1992-07-25,2.035809576
1992-07-26,1.920138578
1992-07-27,1.839168879
1992-07-28,1.850735979
1992-07-29,1.71193078
1992-07-30,1.677229481
1992-07-31,1.654095281
1992-08-01,1.619393981
1992-08-02,1.619393981
1992-08-03,1.573125582
1992-08-04,1.596259782
1992-08-05,1.573125582
1992-08-06,1.584692682
1992-08-07,1.908571478
1992-08-08,2.139913475
1992-08-09,1.73506498
1992-08-10,1.596259782
1992-08-11,1.538424282
1992-08-12,1.457454583
1992-08-13,1.422753284
1992-08-14,1.376484884
1992-08-15,1.364917784
1992-08-16,1.318649385
1992-08-17,1.307082285
1992-08-18,1.307082285
1992-08-19,1.283948085
1992-08-20,1.260813885
1992-08-21,1.249246786
1992-08-22,1.272380985
1992-08-23,1.295515185
1992-08-24,1.226112586
1992-08-25,1.202978386
1992-08-26,1.191411286
1992-08-27,1.191411286
